"date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_smooth","p_cases_smooth_low","p_cases_smooth_high","p_cases_fatalities_smooth","p_cases_fatalities_smooth_low","p_cases_fatalities_smooth_high","p_cases_recent_smooth","p_cases_recent_smooth_low","p_cases_recent_smooth_high","p_cases_stillsick_smooth","p_cases_stillsick_smooth_low","p_cases_stillsick_smooth_high"
2020-05-02,0,0,0,0,2.0497248282524e-15,-3.20340002221744e-14,3.61334498786792e-14,9.72941521944173e-14,-5.8861735012446e-13,7.83205654513294e-13,5.74551614852365e-05,-0.000147895792917601,0.000262806115888074,0.000847621360961673,-0.00309196017841428,0.00478720290033762
2020-05-03,0,0,0,0,5.63780215183307e-15,-8.40481387675084e-14,9.53237430711746e-14,1.10149662095133e-13,-6.62579831709211e-13,8.82879155899476e-13,6.45626562316661e-05,-0.000160499197923923,0.000289624510387255,0.000891008191723103,-0.00314894988372341,0.00493096626716962
2020-05-04,0,0,0,0,1.55068683684305e-14,-2.20032796655657e-13,2.51046533392518e-13,1.24703774954812e-13,-7.45812489638249e-13,9.95220039547872e-13,7.2549384109892e-05,-0.00017395778753025,0.000319056555750034,0.000936615845566888,-0.00320367740207539,0.00507690909320916
2020-05-05,0,0,0,0,4.26518987576828e-14,-5.74647588562212e-13,6.59951386077577e-13,1.41180927768526e-13,-8.39473967402461e-13,1.12183582293951e-12,8.15241107156168e-05,-0.000188290319880307,0.00035133854131154,0.000984557998810857,-0.00325576246593631,0.00522487846355803
2020-05-06,0,0,0,0,1.17314755269297e-13,-1.49682715082017e-12,1.73145666135876e-12,1.59835212468944e-13,-9.44867275001163e-13,1.26453769993905e-12,9.16090565001219e-05,-0.000203507117694805,0.000386725230695049,0.00103495414647372,-0.00330479190329794,0.00537470019624538
2020-05-07,0,0,0,0,3.22676181008612e-13,-3.88763499090306e-12,4.53298735292029e-12,1.80954294243473e-13,-1.06345771504233e-12,1.42536630352928e-12,0.000102941561204112,-0.000219607696762527,0.000425490819170752,0.00108792990011441,-0.00335031728265996,0.00552617708288878
2020-05-08,0,0,0,0,8.87526190130934e-13,-1.00650471374149e-11,1.18400995176768e-11,2.04863847579992e-13,-1.19689302616814e-12,1.60662072132813e-12,0.000115675954190468,-0.000236577937457537,0.000467929845838472,0.00114361730091683,-0.00339185240661243,0.00567908700844608
2020-05-09,0,0,0,0,2.44115551295468e-12,-2.59667802462192e-11,3.08490912721286e-11,2.31932578448838e-13,-1.34702601688338e-12,1.81089117378105e-12,0.000129985656146631,-0.000254386722707552,0.000514358035000814,0.00120215514880026,-0.00342887064549651,0.00583318094309703
2020-05-10,0,0,0,0,6.71443874523841e-12,-6.67311122370829e-11,8.01599897275598e-11,2.62577910067428e-13,-1.51593999633003e-12,2.04109581646488e-12,0.000146065540778245,-0.000272981953947113,0.000565113035503604,0.00126368934837589,-0.00346080210236022,0.005988180799112
2020-05-11,0,0,0,0,1.84681751835595e-11,-1.70750219144146e-10,2.07686569511265e-10,2.97272419926926e-13,-1.70597734609582e-12,2.30052218594967e-12,0.00016413458865626,-0.000292285842948666,0.000620555020261186,0.00132837327261159,-0.00348703060022397,0.00614377714544715
2020-05-12,0,0,0,0,5.07970222905848e-11,-4.34819662663883e-10,5.36413707245052e-10,3.36551127345474e-13,-1.91977161926048e-12,2.59287387395142e-12,0.000184438869358378,-0.000312189361792222,0.000681067100508977,0.00139636814511152,-0.00350689048255725,0.0062996267727803
2020-05-13,0,0,0,0,1.39718052701125e-10,-1.10139553851953e-09,1.38083164392178e-09,3.8101974392832e-13,-2.16028360012478e-12,2.92232308798142e-12,0.000207254892516523,-0.000332545715337276,0.000747055500370321,0.00146784344196326,-0.00351966321788384,0.00645535010181035
2020-05-14,0,0,0,0,3.84296822339774e-10,-2.77344567185607e-09,3.54203931653562e-09,4.31364014164114e-13,-2.43084181105382e-12,3.29356983938205e-12,0.00023289337340586,-0.000353162680094227,0.000818949426905946,0.00154297731415412,-0.00352457379963202,0.00661052842794025
2020-05-15,0.0045045045045045,0,0,0,1.05701478660286e-09,-6.93895793783547e-09,9.05298751104119e-09,4.88360290197416e-13,-2.73518801229021e-12,3.71190859268504e-12,0.000261703464356273,-0.000373793630018728,0.000897200558731275,0.00162195703160953,-0.00352078693280902,0.00676470099602808
2020-05-16,0.0045045045045045,0,0,0,2.90579902372893e-09,-1.72766727276595e-08,2.30882707751174e-08,5.52887503849516e-13,-3.07752830723261e-12,4.18330331493165e-12,0.000294077509610896,-0.000394127043099212,0.000982282062321005,0.00170497944996024,-0.00350740299991489,0.00691736189983537
2020-05-17,0.0045045045045045,0,0,0,7.96172200912243e-09,-4.27787365408865e-08,5.87021805591313e-08,6.25940720506525e-13,-3.46259054040094e-12,4.71447198141399e-12,0.000330456388384731,-0.000413774252272803,0.00107468702904226,0.00179225150120163,-0.00348345379987945,0.00706795680228271
2020-05-18,0.0045045045045045,0,0,0,2.16685591986942e-08,-1.04917523675361e-07,1.48254642072749e-07,7.08646483887382e-13,-3.89568875909349e-12,5.31298172686825e-12,0.000371335518886734,-0.000432255169760999,0.00117492620753447,0.00188399070946832,-0.003447898055937,0.00721587947487364
2020-05-19,0.0045045045045045,0,0,0,5.83793577003018e-08,-2.53802091148669e-07,3.70560806549273e-07,8.02280188321306e-13,-4.38279560367573e-12,5.98735598031834e-12,0.000417271605069841,-0.000448981674926307,0.00128352488506599,0.00198042573320943,-0.00339961669158182,0.00736046815800067
2020-05-20,0.0045045045045045,0,0,0,1.55174196826402e-07,-6.0291359090606e-07,9.13261984558864e-07,9.08285746430317e-13,-4.93062359674489e-12,6.74719508960553e-12,0.000468890217988199,-0.000463238311793966,0.00140101874777036,0.00208179693511596,-0.00333740787857114,0.00750100174880306
2020-05-21,0.0045045045045045,0,0,0,4.05541477849131e-07,-1.39992519596095e-06,2.21100815165921e-06,1.0282978555094e-12,-5.5467164194543e-12,7.60331213047309e-12,0.0005268943150067,-0.000474159893100734,0.00152794852311413,0.00218835698122082,-0.00325998186810544,0.00763669583054709
2020-05-22,0.0045045045045045,0,0,0,1.0385592924092e-06,-3.16143844545976e-06,5.23855703027815e-06,1.16416720597118e-12,-6.23955139558624e-12,8.5678858075286e-12,0.000592073812879943,-0.000480705552915391,0.00166485317867528,0.00230037147066467,-0.00316595562695563,0.00776669856828497
2020-05-23,0.0045045045045045,0,0,0,2.59736042481333e-06,-6.90643853136222e-06,1.21011593809889e-05,1.31798902059108e-12,-7.01865455224047e-12,9.65463259342264e-12,0.000665316345069572,-0.000481628729605187,0.00181226141974433,0.00241811959769738,-0.0030538473161792,0.00789008651157396
2020-05-24,0.0045045045045045,0,0,0,6.32211967277428e-06,-1.45084482673226e-05,2.71526876128711e-05,1.4921353646528e-12,-7.89472979217385e-12,1.08790005214794e-11,0.000747619349796324,-0.000475442495831133,0.00197068119542378,0.00254189484756503,-0.00292207067394388,0.00800586036907395
2020-05-25,0.0045045045045045,0,0,0,1.49261375554598e-05,-2.91087593987434e-05,5.8961034509663e-05,1.68929172524445e-12,-8.87980389902137e-12,1.22583873495103e-11,0.000840103653445386,-0.000460379583980375,0.00214058689087115,0.00267200572801705,-0.00276892940030614,0.00811294085634024
2020-05-26,0.0045045045045045,0,0,0,3.40652095037545e-05,-5.53254519305641e-05,0.000123455870938073,1.91249842378971e-12,-9.98738930524678e-12,1.38123861528262e-11,0.000944028734307853,-0.000434346387452281,0.00232240385606799,0.00280877653825657,-0.00259261169787496,0.00821016477438809
2020-05-27,0.0045045045045045,0,0,0,7.48993846573218e-05,-9.85882087787345e-05,0.000248386978093378,2.16519750043104e-12,-1.12326667863909e-11,1.5563061787253e-11,0.0010608098745244,-0.000394870157319848,0.00251648990636865,0.00295254817725084,-0.00239118521038988,0.00829628156489156
2020-05-28,0.0045045045045045,0,0,0,0.000158115213824902,-0.000162356569902901,0.000478586997552704,2.4512857932626e-12,-1.26326905069975e-11,1.75352620935227e-11,0.00119203743381131,-0.000339038573123326,0.00272311344074594,0.00310367899341622,-0.00216259274248079,0.00836995072931324
2020-05-29,0.0045045045045045,0,0,0,0.000319390473101715,-0.00024155198001739,0.000880332926220819,2.77517503094053e-12,-1.42066181368492e-11,1.97569681987302e-11,0.00133949850744415,-0.000263430870775004,0.00294242788566331,0.00326254567779564,-0.0019046493756927,0.00842974073128398
2020-05-30,0.0045045045045045,0,0,0,0.000615244595302411,-0.00031104135309235,0.00154153054369717,3.14185986535055e-12,-1.59759690845894e-11,2.22596888152905e-11,0.00150520126344382,-0.000164039807748341,0.00317444233463598,0.00342954420295475,-0.00161504198670926,0.00847413039261877
2020-05-31,0.0045045045045045,0,0,0,0.00112635650611338,-0.000310616048698113,0.00256332906092488,3.55699489345546e-12,-1.79649142636052e-11,2.50789040505161e-11,0.00169140229039586,-3.61840307408685e-05,0.00341898861153259,0.00360509080993694,-0.00129133285322435,0.00850151447309824
2020-06-01,0.0045045045045045,0,0,0,0.00195312849144662,-0.000133283205080206,0.00403954018797344,4.02698185606588e-12,-2.02006012168984e-11,2.82545649290302e-11,0.00190063732833369,0.000125588922345264,0.00367568573432211,0.00378962304573721,-0.000930970256375566,0.00851021634784998
2020-06-02,0.0045045045045045,0,0,0,0.00319972041838356,0.000371197209519146,0.00602824362724798,4.55906835821461e-12,-2.27135188887827e-11,3.18316556052119e-11,0.00213575580118788,0.000327607292822833,0.00394390430955293,0.00398360085388079,-0.000531311281520134,0.0084985129892817
2020-06-03,0.0045045045045045,0,0,0,0.004961871434654,0.00137812120057867,0.00854562166872932,5.16145963348827e-12,-2.55379068474605e-11,3.58608261144371e-11,0.00239995962107445,0.000577182567285591,0.00422273667486331,0.00418750772082468,-8.96665186419215e-05,0.00846468196029129
2020-06-04,0.0045045045045045,0,0,0,0.00730759790754797,0.003056571138747,0.0115586246763489,5.84344507581846e-12,-2.87122143403729e-11,4.03991044920098e-11,0.00269684679287038,0.000882707743522692,0.00451098584221806,0.00440185188103966,0.000396614323571852,0.00840708943850746
2020-06-05,0.0045045045045045,0,0,0,0.0102551761515738,0.00552629873453271,0.0149840535686149,6.61554148996224e-12,-3.22796152109541e-11,4.55106981908786e-11,0.00303046041289609,0.00125371765883972,0.00480720316695247,0.00462716758377617,0.000929976368787827,0.00832435879876451
2020-06-06,0.0045045045045045,0,0,0,0.0137592460796887,0.00881663015801818,0.0187018620013593,7.48965526971805e-12,-3.62885854292089e-11,5.1267895968645e-11,0.00340534372898348,0.0017008403315688,0.00510984712639816,0.00486401642467171,0.00151232501517618,0.00821570783416723
2020-06-07,0.0045045045045045,0,0,0,0.0177081367908996,0.0128401815640901,0.0225760920177092,8.47926600480527e-12,-4.07935507984225e-11,5.7752082808033e-11,0.00382660201175336,0.00223545074615792,0.00541775327734879,0.00511298874551862,0.00214430967384518,0.00808166781719207
2020-06-08,0.0045045045045045,0,0,0,0.021934184914896,0.0173904219692148,0.0264779478605771,9.59963434778393e-12,-4.58556133064735e-11,6.50548820020413e-11,0.00429997207968369,0.00286847105831711,0.00573147310105026,0.00537470510568117,0.00282365724822844,0.0079257529631339
2020-06-09,0.0154953292160637,0.00210963658744914,0.00120512086036187,0.0012970769880808,0.0262351903843498,0.0221653661838585,0.0303050145848412,1.08680373465025e-11,-5.1543365603943e-11,7.3279440296948e-11,0.00483031714706117,0.00360429062694731,0.00605634366717504,0.00565020660531657,0.00353976682773013,0.00776064638290302
2020-06-10,0.0361183555029822,0.00596549073852308,0.010396482990688,0.00678946499017583,0.03040217905834,0.0268157640081588,0.0339885941085213,1.23040348711032e-11,-5.79338085773761e-11,8.25418783195826e-11,0.00535566393338952,0.00434167267765462,0.00636965518912442,0.00595557173918537,0.00423038286214512,0.00768076061622563
2020-06-11,0.0479025128537548,0.00619268757386971,0.0119066656212457,0.00838688005222329,0.0342473256078285,0.0310193725150565,0.0374752787006006,1.39297712441198e-11,-6.51133714356584e-11,9.29729139238981e-11,0.00582955938182132,0.00498873195620516,0.00667038680743747,0.00629890495567775,0.00486260947214049,0.00773520043921501
2020-06-12,0.0549067416355408,0.0082527338704145,0.0036861668378837,0.0100892102420086,0.0376264942915618,0.0345734322039614,0.0406795563791621,1.5770316725063e-11,-7.31790545228626e-11,1.04719687972989e-10,0.00623922775117368,0.00550409583741476,0.00697435966493261,0.00667983460855542,0.00543023184938216,0.00792943736772868
2020-06-13,0.0509416742634096,0.00721517626032398,0.00325563871648683,0.00829287444258066,0.0404529016415843,0.0374423129228124,0.0434634903603562,1.78540541154834e-11,-8.22397195234414e-11,1.17947827754408e-10,0.0065763753946363,0.00587636354650259,0.00727638724277002,0.00709744473321581,0.0059382873020443,0.00825660216438733
2020-06-14,0.0516622280361448,0.00719040334200759,0.00437726315900678,0.00829260188895236,0.0427010067526286,0.039703796218645,0.0456982172866122,2.02131164462942e-11,-9.2417530945916e-11,1.32843763838504e-10,0.0068373994666119,0.00612974778906963,0.00754505114415418,0.00755006309875699,0.0064097195963702,0.00869040660114377
2020-06-15,0.0497395868087854,0.00700147427040002,0.00517833141185045,0.0082126040052935,0.0444020221753907,0.0414664776320469,0.0473375667187346,2.28838824968709e-11,-1.03849571480221e-10,1.49617336473963e-10,0.0070231487357108,0.0063000729588568,0.0077462245125648,0.00803503904000353,0.00687690694099373,0.00919317113901333
2020-06-16,0.05059124123179,0.0067754307989952,0.00478602322868494,0.00807613476398456,0.0456338666219493,0.0428337214339312,0.0484340118099674,2.59075377872604e-11,-1.16689652015232e-10,1.68504727589753e-10,0.00713834091656428,0.0064137495512092,0.00786293228191936,0.00854851830040052,0.00736686210120204,0.009730174499599
2020-06-17,0.0507047995192788,0.00680433826956323,0.00486091566823379,0.00819706205971565,0.0465088239360454,0.0439022365123218,0.049115411359769,2.93307096944854e-11,-1.31110339564212e-10,1.89771758953183e-10,0.00719076614348615,0.00648508056404911,0.0078964517229232,0.00908522612595355,0.00789396499705711,0.01027648725485
2020-06-18,0.0507047995192788,0.00680844400650639,0.00486091566823379,0.00819706205971565,0.047161835765842,0.0447696146112983,0.0495540569203857,3.32061864869829e-11,-1.47305229096419e-10,2.13717602070384e-10,0.00719040673758107,0.00652010623216502,0.00786070724299711,0.0096382741152106,0.00845958910288267,0.0108169591275385
2020-06-19,0.0508722719670828,0.00689213076966566,0.00493237110007622,0.00827178699296703,0.0477265863592113,0.0455308400589749,0.0499223326594477,3.75937313653139e-11,-1.65491488347091e-10,2.40678951077719e-10,0.00714858551086146,0.00652021944316534,0.00777695157855757,0.010199010514323,0.00905343619526553,0.0113445848333805
2020-06-20,0.0508722719670828,0.00689213076966566,0.00493237110007622,0.00827178699296703,0.0482439922558979,0.0462165060269736,0.0502714784848222,4.25610040623521e-11,-1.85912708113651e-10,2.71034716238355e-10,0.00707722649173132,0.00648529746879148,0.00766915551467115,0.0107569372484911,0.00965482817900092,0.0118590463179812
2020-06-21,0.0519244653544029,0.00673602852378188,0.00517845613540877,0.00803690153070351,0.0487155572443755,0.0468296577425063,0.0506014567462446,4.81846042148215e-11,-2.08842094386263e-10,3.05211302815906e-10,0.00698828075604668,0.0064174395340356,0.00755912197805775,0.011299719342405,0.0102351231272493,0.0123643155575607
2020-06-22,0.0523973975446143,0.00666437640748454,0.00519306434449232,0.0145969848244823,0.0491429202430552,0.0473742407337131,0.0509115997523974,5.45512525958786e-11,-2.34586042954281e-10,3.43688548146039e-10,0.00689334190398081,0.00632490072296517,0.00746178308499645,0.0118133127225838,0.0107637150879762,0.0128629103571915
2020-06-23,0.0525204055002775,0.00656858600554308,0.00497964583515336,0.0145275649898261,0.0495279527110035,0.0478550276741829,0.051200877747824,6.17591284243607e-11,-2.63488141930764e-10,3.87006398779486e-10,0.00680345431445171,0.00622338715141682,0.00738352147748661,0.0122822338904118,0.0112179563488838,0.0133465114319399
2020-06-24,0.0525204055002775,0.00656858600554308,0.00497964583515336,0.0145275649898261,0.0498727371226973,0.0482773686236779,0.0514681056217167,6.99193833731693e-11,-2.95933653006815e-10,4.35772419753154e-10,0.00672909699592076,0.00613325563455956,0.00732493835728196,0.0126899984894514,0.0115908712914742,0.0137891256874287
2020-06-25,0.0522827032971715,0.00635612894539731,0.00501960833085233,0.0134065224424008,0.0501795455220143,0.0486468920580839,0.0517121989859446,7.91578556241009e-11,-3.32354531228337e-10,4.90670242476538e-10,0.00667713232098859,0.00607094056906533,0.00728332407291186,0.0130241203654287,0.0118908640654695,0.0141573766653879
2020-06-26,0.0523821722837537,0.00635612894539731,0.00512539652364096,0.0134065224424008,0.0504508184614062,0.0489692147707325,0.05193242215208,8.96170104013451e-11,-3.73235052585581e-10,5.52469073388271e-10,0.00664613701064027,0.00603878458920161,0.00725348943207893,0.0132843477042906,0.0121322497570244,0.0144364456515568
2020-06-27,0.0534184774013027,0.00694971256099284,0.00527660683989759,0.0137091238753715,0.0506891446040693,0.049249712084103,0.0521285771240355,1.0145813690833e-10,-4.19118095661817e-10,6.22034369478477e-10,0.00663360619436464,0.0060345179662484,0.00723269442248087,0.0134740886558459,0.0123243408639617,0.0146238364477302
2020-06-28,0.0531046636138965,0.00699983241640942,0.00526823759497882,0.0137429630971928,0.0508972412377047,0.0494933755325674,0.052301106942842,1.14863835546595e-10,-4.70612173233044e-10,7.00339844326235e-10,0.00663721897418158,0.00605428896591244,0.00722014898245071,0.0135984131197401,0.012471914339285,0.0147249119001951
2020-06-29,0.0531046636138965,0.00699983241640942,0.00526823759497882,0.0137429630971928,0.0510779359188513,0.0497047584349274,0.0524511134027752,1.30040833771753e-10,-5.28399302000898e-10,7.88480969544404e-10,0.0066547791303967,0.00609326769439795,0.00721629056639545,0.0136637232220204,0.0125766878053504,0.0147507586386903
2020-06-30,0.0542323580425153,0.00700610946224787,0.00526351682428447,0.0133348089731096,0.0512341494375654,0.049887991963775,0.0525803069113558,1.47223174009468e-10,-5.93243806257472e-10,8.87690154276409e-10,0.00668416498945722,0.0061459167681891,0.00722241321072533,0.0136774207576109,0.0126384120396089,0.014716429475613
2020-07-01,0.0542323580425153,0.00700610946224787,0.00526351682428447,0.0133348089731096,0.0513688802640506,0.050046847896769,0.0526909126313321,1.66675822791886e-10,-6.66002164915296e-10,9.99353810499068e-10,0.00672328726477446,0.00620622748719289,0.00724034704235603,0.0136475915131997,0.0126558996132532,0.0146392834131462
2020-07-02,0.0542323580425153,0.00700610946224787,0.00526351682428447,0.0133348089731096,0.0514851906122004,0.050184825610706,0.0527855556136947,1.88698756770487e-10,-7.47634023974724e-10,1.1250315375157e-09,0.0067700541232387,0.00626816082646479,0.00727194742001261,0.0135827219545941,0.0126283908100833,0.0145370530991048
2020-07-03,0.0529459585346887,0.00687333437315677,0.00509768012625785,0.0130088274219736,0.0515861942305341,0.0503052453283548,0.0528671431327133,2.13631588615248e-10,-8.39214510582422e-10,1.26647768781292e-09,0.00682234308939665,0.00632642571276851,0.00731826046602478,0.0134914592035104,0.012557433455812,0.0144254849512088
2020-07-04,0.0533414694714654,0.00688801950033391,0.00502316282693962,0.0128829728976432,0.0516750460088478,0.0504113340378423,0.0529387579798533,2.41858804135439e-10,-9.41948000523206e-10,1.42566560879408e-09,0.00687797968838734,0.0063774283057777,0.00737853107099698,0.013382420981751,0.0124487667548818,0.0143160752086203
2020-07-05,0.0535517059093174,0.00690220719616472,0.00498529837385022,0.0129840667301655,0.0517549334696415,0.0505062937668841,0.0530035731723989,2.73815691383015e-10,-1.05718350846819e-09,1.60481489123422e-09,0.00693472295422813,0.00641987493297241,0.00744957097548386,0.0132640585792799,0.0123130480091158,0.014215069149444
2020-07-06,0.0544541875441144,0.00706777538416834,0.00514261157824079,0.0131456723174785,0.0518288577813902,0.050593156833469,0.0530645587293115,3.09995053170479e-10,-1.18643188978252e-09,1.80642199612347e-09,0.00699025809373731,0.00645459809518691,0.00752591809228772,0.0131445730968936,0.0121647687185708,0.0141243774752165
2020-07-07,0.0544541875441144,0.00706777538416834,0.00514261157824079,0.0131456723174785,0.0518979891131537,0.05067333902142,0.0531226392048875,3.50954806516039e-10,-1.33138506440874e-09,2.03329467744081e-09,0.007042196696592,0.00648375700540054,0.00760063638778346,0.0130318833086691,0.0120201226949817,0.0140436439223565
2020-07-08,0.0542540413880865,0.00706527085201496,0.00514232493281191,0.013145089903208,0.05196255118457,0.0507473822104464,0.0531777201586936,3.97326586206098e-10,-1.49393749755007e-09,2.28859066996226e-09,0.00708808491469355,0.00650993260113738,0.00766623722824972,0.0129336424899193,0.01189512817067,0.0139721568091685
2020-07-09,0.0546653248391795,0.00741075399204187,0.00522912317907833,0.0130581666842373,0.0520227622774339,0.0508157756910833,0.0532297488637844,4.49825485149404e-10,-1.67621019887744e-09,2.57586116917625e-09,0.00712542098308946,0.00653544264452575,0.00771539932165318,0.0128572983015812,0.01180458412247,0.0139100124806924
2020-07-10,0.0549735180712161,0.00732171587109467,0.00522474590323437,0.0129693089878246,0.0520788428971109,0.0508789659213767,0.053278719872845,5.09261081727659e-10,-1.88057755330312e-09,2.89909971675844e-09,0.00715248268581518,0.00656168132222376,0.00774328404940659,0.0128076897942065,0.0117577131702914,0.0138576664181215
2020-07-11,0.0549735180712161,0.00732171587109467,0.00522474590323437,0.0129693089878246,0.0521310155866858,0.0509373604082582,0.0533246707651135,5.7654992419397e-10,-2.10969734989045e-09,3.26279719827839e-09,0.00716982104901263,0.00658841030537035,0.00775123179265492,0.0127826897755659,0.0117509041326414,0.0138144754184904
2020-07-12,0.0549735180712161,0.00732171587109467,0.00522474590323437,0.0129693089878246,0.0521795047501287,0.0509913322212443,0.0533676772790131,6.5272966463879e-10,-2.36654419508202e-09,3.6720035243596e-09,0.00717842807088134,0.00661422321665504,0.00774263292510764,0.0127791122744772,0.0117772102288592,0.0137810143200952
2020-07-13,0.0548907113303663,0.00689047173970963,0.00522474590323437,0.0129693089878246,0.0522245364846751,0.0510412248163756,0.0534078481529746,7.38975060481752e-10,-2.65444683180485e-09,4.13239695276836e-09,0.00717933546349365,0.00663694566282261,0.00772172526416468,0.0127938934522475,0.0118286790612648,0.0137591078432302
2020-07-14,0.0548907113303663,0.00689047173970963,0.00522474590323437,0.0129693089878246,0.0522663384226505,0.0510873569132835,0.0534453199320174,8.36616090246218e-10,-2.97712981095939e-09,4.65036199145182e-09,0.00717360267694234,0.00665390697902999,0.0076932983748547,0.0128240440119935,0.0118966022551442,0.0137514857688428
2020-07-15,0.0548907113303663,0.00689047173970963,0.00522474590323437,0.0129693089878246,0.0523051395829044,0.0511300272211875,0.0534802519446214,9.47158462977381e-10,-3.33875999304573e-09,5.23307691900049e-09,0.00716230631001606,0.00666229258313629,0.00766232003689584,0.0128666093656066,0.0119718770751553,0.0137613416560579
