"","date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
"49",2020-05-10,0.01143583227446,0,0,0
"50",2020-05-11,0.01143583227446,0,0,0
"51",2020-05-12,0.01143583227446,0,0,0
"52",2020-05-13,0.01143583227446,0,0,0
"53",2020-05-14,0.0116204002582311,0,0,0
"54",2020-05-15,0.0116204002582311,0,0,0
"55",2020-05-16,0.0116204002582311,0,0,0
"56",2020-05-17,0.0116204002582311,0,0,0
"57",2020-05-18,0.0116204002582311,0,0,0
"58",2020-05-19,0.0116204002582311,0,0,0
"59",2020-05-20,0.0116204002582311,0,0,0
"60",2020-05-21,0.0116204002582311,0,0,0
"61",2020-05-22,0.0116204002582311,0,0,0
"62",2020-05-23,0.0116204002582311,0,0,0
"63",2020-05-24,0.0116204002582311,0,0,0
"64",2020-05-25,0.0116204002582311,0,0,0
"65",2020-05-26,0.0116204002582311,0,0,0
"66",2020-05-27,0.0116204002582311,0,0,0
"67",2020-05-28,0.0116204002582311,0,0,0
"68",2020-05-29,0.0116204002582311,0,0,0
"69",2020-05-30,0.0116204002582311,0,0,0
"70",2020-05-31,0.0116204002582311,0,0,0
"71",2020-06-01,0.0116204002582311,0,0,0
"72",2020-06-02,0.0116204002582311,0,0,0
"73",2020-06-03,0.0116204002582311,0,0,0
"74",2020-06-04,0.0116204002582311,0,0,0
"75",2020-06-05,0.0116204002582311,0,0,0
"76",2020-06-06,0.0116204002582311,0,0,0
"77",2020-06-07,0.0116204002582311,0,0,0
"78",2020-06-08,0.0116204002582311,0,0,0
"79",2020-06-09,0.0116959064327485,0,0,0
"80",2020-06-10,0.0116959064327485,0,0,0
"81",2020-06-11,0.0116959064327485,0,0,0
"82",2020-06-12,0.0116959064327485,0,0,0
"83",2020-06-13,0.0116959064327485,0,0,0
"84",2020-06-14,0.0116959064327485,0,0,0
"85",2020-06-15,0.0116959064327485,0,0,0
"86",2020-06-16,0.0116959064327485,0,0,0
"87",2020-06-17,0.0116959064327485,0,0,0
"88",2020-06-18,0.0116959064327485,0,0,0
"89",2020-06-19,0.0116959064327485,0,0,0
"90",2020-06-20,0.0116959064327485,0,0,0
"91",2020-06-21,0.0116959064327485,0,0,0
"92",2020-06-22,0.0116959064327485,0,0,0
"93",2020-06-23,0.0116959064327485,0,0,0
"94",2020-06-24,0.0116959064327485,0,0,0
"95",2020-06-25,0.0116959064327485,0,0,0
"96",2020-06-26,0.0116959064327485,0,0,0
"97",2020-06-27,0.0116959064327485,0,0,0
"98",2020-06-28,0.0116959064327485,0,0,0
"99",2020-06-29,0.0116959064327485,0,0,0
"100",2020-06-30,0.0116959064327485,0,0,0
"101",2020-07-01,0.0116959064327485,0,0,0
"102",2020-07-02,0.0116959064327485,0,0,0
"103",2020-07-03,0.0116959064327485,0,0,0
"104",2020-07-04,0.0116959064327485,0,0,0
"105",2020-07-05,0.0116959064327485,0,0,0
"106",2020-07-06,0.0116959064327485,0,0,0
"107",2020-07-07,0.0116959064327485,0,0,0
"108",2020-07-08,0.0116959064327485,0,0,0
"109",2020-07-09,0.0116959064327485,0,0,0
"110",2020-07-10,0.0116959064327485,0,0,0
"111",2020-07-11,0.0116959064327485,0,0,0
"112",2020-07-12,0.0116959064327485,0,0,0
"113",2020-07-13,0.0116959064327485,0,0,0
"114",2020-07-14,0.0116959064327485,0,0,0
"115",2020-07-15,0.0116959064327485,0,0,0
"116",2020-07-16,0.0116959064327485,0,0,0
"117",2020-07-17,0.0120886501007388,0,0,0
"118",2020-07-18,0.0120886501007388,0,0,0
"119",2020-07-19,0.0120886501007388,0,0,0
"120",2020-07-20,0.0125086865879083,0,0,0
"121",2020-07-21,0.0134428678117999,0,0,0
"122",2020-07-22,0.0134428678117999,0,0,0
"123",2020-07-23,0.0139643134212568,0,0,0
"124",2020-07-24,0.0148883374689826,0,0,0
"125",2020-07-25,0.0155306298533218,0,0,0
"126",2020-07-26,0.0169971671388102,0,0,0
"127",2020-07-27,0.021443910173107,0,0,0
"128",2020-07-28,0.021443910173107,0,0,0
"129",2020-07-29,0.021443910173107,0,0,0
"130",2020-07-30,0.0281311312669576,0,0,0
"131",2020-07-31,0.0256565076215053,0,0,0
"132",2020-08-01,0.0256533190896913,0,0,0
"133",2020-08-02,0.0263561497496829,0,0,0
"134",2020-08-03,0.0275817598755008,0,0,0.0069318305335886
"135",2020-08-04,0.0277633289619422,0,0,0.00701232796066435
"136",2020-08-05,0.0278845552105671,0,0,0.00712182714805761
"137",2020-08-06,0.0277919186134813,0,0,0.00730092204526404
"138",2020-08-07,0.0288941877125864,0,0,0.00736712282752861
"139",2020-08-08,0.031957763011856,0,0,0.00809330830210202
"140",2020-08-09,0.033185249809716,0,0,0.00848137187258251
"141",2020-08-10,0.033185249809716,0,0,0.00848137187258251
"142",2020-08-11,0.0333325656168248,0,0,0.00848087106528698
"143",2020-08-12,0.0341818024678245,0,0,0.00847332430235088
"144",2020-08-13,0.0337946294552102,0,0,0.00565044555483482
"145",2020-08-14,0.0337946294552102,0,0,0.00462309181759213
"146",2020-08-15,0.0333277848773826,0,0,0.00462271233371754
"147",2020-08-16,0.0333277848773826,0,0,0.00462271233371754
"148",2020-08-17,0.0338598956763776,0,0,0.00437988299863001
"149",2020-08-18,0.0338598956763776,0,0,0.00437988299863001
"150",2020-08-19,0.0338598956763776,0,0,0.00437988299863001
"151",2020-08-20,0.034075830390504,0,0,0.00437935005000008
"152",2020-08-21,0.0340667042508361,0,0,0.00437797809183347
"153",2020-08-22,0.0340667042508361,0,0,0.00437797809183347
"154",2020-08-23,0.0340476388180604,0,0,0.0043859305595928
"155",2020-08-24,0.0321198202707982,0,0,0.0043809613043595
"156",2020-08-25,0.0321198202707982,0,0,0.0043809613043595
"157",2020-08-26,0.0321198202707982,0,0,0.0043809613043595
"158",2020-08-27,0.032195893321917,0,0,0.00438069192224646
"159",2020-08-28,0.032195893321917,0,0,0.00438069192224646
"160",2020-08-29,0.032195893321917,0,0,0.00438069192224646
"161",2020-08-30,0.0311791261283771,0,0,0.00437828952237684
"162",2020-08-31,0.0311791261283771,0,0,0.00437828952237684
"163",2020-09-01,0.0307028064666267,0,0,0.00431032866515826
"164",2020-09-02,0.0307028064666267,0,0,0.00431032866515826
"165",2020-09-03,0.0307028064666267,0,0,0.00431032866515826
"166",2020-09-04,0.0299586136946139,0,0,0.00431000827252026
"167",2020-09-05,0.0299586136946139,0,0,0.00431000827252026
"168",2020-09-06,0.0300360917775808,0,0,0.00430971719341763
"169",2020-09-07,0.0300360917775808,0,0,0.00430971719341763
"170",2020-09-08,0.0300360917775808,0,0,0.00430971719341763
"171",2020-09-09,0.0300360917775808,0,0,0.00430971719341763
"172",2020-09-10,0.030929592396628,0,0,0.00430805140909736
"173",2020-09-11,0.030929592396628,0,0,0.00430805140909736
"174",2020-09-12,0.030929592396628,0,0,0.00430805140909736
"175",2020-09-13,0.030929592396628,0,0,0.00430805140909736
"176",2020-09-14,0.0356725962320245,0.00596729046236204,0,0.0102713218266817
"177",2020-09-15,0.0323131850816378,0.00594830569744427,0,0.0102386439083695
"178",2020-09-16,0.0331278938193044,0.00594511588194784,0,0.0102331533726334
"179",2020-09-17,0.0334809616826095,0.00573003357379807,0,0.00986293851210897
"180",2020-09-18,0.0312992696255948,0.0032142399538735,0,0.00728889265834507
"181",2020-09-19,0.0323368110314323,0.00314075389831039,0,0.00712224922830518
"182",2020-09-20,0.0343873921779536,0.00314075389831039,0,0.00712224922830518
"183",2020-09-21,0.0343873921779536,0,0.00314075389831039,0.00712224922830518
"184",2020-09-22,0.0343873921779536,0,0.00314075389831039,0.00712224922830518
"185",2020-09-23,0.03378890378757,0,0.00314075389831039,0.00712224922830518
"186",2020-09-24,0.0308112933718546,0,0.00314075389831039,0.00712224922830518
"187",2020-09-25,0.0288473681831375,0,0.00314075389831039,0.00718350300261279
"188",2020-09-26,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"189",2020-09-27,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"190",2020-09-28,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"191",2020-09-29,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"192",2020-09-30,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"193",2020-10-01,0.0292990916343206,0,0.00314075389831039,0.00718350300261279
"194",2020-10-02,0.0302975598932416,0,0.00314075389831039,0.00718350300261279
"195",2020-10-03,0.0314881724821436,0.00314075389831039,0,0.00718350300261279
"196",2020-10-04,0.0314881724821436,0.00314075389831039,0,0.00718350300261279
"197",2020-10-05,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"198",2020-10-06,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"199",2020-10-07,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"200",2020-10-08,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"201",2020-10-09,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"202",2020-10-10,0.0324527193896085,0.0028914877159048,0,0.00693423682020721
"203",2020-10-11,0.0337530219933631,0.0028914877159048,0,0.00693423682020721
"204",2020-10-12,0.0323833699174082,0,0,0.0040427491043024
"205",2020-10-13,0.0420044287461293,0,0,0.0040427491043024
"206",2020-10-14,0.0398838736321318,0,0,0.00382135259134441
"207",2020-10-15,0.0430280734596638,0,0,0.00349728426288147
"208",2020-10-16,0.0430280734596638,0,0,0.00349728426288147
"209",2020-10-17,0.0410928050794822,0,0,0.00332278359280006
"210",2020-10-18,0.0389691981171417,0,0,0.0033183187568918
"211",2020-10-19,0.0403037088165611,0,0,0.00331135615263665
"212",2020-10-20,0.0403037088165611,0,0,0.00331135615263665
"213",2020-10-21,0.0403037088165611,0,0,0.00331135615263665
"214",2020-10-22,0.0403037088165611,0,0,0.00331135615263665
"215",2020-10-23,0.0403037088165611,0,0,0.00331135615263665
"216",2020-10-24,0.0403037088165611,0,0,0.00331135615263665
"217",2020-10-25,0.0403037088165611,0,0,0.00331135615263665
"218",2020-10-26,0.0403037088165611,0,0,0.00331135615263665
"219",2020-10-27,0.0444858152216678,0,0,0.00346872753414809
"220",2020-10-28,0.0444858152216678,0,0,0.00346872753414809
"221",2020-10-29,0.0482664491448339,0,0,0.00346872753414809
"222",2020-10-30,0.0526711954320018,0.00208950687637717,0,0.00451348097233668
"223",2020-10-31,0.0526711954320018,0.00208950687637717,0,0.00451348097233668
"224",2020-11-01,0.0526711954320018,0.00208950687637717,0,0.00451348097233668
"225",2020-11-02,0.0526711954320018,0.00208950687637717,0,0.00451348097233668
"226",2020-11-03,0.0526711954320018,0.00208950687637717,0,0.00451348097233668
"227",2020-11-04,0.051941509736332,0.00208950687637717,0,0.00451348097233668
"228",2020-11-05,0.0374482270260516,0.00208950687637717,0,0.00451348097233668
"229",2020-11-06,0.0374482270260516,0.00208950687637717,0,0.00451348097233668
"230",2020-11-07,0.0374482270260516,0.00208950687637717,0,0.00451348097233668
"231",2020-11-08,0.0357064246294699,0.00208950687637717,0,0.00451348097233668
"232",2020-11-09,0.0357064246294699,0.00208950687637717,0,0.00451348097233668
"233",2020-11-10,0.0284597832743298,0.00208950687637717,0,0.00451348097233668
"234",2020-11-11,0.0284597832743298,0.00208950687637717,0,0.00451348097233668
"235",2020-11-12,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"236",2020-11-13,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"237",2020-11-14,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"238",2020-11-15,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"239",2020-11-16,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"240",2020-11-17,0.0236696357271729,0.00208950687637717,0,0.00211840719875824
"241",2020-11-18,0.0226598134909535,0.0019828086529026,0,0.00201023321414079
"242",2020-11-19,0.0226598134909535,0.0019828086529026,0,0.00201023321414079
"243",2020-11-20,0.023564004499221,0.00242290838408752,0,0.00184612219162284
"244",2020-11-21,0.0247211331976228,0.00242133029018945,0,0.00184491977134775
"245",2020-11-22,0.0251985279154862,0.00250535101163342,0,0.00202082222223194
"246",2020-11-23,0.0256610624772793,0.00258570646489105,0,0.00218729682190213
"247",2020-11-24,0.0256610624772793,0.00258570646489105,0,0.00218729682190213
"248",2020-11-25,0.0256610624772793,0.00258570646489105,0,0.00218729682190213
"249",2020-11-26,0.0258672199019014,0.0026349102670554,0,0.00221171834843103
