"","date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
"145",2020-08-13,0.032460617576431,0.00520866489787979,0.0020849859926564,0.00981053463532369
"146",2020-08-14,0.0324014487332131,0.00520867565726007,0.00208499029954839,0.00981055490064598
"147",2020-08-15,0.0307896471020659,0.00494957144282775,0.00198127299994835,0.00932253140140316
"148",2020-08-16,0.0293695922494351,0.00797363078303301,0.00176846889312589,0.0154564495270602
"149",2020-08-17,0.0293695922494351,0.00797363078303301,0.00176846889312589,0.0154564495270602
"150",2020-08-18,0.029179345812147,0.00785672291961994,0.00174253993736739,0.0152298299933334
"151",2020-08-19,0.029179345812147,0.00785672291961994,0.00174253993736739,0.0152298299933334
"152",2020-08-20,0.0297632668134501,0.00773457745362122,0.00171544933549067,0.014993057651907
"153",2020-08-21,0.0301333806818357,0.00773456684439556,0.00171544698247408,0.0149930370865002
"154",2020-08-22,0.0283273263309605,0.00708800235470362,0.00157204566147824,0.0137397069947459
"155",2020-08-23,0.0295046772365848,0.00708797834196022,0.00157204033569995,0.0137396604473491
"156",2020-08-24,0.0290321360077887,0.00719044577741149,0.00159476655379115,0.0139382879969956
"157",2020-08-25,0.0292187952032012,0.00719044786794906,0.00159476701745078,0.013938292049389
"158",2020-08-26,0.0292187952032012,0.00719044786794906,0.00159476701745078,0.013938292049389
"159",2020-08-27,0.0289797690898825,0.00701379149972866,0.00155558646087984,0.0135958532892645
"160",2020-08-28,0.0323259929208685,0.00686573647780993,0.00152274938729832,0.0133088566831031
"161",2020-08-29,0.0323259929208685,0.00686573647780993,0.00152274938729832,0.0133088566831031
"162",2020-08-30,0.0332513893682404,0.00686573647780993,0.00152274938729832,0.0133088566831031
"163",2020-08-31,0.0332513893682404,0.00686573647780993,0.00152274938729832,0.0133088566831031
"164",2020-09-01,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417
"165",2020-09-02,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417
"166",2020-09-03,0.0333113499580197,0.0071513796531239,0.00152274938729832,0.013594499858417
"167",2020-09-04,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396
"168",2020-09-05,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396
"169",2020-09-06,0.0323351346403165,0.00692437417131841,0.00147441291586212,0.0131629710989396
"170",2020-09-07,0.0323252784037051,0.00692437417131841,0.00147441291586212,0.0131629710989396
"171",2020-09-08,0.0322821340464619,0.00692437417131841,0.00147441291586212,0.0131629710989396
"172",2020-09-09,0.0322821340464619,0.00692437417131841,0.00147441291586212,0.0131629710989396
"173",2020-09-10,0.033732222153073,0.00813859813639532,0.00140590815883433,0.014126384401486
"174",2020-09-11,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486
"175",2020-09-12,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486
"176",2020-09-13,0.0337533278084478,0.00813859813639532,0.00140590815883433,0.014126384401486
"177",2020-09-14,0.0325293391323389,0.00781369070312189,0.00135195416388616,0.0135716860050779
"178",2020-09-15,0.0332583339239209,0.00781369070312189,0.00135195416388616,0.0135716860050779
"179",2020-09-16,0.0332583339239209,0.00781369070312189,0.00135195416388616,0.0135716860050779
"180",2020-09-17,0.0334697474001741,0.00781369070312189,0.00135195416388616,0.0135716860050779
"181",2020-09-18,0.0324943454078657,0.00750895444147911,0.00129922754934914,0.0130423862139146
"182",2020-09-19,0.0331319532956948,0.00744461694278685,0.00158794478253784,0.0129137112165301
"183",2020-09-20,0.0317251815240513,0.00646939551394558,0.00155466659209789,0.0110046689291456
"184",2020-09-21,0.0317251815240513,0.00646939551394558,0.00155466659209789,0.0110046689291456
"185",2020-09-22,0.0325652859981257,0.00650600461737018,0.00155466659209789,0.0110778871359948
"186",2020-09-23,0.0328683430307532,0.00668096532922292,0.00155466659209789,0.0112528478478475
"187",2020-09-24,0.0327851325780958,0.00666405160318835,0.00155073075296116,0.01122435981113
"188",2020-09-25,0.0333327496384746,0.00585261351354512,0.00155073075296116,0.00913170368520802
"189",2020-09-26,0.0333327496384746,0.00585261351354512,0.00155073075296116,0.00913170368520802
"190",2020-09-27,0.0334560921504755,0.00588785423125967,0.00155073075296116,0.00913170368520802
"191",2020-09-28,0.0334560921504755,0.00588785423125967,0.00155073075296116,0.00913170368520802
"192",2020-09-29,0.0334977695079037,0.0059160908152787,0.00155073075296116,0.00915994026922705
"193",2020-09-30,0.0335125670061437,0.00592622149809469,0.00155073075296116,0.00917007095204304
"194",2020-10-01,0.0335125670061437,0.00592622149809469,0.00155073075296116,0.00917007095204304
"195",2020-10-02,0.0335125670061437,0.00592622149809469,0.00155073075296116,0.00917007095204304
"196",2020-10-03,0.0335125670061437,0.00545644155145914,0.00155073075296116,0.00870029100540749
"197",2020-10-04,0.0338955289882441,0.00573951167711982,0.00155073075296116,0.00898336113106817
"198",2020-10-05,0.0343602743631889,0.00573951167711982,0.00155073075296116,0.00898336113106817
"199",2020-10-06,0.0343424811975326,0.00573951167711982,0.00155073075296116,0.00898336113106817
"200",2020-10-07,0.0343424811975326,0.00573951167711982,0.00155073075296116,0.00898336113106817
"201",2020-10-08,0.0343424811975326,0.00573951167711982,0.00155073075296116,0.00898336113106817
"202",2020-10-09,0.0336323067188343,0.00593666408200507,0.00148264377320345,0.00903808783652989
"203",2020-10-10,0.0333847435707896,0.00593666408200507,0.00148264377320345,0.00903808783652989
"204",2020-10-11,0.0334195862284264,0.00590797524908937,0.00147547892120991,0.00899441142360879
"205",2020-10-12,0.0334195862284264,0.00590797524908937,0.00147547892120991,0.00899441142360879
"206",2020-10-13,0.0337864910965652,0.00525568425519474,0.00144564884372568,0.00892536019604324
"207",2020-10-14,0.0344703602357484,0.00550437913024111,0.00144564884372568,0.00917405507108961
"208",2020-10-15,0.0351362460993168,0.00554086786307553,0.00144564884372568,0.00904373816810953
"209",2020-10-16,0.0353201468555211,0.00427895768229069,0.00154656722313279,0.00823551588958842
"210",2020-10-17,0.0355634164864244,0.00427895768229069,0.00154656722313279,0.00823551588958842
"211",2020-10-18,0.0356369149706547,0.00427895768229069,0.00154656722313279,0.00823551588958842
"212",2020-10-19,0.0349764365917452,0.00418474625562218,0.00151251586872629,0.00805419142720347
"213",2020-10-20,0.0297537064277986,0.00418474625562218,0.00151251586872629,0.0057691421723123
"214",2020-10-21,0.0292694945572805,0.00460463561438293,0.00145903432520591,0.00613300835741648
"215",2020-10-22,0.0286023522069007,0.0046094351763586,0.00145900578870244,0.00613777802673415
"216",2020-10-23,0.0286023522069007,0.0046094351763586,0.00145900578870244,0.00613777802673415
"217",2020-10-24,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291
"218",2020-10-25,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291
"219",2020-10-26,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291
"220",2020-10-27,0.028340088236137,0.00442253721049084,0.00145897675763218,0.00657051511495826
"221",2020-10-28,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032
"222",2020-10-29,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032
"223",2020-10-30,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032
"224",2020-10-31,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032
"225",2020-11-01,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223
"226",2020-11-02,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223
"227",2020-11-03,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223
"228",2020-11-04,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223
"229",2020-11-05,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223
"230",2020-11-06,0.0283039955588147,0.00441363197259974,0.00145559754105399,0.00655663482691206
"231",2020-11-07,0.0289028320673716,0.00442183669527308,0.00145549850188112,0.0065646937392057
"232",2020-11-08,0.0329934872097713,0.00450770260588717,0.00141771731780332,0.00894578882833616
"233",2020-11-09,0.0332260048821317,0.00452352059607243,0.00172614613807408,0.00896102419535109
"234",2020-11-10,0.0332260048821317,0.00452352059607243,0.00172614613807408,0.00896102419535109
"235",2020-11-11,0.027639604512839,0.00447987284177502,0.00170691662541192,0.00364493915050951
"236",2020-11-12,0.02769191592171,0.00448687170804108,0.00170681750104597,0.00365198650319343
"237",2020-11-13,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"238",2020-11-14,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"239",2020-11-15,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"240",2020-11-16,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"241",2020-11-17,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"242",2020-11-18,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648
"243",2020-11-19,0.0277075804240075,0.00450627172185173,0.00170654274024968,0.00367152091551099
"244",2020-11-20,0.0277747965080913,0.0045102860970039,0.00170648588498534,0.00367556310126328
"245",2020-11-21,0.0261846189406616,0.00325840892195545,0.00168167105612015,0.00365960893735986
"246",2020-11-22,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186
"247",2020-11-23,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186
"248",2020-11-24,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186
"249",2020-11-25,0.0244190710692728,0.0030400220723763,0.00168038978944256,0.0030400220723763
"250",2020-11-26,0.0244190710692728,0.0030400220723763,0.00168038978944256,0.0030400220723763
