"","X.1","X","date","p_cases","p_cases_recent","p_cases_smooth","p_cases_recent_smooth","p_daily","p_daily_smooth","p_active","p_active_smooth","p_cases_smooth","p_cases_recent_smooth"
"144",144,144,"2020/09/13",0.0394369719414093,0.0103544149743516,0.0352526835602209,0.0101572034084038,0,1.60057284024004e-05,0.0055039571666088,0.000479179302246696,0.0352526835602209,0.0101572034084038
"145",145,145,"2020/09/14",0.037478557453263,0.00999416344182733,0.035268006748086,0.010092139456875,-0.0019584144881463,1.53231878651031e-05,0.0033969372182221,0.000453764526058498,0.035268006748086,0.010092139456875
"146",146,146,"2020/09/15",0.038989934353889,0.00999416344182733,0.0352827397959306,0.00995939867083438,0.001511376900626,1.47330478445992e-05,0.0048669713959133,0.000429745923048203,0.0352827397959306,0.00995939867083438
"147",147,147,"2020/09/18",0.0335332639437223,0.0096500079384065,0.0352969749422887,0.00976103377312516,-0.0054566704101667,1.42351463581006e-05,-0.000716963410977295,0.000407164413713502,0.0352969749422887,0.00976103377312516
"148",148,148,"2020/09/19",0.0322051015195865,0.00959320058920098,0.0353107848257976,0.00951614322218415,-0.0013281624241358,1.38098835089015e-05,-0.0028745173145628,0.000386041318655599,0.0353107848257976,0.00951614322218415
"149",149,149,"2020/09/20",0.0316016785676583,0.00869014810096726,0.0353242040191787,0.00924478487750444,-0.000603422951928195,1.34191933810965e-05,-0.0036040195016201,0.000366359892559696,0.0353242040191787,0.00924478487750444
"150",150,150,"2020/09/22",0.0323132377483351,0.00872255190483135,0.0353372627216227,0.00896701659857912,0.000711559180676793,1.30587024440021e-05,-0.00289246032094331,0.000348099016580103,0.0353372627216227,0.00896701659857912
"151",151,151,"2020/09/23",0.032569923696916,0.00887741482307994,0.0353499911323206,0.00870289624490129,0.000256685948580901,1.27284106979028e-05,-0.00264137146267551,0.000331237571871701,0.0353499911323206,0.00870289624490129
"152",152,152,"2020/09/24",0.032569923696916,0.00885751634757842,0.035362419450463,0.00847248167596404,0,1.24283181423962e-05,-0.0054416933150207,0.000315753583703803,0.035362419450463,0.00847248167596404
"153",153,153,"2020/09/25",0.0330349264937269,0.00813907948600802,0.0353745778752407,0.00829579622837376,0.000465002796810901,1.21584247776974e-05,-0.0049771588225019,0.000301605391990797,0.0353745778752407,0.00829579622837376
"154",154,154,"2020/09/26",0.0330349264937269,0.00813907948600802,0.0353864966058446,0.00818292285632187,0,1.19187306039034e-05,-0.005674314885022,0.000288731651291903,0.0353864966058446,0.00818292285632187
"155",155,155,"2020/09/29",0.0330893695486561,0.00816904643362739,0.0353982058414654,0.00812031502045468,5.44430549292013e-05,1.17092356207993e-05,-0.0051180268299865,0.000277070160280897,0.0353982058414654,0.00812031502045468
"156",156,156,"2020/09/30",0.0331019346759417,0.00817801601006308,0.035409735781294,0.00809099123671104,1.25651272855978e-05,1.15299398286001e-05,-0.0051054617027009,0.0002665587176321,0.035409735781294,0.00809099123671104
"157",157,157,"2020/10/01",0.0331019346759417,0.00817801601006308,0.0354211166245209,0.00807797002102977,0,1.13808432269033e-05,-0.0050982596414039,0.000257135122019303,0.0354211166245209,0.00807797002102977
"158",158,158,"2020/10/02",0.0331019346759417,0.00817801601006308,0.0354323785703372,0.0080642698893497,0,1.12619458162988e-05,-0.0050667335815362,0.000248737172116799,0.0354323785703372,0.0080642698893497
"159",159,159,"2020/10/03",0.0331019346759417,0.00776207887968021,0.0354435518179335,0.00803290935760965,0,1.11732475963008e-05,-0.0060188540088141,0.000241302666598504,0.0354435518179335,0.00803290935760965
"160",160,160,"2020/10/04",0.0334271224862444,0.0080127055328774,0.0354546665665006,0.00796690694174845,0.000325187810302704,1.11147485670968e-05,-0.0060098494551649,0.000234769404138496,0.0354546665665006,0.00796690694174845
