,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
05_may_country_parta.csv:25999,Spain,ESP,female,18-34,2020-05-14,976,4186036.33,0.92,0.82,1.23,16.62,6.05,18.05,31.18,12.11,12.92,5.44,6.78,2.05,13.67,37.85,5.85,14.24,9.05,48.94,16.56,53.8,7.83,38.58,1.24,5.45,36.41,54.51,21.41,7.58,3.38,6.25,6.76,1.14,7.58,24.71,25.75,40.81,1.77,8.62,26.48,29.49,33.64,40.88,41.5,13.22,3.07,6.15,13.73,25.31,54.82,3042223.86,2564831.88,4722149.67,72660754.5,27556452.92,77846316.19,134266745.27,47489991.94,59136586.25,23192745.18,32947251.42,9190011.37,57762904.04,164930827.62,24757840.84,58354838.71,33763818.29,11811787.93,69771209.94,227155965.88,27149386.94,155296817.17,6906169.94,23798309.25,149604437.04,234956694.6,85710937.44,31319662.8,14194234.92,26429743.59,25799953.78,8029470.83,28208129.94,100532045.5,111495698.64,164070812.95,10450652.64,39183812.5,107589807.69,121392362.5,133719522.52,168640542.14,175145010.91,53483032.24,15067572.56,29710245.66,65008776.33,109145662.15,214738948.81,0.73,0.61,1.13,17.36,6.58,18.6,32.07,11.34,14.13,5.54,7.87,2.2,13.8,39.4,5.91,13.94,8.07,2.82,16.67,54.27,6.49,37.1,1.65,5.69,35.74,56.13,20.48,7.48,3.39,6.31,6.16,1.92,6.74,24.02,26.64,39.19,2.5,9.36,25.7,29.0,31.94,40.29,41.84,12.78,3.6,7.1,15.53,26.07,51.3
05_may_country_parta.csv:26000,Spain,ESP,female,18-34,2020-05-15,928,3954697.28,0.54,0.43,0.76,17.48,4.85,16.4,27.91,9.92,12.39,3.77,7.01,2.05,13.38,35.28,7.23,10.9,8.97,39.13,21.96,59.35,6.74,40.26,0.98,6.61,37.76,55.6,21.88,6.14,4.63,5.5,6.25,0.76,8.06,21.68,28.0,41.5,2.4,8.06,24.29,29.63,35.62,32.11,48.81,15.19,2.91,6.47,13.25,26.51,53.77,2663289.57,1662721.0,3114344.69,71138461.84,19615501.91,70469262.5,110111019.21,38598786.24,55012929.71,16833230.07,34176896.67,10615722.64,53393431.65,144336845.65,30803915.32,44557129.88,33373018.32,9606676.97,82237657.19,231778979.48,25423691.76,156477346.04,4139466.44,30202587.98,147316834.55,226167503.59,82380848.47,24577457.62,17674465.68,19558066.64,25111386.46,4143820.35,34719408.15,82977770.84,107375364.96,162526232.12,10351435.74,31724118.92,98913508.92,118561457.09,132192075.77,135209986.95,187997169.85,58020250.93,10758973.77,31144549.57,59336725.98,103507593.83,201480859.08,0.67,0.42,0.79,17.99,4.96,17.82,27.84,9.76,13.91,4.26,8.64,2.68,13.5,36.5,7.79,11.27,8.44,2.43,20.79,58.61,6.43,39.57,1.05,7.64,37.25,57.19,20.83,6.21,4.47,4.95,6.35,1.05,8.78,20.98,27.15,41.1,2.62,8.02,25.01,29.98,33.43,34.19,47.54,14.67,2.72,7.88,15.0,26.17,50.95
05_may_country_parta.csv:26001,Spain,ESP,female,18-34,2020-05-16,911,4131954.69,0.88,0.55,0.99,15.33,5.51,15.44,30.4,10.5,14.41,3.87,5.41,2.43,13.23,34.03,7.4,11.42,9.59,39.53,22.47,56.64,9.94,41.77,0.89,7.19,35.71,54.67,23.93,5.27,3.62,5.16,7.24,1.65,8.6,24.37,27.56,37.82,2.1,8.83,27.7,26.38,34.99,36.44,44.46,15.04,3.51,7.46,13.61,24.92,53.79,2971714.72,1539201.72,3222735.72,63254378.05,21359886.49,68349945.37,129324625.1,46426221.55,64017088.08,15946704.77,24249892.69,10257644.08,58185793.67,146516984.25,30649840.95,46222185.96,33717025.35,7338299.12,93342346.99,238833790.62,38495220.95,165899255.19,4985042.88,34876977.86,139905365.51,233813876.01,95085640.79,18971220.93,15434596.59,19161481.22,29689781.26,7140581.46,38154499.68,103980918.43,113065358.4,148710366.25,10481939.74,35416221.95,114084902.69,111308350.14,138721437.27,154761027.22,181990460.79,59467851.92,13793511.86,38460467.53,61845116.24,98721026.89,212867121.94,0.72,0.37,0.78,15.31,5.17,16.54,31.3,11.24,15.49,3.86,5.87,2.48,14.08,35.46,7.42,11.19,8.16,1.78,22.59,57.8,9.32,40.15,1.21,8.44,33.86,56.59,23.01,4.59,3.74,4.64,7.19,1.73,9.23,25.17,27.36,35.99,2.54,8.57,27.61,26.94,33.57,37.45,44.04,14.39,3.34,9.31,14.97,23.89,51.52
05_may_country_parta.csv:26002,Spain,ESP,female,18-34,2020-05-17,919,4209201.11,0.76,0.66,1.2,15.27,5.36,16.14,28.85,11.79,12.76,4.04,6.0,1.86,15.05,34.9,5.46,10.99,8.32,42.86,15.88,53.33,9.64,43.67,2.19,5.36,38.82,55.93,21.44,6.64,4.68,5.11,6.2,1.42,9.08,24.29,25.93,39.28,3.17,9.74,28.23,25.05,33.81,35.47,45.27,14.8,3.92,7.94,13.17,26.01,52.77,4558742.39,4142509.59,6747066.76,63326895.31,23123187.98,70950014.12,116802725.29,49621520.69,52927051.2,16453804.04,26130291.76,8090204.74,63427495.05,146138588.96,23446757.74,47887461.73,34374919.47,8933835.94,60741676.28,222348094.5,38283246.96,171767781.13,8583254.5,23132827.03,155202601.08,237144430.22,81686564.14,28750000.24,20004394.4,22178100.45,31156621.37,7848321.45,42203083.42,103231386.26,108233233.46,157120829.6,16138428.7,42973101.71,118622269.08,109675627.6,131227427.09,142160455.01,194829980.38,63131986.06,18514432.74,35999097.18,56971002.73,116010040.41,211145085.34,1.08,0.98,1.6,15.04,5.49,16.86,27.75,11.79,12.57,3.91,6.21,1.92,15.07,34.72,5.57,11.38,8.17,2.12,14.43,52.82,9.1,40.81,2.04,5.5,36.87,56.34,19.41,6.83,4.75,5.27,7.4,1.86,10.03,24.53,25.71,37.33,3.83,10.21,28.18,26.06,31.18,33.77,46.29,15.0,4.4,8.55,13.53,27.56,50.16
05_may_country_parta.csv:26003,Spain,ESP,female,18-34,2020-05-18,879,4328450.66,0.68,0.46,1.02,13.65,5.57,15.81,30.83,10.47,11.83,3.98,6.14,2.73,16.27,33.56,6.71,11.6,8.68,33.33,20.11,49.72,11.33,49.54,2.74,5.93,43.05,53.24,25.71,7.74,4.89,3.87,4.55,1.61,8.26,26.49,23.74,39.91,2.86,10.19,25.43,27.49,34.02,36.63,44.25,15.59,2.84,6.94,14.79,25.6,52.56,3526064.11,2368734.9,5888095.18,61873276.45,28513850.61,69971798.61,130297476.98,46729027.71,56970187.16,18528697.61,29961673.4,14720898.87,73311167.61,136177855.69,30388497.91,52289801.58,33824428.18,5327008.9,87333209.27,218443324.36,43189242.43,216784506.07,9852736.08,29982330.37,190688233.27,247144333.8,102155124.93,30499686.85,16147714.95,14382939.58,22515266.34,6476756.75,32319982.1,108348120.98,108668244.68,172173722.0,10859656.71,44542368.54,105929831.79,121816954.41,145516159.69,159928278.62,187561863.83,67208021.84,13966806.86,30314621.07,70479973.77,107909010.26,223580245.73,0.81,0.55,1.36,14.29,6.59,16.17,30.1,10.8,13.16,4.28,6.92,3.4,16.94,31.46,7.02,12.08,7.81,1.23,20.18,50.47,9.98,50.08,2.28,6.93,44.05,57.1,23.6,7.05,3.73,3.32,5.2,1.5,7.47,25.03,25.11,39.78,2.51,10.29,24.47,28.14,33.62,36.95,43.33,15.53,3.23,7.0,16.28,24.93,51.65
05_may_country_parta.csv:26004,Spain,ESP,female,18-34,2020-05-19,988,4164795.67,0.41,0.41,1.12,14.52,5.07,18.68,31.51,11.37,11.05,3.86,5.89,1.83,15.92,35.56,6.29,10.83,9.74,31.15,20.23,58.13,15.73,52.49,2.14,6.3,44.52,54.86,24.29,7.69,4.45,4.66,4.05,1.83,6.61,25.23,29.2,37.13,1.63,9.35,25.1,26.63,37.3,36.13,47.37,12.25,3.85,8.81,13.77,27.43,50.0,1821803.59,1244629.57,6104600.69,62057342.85,23144549.43,80498332.77,128478881.22,42937253.5,43813627.09,18282203.68,22627193.66,8442283.13,64840551.34,140148426.16,26361676.25,50787446.35,40728351.54,10091997.76,79700068.21,244589791.97,60515669.65,217177853.31,8984545.34,26228032.86,182853582.14,231275591.6,97836341.81,30381142.19,18439865.46,18001611.7,20545013.77,8548050.03,30777788.78,102645413.29,123046272.69,149556152.74,8461216.43,41862684.17,104742098.71,115348270.1,144730971.98,150439084.85,195417364.49,50855047.82,18433744.23,43724563.32,57596730.25,113583728.48,201574544.47,0.44,0.3,1.47,14.9,5.56,19.33,30.85,10.31,10.52,4.39,5.43,2.03,15.57,33.65,6.33,12.19,9.78,2.42,19.14,58.73,14.53,52.15,2.16,6.3,43.9,55.53,23.49,7.29,4.43,4.32,4.93,2.05,7.39,24.65,29.54,35.91,2.03,10.05,25.15,27.7,34.75,36.12,46.92,12.21,4.43,10.5,13.83,27.27,48.4
05_may_country_parta.csv:26005,Spain,ESP,female,18-34,2020-05-20,945,4266232.3,0.95,0.64,1.17,14.21,5.51,17.04,30.26,10.91,11.77,4.87,5.83,2.12,14.1,34.0,4.56,12.38,9.34,36.17,22.17,61.12,16.15,50.9,2.12,7.75,44.87,55.87,23.17,7.51,5.5,4.34,3.6,1.61,7.1,24.3,25.48,41.51,2.47,7.73,25.35,26.75,37.7,35.77,44.87,14.6,3.39,8.68,15.03,23.39,52.91,4647056.21,3261737.2,6456117.46,69191291.52,30330211.95,79481955.62,130443898.21,49607893.2,52897400.61,27962085.62,25602164.96,9930687.28,61488033.67,152098045.83,25004510.93,52232429.24,40364378.69,8592316.46,95975184.54,262063726.29,65904347.62,211711751.63,9788854.8,39717493.22,184167276.0,245495236.43,94459929.17,32093304.79,19453341.11,15659052.15,19462366.36,6840678.76,32668949.39,105930942.37,107391195.55,167268802.06,12427729.18,35272572.7,107787407.32,114026159.21,151226267.2,151895542.7,192252858.87,63725879.33,13632279.61,40096585.14,73135198.57,106634291.64,206757154.68,1.09,0.76,1.51,16.22,7.11,18.63,30.58,11.63,12.4,6.55,6.0,2.33,14.41,35.65,5.86,12.24,9.46,2.01,22.5,61.43,15.45,49.62,2.29,9.31,43.17,57.54,22.14,7.52,4.56,3.67,4.56,1.6,7.66,24.83,25.17,39.21,2.91,8.27,25.27,26.73,35.45,35.6,45.06,14.94,3.2,9.4,17.14,24.99,48.46
05_may_country_parta.csv:26006,Spain,ESP,female,18-34,2020-05-21,656,4236604.27,0.46,0.46,0.76,14.05,6.11,19.85,27.59,12.5,11.45,5.04,6.11,1.83,15.11,32.82,4.88,10.98,9.47,31.25,19.32,60.06,17.18,51.77,2.01,7.42,43.29,57.01,24.85,6.55,4.42,3.2,3.81,1.39,7.87,22.69,26.85,41.2,1.85,8.95,25.93,25.0,38.27,35.98,42.84,16.01,3.96,7.16,14.18,26.37,52.29,2983332.94,2182502.85,3831322.39,54941290.02,26842393.28,93117560.25,111630653.88,51585029.65,47080853.22,22751275.16,24514996.88,9736905.63,71738209.02,152643162.42,21193939.57,53351576.3,38546933.99,5291468.76,79430555.53,246815544.18,59582349.43,218268436.02,5839960.06,37533002.27,177920462.57,245820077.89,106659569.99,23435742.25,16734664.79,13051152.77,16962313.29,6699826.47,34701344.86,99458086.52,109800809.4,167391286.66,8172026.25,39838267.88,111119342.42,101575982.89,157345734.48,157334517.04,182863850.04,62245030.49,15607956.34,31515722.67,59158674.79,114841950.55,218144079.42,0.7,0.52,0.9,12.97,6.34,21.98,26.35,12.18,11.11,5.37,5.79,2.3,16.93,36.03,5.0,12.59,9.1,1.25,18.75,58.26,14.06,51.52,1.38,8.86,42.0,58.02,25.18,5.53,3.95,3.08,4.0,1.58,8.19,23.48,25.92,39.51,1.93,9.4,26.23,23.98,37.14,37.14,43.16,14.69,3.68,7.44,13.96,27.11,51.49
05_may_country_parta.csv:26007,Spain,ESP,female,18-34,2020-05-22,783,4158292.2,0.64,0.64,1.02,13.92,6.64,18.67,26.44,9.83,11.49,5.37,7.03,0.89,13.67,31.8,3.32,11.91,11.27,29.79,22.14,60.1,17.76,52.57,2.19,7.33,46.8,66.03,20.56,5.87,2.81,1.4,3.19,1.42,6.84,23.1,25.55,43.1,1.55,8.65,22.32,28.77,38.71,35.38,44.44,15.2,3.96,7.28,13.79,28.48,50.32,1432188.43,1432188.43,2873428.59,61810020.79,30221866.13,84968311.05,120688339.76,41442821.62,49160930.02,20151026.51,36056224.87,4543865.83,72024189.98,139469225.3,17142700.04,46513770.38,39172653.08,6554399.62,82738182.03,254199712.88,76913631.99,217853362.74,10401611.9,34460600.2,196967927.5,279217311.25,81023078.94,22782697.6,10445993.34,3566489.14,18465617.95,6403287.77,32142974.14,105166933.79,102060207.61,165564304.95,9304140.65,36625971.5,108213137.91,117973191.29,139221266.91,145522947.5,183953817.28,64322009.53,17538933.95,35673081.92,66963749.18,122157847.86,189911504.03,0.34,0.34,0.69,14.86,7.27,20.43,29.02,9.97,11.82,4.85,8.67,1.09,17.32,33.54,4.12,11.19,9.42,1.58,19.9,61.13,18.5,52.39,2.5,8.29,47.37,67.15,19.48,5.48,2.51,0.86,4.44,1.54,7.73,25.29,24.54,39.82,2.24,8.81,26.02,28.37,33.48,35.0,44.24,15.47,4.22,8.58,16.1,29.38,45.67
05_may_country_parta.csv:26008,Spain,ESP,female,18-34,2020-05-23,866,4019116.21,0.58,0.46,0.81,14.37,4.98,16.22,28.74,9.38,12.63,4.87,4.86,2.9,14.68,32.83,3.94,11.89,11.5,35.38,23.22,62.04,23.66,56.2,2.9,7.99,48.27,68.94,19.86,5.66,2.89,0.46,2.19,1.17,6.18,22.29,25.67,44.69,1.63,7.34,20.16,26.22,44.64,32.1,47.34,14.78,4.73,6.24,12.7,24.48,56.58,3037672.17,2838346.02,4040093.89,62129991.03,21195385.04,64198785.04,113563054.35,37082450.36,50064194.58,22579380.62,20891368.1,10794257.4,62414239.69,131800021.64,16117504.0,45371889.42,41463610.01,9463151.44,89026345.98,251390909.58,92844436.44,226040230.96,12561511.68,28036267.67,192908917.31,273779029.37,77225048.11,24754908.29,11579259.25,3679966.82,10893408.77,5317162.52,23184323.95,88840244.22,104012920.58,175867145.5,8954486.87,34028807.32,81408197.22,101165086.55,172464432.89,128296397.57,189030090.86,60950893.67,19420380.59,24981215.69,53250734.31,104094645.12,219585025.5,0.76,0.71,1.01,15.46,5.27,15.97,28.26,9.23,12.46,5.62,5.2,2.69,15.53,32.79,4.01,11.29,10.32,2.35,22.15,62.55,23.1,56.24,3.13,6.98,48.0,68.12,19.21,6.16,2.88,0.92,2.71,1.32,5.77,22.1,25.88,43.76,2.23,8.47,20.26,25.17,42.91,31.92,47.03,15.17,4.83,6.22,13.25,25.9,54.64
05_may_country_parta.csv:26009,Spain,ESP,female,18-34,2020-05-24,909,4058321.13,0.22,0.11,0.22,14.87,5.95,18.61,30.47,8.71,12.56,4.63,5.95,2.09,13.2,33.99,2.76,11.22,11.93,16.95,19.29,58.38,23.78,59.07,4.01,8.37,53.36,67.77,21.45,4.29,2.2,0.88,3.41,0.89,7.87,22.73,26.39,42.13,1.22,9.1,22.97,29.19,37.51,33.33,46.64,15.18,4.07,7.26,13.64,23.76,55.34,789975.98,154802.67,789975.98,65718443.96,21202163.76,75303768.53,124880961.11,34899743.65,57621172.21,15310170.07,20927147.3,7892712.72,54062936.03,143811186.73,12735881.73,51707660.81,47652366.48,3056425.86,78482658.1,238231119.51,93381518.82,241207310.86,15094756.25,43097938.02,225335319.66,284878996.51,78368977.08,15245107.77,9727146.52,2779416.24,14832468.62,4121878.83,35300561.64,91799845.85,107581055.8,161953451.21,5229864.98,37573031.32,97584903.28,118426182.84,141553618.39,133787348.66,183161759.31,61573604.37,22234080.99,31291322.16,59205382.54,93237082.59,222098325.46,0.19,0.04,0.19,16.19,5.22,18.56,30.77,8.6,14.2,3.77,5.16,1.94,13.32,35.44,3.14,12.74,11.74,0.75,19.34,58.7,23.01,59.44,3.72,10.62,55.52,70.2,19.31,3.76,2.4,0.68,3.65,1.02,8.7,22.62,26.51,39.91,1.29,9.26,24.05,29.18,34.88,32.97,45.13,15.17,5.48,7.71,14.59,22.97,54.73
05_may_country_parta.csv:26010,Spain,ESP,female,18-34,2020-05-25,904,4375823.28,0.44,0.55,1.11,14.86,5.55,17.18,29.3,8.66,9.77,3.77,5.99,2.11,13.1,30.16,3.44,10.51,11.76,30.65,19.66,51.39,23.61,57.27,5.36,7.88,52.32,65.04,22.68,5.31,2.88,0.77,3.32,1.67,5.23,22.91,27.36,42.83,2.33,6.56,25.78,26.56,38.78,33.19,46.68,16.37,3.54,8.52,12.17,25.77,53.54,2362574.49,2816373.99,8102054.36,60545417.48,29222675.62,76329949.65,137168387.98,43791986.24,46621942.97,18902710.21,30607266.35,8899997.33,56856678.04,145046768.09,14095534.23,47718673.39,46060016.53,9644586.62,85470439.9,228845821.16,110832068.44,252355653.13,24495012.93,40708077.82,222704270.99,287828492.15,97335749.79,22797507.9,10975775.9,3631197.98,15013604.34,8046078.34,24447551.65,103766790.31,122712923.65,176222448.25,10830882.4,30937470.26,119506635.33,113308523.5,160908481.18,146998139.31,197827194.89,73405355.59,18853361.07,43707142.55,55259323.39,121775585.04,216840277.05,0.54,0.64,1.85,13.84,6.68,17.44,31.35,10.01,10.65,4.32,6.99,2.03,12.99,33.15,3.22,10.91,10.53,2.2,19.53,52.3,25.33,57.67,5.6,9.3,50.89,65.78,22.24,5.21,2.51,0.83,3.43,1.84,5.59,23.71,28.04,40.27,2.48,7.07,27.31,25.89,36.77,33.59,45.21,16.78,4.31,9.99,12.63,27.83,49.55
05_may_country_parta.csv:26011,Spain,ESP,female,18-34,2020-05-26,872,4245926.1,0.34,0.46,0.92,14.11,7.01,17.47,28.01,10.11,10.56,4.02,7.59,2.07,12.99,32.76,3.33,8.94,9.24,42.5,20.07,58.18,25.81,59.84,3.12,7.74,50.57,66.86,23.05,4.24,2.06,0.57,3.1,1.27,6.68,23.27,25.69,43.09,1.5,7.94,24.51,25.66,40.39,34.63,45.53,16.28,3.21,6.65,12.39,26.61,54.24,951069.78,1293415.52,2116668.16,62877569.02,27504816.66,84144515.13,123411576.23,41891756.81,47298908.74,21670727.5,33426928.9,13853427.4,55685978.02,143118114.94,14965933.62,40241826.33,38459562.02,9184066.06,83431781.41,252049907.47,107801957.53,246295051.87,11571807.24,37969375.63,211899592.54,289163205.95,95790062.21,18670943.35,8094637.45,1396486.0,11141586.05,5564795.69,30200967.12,108169569.94,110623023.83,168669913.57,4230043.81,42388765.61,114382506.45,106537330.38,156102221.88,154427613.48,193174494.51,61649801.18,14388958.96,34654030.83,56908892.25,117066548.74,215627449.2,0.22,0.3,0.5,14.81,6.48,19.82,29.07,9.87,11.14,5.1,7.87,3.26,13.12,33.71,3.52,9.48,9.06,2.16,19.65,59.36,25.39,58.01,2.73,8.94,49.91,68.1,22.56,4.4,1.91,0.33,2.62,1.31,7.11,25.48,26.05,39.73,1.0,9.98,26.94,25.09,36.77,36.37,45.5,14.52,3.39,8.16,13.4,27.57,50.78
05_may_country_parta.csv:26012,Spain,ESP,female,18-34,2020-05-27,838,4352793.82,0.96,0.6,1.08,14.58,6.47,16.73,30.06,9.1,10.06,3.48,6.94,2.87,12.73,35.56,3.84,8.95,11.59,25.93,22.71,62.79,31.69,60.22,3.25,9.48,51.02,72.67,18.5,3.7,1.67,0.36,2.98,1.45,6.04,19.08,29.83,43.6,1.81,6.28,22.1,30.31,39.49,32.7,45.94,15.39,4.89,7.76,14.32,23.75,54.18,5191056.44,3428232.2,5560831.93,65711527.18,30085543.9,79182715.12,133406786.33,41827547.93,48299024.73,15552569.65,33283420.36,14658516.65,58123235.87,159399673.85,19050374.52,42614894.02,43567181.1,6470419.21,94323424.13,270862408.21,137150876.36,256548383.21,13687472.34,38788737.24,214385821.59,310652652.18,82838312.02,15124681.17,7561119.01,2995613.62,15846726.9,5905194.5,28284905.55,85469018.56,124610414.01,183478062.96,12555173.38,25409718.09,94343715.44,133382547.08,162056441.59,142452486.4,192265856.96,68413572.32,24906581.84,41507786.48,65197872.45,108901861.08,219671861.77,1.19,0.79,1.28,15.1,6.91,18.19,30.65,9.61,11.1,3.57,7.65,3.37,13.35,36.62,4.38,9.79,10.01,1.49,21.67,62.23,31.51,58.94,3.14,8.91,49.25,71.37,19.03,3.47,1.74,0.69,3.64,1.36,6.5,19.64,28.63,42.15,2.88,5.84,21.67,30.64,37.23,32.73,44.17,15.72,5.72,9.54,14.98,25.02,50.47
05_may_country_parta.csv:26013,Spain,ESP,female,18-34,2020-05-28,847,4501342.96,0.71,0.71,1.18,14.91,5.92,17.04,26.51,10.06,11.6,3.31,6.4,2.13,12.54,34.56,3.91,7.91,10.43,33.33,20.64,62.49,32.1,63.15,4.89,9.76,52.48,70.84,23.49,2.01,0.35,0.24,3.07,0.96,5.99,21.08,27.66,44.31,1.8,6.83,20.72,30.3,40.36,34.95,43.21,16.88,3.42,6.26,13.46,27.39,52.66,2653205.02,3125079.48,4668246.92,67716572.86,31404172.39,75083458.91,127449359.77,43691392.99,48776669.6,14421649.85,25382188.51,10205101.77,59740259.95,161961006.5,15304915.17,35147006.21,41302801.06,5656521.85,96045627.31,288723243.33,139025507.45,288779451.11,32451859.47,49674383.61,239469880.72,330483032.82,97291425.99,8473163.78,2101155.33,820264.41,10965253.24,3494869.93,29009108.29,100561524.03,129561533.61,180983537.27,9373046.86,29168283.81,98581160.85,139097507.32,167966187.09,158513254.91,191928151.07,79010200.32,14534852.37,34216401.81,66224787.85,120256028.61,229035903.33,0.59,0.69,1.04,15.04,6.98,16.68,28.31,9.71,10.84,3.2,5.64,2.27,13.27,35.98,3.4,7.81,9.18,1.26,21.34,64.14,30.89,64.15,7.21,11.04,53.2,73.42,21.61,1.88,0.47,0.18,2.44,0.78,6.44,22.34,28.78,40.21,2.08,6.48,21.9,30.9,37.31,35.21,42.64,17.55,3.23,7.6,14.71,26.72,50.88
05_may_country_parta.csv:26014,Spain,ESP,female,18-34,2020-05-29,798,4285300.84,0.38,0.25,0.75,15.16,4.9,17.84,29.49,11.17,10.55,5.15,7.28,1.76,14.2,35.13,3.89,8.53,10.83,33.33,22.22,65.95,33.29,60.53,4.29,10.76,54.51,74.69,18.92,2.63,1.25,0.13,2.38,0.76,6.1,23.0,24.78,45.36,1.91,7.63,23.28,23.92,43.26,34.59,45.11,15.04,3.88,7.77,13.03,28.07,51.13,5382513.29,5090461.3,6723046.4,71174254.02,28105051.82,84994113.44,136411428.06,50752327.09,49895658.4,34985854.32,35172012.67,7742147.94,69360721.22,164887286.96,25329074.97,37406165.18,48799477.67,7562064.6,101688090.94,281810245.57,145824970.9,259911676.95,18431008.68,56793251.37,235776506.87,315735106.05,85448046.63,10659941.25,6509636.48,804297.7,9373055.46,3955232.14,26466018.25,106999605.44,103833252.28,181134174.86,15601939.77,30563291.23,101957504.95,104268378.28,169231822.45,152409083.66,191003033.31,60765763.14,18210402.86,33714544.6,59099880.48,122175479.76,213540178.72,1.26,1.19,1.57,16.61,6.56,19.83,31.83,11.84,11.64,8.16,8.21,1.81,16.19,38.48,5.91,8.73,11.39,1.76,23.73,65.76,34.03,60.65,4.3,13.25,55.02,73.68,19.94,2.49,1.52,0.19,2.19,0.92,6.18,24.97,24.23,42.27,3.64,7.13,23.79,24.33,39.49,35.57,44.57,14.18,4.25,7.87,13.79,28.51,49.83
