"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"11",941,"Portugal","PRT","other","overall","2020-04-29",578,107424.42,0,0,0,8.22,3.48,13.42,10.98,11,5.24,3.14,1.05,2.96,5.07,13.97,8.49,3.37,NA,27.04,65.4,6.11,25.74,0.35,4.18,25.49,29.07,17.13,15.4,0,22.15,15.57,1.58,6.14,18.07,25.64,48.58,1.76,6.84,18.61,28.08,44.71,58.65,28.72,6.75,4.84,11.59,22.66,29.58,35.12,0,0,0,7.27,4.32,15.25,10.74,10.77,3.96,2.04,1.49,3,6.09,11.11,7.28,2.59,1.33,18.81,61.7,6.09,20.77,0.09,2.89,22.19,26.05,14.79,12.75,0,25.24,19.41,0.74,5.49,17.29,26.42,48.7,1.73,6.69,17.2,29.22,43.73,59.78,29.02,6.72,3.48,10.03,19.55,30.46,39.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",942,"Portugal","PRT","overall","18-34","2020-04-29",2588,1806413.78,0.19,0.23,0.31,10.18,3.33,14.75,17.68,11.33,7.51,5.11,4.1,1.82,9.06,23.3,11.25,4.61,43.5,19.13,46.57,5.72,34.84,0.97,3.97,35.27,25.43,16.65,10.24,2.32,28.52,16.77,1.13,6.85,20.66,27.85,43.52,1.63,7.58,21.93,31.14,37.71,43.86,42.54,9.93,3.01,8.31,17.12,36.4,38.02,0.23,0.25,0.32,10.06,3.39,13.73,18.18,11.91,6.83,5.26,3.85,2,9.3,22.23,10.75,4.38,1.02,19.78,46.16,6.02,36.47,1,3.14,36.35,23.69,16.22,9.66,2.23,30.12,17.96,1.14,6.6,19.58,27.03,44.83,1.97,7.27,20.77,29.72,39.49,40.9,43.99,10.82,3.47,8.55,17.31,35.99,37.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",943,"Portugal","PRT","overall","35-54","2020-04-29",3706,3137877.11,0.14,0.11,0.27,8.12,2.31,12.5,13.21,9.8,6.24,3.61,2.93,1.41,4.62,16.95,9,4.46,51.31,27.39,60.99,6.81,26.95,0.62,3.47,29.39,33.32,17.84,12.92,1.78,22.5,11.52,0.84,4.62,19.4,25.14,50,1.22,4.78,18.34,29.4,46.25,47.65,41.39,8.18,2.21,9.26,18.13,32,40.34,0.11,0.13,0.33,8.39,2.52,11.85,12.53,9.56,5.67,3.96,2.69,1.42,4.34,15.52,8.44,4.32,1.02,28.4,63.09,7.13,26.86,0.65,3.11,29.35,30.87,17.66,14.63,1.61,24.11,11.06,0.63,4.43,18.39,23.96,51.65,1.13,4.3,17.49,28.23,47.93,48.39,40.74,7.81,2.29,9.26,19.47,31.48,39.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",944,"Portugal","PRT","overall","55+","2020-04-29",1475,3005677.4,0,0,0.07,7.58,2.39,11.41,11.2,9.23,3.35,2.18,1.64,2.05,3.76,10.98,6.52,2.97,NA,16.08,64.55,7.59,18.8,0.41,3.42,21.05,32.61,16,11.19,2.64,20.88,16.34,0.48,3.63,14.28,24.4,57.22,0.75,4.58,14.68,26.43,53.55,45.36,39.53,11.25,3.25,5.83,14.1,30.17,49.29,0,0,0.19,5.81,2.37,11.59,11.28,9.38,3.99,1.79,1.15,1.83,3.94,10.26,5.95,1.92,0.26,11.77,60.64,6.65,17.39,0.35,2.29,19.77,30.16,15.16,10.04,2.7,19.72,21.83,0.28,3.6,13.55,23.3,58.41,0.51,4.52,12.62,26.82,54.89,46.76,39.05,10.59,3.2,4.95,13.3,29.4,51.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",945,"Portugal","PRT","overall","overall","2020-04-29",8264,8644742.08,0.15,0.15,0.27,8.72,2.79,13.22,14.36,10.43,6.01,3.97,3.12,1.78,5.98,17.88,9.5,4.34,47.14,22.52,57.02,6.63,28.06,0.69,3.73,29.68,29.66,16.59,11.31,2.09,23.38,13.79,0.94,5.13,18.77,25.87,49.29,1.31,5.67,18.77,29.39,44.85,44.08,39.53,8.92,2.64,8.03,16.31,31.66,39.47,0.11,0.12,0.3,7.73,2.82,12.33,13.07,10.32,5.02,3.51,2.34,1.86,5.34,14.82,8.19,3.46,0.8,19.53,56.89,6.49,24.86,0.58,2.84,26.6,27.78,15.68,11.09,2.04,23.03,16.29,0.72,4.29,15.8,23.16,49.77,1.05,4.92,15.43,26.58,45.85,43.88,38.24,8.98,2.85,7.3,15.75,29.84,41.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2251,"Portugal","PRT","female","18-34","2020-04-30",1646,1041900.21,0.24,0.18,0.36,10.83,3.42,16.99,17.46,13.08,8.34,4.56,5.24,1.83,9.14,27.55,10.88,5.84,45.18,15.66,46.34,4.58,31.94,0.8,3.97,32.66,28.74,17.31,8.57,2.79,24.61,17.98,1.04,8.14,23.99,29.79,37.04,1.59,8.76,25.27,32.07,32.31,50.43,39.25,7.78,1.76,9.72,18.29,37.97,33.9,0.18,0.14,0.29,10.82,3.41,17.05,17.36,14.08,8.53,4.69,5.39,2.07,9.25,27.34,10.47,6.22,1.63,15.19,46.46,4.66,32.11,0.8,3.43,32.58,27.56,17.01,8.33,2.57,26.11,18.42,1.06,8.53,23.83,29.73,36.02,1.89,8.99,25.05,31.42,31.83,49.71,39.58,7.76,2.06,10.17,19.11,37.81,32.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2252,"Portugal","PRT","female","35-54","2020-04-30",1989,1474334.62,0.25,0.2,0.35,8.59,2.78,16.62,13.14,11.57,7.08,3.95,4.3,1.67,5.47,21.15,9.71,4.97,45.96,19.52,59.54,5.01,22.97,0.61,3.94,27.38,39.72,17.19,8.75,2.71,17.5,14.03,1.11,6.02,23.64,26.57,42.66,1.52,6.52,21.55,31.37,39.05,52.39,38.21,7.14,1.76,10.26,19.41,31.88,38.21,0.21,0.23,0.37,8.81,2.96,15.17,12.05,11.43,6.15,4.45,4.03,1.77,5.16,19.34,9.12,5.01,1.42,18.71,61.52,4.96,22.12,0.64,3.46,26.98,38.74,16.51,11.17,2.5,17.15,13.89,0.91,5.82,23.81,25.3,43.33,1.41,6.15,21.06,30.31,40.27,53.42,37.24,6.82,1.77,9.5,21.95,31.45,36.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2253,"Portugal","PRT","female","55+","2020-04-30",605,1642662.96,0,0,0.34,8.48,2.51,12.4,8.86,10.03,5.03,2.01,2.18,1.68,5.19,13.86,6.46,3.7,NA,12.55,63.37,4.67,18.02,0.17,3.66,19.74,42.15,14.38,7.77,3.64,12.4,19.5,1.01,4.5,16.8,26.99,50.7,1.33,5.99,17.64,29.6,45.44,45.45,42.15,10.25,1.65,5.79,11.9,28.43,53.39,0,0,0.81,6.76,2.79,11.58,9.04,10.94,6.18,1.49,1.06,2.27,4.95,12.13,5.81,2.3,0.61,8.57,59.25,4.79,17.54,0.33,2.35,18.79,37.99,14.02,7.39,3.89,10.15,26.46,0.55,3.43,14.11,24.2,57.16,0.49,4.86,13.09,30.25,50.88,46.75,41.07,9.78,2.25,3.82,9.58,28.76,57.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2254,"Portugal","PRT","female","overall","2020-04-30",4296,4292316.29,0.21,0.16,0.35,9.47,3,16.14,14.23,11.9,7.23,3.89,4.35,1.76,6.79,22.54,9.65,5.14,47.76,17.22,55.13,4.8,25.72,0.63,3.91,28.35,35.87,16.85,8.5,2.91,19.44,16.36,1.13,6.62,22.74,27.85,41.66,1.55,7.29,22.43,31.29,37.44,50.56,39.18,7.8,1.75,9.4,17.85,33.66,38.76,0.13,0.12,0.47,8.54,2.98,14.24,12.32,11.85,6.67,3.44,3.3,2.04,6,18.56,8.12,4.33,1.18,14.42,56.82,4.72,22.84,0.58,3.08,25.29,35.57,15.71,9.07,2.94,17.16,19.5,0.88,5.64,20.18,26.08,46.27,1.2,6.49,19.17,30.31,41.92,49.98,39.03,8.16,2.02,7.63,17.18,31.76,42.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2255,"Portugal","PRT","male","18-34","2020-04-30",930,762790.97,0.22,0.32,0.43,9.06,2.59,9.69,17.12,9.58,6.04,5.07,2.26,1.19,7.98,16.61,10.22,3.02,NA,26.2,48.61,7.89,39.33,1.73,3.9,39.25,21.51,16.56,11.29,4.62,31.29,14.52,0.97,4.22,15.03,25.95,53.83,1.19,5.19,15.91,31.01,46.7,31.61,50.32,12.69,4.84,6.67,15.38,32.69,44.95,0.35,0.4,0.48,9.3,2.67,9.06,18.93,10.97,5.41,5.17,2.36,1.38,9.15,17.04,10.24,2.65,0.71,25.32,47.06,7.97,41.13,1.64,2.86,40.87,21.28,15.83,9.83,4.53,31.51,16.77,1.24,3.93,15.14,25.27,53.6,1.59,5.47,15.69,29.49,46.98,29.87,50.84,13.59,4.92,6.8,15.2,33.15,44.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2256,"Portugal","PRT","male","35-54","2020-04-30",1524,1577367.91,0.26,0.26,0.33,7.77,1.45,7.71,12.97,7.25,4.35,3.03,1.78,1.25,2.96,11.06,8.48,4.35,48.16,36.55,64.19,10.17,33.53,0.86,3.3,33.78,25,20.08,15.62,3.74,27.3,8.2,0.4,2.12,14.32,22.14,61.03,0.46,2.05,13.45,27.83,56.2,38.85,47.31,10.24,2.69,6.76,15.03,31.69,46.26,0.17,0.17,0.24,7.59,1.43,8.04,12.9,6.92,4.43,3.24,1.87,1.12,2.79,10.96,7.65,4.31,0.48,38.25,65.7,10.33,33.63,0.98,3.1,33.41,23.24,19.9,15.52,3.9,28.77,8.62,0.41,1.92,13.96,20.95,61.69,0.39,1.67,13.52,27.15,56.27,39.23,47.26,9.87,2.78,7.13,15.94,31.82,44.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
