"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESAR","ESZ",964693,0.288461538461538,0.15,0,0,52,2,1319291,0.0444893832153691,0.0788564213564214,0.00176678445229682,8e-04,1978,30,0.210929072451094,0.109683117674569,0,0,52,52,0.0487528629396339,0.079646070720236,0.00172152691952863,0.000779507389162562
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESAS","ESO",1022800,0.0199418363107603,0.025,0,0,2407,30,1022800,0,0,0,0,0,0,0.0199418363107603,0.025,0,0,2407,2407,0.0199418363107603,0.025,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCB","ESS",581078,0.0367245657568238,0.0527333333333333,0,0,2015,25,581078,0,0,0,0,0,0,0.0367245657568238,0.0527333333333333,0,0,2015,2015,0.0367245657568238,0.0527333333333333,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCE","ESCE",84777,0,0,0,0,100,1,84777,0,0,0,0,100,1,0,0,0,0,100,100,0,0,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESAV",157640,0,0,0,0,0,0,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESLE",460001,0,0,0,0,0,0,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESP",160980,0,0,0,0,0,0,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESSG",153129,0.05,0.05,0,0,20,1,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESSA",330119,0,0,0,0,5,1,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESZA",172539,0.015,0.015,0.015,0.015,200,1,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESVA",519546,0.122727272727273,0.1125,0.0227272727272727,0.0125,220,2,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESBU",356958,0,0,0,0,0,0,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCL","ESSO",88636,0.1,0.1,0.02,0.02,50,1,2399548,0.051685393258427,0.0626117216117216,0.00056657223796034,0.00114942528735632,1780,30,0.0345359203634866,0.0323215288879406,0.0067382142955105,0.00452382281996443,495,495,0.0479539694856817,0.056021108249844,0.00190941303729543,0.00188363486038534
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCM","ESCU",196329,0,0,0,0,0,0,2032863,0.0582486317435496,0.0679060458941411,0,0,2558,30,0.0529135760650827,0.0554033954411422,0,0,740,740,0.0570515604269743,0.0651007210502299,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCM","ESTO",694844,0.0558823529411765,0.0631666666666667,0,0,680,10,2032863,0.0582486317435496,0.0679060458941411,0,0,2558,30,0.0529135760650827,0.0554033954411422,0,0,740,740,0.0570515604269743,0.0651007210502299,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCM","ESCR",495761,0,0,0,0,0,0,2032863,0.0582486317435496,0.0679060458941411,0,0,2558,30,0.0529135760650827,0.0554033954411422,0,0,740,740,0.0570515604269743,0.0651007210502299,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCM","ESGU",257762,0.266666666666667,0.266666666666667,0,0,60,1,2032863,0.0582486317435496,0.0679060458941411,0,0,2558,30,0.0529135760650827,0.0554033954411422,0,0,740,740,0.0570515604269743,0.0651007210502299,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCM","ESAB",388167,0,0,0,0,0,0,2032863,0.0582486317435496,0.0679060458941411,0,0,2558,30,0.0529135760650827,0.0554033954411422,0,0,740,740,0.0570515604269743,0.0651007210502299,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCN","ESTF",1032983,0.00833333333333333,0.00833333333333333,0,0,120,4,2153389,0.0450913242009132,0.0573738036157391,0,0,1752,30,0.0346033285025531,0.035587086990166,0,0,290,290,0.0436018439107446,0.0542797057600015,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCN","ESGC",1120406,0.0588235294117647,0.0607142857142857,0,0,170,2,2153389,0.0450913242009132,0.0573738036157391,0,0,1752,30,0.0346033285025531,0.035587086990166,0,0,290,290,0.0436018439107446,0.0542797057600015,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCT","ESB",5664579,0.0442708333333333,0.0673333333333333,0.00530503978779841,0.00222222222222222,384,10,7675217,0.0467804072647221,0.0639623283013736,0.00495321959273528,0.00522222222222222,1817,30,0.0326734257562359,0.0496943586090139,0.00391530519282091,0.00164007784188165,384,384,0.0443192164881393,0.0614730505358733,0.00477213866153713,0.00459725927717416
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCT","ESL",434930,0,0,0,0,0,0,7675217,0.0467804072647221,0.0639623283013736,0.00495321959273528,0.00522222222222222,1817,30,0.0326734257562359,0.0496943586090139,0.00391530519282091,0.00164007784188165,384,384,0.0443192164881393,0.0614730505358733,0.00477213866153713,0.00459725927717416
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCT","EST",804664,0,0,0,0,0,0,7675217,0.0467804072647221,0.0639623283013736,0.00495321959273528,0.00522222222222222,1817,30,0.0326734257562359,0.0496943586090139,0.00391530519282091,0.00164007784188165,384,384,0.0443192164881393,0.0614730505358733,0.00477213866153713,0.00459725927717416
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESCT","ESGI",771044,0,0,0,0,0,0,7675217,0.0467804072647221,0.0639623283013736,0.00495321959273528,0.00522222222222222,1817,30,0.0326734257562359,0.0496943586090139,0.00391530519282091,0.00164007784188165,384,384,0.0443192164881393,0.0614730505358733,0.00477213866153713,0.00459725927717416
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESEX","ESCC",394151,0,0,0,0,0,0,1067710,0.0247547874824848,0.0389444444444444,0,0,2141,30,0,0,0,0,0,0,0.0247547874824848,0.0389444444444444,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESEX","ESBA",673559,0,0,0,0,0,0,1067710,0.0247547874824848,0.0389444444444444,0,0,2141,30,0,0,0,0,0,0,0.0247547874824848,0.0389444444444444,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESGA","ESLU",329587,0.025,0.025,0,0,40,1,2699499,0.0275080906148867,0.0337441657958899,0.00121506682867558,0.0048227634434531,1854,30,0.0195339098719408,0.0281036535544805,0.00268615370139764,0.0038799997909077,905,905,0.0248924205995312,0.0318939796492877,0.00169760891632091,0.00451352056358591
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESGA","ESPO",942665,0.02,0.0216666666666667,0.00769230769230769,0.0111111111111111,150,4,2699499,0.0275080906148867,0.0337441657958899,0.00121506682867558,0.0048227634434531,1854,30,0.0195339098719408,0.0281036535544805,0.00268615370139764,0.0038799997909077,905,905,0.0248924205995312,0.0318939796492877,0.00169760891632091,0.00451352056358591
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESGA","ESC",1119596,0.0137404580152672,0.033,0,0,655,5,2699499,0.0275080906148867,0.0337441657958899,0.00121506682867558,0.0048227634434531,1854,30,0.0195339098719408,0.0281036535544805,0.00268615370139764,0.0038799997909077,905,905,0.0248924205995312,0.0318939796492877,0.00169760891632091,0.00451352056358591
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESGA","ESOR",307651,0.0333333333333333,0.0333333333333333,0,0,60,1,2699499,0.0275080906148867,0.0337441657958899,0.00121506682867558,0.0048227634434531,1854,30,0.0195339098719408,0.0281036535544805,0.00268615370139764,0.0038799997909077,905,905,0.0248924205995312,0.0318939796492877,0.00169760891632091,0.00451352056358591
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESIB","ESPM",1149460,0.0352885073915117,0.0398888888888889,0.000809716599190283,0.000666666666666667,2097,30,1149460,0,0,0,0,0,0,0.0352885073915117,0.0398888888888889,0.000809716599190283,0.000666666666666667,2097,2097,0.0352885073915117,0.0398888888888889,0.000809716599190283,0.000666666666666667
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESMC","ESMU",1493898,0.0169491525423729,0.0209484126984127,0,0,1770,30,1493898,0,0,0,0,0,0,0.0169491525423729,0.0209484126984127,0,0,1770,1770,0.0169491525423729,0.0209484126984127,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESMD","ESM",6663394,0.126869520371325,0.112600907626995,0.000517063081695967,0.000344827586206897,1939,30,6663394,0,0,0,0,0,0,0.126869520371325,0.112600907626995,0.000517063081695967,0.000344827586206897,1939,1939,0.126869520371325,0.112600907626995,0.000517063081695967,0.000344827586206897
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESML","ESML",86487,0,0,0,0,0,0,86487,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESNC","ESNA",654214,0.0420289855072464,0.0451,0,0,2070,25,654214,0,0,0,0,0,0,0.0420289855072464,0.0451,0,0,2070,2070,0.0420289855072464,0.0451,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESPV","ESSS",723576,0.0266666666666667,0.0277777777777778,0,0,150,3,2207776,0.0453031312458361,0.041109857978279,0.00224887556221889,0.0013768115942029,1501,30,0.0573015529947635,0.0723457466475115,0.00685153455029273,0.00474624484302097,992,992,0.050077473153151,0.0535390603689243,0.00408033874560006,0.00271755679389304
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESPV","ESVI",331549,0.15,0.153333333333333,0,0,80,2,2207776,0.0453031312458361,0.041109857978279,0.00224887556221889,0.0013768115942029,1501,30,0.0573015529947635,0.0723457466475115,0.00685153455029273,0.00474624484302097,992,992,0.050077473153151,0.0535390603689243,0.00408033874560006,0.00271755679389304
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESPV","ESBI",1152651,0.0498687664041995,0.0770279611814762,0.0131233595800525,0.00909090909090909,762,11,2207776,0.0453031312458361,0.041109857978279,0.00224887556221889,0.0013768115942029,1501,30,0.0573015529947635,0.0723457466475115,0.00685153455029273,0.00474624484302097,992,992,0.050077473153151,0.0535390603689243,0.00408033874560006,0.00271755679389304
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESRI","ESLO",316798,0.0706436420722135,0.101993839493839,0.0128504672897196,0.0224489795918367,1274,22,316798,0,0,0,0,0,0,0.0706436420722135,0.101993839493839,0.0128504672897196,0.0224489795918367,1274,1274,0.0706436420722135,0.101993839493839,0.0128504672897196,0.0224489795918367
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESVC","ESA",1858683,0.0703125,0.109444444444444,0,0,384,6,5003769,0.0235613955595831,0.033138584419275,0,0,2207,30,0.050258097541058,0.0719773921877359,0,0,2814,2814,0.0385234587692765,0.0549056437820412,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESVC","ESCS",579962,0.12,0.12,0,0,25,1,5003769,0.0235613955595831,0.033138584419275,0,0,2207,30,0.050258097541058,0.0719773921877359,0,0,2814,2814,0.0385234587692765,0.0549056437820412,0,0
"ES",2020-07-07,47026208,0.0789033767970578,0.00793021411578113,2991,30,0.0505651497277744,19637,0.00172983480741599,19637,0.0543109353546184,0.00254940942785615,"ESVC","ESV",2565124,0.01995841995842,0.0339711746475031,0,0,2405,27,5003769,0.0235613955595831,0.033138584419275,0,0,2207,30,0.050258097541058,0.0719773921877359,0,0,2814,2814,0.0385234587692765,0.0549056437820412,0,0
