"date","country","region","population","p_cases","p_cases_recent"
"2020/05/23","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/24","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/25","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/26","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/27","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/28","ES","ESAR",1319291,0.0643957391516531,0.000749063670411985
"2020/05/29","ES","ESAR",1319291,0.0637682781834771,0.000828500414250207
"2020/05/30","ES","ESAR",1319291,0.0674360609930321,0
"2020/05/31","ES","ESAR",1319291,0.0461538461538462,0
"2020/06/01","ES","ESAR",1319291,0.05,0
"2020/06/02","ES","ESAR",1319291,0.05,0
"2020/06/03","ES","ESAR",1319291,0.05,0
"2020/06/04","ES","ESAR",1319291,0.05,0
"2020/06/05","ES","ESAR",1319291,0.05,0
"2020/06/06","ES","ESAR",1319291,0.05,0
"2020/06/07","ES","ESAR",1319291,0.05,0
"2020/06/08","ES","ESAR",1319291,0.05,0
"2020/06/09","ES","ESAR",1319291,0.05,0
"2020/06/10","ES","ESAR",1319291,0.05,0
"2020/06/11","ES","ESAR",1319291,0.05,0
"2020/06/12","ES","ESAR",1319291,0.05,0
"2020/06/13","ES","ESAR",1319291,0.05,0
"2020/06/14","ES","ESAR",1319291,0.05,0
"2020/06/15","ES","ESAR",1319291,0.05,0
"2020/06/16","ES","ESAR",1319291,NA,NA
"2020/06/17","ES","ESAR",1319291,NA,NA
"2020/06/18","ES","ESAR",1319291,NA,NA
"2020/06/19","ES","ESAR",1319291,NA,NA
"2020/06/20","ES","ESAR",1319291,NA,NA
"2020/06/21","ES","ESAR",1319291,NA,NA
"2020/06/22","ES","ESAR",1319291,NA,NA
"2020/06/23","ES","ESAR",1319291,NA,NA
"2020/06/24","ES","ESAR",1319291,NA,NA
"2020/06/25","ES","ESAR",1319291,0.051015403569567,0
"2020/06/26","ES","ESAR",1319291,0.051015403569567,0
"2020/06/27","ES","ESAR",1319291,0.051015403569567,0
"2020/06/28","ES","ESAR",1319291,0.051015403569567,0
"2020/06/29","ES","ESAR",1319291,0.051015403569567,0
"2020/06/30","ES","ESAR",1319291,0.051015403569567,0
"2020/07/01","ES","ESAR",1319291,0.051015403569567,0
"2020/07/02","ES","ESAR",1319291,0.051015403569567,0
"2020/07/03","ES","ESAR",1319291,0.051015403569567,0
"2020/07/04","ES","ESAR",1319291,0.051015403569567,0
"2020/07/05","ES","ESAR",1319291,0.051015403569567,0
"2020/07/06","ES","ESAR",1319291,0.051015403569567,0
"2020/07/07","ES","ESAR",1319291,0.051015403569567,0
"2020/07/08","ES","ESAR",1319291,0.051015403569567,0
"2020/07/09","ES","ESAR",1319291,0.051015403569567,0
"2020/07/10","ES","ESAR",1319291,0.051015403569567,0
"2020/07/11","ES","ESAR",1319291,0.051015403569567,0
"2020/07/12","ES","ESAR",1319291,0.051015403569567,0
"2020/07/13","ES","ESAR",1319291,0.051015403569567,0
"2020/07/14","ES","ESAR",1319291,0.051015403569567,0
"2020/07/15","ES","ESAR",1319291,0.051015403569567,0
"2020/07/17","ES","ESAR",1319291,0.051015403569567,0
"2020/07/19","ES","ESAR",1319291,0.051015403569567,0
"2020/07/20","ES","ESAR",1319291,0.051015403569567,0
"2020/07/21","ES","ESAR",1319291,0.051015403569567,0
"2020/07/22","ES","ESAR",1319291,0.051015403569567,0
"2020/07/25","ES","ESAR",1319291,0.051015403569567,0
"2020/07/26","ES","ESAR",1319291,NA,NA
"2020/07/28","ES","ESAR",1319291,NA,NA
"2020/07/30","ES","ESAR",1319291,0.0121870130749521,0
"2020/07/31","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/01","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/05","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/06","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/07","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/08","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/09","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/10","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/11","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/12","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/13","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/14","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/15","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/16","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/17","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/18","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/19","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/20","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/21","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/22","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/23","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/24","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/25","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/26","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/27","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/28","ES","ESAR",1319291,0.0121870130749521,0
"2020/08/29","ES","ESAR",1319291,NA,NA
"2020/08/30","ES","ESAR",1319291,NA,NA
"2020/08/31","ES","ESAR",1319291,NA,NA
"2020/09/03","ES","ESAR",1319291,NA,NA
"2020/09/04","ES","ESAR",1319291,NA,NA
"2020/09/05","ES","ESAR",1319291,NA,NA
"2020/09/06","ES","ESAR",1319291,NA,NA
"2020/09/07","ES","ESAR",1319291,NA,NA
"2020/09/10","ES","ESAR",1319291,NA,NA
"2020/09/12","ES","ESAR",1319291,NA,NA
"2020/09/13","ES","ESAR",1319291,NA,NA
"2020/09/14","ES","ESAR",1319291,NA,NA
"2020/09/15","ES","ESAR",1319291,NA,NA
"2020/09/16","ES","ESAR",1319291,NA,NA
"2020/09/17","ES","ESAR",1319291,NA,NA
"2020/09/18","ES","ESAR",1319291,NA,NA
"2020/09/19","ES","ESAR",1319291,NA,NA
"2020/09/20","ES","ESAR",1319291,NA,NA
"2020/09/21","ES","ESAR",1319291,NA,NA
"2020/09/22","ES","ESAR",1319291,NA,NA
"2020/09/23","ES","ESAR",1319291,NA,NA
"2020/09/24","ES","ESAR",1319291,NA,NA
"2020/09/26","ES","ESAR",1319291,NA,NA
"2020/09/27","ES","ESAR",1319291,NA,NA
"2020/09/28","ES","ESAR",1319291,NA,NA
"2020/09/29","ES","ESAR",1319291,NA,NA
"2020/09/30","ES","ESAR",1319291,NA,NA
"2020/10/01","ES","ESAR",1319291,NA,NA
"2020/10/02","ES","ESAR",1319291,NA,NA
"2020/10/03","ES","ESAR",1319291,NA,NA
"2020/10/04","ES","ESAR",1319291,NA,NA
