"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCM","ESAB",388167,0,0,0,0,0,0,2032863,0.0362785254534816,0.0410248447204969,NA,NA,1709,23,0,0,0,0,0,0,0.0362785254534816,0.0410248447204969,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCN","ESTF",1032983,0,0,0,0,0,0,2153389,0.0330578512396694,0.0408333333333333,NA,NA,605,8,0,0,0,0,0,0,0.0330578512396694,0.0408333333333333,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCN","ESGC",1120406,0,0,0,0,0,0,2153389,0.0330578512396694,0.0408333333333333,NA,NA,605,8,0,0,0,0,0,0,0.0330578512396694,0.0408333333333333,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCT","ESB",5664579,0,0,0,0,0,0,7675217,0.0329545454545455,0.0351388888888889,NA,NA,2640,30,0,0,0,0,0,0,0.0329545454545455,0.0351388888888889,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCT","ESL",434930,0,0,0,0,0,0,7675217,0.0329545454545455,0.0351388888888889,NA,NA,2640,30,0,0,0,0,0,0,0.0329545454545455,0.0351388888888889,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCT","EST",804664,0,0,0,0,0,0,7675217,0.0329545454545455,0.0351388888888889,NA,NA,2640,30,0,0,0,0,0,0,0.0329545454545455,0.0351388888888889,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCT","ESGI",771044,0,0,0,0,0,0,7675217,0.0329545454545455,0.0351388888888889,NA,NA,2640,30,0,0,0,0,0,0,0.0329545454545455,0.0351388888888889,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESEX","ESCC",394151,0,0,0,0,0,0,1067710,0.0423645320197044,0.0391666666666667,NA,NA,1015,12,0,0,0,0,0,0,0.0423645320197044,0.0391666666666667,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESEX","ESBA",673559,0,0,0,0,0,0,1067710,0.0423645320197044,0.0391666666666667,NA,NA,1015,12,0,0,0,0,0,0,0.0423645320197044,0.0391666666666667,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESGA","ESLU",329587,0,0,0,0,0,0,2699499,0.0174848688634835,0.0255555555555556,NA,NA,1487,24,0,0,0,0,0,0,0.0174848688634835,0.0255555555555556,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESGA","ESPO",942665,0,0,0,0,0,0,2699499,0.0174848688634835,0.0255555555555556,NA,NA,1487,24,0,0,0,0,0,0,0.0174848688634835,0.0255555555555556,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESGA","ESC",1119596,0,0,0,0,0,0,2699499,0.0174848688634835,0.0255555555555556,NA,NA,1487,24,0,0,0,0,0,0,0.0174848688634835,0.0255555555555556,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESGA","ESOR",307651,0,0,0,0,0,0,2699499,0.0174848688634835,0.0255555555555556,NA,NA,1487,24,0,0,0,0,0,0,0.0174848688634835,0.0255555555555556,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESIB","ESPM",1149460,0.0266666666666667,0.0334126984126984,0,0,450,6,1149460,0,0,0,0,0,0,0.0266666666666667,0.0334126984126984,0,0,450,450,0.0266666666666667,0.0334126984126984,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESMC","ESMU",1493898,0,0,0,0,375,5,1493898,0,0,0,0,0,0,0,0,0,0,375,375,0,0,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESMD","ESM",6663394,0.0705663881151346,0.0661571362551755,0,0,5385,66,6663394,0,0,0,0,0,0,0.0705663881151346,0.0661571362551755,0,0,5385,5385,0.0705663881151346,0.0661571362551755,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESML","ESML",86487,0,0,0,0,0,0,86487,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESNC","ESNA",654214,0.0371428571428571,0.0425,0,0,350,4,654214,0,0,0,0,0,0,0.0371428571428571,0.0425,0,0,350,350,0.0371428571428571,0.0425,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESPV","ESSS",723576,0,0,0,0,0,0,2207776,0.0531803962460897,0.062463768115942,NA,NA,1918,23,0,0,0,0,0,0,0.0531803962460897,0.062463768115942,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESPV","ESVI",331549,0,0,0,0,0,0,2207776,0.0531803962460897,0.062463768115942,NA,NA,1918,23,0,0,0,0,0,0,0.0531803962460897,0.062463768115942,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESPV","ESBI",1152651,0,0,0,0,0,0,2207776,0.0531803962460897,0.062463768115942,NA,NA,1918,23,0,0,0,0,0,0,0.0531803962460897,0.062463768115942,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESRI","ESLO",316798,0.02,0.02,0,0,100,2,316798,0,0,0,0,0,0,0.02,0.02,0,0,100,100,0.02,0.02,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESVC","ESA",1858683,0,0,0,0,0,0,5003769,0.0423312883435583,0.0363668430335097,NA,NA,1630,27,0,0,0,0,0,0,0.0423312883435583,0.0363668430335097,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESVC","ESCS",579962,0,0,0,0,0,0,5003769,0.0423312883435583,0.0363668430335097,NA,NA,1630,27,0,0,0,0,0,0,0.0423312883435583,0.0363668430335097,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESVC","ESV",2565124,0,0,0,0,0,0,5003769,0.0423312883435583,0.0363668430335097,NA,NA,1630,27,0,0,0,0,0,0,0.0423312883435583,0.0363668430335097,NA,NA
