"date","country","region","population","p_cases","p_cases_recent"
2020-05-26,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-27,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-28,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-29,"ES","ESCL",2399548,0.045303585673307,0.000754641994035305
2020-05-30,"ES","ESCL",2399548,0.045303585673307,0.000754641994035305
2020-05-31,"ES","ESCL",2399548,0.045303585673307,0.000754641994035305
2020-06-01,"ES","ESCL",2399548,0.0436561106274704,0.00193326731413505
2020-06-02,"ES","ESCL",2399548,0.0436561106274704,0.00193326731413505
2020-06-03,"ES","ESCL",2399548,0.0436561106274704,0.00193326731413505
2020-06-04,"ES","ESCL",2399548,0.0436561106274704,0.00193326731413505
2020-06-05,"ES","ESCL",2399548,0.0436561106274704,0.00193326731413505
2020-06-06,"ES","ESCL",2399548,0.0442982926150764,0.00194245469322372
2020-06-07,"ES","ESCL",2399548,0.0442982926150764,0.00194245469322372
2020-06-08,"ES","ESCL",2399548,0.0442982926150764,0.00194245469322372
2020-06-09,"ES","ESCL",2399548,0.0442982926150764,0.00194245469322372
2020-06-10,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-11,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-12,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-13,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-14,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-15,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-16,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-17,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-18,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-19,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-20,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-21,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-22,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-23,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-24,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-25,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-26,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-27,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-28,"ES","ESCL",2399548,0.044292963375239,0.00188450005303197
2020-06-29,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-06-30,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-01,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-02,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-03,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-04,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-05,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-06,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-07,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-08,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-09,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-10,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-11,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-12,"ES","ESCL",2399548,0.0479539694856817,0.00190941303729543
2020-07-13,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-14,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-15,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-16,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-17,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-18,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-19,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-20,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-21,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-22,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-23,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-24,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-25,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-26,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-27,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-28,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-29,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-30,"ES","ESCL",2399548,0.0478894031950675,0.00193264873888789
2020-07-31,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-01,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-02,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-03,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-04,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-05,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-06,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-07,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-08,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-09,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-10,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-11,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-12,"ES","ESCL",2399548,0.046978453108093,0.00185823449527561
2020-08-13,"ES","ESCL",2399548,0.0498619409931799,0.00499646319719311
2020-08-14,"ES","ESCL",2399548,0.0498619409931799,0.00499646319719311
2020-08-15,"ES","ESCL",2399548,0.0498619409931799,0.00499646319719311
2020-08-16,"ES","ESCL",2399548,0.0498619409931799,0.00499646319719311
2020-08-17,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-18,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-19,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-20,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-21,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-22,"ES","ESCL",2399548,0.050031219675964,0.00480774471758495
2020-08-23,"ES","ESCL",2399548,0.0501140631420403,0.00477598072740567
2020-08-24,"ES","ESCL",2399548,0.0496842858360183,0.00716945938965567
2020-08-25,"ES","ESCL",2399548,0.0496842858360183,0.00716945938965567
2020-08-26,"ES","ESCL",2399548,0.0520464547347196,0.00751032116729381
2020-08-27,"ES","ESCL",2399548,0.0520464547347196,0.00751032116729381
2020-08-28,"ES","ESCL",2399548,0.0520464547347196,0.00751032116729381
2020-08-29,"ES","ESCL",2399548,0.0520464547347196,0.00751032116729381
2020-08-30,"ES","ESCL",2399548,0.0520464547347196,0.00751032116729381
2020-08-31,"ES","ESCL",2399548,0.0517049926326171,0.0077268720908509
2020-09-01,"ES","ESCL",2399548,0.0517049926326171,0.0077268720908509
2020-09-02,"ES","ESCL",2399548,0.0517049926326171,0.0077268720908509
2020-09-03,"ES","ESCL",2399548,0.0493175321328774,0.00802390568900297
2020-09-04,"ES","ESCL",2399548,0.0493175321328774,0.00802390568900297
2020-09-05,"ES","ESCL",2399548,0.0493175321328774,0.00802390568900297
2020-09-06,"ES","ESCL",2399548,0.0493175321328774,0.00802390568900297
2020-09-07,"ES","ESCL",2399548,0.0542448484577307,0.00937246126698666
2020-09-08,"ES","ESCL",2399548,0.0542448484577307,0.00937246126698666
2020-09-09,"ES","ESCL",2399548,0.0542448484577307,0.00937246126698666
2020-09-10,"ES","ESCL",2399548,0.0679886315183563,0.00500095271566
2020-09-11,"ES","ESCL",2399548,0.0679886315183563,0.00500095271566
2020-09-12,"ES","ESCL",2399548,0.0679886315183563,0.00500095271566
2020-09-13,"ES","ESCL",2399548,0.0695635820440628,0.00897484998563618
2020-09-14,"ES","ESCL",2399548,0.0695635820440628,0.00897484998563618
2020-09-15,"ES","ESCL",2399548,0.0691134121926296,0.0111411930856173
2020-09-16,"ES","ESCL",2399548,0.0691134121926296,0.0111411930856173
2020-09-17,"ES","ESCL",2399548,0.0691134121926296,0.0111411930856173
2020-09-18,"ES","ESCL",2399548,0.0691134121926296,0.0111411930856173
2020-09-19,"ES","ESCL",2399548,0.0691134121926296,0.0111411930856173
2020-09-20,"ES","ESCL",2399548,0.0547249441073728,0.0114658916788978
2020-09-21,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-22,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-23,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-24,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-25,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-26,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-27,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-28,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-29,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-09-30,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-01,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-02,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-03,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-04,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-05,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-06,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-07,"ES","ESCL",2399548,0.0500669094477458,0.0126438480853785
2020-10-08,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-09,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-10,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-11,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-12,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-13,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-14,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-15,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-16,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-17,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-18,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-19,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-20,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-21,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-22,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-23,"ES","ESCL",2399548,0.0456140566514818,0.0129254482654537
2020-10-24,"ES","ESCL",2399548,0.0456158339218174,0.0134122709459284
2020-10-25,"ES","ESCL",2399548,0.0456158339218174,0.0134122709459284
2020-10-26,"ES","ESCL",2399548,0.0456158339218174,0.0134122709459284
2020-10-27,"ES","ESCL",2399548,0.0456158339218174,0.0134122709459284
2020-10-28,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-10-29,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-10-30,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-10-31,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-01,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-02,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-03,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-04,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-05,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-06,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-07,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-08,"ES","ESCL",2399548,0.0481688873207791,0.0128532133111909
2020-11-09,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-10,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-11,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-12,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-13,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-14,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-15,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-16,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-17,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-18,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-19,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-20,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
2020-11-21,"ES","ESCL",2399548,0.0490701765868936,0.012891342593854
