"date","country","region","population","p_cases","p_cases_recent"
"2020/04/24","ES","ESAS",1022800,0.0280701754385965,0
"2020/04/25","ES","ESAS",1022800,0.0254545454545455,0
"2020/04/26","ES","ESAS",1022800,0.025,0
"2020/04/27","ES","ESAS",1022800,0.0270833333333333,0
"2020/04/28","ES","ESAS",1022800,0.0367965367965368,0
"2020/04/29","ES","ESAS",1022800,0.0311877903118779,0.000921658986175115
"2020/04/30","ES","ESAS",1022800,0.0320404721753794,0.000750750750750751
"2020/05/01","ES","ESAS",1022800,0.0279928528886242,0.000750750750750751
"2020/05/02","ES","ESAS",1022800,0.0279928528886242,0.000750750750750751
"2020/05/03","ES","ESAS",1022800,0.0279928528886242,0.000750750750750751
"2020/05/04","ES","ESAS",1022800,0.0280095351609058,0.000750187546886722
"2020/05/05","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/06","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/07","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/08","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/09","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/10","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/11","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/12","ES","ESAS",1022800,0.0280262373285629,0.000750750750750751
"2020/05/13","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/14","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/15","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/16","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/17","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/18","ES","ESAS",1022800,0.0282728948985864,0.000750750750750751
"2020/05/19","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/20","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/21","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/22","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/23","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/24","ES","ESAS",1022800,0.0304114490161002,0.000723589001447178
"2020/05/25","ES","ESAS",1022800,0.0299647473560517,0.000723589001447178
"2020/05/26","ES","ESAS",1022800,0.0299647473560517,0.000723589001447178
"2020/05/27","ES","ESAS",1022800,0.0304506699147381,0.00075642965204236
"2020/05/28","ES","ESAS",1022800,0.0304506699147381,0.00075642965204236
"2020/05/29","ES","ESAS",1022800,0.0311284046692607,0.000818330605564648
"2020/05/30","ES","ESAS",1022800,0.0377833753148615,0
"2020/05/31","ES","ESAS",1022800,0.04,0
"2020/06/01","ES","ESAS",1022800,0.04,0
"2020/06/02","ES","ESAS",1022800,0.04,0
"2020/06/03","ES","ESAS",1022800,0.04,0
"2020/06/04","ES","ESAS",1022800,0.04,0
"2020/06/05","ES","ESAS",1022800,0.0266666666666667,0
"2020/06/06","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/07","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/08","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/09","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/10","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/11","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/12","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/13","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/14","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/15","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/16","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/17","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/18","ES","ESAS",1022800,0.0342857142857143,0
"2020/06/19","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/20","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/21","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/22","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/23","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/24","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/25","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/26","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/27","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/28","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/29","ES","ESAS",1022800,0.00666666666666667,0
"2020/06/30","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/01","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/02","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/03","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/04","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/05","ES","ESAS",1022800,0.00666666666666667,0
"2020/07/06","ES","ESAS",1022800,0,0
"2020/07/07","ES","ESAS",1022800,0,0
"2020/07/08","ES","ESAS",1022800,0,0
"2020/07/09","ES","ESAS",1022800,0,0
"2020/07/10","ES","ESAS",1022800,0,0
"2020/07/11","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/12","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/13","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/14","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/15","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/17","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/19","ES","ESAS",1022800,0.0769230769230769,0
"2020/07/20","ES","ESAS",1022800,0.333333333333333,0
"2020/07/21","ES","ESAS",1022800,0.333333333333333,0
"2020/07/22","ES","ESAS",1022800,0.333333333333333,0
"2020/07/25","ES","ESAS",1022800,0.333333333333333,0
"2020/07/26","ES","ESAS",1022800,0.333333333333333,0
"2020/07/28","ES","ESAS",1022800,0.333333333333333,0
"2020/07/30","ES","ESAS",1022800,0.333333333333333,0
"2020/07/31","ES","ESAS",1022800,0.333333333333333,0
"2020/08/01","ES","ESAS",1022800,0.333333333333333,0
"2020/08/05","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/06","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/07","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/08","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/09","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/10","ES","ESAS",1022800,0.0909090909090909,0
"2020/08/11","ES","ESAS",1022800,0,0
"2020/08/12","ES","ESAS",1022800,0,0
"2020/08/13","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/14","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/15","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/16","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/17","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/18","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/19","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/20","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/21","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/22","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/23","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/24","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/25","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/26","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/27","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/28","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/29","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/30","ES","ESAS",1022800,0.0153846153846154,0
"2020/08/31","ES","ESAS",1022800,0.0153846153846154,0
"2020/09/03","ES","ESAS",1022800,0.04,0
"2020/09/04","ES","ESAS",1022800,0.04,0
"2020/09/05","ES","ESAS",1022800,0.04,0
"2020/09/06","ES","ESAS",1022800,0.04,0
"2020/09/07","ES","ESAS",1022800,0.12,0.06
"2020/09/10","ES","ESAS",1022800,0.12,0.06
"2020/09/12","ES","ESAS",1022800,0.12,0.06
"2020/09/13","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/14","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/15","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/16","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/17","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/18","ES","ESAS",1022800,0.0333333333333333,0
"2020/09/19","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/20","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/21","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/22","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/23","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/24","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/26","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/27","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/28","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/29","ES","ESAS",1022800,0.0166666666666667,0
"2020/09/30","ES","ESAS",1022800,0.0166666666666667,0
"2020/10/01","ES","ESAS",1022800,0.0166666666666667,0
"2020/10/02","ES","ESAS",1022800,0.0166666666666667,0
"2020/10/03","ES","ESAS",1022800,0.0166666666666667,0
"2020/10/04","ES","ESAS",1022800,0.0166666666666667,0
