"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"11",386,"Brazil","BRA","female","overall","2020-05-01",38730,166896.86,2.12,1.91,2.94,16.89,6.74,16.5,27.84,23.5,12.24,7.8,9.32,5.47,11.49,36.1,22.86,1.49,NA,26.77,63.52,2.97,47.79,4.43,11.04,44.5,45.84,21.53,8.91,3.51,8.87,11.17,3.32,8.75,13.5,30.13,44.3,3.66,8.72,13.24,32.43,41.96,63.8,26.08,6.72,2.63,25.72,25.58,24.04,24.35,2.29,2.08,3.14,16.02,6.48,14.95,25.19,22.17,11.45,7.31,8.62,5.51,10.71,33.21,21.92,1.41,0.55,23.73,62.25,2.6,45.45,4.27,11.28,41.58,46.47,19.56,8.35,3.36,8.15,13.92,3.16,8.03,11.82,28.71,47.23,3.33,7.75,11.61,30.95,45.46,62.98,25.57,7.18,3.44,26.03,25.26,22.75,25.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",387,"Brazil","BRA","male","18-34","2020-04-29",10546,24916840.02,2.12,1.99,3.37,19.02,6.64,14.23,31.96,17.09,8.62,7.53,4.66,5.29,10.02,25.41,22.83,1.58,49.68,41.24,66.19,6.54,55.42,6.6,10.89,55.97,32.41,23.47,15.96,3.39,17.25,7.38,1.86,4.97,11.96,26.32,54.89,2.73,6.92,12.31,26.86,51.18,49.55,35.18,9.8,4.76,23.02,24.53,26.84,25.42,2.63,2.44,4.15,19.23,7.09,14.25,31.66,17.58,8.96,8.23,4.91,5.97,10.35,25.28,23.1,1.53,0.43,41.93,66.99,6.37,56.02,7.24,11.61,56.66,32.82,22.81,15.62,3.41,17.87,7.26,1.95,5.13,10.81,25.51,55.82,2.78,6.65,11.22,25.23,53.34,50.85,33.48,10.02,4.91,25.66,25.81,26.29,22.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",388,"Brazil","BRA","male","18-34","2020-04-30",12169,25076329.29,2.07,1.92,3.28,19.18,6.65,14.48,32.08,17.3,8.77,7.65,4.56,5.3,10.24,25.73,23.16,1.61,49.29,41.65,66.23,6.6,55.21,6.59,11.18,55.76,33.57,23.57,15.01,4.21,16.25,7.23,1.86,5.22,11.83,26.37,54.72,2.84,6.8,12.48,27,50.88,50.77,34.48,9.54,4.54,23.4,24.55,26.95,24.93,2.57,2.34,4.04,19.32,7,14.58,31.92,17.87,9,8.32,4.8,6.03,10.61,25.77,23.43,1.58,0.43,42.49,66.95,6.34,55.89,7.2,11.77,56.42,33.95,22.66,14.92,4.24,16.77,7.29,1.97,5.32,10.76,25.62,55.58,2.92,6.49,11.38,25.55,52.92,52.16,32.74,9.7,4.74,26.13,25.72,26.19,21.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",389,"Brazil","BRA","male","18-34","2020-05-01",9900,58346.59,1.97,1.88,3.15,19.09,6.73,14.62,32.11,17.25,8.82,7.75,4.54,5.32,10.4,25.78,23.77,1.66,NA,41.23,65.94,6.59,55.17,6.71,11.14,55.83,34.77,24.12,14.1,5.18,14.59,7.1,1.9,5.19,11.84,26.59,54.48,2.84,6.84,12.65,26.97,50.7,51.08,34.69,9.27,4.31,23.45,24.47,26.94,24.95,2.4,2.27,3.82,19.36,6.89,14.73,31.85,17.95,8.95,8.42,4.85,6,10.82,25.84,24.02,1.64,0.45,42.33,66.41,6.39,55.93,7.34,11.65,56.49,35.34,23.4,14,5.22,14.76,7.11,2.06,5.32,11.03,25.73,55.09,2.99,6.68,11.64,25.41,52.5,52.69,32.67,9.33,4.61,26.36,25.75,26.06,21.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",390,"Brazil","BRA","male","35-54","2020-04-29",10405,25358582.79,1.68,1.64,2.7,14.13,4.07,9.99,21.31,14.59,6.84,5.19,3.05,3.24,6.42,18.53,19.84,1.81,63.86,49.1,76.23,7.48,53.34,6.35,8.89,48.66,34.97,26.95,16.94,3.51,13.92,3.54,1.33,3.33,8.12,23.17,64.04,1.04,3.1,8.09,23.21,64.56,52.69,32.24,9.15,5.48,22.19,24.07,24.46,29.06,1.76,1.85,3.13,13.99,4.39,10.23,20.12,14.48,6.75,5.49,2.88,4.04,6.47,17.7,19.34,1.77,0.55,50.53,77.37,7.35,53.24,6.83,9.83,48.35,35.29,26.76,17.11,3.81,13.4,3.5,1.48,3.63,7.33,21.13,65.89,1.2,3.06,7.19,21.64,66.4,54.24,30.24,8.67,6.35,24.73,24.82,23.6,26.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",391,"Brazil","BRA","male","35-54","2020-04-30",11954,25218610.8,1.69,1.65,2.66,14.21,4.21,9.94,21.37,14.63,6.83,5.07,3.04,3.32,6.49,18.75,20.08,1.86,62.38,49.31,76.47,7.45,53.58,6.25,9.02,48.79,35.81,27.34,15.89,4.37,12.97,3.46,1.35,3.36,8.15,23.28,63.86,1.14,3.07,7.99,23.23,64.57,53.15,31.92,9,5.45,22.48,24.08,24.4,28.81,1.86,1.94,3.15,14.15,4.46,10.08,20.01,14.54,6.69,5.32,2.85,4.03,6.6,17.96,19.56,1.78,0.56,50.79,77.58,7.27,53.74,6.66,9.92,48.43,36.11,27.19,16.02,4.63,12.55,3.38,1.5,3.57,7.36,21.15,65.84,1.31,3,7.17,21.4,66.51,54.62,29.9,8.66,6.27,24.84,24.74,23.57,26.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",392,"Brazil","BRA","male","35-54","2020-05-01",9680,15106.34,1.72,1.7,2.71,14.13,4.27,9.92,21.11,14.33,6.78,5.09,3.03,3.27,6.46,18.57,20.65,2,NA,48.99,76.78,7.56,53.62,6.25,9.01,49.07,36.84,27.68,14.64,5.39,11.96,3.34,1.4,3.37,7.94,23.33,63.95,1.17,3.05,7.88,23.09,64.8,53.36,31.91,8.88,5.39,22.35,24.08,24.46,28.92,1.93,2.03,3.29,13.82,4.46,9.65,19.59,14.41,6.64,5.27,2.82,3.76,6.61,17.91,20.04,1.91,0.62,50.48,77.75,7.29,53.94,6.49,9.93,48.45,37.51,27.16,14.57,5.72,11.59,3.33,1.66,3.64,7.28,21.18,65.72,1.43,2.99,7.27,21.17,66.63,54.96,29.84,8.68,6,24.37,24.95,23.85,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",393,"Brazil","BRA","male","55+","2020-04-29",3914,13343982.56,0.8,0.82,1.34,10.51,2.62,5.97,17.06,10.94,3.5,2.57,1.34,1.44,3.65,9.59,12.81,1.39,NA,29.03,72.51,5.7,41.04,3.5,6.63,35.8,42.08,22.48,13.72,2.25,9.76,9.38,0.9,1.96,5.07,18.16,73.91,0.72,1.69,4.67,19.65,73.27,48.36,31.91,11.34,7.82,12.95,19.26,23.51,43.89,0.81,0.81,1.31,9.61,2.25,5.43,15.87,10.24,2.96,2.27,1.42,1.54,3.78,8.62,12.85,1.21,0.32,26.27,71.84,5.67,38.31,3.17,7.41,33.85,43.92,20.44,13.31,2.37,9.49,10.17,1.45,1.98,4.7,17.59,73.23,0.87,1.51,4.73,19.11,73.05,47.74,31.98,11.38,8.08,12.89,19.03,22.84,44.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",394,"Brazil","BRA","male","55+","2020-04-30",4544,13928959.19,0.82,0.84,1.37,10.44,2.59,5.85,17.04,10.77,3.59,2.61,1.35,1.55,3.7,9.67,12.86,1.43,76.63,29.19,72.68,5.51,40.83,3.32,6.9,35.78,43.44,22.23,12.74,2.9,9.15,9.22,0.98,1.95,5.02,18.03,74.03,0.73,1.59,4.67,19.27,73.74,49.16,31.45,11.25,7.5,12.98,19.08,24.16,43.33,0.85,0.85,1.37,9.81,2.25,5.31,15.9,10.25,3.05,2.33,1.4,1.69,3.86,8.71,12.96,1.26,0.29,27,72.1,5.45,38.25,3.1,7.8,34.08,45.18,20.31,12.4,2.87,8.97,9.99,1.54,1.98,4.51,17.35,73.41,0.87,1.43,4.65,18.45,73.78,48.73,31.07,11.36,7.8,12.92,18.89,23.51,43.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",395,"Brazil","BRA","male","overall","2020-04-29",25367,65339486.2,1.72,1.65,2.76,15.58,4.94,11.09,24.96,15,7.03,5.74,3.46,3.82,7.48,19.91,19.87,1.67,56.86,42.58,71.42,6.78,52.16,5.98,9.44,49.55,35.02,24.75,16.02,3.22,14.66,6.13,1.51,3.8,9.19,23.62,61.88,1.72,4.47,9.26,24.07,60.48,50.61,33.32,9.8,5.64,21.08,23.51,25.22,29.94,1.89,1.84,3.13,15.01,4.98,10.68,23.47,14.71,6.77,5.84,3.36,4.22,7.37,18.58,19.24,1.57,0.45,41.82,72.11,6.54,50.83,6.16,10.09,48.23,36.2,23.79,15.62,3.29,14.38,6.53,1.67,3.84,8.04,21.96,63.66,1.77,4.11,8.15,22.38,62.86,51.35,31.78,9.88,6.27,22.57,23.85,24.47,28.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",396,"Brazil","BRA","male","overall","2020-04-30",29227,65836071.53,1.71,1.63,2.72,15.66,4.99,11.16,25.03,15.08,7.1,5.75,3.41,3.86,7.61,20.15,20.1,1.7,56.1,42.83,71.57,6.75,52.13,5.89,9.65,49.49,36.05,24.91,15.03,4.04,13.75,6.02,1.52,3.91,9.14,23.69,61.74,1.81,4.4,9.3,24.08,60.42,51.46,32.81,9.62,5.48,21.37,23.5,25.33,29.54,1.91,1.84,3.12,15.11,4.95,10.72,23.5,14.84,6.76,5.81,3.29,4.27,7.52,18.87,19.45,1.61,0.45,42.26,72.28,6.45,50.97,6.05,10.25,48.17,37.21,23.88,14.75,4.04,13.48,6.44,1.69,3.88,7.98,21.98,63.61,1.87,3.99,8.18,22.27,62.93,52.26,31.13,9.74,6.11,22.79,23.79,24.53,28.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
