"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"11",2718,"Spain","ESP","female","overall","2020-05-01",8066,67500.5,0.84,0.82,1.22,13.8,4.36,14.17,20.2,14.03,10.56,5.02,5.41,2.68,10.45,28.41,19.81,5.07,NA,17.67,53.58,0.79,14.4,0.46,4.05,14.73,53.47,11.01,4.74,1.86,11.17,17.65,1.42,7.15,25.75,25.51,40.17,1.52,7.57,25.07,28.96,36.89,37.76,42.55,13.95,4.72,7.97,13.08,25.03,53.47,0.76,0.77,1.18,12.84,4.13,13.55,18.38,13.36,9.24,5.11,4.81,2.74,9.44,25.6,19.31,4.22,1.27,14.69,54.47,0.89,13.03,0.44,4.24,12.87,54.94,9.67,4.38,1.82,9.31,19.61,1.38,6.32,23.55,25.35,41.44,1.44,6.72,23.58,27.52,38.98,36.51,42.49,14.08,5.23,6.69,12.23,23.49,56.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2719,"Spain","ESP","male","18-34","2020-04-29",1626,3773079.72,1.17,0.93,1.48,14.31,4.14,12.03,17.47,7.16,7.83,5.06,2.96,1.97,10.12,16.19,19.63,3.08,NA,23.8,52.53,1.24,20.25,1.06,4.46,23.16,40.47,13.65,8.36,1.17,19.99,16.36,1.36,4.5,18.58,25.56,50,1.73,6.24,20.01,28.78,43.23,26.51,45.51,19.37,8.06,8.55,14.21,23.31,53.75,1.32,0.98,1.53,14.5,4.24,11.52,18.05,6.89,7.76,4.86,2.71,2.18,9.99,16,19.24,2.73,0.44,23.45,52.63,1.5,20.71,1.06,5.58,24.08,42.05,13.89,7.56,1.37,18.36,16.78,1.5,4.74,19.69,24.68,49.1,2.34,6.64,19.94,27.55,43.15,27.12,44.83,19.25,8.29,8.79,16.41,24.46,50.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2720,"Spain","ESP","male","18-34","2020-04-30",1623,3444546.98,1.17,0.99,1.42,14.09,3.71,11.44,17.87,6.44,7.54,4.89,2.72,1.92,10.14,17.15,19.98,3.46,39.82,23.48,53.12,1.24,19.98,0.93,4.71,22.78,40.79,13.56,8.56,1.85,19.41,15.77,1.61,4.76,17.58,26.48,49.56,1.86,5.94,20.19,28.61,43.4,26.49,46.7,18.73,7.46,8.81,13.8,23.11,54.1,1.37,1.07,1.54,14.53,3.91,11.25,18.62,6.28,7.76,4.74,2.54,2.19,10.24,17.54,20.04,2.99,0.49,22.98,53.16,1.61,20.11,0.99,5.96,23.77,42.66,13.62,7.72,2.03,17.89,16,1.65,4.95,19.32,25.42,48.12,2.31,6.41,20.41,27.93,42.29,27.32,45.78,18.55,7.57,9.68,15.73,24.15,50.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2721,"Spain","ESP","male","35-54","2020-04-29",3039,6353068.86,0.76,0.73,1.06,11.97,3.44,10.04,15.74,7.51,7.17,4.43,2.08,1.85,6.61,14.1,16.13,3.27,35.16,33.7,63.09,1.96,19.95,1.03,3.41,18.15,47.71,15.66,9.25,1.35,16.75,9.18,0.73,3.25,16.52,22.85,56.65,0.83,3.34,14.98,24.97,55.88,31.33,45.97,15.96,6.32,6.19,12.21,24.25,57.22,0.85,0.76,1.18,11.83,3.82,9.93,16.39,7.46,7.11,4.76,2.16,2.07,6.7,14.22,16.42,3.38,0.48,35.04,64.95,2.24,20.47,1.38,3.98,17.87,49.7,15.49,8.83,1.21,15.7,8.75,0.69,3.48,17.11,22.25,55.69,0.74,3.55,15.22,24.8,55.11,32.86,44.25,15.69,6.72,6.97,12.31,24.03,56.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2722,"Spain","ESP","male","35-54","2020-04-30",3107,6903449.49,0.65,0.55,0.87,11.45,3.46,10.42,15.77,7,7.34,4.66,2.01,1.78,6.37,14.99,15.62,3.23,38.54,33.29,64.31,1.76,19.76,1.01,3.54,18.5,47.6,16.25,9.04,1.9,16.48,8.63,0.87,3.6,15.79,23.01,56.73,0.91,3.53,15.24,24.31,56.01,31.22,45.48,15.84,6.98,6.08,12.13,24.24,57.39,0.74,0.58,1.01,11.16,3.82,10.35,16.29,7.08,7.31,5,2.04,1.96,6.38,14.91,15.82,3.33,0.48,34.09,65.73,2,20.52,1.37,4.08,18.09,49.01,16.17,8.74,1.71,15.59,8.48,0.88,3.75,16.32,22.32,55.93,0.85,3.64,15.7,23.93,55.28,32.75,43.45,15.77,7.51,6.9,12.3,24.25,56.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2723,"Spain","ESP","male","35-54","2020-05-01",2853,23782.02,0.71,0.6,0.95,11.42,3.49,10.36,15.98,6.71,7.47,4.66,1.94,1.76,6.17,14.95,15.16,3.2,NA,33.63,64.16,1.67,20.08,0.96,3.54,18.99,48.23,16.09,8.83,2.07,16.19,8.48,0.74,3.42,16.03,22.53,57.28,0.81,3.49,15.09,24.12,56.48,31.51,45.74,15.53,6.69,6.06,12.41,24.26,57.1,0.8,0.63,1.1,11.15,3.68,10.35,16.25,6.87,7.52,4.98,2.08,1.84,6.2,15.05,15.24,3.47,0.49,34.27,65.61,1.93,20.76,1.36,4.13,18.65,49.3,15.92,8.71,1.87,15.33,8.54,0.78,3.61,16.48,21.94,56.41,0.78,3.54,15.73,23.53,55.76,32.58,43.79,15.61,7.46,6.8,12.74,24.41,55.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2724,"Spain","ESP","male","55+","2020-04-29",1506,5919598.21,0.4,0.4,0.6,10.61,3.53,8.6,14.94,7.14,4.61,3.13,1.27,1.33,3.94,8.33,11.9,3.03,NA,17.88,67.84,4.56,12.2,0.4,2.54,12.66,48.74,12.75,7.04,1.66,14.81,14.81,0.6,1.55,11.88,19.47,66.5,0.53,1.6,12.58,21.89,63.39,31.34,41.7,16.53,9.63,2.39,10.96,21.45,64.48,0.25,0.25,0.4,10.37,3.33,7.77,15.99,7.43,4.51,3.03,0.95,1.19,3.76,8.48,11.78,2.42,0.42,13.79,65.51,4.28,10.18,0.27,2.25,10.85,48.94,12.54,6.52,1.16,13.54,17.12,0.55,1.7,11.39,19.11,66.22,0.4,1.64,11.9,22.41,62.89,32.45,40.52,16.86,9.4,2.03,10.95,20.89,65.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2725,"Spain","ESP","male","55+","2020-04-30",1586,5718224.89,0.38,0.38,0.63,10.32,3.8,8.85,14.85,7.46,4.56,3.48,1.46,1.33,4.36,9.16,12.12,3.2,NA,17.48,67.67,4.59,12.42,0.38,2.8,13.47,49.05,12.8,6.68,1.95,14.06,15.26,0.64,1.66,12.64,18.89,66.17,0.51,2.04,11.84,21.77,63.85,31.59,42.37,15.7,9.39,2.33,10.91,21.19,64.75,0.24,0.24,0.45,9.63,3.74,8.44,15.4,7.69,4.29,3.5,1.23,1.22,4.34,9.38,12.12,2.65,0.4,13.66,65.65,4.52,10.25,0.25,2.65,11.68,49.64,12.36,6.17,1.31,13.14,17.18,0.58,1.72,12.24,18.99,65.24,0.38,2.15,11.34,21.97,63.2,32.18,41.14,16.26,9.44,2.11,10.55,21.49,64.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2726,"Spain","ESP","male","55+","2020-05-01",1485,50239.11,0.41,0.41,0.68,10.21,3.51,8.44,14.92,7.1,4.53,3.58,1.49,1.29,4.59,9.05,12.21,3.21,NA,17.8,67.63,4.7,12.31,0.41,2.79,13.37,49.29,12.59,6.26,2.09,14.07,15.49,0.61,1.7,12.75,18.68,66.25,0.41,2.11,11.55,21.69,64.24,31.65,43.23,15.42,8.75,2.15,11.11,21.01,64.92,0.26,0.26,0.48,9.36,3.37,7.79,15.46,7.11,4.15,3.62,1.26,1.22,4.61,8.81,12.26,2.68,0.43,13.97,65.19,4.57,10.11,0.27,2.61,11.4,50.26,11.61,5.91,1.4,13.17,17.44,0.56,1.78,12.05,18.52,65.84,0.32,2.24,10.98,21.44,64.06,32.07,42.14,15.91,8.89,1.95,10.66,21.19,65.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2727,"Spain","ESP","male","overall","2020-04-29",6256,16688999.94,0.77,0.69,1.06,12.19,3.63,10.16,15.9,7.26,6.65,4.24,2.1,1.75,6.81,13.16,15.92,3.17,34.92,27.14,61.49,2.44,18.1,0.89,3.48,18.11,46.12,14.37,8.46,1.36,17.15,12.44,0.89,3.16,15.83,22.74,57.39,1.03,3.65,15.66,25.22,54.43,30.08,44.66,17.04,7.61,5.9,12.42,23.27,58.06,0.74,0.63,1.01,11.83,3.72,9.49,16.5,7.22,6.23,4.12,1.85,1.79,6.34,12.49,15.24,2.91,0.45,24.72,62.19,2.79,16.87,0.92,3.75,16.81,47.79,14.07,7.74,1.2,15.49,13.51,0.86,3.11,15.58,21.61,57.94,1.04,3.57,15.04,24.61,54.99,31.31,42.94,17.03,7.97,5.7,12.68,23.04,58.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2728,"Spain","ESP","male","overall","2020-04-30",6409,16429186.05,0.71,0.61,0.96,11.8,3.57,10.2,15.93,6.9,6.61,4.37,2.04,1.69,6.75,13.98,15.76,3.28,38.33,26.69,62.34,2.37,17.92,0.83,3.67,18.3,46.29,14.62,8.3,1.89,16.63,12.14,1.02,3.4,15.36,22.84,57.39,1.08,3.74,15.57,24.8,54.81,30.13,44.86,16.6,7.72,5.88,12.23,23.14,58.36,0.7,0.56,0.95,11.29,3.74,9.79,16.27,6.98,6.22,4.33,1.84,1.75,6.42,13.4,15.21,3.02,0.46,24.14,62.83,2.79,16.71,0.89,4.01,17.04,47.89,14.17,7.61,1.65,15.17,13.3,0.98,3.27,15.39,21.75,57.58,1.06,3.69,15.12,24.2,55.05,31.26,43.01,16.72,8.14,5.91,12.36,23.23,57.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
