"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3200,0.48,0.38,0.67,4.87,1.36,14.86,9.69,12.41,4.91,1.9,2.16,0.76,4.75,10.79,3.88,7.02,62.16,48.54,58.81,31.46,32.77,14.05,11.37,46.51,63.5,14.94,3.34,0.88,0.59,8.78,0.6,1.03,7.35,15.15,75.87,0.71,2.02,8.35,21.24,67.67,25.31,20.91,18.72,23.09,4.47,11.91,28.56,43.38,NA,NA,NA,NA,NA,0.48,0.38,0.67,4.87,1.36,14.86,9.69,12.41,4.91,1.9,2.16,0.76,4.75,10.79,3.88,7.02,62.16,48.54,58.81,31.46,32.77,14.05,11.37,46.51,63.5,14.94,3.34,0.88,0.59,8.78,0.6,1.03,7.35,15.15,75.87,0.71,2.02,8.35,21.24,67.67,25.31,20.91,18.72,23.09,4.47,11.91,28.56,43.38,NA,NA,NA,NA,NA,96462108
2020-05-04,3356,0.51,0.48,0.67,4.92,1.69,16.44,9.95,13.46,4.98,1.88,2.02,0.54,5.56,10.19,4.49,7.3,59.15,61.31,60.51,33.17,34.34,17.44,12.59,50.24,61.92,16.21,3.58,0.83,0.57,7.21,0.62,0.79,6.63,14.91,77.05,0.86,1.8,8.92,20.89,67.53,24.64,22.14,16.9,22.53,3.81,11.59,30.6,40.41,NA,NA,NA,NA,NA,0.51,0.48,0.67,4.92,1.69,16.44,9.95,13.46,4.98,1.88,2.02,0.54,5.56,10.19,4.49,7.3,59.15,61.31,60.51,33.17,34.34,17.44,12.59,50.24,61.92,16.21,3.58,0.83,0.57,7.21,0.62,0.79,6.63,14.91,77.05,0.86,1.8,8.92,20.89,67.53,24.64,22.14,16.9,22.53,3.81,11.59,30.6,40.41,NA,NA,NA,NA,NA,96462108
2020-05-05,3421,0.47,0.45,0.83,5.65,1.84,16.43,10.23,13.1,4.74,2.22,2.08,0.83,5.21,10.44,4.99,7.5,55.7,60.34,59.4,30.3,34.46,17.15,13.06,49.55,60.01,17.51,3.83,0.99,0.67,7.8,0.71,0.85,6.7,14.74,77,0.64,1.79,9.06,20.82,67.68,25.34,20.78,17.36,22.95,4.33,11.52,28.03,42.91,NA,NA,NA,NA,NA,0.47,0.45,0.83,5.65,1.84,16.43,10.23,13.1,4.74,2.22,2.08,0.83,5.21,10.44,4.99,7.5,55.7,60.34,59.4,30.3,34.46,17.15,13.06,49.55,60.01,17.51,3.83,0.99,0.67,7.8,0.71,0.85,6.7,14.74,77,0.64,1.79,9.06,20.82,67.68,25.34,20.78,17.36,22.95,4.33,11.52,28.03,42.91,NA,NA,NA,NA,NA,96462108
2020-05-06,3242,0.47,0.47,0.75,5.37,1.66,15.51,9.66,12.3,4.96,2.37,1.97,0.75,5.15,10.1,4.61,7.47,62.67,62.91,60.43,32.89,33.28,19.1,13,50.6,60.27,16.59,3.73,1.26,0.74,7.19,0.9,0.94,5.59,16.02,76.55,1.15,1.59,8.84,19.94,68.48,23.2,20.85,18.32,23.16,5.03,11.38,26.31,43.34,NA,NA,NA,NA,NA,0.47,0.47,0.75,5.37,1.66,15.51,9.66,12.3,4.96,2.37,1.97,0.75,5.15,10.1,4.61,7.47,62.67,62.91,60.43,32.89,33.28,19.1,13,50.6,60.27,16.59,3.73,1.26,0.74,7.19,0.9,0.94,5.59,16.02,76.55,1.15,1.59,8.84,19.94,68.48,23.2,20.85,18.32,23.16,5.03,11.38,26.31,43.34,NA,NA,NA,NA,NA,96462108
2020-05-07,3606,0.46,0.43,0.66,5.59,1.65,15.89,9.43,13.42,4.63,2.48,2.2,1.03,5.53,9.56,3.73,6.5,50.85,62.83,60.82,33.96,33.84,19.82,14.36,50.49,59.82,17.78,4.58,1.47,1,6.1,0.71,0.97,6.78,16.14,75.4,0.87,1.84,9.43,20.84,67.01,22.71,20.94,17.97,24.15,4.35,12.09,26.59,43.7,1.41,NA,NA,NA,NA,0.46,0.43,0.66,5.59,1.65,15.89,9.43,13.42,4.63,2.48,2.2,1.03,5.53,9.56,3.73,6.5,50.85,62.83,60.82,33.96,33.84,19.82,14.36,50.49,59.82,17.78,4.58,1.47,1,6.1,0.71,0.97,6.78,16.14,75.4,0.87,1.84,9.43,20.84,67.01,22.71,20.94,17.97,24.15,4.35,12.09,26.59,43.7,1.41,NA,NA,NA,NA,96462108
2020-05-08,3399,0.39,0.42,0.6,5.12,1.66,16.45,9.5,13.28,4.33,1.53,1.96,0.81,5.76,10.82,2.45,7.46,36.49,61.39,60.1,33.3,33.82,17.71,14.49,50.19,59.16,18.09,4.47,1.18,0.71,7,0.75,0.82,5.89,13.81,78.73,0.89,2.12,7.64,20.73,68.62,23.01,18.39,19.42,25.1,4.65,10.59,25.54,45.66,1.84,NA,NA,NA,NA,0.419631366531865,0.381288839647821,0.612564726280219,5.1618104084675,1.636942640694,16.4514590998109,9.50067407246403,13.3138554672557,4.31576504469275,1.73510012794817,2.10103660858132,0.766707837589272,5.30105641430875,10.791987166865,2.77752763211052,7.28470328774364,48.2946777562614,61.5380476016828,60.08205424457,33.616218584976,34.0314646598685,18.5125091583894,14.7461794283358,50.8733514873351,59.0758928666952,18.2175087072002,4.53463108867614,1.18,0.768015105569116,6.57124502604064,0.758196782895248,0.866914479695257,6.21553951753843,13.8092608437644,77.3007356336526,0.890867307006396,2.11267092614671,8.60403536700635,20.3704912840497,68.1775896691065,23.0767794179685,18.7825633011139,19.2969183040115,24.8962388081912,4.70148848206866,11.116400100682,25.6779179671823,45.4534249045899,1.84,NA,NA,NA,NA,96462108
2020-05-09,3374,0.61,0.52,0.85,4.91,1.82,15.63,9.07,12.51,4.48,2.09,2.06,1.21,5.69,9.76,3.07,7.25,57.14,59.9,61.03,36.18,35.18,18.99,15.01,49.89,60.7,17.66,4.48,1.39,0.71,6.37,1.23,0.96,5.71,13.98,78.13,1.13,1.61,7.72,20.33,69.21,24.6,19.47,16.51,26.11,4.74,11.47,26.32,44.96,1.43,NA,NA,NA,NA,0.435377980273784,0.391089863015115,0.628610924375727,4.88801002029953,1.7261798275743,15.6733278605082,9.07011942204867,13.1519596783701,4.45838240017092,1.91977334153689,2.10096715371117,0.980677828509524,5.47032524806949,9.76600627849916,2.72178116902572,7.3143720739574,50.8382472793987,59.8680289363292,60.8551403698915,35.7996778134051,34.7167854979789,18.8516748874535,15.1728527541653,50.334842198815,59.9501794918563,18.0098313200302,4.47654127100157,1.39,0.696357202737147,6.3688822946651,0.858797512112511,0.907463216349067,5.95920628609845,14.0180741378293,77.9793567912138,1.02574216289362,1.65292779788508,8.3899107899611,20.3152552187598,68.6521900619954,24.2693769890258,19.046248436321,16.9905783921998,26.0132572274826,4.81268742840656,11.1071262739085,25.6926206845486,45.3064496010441,1.43,NA,NA,NA,NA,96462108
2020-05-10,3497,0.5,0.41,0.79,5.07,1.67,15.53,8.42,12.84,4.31,1.85,1.9,0.79,5.3,9.71,2.96,7.69,46.15,58.33,61.61,39.35,35.04,19.35,15.27,50.58,58.68,19.25,4.55,1.6,1,5.4,0.7,0.8,4.96,15.26,78.28,0.93,1.57,7.67,20.63,69.2,22.62,18.84,17.76,26.77,3.83,10.52,25.76,46.38,1.56,NA,NA,NA,NA,0.432505158758096,0.38220922834262,0.634310546925733,5.04167106235404,1.70722852462108,15.4787840741194,8.41674694956791,13.0737662128528,4.32270545564143,1.84541381650261,2.03011604722451,0.883492536961473,5.35858977426015,9.71466244334178,2.78130936970795,7.66193085507613,48.4563518180867,58.3672865844942,61.5434010396574,39.1242273329131,35.0017245947388,19.1567769366987,15.4678048736186,50.5124469363472,59.1708606243711,18.8789269562644,4.54125617459551,1.6,0.972628999549712,5.75374975970269,0.82887868263319,0.859579266303109,5.51519930872255,15.2463794615767,77.918154474674,0.993453260418079,1.53848320736936,8.12490632594463,20.3983072840521,68.9374554060856,23.0337433442674,18.8368763536523,17.3743421178837,26.8601247869568,4.33453500380595,10.911003762264,25.5650372581848,46.2174472202874,1.56,NA,NA,NA,NA,96462108
2020-05-11,3055,0.5,0.37,0.74,6,1.88,15.87,9.39,13.01,4.74,2.12,1.88,0.74,5.47,10.22,3.34,8.59,34.88,64.13,60.72,37.77,35.3,20.43,14.53,53.24,56.46,19.74,5.01,1.41,0.75,6.02,0.81,0.73,6.07,14.41,77.99,0.81,2.04,8.04,19.58,69.54,22.65,19.77,17.25,25.5,4.12,10.87,25.63,45.04,1.55,NA,NA,NA,NA,0.430459572569739,0.368951315401331,0.650039198854185,5.97143125013756,1.78400343718518,15.8526043470427,9.38728135583399,13.0891593017343,4.73082348771286,2.05034307611181,1.97341395655064,0.820475043590085,5.37849877402492,10.2308101054909,3.219070498458,8.53698563238028,43.1961776599445,63.8385523740745,60.995976851318,38.2164470339269,35.2836430236301,20.1618609389567,15.0735615851462,52.3328752478976,57.3037728167238,19.6260759227608,4.98273351854473,1.41,0.813475343669638,5.73754137548619,0.827094085064757,0.796533748719297,5.59469291668236,14.4805443827467,78.0972615844573,0.912174894127908,2.04202326896952,8.06757333036607,20.0757926174081,69.1610056577806,22.8972859478991,19.5778926258787,17.2536413628445,26.0727091920763,4.18340834704687,10.8176021425136,25.4963896596548,45.3933447851995,1.55,NA,NA,NA,NA,96462108
2020-05-12,2939,0.49,0.38,0.63,5.35,1.4,16.94,9.02,11.91,5.35,1.64,2.58,0.88,4.47,9.9,2.73,8.28,51.47,65.33,62.63,38.3,39.25,21.75,15.9,55.5,56.35,18.85,5.95,1.67,0.85,5.75,0.93,0.73,6.05,15.4,76.9,0.77,1.5,8.22,20.64,68.88,21.98,19.09,17.18,25.86,4.12,10.62,25.04,44.98,1.96,NA,NA,NA,NA,0.427596929751809,0.359325396504656,0.623747216895316,5.40455646211551,1.60525124353605,16.9227622189542,9.08531191878105,12.6845319384267,5.30822526219729,1.77926406687927,2.35192318019552,0.829970790574961,4.88636013316409,10.0351894701853,2.92101887401797,8.4184156098414,44.5646011210193,65.7667669432944,62.2631545377175,38.3553737522341,38.0488854668929,21.5552672606134,15.6393685154697,55.0489654919342,56.3190622975858,19.3885726852603,5.93568704144192,1.63603899397682,0.831167926383757,5.65252621268072,0.84880212013505,0.752223638672395,5.63866327778237,15.0911086551616,77.4944755109382,0.831852438753716,1.63354402553583,8.08710761973449,20.2041152331843,69.2201425491948,22.3800610126997,19.2965409326729,17.1841175813796,25.8749508105479,4.10287356032719,10.6983288589557,25.1536037630524,44.9366088487481,1.96,NA,NA,NA,NA,96462108
2020-05-13,2646,0.43,0.43,0.89,4.97,1.47,17.27,9.3,13.78,4.89,1.98,2.29,0.89,5.17,10.79,3.14,7.28,51.92,64.53,60.71,38.17,36.15,21.84,15.57,54.15,55.67,19.35,5.59,2.23,0.91,5.37,0.54,0.81,7.08,14.87,76.71,0.67,1.7,7.29,20.58,69.75,23.28,19.31,15.68,26.19,3.89,10.88,25.17,45.01,1.48,NA,NA,NA,NA,0.417064240147477,0.357909355405163,0.697758391298809,4.94588432358706,1.50462812191084,17.3159905593614,9.27063745438018,13.0852290585188,4.90124733243223,1.88565589686633,2.16839152240706,0.842599868825718,5.00536677257678,10.6229668687511,3.06118129319408,7.3726379960847,45.5833679863556,64.9858127801527,60.9440520756488,38.1191295626194,37.2489400026321,22.0841994670679,15.7291182221992,55.0072542201954,55.5290020483026,19.4671600323219,5.66766978133703,2.20849077708218,0.898521518203743,5.43079995512453,0.795957363080167,0.760999889317452,6.325245696096,15.0338223966759,76.8721847608292,0.730382533351773,1.65117514085981,7.7906609396097,20.2910726285534,69.424165422105,22.6169938553887,19.2872695753106,15.8951745852234,26.0323629647199,3.94732162311487,10.6414896649173,25.0575105452339,44.9081784142616,1.48,NA,NA,NA,NA,96462108
2020-05-14,2672,0.42,0.34,0.65,4.85,1.1,15.61,8.27,12.69,4.25,2.09,1.82,0.68,4.9,9.73,2.89,7.81,41.94,67.12,63.28,40.14,39.3,23.81,17.51,53.51,55.54,18.38,5.88,2.43,1.24,6.03,0.44,1.06,6.22,14.83,77.45,0.66,1.59,8.19,21.28,68.28,23.76,18.94,16.88,25.11,3.85,11.26,24.78,45.47,1.86,NA,NA,NA,NA,0.406868641034702,0.345497725005738,0.672650344304918,4.78151680112001,1.24454583705609,15.7088708206093,8.56800542933846,12.9879088359152,4.24668594395632,2.04509629266843,2.11495918001618,0.810321455130843,5.12144788997628,9.961147040792,2.95029708858265,7.60916594857227,43.8838266822554,66.7489549243352,62.7513213178234,39.823106281551,38.6355025072691,23.5902782886506,16.9117425432934,53.9682846957172,55.1935316514753,18.7664595589805,5.82232340642719,2.43263421386255,1.22098087524065,5.70683695443077,0.738086584746624,0.90060548845271,6.27490477620079,14.9428896787239,77.0896204541692,0.66780651917505,1.59967625440853,7.89014109990773,20.5885086951466,69.3404479971476,23.0715120829499,18.9921815870081,16.3904810842204,25.3706261311977,3.83908947697821,10.654232098174,24.8236073830588,45.3667211462918,1.86,NA,NA,NA,NA,96462108
