"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,215,0.94,0.47,1.88,8.45,5.16,25.82,16.9,21.13,9.39,8.92,7.98,3.76,17.37,22.07,9.81,7.58,28.57,33.17,63.64,14.56,54.33,14.9,13.94,58.54,10.23,10.7,8.37,12.09,28.37,23.26,1.61,5.91,15.05,27.42,50,6.38,10.11,20.21,20.21,43.09,18.14,28.37,21.86,19.07,5.12,15.81,24.19,43.26,NA,NA,NA,NA,NA,0.94,0.47,1.88,8.45,5.16,25.82,16.9,21.13,9.39,8.92,7.98,3.76,17.37,22.07,9.81,7.58,28.57,33.17,63.64,14.56,54.33,14.9,13.94,58.54,10.23,10.7,8.37,12.09,28.37,23.26,1.61,5.91,15.05,27.42,50,6.38,10.11,20.21,20.21,43.09,18.14,28.37,21.86,19.07,5.12,15.81,24.19,43.26,NA,NA,NA,NA,NA,4981422
2020-05-05,234,0.43,0.43,1.28,11.97,3.42,23.93,17.95,19.23,6.84,8.12,4.27,1.71,11.54,26.92,9.83,7.93,42.86,28.57,68.44,12.05,46.02,11.16,9.82,48.64,9.83,13.68,5.56,7.69,25.64,29.06,3.45,3.94,16.75,19.7,56.16,8.33,8.33,16.67,27.94,38.73,11.54,29.49,24.36,21.79,7.26,15.81,21.37,44.02,NA,NA,NA,NA,NA,0.43,0.43,1.28,11.97,3.42,23.93,17.95,19.23,6.84,8.12,4.27,1.71,11.54,26.92,9.83,7.93,42.86,28.57,68.44,12.05,46.02,11.16,9.82,48.64,9.83,13.68,5.56,7.69,25.64,29.06,3.45,3.94,16.75,19.7,56.16,8.33,8.33,16.67,27.94,38.73,11.54,29.49,24.36,21.79,7.26,15.81,21.37,44.02,NA,NA,NA,NA,NA,4981422
2020-05-06,232,1.73,2.16,2.16,10.39,6.49,25.97,16.02,16.45,7.36,9.09,4.76,5.63,11.26,20.78,11.26,5.31,33.33,30.23,65.75,18.14,52.07,14.75,11.52,55.3,14.66,9.48,10.78,7.76,27.59,20.26,0.99,4.93,18.72,23.15,52.22,5.39,9.8,23.53,28.92,32.35,16.38,28.88,19.4,22.84,8.62,16.38,20.69,42.24,NA,NA,NA,NA,NA,1.73,2.16,2.16,10.39,6.49,25.97,16.02,16.45,7.36,9.09,4.76,5.63,11.26,20.78,11.26,5.31,33.33,30.23,65.75,18.14,52.07,14.75,11.52,55.3,14.66,9.48,10.78,7.76,27.59,20.26,0.99,4.93,18.72,23.15,52.22,5.39,9.8,23.53,28.92,32.35,16.38,28.88,19.4,22.84,8.62,16.38,20.69,42.24,NA,NA,NA,NA,NA,4981422
2020-05-07,227,0.89,0.45,1.34,8.97,6.76,23.77,18.22,14.8,6.76,5.83,3.15,2.69,13,19.56,7.96,6.94,71.43,35.19,69.27,20.83,56.02,12.56,16.28,59.26,8.81,12.78,11.45,9.25,30.84,18.06,1.54,6.15,12.82,27.69,51.79,6.67,11.28,18.46,26.15,37.44,4.41,32.6,23.35,25.55,6.17,15.42,24.23,40.53,4.11,NA,NA,NA,NA,0.89,0.45,1.34,8.97,6.76,23.77,18.22,14.8,6.76,5.83,3.15,2.69,13,19.56,7.96,6.94,71.43,35.19,69.27,20.83,56.02,12.56,16.28,59.26,8.81,12.78,11.45,9.25,30.84,18.06,1.54,6.15,12.82,27.69,51.79,6.67,11.28,18.46,26.15,37.44,4.41,32.6,23.35,25.55,6.17,15.42,24.23,40.53,4.11,NA,NA,NA,NA,4981422
2020-05-08,240,1.69,1.27,3.81,8.47,5.93,20.76,17.72,18.57,8.9,3.83,5.08,4.24,13.14,24.47,7.53,7.23,44.44,32.03,68.8,14.72,50.65,13.04,12.93,54.35,15,12.5,10.83,9.58,20.42,23.75,2.38,7.62,13.33,20.95,55.71,7.62,9.05,15.24,22.86,45.24,11.25,30.42,25.42,20.42,7.92,15,20,45,3.83,NA,NA,NA,NA,1.69,1.27,3.81,8.47,5.93,20.76,17.72,18.57,8.9,3.83,5.08,4.24,13.14,24.47,7.53,7.23,44.44,32.03,68.8,14.72,50.65,13.04,12.93,54.35,15,12.5,10.83,9.58,20.42,23.75,2.38,7.62,13.33,20.95,55.71,7.62,9.05,15.24,22.86,45.24,11.25,30.42,25.42,20.42,7.92,15,20,45,3.83,NA,NA,NA,NA,4981422
2020-05-09,240,2.12,2.12,3.39,11.49,8.47,20.59,12.39,16.88,7.17,10.5,6.01,5.08,11.81,21.19,12.5,10.34,33.33,29.91,66.08,16,46.46,12.56,13.84,55.7,12.5,14.17,10.83,5.42,24.58,25,2.35,4.23,13.15,21.6,58.69,5.12,8.84,17.21,23.72,45.12,11.67,38.33,17.08,22.5,11.25,13.75,19.17,45.83,4.27,NA,NA,NA,NA,2.12524262713601,2.06971118312342,3.63577043561231,9.81727934159939,6.48855863990501,22.5677229790293,15.7082454312623,17.0481480533228,7.94977092352706,7.75113089353336,5.23341493551237,4.12055245134356,12.5307319682282,21.2021028710882,9.81015639694633,8.93708842805519,33.33,29.7395742104097,68.2245017616782,15.9150564044408,51.0077185699982,12.6952489278761,14.3209774522482,56.824326500489,12.4690306770919,13.9450617752535,10.8612217497061,5.42,23.6551493645214,22.8469404908136,2.26961495503183,5.39445313539844,14.4359859646174,22.7513174398332,56.7487571714217,6.4390616190597,8.8714677343548,17.7287003218548,24.6509252212675,46.0651525408533,11.7261336736938,36.4069970022054,21.7432919358974,21.8773256780843,11.284161094007,14.4785268169762,20.3862680093977,44.38962352409,4.27,NA,NA,NA,NA,4981422
2020-05-10,245,1.26,1.26,1.67,9.13,2.94,25.1,17.5,16.18,8.33,4.58,5.04,2.52,11.3,20.42,11.02,6.61,25,35.86,72.69,23.93,53.19,17.87,16.67,53.33,15.51,17.55,10.61,8.98,26.12,15.92,3.08,6.61,13.66,29.52,47.14,3.08,13.22,19.82,22.03,41.85,11.84,24.9,27.76,28.16,10.2,15.1,25.31,42.86,4.22,NA,NA,NA,NA,1.30711388463396,1.26417213177726,2.04603684636759,9.53295953680311,5.36263489486611,22.8757133589236,15.9160771565606,16.577311579872,8.0443250680466,6.73058180199653,5.20366995916617,3.77237368773217,11.8916408098652,20.6707414465463,10.0004271201818,8.53760024402083,32.0237400445132,32.507982732846,70.6276068000271,19.6658903638434,51.7228829773067,13.728520652926,16.1020945618529,56.6025139309929,13.4711561387374,17.2434482534521,10.5842516565504,8.98,23.4546792455116,20.0225508419226,2.49508825323613,5.53613888927543,14.0534999098479,24.5203309680905,52.7829209094513,5.74777360778856,12.7664729551051,19.3591806944114,24.0297420365144,42.409317683843,11.4222177925974,29.5225879508543,22.7288498657305,24.5286224536202,9.04636984118221,14.465980162329,22.0381024444425,44.0568948269146,4.22,NA,NA,NA,NA,4981422
2020-05-11,220,0,0,0.47,8.41,3.27,22.07,12.56,17.29,7.98,5.14,3.29,2.34,8.84,22.22,8.26,9.43,0,35.24,68.9,16.43,59.05,17.31,15.31,62.74,15,11.36,9.09,11.36,22.73,24.09,1.54,5.13,16.92,20.51,55.9,1.52,11.17,19.8,22.84,44.67,10,31.36,21.36,26.82,6.36,19.55,17.27,46.36,2.36,NA,NA,NA,NA,0.45450215076182,0.0835369940043974,0.820972777921328,9.18093305205853,4.92414298363945,22.5577194883939,15.1702498313083,16.6246936048802,7.87337186004476,6.06219124278386,4.06440072814888,3.47006319839026,10.6252135001805,20.5463592238726,9.62202335818095,9.12312179255174,25.9393680998756,33.2403087167438,70.668455802812,18.6346383790146,53.5787700179348,14.9272584788193,15.9847505060805,58.5182190938692,14.2720977001278,12.8262339350389,10.460087863824,11.36,22.7557219471134,20.9221198010979,2.32002137942201,5.39059718136302,15.2826339013584,23.7154298495839,54.2293755621831,3.46690689439032,11.3131055408482,18.9561214442321,23.6840135699638,44.3920002599873,10.6095551433961,31.4661574982307,22.3317551528072,25.8611882257401,6.32244221885346,15.7608695414695,20.2033514736208,45.2407579679159,2.36,NA,NA,NA,NA,4981422
2020-05-12,202,5.05,4.55,6.57,12.24,7.04,29,17.17,23.12,9.09,7.58,4.57,5.08,17.09,23.5,8.91,6.53,16.67,31.41,73.96,21.35,53.65,17.8,16.23,58.82,11.88,15.84,7.92,8.91,25.25,20.3,2.81,6.74,15.17,26.97,48.31,6.7,13.97,15.64,27.37,36.31,11.88,28.71,24.26,23.76,8.91,20.79,17.82,41.09,6.6,NA,NA,NA,NA,4.8946878583112,4.50611355268318,6.38089232566169,9.50240680043781,5.18958416153615,23.5804203328941,15.3612717216831,19.4781849029035,7.90353624647377,6.44657447945658,4.76908258378385,3.6160264758871,12.4596527189859,20.6647707683611,9.43176035713564,8.3692810880468,23.5880665465714,33.0439870121794,72.6220423906512,20.0609255661995,53.9751957729892,16.3663476245832,16.3350700020275,59.2276278889393,13.814747688065,15.334134183932,9.34214842024436,9.45942852163801,22.5616968781505,20.3330904810418,2.4540872011256,5.54900090384522,15.3561073507767,24.2777800393189,51.4697182340982,5.2051569851023,13.031581948943,16.3340704924937,26.1594372423614,37.5107658680803,11.3970412866885,31.0124102300745,22.5368287628445,25.2773565084413,8.5601042221697,18.1929691133287,19.0315481098938,44.0538839955322,6.6,NA,NA,NA,NA,4981422
2020-05-13,188,2.75,2.2,3.3,8.84,4.92,26.92,18.48,19.67,6.59,7.1,4.42,6.08,9.24,26.09,7.98,7.45,28.57,41.85,75.54,21.43,50,23.5,19.13,60.99,16.49,17.02,12.77,9.04,22.34,18.09,4.55,2.84,17.05,25,50.57,5.71,13.71,13.71,28,38.86,11.17,35.11,20.74,26.06,6.91,21.28,20.21,44.68,4.95,NA,NA,NA,NA,2.77358271160183,2.83776191795496,3.2640301936895,9.25617089971941,5.07780304896146,24.0947279087738,15.7588112899666,19.6793330929743,7.56621756167764,6.62961577807456,4.6896931046141,3.91349674958621,11.4252907548751,21.3914555036012,9.11913957946568,8.12812683922627,23.0463074054399,35.6187707977844,74.5964993504983,21.0757373430693,53.5654699905518,20.3331829660961,18.4126687979608,60.2471876808477,14.6662359356855,16.4153788695857,10.8099223190473,9.34822263645817,21.9881259312161,19.2511149896718,2.9786779327003,5.0526870977122,15.7326841080963,24.3948864998095,50.7152192476603,5.25678208774886,13.7827135544451,13.5461338043147,28.181720631805,37.7425849325471,11.3788194506933,31.8405672088856,22.0975988695556,25.8358735534222,8.24756013623909,20.0543486689895,19.017191888511,44.4243265072047,4.95,NA,NA,NA,NA,4981422
2020-05-14,247,0.41,0.81,2.03,6.53,6.91,29.27,14.69,17.48,6.12,6.91,4.08,4.08,14.69,25.61,5.67,7.95,25,33.19,73.22,29.83,55.65,19.83,30.8,60.17,12.55,13.36,9.72,8.5,34.01,15.79,1.34,3.57,12.5,24.11,58.48,4.5,8.11,19.82,24.32,43.24,7.29,28.74,29.15,25.91,7.29,15.79,21.86,45.34,3.25,NA,NA,NA,NA,0.155982354605622,0.666556922231617,1.87510922058495,8.71856752671107,5.29930970256414,26.4380270260221,15.4773677754525,17.4150518485159,7.22013681265165,6.56798585765907,4.56842711601095,3.88077143868285,12.1914079427042,23.1595142259816,8.50981483157244,8.15046384238445,22.1982056081293,34.9039861079505,74.9013933563269,25.429105388585,54.2906863679887,20.5672921490134,29.1414918858237,60.9133802913161,14.4871702510956,15.8167813655898,10.4923733426808,8.97915206561089,25.5216120918691,17.7903995866912,2.6821672869898,4.75900662207468,15.1887044141734,24.337095841025,53.7992247768004,5.10663118013227,9.92665964842303,19.0060027680895,25.7309377639001,42.4369226799523,8.80539564798106,31.3801868891176,23.1522227528138,26.1604916322432,7.13339446503746,18.4575433056141,19.6788532117426,44.9302534938565,3.25,NA,NA,NA,NA,4981422
2020-05-15,318,2.24,1.6,3.21,9.24,8.33,27.48,16.29,17.95,7.35,7.05,3.85,3.53,13.74,25.56,7.26,4.5,50,31.37,73.77,26.73,58.69,24.42,30.16,63.49,8.81,11.95,10.38,11.01,32.39,19.18,3.14,5.57,13.94,23.34,54.01,6.62,8.71,20.21,23,41.46,14.15,33.96,21.7,20.44,7.23,14.47,25.47,43.4,2.24,NA,NA,NA,NA,1.31679480549474,1.09327648966365,2.87649681587278,8.6284855217703,6.00421194011614,26.985311574176,15.4914731138791,17.3174740863924,7.08126043333176,6.53233337288608,4.42552069755862,3.77413649613145,12.782650391654,24.174339344886,8.17136556720759,6.90720918565508,24.3146217685675,34.5038926808272,75.060004570413,26.9882974618908,55.4585722426813,22.9653644147482,31.5999408787443,62.0970806919721,12.4985162059414,13.6472331853952,10.5043376487894,10.0174067737142,29.3832166639034,17.6513592643278,2.82566536741981,4.77778304405981,14.8392693920709,24.158875459115,54.0362640672897,5.30808181822387,9.03031000289116,20.8137987786608,23.4609114500343,42.3340450266272,11.099668711716,31.8968666054651,22.8377750128673,24.1762713106092,7.87473419758396,15.6393910206976,22.5782322185516,44.5151253616058,2.24,NA,NA,NA,NA,4981422
