"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-05,220,0,0,0,3.67,1.83,10.5,6.88,10.55,3.23,1.37,0.92,0.46,2.74,11.01,6.85,4.59,0,26.19,44.76,22.01,11.54,0,22.97,11.48,70.91,5.91,0.91,0,0,13.64,0.51,1.52,11.17,20.81,65.99,1.02,2.04,10.2,29.59,57.14,12.27,35.45,29.09,12.27,2.27,6.82,26.82,52.73,NA,NA,NA,NA,NA,0,0,0,3.67,1.83,10.5,6.88,10.55,3.23,1.37,0.92,0.46,2.74,11.01,6.85,4.59,0,26.19,44.76,22.01,11.54,0,22.97,11.48,70.91,5.91,0.91,0,0,13.64,0.51,1.52,11.17,20.81,65.99,1.02,2.04,10.2,29.59,57.14,12.27,35.45,29.09,12.27,2.27,6.82,26.82,52.73,NA,NA,NA,NA,NA,5804343
2020-05-06,197,0,0,0,7.11,2.03,11.68,7.61,12.69,3.55,2.54,0.51,0.51,3.05,10.66,8.63,5.35,0,25.95,46.49,16.67,11.35,1.08,24.73,10.87,72.59,4.57,1.52,0,0.51,12.18,0.56,3.39,16.38,21.47,58.19,1.13,6.78,18.08,22.03,51.98,18.78,31.98,26.9,12.18,2.54,7.61,29.44,50.25,NA,NA,NA,NA,NA,0,0,0,7.11,2.03,11.68,7.61,12.69,3.55,2.54,0.51,0.51,3.05,10.66,8.63,5.35,0,25.95,46.49,16.67,11.35,1.08,24.73,10.87,72.59,4.57,1.52,0,0.51,12.18,0.56,3.39,16.38,21.47,58.19,1.13,6.78,18.08,22.03,51.98,18.78,31.98,26.9,12.18,2.54,7.61,29.44,50.25,NA,NA,NA,NA,NA,5804343
2020-05-07,444,0.45,0.68,0.68,7.03,1.82,11.59,10.66,12.24,3.41,2.28,2.74,1.59,4.76,10.68,4.29,3.43,33.33,22.51,47.58,21.02,8.82,1.39,21.76,11.11,75,5.18,0.9,0.45,0.23,13.51,0.97,2.18,7.26,19.37,70.22,1.21,3.15,14.53,26.15,54.96,18.24,29.73,29.28,15.54,2.03,9.68,25.68,55.86,2.08,NA,NA,NA,NA,0.45,0.68,0.68,7.03,1.82,11.59,10.66,12.24,3.41,2.28,2.74,1.59,4.76,10.68,4.29,3.43,33.33,22.51,47.58,21.02,8.82,1.39,21.76,11.11,75,5.18,0.9,0.45,0.23,13.51,0.97,2.18,7.26,19.37,70.22,1.21,3.15,14.53,26.15,54.96,18.24,29.73,29.28,15.54,2.03,9.68,25.68,55.86,2.08,NA,NA,NA,NA,5804343
2020-05-08,402,0,0,0,6.6,0.51,8.14,8.18,9.85,3.3,0.76,1.02,0.51,3.82,9.18,4.52,3.83,66.67,26.75,45.97,15.84,7.27,0.78,24.22,11.75,72.89,6.72,0,0.25,0.25,12.44,0.28,1.96,8.12,18.77,70.87,0.28,2.23,11.73,22.35,63.41,17.41,31.09,27.11,13.43,2.74,7.21,25.62,53.73,2.28,NA,NA,NA,NA,0,0,0,6.6,0.51,8.14,8.18,9.85,3.3,0.76,1.02,0.51,3.82,9.18,4.52,3.83,66.67,26.75,45.97,15.84,7.27,0.78,24.22,11.75,72.89,6.72,0,0.25,0.25,12.44,0.28,1.96,8.12,18.77,70.87,0.28,2.23,11.73,22.35,63.41,17.41,31.09,27.11,13.43,2.74,7.21,25.62,53.73,2.28,NA,NA,NA,NA,5804343
2020-05-09,459,0.22,0.22,0.44,7.91,1.54,11.62,9.21,12.69,5.03,1.32,1.31,0.22,3.51,9.63,3.06,3.96,25,24.38,55.51,22.8,12.16,1.35,25,13.67,78.43,3.49,0.65,0.44,0.44,10.46,1.19,2.63,10.74,21,64.44,2.38,3.1,15.95,24.29,54.29,20.7,33.12,23.09,14.81,3.7,8.5,30.07,49.46,1.31,NA,NA,NA,NA,0.22,0.22,0.44,7.91,1.54,11.62,9.21,12.69,5.03,1.32,1.31,0.22,3.51,9.63,3.06,3.96,25,24.38,55.51,22.8,12.16,1.35,25,13.67,78.43,3.49,0.65,0.44,0.44,10.46,1.19,2.63,10.74,21,64.44,2.38,3.1,15.95,24.29,54.29,20.7,33.12,23.09,14.81,3.7,8.5,30.07,49.46,1.31,NA,NA,NA,NA,5804343
2020-05-10,441,0.68,0.68,0.68,5.47,1.82,10.88,9.55,12.95,3.87,2.27,2.97,0.91,2.73,9.11,4.31,3.89,50,21.35,52.91,21.11,9.28,0.47,19.53,12.94,79.82,2.95,0.45,0.45,0.45,10.43,1,2.24,8.23,22.19,66.33,1.25,2.99,17.21,21.45,57.11,16.55,30.39,31.97,12.02,4.31,8.16,26.98,51.7,2.97,NA,NA,NA,NA,0.68,0.68,0.683923507106431,6.41608361573006,1.57642281030738,10.6221578944911,8.87060981636484,13.0911791814632,4.2027248744632,1.93294736833442,2.97912109568588,0.910000000000035,3.44124337353845,9.10966823917051,3.92202662205172,3.83085056560425,22.5262011431719,23.2863513957272,53.673288735189,20.5813497059439,10.2467302720363,0.47,22.9146859714199,12.2711532584273,79.9858740224356,2.71463743196649,0.485891790195541,0.45,0.45,10.2654953788356,0.840747483827296,2.23587859858757,9.58175827310592,20.6654170453011,67.3489573806054,1.25921307173438,2.9822608802539,14.6406159079323,24.2295339118209,56.9258411443038,17.9495041115709,31.1233012147358,31.5482902784975,13.4106732987664,3.88368739372743,8.27203872857836,27.7695554878125,53.042841639567,2.97,NA,NA,NA,NA,5804343
2020-05-11,388,0.52,0.52,0.52,7.29,1.82,14.81,9.35,13.47,3.9,2.86,2.34,0.52,2.86,13.25,2.87,5.01,42.86,24.52,46.47,17.81,10.38,0.27,20.92,12.16,69.33,7.73,1.55,0.52,0.77,12.89,1.72,2.01,8.88,16.91,70.49,2.57,3.71,12.86,22.86,58,15.21,35.57,26.8,12.63,4.12,9.79,24.74,51.8,2.09,NA,NA,NA,NA,0.520000000000015,0.519999999999941,0.550698821216609,6.83827657820355,1.59634650667083,11.4980041778362,9.03151487159761,12.6245910534059,4.08582938884914,2.07755989594497,2.347071257411,0.534817588078429,3.29235682629191,13.1148417839645,3.16905064044944,4.6338822455536,23.2617219555393,23.4526852603209,46.2377082795295,20.0868912565146,10.2777323615241,0.357393095655104,22.5748746549637,12.2094271458304,70.7619430326203,7.56483721981367,0.721003215586022,0.52,0.77,12.6328656503466,1.36833759016921,1.97009167360657,9.24105750956284,19.8858589534484,68.4244002908685,2.03550322132371,3.66542019447057,14.2413977435124,23.7432529391815,57.4786186115131,16.6520318367651,32.8240404837304,28.6454061408619,13.0075303101096,4.14527361513706,9.70597625872773,26.0337775545077,52.7530528636509,2.09,NA,NA,NA,NA,5804343
2020-05-12,370,0.27,0.27,0.82,4.88,1.91,14.44,8.7,13.59,3.53,1.36,2.45,0.82,4.36,11.92,3.53,4.71,28.57,27.81,48.18,23.25,10.11,1.13,26.12,13.31,78.92,3.24,0.27,0.54,0,10,1.78,1.48,12.43,19.23,65.09,2.36,3.83,13.86,27.73,52.21,21.62,30.54,25.68,13.51,2.97,9.46,27.3,51.89,1.92,NA,NA,NA,NA,0.269999999999999,0.269999999999994,0.794005536529543,5.78596518253114,1.63103516642714,13.6024893216627,9.01427112335116,13.1496271284543,3.73289750832658,1.93518208349193,1.92680609910166,0.819869399542661,3.43689683249556,12.2411470770176,3.37012485850749,4.8003906810034,22.3365264321798,24.2707678872836,47.7795640000201,20.8376937858124,10.2491947858725,0.93128575203726,23.4079210133008,12.6733224709133,76.365177375737,4.69394488772599,0.652041029453188,0.54,3.26117030079704e-11,10.0143768426319,1.70902435383145,1.52400860456481,9.52957201948575,19.7218527403836,68.1168820541403,2.32707508701767,3.83098543096252,14.1220731410038,24.8421859972844,56.18550342668,18.8915151957767,31.8148569429889,28.1970456609292,13.0494299676354,3.00444214101991,9.4866140046869,26.0327447559782,52.5593689897042,1.92,NA,NA,NA,NA,5804343
2020-05-13,360,0.28,0,0.28,6.46,2.81,11.8,9.86,11.73,4.48,2.52,2.8,1.13,4.78,12.29,5.83,4.53,12.5,27.59,50.99,21.26,10.63,1.43,23.78,11.53,76.11,3.89,1.67,0.28,0.28,13.06,0.91,3.03,9.39,23.64,63.03,1.21,5.44,12.08,24.17,57.1,16.67,37.78,27.22,10,5,8.61,25,53.61,1.4,NA,NA,NA,NA,0.279999999999973,5.7463259434034e-15,0.384241302857427,6.0399183957889,1.83311266934494,11.7913228172132,9.24565951097487,12.759471656456,4.16716235427571,2.01109073776106,2.29897526762709,1.13317751662253,3.64559878542719,12.434678857607,5.58321555405232,4.71331522439924,19.8866578999009,25.3301256217041,51.0055378898536,21.0513513691189,10.3248115749133,1.45091685891475,23.6136395197362,12.3217876945181,76.4632406641138,4.30633119766162,0.776139358325092,0.28,0.279999999999989,12.9364131131268,1.42200368268005,2.30264381216175,9.31431251573951,20.4330105130616,67.4410188649779,1.92568472953501,4.29281376096388,13.6924542503747,24.7177327207807,56.511965638357,18.0191502390821,34.1154878987504,28.029507469249,11.9051227626115,4.05990512145966,8.60330839638243,25.5663741102482,53.0786333241672,1.4,NA,NA,NA,NA,5804343
2020-05-14,433,0.46,0.23,0.69,5.09,0.93,10.88,7.62,11.57,1.62,1.16,1.85,0.46,2.55,11.81,5.56,6.35,25,23.54,46.86,23.49,9.49,1.21,25.06,11.22,77.37,5.77,0.46,0.23,0,9.7,0.26,1.28,11.99,23.72,62.76,1.28,3.32,13.55,21.74,60.1,18.24,30.95,27.48,13.86,3.23,10.39,26.1,51.27,1.16,NA,NA,NA,NA,0.46002433198256,0.22999999999964,0.631376807163488,5.47817416850339,1.66505964780113,11.5375217863428,8.98296831609634,12.4426243520502,2.74016231769685,1.85929810582204,2.08246165702805,0.46172257121982,3.43587165919014,11.8966294695275,5.8282163576097,5.93593590246507,18.9987915556985,24.6854771565475,47.2339537625731,21.6728110350044,10.179954115958,1.25644792457343,24.0364515963202,12.1700581626156,76.7791330041037,4.84925499238275,0.708427550388492,0.23,7.05804504004976e-14,10.346822539087,0.920575559518868,1.96719157585893,9.5277960991872,21.0637494064585,66.2062591764587,1.67646582997181,3.7928805526376,12.848906665898,24.1764314800493,57.3598678112083,18.1684010778057,32.9557162429008,28.0084420501545,12.3395237404378,3.62272849344153,10.2976143238567,25.6576653711579,52.5478928279537,1.16,NA,NA,NA,NA,5804343
2020-05-15,427,0,0,0.23,6.34,1.41,12.41,10.8,11.5,3.05,1.64,2.58,0.7,5.62,11.01,3.76,6,11.11,22,46.47,22.17,9.34,0.74,22.06,12.07,78.45,3.75,0.7,0.23,0.47,10.07,1.3,2.6,13.77,16.1,66.23,1.3,4.43,16.41,22.4,55.47,19.67,27.17,27.87,15.22,3.51,9.37,23.19,54.33,1.17,NA,NA,NA,NA,0.0829711942990152,0.0348706725281211,0.328174076953713,5.79439958751634,1.60926410816976,11.5716880451577,9.37449816221048,12.1203229922584,2.65914994172762,1.80399260772813,2.24696415114728,0.74242733953254,3.77548622712913,11.1114167294709,4.10086686219974,6.19903475268638,17.0869512400151,24.213122590794,49.171850601353,21.9364121326271,10.0330303923686,0.8694152570765,23.813599706107,12.203355505465,77.2374370333631,4.41694941216685,0.690439298718912,0.310395932427898,0.456139600515977,9.82881070590824,1.07790794505825,2.17761532538869,10.0033114432201,20.2180725450647,66.552285143532,1.44768904828579,4.09197236604941,15.6425864340632,23.8370633592223,57.2105630975349,18.9382472478419,29.0186446831478,28.1325193638757,13.2989986096766,3.5727211140084,9.40128161901747,24.1495610581345,53.2280427121128,1.17,NA,NA,NA,NA,5804343
2020-05-16,480,0.21,0.21,0.42,5.25,1.47,12.16,8.82,10.27,1.89,1.26,1.89,0.42,3.36,9.43,6.28,5.79,36.36,26.1,54.68,22.81,11.43,1.1,25.16,12.53,78.96,2.92,1.46,0,0,10.42,1.15,2.31,10.62,18.24,67.67,1.39,4.16,13.39,23.33,57.74,18.12,32.92,25.62,13.54,2.71,9.38,23.54,54.79,1.89,NA,NA,NA,NA,0.00585652716618394,0.20946915301154,0.374120046357498,5.48889158457851,1.57165345786243,11.5651453024613,9.3361466119459,11.3110621828219,2.12311130733577,1.70626724175522,2.08292549269989,0.612709531075662,3.69590613488391,9.71206194614486,5.76162136511082,6.03222304931641,17.3779328090666,24.5197543385822,50.2532438791782,22.2743433619848,10.2543960946606,0.965256956053403,24.1882745418008,12.3130806139397,77.7120375928406,3.79903944670752,0.790875914745004,0.0103253366418737,0.0297387122881788,10.1828660938308,1.10693006386158,2.27223309489272,9.96037811403485,19.8796425109688,67.2937784510587,1.38833604061211,4.17221559140724,14.3770275003083,23.7000068454431,57.482323235855,18.7121113135259,31.9981798543142,27.4117829109565,13.4477646340824,3.11340484315944,9.31344834528948,23.4628349221939,53.8823576574637,1.89,NA,NA,NA,NA,5804343
