"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-08,3022,2.76,2.47,4.1,13.21,9.34,36.07,22.66,26.1,17.12,11.84,8.83,7.82,16.51,30,34.49,4.44,54.55,39.91,63.41,14.98,48.55,12.08,30.14,55.93,37.39,21.08,8.54,6.75,6.09,13.5,3.27,8.49,18.66,26.38,43.2,8.1,14.4,19.41,26.7,31.39,27.1,37.99,14.96,10.36,7.02,13.6,22.14,47.92,5.13,NA,NA,NA,NA,2.8781502076415,2.50540383305052,4.10067418108875,13.5326836976163,9.12504632019709,36.1747838937924,22.2911604685717,26.011861613839,17.6400642340576,11.8512317351464,8.66403040315894,7.90437321350117,17.6358653095173,30.2993452079245,34.5392758583256,4.43742256280615,53.1580263966455,39.3937755933481,62.8538896721918,14.884913894004,48.2382934601695,12.1114682056455,30.3518950933996,55.5502449995535,37.5285158756397,21.5119016058926,8.42337471778497,6.62855304151168,5.81116302287741,13.8201507047959,3.36777004107892,8.48781153968574,18.6486205169014,26.693233183451,43.1836999966454,7.40421820751766,14.0065406993736,19.2215308357174,26.0820760603031,31.5296800649347,27.1290698624743,38.8285829530979,14.9223571846293,10.2411512968766,6.94516146771082,13.8499916298061,21.8466538739168,47.8602313775173,5.05181349250724,NA,NA,NA,NA,100388076
2020-06-09,3050,2.53,2.04,4.19,12.65,7.24,38.57,22.45,26.29,16.27,11.76,9.04,6.83,17.37,30.57,35.86,5.02,32.1,42.4,65.08,15.07,49.39,11.68,31.27,56.91,37.64,22.92,8.59,5.7,5.18,12.43,3.05,8.43,19.3,26.06,43.15,7.26,14.49,21.57,25.38,31.3,27.41,38.98,13.31,10.66,5.77,14.49,22.85,47.44,4.65,NA,NA,NA,NA,2.72091058555718,2.26804803778628,4.25231322905959,13.1158877859129,8.16790434127093,38.1385147681511,22.4862331381564,26.3001178094536,16.9167116523372,11.8044204678156,8.87577420155318,7.34966308642919,17.5298536286532,30.2807266560731,36.0093349743038,4.7821781907274,37.4168616011496,42.2873224318756,64.645378240102,15.1887666170217,49.0833642545131,11.5543247977333,31.3623156547347,56.7130625048052,37.6858852016257,22.3134979086034,8.5274827384372,5.78590251420661,5.49464261038671,12.8755511489043,3.15396599435403,8.4542741590985,19.3193706704271,26.3767964109724,42.9729838000311,7.41515590887042,14.1735574994585,21.2562204325995,25.9725828809024,31.0649071515708,27.4997632336532,38.7191496650973,13.5406343598014,10.7295507578449,6.16841075636593,14.0949241072001,22.7482137253935,47.3793054664299,4.80362841404785,NA,NA,NA,NA,100388076
2020-06-10,3053,2.23,2.12,3.72,13.35,7.61,36.89,21.13,26.23,15.96,12.05,8.51,7.99,17.76,30.83,34.99,5.05,40,41.7,64.32,15.87,49.29,12.69,32.89,56.73,36.88,23.88,8.81,6.29,4.98,12.97,3.27,7.78,17.45,26.51,44.98,7.74,13.55,19.65,27.46,31.6,25.12,39.57,14.35,11.1,7.57,14.9,19.29,48.67,4.56,NA,NA,NA,NA,2.40342718097035,2.17289683158929,3.96664859522799,13.1090453375925,7.81090008958734,37.2701574071151,21.8238019559604,26.3062517102835,16.2767091051208,11.9158503723692,8.81354246295747,7.70384047304205,17.6300518359661,30.5167414107764,35.1094610890494,5.0006941944371,37.5402602511556,42.3474682036986,64.8455770352877,15.8517354032973,49.4206369472244,12.5020118664217,32.932658853407,56.9425654597627,36.8275466100583,23.5120648732663,8.72968445670512,6.14249210725009,5.15097757671733,12.7350765507767,3.2192289648219,7.79848751195807,17.641001831406,26.4153464592766,44.8315983920442,7.49587678439183,13.8828260621139,20.0338012179925,26.2603001699484,31.484927769054,25.3063770768814,39.0543778064947,14.0535009322313,11.1921856686813,7.34219028887115,14.569967769153,20.0303677127069,48.4674837765763,4.55966820993867,NA,NA,NA,NA,100388076
2020-06-11,3004,2.59,2.2,3.91,12.61,8.74,38.19,21.07,24.45,16.73,11.16,7.95,7.49,17.66,33.14,34.04,4.53,47.67,39.87,65.77,15.96,48.64,12.4,31.87,56.05,37.98,23.37,8.36,6.39,4.83,12.38,2.54,7.72,18.27,28.46,43.01,7.89,14.2,20.69,26.38,30.85,27.26,39.61,13.35,10.52,7.46,14.01,20.67,48.93,4.58,NA,NA,NA,NA,2.44273265305475,2.15508193257389,3.91732735497505,12.8258918793093,8.08436725934879,38.1653398130041,21.3395451065964,24.6652048494292,16.2236234369181,11.5507821372202,8.55114476370836,7.57500111667602,17.654761850106,32.7096597800102,33.7747046594583,4.93366817163727,45.5586719375484,39.9657864050569,65.8491542489219,15.9883328708017,48.9882897537981,12.5440936062138,32.2350113432955,56.2832727219622,37.7571439686671,23.6512042781198,8.3603424362283,6.40666450475081,4.83078300040916,12.2956180123679,2.56897936162231,7.60047371672345,17.9170096565078,27.3715655375901,43.5150206432054,7.61745536389299,13.9729284646562,20.5257677331742,26.3172562888482,31.0459377074369,26.7337198988021,39.352474333205,13.4658702729861,10.6908377619583,7.60549774774238,14.33414965664,20.5459652824224,48.9951062010103,4.52013460187182,NA,NA,NA,NA,100388076
2020-06-12,4197,2.39,2.11,3.72,14.16,7.95,37.96,20.47,25.6,16.81,10.4,7.94,7.27,17.83,31.58,34.19,4.97,43.24,40.77,64.37,15.94,50.3,13.84,31.94,57.58,36.55,23.8,9.34,6.67,4.57,12.27,3.27,7.66,18.7,26.91,43.46,8.45,13.27,20.85,25.35,32.09,25.9,39.41,13.34,11.79,7.05,14.34,21.63,47.65,4.33,NA,NA,NA,NA,2.36197978282785,2.09048457396779,3.74503407298194,13.2705904728128,7.95031603922888,38.1556129056581,20.6663127306393,25.2950879772049,16.3183362243095,10.9184262290696,8.32547313573202,7.36282739604851,17.7365861480674,31.9617271781176,33.7710808702539,5.05519778572625,44.6800726540227,40.3471254750913,64.7633731210873,15.8993124716223,49.9491033621784,13.7825421934222,31.9335641085063,57.3184127768954,36.5845800178943,23.9759961867801,8.70515552949952,6.7188741913919,4.49945689136519,12.0588373481573,3.0749759238108,7.61777392605143,18.5841197073488,27.2979964487746,43.3840859953488,7.87917598616972,13.6322745460337,20.848029522386,26.1826233443952,32.0479757764269,26.0835668711583,39.4460130989189,13.2909571601101,11.5938954172713,7.19165205599306,14.3632280765924,20.9821517480995,47.9945126163495,4.34791613501338,NA,NA,NA,NA,100388076
2020-06-13,3680,2.15,1.92,3.4,13.37,8.39,38.18,21.47,26.4,16.55,10.69,7.64,7.34,16.95,30.18,34.66,5.21,50.88,38.88,64.62,15.42,50.25,12.94,32.02,58.34,35.68,22.8,9.97,6.82,4.21,13.61,2.69,7.63,17.49,27.45,44.73,7.22,13.84,19.12,26.59,33.23,24.32,39.78,13.83,12.01,6.74,15.14,20.52,47.77,4.22,NA,NA,NA,NA,2.19669530693199,1.95229342388552,3.4526907588254,13.3170198498368,8.10386208649915,38.2538416916306,20.8935676761027,25.7936044916691,16.3404711680229,10.6705863518365,8.02959318071262,7.29583019700274,17.467263078987,31.1628623666312,34.5585408886557,5.2169591261729,50.4450779855148,38.9818760191688,64.6639897814036,15.3807410638932,50.2738363480278,13.1778237429779,31.8957813815782,58.0664080155977,35.5408308427801,23.1201895027943,9.36874547792274,6.8729856852959,4.15160549951686,13.1486391013737,2.77831753841332,7.68254226564878,17.7342697620669,27.4596391980991,44.5138291870085,7.75701437591718,13.6526050000731,19.3810003562873,26.2752294658669,33.3048256867736,24.5031252726209,39.7163911974605,13.7207321212534,12.0187856852857,6.69939743664449,14.8290927740235,20.6041225260387,47.6503765540941,4.2142920598358,NA,NA,NA,NA,100388076
2020-06-14,3177,2.16,2.02,3.1,13.26,8.58,38.02,20.94,27.83,15.38,11.72,7.89,6.58,16.71,30.91,34.5,5.09,48.31,40.54,64.78,15.46,48.86,12.71,32.42,56.99,37.87,22.32,9.51,6.64,4.91,12.31,3.88,7.89,17.83,25.69,44.7,7.68,13.94,20.41,25.91,32.07,26.22,39.82,14.6,10.42,7.62,14.6,20.21,48.82,4.86,NA,NA,NA,NA,2.11816181708342,1.99441036499547,3.12163894066455,13.3049630574058,8.52657073915807,38.0386879845927,20.8181057462441,27.9331342836795,15.8312202720691,11.012871897911,7.93796677963893,6.83061077259859,17.1570810651544,31.0117459194359,34.7837518547469,5.2941456847223,49.3872404027505,40.157456288258,64.645550561103,15.3340127221608,49.5565798144371,12.6454367789143,32.3329117045955,57.6559978847881,37.4733451265746,22.4410998973491,9.6129026924994,6.69054653252485,4.44200393966119,12.5779452467871,3.79027558114971,7.95407436536916,17.7727267138168,26.7820069661379,44.7969490260447,7.7798557883455,13.7418639448339,20.1119871423384,26.2441610039152,32.3916491100293,25.8906154641978,39.8881225123928,14.5656811165475,10.6434755373103,7.40267757872621,14.8003548875676,20.2781889126708,48.5505083787741,4.56515780134378,NA,NA,NA,NA,100388076
2020-06-15,2885,2.8,2.51,4.05,12.26,8.28,36.66,20.03,26.86,16.41,12.18,7.95,7.86,16.84,32.22,36.7,5.48,48.05,39.82,63.51,15.55,48.91,12.35,31.96,54.68,37.99,22.56,9.46,6.45,3.47,12.1,2.89,8.5,16.85,26.64,45.12,6.97,14.48,19.54,26.31,32.7,25.55,39.93,13.17,10.47,6.9,15.25,20.31,46.76,4.83,NA,NA,NA,NA,2.53250176067531,2.33607225199641,3.91463423873295,12.8732498827809,8.47354889579243,36.6946061366276,20.3169501356224,27.2650422637345,15.9806815660788,11.5850120544845,7.8957815273412,7.32579370718951,16.9735960295939,31.6079197025577,35.8434592635771,5.46020041679171,48.1247244878393,40.015171167638,63.672684343366,15.5229314177892,49.1077508976658,12.179719427501,32.1230895445924,55.3354095658227,38.2893101112574,22.3566872067168,9.71218979745843,6.43395909143771,3.84580442058181,12.2682232339686,3.19211945379784,8.55187124948032,16.973031651107,26.6769469256488,45.1102511581052,7.70197161306103,14.0786147412455,19.6797360489016,26.2787293829439,32.4601767169689,25.8465371529306,40.0136613129653,13.5493819410706,10.2515228976787,7.03433421121925,15.1203379325751,20.1753958196752,47.1517517802235,4.83707848643802,NA,NA,NA,NA,100388076
2020-06-16,2675,2.24,1.84,3.48,13.11,8.03,36.95,20.66,25.85,16.79,10.74,7.81,6.89,17.59,31.64,36.24,5.69,42.86,41.72,64.23,16.15,48.72,11.66,32.54,55.89,39.14,23.21,9.01,6.06,4.37,11.7,4.11,8.13,17.66,26.16,43.94,7.84,14.49,19.9,24.95,32.83,27.44,37.87,14.99,10.69,6.39,14.88,20.93,49.01,4.57,NA,NA,NA,NA,2.39595303678487,2.06161415727083,3.64320788662025,12.9060603262623,8.24519414471234,36.6220175843048,20.3801515583889,25.8866706067248,16.3197980090629,11.2196066508595,7.8148962654621,7.08610762157598,17.118146611363,31.6869087974128,36.1941490750341,5.64658584857896,43.0171033259536,41.3815188056727,63.7601232796784,16.1849896849391,48.6932967172618,11.5576326203518,32.477484952418,55.3685170457585,39.4000305378701,22.8948153136551,9.31896515612711,6.03811451972913,4.03419669691344,11.8203251268047,3.73696399173073,8.30611870542237,17.5160398322434,26.3792361046673,44.0437196166042,7.76191349944998,14.3260290843305,19.8901471659963,26.154313270836,32.6020226248045,27.4705636644055,38.3982279595088,14.6614017116588,10.4666815015426,6.46604041396716,15.0685911736427,20.5442466914817,48.4942518196726,4.71327589572111,NA,NA,NA,NA,100388076
2020-06-17,2827,2.27,2.04,3.36,13.47,8.09,37.78,19.88,25.67,15.43,10.51,7.8,6.87,16.99,31.37,36.32,5.61,50.55,41.46,64.85,16.45,46.7,11.45,31.22,55.43,36.51,23.38,9.06,6.65,3.93,13.23,2.6,8.68,16.92,26.67,45.13,7.33,12.37,21.51,26.16,32.62,26.46,38.45,13.72,11.18,6.44,14.75,20.23,48.71,5.17,NA,NA,NA,NA,2.34909069117067,2.04943976599318,3.42115170922778,13.0958255367934,8.17769901837999,37.5451802482599,20.0527404500021,25.3005428982982,15.9194229161455,10.8886637320354,7.75180984447761,6.94620777891297,17.0265534993749,31.5666346700085,36.3884123305697,5.73970946429458,48.3758740486891,41.3243623793177,64.3211217323546,16.6163407605191,47.1560215654614,11.3261743121835,31.4474549757016,55.203614113971,37.3461844565288,23.1697662305253,9.33199594615122,6.49675406387074,3.98218289359304,12.7452989878185,3.22253795415839,8.60632294079242,17.0900163475726,26.4101140672079,44.7578216765746,7.72985768171485,13.5117271820767,21.4005888340356,26.1822755428865,32.5154276737331,26.8756639600831,38.4165901167707,13.9571719504666,11.0719198800164,6.34852790950613,14.9135531917684,20.4168405424552,48.8128525493897,5.06462042467105,NA,NA,NA,NA,100388076
2020-06-18,2682,2.51,2.15,3.78,11.99,8.74,36.04,19.91,25.86,16.06,11.06,7.35,7.46,18,30.91,37.07,5.24,45,41.79,65.46,16.94,49.55,12.1,33.86,55.95,37.92,23.49,9.02,6.34,4.29,11.33,3.02,8.2,19.05,26.5,43.23,7.28,14.65,20.48,24.91,32.69,27.18,38.37,14.17,10.4,7.23,14.58,20.43,48.14,4.83,NA,NA,NA,NA,2.4571564644069,2.10788147956166,3.67287263804715,12.6416310157775,8.43214349230082,36.3649806854678,19.8956041122188,25.9715211696231,15.9408281170746,10.90864805391,7.57341513463547,7.22122733107875,17.3592560413845,31.2297433606383,36.8184521701956,5.6193357878815,46.0055916281386,41.8549801035641,65.0916829337446,17.0642601035152,48.5574466025454,11.9820467752427,33.390635432601,55.7892245706604,37.6218026867134,23.3447476926661,9.21770513532351,6.41758472066352,4.20250302637304,11.9480370767891,3.09443231082698,8.21139718735072,18.8337245060267,26.3829190589005,43.437487864415,7.68913316792321,13.9454194994978,20.8515796944253,26.1201282325347,32.6049522345038,27.0743804085001,38.1533596695402,14.0460565345345,10.6407663776576,7.08336476727965,14.7008367900234,20.4687999382324,48.392870808706,4.97305191247188,NA,NA,NA,NA,100388076
2020-06-19,2708,2.44,2.17,3.62,12.67,8.1,36.38,18.95,25.42,15.18,11.09,7.53,7.06,17.06,32.53,38.84,6.51,52.21,40.81,63.34,15.91,51.91,12,31.27,56.96,36.93,25.3,9.42,6.31,4.47,11.12,3.31,8.37,17.64,26.42,44.26,6.6,14.17,20.15,26.91,32.17,26.55,39.25,14.03,10.86,6.43,14.07,20.97,49.45,4.38,NA,NA,NA,NA,2.47702356714174,2.16300970823419,3.62896358182978,12.58264180945,8.31059868679477,36.2614678937696,19.2990475490595,25.5930163762332,15.5645214327151,10.9509721758413,7.49212979174069,7.16247641304198,17.2495140939704,31.8721318885343,38.4670952068789,6.0420605119467,51.5148853601623,41.1125851067399,64.0146144914634,16.1855624194978,51.5110728238312,12.1856233990358,31.8972455144755,56.7763644696768,36.9823947938436,24.7613884161027,9.29959295598726,6.35109758910261,4.44574869527753,11.4029697963323,3.16374609754139,8.20930385874125,18.062084292042,26.3478010700986,43.9655507318397,7.27471521553138,14.0610864460058,20.2062688992604,26.2001387471432,32.2388308198865,26.4758108901983,38.8283994691175,13.990935744389,10.8231692454195,6.65185886208931,14.2790519169511,20.831329174463,49.2615864562556,4.63019959389757,NA,NA,NA,NA,100388076
2020-06-20,2613,2.13,1.72,3.36,13.32,7.06,36.65,17.89,24.69,15.94,10.48,8.14,6.61,16.81,31.85,37.11,6.33,48.39,38.85,61.86,15.89,50.42,13.17,29.26,56.87,36.47,23.88,9.11,7.23,3.83,11.37,2.89,7.54,19.55,25.19,44.83,7.52,12.29,20.54,27.07,32.57,25.99,38.23,13.36,11.52,6.54,13.24,20.55,49.1,4.11,NA,NA,NA,NA,2.28129139584522,1.82608241834735,3.38041569422625,12.8193959670502,7.71271916154729,36.54721886871,18.3951761875192,24.9483230702942,15.6523643721963,10.7155378452198,7.6181880224647,6.86625469619019,17.0785828805676,31.9388040504151,37.8418208307201,6.25615273407449,49.849013409302,38.9155155896551,62.130735410624,15.758964317268,50.9009889090474,13.219915666809,29.4350167822089,56.5602346838689,36.4358371797797,24.4428872088109,9.22641979607785,7.12441440499423,4.17559910579957,11.2378510083317,2.99039998080883,7.53514295284614,19.3108578395543,25.8420555991218,44.7914705717432,7.35146761116454,13.2890116251014,20.2844967507298,26.2862667043296,32.5345286913151,25.7683762389078,38.3318426617055,13.4397445324756,11.4304983407341,6.55486446239668,13.5719034894813,20.7459584460733,49.2482278393176,4.24280524990464,NA,NA,NA,NA,100388076
2020-06-21,2452,2.18,1.83,3.49,11.83,8.56,37.19,18.57,27.49,16.22,11.51,7.83,7.17,17.63,32.65,38.02,7.12,47.22,41.15,64.08,17.3,50.98,14.44,32.75,56.96,39.11,22.06,9.67,6.04,4.36,11.3,3.06,8.57,17.19,26.81,44.37,7.27,14.09,20,28.09,30.55,25.98,38.25,14.64,10.85,7.75,14.93,20.43,47.1,4.83,NA,NA,NA,NA,2.18718153982144,1.80790858806136,3.40645368009921,12.410171687094,8.02737130469253,37.1691377387538,18.2063865072612,27.1570161603239,15.8690194097699,11.0299499809947,7.65834293461803,7.00230404834258,17.2593108438927,32.3870912681105,38.1257534529018,6.84368455678155,47.8084323078373,40.3133330508898,63.2876247365889,16.898618544419,51.2861881860573,14.5297736833496,31.6548407166223,56.8351361528486,38.734757236351,22.4108346487126,9.40315142284753,6.32124990438532,4.29540290162618,11.1536522730468,2.97289983470143,8.28239639180425,17.5834440686296,26.1156979973816,44.6794418116916,7.31754769934284,13.5422487866921,19.9179494864816,27.4023326491541,30.9540055662186,25.6509031618796,38.2329825128424,14.3822809764777,11.0771977953309,7.5190402051492,14.1183256784817,20.6037889848535,47.5741068285498,4.47568617921056,NA,NA,NA,NA,100388076
2020-06-22,2536,2.32,2.15,3.46,12.99,8.26,39.01,19.22,26.03,14.78,11.71,8.42,6.3,16.64,29.17,38.08,6.65,49.02,42.58,64.97,18.84,48.84,13.64,35.91,57.24,41.4,20.43,8.99,5.24,5.13,11.79,2.77,8.41,18.44,25.97,44.41,7.56,14.68,20.13,25.23,32.4,26.58,38.09,14.43,10.69,6.9,14.31,20.23,48.78,32.93,NA,NA,NA,NA,2.22611427297491,2.06652491495606,3.42830750815131,12.5756979819308,8.11135735419305,38.9384762350414,18.5297027933148,26.6231775799165,15.380739796105,11.380522782343,8.01722812082961,6.57713524394625,17.0342946360592,30.829827622115,38.3108465453628,6.83301135189652,48.5057553546604,42.0608931791042,64.5092577069657,18.6735647802365,50.2531637680125,14.0663888594861,35.333779961017,57.1907811038898,41.5396574883394,20.2818305078533,9.24481234475778,5.3294598284309,4.83180715371642,11.468408590506,2.83347168800457,8.48922412494017,17.9757501848769,26.0189556574437,44.5842879421424,7.38604196452472,14.0160881660708,19.9830135181584,26.3872134576169,32.046348171544,26.3240585508059,38.1217823715964,14.5821440637574,10.7644884967919,7.16280984302642,14.1933420434202,20.5284435705555,48.2742276928805,32.8620647912619,NA,NA,NA,NA,100388076
2020-06-23,2371,2.7,2.3,3.7,13.55,8.92,37.97,19.12,25.29,16.07,11.13,7.48,6.65,16.91,50,37.74,7.12,44.94,42.94,64.84,16.56,49.53,13.85,33.07,56.84,36.74,22.99,10.04,6.28,4.47,11.22,3.78,8.04,18.72,26.14,43.32,8.07,14.43,19.83,25.61,32.06,25.43,36.02,15.06,11.68,6.33,13.71,18.68,49.47,31.75,NA,NA,NA,NA,2.62739746077473,2.31882025542422,3.67125843009845,12.963603867475,8.49753345192446,38.4359708108547,18.7918039979902,25.6363974509776,15.6214590707752,11.336790739468,7.79023432166075,6.53321123384743,16.9630474915591,47.7427639312539,37.7733872410009,7.08901753528998,45.3560196486541,42.902130478283,64.9336715491891,17.2371799478632,49.9371620528436,13.8492990823142,34.1766356552561,57.2274511294655,38.092166616845,21.9001345526107,9.57991560292106,5.89562389711732,4.74685496861323,11.3339714577696,3.6498808187705,8.22384652491577,18.5072446182771,26.0419517138455,43.5477967111727,7.63585582838518,14.2689325551428,19.8318112658794,26.3657142395747,32.2497491655369,25.6861857883203,36.8325257173609,15.1271463266058,11.4171403567051,6.4651350744529,13.9180846838461,20.2356242720576,49.2604420897356,32.3448628765228,NA,NA,NA,NA,100388076
2020-06-24,2387,2.27,1.92,2.76,12.36,8.17,37.67,17.68,25.75,16.01,11.22,6.51,5.91,18.15,0,38.95,7.21,40.66,40.89,62.75,17.33,47.94,13.13,33.69,56.14,37.16,22.25,9.76,6.95,4.27,12.19,2.81,9.36,18.59,25.47,43.77,7.85,15.43,20.06,24.87,31.79,24.84,39.72,13.57,11.44,6.41,14.87,18.56,50.02,33.04,NA,NA,NA,NA,2.38783606163831,2.05448356958917,2.99260673496172,12.7534847368208,8.4150382803018,37.7377125480882,18.2140173223801,25.5503608801279,15.7901215091298,11.3380877743438,7.36519088388582,6.10338549100716,17.369576966788,28.9823758500061,38.8451336612243,7.290683138174,40.7823197451104,41.9342505959659,63.7768537943307,17.1887059938368,48.7104878885477,13.0624512215278,33.9486995604194,56.3555129039908,36.8426149264594,21.926616356825,9.70745884509768,6.81953886724565,4.51688381446115,11.8796937414532,3.08779766430758,9.24945094166819,18.6378276060666,25.7718182769478,43.5460016356907,7.68960594309881,14.9917368011142,20.0282825753258,26.2978414989494,32.0414396658887,24.9830594170928,38.2889796676,13.9872783435546,11.5017421992727,6.26109235258176,14.4707974150572,19.9216998840365,50.1148314852197,32.546445669982,NA,NA,NA,NA,100388076
2020-06-25,2215,2.55,2.6,3.66,14.78,9.04,39.15,19.93,27.25,15.43,12.49,8.75,6.85,16.67,32.11,40.24,7.25,45.57,42.98,65.21,17.48,51.3,14.46,32.99,57.25,38.15,21.35,9.71,7.27,4.65,12.05,3.95,9.14,18.08,26.52,42.31,8.43,14.77,20.91,26.55,29.34,27.04,38.24,15.12,10.34,5.78,13.54,21.9,49.93,5.83,NA,NA,NA,NA,2.48768005067757,2.34904873367467,3.47247625802818,13.6828793788066,8.77166201289284,38.6918341111228,19.0924668469009,26.8309727100874,15.64882647153,11.9304886599673,7.74309778084626,6.4234771698542,17.1420976809155,29.7210154901146,39.4799680906343,7.43390367348892,43.678752533236,42.6724973584069,64.6092683638275,17.358765328347,49.862993858744,13.9497435603368,33.1143604672399,56.9834701070155,37.6671050591776,21.3941445046767,9.76333546921573,7.3908441630835,4.55834302684076,12.0728028984907,3.78353572770495,9.34509435201432,18.253156761296,26.0504202339464,42.4222736638469,7.81854821657353,15.0637947939786,20.8679486318129,26.3395460449436,29.8330185323756,26.711238463426,38.3508880342938,14.7674008703481,10.6366386675092,5.77543913830882,14.0072701170574,20.191920062408,50.2273845631585,8.89039838865539,NA,NA,NA,NA,100388076
2020-06-26,2417,2.25,2.16,3.36,10.99,8.16,34.08,17.94,24.74,15.34,11.22,7.46,4.58,16.39,30.25,38.06,6.89,42.53,41.72,65.73,19.11,50.56,13.81,31.85,57.24,37.65,23.46,10.63,6.04,4.68,10.01,2.91,7.62,19.26,26.79,43.42,6.45,13.97,19.23,25.91,34.44,25.49,38.15,14.44,11.75,5.46,14.23,19.45,51.06,4.38,NA,NA,NA,NA,2.38648663101664,2.29628309551932,3.44067005707012,12.6754067338473,8.56509296869876,34.779811548651,18.594747299156,25.7639339601715,15.5052523849386,11.7198415679059,7.64785458307132,5.38197507720104,16.8695139637565,29.7876382796522,39.1175321561872,7.1347457215648,42.9190365814951,42.1639741824502,65.4116360506989,18.4480005567604,50.3308710947303,13.8482479549537,31.8571817096083,57.1348948137692,37.6066032327955,22.4493886441328,10.190363011969,6.4549185089567,4.59455408413487,10.9263520136779,3.13150795196565,7.99563053841357,19.0995068914354,26.4031430848573,43.0182881926907,7.65153917230452,14.6978179478768,19.7237454111016,26.3390325455707,33.3251737709002,26.0312797326909,38.3353370311225,14.5347400657521,11.3701417537606,5.43030548940353,14.1408896761278,20.0512580944602,51.012774203183,1.21534871867537,NA,NA,NA,NA,100388076
