"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,572,1.07,1.07,1.61,9.27,1.78,5.89,7.66,11.74,4.63,3.92,1.79,2.32,10.16,13.17,5.78,2.52,16.67,20.93,43.74,3.14,17.06,7.75,2.58,22.12,40.38,18.88,6.82,1.4,3.85,22.03,2.14,2.72,9.34,18.48,67.32,1.56,4.09,14.59,23.35,56.42,12.59,27.45,19.76,30.07,5.94,21.33,26.4,36.19,NA,NA,NA,NA,NA,1.07,1.07,1.61,9.27,1.78,5.89,7.66,11.74,4.63,3.92,1.79,2.32,10.16,13.17,5.78,2.52,16.67,20.93,43.74,3.14,17.06,7.75,2.58,22.12,40.38,18.88,6.82,1.4,3.85,22.03,2.14,2.72,9.34,18.48,67.32,1.56,4.09,14.59,23.35,56.42,12.59,27.45,19.76,30.07,5.94,21.33,26.4,36.19,NA,NA,NA,NA,NA,28608715
2020-05-04,640,1.27,1.43,1.59,8.45,2.08,7.04,7.52,12.3,5.75,3.84,1.92,2.08,9.25,12.1,5.02,4.19,66.67,18.64,43.12,2.51,19.4,6.35,1.84,19.37,40.62,18.59,4.22,2.5,2.19,22.97,1.63,1.09,10.87,18.84,67.57,1.82,4,11.45,23.82,58.91,14.69,23.75,19.69,27.5,7.19,22.34,25.31,31.25,NA,NA,NA,NA,NA,1.27,1.43,1.59,8.45,2.08,7.04,7.52,12.3,5.75,3.84,1.92,2.08,9.25,12.1,5.02,4.19,66.67,18.64,43.12,2.51,19.4,6.35,1.84,19.37,40.62,18.59,4.22,2.5,2.19,22.97,1.63,1.09,10.87,18.84,67.57,1.82,4,11.45,23.82,58.91,14.69,23.75,19.69,27.5,7.19,22.34,25.31,31.25,NA,NA,NA,NA,NA,28608715
2020-05-05,576,1.61,1.61,2.86,7.51,2.86,9.34,7.33,12.93,5.57,4.83,3.23,2.69,10.32,13.08,7.3,6.08,37.5,23.36,48.21,3.6,20.98,6.05,2.44,21.26,44.27,16.32,4.86,2.26,2.78,19.62,2.02,2.83,10.32,17.41,67.41,2.04,4.08,11.63,20.61,61.63,15.1,22.05,21.88,26.04,8.68,19.79,25,31.94,NA,NA,NA,NA,NA,1.61,1.61,2.86,7.51,2.86,9.34,7.33,12.93,5.57,4.83,3.23,2.69,10.32,13.08,7.3,6.08,37.5,23.36,48.21,3.6,20.98,6.05,2.44,21.26,44.27,16.32,4.86,2.26,2.78,19.62,2.02,2.83,10.32,17.41,67.41,2.04,4.08,11.63,20.61,61.63,15.1,22.05,21.88,26.04,8.68,19.79,25,31.94,NA,NA,NA,NA,NA,28608715
2020-05-06,589,1.22,1.05,1.57,5.94,2.26,6.26,4.35,12.48,4.55,3.66,1.39,2.45,8.16,10.63,6.84,4.23,77.78,23.58,42.23,2.95,18.35,6.43,2.39,20.44,41.09,20.03,4.75,2.04,2.38,19.52,1.2,2.19,10.16,19.72,66.73,1.39,3.18,11.73,22.66,61.03,13.07,23.94,19.69,28.86,6.79,21.39,25.47,32.26,NA,NA,NA,NA,NA,1.22,1.05,1.57,5.94,2.26,6.26,4.35,12.48,4.55,3.66,1.39,2.45,8.16,10.63,6.84,4.23,77.78,23.58,42.23,2.95,18.35,6.43,2.39,20.44,41.09,20.03,4.75,2.04,2.38,19.52,1.2,2.19,10.16,19.72,66.73,1.39,3.18,11.73,22.66,61.03,13.07,23.94,19.69,28.86,6.79,21.39,25.47,32.26,NA,NA,NA,NA,NA,28608715
2020-05-07,675,1.08,1.23,1.7,8.17,1.86,6.17,7.1,13.25,5.25,3.24,1.7,2.77,8.73,11.4,6.4,4.84,71.43,21.71,40.03,2.87,18.86,7.96,2.39,20,41.33,18.81,5.19,2.81,3.41,19.11,1.39,2.25,10.57,20.1,65.68,2.08,3.29,13,21.66,59.97,14.22,22.22,19.26,29.48,5.33,20.89,25.19,34.81,2.56,NA,NA,NA,NA,1.08,1.23,1.7,8.17,1.86,6.17,7.1,13.25,5.25,3.24,1.7,2.77,8.73,11.4,6.4,4.84,71.43,21.71,40.03,2.87,18.86,7.96,2.39,20,41.33,18.81,5.19,2.81,3.41,19.11,1.39,2.25,10.57,20.1,65.68,2.08,3.29,13,21.66,59.97,14.22,22.22,19.26,29.48,5.33,20.89,25.19,34.81,2.56,NA,NA,NA,NA,28608715
2020-05-08,667,0.48,0.32,0.79,8.14,1.11,6.34,6.14,12.42,5.84,4.28,1.43,0.95,8.36,13.57,6.67,5.55,42.86,26.46,44.25,4.1,21.6,9.84,2.61,22.22,42.43,19.94,4.35,2.55,2.4,18.44,0.35,1.22,9.97,18.53,69.93,0.87,2.1,11.36,22.38,63.29,13.64,21.29,19.49,30.88,4.8,18.89,28.94,33.13,3,NA,NA,NA,NA,1.08878797726267,0.530176325489627,1.54203577768383,7.4011838342037,1.33720947600723,6.33848746385463,5.96283905147435,12.9726675078251,5.48661215342566,4.0820262159761,1.90176933990717,1.52178304852028,8.89831362889127,12.261612982387,6.72826665664878,5.24769692340034,59.7373142745843,23.6134422987158,42.4447676809796,3.66286202351534,20.3016991659703,9.42497590389812,2.19741911270421,21.2477004801938,42.4393009849653,19.1818861288556,4.49477209525808,2.55,2.60410570081502,19.9398604264166,1.04359233157797,1.78307617430274,10.4599971488654,18.5068136860694,68.4235118294441,1.31762729062715,2.78026587432786,11.8382345946564,22.2201348095712,60.3396248709727,13.9047540411041,22.9371705884492,19.7979496082002,29.9271556160593,4.68267739658149,19.4697955954416,27.9660327312614,33.0811514569881,3,NA,NA,NA,NA,28608715
2020-05-09,668,0.32,0.47,1.11,6.18,1.42,5.99,7.41,14.91,4.12,5.23,1.91,1.43,9.84,11.53,6.63,4.78,25,23.53,45.59,2.66,19.9,7.45,2.16,18.2,41.47,18.56,5.09,2.1,2.54,19.91,1.43,2.15,10.38,17.71,68.34,0.89,4.47,11.81,19.5,63.33,14.07,22.6,17.37,29.19,6.14,20.21,25.9,31.44,2.23,NA,NA,NA,NA,0.41104277647026,0.360943022344647,1.44611807430398,7.1096600437599,1.20681932702615,5.98275429803338,6.28099158885417,13.4893912117241,5.23693550239217,4.35247953446942,1.74659791683462,1.29643931953046,9.30511155518155,12.0538051477921,6.75574614331669,5.16942487602954,52.1734469335961,23.889800342784,44.7298589120131,3.19921856414148,20.4128392436206,8.4403859953314,2.18926309645791,20.6901518068762,42.3816666325585,19.1800719720959,4.9367015437709,2.1,2.78325225095197,19.8021558228254,1.12716819306159,1.86519364716689,10.4156734198718,17.7061201130896,68.466053870852,1.01387246535328,3.50302407184875,11.6802570820393,21.7172658455254,62.2977244962405,14.0457151273784,22.8666882429134,19.304715270168,29.8208728271271,5.96999692989925,19.6883238936076,26.5807372290278,32.4049138657181,2.23,NA,NA,NA,NA,28608715
2020-05-10,680,0.31,0.31,0.93,7.76,1.71,6.25,7.6,11.98,3.42,3.12,1.71,1.56,9.81,11.92,5.16,4.82,57.14,24.36,47.69,4.85,20.58,9.85,2.89,20.92,42.5,18.68,6.03,2.06,2.65,18.53,1.55,2.58,9.11,18.04,68.73,2.07,3.97,12.59,20.69,60.69,14.56,23.24,18.68,28.68,6.03,23.38,24.85,31.18,1.88,NA,NA,NA,NA,0.278347804201105,0.308331850496782,1.3396176489522,7.17943811894927,1.60284006341675,6.21040425568248,7.6694807177972,13.269627076749,4.89909414670742,4.12262139556561,1.72292170433273,1.3075800119296,9.49666605722559,12.0686516989652,5.9130748700428,5.14794848631837,53.3170016903151,24.2948591875462,47.241688432473,4.14174964751653,20.6500635718196,9.28867647393508,2.36048246956048,20.8132628859056,42.5472721540654,19.2011768462772,5.95943014920277,2.06,2.61804129220912,19.4309346039274,1.23177622273596,2.08994267988794,10.1317826799916,18.0630509007409,68.7840509333981,1.56190825901434,3.76167573980749,11.878318989907,21.5593780951068,61.3773913234874,14.265852749622,23.0251587947526,19.1730460618966,29.6289220584085,6.15066775155892,22.3414267183382,25.4104391436918,31.8008059695053,1.88,NA,NA,NA,NA,28608715
2020-05-11,646,0.66,0.82,1.31,5.92,2.13,6.26,4.43,11.64,3.79,4.59,2.8,1.48,12.03,10.46,8.68,4.98,50,25.64,47.8,6.69,25.13,7.89,2.4,27.09,38.85,22.29,5.42,2.32,1.7,18.58,0.93,2.42,10.41,15.06,71.19,0.75,4.1,13.25,19.78,62.13,14.55,21.36,17.96,28.95,6.5,19.35,21.83,35.76,1.98,NA,NA,NA,NA,0.585874550421146,0.714440688282014,1.31323011275346,6.90338283026423,2.05097939656997,6.29704201663381,4.94627196172002,13.0231311102701,4.48969876316131,4.22947493388175,2.65176866179596,1.38902828980211,10.7686709596693,11.6010867070011,7.35954439634314,5.1618653742017,52.4312108913398,24.9008539184651,48.2806678317556,6.23620028884805,21.8411000182877,8.90487681582305,2.3680841122061,25.625405697927,41.9533867475638,19.9700314527284,5.63675859250948,2.32,1.87427113074651,19.1089904311509,1.09245221263587,2.22058633996921,10.1379706284675,17.3990812834658,70.398980687294,1.10990327132591,4.00904473935677,12.6172501241503,20.9485064631836,61.6991520708741,14.4408626109358,22.4639657634715,18.927481861564,29.5220314988158,6.46186740777734,20.6547829300599,22.3896582250273,33.1486562742577,1.98,NA,NA,NA,NA,28608715
2020-05-12,719,0.73,0.73,1.46,7.57,2.79,7.06,8.15,13.14,5.83,3.22,1.91,3.21,10.36,14.08,6.42,4.56,50,27.12,48.01,4.79,21.71,8.88,2.76,24.25,42.98,19.33,6.12,2.36,2.5,16.69,1.95,3.73,11.36,19.48,63.47,2.26,4.04,15.51,20.19,58,17.8,26.01,18.22,24.2,7.09,21.56,26.43,31.15,3.22,NA,NA,NA,NA,0.673715506803982,0.78541287024543,1.31406403403533,6.95701181291482,2.75775335403201,6.99762508515664,6.46358255203619,13.1066960017185,4.92193087417684,4.05874490098585,2.08285020095151,2.98022420900965,10.1192403825523,12.3720960750214,7.00862246028322,4.88677750719114,51.6891343961654,25.712404975409,48.5278005399159,5.60079681892116,22.0923119513836,9.00925532710579,2.47435522031933,22.944820682756,42.2391581750939,20.0086963637725,6.01845294533335,2.36,2.54442949338564,18.0709729616892,1.31575623409056,2.89699772849557,10.7599145099365,17.7294381487581,65.9628019170376,1.7870879314409,4.1037723919504,15.1723013379744,20.619012244838,60.1850284408582,15.6412171423633,24.016376739957,18.770969414484,27.795250912557,7.070809113991,21.1860331852973,25.0239646241065,32.3565309392102,3.22,NA,NA,NA,NA,28608715
2020-05-13,699,0.76,0.76,1.51,8.5,2.27,7.88,7.7,12.39,4.86,4.24,2.29,2.11,9.32,13.57,6.34,4.57,55.56,28.09,48.92,4.69,22.33,7.76,1.71,24.77,43.49,18.6,5.01,2.72,3.86,17.17,1.66,1.99,10.78,22.22,63.35,2.32,4.64,11.94,21.23,59.87,15.31,27.75,19.31,23.61,6.72,19.89,26.75,33.33,2.16,NA,NA,NA,NA,0.78798985087679,0.74171123267633,1.32300246020087,7.16174159589491,2.45520484248486,7.88894748361874,6.87646361776357,13.0375748619145,4.93135912625335,4.09829865879927,2.22637248451345,2.49755199879778,10.0180680514703,12.8842918273697,6.70994455351839,4.71950473574879,51.948211374823,26.7970078406431,49.0063774073434,5.15096283841926,22.4204415119716,8.38223961216126,2.33202697753678,23.9387889426267,42.5703968896145,19.8972455584626,5.21867808396307,2.48641814940065,3.6573583659985,17.5836087796556,1.54162274414019,2.59410832910654,10.873797184163,19.029783738802,63.6171001187647,2.25669808062637,4.47533629914835,13.074820389697,20.8506837497492,59.8755216684819,15.6375718548737,26.7013291635431,18.8276185548759,26.2250246772477,6.812327456867,20.4239464744415,26.672639112438,32.640448212461,2.16,NA,NA,NA,NA,28608715
2020-05-14,701,0.74,0.74,1.19,8.18,2.08,6.72,8.93,15.24,5.49,4.16,2.38,2.23,8.61,13.48,5.72,4.41,55.56,24.54,42.97,4.95,19.51,6.18,3.09,19.51,41.65,18.83,5.28,2.71,2.43,19.83,1.15,2.13,8.69,24.43,63.61,1.14,4.58,12.25,22.22,59.8,17.69,25.25,17.83,26.39,6.56,22.82,27.67,30.53,2.09,NA,NA,NA,NA,0.790743565794617,0.730196558726732,1.28583881025003,7.29039624408722,2.0680927885654,7.00268215965574,7.69286740914151,13.4843873584984,5.04983718328594,4.11821033537755,2.34376705836584,2.2601575023955,9.80970951516355,13.2333409900993,6.17819210165895,4.54333465234311,52.1885542218866,26.5806843639103,44.7382959871982,5.02791244785445,22.135491625891,7.02818151356956,2.48185684540051,21.0205913448528,42.5277953867213,19.8439294586187,5.15185832131594,2.64023453920272,2.70961935431064,18.2449844447262,1.33488377211649,2.48851584908367,9.76875467707948,23.5122433474583,62.9950140867465,1.68419514486478,4.64192650905536,12.9242524348276,21.6647850858105,59.7120750773101,16.5838190109641,26.3394218526732,18.6323132819853,26.0307209494476,6.53064811770704,21.8623532498303,27.8969322346811,31.8497111529304,2.09,NA,NA,NA,NA,28608715
