"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-06,145,5.15,3.68,8.09,17.65,10.22,30.22,19.57,17.78,11.59,11.59,7.41,5.88,10.45,25,30.56,7.8,100,43.85,78.46,38.58,50,20.47,33.08,61.48,11.03,8.97,10.34,11.72,39.31,9.66,0.78,6.2,19.38,31.78,41.86,3.88,6.2,17.05,25.58,47.29,20,32.41,17.24,19.31,22.07,24.83,20.69,21.38,NA,NA,NA,NA,NA,5.15,3.68,8.09,17.65,10.22,30.22,19.57,17.78,11.59,11.59,7.41,5.88,10.45,25,30.56,7.8,100,43.85,78.46,38.58,50,20.47,33.08,61.48,11.03,8.97,10.34,11.72,39.31,9.66,0.78,6.2,19.38,31.78,41.86,3.88,6.2,17.05,25.58,47.29,20,32.41,17.24,19.31,22.07,24.83,20.69,21.38,NA,NA,NA,NA,NA,29161922
2020-05-07,161,4.2,2.1,5.59,11.72,6.29,26.03,15.07,17.57,15.38,9.09,4.93,4.2,11.89,26.71,23.6,8.28,20,48.25,74.67,35.46,43.57,20.71,31.43,51.95,14.29,14.91,10.56,9.94,29.19,12.42,2.08,3.47,15.97,29.86,48.61,3.47,11.11,13.89,27.78,43.75,17.39,37.89,19.25,14.91,18.63,21.74,22.98,26.09,6.43,NA,NA,NA,NA,4.2,2.1,5.59,11.72,6.29,26.03,15.07,17.57,15.38,9.09,4.93,4.2,11.89,26.71,23.6,8.28,20,48.25,74.67,35.46,43.57,20.71,31.43,51.95,14.29,14.91,10.56,9.94,29.19,12.42,2.08,3.47,15.97,29.86,48.61,3.47,11.11,13.89,27.78,43.75,17.39,37.89,19.25,14.91,18.63,21.74,22.98,26.09,6.43,NA,NA,NA,NA,29161922
2020-05-08,168,6.54,3.92,11.76,11.11,4.03,19.21,20,14.57,13.16,5.33,2.7,3.97,8.67,18,17.47,10.24,40,48.99,78.15,37.93,43.62,20.14,31.33,57.59,10.71,14.29,7.74,13.1,33.33,13.1,1.32,5.3,8.61,25.17,59.6,1.97,7.89,13.16,24.34,52.63,10.71,41.07,21.43,17.26,13.1,24.4,17.86,35.12,3.4,NA,NA,NA,NA,6.54,3.92,11.76,11.11,4.03,19.21,20,14.57,13.16,5.33,2.7,3.97,8.67,18,17.47,10.24,40,48.99,78.15,37.93,43.62,20.14,31.33,57.59,10.71,14.29,7.74,13.1,33.33,13.1,1.32,5.3,8.61,25.17,59.6,1.97,7.89,13.16,24.34,52.63,10.71,41.07,21.43,17.26,13.1,24.4,17.86,35.12,3.4,NA,NA,NA,NA,29161922
2020-05-09,128,4.5,3.6,8.11,13.27,9.73,31.62,20,18.42,13.27,5.5,9.82,12.39,13.04,24.35,25.78,8.73,25,44.92,74.19,41.18,50,24.35,33.88,54.4,10.94,16.41,7.81,7.03,40.62,12.5,1.69,5.93,15.25,22.03,55.08,2.54,8.47,19.49,22.03,47.46,18.75,39.84,19.53,14.06,19.53,26.56,19.53,27.34,9.09,NA,NA,NA,NA,4.5,3.6,8.11,13.27,9.73,31.62,20,18.42,13.27,5.5,9.82,12.39,13.04,24.35,25.78,8.73,25,44.92,74.19,41.18,50,24.35,33.88,54.4,10.94,16.41,7.81,7.03,40.62,12.5,1.69,5.93,15.25,22.03,55.08,2.54,8.47,19.49,22.03,47.46,18.75,39.84,19.53,14.06,19.53,26.56,19.53,27.34,9.09,NA,NA,NA,NA,29161922
2020-05-10,181,5.59,4.97,11.18,11.66,5.56,33.33,23.78,17.68,12.2,8.07,6.25,7.93,18.9,23.31,22.65,9.25,42.86,45.91,79.17,44.59,46.01,20.25,33.74,61.76,12.71,18.23,12.71,11.6,26.52,11.6,2.41,4.82,15.06,24.7,53.01,3.61,7.83,16.87,22.29,49.4,17.68,37.57,17.13,19.34,17.68,22.1,22.65,29.28,6.83,NA,NA,NA,NA,5.59,4.97,11.18,11.66,5.56,33.33,23.78,17.68,12.2,8.07,6.25,7.93,18.9,23.31,22.65,9.25,42.86,45.91,79.17,44.59,46.01,20.25,33.74,61.76,12.71,18.23,12.71,11.6,26.52,11.6,2.41,4.82,15.06,24.7,53.01,3.61,7.83,16.87,22.29,49.4,17.68,37.57,17.13,19.34,17.68,22.1,22.65,29.28,6.83,NA,NA,NA,NA,29161922
2020-05-11,137,5.04,3.36,10.08,14.88,4.2,35.54,22.95,19.83,19.51,12.5,8.4,7.56,15.38,22.88,24.82,9.7,66.67,46.72,73.44,36.89,42.15,22.69,37.5,58.46,15.33,18.98,10.22,8.76,28.47,10.22,3.28,4.1,16.39,27.87,48.36,3.31,5.79,23.14,24.79,42.98,19.71,41.61,11.68,15.33,16.06,20.44,21.9,29.93,8.47,NA,NA,NA,NA,5.73845564054809,3.65281133928118,10.2136298606376,14.259374369962,6.62014526303954,32.8151539723895,23.092473408766,18.3058149792309,18.4830911551704,12.1221428387015,7.67935458806304,7.98410696635956,14.7008077189368,23.7081796176281,24.5198783814187,9.53777938656186,66.67,46.2165267168304,75.3614385227771,40.2779885142918,41.988622660347,22.0481840777395,35.1662060181212,59.642749407522,14.5699893497377,19.3651872249971,10.9181285592984,8.76,28.5749110888321,12.0190317705695,3.28000000000006,4.65901020346858,14.7271814343123,27.9320335700226,49.6876285832464,3.41924349232115,5.7391259443762,19.8207612880183,24.7414079876545,45.866204865385,18.760758977905,42.5174106284269,14.4216226844601,15.1815931840642,17.4399949290533,22.1438735956316,21.8774989150529,29.71130643704,8.47,NA,NA,NA,NA,29161922
2020-05-12,137,6.25,4.46,10.71,17.7,4.5,33.61,18.26,21.55,19.3,12.39,8.04,7.21,14.91,27.59,26.28,9.7,66.67,45.38,79.84,39.66,47.86,29.2,39.32,55.38,18.98,16.06,13.87,8.03,27.01,5.84,0,9.17,12.5,20,58.33,0.83,10.74,15.7,27.27,45.45,21.9,30.66,16.79,18.98,20.44,16.79,21.9,29.2,11.82,NA,NA,NA,NA,6.19226188134663,4.23636767362531,10.72871565705,15.8037987196631,5.70643275869055,33.8111812595082,21.8581822256986,19.2242024397062,18.6432993857091,12.9175476110736,8.0936741166609,7.81054529223888,14.8636602152202,24.7546762777272,25.5115438288557,9.74067507569494,66.67,45.5952966013413,75.999350132172,40.2606588849443,47.848581481362,26.6990783280404,38.0575980296776,56.1626300911604,18.5376241705831,18.1046142361312,13.3948708155283,8.03,27.0112487498732,7.43097628850118,0.596374844529846,6.60068729450284,14.260295798871,20.4606224703417,55.0842868066106,1.70327189731495,10.0914379882606,18.0450541367459,27.3187332506291,45.156048772472,21.1380417938453,35.9380294339368,17.3040133778788,17.1169359731079,18.7511048634732,19.3716523568288,22.6537234622344,29.7479014829021,11.82,NA,NA,NA,NA,29161922
2020-05-13,119,6.6,6.6,8.49,21.5,6.6,26.67,20.56,16.19,13.89,5.77,8.65,3.85,10.48,24.3,29.41,7.96,75,44.23,68.87,29.9,49.02,27,32.67,59.09,18.49,16.81,8.4,8.4,20.17,18.49,1.94,5.83,16.5,30.1,45.63,1.94,12.62,17.48,22.33,45.63,25.21,39.5,8.4,13.45,15.13,21.85,19.33,31.09,8.49,NA,NA,NA,NA,6.53576059705725,6.54367523943343,10.4833699390783,20.6566728480845,6.2784021380198,31.2491895038322,22.178630199045,18.7487617619493,14.5567039614338,6.78308636679454,8.64568309929725,6.21182986315801,11.77623073925,24.8738287046357,27.4026514045391,8.73715938702932,74.3257260087427,44.4783119755887,74.3550276038743,34.3546611551528,45.2040706210981,27.7606806608842,35.9674270549786,58.0378863163519,19.2797740957583,17.4884912356142,10.004283031215,8.4,23.5510643959956,17.9920965259632,1.86653695973868,6.33132144502053,14.6978188552206,30.082756715209,51.5539399628803,1.55804560704858,10.1710321919625,18.1969611694089,22.7795265901565,44.6152440170098,24.4706239793497,38.357052950112,11.9197171902488,15.1772415125725,17.4405902406655,19.8277617949436,22.3536934020379,30.6372330409058,8.49,NA,NA,NA,NA,29161922
2020-05-14,140,8.8,6.4,12,15.87,8.06,30.77,18.9,27.34,15.87,7.14,7.2,7.2,13.39,20.63,22.46,11.36,40,47.62,78.03,38.66,50,25.41,31.45,58.09,15.71,19.29,12.86,12.86,23.57,11.43,1.54,6.92,8.46,20.77,62.31,2.31,10,11.54,22.31,53.85,16.43,42.86,17.86,15.71,20.71,23.57,20,27.86,7.14,NA,NA,NA,NA,7.42531128937751,6.56246633051674,11.2252616785682,17.6990973937413,6.89371512385671,31.2855564317988,20.1928061067382,21.3654072417753,17.1455739410379,6.05462356158937,8.04874563800129,7.15337570913122,13.861883246291,24.2013111639181,26.0548869975338,10.2412195996427,44.1434060868119,46.6323180695371,74.7183650783829,35.9463714752834,45.5843187682691,27.056747100733,33.7411368945548,58.2261961848481,16.7103036933177,18.596298094478,11.7792646861796,12.86,22.3983411569764,12.4124759503101,1.57288757066648,6.67618339192188,13.5264523450695,23.1818105587695,53.2236216469968,1.95517979669595,9.97495068813542,15.570569470724,24.9098328315966,45.5939105672613,19.3477687974684,40.9559484523421,14.9104881903974,15.2097324506217,18.6352495006083,20.9398291650231,22.1750816448244,29.4167972344508,7.14,NA,NA,NA,NA,29161922
2020-05-15,159,2.78,2.08,9.03,10.71,9.22,31.03,20.83,17.48,10,7.09,7.75,9.09,13.48,25.52,23.72,9.21,12.5,39.57,74.32,40.3,46.38,18.94,34.78,58.67,22.64,17.61,10.69,12.58,19.5,8.81,2.13,4.96,8.51,27.66,56.74,3.52,8.45,9.86,27.46,50.7,18.24,37.74,15.72,18.24,11.95,25.16,22.01,30.82,5,NA,NA,NA,NA,6.23227523552029,2.50594148415528,11.0429893586927,12.6156619450094,7.56057433288769,31.3080865083268,20.5038677099843,20.3929126315332,12.5257329012737,6.84373811898093,7.89043325723313,7.70098800993771,13.9355224411567,24.6107167414412,25.3715356341911,9.79573354577004,16.102039073955,41.7496149709281,74.3684169173558,37.9547300252757,45.3045680981451,22.1049224535134,34.0101764898401,58.6848868756955,21.2400076513228,18.2235919704465,11.1125934114079,12.2771221958512,20.3857510314919,11.8305155719494,2.13063581163726,6.24124421428898,12.6201186303477,25.9329408519661,53.6661060501849,3.3236278682512,8.19559572843641,11.8280297656461,27.4295079059102,47.9058801163638,18.2350965105907,40.0576626327585,15.1424606694333,16.4893892144002,16.3833782875342,23.8215381503781,22.5149583252488,30.1348514094745,5,NA,NA,NA,NA,29161922
2020-05-16,175,6.33,5.7,7.59,16.98,6.33,28.57,16.35,17.72,15,8.28,5.1,5.73,8.86,22.5,24.42,8.77,62.5,35.03,75.15,31.41,47.1,19.87,32.5,55.42,15.43,14.86,13.14,14.86,24.57,9.14,3.18,2.55,17.2,25.48,51.59,3.82,7.01,17.83,25.48,45.86,18.29,41.14,14.29,16,17.71,22.86,19.43,29.71,3.16,NA,NA,NA,NA,6.40449663103101,5.56936994734138,9.29627012810404,16.9905668111121,7.46406724724076,31.1021300668911,18.4775150242632,20.1033905493548,13.7147776138309,8.19942105211755,6.25352297782812,7.42319354166614,13.105505555439,24.3798190989604,25.0941233915375,9.22910870775068,58.5475047542339,36.1393335129675,74.2209183748958,34.6956435434412,45.1937460027375,20.1224234738593,33.0458326565887,56.1199321601481,17.5447321803099,16.4577622273174,12.5480471571037,14.4431600988838,20.8240611636113,11.4266510381887,3.15409563087154,4.9369973772011,13.2404073387908,25.992363625179,53.155973790964,3.95015969533657,9.73744644853603,15.9358882854773,25.9704329114985,46.1549735182505,17.7018152765849,40.802034104348,14.7496744424992,16.3655139293887,16.6479766587125,23.4175496803931,21.583908015444,29.9850245760017,3.16,NA,NA,NA,NA,29161922
2020-05-17,169,5.73,5.73,11.46,17.61,5.77,31.45,19.11,21.38,14.65,8.92,8.92,10.9,14.56,27.33,26.95,10.24,12.5,39.87,75.62,31.29,41.78,18.24,34.01,55.56,21.3,15.98,11.83,13.02,16.57,14.79,1.32,7.28,14.57,25.17,51.66,2.68,10.07,14.09,25.5,47.65,20.12,32.54,13.61,22.49,21.89,23.08,16.57,27.22,9.68,NA,NA,NA,NA,6.25141764254094,5.88058340096589,10.9584800036347,16.6516016479485,7.27139819513363,31.4791379373771,18.4625451821355,20.5649878292067,13.9479979741549,9.03894747397531,7.48464566892108,8.2754519687903,13.4502010222593,25.0572445733443,25.8001409473615,9.74452534678124,25.3702283714301,37.5210791837721,74.1784519217386,32.5342835464048,44.2835969767541,18.2966674617571,33.2856669312693,55.2216727451453,19.9018957255001,15.9377969035014,12.2480232450592,13.0368192297568,18.6799058210853,12.085944258068,1.71890399994545,6.00084850257261,13.3803267758214,25.9839672556829,52.7389651231461,2.98445510811706,9.97551008125056,15.6208883425062,26.1874207280972,46.444746143534,19.1923165460705,37.8823632281859,14.2571517850067,19.5571429617376,18.2826656444017,23.4668842035017,19.7712470994877,28.549483718559,9.68,NA,NA,NA,NA,29161922
