"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,6989,0.26,0.2,0.42,5.4,1.77,9.27,13.29,9.26,4.25,2.68,2.67,1.02,5.47,14.94,8.8,5.12,38.52,16.51,50.83,2.27,22.95,0.38,1.78,17.91,70.07,9.44,1.9,0.86,0.6,13.29,2,5.97,28.45,24.76,38.82,1.89,6.45,26.28,23.67,41.71,28.37,41.38,20.7,4.09,7.38,11.92,24.78,50.88,NA,NA,NA,NA,NA,0.26,0.2,0.42,5.4,1.77,9.27,13.29,9.26,4.25,2.68,2.67,1.02,5.47,14.94,8.8,5.12,38.52,16.51,50.83,2.27,22.95,0.38,1.78,17.91,70.07,9.44,1.9,0.86,0.6,13.29,2,5.97,28.45,24.76,38.82,1.89,6.45,26.28,23.67,41.71,28.37,41.38,20.7,4.09,7.38,11.92,24.78,50.88,NA,NA,NA,NA,NA,60550092
2020-05-04,6261,0.27,0.13,0.4,6.09,1.91,9.9,13.54,8.84,4.65,2.48,2.77,0.77,5.61,15.25,8.06,5.34,29.2,19,46.73,3.11,29.88,0.58,2.15,23.87,71.43,8.8,1.63,0.75,0.51,12.87,1.29,6.04,28.53,24.4,39.74,1.68,5.98,26.76,22.75,42.83,28.53,40.54,20.56,4.34,5.96,12.95,25.22,50.44,NA,NA,NA,NA,NA,0.27,0.13,0.4,6.09,1.91,9.9,13.54,8.84,4.65,2.48,2.77,0.77,5.61,15.25,8.06,5.34,29.2,19,46.73,3.11,29.88,0.58,2.15,23.87,71.43,8.8,1.63,0.75,0.51,12.87,1.29,6.04,28.53,24.4,39.74,1.68,5.98,26.76,22.75,42.83,28.53,40.54,20.56,4.34,5.96,12.95,25.22,50.44,NA,NA,NA,NA,NA,60550092
2020-05-05,6161,0.18,0.16,0.51,5.55,2.12,11.39,14.29,9.71,4.67,3.1,3.12,0.9,6.73,16.3,8.61,5.53,39.84,21.16,56.03,4.53,39.83,0.69,2.66,30.15,72.86,9.32,1.48,0.76,0.39,11,1.86,6.09,27.84,23.17,41.04,2.05,6.76,25.01,24.17,42.02,29.13,40.43,20.74,4.07,7.86,12.47,26.28,48.16,NA,NA,NA,NA,NA,0.18,0.16,0.51,5.55,2.12,11.39,14.29,9.71,4.67,3.1,3.12,0.9,6.73,16.3,8.61,5.53,39.84,21.16,56.03,4.53,39.83,0.69,2.66,30.15,72.86,9.32,1.48,0.76,0.39,11,1.86,6.09,27.84,23.17,41.04,2.05,6.76,25.01,24.17,42.02,29.13,40.43,20.74,4.07,7.86,12.47,26.28,48.16,NA,NA,NA,NA,NA,60550092
2020-05-06,6218,0.31,0.28,0.45,6.05,2.35,11.12,13.65,9.92,4.58,2.7,3.01,0.87,6.05,16.68,7.8,6,35.77,21.96,58.03,5.43,41.95,0.93,2.75,30.98,73.26,10.42,1.33,0.66,0.51,9.41,1.63,5.7,26.81,23.57,42.29,1.63,5.67,25.01,22.71,44.98,28.19,40.72,20.79,3.91,7.37,12.25,25.92,48.62,NA,NA,NA,NA,NA,0.31,0.28,0.45,6.05,2.35,11.12,13.65,9.92,4.58,2.7,3.01,0.87,6.05,16.68,7.8,6,35.77,21.96,58.03,5.43,41.95,0.93,2.75,30.98,73.26,10.42,1.33,0.66,0.51,9.41,1.63,5.7,26.81,23.57,42.29,1.63,5.67,25.01,22.71,44.98,28.19,40.72,20.79,3.91,7.37,12.25,25.92,48.62,NA,NA,NA,NA,NA,60550092
2020-05-07,5961,0.31,0.29,0.56,6.58,2.23,11.46,15.12,10.18,5.58,3.2,3.13,1.04,6.28,17.03,6.1,6.14,39.06,22.06,57.66,6.38,45.02,0.83,2.92,31.24,74.79,9.98,1.73,0.65,0.55,8.35,1.55,6.67,26.94,24.37,40.47,1.55,6.45,24.8,23.34,43.86,27.04,41.4,21.88,3.96,6.88,12.36,25.45,50.11,2.77,NA,NA,NA,NA,0.31,0.29,0.56,6.58,2.23,11.46,15.12,10.18,5.58,3.2,3.13,1.04,6.28,17.03,6.1,6.14,39.06,22.06,57.66,6.38,45.02,0.83,2.92,31.24,74.79,9.98,1.73,0.65,0.55,8.35,1.55,6.67,26.94,24.37,40.47,1.55,6.45,24.8,23.34,43.86,27.04,41.4,21.88,3.96,6.88,12.36,25.45,50.11,2.77,NA,NA,NA,NA,60550092
2020-05-08,5902,0.15,0.1,0.36,6.17,2.25,12.41,14.91,10.07,4.9,2.81,3.48,0.82,6.31,15.79,5.82,5.83,42.34,22.88,59.07,6.05,44.19,1.19,3.5,32.37,75.96,10.22,1.52,0.58,0.42,7.39,1.66,5.32,27.69,22.81,42.52,1.39,6.03,24.52,22.49,45.57,26.55,41.53,21.81,4.29,7.68,12.11,24.91,50,2.47,NA,NA,NA,NA,0.173075121426378,0.12047925112714,0.41303718688236,6.21453312343483,2.25456336258088,12.3022802826157,14.9699908138209,10.1846682236621,5.13633680099321,2.88897465869391,3.13181343163473,0.905059490834376,6.35161270516083,16.0200900894857,6.2459799588656,6.00326975819952,37.7266913816098,21.9416764794259,58.8857505178741,6.10764895312704,44.3485303008683,1.17208707141886,3.49488987505595,32.3623231388731,75.9600048052627,10.1338190196425,1.55281595401104,0.58,0.460496145802671,7.39148279691718,1.6504305598615,5.56700829221698,27.6972469667388,22.8969040547101,42.2012135557908,1.38773374545878,6.10651905310414,24.5285457099451,23.0182952322026,45.0955600430414,26.6890599867156,41.0187763827762,21.9021806107193,4.08085895923534,7.55367878860803,12.1274645449707,25.2571090160431,50.0134545795678,2.47,NA,NA,NA,NA,60550092
2020-05-09,6192,0.25,0.18,0.36,6.13,2.26,12.12,15.48,9.36,5.19,2.5,2.96,0.72,6.41,15.25,6.31,6.63,36.69,24.67,61.81,6.94,46.9,0.78,3.08,33.46,76.97,11.05,1.18,0.45,0.42,6.22,1.62,6.08,26.06,23.54,42.69,1.7,5.98,23.68,22.3,46.34,26.71,41.28,22.06,4.78,7.01,11.43,24.74,52.13,2.59,NA,NA,NA,NA,0.246470128336352,0.162900578253627,0.357712772210077,6.18504296545344,2.25146689368172,12.2934557544316,15.4378824225789,9.55119318065397,5.18430415141339,2.73769489243468,3.16713839643883,0.861362072419894,6.40231394711072,15.2387124774413,6.02128158556571,6.48900018000947,36.9423971199452,23.5169693149455,61.7098381404302,6.85783830758744,46.8597890476587,0.908151210434163,3.10870452850224,33.4614373679657,76.9569042919349,10.4651697444539,1.30540280516019,0.45,0.421253359757598,6.280310876998,1.63777453359595,5.88804415608933,26.1227371294378,23.2713778553457,42.7648454426801,1.65887480114216,5.99316369929068,23.732689083616,22.2664236031507,46.1116418594125,26.4575860054276,41.0950845986446,22.1059653135563,4.55790054072605,7.42994919766814,11.5476111324692,25.1145691902073,51.784682969186,2.59,NA,NA,NA,NA,60550092
2020-05-10,6068,0.1,0.08,0.15,6.59,2.25,10.64,16.14,9.07,5.32,2.4,2.61,0.92,6.24,15.09,5,6.23,26.77,20.62,58.29,8.37,49.28,0.95,2.92,36.85,75.73,12.15,1.65,0.56,0.36,5.52,1.4,5.59,25,24.56,43.46,1.76,5.15,23.83,22.29,46.97,25.76,41.38,22.76,4.58,6.25,11.96,24.21,52.57,1.82,NA,NA,NA,NA,0.142524110622991,0.0977939971219757,0.206885446815612,6.41455681238294,2.24816550925423,10.998389007721,16.0403275817592,9.08132971956099,5.29234238414206,2.63794296001451,2.75764676404614,0.862038897930197,6.31201157573411,14.9895971293902,5.41255537920531,6.43432903789714,31.052266220985,22.3929717884218,58.6384164322637,8.3691229235272,49.3622737873998,0.939404803430406,2.90887989664941,36.7912456474611,75.8470009191144,11.7103611269906,1.50557221958563,0.56,0.369855598425089,5.48994032890527,1.585298655931,5.66141467180219,24.9551135362691,23.9353255295471,43.4571957651047,1.78101098913402,5.33640145804098,23.7213962922144,22.651265170305,46.9532883241596,25.8531016072331,41.1774778531654,22.6715765215374,4.61817539823493,6.98526256646188,11.7665138757615,24.5415336738759,52.7255249502056,1.82,NA,NA,NA,NA,60550092
2020-05-11,5746,0.12,0.16,0.35,6.44,2.89,13.11,16.18,9.69,4.81,2.5,3.1,0.9,6.49,15.9,5.47,6.66,30.89,19.65,51.17,7.31,51.42,1.04,3.29,37.43,75.18,12.1,1.58,0.68,0.45,6.18,1.79,4.95,26.88,23.83,42.55,1.68,6.26,24.44,22.79,44.83,26.02,41,22.71,4.58,7.4,12.65,25.84,48.92,2.4,NA,NA,NA,NA,0.110426175782284,0.149205212623791,0.273494295037388,6.47572632506402,2.81656648484352,12.4949426701605,16.3352366293816,9.60274719810411,4.9519814444983,2.56170994621428,2.91509433994223,0.859457185894311,6.42249892743036,15.7664766557791,5.16239453747112,6.62979506195835,30.0249896008651,20.2745537922932,51.3339354888808,7.3422375881314,51.4572184175038,0.998348208268859,3.29100324835626,37.5837367803531,75.1271496328931,12.1526123534503,1.57766736792053,0.68,0.411162540053795,5.77526811285837,1.61302394493498,5.06704539700365,26.8163591015259,23.9142882310429,42.7091898063674,1.69458595746677,5.91158015947979,24.3645910980233,22.7252008097564,45.622566786107,25.7662323342024,41.170213288905,22.8268466553525,4.65834472025365,7.14875483313175,12.4989508557881,25.2594465975971,49.8604176054758,2.4,NA,NA,NA,NA,60550092
2020-05-12,5567,0.27,0.24,0.44,6.09,2.09,12.41,15.06,10.32,5.3,3.3,3.29,1.13,6.6,15.59,5.29,6.5,29.55,22.11,55.86,7.66,44.42,1,3.37,32.51,76,11.01,1.4,0.77,0.25,6.22,1.57,6.28,26.84,23.5,41.81,1.55,5.9,23.28,22.84,46.42,24.09,41.8,22.83,4.99,6.75,11.87,24.7,50.93,2.2,NA,NA,NA,NA,0.244927471661773,0.23879425579419,0.418088997837297,6.34774061039177,2.28129459476614,12.5418546295451,15.5741168927705,10.2542509101015,5.16053248229206,3.08563595411011,3.18653882230303,1.10619232801882,6.56616736876368,15.7205908621334,4.94637517117059,6.62082286837715,32.2085294142568,22.2911584060559,55.2281790754715,7.62364630052909,44.6147831387391,1.01487860837756,3.40168904304569,32.6215723869376,75.8727696333093,11.7174215660954,1.47490242783218,0.765793278722636,0.314891280998829,6.26130004420007,1.59821198622732,5.96222676480863,26.9949810901803,23.7336291718655,41.7933493506285,1.54667446680399,5.93717335090186,23.4336996885869,22.8906057651171,46.2399021218763,24.7069518458844,41.313412125851,22.9001715629407,4.89444265530565,7.00996390040383,12.1159977264106,24.9313191303927,50.372747573424,2.2,NA,NA,NA,NA,60550092
2020-05-13,5809,0.21,0.12,0.49,5.93,2.11,12.57,14.84,9.55,5.09,2.69,3.37,0.92,6.63,16.79,5.04,6.81,28.57,23.27,57.65,8.13,45.92,1.24,3.22,34.83,76.47,11.48,1.45,0.6,0.36,6.08,1.71,6.02,26.65,23.39,42.23,1.85,5.49,24.7,22.74,45.21,25.58,41.92,22.5,4.68,7.08,12.79,24.91,50.35,2.1,NA,NA,NA,NA,0.222590210610177,0.150174955157188,0.498598208664085,6.10386758291354,2.09034411234509,12.6496614515806,14.9966807123591,9.67047481458651,5.1240742423246,2.70346907983039,3.37075685855145,0.894700232118898,6.64605162994267,16.6498096134139,4.76292047988924,6.77010052758327,31.2407681808619,22.6712511981247,58.0547913595115,8.1257664026699,45.7296641862768,1.12641283449819,3.21727637176037,34.7542478601566,76.4789368311483,11.5950444288018,1.44868226378257,0.649319164667404,0.322652604384694,6.10085766989402,1.6093738922701,6.10500379121526,26.6256914047529,23.5593846302117,42.0768753527829,1.82263195167264,5.64963471486827,24.0592449402178,22.7805396631667,45.5954623902141,24.869106594726,41.4549842709337,22.6412618716092,4.84813454357376,7.02573415314594,12.6247027751651,24.8874283224232,50.260343489512,2.1,NA,NA,NA,NA,60550092
2020-05-14,5683,0.25,0.2,0.34,6.24,2.39,12.94,14.98,9.87,4.92,2.5,3.39,0.9,6.4,17.06,5.52,7.9,31.84,24.27,58.19,8.44,46.4,0.91,3.89,33.61,76.46,12.21,1.5,0.74,0.44,4.89,1.64,5.75,27.53,23.81,41.26,1.7,6.15,23.22,22.37,46.56,26.02,40.59,22.8,4.96,7.41,12.62,24.11,50.64,1.84,NA,NA,NA,NA,0.197809614986408,0.16413771197514,0.384664313031314,6.14804472174064,2.29325830966793,12.9115881675304,14.8557008221797,9.82403836117225,4.97391367972678,2.663428969453,3.43709106696507,0.890592805444032,6.48905640143633,17.1312001298025,5.04182223749614,7.62974338359094,29.9521290752473,24.1396330541195,58.520353155328,8.47504516071484,46.4115726525875,1.08814968859185,3.79301160553877,33.9265452170911,76.4606301604131,12.0231506807506,1.47460961649564,0.713736692266558,0.410810155880954,5.12762023229256,1.60781759617015,5.87794973016835,27.4023387664203,23.6554729856105,41.4042905136914,1.74252967846859,5.88713802612815,23.5712911444018,22.4610093023596,46.1019765558686,25.5678863311981,41.3454701521941,22.7177263601418,4.94739692190722,7.14317575849632,12.6950821306082,24.7177740195255,50.5139376457282,1.84,NA,NA,NA,NA,60550092
