"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1216,0.67,0.59,1.34,9.62,3.27,10.73,12.65,11.95,11.89,4.62,7.05,2.18,11.42,24.73,6.02,2.18,42.86,29.04,68.88,6.06,35.86,3.11,1.81,45.7,79.61,4.28,0.74,0.33,0.16,9.7,1.61,3.93,15.8,24.91,53.75,1.69,5,15.17,27.12,51.03,33.31,36.84,12.25,9.7,25.16,29.52,21.38,16.37,NA,NA,NA,NA,NA,0.67,0.59,1.34,9.62,3.27,10.73,12.65,11.95,11.89,4.62,7.05,2.18,11.42,24.73,6.02,2.18,42.86,29.04,68.88,6.06,35.86,3.11,1.81,45.7,79.61,4.28,0.74,0.33,0.16,9.7,1.61,3.93,15.8,24.91,53.75,1.69,5,15.17,27.12,51.03,33.31,36.84,12.25,9.7,25.16,29.52,21.38,16.37,NA,NA,NA,NA,NA,17581476
2020-05-04,1248,0.74,0.82,1.8,7.91,2.37,10.06,12.24,13.14,10.12,3.36,7.75,1.96,10.85,24.08,4.03,2.87,72.73,29.45,64.91,7.31,34.71,5.74,1.35,45.11,79.97,4.09,0.32,0.32,0.08,9.78,1.22,4.09,11.57,28.35,54.78,2.18,5.57,12.72,29.18,50.35,33.49,39.18,11.7,7.77,23.88,31.65,21.88,15.3,NA,NA,NA,NA,NA,0.74,0.82,1.8,7.91,2.37,10.06,12.24,13.14,10.12,3.36,7.75,1.96,10.85,24.08,4.03,2.87,72.73,29.45,64.91,7.31,34.71,5.74,1.35,45.11,79.97,4.09,0.32,0.32,0.08,9.78,1.22,4.09,11.57,28.35,54.78,2.18,5.57,12.72,29.18,50.35,33.49,39.18,11.7,7.77,23.88,31.65,21.88,15.3,NA,NA,NA,NA,NA,17581476
2020-05-05,1131,0.9,0.45,2.15,7.08,3.5,10.86,11.83,13.09,10.21,3.23,6.28,2.43,9.16,22.27,4.27,2.43,61.54,31.76,65.81,7.01,34.75,4.38,0.56,44.57,77.9,4.77,0.44,0.53,0.27,9.99,1.15,3.65,14.59,24.38,56.24,2.02,5.76,16.03,27.16,49.04,35.28,35.46,12.82,8.58,22.63,32.18,22.63,14.94,NA,NA,NA,NA,NA,0.9,0.45,2.15,7.08,3.5,10.86,11.83,13.09,10.21,3.23,6.28,2.43,9.16,22.27,4.27,2.43,61.54,31.76,65.81,7.01,34.75,4.38,0.56,44.57,77.9,4.77,0.44,0.53,0.27,9.99,1.15,3.65,14.59,24.38,56.24,2.02,5.76,16.03,27.16,49.04,35.28,35.46,12.82,8.58,22.63,32.18,22.63,14.94,NA,NA,NA,NA,NA,17581476
2020-05-06,1190,0.77,0.43,1.45,6.92,3.76,12.35,13.07,15.52,12.36,4.01,7.84,2.14,12.79,26.04,5.48,1.7,60,33.48,64.92,6.91,33.92,4.33,1.33,44.61,80.17,5.29,0.25,0.34,0,9.41,1,4.63,14.99,24.16,55.22,2.08,5.34,16.21,27.17,49.18,35.63,36.39,11.85,8.99,23.87,32.77,21.26,15.46,NA,NA,NA,NA,NA,0.77,0.43,1.45,6.92,3.76,12.35,13.07,15.52,12.36,4.01,7.84,2.14,12.79,26.04,5.48,1.7,60,33.48,64.92,6.91,33.92,4.33,1.33,44.61,80.17,5.29,0.25,0.34,0,9.41,1,4.63,14.99,24.16,55.22,2.08,5.34,16.21,27.17,49.18,35.63,36.39,11.85,8.99,23.87,32.77,21.26,15.46,NA,NA,NA,NA,NA,17581476
2020-05-07,1332,0.85,0.46,1.93,7.42,2.56,11.18,12.51,12.27,10.55,3.48,8.11,1.7,10.32,24.19,3.16,2.28,45.45,29.74,60.78,5.91,31.82,4.01,1.65,41.07,78.38,5.56,0.45,0.15,0.23,11.49,1.36,3.27,12.54,23,59.82,1.28,4.47,15.18,23.8,55.27,35.36,37.84,11.86,9.01,24.92,30.11,22.9,16.37,3.57,NA,NA,NA,NA,0.85,0.46,1.93,7.42,2.56,11.18,12.51,12.27,10.55,3.48,8.11,1.7,10.32,24.19,3.16,2.28,45.45,29.74,60.78,5.91,31.82,4.01,1.65,41.07,78.38,5.56,0.45,0.15,0.23,11.49,1.36,3.27,12.54,23,59.82,1.28,4.47,15.18,23.8,55.27,35.36,37.84,11.86,9.01,24.92,30.11,22.9,16.37,3.57,NA,NA,NA,NA,17581476
2020-05-08,1377,0.83,0.76,1.44,7.63,3.11,11.53,10.93,13.75,9.4,3.77,6.5,1.74,10.75,24.96,3.13,2.58,22.22,32.37,64.08,7.47,32.95,3.92,1.92,43.63,77.49,5.59,0.8,0.58,0.07,10.6,1.1,4.23,12.76,24.12,57.79,2.67,4.86,14.12,25.33,53.02,36.67,34.86,12.2,9.01,23.75,32.46,21.06,15.76,3.72,NA,NA,NA,NA,0.847193837497832,0.560616209614592,1.77467477537615,7.66007144696221,3.11962779807909,11.4775253105574,11.9581062635207,13.7909026005253,9.3945900950478,3.61303750715267,7.4332002561887,2.01174858913523,10.9982970961482,24.9095873547402,4.04425670859748,2.36043993300083,48.3045518766417,31.0496972577025,62.7758073071807,7.34985278532456,32.9499942708941,3.99128042497238,1.65781909077653,43.9504570716466,78.074466152207,5.64713581032611,0.568444633735372,0.58,0.07,10.8740153453991,1.14159020232467,4.14162159884863,13.5753075721786,24.0593809209663,56.9687449524394,1.83704805631101,4.7157400105216,14.8900396177397,25.0306752661894,52.8227728990393,36.4956941263712,36.9125380460255,11.9632551457145,9.02346608452419,23.3434231094836,32.1163999761607,21.8214025514034,15.8365809957367,3.72,NA,NA,NA,NA,17581476
2020-05-09,1257,0.82,0.66,1.81,6.57,3.04,9.02,9.82,11.12,9.22,3.28,5.35,1.73,9.94,23.69,4.07,1.79,60,31.21,65.98,6.56,34.54,4.07,0.41,41.5,79.32,5.01,0.56,0.64,0.08,11.38,1.68,4.28,14.09,22.9,57.05,1.85,5.79,14.61,26.2,51.55,37.63,36.2,11.3,9.79,25.78,29.99,22.35,17.18,2.8,NA,NA,NA,NA,0.827759464334331,0.588004255041913,1.81413160030223,6.74286881601572,3.13096520889086,9.5001494644598,10.8644029689863,12.3151190159413,9.23588332846946,3.31214162704076,6.05074655525436,1.91478121857586,10.5213881868545,23.9017776545642,4.05297486891349,2.02622371750147,50.6025578483236,31.0740852401021,65.2239724804,7.36500249804242,34.5587237542711,3.961924636306,0.711612610935391,42.6470927452727,78.6066248367011,5.33489591578184,0.546688893720565,0.64,0.118910419909384,11.3312101069714,1.63405916950779,4.24809727364432,13.6596520129981,23.7167261359896,57.1150329389998,1.80224498849132,5.70678812033693,14.8025447624921,25.7674159852327,52.3548148341635,37.5986991578026,36.8645582989881,11.6732084823186,9.38513056243868,23.6161588343486,30.4085041359621,22.0938779202885,17.0968734014555,2.8,NA,NA,NA,NA,17581476
2020-05-10,1268,0.66,0.49,1.64,6.96,1.97,9.29,12.17,9.39,8.79,3.37,6.56,1.23,10.15,21.02,4.2,3.12,26.32,30.1,64.5,8.14,37.65,5.59,1.42,47.43,79.42,5.68,0.55,0.32,0.32,8.99,1.61,3.98,15.14,22.42,56.85,1.69,6.51,14.37,23.84,53.59,35.09,37.07,12.22,8.83,21.61,33.36,19.95,18.3,2.97,NA,NA,NA,NA,0.71039127959207,0.570947698104647,1.80504849912731,6.82077032649676,2.91003306034298,8.99976836661811,11.2924273536479,10.3851839305568,8.81619956744038,3.40684435921212,6.52265362166667,1.66495781742054,10.297258228764,21.4630692706951,4.12203616114103,2.72761217181617,45.9258475926184,30.5990924592863,65.0450960680625,7.78972784749509,37.6469797341484,5.38642432729573,1.20775361698793,45.5137468092936,78.9758236495818,5.55757190173198,0.548617771669261,0.32,0.187245226933279,9.79653025119925,1.6127494379586,4.22434576982658,13.9453650642247,23.3470807830208,57.1885943841328,1.71841526415392,6.54807176161671,14.6632026801392,24.459562444425,53.1154453619075,35.7867042901233,37.0046347546024,11.8223327767698,9.24398726786692,23.0497452449753,32.8463994507429,21.1539088662334,17.2178125790635,2.97,NA,NA,NA,NA,17581476
2020-05-11,1347,1.24,1.01,2.09,7.44,2.47,11.85,11.1,12.22,10.53,3.94,6.39,1.85,10.97,22.92,2.68,2.42,0,30.73,63.11,8.11,35.21,3.9,1.48,44.61,78.69,6.01,0.52,0,0.15,10.17,1.91,3.27,12.35,25.98,56.49,2.07,5.97,16,26.19,49.76,38.68,33.85,13.14,7.65,23.76,29.84,23.61,16.26,4.18,NA,NA,NA,NA,1.11767647521114,0.716537479091492,1.89808019189091,7.44794146447118,2.83447814642838,11.5494234911186,11.1028499921434,11.035024877335,10.2293618719759,3.81399210957112,6.49428786390032,1.70303626795672,10.4630904298742,22.2861955515307,3.59471915786752,2.61179789624889,25.3940997411545,30.581024615356,63.7103004814285,8.11459447052164,35.2588357025782,4.39056588133518,1.29088945367984,45.0334157656531,78.8455237060006,5.89365154620602,0.541312881993946,0,0.183745072406921,9.91638559173205,1.88698540122881,3.90561715014717,13.6391615783003,24.4204949796523,57.1741350379449,1.80228523557558,6.06946231476302,15.0830720930116,25.129846897852,51.7540816496576,37.5892119169656,35.4637543146357,12.2885519423786,8.70008946202407,22.971983642687,30.532849420121,21.9853149443299,17.2201000776948,4.18,NA,NA,NA,NA,17581476
2020-05-12,1311,1.02,0.63,1.89,8.01,4.16,10.71,12,12.82,10.61,4.58,7.42,2.46,12.13,22.27,3.28,2.78,41.67,30.56,61.67,8.05,35.03,5.14,2.25,43.32,77.04,5.57,0.53,0.15,0,11.59,1.24,4.04,11.55,26.24,56.93,2.05,4.93,13.3,28.33,51.4,38.37,35.55,10.14,8.7,24.79,29.44,21.74,16.93,3.41,NA,NA,NA,NA,1.08702192544049,0.677448555457921,1.93030413141203,8.03069412576026,3.09298185410415,11.1085788080678,11.3091613377022,11.8465969840474,10.6529620645314,4.5979404196432,6.99077498145165,1.97422906345138,11.2505569253541,22.3316314410328,3.4324762622442,2.76326666160202,32.8926956877678,30.5362194955561,61.8865228758838,8.35210829511522,35.0159739502575,4.96152708351152,1.68812938457095,44.5616518334822,77.9971610288596,5.75616311268351,0.543376290112704,0.15,0.140671850231411,11.0026432491004,1.33249623153965,3.95853671553404,13.2453107138724,25.8951592882342,57.2427262445664,1.86145957704335,4.97133059835245,14.5352906344221,27.3193564886848,51.500341403273,38.2367304738381,35.4870067446015,11.5211174046938,8.67358483437588,23.1410871604617,31.3115699254624,22.0110017404503,17.3559746976303,3.41,NA,NA,NA,NA,17581476
2020-05-13,1227,1.01,0.51,1.52,6.96,2.78,12.28,11.7,12.32,9.29,3.88,6.51,1.53,9.85,25.17,4.08,2.67,42.86,30.51,61.86,6.47,34.22,4.58,1.98,44.28,80.52,4.81,0.41,0.49,0.24,9.13,1.67,3.16,14.72,23.93,56.53,2.36,5.5,12.13,28.53,51.48,42.14,34.47,10.11,6.76,25.84,31.7,21.52,15,4.56,NA,NA,NA,NA,1.05342249199791,0.651362687424241,1.87011802011386,7.12752428126889,3.05485111299578,12.1439222681681,11.4232204407483,12.1885336835259,9.36414728727278,4.05677743287937,6.84077344973686,1.84241777658167,10.6286143890802,24.7585854880761,3.57758097458487,2.74676061673607,36.241903469232,30.4906731735087,61.498115663382,6.97245669601661,34.1426853542299,4.99855647638835,1.87146431720567,44.5277528755544,79.0297512513675,5.15037466241374,0.506165518203485,0.446625071648588,0.169600666047245,9.95118870422402,1.66693508159938,3.69494522127297,13.4591973590245,23.9574130076013,57.2251405739414,2.01733674105096,5.48834280525675,13.3542041508195,28.4031458655061,51.4075823367826,40.5665753377149,34.9490557162014,10.927628959041,7.89635523690907,24.0719552763527,31.3989820497031,21.994503012507,16.8394246258936,4.56,NA,NA,NA,NA,17581476
2020-05-14,1501,0.95,0.68,1.76,6.99,2.85,11.32,10.39,12.61,9.95,4.21,7.67,2.17,10.49,25.2,4.35,2.51,50,35.88,60.26,6.69,36.7,3.96,1.04,45.57,80.48,4.33,0.2,0.6,0.2,10.59,1.21,4.05,13.02,23.9,57.82,2.06,6.25,14.57,24.95,52.17,41.64,33.44,10.59,8.13,29.25,31.45,19.32,14.32,3.19,NA,NA,NA,NA,0.978600043751478,0.665304902031544,1.85272436237078,6.87804897199256,3.03544750538042,11.6054883035555,10.9824086191587,12.5137089594721,9.89507957116882,4.03728283269405,7.17953427371984,1.95187641579124,10.5444275595212,25.496419475926,3.79324160279407,2.6077180607709,39.0929350892142,35.0838400167425,60.365910016296,7.34307518663533,36.2505372135836,4.70882730739219,1.12347145656452,44.9491308516749,79.9516795440942,4.48734253203076,0.352836650634539,0.383889441536846,0.183844855196411,10.2149287279064,1.218298842778,3.79115547546049,13.361965877403,23.8726727476249,57.4317316176926,2.0334001926585,6.25785023597744,13.7730075243912,25.4784651445362,51.6983269139226,41.5796181193967,34.1744575552584,10.6677768698502,7.91381843440953,27.1293654973868,31.4302533279084,20.9193177403134,14.9129760137755,3.19,NA,NA,NA,NA,17581476
