"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","population"
2020-05-13,114,2.86,3.81,5.71,17.27,8.49,29.63,10.28,20.56,4.76,7.48,4.72,5.66,6.54,17.76,8.93,9.82,40,59.26,49.52,31.13,64.81,23.58,25,49.04,35.96,32.46,8.77,5.26,3.51,1.75,0,3.19,6.38,17.02,73.4,1.06,4.26,7.45,20.21,67.02,28.07,21.05,18.42,14.91,23.68,20.18,19.3,19.3,5.66,NA,NA,NA,NA,2.86,3.81,5.71,17.27,8.49,29.63,10.28,20.56,4.76,7.48,4.72,5.66,6.54,17.76,8.93,9.82,40,59.26,49.52,31.13,64.81,23.58,25,49.04,35.96,32.46,8.77,5.26,3.51,1.75,0,3.19,6.38,17.02,73.4,1.06,4.26,7.45,20.21,67.02,28.07,21.05,18.42,14.91,23.68,20.18,19.3,19.3,5.66,20321383
2020-05-14,63,1.64,1.64,3.28,6.56,1.64,20.97,6.56,4.92,6.56,4.84,1.64,1.64,1.64,14.75,3.23,7.94,50,62.71,41.67,36.67,55,21.67,6.67,37.29,39.68,30.16,7.94,3.17,3.17,3.17,0,1.92,5.77,17.31,75,0,1.92,3.85,17.31,76.92,30.16,25.4,14.29,12.7,31.75,14.29,14.29,23.81,0,NA,NA,NA,NA,1.64,1.64,3.28,6.56,1.64,20.97,6.56,4.92,6.56,4.84,1.64,1.64,1.64,14.75,3.23,7.94,50,62.71,41.67,36.67,55,21.67,6.67,37.29,39.68,30.16,7.94,3.17,3.17,3.17,0,1.92,5.77,17.31,75,0,1.92,3.85,17.31,76.92,30.16,25.4,14.29,12.7,31.75,14.29,14.29,23.81,0,20321383
2020-05-15,68,0,0,0,6.25,0,31.82,6.25,17.19,6.15,12.31,4.69,3.12,6.25,23.08,2.94,7.35,100,63.49,53.97,35.94,61.9,23.44,3.17,51.61,54.41,20.59,10.29,1.47,0,4.41,1.69,1.69,5.08,16.95,74.58,0,0,5.08,27.12,67.8,41.18,19.12,10.29,14.71,22.06,20.59,17.65,27.94,1.54,NA,NA,NA,NA,0,0,0,6.25,0,31.82,6.25,17.19,6.15,12.31,4.69,3.12,6.25,23.08,2.94,7.35,100,63.49,53.97,35.94,61.9,23.44,3.17,51.61,54.41,20.59,10.29,1.47,0,4.41,1.69,1.69,5.08,16.95,74.58,0,0,5.08,27.12,67.8,41.18,19.12,10.29,14.71,22.06,20.59,17.65,27.94,1.54,20321383
2020-05-16,79,0,0,0,6.67,1.33,25.33,8,13.33,2.67,1.33,7.89,1.33,2.63,21.05,5.19,10.67,60,59.72,51.43,36.62,64.29,34.78,2.86,50.7,40.51,29.11,7.59,6.33,1.27,2.53,0,1.49,2.99,20.9,74.63,0,2.99,7.46,14.93,74.63,35.44,15.19,10.13,24.05,25.32,17.72,10.13,32.91,0,NA,NA,NA,NA,0,0,0,6.67,1.33,25.33,8,13.33,2.67,1.33,7.89,1.33,2.63,21.05,5.19,10.67,60,59.72,51.43,36.62,64.29,34.78,2.86,50.7,40.51,29.11,7.59,6.33,1.27,2.53,0,1.49,2.99,20.9,74.63,0,2.99,7.46,14.93,74.63,35.44,15.19,10.13,24.05,25.32,17.72,10.13,32.91,0,20321383
2020-05-17,65,0,0,3.17,6.35,1.59,28.12,3.17,17.19,6.25,4.76,0,0,4.76,15.87,3.12,7.94,100,53.23,45.16,40.32,60.66,33.87,12.9,50.82,41.54,29.23,15.38,6.15,0,1.54,1.69,3.39,3.39,16.95,74.58,1.69,0,5.08,20.34,72.88,44.62,20,10.77,15.38,38.46,12.31,15.38,24.62,1.59,NA,NA,NA,NA,0,0,3.17,6.35,1.59,28.12,3.17,17.19,6.25,4.76,0,0,4.76,15.87,3.12,7.94,100,53.23,45.16,40.32,60.66,33.87,12.9,50.82,41.54,29.23,15.38,6.15,0,1.54,1.69,3.39,3.39,16.95,74.58,1.69,0,5.08,20.34,72.88,44.62,20,10.77,15.38,38.46,12.31,15.38,24.62,1.59,20321383
2020-05-20,76,4,4,5.33,9.46,4.05,28.38,10.81,16.22,10.81,9.33,6.76,5.41,6.76,18.92,6.58,8.22,100,66.2,54.17,38.03,63.89,24.29,7.14,55.56,44.74,21.05,9.21,3.95,7.89,3.95,3.12,0,4.69,14.06,78.12,1.54,3.08,4.62,10.77,80,36.84,14.47,14.47,19.74,15.79,11.84,19.74,38.16,2.7,NA,NA,NA,NA,3.20584017111789,1.48015396379082,5.16844830928988,9.09648940826875,4.03606656459271,27.2808762814251,9.67870304783253,14.6517963380734,10.6785768419432,6.10876312663838,4.08376290026702,4.77631785663248,5.65971128933133,18.9259652212573,5.54679692370133,8.40929382547995,100,61.3125510057172,49.013869815127,37.6973916594287,63.2525404638538,27.0379808221662,7.38235755578315,53.0138844265665,45.0303062112441,24.9716129756014,9.67144976485462,4.27047032914667,7.75013284340884,2.86497712661856,2.96642664678303,1.88374246918383,4.59828359786747,16.6394344566409,77.44111048215,1.54,2.87415181644262,5.13631736542607,16.9524099176536,75.9811073345142,38.6475843174307,16.7736209880837,14.3833469483711,18.8219265236011,25.5492924330552,14.595990046951,19.5605549429485,31.5501729282282,2.7,20321383
2020-05-21,74,1.41,1.41,5.63,8.33,4.17,25.35,8.45,9.86,2.82,5.63,2.82,2.78,1.41,14.08,5.41,7.14,NA,65.71,48.53,34.78,60,27.54,5.8,53.62,47.3,25.68,6.76,4.05,2.7,1.35,0,1.61,8.06,16.13,74.19,0,1.59,9.52,9.52,79.37,32.43,17.57,12.16,22.97,24.32,20.27,9.46,31.08,4.23,NA,NA,NA,NA,1.31675841179633,1.43237473401988,5.76807287293381,8.84943198378301,4.1903190970703,26.3367465592371,9.12541267400484,13.5697575060018,2.79102994904617,5.93010381989094,3.78426821895912,2.54460603625416,3.65844770793503,16.3230846207631,5.55845155324109,7.5219506713156,99.4757335614511,62.6724822559693,48.5742344190304,36.7751619325146,62.4663397115628,26.8235787929816,6.1910926838901,54.040658814473,46.2423428017393,24.7721789944691,9.03782866659407,4.08206870199576,2.98087731117089,2.54367590094111,2.22044604925031e-16,1.75027756566254,8.0477299493258,16.322560581746,77.4194149855603,0.0830871916392654,1.75117393523242,6.0653264003008,10.6723142842218,77.3977633234954,35.4410692192666,16.6657476880664,12.4129236859109,21.2893027185677,25.1158271259695,19.2396368804689,10.1727059289376,31.4576460814669,4.23,20321383
2020-05-22,63,1.61,1.61,3.23,6.45,3.23,25.81,11.29,16.13,1.61,3.23,1.61,3.23,4.84,20.63,4.76,6.56,100,70.69,51.72,42.11,53.45,44.83,10.34,50.91,41.27,25.4,7.94,4.76,3.17,3.17,1.89,1.89,0,15.09,81.13,1.89,0,3.77,13.21,81.13,36.51,15.87,11.11,20.63,22.22,12.7,22.22,26.98,1.61,NA,NA,NA,NA,1.28071480023069,1.42478342548593,3.54547797455121,6.67212903272957,3.2015472498141,25.8406336634929,11.1440367650797,13.7906278412142,0.216110840376281,5.37456199997991,3.36884127347621,2.90734111488468,3.76872270295906,17.1907559880679,5.2545555454193,6.73801977459927,99.6599279940386,66.1791527196575,49.6528205206899,38.7577578765344,57.723602997301,43.5640591574483,9.16899501018725,53.5016527908399,45.7807143804838,24.5712908325969,8.77057746428713,4.68379200072379,2.96726360417949,2.52485155355296,1.40387279905513,1.76236826345706,1.40406337838584,15.8828519383461,78.9217747153734,1.88470703109073,1.4748620714478,5.45512237268363,14.3099652724199,78.9243240599398,35.3673333977594,15.9494853302631,10.9009184621046,21.6628256248527,24.3765755867187,15.393418491464,16.3748818214741,30.901665886435,1.61,20321383
2020-05-23,62,3.33,3.33,5,6.67,6.67,30,11.67,22.95,8.33,5,11.67,6.67,11.67,16.39,4.84,8.33,50,72.41,58.62,60.34,54.39,27.59,20.69,53.57,50,22.58,9.68,1.61,0,0,0,0,1.89,22.64,75.47,0,1.89,1.89,9.43,86.79,29.03,25.81,16.13,14.52,27.42,8.06,16.13,33.87,3.33,NA,NA,NA,NA,2.3348913484383,1.71386137571349,4.71978703840764,6.39529008037312,6.66789278881291,27.3628954724385,11.8780483842417,15.2304452303225,8.30154244294143,5.20378423404301,8.24072061003782,5.46602846525807,9.72956541820215,16.669405301145,4.98150348773559,7.50578703670968,86.6701890274134,70.0188182647627,53.5631976299312,58.162980772358,55.3169522560567,34.164681813188,19.2178019040536,54.1828678116364,47.3348248741062,23.5467867542146,8.86737051337916,2.00281373394684,0.720508439805159,2.13105172412086,0.780195763882679,1.28035404487354,1.87332525447284,16.8111593461257,78.9306387478593,0.477244991129483,1.40915757077232,4.80191017226075,10.7512910952301,83.8602406318405,33.9763774491199,22.3078999916847,13.8561693797538,18.8384921951665,24.679174717085,12.8875024243669,16.4336431173807,32.133796185404,3.33,20321383
2020-05-24,53,0,0,0,10,0,18,8,16,6.12,12.24,6,2.04,4.08,20,1.89,9.8,66.67,58.82,60,47.06,62,42,10,51.02,35.85,37.74,9.43,3.77,1.89,3.77,0,2.08,6.25,22.92,68.75,4.17,2.08,4.17,12.5,77.08,35.85,15.09,18.87,20.75,20.75,15.09,18.87,35.85,0,NA,NA,NA,NA,1.23661242391671,1.42009789038999,1.88338548746871,9.57065590608302,0.000798253074550873,23.9078477936737,8.9460079358103,15.2678714732085,5.53319650090465,6.23099656169102,5.76710505568606,3.77503458449811,5.8599588514866,17.5846756780696,3.01792070917593,9.37441161133765,73.2700967488073,62.4039398140648,57.2088977630969,49.6244537958634,58.0661102674482,38.5159791402622,13.9310211148478,53.1125984802425,45.6052054209151,30.5471885357381,8.90802224411656,3.23655099973666,0.813234564479512,2.20699929118904,0.377782896386093,1.39093377489226,3.38176346692573,20.3297182748174,75.8411598711992,4.02282761961504,1.36891201068551,4.61706315666469,10.6856868735346,81.3768281445501,33.9657374007522,17.734248939072,16.8852522505931,20.0184767537094,23.8241201456783,13.2482687201015,17.0338577363089,33.5859923757172,1.65391425510319,20321383
2020-05-25,60,1.67,1.67,1.67,10,0,36.67,11.67,10,1.67,3.33,0,3.33,5,13.33,1.67,5.08,0,45.76,45.76,44.07,52.54,37.93,11.86,56.14,38.33,33.33,10,6.67,3.33,1.67,0,2.04,2.04,18.37,77.55,2.08,2.08,4.17,16.67,75,28.33,23.33,15,16.67,21.67,18.33,15,26.67,1.67,NA,NA,NA,NA,1.22273966688192,1.42567096858474,1.25938998787429,10.3475323608221,2.22044604925031e-16,28.227340009851,10.6891712590165,14.2945957439345,4.88458045001922,5.7033829453335,2.31976468909517,3.66738410158075,5.12139572275399,16.0282736458791,1.9497836684414,6.37292475246267,38.5101491006788,47.8902415166253,52.9552858285148,48.3085101167197,55.3731137726381,39.5374512843184,12.2789608697659,54.8362143220866,41.6516670512193,32.74465244838,9.04163030650557,6.67857635619554,3.34236338616086,2.05993179589312,0.169157699687288,1.45944422608736,3.09133682716104,19.7510118327095,76.8798922964357,2.41200095224832,1.33586659398339,4.46153568567457,15.1496607847322,77.0497400730179,32.7724209161757,20.3908922669036,15.4170498554264,18.4341136084592,23.2559469982438,14.3595710962737,16.7797514964094,32.7498007471631,1.49186074567287,20321383
2020-05-26,61,3.33,1.67,3.33,9.84,3.33,30,9.84,13.33,3.33,1.67,3.33,3.33,1.67,10,3.28,10.34,100,61.02,45.76,40.68,59.32,35.59,10.17,55.17,37.7,31.15,8.2,6.56,6.56,3.28,1.79,3.57,3.57,19.64,71.43,0,3.57,8.93,19.64,67.86,32.79,22.95,18.03,18.03,24.59,16.39,14.75,36.07,1.67,NA,NA,NA,NA,1.39606061204736,1.43165517665489,2.28990415957821,10.0208593173851,3.32873475642482,29.3031885796108,10.1735478023466,14.0069494379891,4.61666110565,5.06043156696533,3.85561177356541,3.5525816733093,4.58065972666591,14.9392909197784,2.22169934242971,8.04476753285591,73.9493960543489,56.1953142944531,48.4810288906117,46.5266025009876,56.5605632593615,38.6707120246837,10.5614036996387,55.3978547828125,39.591585942657,32.6046448004504,8.8638694218813,4.8301818623164,6.58089728548405,2.09153961199843,1.26329941175223,1.57102304484574,2.98654430516028,18.9797462483928,74.9528424829742,0.202265155949726,1.43128909655754,7.43519373305195,19.2768085526252,70.0451520934505,32.4298254185074,22.0537314048632,16.2684223979467,18.1373519052477,23.2070374618058,14.4174081949161,16.5245058478017,34.0036049138003,1.45346901777256,20321383
2020-05-27,69,2.99,2.99,5.97,7.46,2.94,35.29,5.97,10.45,5.97,4.48,11.94,5.97,8.96,16.42,5.8,7.25,50,64.62,46.03,55.56,70.31,36.51,15.62,49.21,52.17,17.39,7.25,7.25,2.9,1.45,0,1.64,6.56,11.48,80.33,1.64,0,6.56,11.48,80.33,28.99,24.64,7.25,27.54,24.64,7.25,18.84,37.68,4.48,NA,NA,NA,NA,2.32042838963599,1.62916856007478,5.6900373386644,7.73358831804664,2.70611407008205,32.7020562479182,7.57779339336822,13.3560058996968,4.75321352558461,4.8877800174845,5.48854440484436,4.78242527653194,5.07806553604643,14.8573460191609,5.15855902170481,7.89280839104318,63.6791730630511,64.2595825127823,46.7220001677373,54.4633254160418,65.552403449725,38.1469372431047,13.7388982128378,52.8708382634649,45.4736128158504,22.5414507562216,8.57079987497036,6.14185131955735,3.15492844702504,1.94811468613083,0.35936977658212,1.50888682519668,3.17728759067988,13.3811377020279,77.0875154970969,1.48330905704931,1.24470060130996,5.14251791958695,14.7657317350926,76.2508927182747,31.6044274312009,23.8887938192509,11.8642102309457,23.629310079168,23.1780833840911,13.2044993854607,17.0222647797574,35.3773760789557,3.7885162400222,20321383
