"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,249,0.82,0.82,1.22,6.1,2.45,11.79,8.16,10.98,6.53,2.86,0.82,1.63,6.94,14.63,8.84,12.81,44.44,38.89,48.5,9.05,24.46,4.31,1.72,28.63,38.96,14.86,8.43,4.82,6.02,20.08,2.25,3.15,15.77,22.07,56.76,4.95,8.56,18.02,24.32,44.14,18.88,32.93,17.27,20.08,5.62,16.87,20.48,46.59,NA,NA,NA,NA,NA,0.82,0.82,1.22,6.1,2.45,11.79,8.16,10.98,6.53,2.86,0.82,1.63,6.94,14.63,8.84,12.81,44.44,38.89,48.5,9.05,24.46,4.31,1.72,28.63,38.96,14.86,8.43,4.82,6.02,20.08,2.25,3.15,15.77,22.07,56.76,4.95,8.56,18.02,24.32,44.14,18.88,32.93,17.27,20.08,5.62,16.87,20.48,46.59,NA,NA,NA,NA,NA,4207077
2020-05-04,230,0,0,1.35,8.48,3.11,15.18,8.89,15.32,8,4.02,2.69,1.33,7.62,17.04,7.89,12.61,50,33.01,53.33,8.78,23.3,1.95,2.42,22.17,40,13.04,7.39,5.65,6.52,17.83,5.45,6.44,14.36,19.8,53.96,6.44,8.42,18.32,22.28,44.55,22.61,27.83,20.87,16.52,10,15.65,23.48,38.7,NA,NA,NA,NA,NA,0,0,1.35,8.48,3.11,15.18,8.89,15.32,8,4.02,2.69,1.33,7.62,17.04,7.89,12.61,50,33.01,53.33,8.78,23.3,1.95,2.42,22.17,40,13.04,7.39,5.65,6.52,17.83,5.45,6.44,14.36,19.8,53.96,6.44,8.42,18.32,22.28,44.55,22.61,27.83,20.87,16.52,10,15.65,23.48,38.7,NA,NA,NA,NA,NA,4207077
2020-05-05,229,1.38,0,2.29,7.8,1.37,14.61,11.82,15.45,10.09,1.37,3.21,2.28,12.22,22.37,12.33,9.46,50,36.62,47.91,5.24,20.48,4.29,1.9,26.15,37.99,16.16,6.99,5.24,6.11,19.65,1.47,2.94,12.75,21.57,61.27,3.9,6.83,16.1,27.32,45.85,22.71,30.57,19.65,16.59,5.68,20.09,24.89,39.3,NA,NA,NA,NA,NA,1.38,0,2.29,7.8,1.37,14.61,11.82,15.45,10.09,1.37,3.21,2.28,12.22,22.37,12.33,9.46,50,36.62,47.91,5.24,20.48,4.29,1.9,26.15,37.99,16.16,6.99,5.24,6.11,19.65,1.47,2.94,12.75,21.57,61.27,3.9,6.83,16.1,27.32,45.85,22.71,30.57,19.65,16.59,5.68,20.09,24.89,39.3,NA,NA,NA,NA,NA,4207077
2020-05-06,230,1.78,2.22,3.11,8.44,5.33,13.66,11.5,14.67,5.75,5.31,5.75,4,6.67,16,12.66,12.61,78.57,29.25,39.53,9.43,19.34,3.29,3.79,25,37.39,16.09,4.78,4.78,4.35,22.17,3.63,3.11,11.92,22.8,58.55,3.63,8.81,14.51,24.87,48.19,20.87,32.17,18.26,12.61,6.96,20.43,23.04,33.91,NA,NA,NA,NA,NA,1.78,2.22,3.11,8.44,5.33,13.66,11.5,14.67,5.75,5.31,5.75,4,6.67,16,12.66,12.61,78.57,29.25,39.53,9.43,19.34,3.29,3.79,25,37.39,16.09,4.78,4.78,4.35,22.17,3.63,3.11,11.92,22.8,58.55,3.63,8.81,14.51,24.87,48.19,20.87,32.17,18.26,12.61,6.96,20.43,23.04,33.91,NA,NA,NA,NA,NA,4207077
2020-05-07,252,2.13,2.55,3.83,6.69,4.62,12.5,13.03,14.64,9.24,5.86,2.53,3.39,6.33,20.08,8.33,12.76,40,36.13,51.67,8.47,25.11,5.56,2.12,28.03,36.51,18.25,5.95,5.95,7.54,17.46,0.89,4.02,10.27,21.88,62.95,4.91,5.36,14.73,26.34,48.66,20.24,31.35,16.67,21.03,7.94,18.25,23.02,40.48,3.48,NA,NA,NA,NA,2.13,2.55,3.83,6.69,4.62,12.5,13.03,14.64,9.24,5.86,2.53,3.39,6.33,20.08,8.33,12.76,40,36.13,51.67,8.47,25.11,5.56,2.12,28.03,36.51,18.25,5.95,5.95,7.54,17.46,0.89,4.02,10.27,21.88,62.95,4.91,5.36,14.73,26.34,48.66,20.24,31.35,16.67,21.03,7.94,18.25,23.02,40.48,3.48,NA,NA,NA,NA,4207077
2020-05-08,255,2.09,1.67,3.77,6.28,3.36,11.72,10.42,14.71,10.42,8.33,3.39,5.42,10.04,21.25,9.84,12.1,28.57,27.43,49.59,10.5,21.52,4.24,1.69,25.82,41.18,14.12,8.63,5.1,3.92,19.61,0.87,4.8,15.72,26.2,52.4,1.32,8.33,19.74,28.95,41.67,22.75,32.94,17.65,15.69,7.45,24.71,20.39,36.86,2.94,NA,NA,NA,NA,2.09,1.67,3.77,6.62482464255493,3.28650049470183,11.6372130648999,11.7017004556549,14.9073582600209,10.1293156895784,7.59615217082292,3.39,5.42,9.19972620560944,21.5126408848796,9.31625046983537,11.8875907762952,35.2630950722067,33.5996687755893,50.5895146719634,10.3245954913451,21.1647436737364,3.94313607014834,2.48297024633818,25.8182107387603,39.6442328903619,14.5386130391043,8.39788008522143,5.1,4.57460529772622,19.5543103576507,2.1506582379903,4.3288023550401,13.1793151397623,23.9642927626835,56.4202913774117,2.61625299036714,7.50827459579055,19.2463418926624,26.1090747483635,44.9886963481874,22.3063620754271,31.2853352679292,18.124375574524,17.2037736623132,7.15435812270492,22.4307265616538,22.6721570745188,37.2538734398664,2.94,NA,NA,NA,NA,4207077
2020-05-09,255,0.84,1.26,2.09,6.25,4.56,14.17,12.76,16.74,5.04,5.86,0.83,2.07,7,20.66,9.84,14.23,52.94,33.47,59.92,10.87,25.96,5.96,4.27,25.82,41.18,19.22,6.27,2.35,4.71,18.82,2.65,4.42,15.49,23.45,53.98,2.65,7.52,15.04,31.86,42.92,21.18,29.41,20.39,17.25,9.02,16.08,24.31,39.22,4.26,NA,NA,NA,NA,0.962824511784687,1.26,2.09000000000002,6.19719215230077,3.95640418528939,13.6304462324219,12.4871848691797,16.1714368129449,4.98964057229805,6.99959411409649,1.61191125252074,3.45512789666059,7.66143291302322,20.5041691867383,9.85237072805652,12.6119519271824,43.2550284574399,33.7166459950818,59.1852267567865,11.0414133550402,22.0271063082742,4.69260305770576,2.8487399183638,25.8763382766341,41.1670905750284,18.7159441026242,6.85809200537348,2.35,4.42691425454423,18.9214550553556,2.28018212423106,4.42733492268804,13.6532799111963,24.0682759740983,55.650878545866,2.30705091821614,7.60986075039145,15.8287247455996,28.8190450486477,44.2358956159362,22.4046335507661,30.7504536663394,19.0285782178549,17.1616834274395,7.66607258008255,20.3028650183123,23.1644952602449,37.6487630889638,4.26,NA,NA,NA,NA,4207077
2020-05-10,277,2.65,2.65,3.79,7.6,4.6,13.41,15.09,16.04,9.09,3.42,4.2,5.34,7.66,21.43,8.66,15.02,58.33,40.08,62.55,14.51,24.9,4.72,5.08,28.79,46.93,15.88,6.5,3.25,2.89,14.8,2.5,2.92,15,21.67,57.92,1.26,7.53,21.34,24.27,45.61,24.19,27.8,18.41,15.88,6.86,20.94,23.1,35.74,2.28,NA,NA,NA,NA,2.51515405775473,2.65,3.69482657627529,6.97366677907218,4.31701713306054,13.7058996406979,14.0830939287972,16.2694369573395,8.04770985045145,4.46025263119976,3.46355128928451,4.75177676544154,7.55090644631974,20.3538096795992,8.85612400814107,13.4750196375192,55.1326806741374,35.2246862871567,63.0980785487395,14.2157935982416,23.0868575576507,4.68691924676379,4.24222698260576,26.5545790248281,45.904950622053,16.850602417715,6.31808611384663,3.25,4.04354130634057,14.947936197859,2.35573579536791,4.16254841660168,13.9479466310858,23.7585944704803,55.7995557347274,1.60577289392245,7.62200981718143,19.0434382899576,26.9489324602057,44.1306354502519,23.1893655101723,30.0113111224283,18.977689723254,16.8627200381408,7.57113483652748,20.9183737499478,23.1629144143078,36.6381957641079,2.28,NA,NA,NA,NA,4207077
2020-05-11,229,0.93,0,0.93,5.5,1.85,12.96,11.01,13.76,6.45,3.7,1.87,4.59,10.19,15.84,7.46,9.55,33.33,24.88,41.47,7.51,17.76,4.25,1.42,22.37,43.23,19.65,7.86,3.49,2.62,17.9,1.9,8.57,17.62,21.43,50.48,5.24,7.62,19.05,21.9,46.19,26.2,31,21.83,12.66,6.55,19.65,25.76,39.74,2.76,NA,NA,NA,NA,1.32813680982988,1.35548921394477e-11,0.990742927623829,6.06282434243324,3.46064273817855,13.0980893860388,13.135457366862,14.6721637701152,7.18821956155579,3.64030590118309,2.32445421837338,4.93639998360465,9.67774243267509,18.5734152584914,7.51162026500957,12.7502584601504,41.7066555359499,33.3580960130906,44.4224242406863,9.24310055451682,21.5770677641296,4.59233564002721,3.00599654717727,25.8128257339151,44.900037741467,18.3573113855181,7.70093791468591,3.49,3.70057933295287,17.3707148389089,2.2901467726611,5.25139854838566,15.0860363118959,23.4566956621214,54.55143379849,4.26199598450674,7.64539526200465,19.2886336793713,26.0355882913048,44.1576444523208,24.2897776279517,29.981310472162,20.1539371142916,15.4814233834332,7.42888563263271,20.5955177548636,23.6830636763901,37.8863820033148,2.76,NA,NA,NA,NA,4207077
2020-05-12,258,2.05,1.23,4.1,6.58,4.17,13.28,11.93,15.98,6.17,4.17,2.1,2.92,7.92,21.22,7.36,7.84,50,14.75,29.44,4.53,15.98,1.23,0,19.84,46.9,20.16,5.43,3.88,5.04,14.73,0.82,4.12,16.05,21.81,57.2,1.23,10.29,19.34,26.34,42.8,24.81,36.05,13.95,19.38,4.65,17.83,30.62,41.09,5.39,NA,NA,NA,NA,1.84697529559499,1.23000000000187,3.75351524407175,6.23033071054504,3.62045569679898,13.1649153933033,12.5807898618688,15.3106712907428,6.47520939132197,3.63212867147794,2.13029454694845,3.91679502122547,8.62477642568704,20.2299212201122,7.19717680683512,9.95795755847317,46.0900557570118,16.5364164664404,28.9867672257144,5.02304931009927,20.4974811826952,3.19556958197364,2.48409318805807,24.7504817387138,46.5821912382245,19.6322727668228,5.8945976080058,3.88,3.6950475161831,17.7256389919267,2.03804525959334,5.11411064548434,15.5762162286739,23.2297092835524,54.6930745875946,3.19831169436879,9.81782437236341,19.6141754610335,26.1381867620745,43.6073268296298,24.8664471307907,30.8511549353885,18.021437278251,16.5000432723145,6.94446584081063,19.3315142701547,28.1537561029596,39.8168231713018,5.39,NA,NA,NA,NA,4207077
2020-05-13,210,1.53,2.04,2.55,11.06,2.04,17.91,15.58,15.27,6.09,3.55,2.04,4.08,8.54,18.91,11.9,8.87,33.33,12.82,25,4.12,19.19,1.03,0.51,18.23,41.9,21.9,4.76,2.38,2.38,20.48,1.59,4.76,16.93,15.87,60.85,3.17,7.41,20.11,22.22,47.09,21.43,38.1,10.95,20,7.14,22.86,20.48,40.48,3.59,NA,NA,NA,NA,1.6378270445172,2.04100841200345,2.93807989502928,10.0705962076444,3.34421831992922,17.3936116173446,14.24434129633,15.2885582579344,6.0472164340184,3.3348837178591,2.01193980747701,3.96461581911845,8.46610728313508,19.434866871739,11.5619194450361,9.05043436483571,37.6076840323432,12.7064437220765,23.336523291327,3.50639425767014,20.1323852725215,2.00324991610937,2.02020014415556,23.0068531532778,43.4904789620287,21.30479142552,4.52574131725879,2.55027953905625,3.40076148591855,18.1364053848319,1.96793709134367,5.15095480849812,16.2635031942721,18.1487318871512,55.4431454751743,3.21909347891855,8.30503004493253,20.1632821064148,25.4812396998171,43.8508073663409,24.5977776223907,33.120849524223,12.3284340501949,17.0132989181632,7.00587376114668,20.994784663822,24.3494258245175,40.4944417429379,3.59,NA,NA,NA,NA,4207077
2020-05-14,252,1.63,1.63,1.63,6.85,4.08,9.76,8.57,9.39,6.48,4.47,2.04,2.85,7.35,15.45,14,15.23,30,14.1,29.36,2.61,15.52,2.16,1.29,19.83,42.06,16.67,8.33,2.78,2.78,20.63,1.32,2.64,14.98,21.15,59.91,2.21,5.31,16.81,23.89,51.77,21.83,35.71,17.46,14.68,7.94,14.68,26.19,41.67,2.44,NA,NA,NA,NA,1.61087310923735,1.79918436911559,1.74630817714785,8.20081346110528,3.48400532586604,12.0408150195375,11.7509447569257,11.5152466963213,6.03963411722796,4.06508990552269,1.98087294875337,3.35791910015765,7.58594420041239,19.5663367424892,14.2700444897368,14.5481921154831,31.3413320125925,12.7884671181518,28.40138357826,2.3400989775085,19.2717181141989,1.75414950588171,1.79626210120113,21.0572059946099,42.0504583530561,19.4176144287176,7.89217715653419,2.61539480300618,3.19205179216129,18.5230938213126,1.86807414002885,4.74648153208459,15.8652911392752,20.6993895474141,56.4733828172556,3.01652096455299,5.82822330783289,18.5329639303295,25.2166423150443,47.8694762815641,24.4574500016665,34.6988279971512,15.481773950995,16.590622788054,7.20005334618281,18.3472981567044,24.7560886123677,41.4880346736318,2.44,NA,NA,NA,NA,4207077
