"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-07,174,0.61,0.61,1.82,13.5,3.03,24.55,10.24,12.73,10.37,5.49,3.66,1.23,12.65,19.16,7.47,4.14,33.33,33.95,67.7,5.62,42.14,5.66,5.03,42.24,25.86,16.67,12.07,6.9,13.79,16.09,2,2,13.33,16,66.67,2.65,2.65,20.53,22.52,51.66,24.71,32.76,13.79,15.52,8.62,14.94,20.69,43.1,4.29,NA,NA,NA,NA,0.61,0.61,1.82,13.5,3.03,24.55,10.24,12.73,10.37,5.49,3.66,1.23,12.65,19.16,7.47,4.14,33.33,33.95,67.7,5.62,42.14,5.66,5.03,42.24,25.86,16.67,12.07,6.9,13.79,16.09,2,2,13.33,16,66.67,2.65,2.65,20.53,22.52,51.66,24.71,32.76,13.79,15.52,8.62,14.94,20.69,43.1,4.29,NA,NA,NA,NA,2957728
2020-05-08,135,0.78,0,0.78,11.63,3.1,31.54,9.3,15.38,6.25,3.1,4.62,2.33,7.75,26.15,8.89,3.03,50,42.97,72.09,8.59,48,5.56,5.51,56.25,28.89,15.56,15.56,9.63,14.07,8.15,1.65,4.13,19.01,12.4,62.81,1.65,6.61,20.66,23.14,47.93,25.93,40,14.81,10.37,9.63,22.22,20,40,1.54,NA,NA,NA,NA,0.78,0,0.78,11.63,3.1,31.54,9.3,15.38,6.25,3.1,4.62,2.33,7.75,26.15,8.89,3.03,50,42.97,72.09,8.59,48,5.56,5.51,56.25,28.89,15.56,15.56,9.63,14.07,8.15,1.65,4.13,19.01,12.4,62.81,1.65,6.61,20.66,23.14,47.93,25.93,40,14.81,10.37,9.63,22.22,20,40,1.54,NA,NA,NA,NA,2957728
2020-05-09,162,0,0,0.66,10.39,4.58,20.67,7.33,12.58,7.28,5.96,4.58,1.32,13.16,22.93,6.88,1.91,50,31.54,70.2,11.56,44.97,4.08,3.38,48.68,32.72,11.11,12.35,5.56,18.52,11.73,0,1.36,14.29,15.65,68.71,0,4.08,17.69,18.37,59.86,26.54,37.04,14.2,12.96,11.11,12.35,21.6,45.68,1.35,NA,NA,NA,NA,0,0,0.66,10.39,4.58,20.67,7.33,12.58,7.28,5.96,4.58,1.32,13.16,22.93,6.88,1.91,50,31.54,70.2,11.56,44.97,4.08,3.38,48.68,32.72,11.11,12.35,5.56,18.52,11.73,0,1.36,14.29,15.65,68.71,0,4.08,17.69,18.37,59.86,26.54,37.04,14.2,12.96,11.11,12.35,21.6,45.68,1.35,NA,NA,NA,NA,2957728
2020-05-10,183,1.74,2.33,2.91,9.77,7.43,24.43,12.79,16.76,6.98,6.9,5.78,2.91,8.62,22.41,10.5,2.76,50,35.67,75.58,8.38,52.35,10.12,2.96,46.86,31.15,19.13,12.02,7.1,14.75,10.38,2.96,3.55,17.16,16.57,59.76,1.19,5.36,20.83,15.48,57.14,24.59,35.52,21.86,10.38,9.84,18.03,26.23,38.8,2.91,NA,NA,NA,NA,1.74,2.33,2.91,9.77,7.43,24.43,12.79,16.76,6.98,6.9,5.78,2.91,8.62,22.41,10.5,2.76,50,35.67,75.58,8.38,52.35,10.12,2.96,46.86,31.15,19.13,12.02,7.1,14.75,10.38,2.96,3.55,17.16,16.57,59.76,1.19,5.36,20.83,15.48,57.14,24.59,35.52,21.86,10.38,9.84,18.03,26.23,38.8,2.91,NA,NA,NA,NA,2957728
2020-05-11,145,3.6,3.6,4.32,10.71,5.04,22.14,12.77,15.83,13.67,5.07,7.19,4.96,15.71,21.28,8.28,7.04,66.67,38.64,75.74,13.33,48.53,15.56,6.62,55.15,24.83,17.24,13.79,5.52,15.17,14.48,1.53,3.82,9.92,10.69,74.05,1.53,4.58,13.74,19.08,61.07,24.14,37.24,14.48,14.48,8.97,17.93,20,44.14,5,NA,NA,NA,NA,3.6,3.6,4.32,10.71,5.04,22.14,12.77,15.83,13.67,5.07,7.19,4.96,15.71,21.28,8.28,7.04,66.67,38.64,75.74,13.33,48.53,15.56,6.62,55.15,24.83,17.24,13.79,5.52,15.17,14.48,1.53,3.82,9.92,10.69,74.05,1.53,4.58,13.74,19.08,61.07,24.14,37.24,14.48,14.48,8.97,17.93,20,44.14,5,NA,NA,NA,NA,2957728
2020-05-12,127,1.61,0.81,3.23,10.48,5.65,27.42,10.48,13.82,9.84,6.5,3.23,1.63,13.71,20.16,8.8,5.69,16.67,30.33,68.85,8.26,41.8,7.44,2.48,50,22.05,18.11,22.05,3.15,11.81,15.75,3.67,1.83,8.26,17.43,68.81,3.67,3.67,16.51,15.6,60.55,27.56,32.28,14.17,12.6,13.39,11.81,23.62,38.58,3.97,NA,NA,NA,NA,1.61,0.81,3.2349697622883,10.5529627519646,5.3217133795938,25.3213518570501,11.6324070683973,13.3374712373217,9.65197257965423,6.21391046888098,3.32204331997632,1.63,11.3047865827342,20.1514949388033,8.61407135098227,5.79386448317376,16.67,35.9822237892394,73.8512337130572,11.4159461657428,47.8421757647857,7.96545742450944,2.58868323670661,52.0981841801795,22.8350693821697,18.7130512442185,18.2778621929292,3.15,13.3268385919337,11.6511007162349,2.53492593606123,1.83,9.24096269174378,15.2461506171313,67.5202089607452,3.46173606090694,4.86657642624994,17.9809641509584,16.2535343380032,58.2241297104402,27.0341985301275,36.292259331886,13.5563404531009,13.0269532227197,12.0119921863137,13.7153502753789,22.2714811525858,42.021893648447,3.97,NA,NA,NA,NA,2957728
2020-05-13,139,0.75,0,2.99,4.48,2.96,26.81,8.96,9.63,6.77,1.49,3.01,0.75,10.37,18.38,5.07,2.88,100,32.84,75.18,8.82,50.74,8.09,5.11,53.33,25.9,20.86,14.39,6.47,12.95,14.39,0.77,3.85,14.62,18.46,62.31,0,3.08,20.77,28.46,47.69,20.86,46.76,16.55,10.07,5.76,15.11,27.34,46.04,2.24,NA,NA,NA,NA,0.7499999999999,0.103572879767144,2.99159474509727,5.20210616460037,4.64271872769842,26.4977850096774,9.46252251926248,12.450438214741,9.09645689863151,4.17728426134693,3.55717997264312,2.19115207160354,10.9931067835018,18.5316732135084,5.59724123508133,2.78297224042257,100,34.6514410328449,75.0898294776425,9.60860129639578,48.5989530207838,7.74596762708528,4.76862177199859,52.9531065374128,23.8188962292059,19.9856240580646,16.8704311554421,6.47,12.8226394860648,11.5233934949638,1.78315574017153,2.96000003960599,11.6992370207405,15.9992398284629,66.6547205832561,1.27891335751256,4.52638712425032,20.8555820787602,27.638371797399,51.6284688238664,24.406183962908,38.7652365686308,16.5687721596589,11.1081859392035,8.73102495540699,14.0081512743927,23.1984442063109,43.5305772007602,2.24,NA,NA,NA,NA,2957728
2020-05-14,141,2.94,1.47,4.41,6.67,2.94,25.55,12.41,16.18,6.67,2.92,6.62,2.22,8.09,20.44,9.93,2.86,50,29.2,70.07,8.96,47.41,5.22,1.49,51.49,26.95,19.15,17.73,4.96,7.09,14.18,0.81,4.84,18.55,16.13,59.68,1.6,5.6,16.8,17.6,58.4,16.31,40.43,18.44,13.48,9.93,17.02,21.28,40.43,4.44,NA,NA,NA,NA,2.93993537423159,1.46999999999995,4.41648066294784,5.84392668578236,4.30844541022354,26.0325204877461,11.3637905496967,12.9021968741887,8.64982764019545,3.36322202292711,6.6023676352847,2.16062962911438,10.3316382116342,19.8999756013515,9.36125139336915,2.75641967497962,58.834013292221,31.9768881858459,74.8893484225915,9.18101800169478,48.516771012504,5.49469739176915,3.88435099843356,53.2097529694371,26.1279686205521,20.4811604093512,17.7837676995972,4.96,9.89382321425135,11.4043152077249,1.58543104179467,3.31930419334427,17.5261854721461,16.1232937148329,65.4098563586602,1.37227652009242,4.85907580841208,18.2148047347517,19.8414628991965,56.8777463920007,19.9727540035071,39.3227522717199,18.5444865851308,12.4352581549402,9.05107205936715,16.1136653025772,22.7549287173729,43.1529006938176,4.44,NA,NA,NA,NA,2957728
2020-05-15,134,2.29,1.53,3.82,8.46,3.85,25.19,13.85,18.32,8.46,3.85,1.54,1.54,10.69,23.08,12.12,4.48,25,48.41,73.23,15.45,58.59,7.26,5.65,60.16,26.87,16.42,11.19,8.21,17.16,14.18,0,0.82,17.21,18.03,63.93,0,4.1,18.85,23.77,53.28,23.88,37.31,17.16,13.43,14.18,18.66,19.4,39.55,2.31,NA,NA,NA,NA,2.2906786503171,1.53234045676112,3.50132191180582,8.32967643856778,4.220846543501,26.0419167764908,13.1176945757674,13.9410904965758,8.62784622008463,3.37016719168664,3.43817602446455,2.02343638976965,10.2296373522139,22.6452059186481,12.3408864858571,4.47233559213014,52.0445909125694,46.2999296355786,75.3908321543761,14.000135623835,50.7175675345241,7.01494087617485,4.48574780008934,55.2918684212965,26.9829045849599,19.7969998269716,14.9937835228095,6.84616091956956,12.5421330005271,11.3185664104333,1.30917528041839,2.83053206797198,18.1383193127696,16.6186373411348,65.2336972682674,0.547725829750496,4.78127898993819,18.3323469872447,19.6690467911346,56.383185474673,21.277438566028,39.1312457978384,17.102259107251,13.2316803950676,12.2604395518189,18.4378622972535,22.046673733914,42.0030347584201,2.31,NA,NA,NA,NA,2957728
2020-05-16,153,2.03,2.03,4.73,9.4,6.71,24.16,10.74,20,8.11,4.08,6.76,1.35,6.76,16.78,11.84,4.7,33.33,39.04,75.51,13.29,48.3,8.9,4.11,50.69,33.99,14.38,13.73,3.92,11.11,11.11,0.78,2.34,10.16,21.88,64.84,0,5.47,14.84,23.44,56.25,24.84,32.68,13.73,13.07,9.15,12.42,20.92,43.14,3.38,NA,NA,NA,NA,2.09044624140526,2.026003056808,4.1170198224433,7.97311186652054,4.69191073668516,25.8625449272445,12.0027921218557,16.498993989513,8.54571337385258,3.4948273969011,4.83774282169798,1.88417131573692,9.53815166701822,17.9945875257258,9.20379444169381,4.75476663503011,48.4133293782889,39.9466332056342,76.2527645842794,13.9955536650597,50.5325077874413,8.91218532572431,4.46846165334153,55.0074460759894,32.6979502798973,15.5073224041456,14.2088940276531,5.30546465658329,11.8233268417617,10.8661163037146,1.20936742823798,2.71294053042449,12.4457644591522,17.8407056488399,65.2557435414718,0.255269345225686,5.01868749523537,17.7017957767093,23.8430163143788,56.536989813308,22.5794141630472,38.0817232501065,16.4127236524987,13.3119505328088,10.6785893109975,14.5320604329115,21.7292219875945,42.5596615727682,3.38,NA,NA,NA,NA,2957728
2020-05-17,155,0.67,1.33,2.67,4.67,4.67,25.97,16.45,9.93,5.96,6,4,1.33,7.28,23.68,5.81,3.29,100,38.51,66.89,15.54,47.68,10.14,7.38,46.94,34.19,12.26,14.84,8.39,9.03,13.55,2.19,0.73,13.14,16.06,67.88,1.45,2.9,18.12,20.29,57.25,18.71,34.84,18.06,17.42,9.68,20,20,39.35,2,NA,NA,NA,NA,0.735512992302493,1.34553401843559,3.62262851379285,6.78484438275959,4.71352938652738,26.0551540060186,14.8926549523446,13.8473930937048,8.11570770754807,4.92041612613328,4.45623787147129,1.76697568515233,9.04469883907311,20.1981589838441,8.59235353788994,3.28574138573329,57.3918122551626,40.1401578598799,72.1324439593663,15.3164082156949,50.2584958028749,10.1753207505217,5.11469607950528,54.0321598590978,34.9067527158681,13.0064689745004,14.3389304274486,6.87559611055362,10.5080134883682,11.3476271159693,1.59284407550878,2.38321086324012,12.385665388343,17.6849830273041,65.8203397170518,0.604011907323165,4.67568896749364,17.7370350278946,20.0823825434491,56.8448433831043,20.8048737090892,37.6078641824699,16.6904893925233,16.4751855399076,10.1969419631,18.1319292989047,21.3138938283972,41.577465462519,2,NA,NA,NA,NA,2957728
2020-05-18,171,1.19,0.6,2.98,7.23,4.22,25,12.57,15.98,10.3,3.61,6.59,0.6,8.33,22.02,6.43,3.57,33.33,36.94,67.72,18.47,50.63,7.64,6.37,55.13,31.58,22.22,12.87,7.02,6.43,10.53,0.67,2.01,13.42,19.46,64.43,0,4.03,19.46,28.86,47.65,22.22,38.01,18.71,8.19,7.02,12.28,30.41,37.43,3.59,NA,NA,NA,NA,1.68460011407669,0.621412853090017,3.56157887781973,6.6536217268796,4.64913730724685,26.0361702621395,13.9429088802195,14.3042064405419,8.44800451617311,4.49870017421968,5.68337797237338,1.58371004358856,8.76447132731782,20.3209518501831,8.19716991130774,3.48201935594474,53.0765315962063,39.6371400443086,69.9208451497075,17.2504261050624,50.5500503659603,7.97345549552771,5.48110990011349,54.7432291723739,32.9724858509427,19.7356099690088,13.5227382176576,7.13576816785559,8.64827112613906,10.7058412867102,1.20690469817929,2.28273932025555,12.6817146373814,18.2127301308363,65.699723243001,0.284756907664669,4.61791338005239,17.9905534366967,23.1742579680351,55.3418630824089,21.0679809308583,37.7506374201553,17.042879053388,11.4937395815088,8.51085003009669,14.44542741935,22.6346470941516,40.1652079192576,3.59,NA,NA,NA,NA,2957728
