"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-05,98,4.35,4.35,6.52,15.96,2.2,31.91,9.89,16.48,7.69,6.59,11.96,5.43,8.7,20.43,12.37,9.28,66.67,52.75,48.31,23.26,44.94,25.29,32.22,45.05,36.73,24.49,7.14,5.1,5.1,12.24,0,10.84,13.25,16.87,59.04,1.2,8.43,10.84,26.51,53.01,46.94,12.24,13.27,12.24,39.8,18.37,11.22,16.33,NA,NA,NA,NA,NA,4.35,4.35,6.52,15.96,2.2,31.91,9.89,16.48,7.69,6.59,11.96,5.43,8.7,20.43,12.37,9.28,66.67,52.75,48.31,23.26,44.94,25.29,32.22,45.05,36.73,24.49,7.14,5.1,5.1,12.24,0,10.84,13.25,16.87,59.04,1.2,8.43,10.84,26.51,53.01,46.94,12.24,13.27,12.24,39.8,18.37,11.22,16.33,NA,NA,NA,NA,NA,25876387
2020-05-06,83,2.53,2.53,5.06,6.33,3.8,39.51,7.59,15.19,7.59,8.75,6.33,6.33,8.86,20.25,15.66,6.17,33.33,51.9,53.85,33.33,59.49,22.08,38.96,47.44,40.96,18.07,10.84,3.61,10.84,8.43,0,8.45,8.45,14.08,69.01,4.23,5.63,9.86,22.54,57.75,39.76,19.28,16.87,9.64,38.55,20.48,16.87,10.84,NA,NA,NA,NA,NA,2.53,2.53,5.06,6.33,3.8,39.51,7.59,15.19,7.59,8.75,6.33,6.33,8.86,20.25,15.66,6.17,33.33,51.9,53.85,33.33,59.49,22.08,38.96,47.44,40.96,18.07,10.84,3.61,10.84,8.43,0,8.45,8.45,14.08,69.01,4.23,5.63,9.86,22.54,57.75,39.76,19.28,16.87,9.64,38.55,20.48,16.87,10.84,NA,NA,NA,NA,NA,25876387
2020-05-07,112,3.09,3.09,10.31,12.37,1.05,35.35,12.37,11.7,6.32,9.28,4.26,2.13,3.19,24,6.31,13.08,57.14,47.96,51.04,21.51,52.13,20,34.02,47.52,42.86,17.86,6.25,4.46,6.25,8.04,5.62,4.49,10.11,24.72,55.06,4.55,5.68,13.64,22.73,53.41,32.14,20.54,13.39,14.29,31.25,19.64,16.07,14.29,2.13,NA,NA,NA,NA,3.09,3.09,10.31,12.37,1.05,35.35,12.37,11.7,6.32,9.28,4.26,2.13,3.19,24,6.31,13.08,57.14,47.96,51.04,21.51,52.13,20,34.02,47.52,42.86,17.86,6.25,4.46,6.25,8.04,5.62,4.49,10.11,24.72,55.06,4.55,5.68,13.64,22.73,53.41,32.14,20.54,13.39,14.29,31.25,19.64,16.07,14.29,2.13,NA,NA,NA,NA,25876387
2020-05-08,111,3.81,2.86,7.62,8.49,3.81,32.71,8.57,12.38,6.67,8.57,8.74,4.76,5.77,28.97,6.42,6.48,50,53.92,55,29.59,58.42,18.37,43.14,47.52,37.84,23.42,9.01,3.6,7.21,7.21,1.08,5.38,6.45,22.58,64.52,1.06,3.19,7.45,19.15,69.15,33.33,22.52,11.71,16.22,36.04,18.02,18.02,12.61,2.88,NA,NA,NA,NA,3.81,2.86,7.62,8.49,3.81,32.71,8.57,12.38,6.67,8.57,8.74,4.76,5.77,28.97,6.42,6.48,50,53.92,55,29.59,58.42,18.37,43.14,47.52,37.84,23.42,9.01,3.6,7.21,7.21,1.08,5.38,6.45,22.58,64.52,1.06,3.19,7.45,19.15,69.15,33.33,22.52,11.71,16.22,36.04,18.02,18.02,12.61,2.88,NA,NA,NA,NA,25876387
2020-05-09,112,6.6,3.77,12.26,18.35,2.86,33.03,4.72,12.15,8.49,11.54,5.71,3.77,6.6,22.02,8.11,9.01,0,52.43,56.6,27.62,65.74,28.97,40.19,61.11,40.18,25,8.04,8.04,7.14,5.36,1,7,9,21,62,2,7,11,17,63,40.18,20.54,9.82,17.86,42.86,14.29,13.39,17.86,9.52,NA,NA,NA,NA,6.6,3.77,12.26,18.35,2.86,33.03,4.72,12.15,8.49,11.54,5.71,3.77,6.6,22.02,8.11,9.01,0,52.43,56.6,27.62,65.74,28.97,40.19,61.11,40.18,25,8.04,8.04,7.14,5.36,1,7,9,21,62,2,7,11,17,63,40.18,20.54,9.82,17.86,42.86,14.29,13.39,17.86,9.52,NA,NA,NA,NA,25876387
2020-05-10,112,1.94,1.94,5.83,10.68,4.81,30.56,12.5,12.38,3.81,8.57,2.86,4.85,4.81,22.64,9.01,8.41,0,50.96,58.42,26,62.14,24.75,31.07,52.38,36.61,21.43,6.25,8.93,3.57,8.04,1.1,6.59,10.99,15.38,65.93,2.2,9.89,4.4,17.58,65.93,40.18,14.29,17.86,8.04,33.04,20.54,11.61,17.86,3.81,NA,NA,NA,NA,2.18762724466155,2.64247953725566,7.75092922902833,12.3407670877645,3.12897867225939,30.818317733561,10.0966348566665,12.0684171761748,4.05904646430968,9.79934944266143,2.63274739611607,4.41716955938434,4.86102731808183,22.5722787261374,7.66898021156246,7.8028568111195,0,51.5042141083959,57.5548086424236,25.362056112754,62.4247983580117,24.1645534204584,35.8742253191682,54.8604571059445,37.1578207570449,21.5126810913744,7.18774942555236,8.93,3.56542156121853,7.56162359487893,1.1,6.59,10.7694363856214,15.9019145219813,62.2696710902551,2.2,9.89,8.8163045922224,17.2403393080412,62.4458239689987,38.9518310313583,15.8087024172584,17.0569991618505,10.3939271062308,37.6573373565654,18.0477536293811,12.7888118134567,17.3955905124517,3.81,NA,NA,NA,NA,25876387
2020-05-11,120,1.72,2.59,6.03,9.65,3.48,28.45,12.07,16.52,5.26,5.26,6.09,7.83,3.54,27.12,4.17,5.93,66.67,41.38,53.91,22.61,59.83,19.3,32.76,54.62,39.17,21.67,14.17,4.17,5,8.33,0.95,4.76,5.71,18.1,70.48,0.95,7.62,2.86,20.95,67.62,43.33,20,11.67,11.67,40.83,21.67,13.33,12.5,1.75,NA,NA,NA,NA,2.90755114176445,2.57979784542907,6.08011157707214,11.7224872733981,3.13285155751811,28.490298908669,11.9169934547951,15.7862323889725,5.73381060425455,6.88803964037769,6.0770126454633,7.38756022005498,4.46505800177813,25.8491979307385,6.1430049176283,6.81396731792873,32.0011309129954,49.4512751090332,54.7033390020279,24.4572113322408,61.3975005147276,23.2877328868973,34.9262097021071,55.840755123018,38.3909938030745,21.9095267377256,12.1163517937582,4.17,4.89011097394277,8.46162556303467,0.949999999999968,6.28454210043576,9.29498748299604,17.3728883858884,66.4142352006581,2.00660216468904,7.62,6.33738569172321,20.6258431707603,65.4713597125555,42.3631146197472,17.7619640882594,13.3680417998986,12.8987328375563,38.5328190097561,19.432819005143,12.8220058379816,14.5771655745841,1.75,NA,NA,NA,NA,25876387
2020-05-12,110,3.12,2.08,5.21,12.37,6.32,31.31,15.62,8.25,8.33,7.22,6.06,6.32,5.38,20,5.5,5.56,100,53.77,54.81,18,48.54,12.87,34.29,43.64,40.91,30,7.27,3.64,4.55,10,4.08,5.1,7.14,18.37,65.31,4,6,10,16,64,47.27,22.73,10,9.09,44.55,20,10,17.27,3.16,NA,NA,NA,NA,2.87958242136258,2.44443169500574,4.96754465037533,11.7040829492827,5.03984529471721,29.8682438695475,15.277388740305,10.8512184492152,8.38724135859445,6.7088572386474,6.28824881074182,6.98195480358251,4.38666357499618,21.770563610968,5.45116995806611,6.0579373878152,83.3137119038606,50.3196924511035,54.5214585810584,21.0861258547773,51.8475970510243,20.8767277770376,34.4397130249183,48.349670150068,40.5585316565169,30.0004310570957,9.01498450626874,3.64,4.4096803248331,9.97744978937646,4.07999999999999,5.79167873404054,8.50098193551648,18.4587335281276,66.1441380181718,2.63582693881202,7.53656002067833,7.52141345728387,16.8865100124758,64.9114243524409,46.5023838113238,22.2549314255287,12.2571594577487,12.1481907759291,40.0690836076051,19.7577149768394,11.2014517777715,15.8768633637526,3.16,NA,NA,NA,NA,25876387
2020-05-13,103,8.33,5.21,13.54,13.68,5.32,30.21,16.84,16.67,12.9,10.31,7.61,9.47,10.75,25,11.76,8,0,47.87,51.04,31.91,55.32,18.28,37.63,58.33,33.98,29.13,13.59,2.91,2.91,7.77,1.12,5.62,7.87,20.22,65.17,5.56,2.22,7.78,28.89,55.56,44.66,15.53,16.5,8.74,35.92,27.18,13.59,8.74,8.6,NA,NA,NA,NA,7.61458392862591,2.85589935088765,12.6239057480333,11.9213027684297,5.26792404586116,30.0912058187082,17.2549072348224,12.3086974498215,11.8552606681334,8.89625175521117,7.57210921012604,9.14046052089026,5.65881889710647,23.6678870707254,9.07545182281654,6.42762834542204,32.2795960518579,49.8896910868568,52.4004362718687,23.9293679877767,53.62382535899,19.7747568250497,34.6285375577206,54.5691088534825,35.6926688760512,28.6044689289891,10.9829575556249,2.91,3.52915508799235,8.23289576888958,1.63135878855811,5.67915122345174,8.25273284799486,20.2083810070378,66.0509777499888,4.5150010248853,3.54134556847632,7.47807528090605,27.7320770709695,60.7664556285075,46.4665195760245,16.9954180294209,13.6016368829522,10.8688051225753,39.5128923207816,24.9344857670122,12.1282769078719,12.0976537862238,8.6,NA,NA,NA,NA,25876387
2020-05-14,159,5.26,5.26,11.18,21.05,2.67,32.89,10.6,17.88,5.3,9.93,7.95,8.61,7.33,27.27,14.47,12.99,58.33,61.49,57.62,40.94,56,21.77,52.32,48.68,40.88,32.08,11.32,3.14,0.63,5.03,1.43,2.86,11.43,21.43,62.86,0,4.32,6.47,17.99,71.22,35.85,20.13,15.72,15.09,23.27,24.53,16.98,24.53,6,NA,NA,NA,NA,4.90087415198491,3.66561035519949,12.1864708676309,16.9990756135608,3.85434446858569,32.2954098093637,12.4698249563872,14.4184921457294,6.11089310532389,9.43469230495278,7.94445691318424,9.06749367957354,6.31984222389095,26.7417266398046,13.7063981471641,10.0902067922352,33.5864236175464,52.1037569937125,54.1353189095118,38.9126511496256,54.6078313776805,21.669667869946,49.6289190463474,51.9473361484616,39.183849181425,31.4105003633607,11.3872373209495,3.14,0.849797580865598,5.34454655443635,1.56677141795958,4.65390156385936,9.5929441327205,21.4564236419277,65.1829057491094,0.46939023809801,3.28331879699333,7.03995410928898,20.736568768734,64.5334976906805,36.9280331486688,18.4869509003778,14.5176739420742,13.7439108754209,28.6656639356531,24.6377674218455,15.9286959031485,17.5392461704366,6,NA,NA,NA,NA,25876387
2020-05-15,168,5.56,4.94,11.73,14.91,4.32,31.9,13.58,17.28,9.94,11.18,8.7,11.59,8.64,33.33,11.31,23.17,66.67,55.48,56.69,31.82,59.24,25.32,44.81,45.22,45.24,22.02,7.14,4.76,3.57,7.14,2.76,3.45,9.66,24.83,59.31,2.74,1.37,9.59,21.23,65.07,33.93,19.64,16.07,16.67,28.57,13.1,23.81,21.43,9.26,NA,NA,NA,NA,5.27543642435973,4.34716213523793,11.9913315847246,13.7168777964111,3.99340238262256,32.3848868234456,12.6940151081772,15.7909040832634,8.30818345280186,11.0586472524785,8.71767370811787,11.2479982671806,7.32897233911416,32.7251719674142,12.7473424475234,22.7313252877012,36.0271745200185,52.8908562504298,54.3776957015987,32.9428378196261,58.2341075544417,21.6627139470817,44.4707863009893,48.3313692371563,44.6868314085167,26.9660523269965,10.0593032114533,4.25514082040059,2.29937608823922,6.35944546904639,1.7220305576568,4.1194859690298,9.76883125238369,24.7277996206024,62.5930486118722,2.66358581452824,2.06618960746399,7.65911356939453,20.3074564489681,64.925420975691,33.860216049664,18.7707695880563,15.3308347142984,16.8983429519803,31.4071363867921,16.3133725291233,23.0114642816243,20.2116977946975,9.26,NA,NA,NA,NA,25876387
2020-05-16,199,5.21,3.65,10.94,8.95,4.21,31.61,13.47,18.75,6.84,10.42,6.32,9.47,7.89,29.38,11.06,11.73,54.55,48.62,58.79,34.25,57.46,26.82,43.48,50.79,39.7,26.13,10.05,8.54,2.01,3.52,1.16,4.65,5.81,16.86,71.51,1.75,4.68,6.43,23.39,63.74,41.21,20.1,10.55,13.57,28.64,25.13,12.06,20.1,5.76,NA,NA,NA,NA,5.33692608085024,4.06199788384989,11.0510719162625,12.9081473029829,4.04381768854044,32.0048764937851,13.1030118883532,17.3627019774359,8.12642233589947,11.0017809895118,6.64161240047198,10.1691563886772,7.62267235477592,30.9858656855015,11.9322514392182,13.4643604082561,40.3930880174609,52.3294484172758,58.2482397967855,34.0291410902851,58.3036058510857,22.5973240010771,44.7421897004279,49.0139660032637,41.5803565106147,26.4323000068273,10.1639358034119,8.29679941930609,1.94320388178125,4.2689889698548,1.61145445363572,4.07326267991765,8.62867089500301,17.9058627226906,65.8217578975518,2.51306838743562,3.18012587013193,7.24758408536412,22.7553522839125,64.7566838387828,41.1430934080758,19.1443434538472,13.9316081402517,14.7401316050065,29.7294221217471,21.7948377309817,15.7627880040059,20.6476819579039,5.76,NA,NA,NA,NA,25876387
