"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,272,0.74,0.37,0.74,4.09,3.01,18.22,8.96,5.6,2.99,2.23,3.36,1.12,6.72,13.75,2.94,4.85,60,28.35,62.98,2.32,37.93,5.38,11.11,42.69,56.25,12.87,5.88,0.74,1.84,16.91,0.4,1.99,15.54,18.33,63.75,1.98,1.98,19.05,15.08,61.9,15.07,40.44,19.49,17.65,7.72,14.34,25,45.59,NA,NA,NA,NA,NA,0.74,0.37,0.74,4.09,3.01,18.22,8.96,5.6,2.99,2.23,3.36,1.12,6.72,13.75,2.94,4.85,60,28.35,62.98,2.32,37.93,5.38,11.11,42.69,56.25,12.87,5.88,0.74,1.84,16.91,0.4,1.99,15.54,18.33,63.75,1.98,1.98,19.05,15.08,61.9,15.07,40.44,19.49,17.65,7.72,14.34,25,45.59,NA,NA,NA,NA,NA,18551428
2020-05-05,323,0.95,0.63,0.95,7.28,2.84,22.96,15.24,11.64,8.2,3.16,3.49,1.9,6.67,13.52,2.8,6.6,36.36,36.01,66.88,3.25,41.67,6.45,10,46.47,59.44,14.86,4.33,2.17,1.24,13.93,1,2.33,13.95,18.6,64.12,1.33,1.99,19.27,22.92,54.49,15.17,36.53,20.74,20.74,3.41,17.34,29.41,43.65,NA,NA,NA,NA,NA,0.95,0.63,0.95,7.28,2.84,22.96,15.24,11.64,8.2,3.16,3.49,1.9,6.67,13.52,2.8,6.6,36.36,36.01,66.88,3.25,41.67,6.45,10,46.47,59.44,14.86,4.33,2.17,1.24,13.93,1,2.33,13.95,18.6,64.12,1.33,1.99,19.27,22.92,54.49,15.17,36.53,20.74,20.74,3.41,17.34,29.41,43.65,NA,NA,NA,NA,NA,18551428
2020-05-06,335,0.93,0.93,1.55,8.33,3.4,20.25,8.59,8.33,5.88,4,3.1,2.48,6.52,15.95,4.49,7.9,80,30.63,67.08,4.1,43.26,8.15,12.19,46.25,57.31,13.13,5.07,2.69,2.39,13.73,0.66,3.31,14.57,15.56,65.89,0.99,1.98,17.82,18.81,60.4,12.24,39.4,20.6,17.91,7.76,16.72,23.88,42.39,NA,NA,NA,NA,NA,0.93,0.93,1.55,8.33,3.4,20.25,8.59,8.33,5.88,4,3.1,2.48,6.52,15.95,4.49,7.9,80,30.63,67.08,4.1,43.26,8.15,12.19,46.25,57.31,13.13,5.07,2.69,2.39,13.73,0.66,3.31,14.57,15.56,65.89,0.99,1.98,17.82,18.81,60.4,12.24,39.4,20.6,17.91,7.76,16.72,23.88,42.39,NA,NA,NA,NA,NA,18551428
2020-05-07,344,0.61,0.31,0.92,5.17,1.52,20.72,10.61,9.48,6.08,2.76,3.68,1.85,4.56,14.8,3.2,8.88,44.44,32.62,69.97,3.08,38.72,5.21,7.03,47.01,58.72,14.24,7.85,1.74,0.87,12.79,0.62,3.4,16.36,12.65,66.98,1.54,2.47,18.83,19.44,57.72,15.41,40.12,21.22,17.15,8.72,20.06,26.74,38.66,1.58,NA,NA,NA,NA,0.61,0.31,0.92,5.17,1.52,20.72,10.61,9.48,6.08,2.76,3.68,1.85,4.56,14.8,3.2,8.88,44.44,32.62,69.97,3.08,38.72,5.21,7.03,47.01,58.72,14.24,7.85,1.74,0.87,12.79,0.62,3.4,16.36,12.65,66.98,1.54,2.47,18.83,19.44,57.72,15.41,40.12,21.22,17.15,8.72,20.06,26.74,38.66,1.58,NA,NA,NA,NA,18551428
2020-05-08,352,0.89,0.89,1.48,7.06,1.18,16.81,12.87,8.88,5.56,2.65,4.69,1.18,4.41,13.49,3.45,8.33,33.33,28.53,64.62,3.03,34.91,7.19,13.69,42.9,53.98,13.35,7.95,2.84,2.56,13.07,0.32,3.18,13.69,14.65,68.15,0.64,3.5,12.74,19.11,64.01,15.34,32.67,18.47,23.01,7.95,17.33,17.9,46.88,3.82,NA,NA,NA,NA,0.89,0.89,1.48,7.06,1.18,16.81,12.87,8.88,5.56,2.65,4.69,1.18,4.41,13.49,3.45,8.33,33.33,28.53,64.62,3.03,34.91,7.19,13.69,42.9,53.98,13.35,7.95,2.84,2.56,13.07,0.32,3.18,13.69,14.65,68.15,0.64,3.5,12.74,19.11,64.01,15.34,32.67,18.47,23.01,7.95,17.33,17.9,46.88,3.82,NA,NA,NA,NA,18551428
2020-05-09,350,0.6,0.3,0.6,5.6,1.78,18.42,10.68,10.68,4.14,0.9,3.25,0.3,5.34,15,4.02,10.23,42.86,27.25,61.65,3.96,36.72,9.28,9.25,44.81,53.43,13.14,7.71,2.86,2.57,15.43,0.31,2.19,16.61,14.42,66.46,0.93,4.36,12.77,21.18,60.75,15.71,37.14,17.14,21.71,10.86,17.43,22,41.71,1.5,NA,NA,NA,NA,0.6,0.3,0.6,6.02103781264687,1.55867632126807,17.7291088106957,11.4375228694624,9.78123041227129,5.20759157343143,0.9,3.70708060106312,0.3,5.22192586922972,14.6770466956029,3.67952185550489,9.06125988424231,45.6636330545592,27.1344182933017,61.7206375002595,3.47619754820968,36.3321424370135,7.71420846411041,10.7702573667268,44.183693603839,56.1558390418997,13.3693759227585,8.15912832041954,2.86,2.28260786857972,13.8339488607444,0.486308445602494,3.07501346522168,15.5455580300857,15.0498991956947,66.7944981878706,0.93,4.38184782651256,13.360694251235,19.3380133457306,60.566204936747,15.7603994333341,35.8404064071108,18.3134052118309,21.2655824026001,9.9008141022311,17.3453309128478,21.9717279888777,42.5807432178057,1.5,NA,NA,NA,NA,18551428
2020-05-10,391,1.06,1.33,1.86,7.16,3.71,20.05,11.11,9.26,6.88,4.24,2.39,1.6,5.05,15.62,3.08,8.83,25,28.18,59.63,4.86,38.07,7.34,10.78,45.04,56.01,13.81,4.86,2.56,1.02,14.83,1.13,2.83,13.6,13.6,68.84,1.7,3.4,15.58,19.26,60.06,11.76,36.06,21.23,21.23,8.44,16.11,22.76,42.97,1.86,NA,NA,NA,NA,0.831970952720667,0.716671321315277,1.18168211025456,6.17133472831037,3.70891360270163,19.3271191680415,11.4180903461034,9.70732064423858,5.57036147771727,3.95379463642008,2.63614353967528,1.11544721660258,5.14504286964081,15.2617901635554,3.56173436714817,9.03406594263034,29.3554741208779,28.226037875011,59.3572797807839,3.88041118545172,36.8929121704293,7.84059672435303,10.8342122642595,44.7344620879149,56.0211486057565,13.524215933354,5.54415095675149,2.56,1.89755701144052,13.8488840498551,0.675440614107546,3.10866188332796,14.8807702695294,14.6767807740908,67.218059134866,1.30989816528669,3.5084455031131,14.1585225517984,19.2085242006906,60.4000989238786,11.7940462958671,36.0486797282833,20.3624976683096,21.5333081852971,9.29961282257347,16.1815758413555,23.9694508884809,42.8254742974148,1.86,NA,NA,NA,NA,18551428
2020-05-11,354,0.29,0,0.29,6.63,2.32,21.84,10.17,8.72,4.9,2.03,3.19,1.74,5.22,11.53,1.98,7.2,33.33,36.55,69.57,3.54,42.11,9.06,12.35,48.97,48.59,18.08,7.06,3.11,2.54,14.69,0.63,1.25,13.48,10.66,73.98,0.63,2.19,16.93,16.93,63.32,12.15,36.72,18.93,22.32,10.17,18.08,22.32,39.83,1.46,NA,NA,NA,NA,0.722780068431267,0.57214928817835,0.992715198272129,6.19988935158329,2.49555086590103,21.5702728753268,10.9277396080468,9.46551676380061,5.44210547871432,2.52332377037314,2.82533421611926,1.66148621239313,5.11505125709719,13.9635974111122,3.21579910285695,7.99810057296296,28.663785003757,35.5833675933565,68.5928084724804,3.87104818593386,41.1099184179053,8.40411125739518,11.2250699909657,48.3496713177704,52.3186052530719,16.7749499193785,6.46181360541919,3.11,2.04435403583131,13.8417292037746,0.662205927110516,2.43461382686034,14.4273193413644,13.8321076670098,68.6339973622297,1.15518404292865,2.20688025631811,16.2469257478306,18.4704024275179,60.9275885651579,12.2180708800639,36.7389793181108,19.8163667042,21.9901245754231,9.9842515230216,17.6129791038937,23.3772146368246,41.0273680954498,1.46,NA,NA,NA,NA,18551428
2020-05-12,327,0.32,0,0.32,4.11,2.52,19.5,13.44,7.32,4.13,1.9,2.54,1.27,5.4,12.85,2.48,7.21,41.67,41.53,65.8,2.68,43.61,9.93,18.36,54.66,48.32,16.51,9.17,4.89,2.75,12.54,0,4.08,13.95,14.97,67.01,1.37,3.07,13.31,20.82,61.43,14.07,36.09,17.74,22.02,10.7,20.49,21.41,37.92,2.53,NA,NA,NA,NA,0.647448888580385,0.474033217503965,0.865719190808491,5.77930823641022,2.34049433658391,20.3781339520394,12.0206847359915,8.61759255714989,5.18975986292582,2.36389388918904,2.56801597891892,1.37256210602632,5.12366957612273,13.4091357884209,2.93363348213414,7.26602695010241,36.4443244552389,41.8084003800517,66.1724465124898,3.66659049352875,43.6666201808119,9.08628831164146,15.7800649800274,54.1678793050963,49.799114283845,17.0492721743786,9.09997270304824,4.89,2.21923075273729,13.4660900808874,0.466939997285619,3.11534701698276,14.2086234082318,13.8882431535874,68.4243647202026,1.22197096387922,2.9623022083904,15.7466593051937,18.8581128232862,61.000604614996,13.8980538723879,36.3230917898277,18.8596916648383,22.2891640154551,10.6488851910078,20.3596165848917,22.4782416716594,40.5656378854719,2.53,NA,NA,NA,NA,18551428
2020-05-13,271,0.75,0.75,1.12,5.97,3.36,24.54,9.02,7.09,5.6,3.36,2.25,1.5,7.46,14.55,2.96,9.81,0,41.44,67.42,4.67,45.25,6.51,16.03,56.2,58.67,16.61,4.06,4.43,3.69,7.01,0.4,3.17,13.49,13.49,69.44,1.58,3.16,15.02,20.16,60.08,13.28,37.64,22.88,19.56,6.27,19.56,22.88,44.65,2.63,NA,NA,NA,NA,0.653366209673149,0.498291664042937,0.892158416811829,5.73735004312465,3.36292458238777,23.5861471776922,10.8834965125568,7.77737845022234,5.25415187350475,2.44693611088369,2.29202748303516,1.39009005459311,5.50328843077483,13.8013315048438,2.91642606948186,8.76417375038858,18.6747998547183,42.0887512282385,67.3241260738617,3.93591150966019,45.6141908672838,8.72865830254754,16.049497472416,56.8220053777757,53.3409238157402,17.1213425747349,4.21836398317232,4.38342931153969,3.25649068476698,8.67642154433396,0.425728655241012,3.21177741192852,13.8343331647585,13.6924721551307,68.7073187839305,1.29976940427798,3.16607775115201,15.6594640812832,19.219043772688,60.8121464800089,13.1460652006104,37.3776985801299,20.4309780850552,22.014801253976,8.33669668723727,20.0159931328482,22.7140508471473,41.7844055024487,2.63,NA,NA,NA,NA,18551428
2020-05-14,310,0.33,0.66,0.99,6.21,4.59,19.34,9.15,8.82,5.23,3.91,2.94,1.31,4.92,13.36,2.58,9.77,50,37,67,5.08,43.14,7.74,13.8,49.5,50.97,18.71,10,2.26,2.26,10,0,1.08,10.07,18.35,70.5,0.72,1.8,14.03,21.58,61.87,14.19,37.1,18.71,19.35,7.74,18.71,22.26,41.29,2.95,NA,NA,NA,NA,0.587217941140498,0.508994957843382,0.895490266640456,5.74069386884581,4.62855579087947,20.9243100475309,10.0679005981497,8.09949772693687,5.24346341957693,2.61233194087113,2.68264374961865,1.37017999891219,5.38651323792122,13.5823757997115,2.7790635579669,9.63498995701238,31.6325887106155,37.62005729951,67.0589790228626,4.25729960289396,44.0046861215515,8.74826739442398,14.9549793931623,50.4401984760554,52.3517084080961,18.3914094667701,8.03146856609231,2.63207629088364,2.57730349836653,9.16660784764863,0.321995411681438,2.60428232411443,11.9208375611073,14.3112783831898,69.1356489859918,1.20268959392704,1.80841853079289,15.409650544532,20.0089670145735,60.9705791164854,13.8950491683772,37.254380130194,20.1484306644912,21.6087473143603,7.79691444307878,18.827752549382,22.5786573634524,41.5754612315883,2.95,NA,NA,NA,NA,18551428
2020-05-15,347,0.88,0.88,1.76,9.06,2.06,27.65,10.82,10.59,6.45,4.42,3.53,2.06,4.99,14.66,2.02,9.25,28.57,42.22,70.59,5.41,49.26,12.28,20.83,59.4,47.84,18.16,9.8,4.9,3.46,10.66,0.96,2.23,15.61,16.24,64.97,0.95,1.59,11.11,21.27,65.08,15.56,33.72,19.02,22.48,7.2,15.85,23.34,44.67,2.65,NA,NA,NA,NA,0.625018433535023,0.551856415033314,1.02688809092741,6.24529622632539,2.31622004634985,25.7660622605889,10.2241638678042,8.97134293728013,5.4447360641247,3.6450377130391,3.40665450851596,1.48831053188589,5.30099894448393,13.9815086673238,2.51507522694978,9.5795525995661,29.952227073888,41.9198127605986,70.0459052681814,4.63908713251676,48.0683219089589,9.82351140674153,18.2264460615934,57.3205306260339,50.651766840883,18.5376384447726,9.01679114537761,4.61778434538315,2.88599249438506,9.92676336966353,0.420452878490973,2.47955375217078,13.6745248546944,14.5292870439717,68.5366175302358,1.16409708411808,1.51754713981737,12.4276929146775,20.4947003616375,61.654383177483,15.2057147583298,34.3215268105779,19.8325548696459,22.1025526254638,7.23779213913395,16.0788583958735,22.9091523930855,43.5621853449511,2.65,NA,NA,NA,NA,18551428
