"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2293,0.89,0.84,1.51,16.09,4.97,14.53,28.57,18.84,15,6.83,7.67,2.44,14.25,36.02,10.68,2.88,36.59,24.79,60.37,2.98,39.07,2.56,18.29,45.79,74.57,7.46,1.53,0.83,0.44,10.6,1.73,6.91,19.66,24.89,46.8,2.33,7.7,19.28,29.27,41.41,52.12,31.09,7.02,3.14,18.32,26.73,26.47,22.42,NA,NA,NA,NA,NA,0.89,0.84,1.51,16.09,4.97,14.53,28.57,18.84,15,6.83,7.67,2.44,14.25,36.02,10.68,2.88,36.59,24.79,60.37,2.98,39.07,2.56,18.29,45.79,74.57,7.46,1.53,0.83,0.44,10.6,1.73,6.91,19.66,24.89,46.8,2.33,7.7,19.28,29.27,41.41,52.12,31.09,7.02,3.14,18.32,26.73,26.47,22.42,NA,NA,NA,NA,NA,18952035
2020-05-04,2310,0.88,0.7,1.36,14.59,4.09,13.54,26.02,17.75,13.27,6.6,7.13,1.85,14.09,33.74,9.77,2.91,41.46,27.76,58.96,2.59,37.44,2.63,19.15,45.56,74.76,7.27,1.21,0.78,0.35,10.91,2.56,6.47,18.61,24.85,47.51,2.37,8.18,17.95,27.66,43.84,50.39,31.9,7.14,3.64,18.66,26.41,27.49,21.17,NA,NA,NA,NA,NA,0.88,0.7,1.36,14.59,4.09,13.54,26.02,17.75,13.27,6.6,7.13,1.85,14.09,33.74,9.77,2.91,41.46,27.76,58.96,2.59,37.44,2.63,19.15,45.56,74.76,7.27,1.21,0.78,0.35,10.91,2.56,6.47,18.61,24.85,47.51,2.37,8.18,17.95,27.66,43.84,50.39,31.9,7.14,3.64,18.66,26.41,27.49,21.17,NA,NA,NA,NA,NA,18952035
2020-05-05,2226,0.82,0.64,1.32,15.06,4.41,14.23,26.21,17.82,14.09,5.86,7.4,2.59,13.74,36.42,11.04,3.79,41.07,29.92,60.94,3.66,36.81,2.06,22.08,45.2,76.24,7.82,1.12,0.58,0.4,9.25,1.59,7.03,19.93,25.81,45.64,2.12,8.76,16.66,29.9,42.56,51.89,30.59,7.05,3.82,18.24,26.64,28.35,20.89,NA,NA,NA,NA,NA,0.82,0.64,1.32,15.06,4.41,14.23,26.21,17.82,14.09,5.86,7.4,2.59,13.74,36.42,11.04,3.79,41.07,29.92,60.94,3.66,36.81,2.06,22.08,45.2,76.24,7.82,1.12,0.58,0.4,9.25,1.59,7.03,19.93,25.81,45.64,2.12,8.76,16.66,29.9,42.56,51.89,30.59,7.05,3.82,18.24,26.64,28.35,20.89,NA,NA,NA,NA,NA,18952035
2020-05-06,2198,0.88,0.74,1.48,14.62,5.11,15.25,24.95,17.71,13.52,5.62,7.38,2.12,13.07,34.02,9.95,2.98,48.28,32.03,60.22,4.16,38.61,2.41,20.82,46.53,76.21,7.83,1.36,0.59,0.36,9.37,1.94,7.43,18.93,25.34,46.36,2.18,8.34,18.47,27.53,43.48,50,31.94,8.6,3.28,19.02,25.66,26.89,22.79,NA,NA,NA,NA,NA,0.88,0.74,1.48,14.62,5.11,15.25,24.95,17.71,13.52,5.62,7.38,2.12,13.07,34.02,9.95,2.98,48.28,32.03,60.22,4.16,38.61,2.41,20.82,46.53,76.21,7.83,1.36,0.59,0.36,9.37,1.94,7.43,18.93,25.34,46.36,2.18,8.34,18.47,27.53,43.48,50,31.94,8.6,3.28,19.02,25.66,26.89,22.79,NA,NA,NA,NA,NA,18952035
2020-05-07,2369,0.83,0.65,1.22,15.5,4.16,15.37,25.55,17.8,14.23,6.44,6.42,1.79,13.76,34.75,9.06,4.05,41.38,30.42,58.92,4.15,38.61,2.87,20.25,44.46,75.09,7.56,1.01,1.01,0.21,10.89,2.17,6.84,18.33,25.12,47.53,2.49,8.14,18.85,25.68,44.85,50.02,32.42,7.34,3.67,19.46,26.17,26.59,22.08,6.89,NA,NA,NA,NA,0.83,0.65,1.22,15.5,4.16,15.37,25.55,17.8,14.23,6.44,6.42,1.79,13.76,34.75,9.06,4.05,41.38,30.42,58.92,4.15,38.61,2.87,20.25,44.46,75.09,7.56,1.01,1.01,0.21,10.89,2.17,6.84,18.33,25.12,47.53,2.49,8.14,18.85,25.68,44.85,50.02,32.42,7.34,3.67,19.46,26.17,26.59,22.08,6.89,NA,NA,NA,NA,18952035
2020-05-08,2362,0.83,0.52,1.31,13.28,4.28,15,25.37,18.35,13.66,5.59,6.17,1.66,13.66,33.48,6.5,3.65,36.73,27.89,60.7,4.2,36.21,2.69,20.87,43.79,75.61,7.2,1.14,0.85,0.47,10.29,1.91,6.94,18.47,26.32,46.37,2.45,7.39,18.32,28.34,43.49,51.1,30.14,7.87,4.32,17.65,27.94,26.67,21.46,5.65,NA,NA,NA,NA,0.858826169051448,0.529274618517047,1.28488165877261,13.8595191716919,4.54060817066594,15.1788351086236,25.2939406754406,18.3374306844233,13.9889670587433,5.65861125813558,6.40143851521603,1.62666880020341,13.9649897834383,34.0080869894836,6.6353001709431,3.70219413502167,39.6337112668764,28.472133831058,60.5795602413291,4.19716366016198,37.7122749906545,2.70209088898664,20.6691480963828,44.4323093123723,75.5854071897952,7.2699551761167,0.96873182770785,0.85,0.357849360025362,10.0902666834275,1.95902427472172,6.85177063133463,18.5030026325332,26.3200170470211,46.6860375314511,2.27640783535241,7.97005436292624,18.5241873009655,28.2815491284532,43.7058958288104,51.081622246463,30.260980488791,7.78906218180551,3.98773848074145,18.3037153674225,26.7962035519258,27.0109253861697,21.7678333876855,5.65,NA,NA,NA,NA,18952035
2020-05-09,2437,0.81,0.77,1.2,15.94,3.88,13.99,24.29,17.17,13.19,5.54,7.46,2.3,12.41,33.78,7.97,3.32,53.49,31.58,60.42,4.15,37.87,3.06,20.79,45.5,77.55,7.14,1.11,0.53,0.29,9.11,2.11,6.01,18.53,24.54,48.81,1.89,8.11,17.58,28.5,43.93,51.66,31.56,7.43,3,19.57,25.73,27.53,21.09,5.76,NA,NA,NA,NA,0.810719139227265,0.754046558849929,1.21234377918228,14.9841308505247,4.40881433665115,14.5122778529366,24.541806034401,17.2841954397474,13.6619334584358,5.50123259637011,7.0937869370934,2.22580330865812,13.1154520192636,33.6863009490693,7.50236608381284,3.59379105857461,47.585697194731,30.5741055367841,60.8288481626178,4.15817615499327,37.7618319027418,3.02702182830878,20.7522499665977,44.8807635026583,77.0369619255351,7.09768713903767,0.932816267304155,0.53,0.326786948801334,9.57377939279462,1.96727648430804,6.64340807659713,18.491098366788,25.1745582224552,48.199345308776,2.18097535023951,7.97128023017295,18.0697405257496,27.8205876428852,43.8212244091273,51.4276244938304,31.0951573645368,7.70172212890279,3.577770590852,18.7647671398416,26.4270307442632,27.3288579808817,21.2112136330579,5.76,NA,NA,NA,NA,18952035
2020-05-10,2255,0.96,0.73,1.55,14.32,4.67,13.8,24.69,16.59,13.12,5.77,6.58,2.29,12.48,30.8,8,4.78,50.82,28.26,59.36,3.97,39.62,2.58,18.92,46.48,78.27,5.76,0.84,0.93,0.22,9.93,2.17,6.28,18.28,24.19,49.08,1.65,6.9,18.66,26.88,45.91,50.55,31.4,7.89,4.12,17.96,25.94,26.83,23.77,5.31,NA,NA,NA,NA,0.875517006281998,0.752065310294532,1.54902101260639,14.8620736431043,4.46181436554685,13.9397193580221,24.5366746672792,16.522885633494,13.4160702537438,5.77382555931257,6.83153664381936,2.34782106605471,12.7044815185567,32.1483178878185,7.44128623943076,4.58101134117807,50.7227791333744,29.2321577533895,60.7975401837955,3.97272935362853,38.4942797343955,2.67005558122486,19.2972417023557,45.7671776054902,78.1874103301641,6.00715712842222,0.871104220756539,0.93,0.277503865278053,9.60755106913287,1.98631596857121,6.52681618540055,18.2973384396457,24.9733955303678,49.0911929236093,2.06639136460714,7.73641380468445,18.3800614362213,27.6194979374655,44.9386127261794,51.1573712133835,31.1601297515673,7.8195509981078,3.76763715024461,18.4813219885931,26.2780273832291,27.1334345021763,22.9930727576211,5.31,NA,NA,NA,NA,18952035
2020-05-11,2401,0.73,0.69,1.34,15.62,3.81,13.69,22.96,17.57,14.59,5.75,7.03,2.25,10.26,30.24,9.49,3.65,33.33,28.27,58.4,3.92,41.15,4.21,19.32,49.5,76.72,7.16,0.87,0.54,0.37,10.04,1.87,7.53,17.95,25.39,47.26,2.31,7.34,18.68,27.62,44.04,53.85,29.11,7.04,3.62,19.03,27.61,26.2,21.41,6.18,NA,NA,NA,NA,0.850147811593923,0.692192627556814,1.34942685335361,15.0144992578509,4.31530136253076,13.6889639297878,23.3061867598917,17.4593189986997,13.8240757338397,5.78412240848231,6.93016873412663,2.29528296673393,11.1765358500894,30.8791953571127,9.2941887033645,4.07395444552626,41.6627944536655,28.4497005158614,59.2951186825501,3.90877024907056,39.8733975121082,4.08091239242395,19.0888825432009,48.4056153571277,77.1145507697992,6.77279833348369,0.822695374366327,0.54,0.308683672495973,9.74743707918971,1.94900639888959,6.6575926058521,17.9743757929006,25.0410555110816,47.8874538603086,2.08929085976238,7.62504569888195,18.5863302264292,27.5975489185544,44.6623668962108,52.0226854573173,30.6258531891753,7.49880546666749,3.71791190930747,18.6661496302086,26.7468157549181,26.7483161757668,22.1116641040731,6.18,NA,NA,NA,NA,18952035
2020-05-12,2343,1.02,0.84,1.68,14.59,4.11,13.46,26.02,17.79,15.05,5.79,7.57,2.57,13.14,32.37,9.59,4.79,46.43,29.85,54.61,3.19,36.2,2.77,20.59,46.49,77.38,6.66,1.07,0.47,0.21,9.9,1.88,7.25,18.49,25.84,46.54,2.11,8.39,19.3,28.24,41.95,52.92,30,7.38,2.86,20.15,28.21,25.18,20.66,7.29,NA,NA,NA,NA,0.883950276269415,0.820374985624571,1.66871872445339,14.9495373670068,4.24004154344633,13.4369885252003,25.2364762444937,17.8636349055295,14.4230186608914,5.77052196672116,7.26107133148432,2.20654745349572,12.0703855223734,31.0836404096729,9.55204730871042,4.31945259717446,42.036732588978,29.115765200329,55.5765172136006,3.22563886403706,38.588017941689,3.1541337745058,20.2689868451229,47.6435298468062,77.3632444204669,6.74133475131393,0.80177864266586,0.47,0.263331868165424,9.79707295398936,1.91986748606124,6.7221730070354,18.3641101966062,25.1818276186419,46.7421263552387,2.07534281072062,7.71542613997905,19.0568024317954,27.694418448278,43.3879348919199,52.3191372467165,30.4539308085266,7.41863056143632,3.34395235575184,19.2193171726542,27.359334566169,26.0844926182179,21.0961188454159,7.29,NA,NA,NA,NA,18952035
2020-05-13,2322,0.44,0.49,0.88,13.78,4.12,12.98,22.41,16.44,13.77,6.15,7.68,1.86,10.96,32.15,8.78,4.12,40.74,30.76,56.02,3.01,36.63,2.42,19.89,43.81,78.55,6.24,1.08,0.6,0.13,10.21,1.7,7.85,19.94,25.77,44.74,2.25,8.21,18.08,29.46,41.99,57.19,27.86,5.94,2.8,20.46,28.21,26.92,18.95,5.75,NA,NA,NA,NA,0.806477489945976,0.550687024186134,0.922706638949657,14.7518829366288,4.19502173487915,13.0571998114465,23.3657468095261,17.0113160977441,14.085600671185,5.91306760146294,7.5806880201995,2.08939277851633,11.5055205379466,31.2854900518503,9.03700399145604,4.37180124837242,41.5848534000598,30.4124357690374,55.739868412547,2.95664541403872,37.9004703316219,2.96286127263456,20.1298272657194,45.2263147948504,78.1949430788321,6.3792064117168,0.785618083958062,0.58358104918914,0.203311109933672,9.98801905838011,1.86712579327718,6.92272970166801,19.8257886238943,25.2884287091681,44.9815861519338,2.08677854242933,7.76408415430364,18.6255241125355,27.9943298528533,42.4269528376261,55.5870506841205,29.0003142656613,6.66004439899786,2.9971202868399,19.780415542202,27.8187732740495,26.2923604895208,19.3800520779318,5.75,NA,NA,NA,NA,18952035
2020-05-14,2482,1.14,0.98,1.71,14,4.48,13.88,23.61,16.04,14.63,7.48,6.11,2.2,14.15,34.08,8.89,4.11,30.77,31.21,57.14,3.8,36.39,2.82,21.01,44.95,79.49,5.84,1.05,0.68,0.28,8.82,1.79,7.9,20.44,25.31,44.56,2.43,7.89,20.48,26.96,42.24,56.81,28.57,5.6,3.42,21.6,28.36,26.55,18.45,7.49,NA,NA,NA,NA,0.863346207171861,0.915677599832515,1.42239811015585,14.6224445853132,4.28519787625154,13.4722884411247,23.3265582857742,16.5090555766214,14.1909810501453,7.44922356366528,7.071304139679,2.10562490155538,12.8990548367493,32.8386669578018,8.86649204595393,4.41065152256779,35.4853894465628,31.2090477249495,56.8738080177331,3.76114842539758,37.2582124593215,2.96879441080813,20.8757806731772,44.8620612960535,79.2347205065207,5.92427868753315,0.818890701056708,0.584501959946483,0.216937601239074,9.47850370412554,1.83612869514601,7.36840145844271,20.5591173024039,25.3000253452316,44.2642053736888,2.12596223491965,7.75464533885005,19.6701775110532,27.8224716002542,42.0957477432542,56.7691990875643,28.5916283828589,5.99940533841218,3.29255585881081,20.6781241614433,28.1861853557459,26.2939613689001,18.4008563542087,7.49,NA,NA,NA,NA,18952035
