"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,4334,1.6,1.46,2.94,14.06,3.38,25.68,13.11,16.43,7.46,6.31,6.72,1.65,4.88,16.9,11.62,10.29,47.2,37.03,46.1,15.92,21.27,8.68,2.85,31.18,57.38,14.7,8.47,2.08,1.55,8.77,0.74,1.92,9.29,12.13,75.92,1.33,4.2,12.64,14.59,67.25,35.05,24.9,18.69,11.44,25.7,23.56,27,14.17,NA,NA,NA,NA,NA,1.6,1.46,2.94,14.06,3.38,25.68,13.11,16.43,7.46,6.31,6.72,1.65,4.88,16.9,11.62,10.29,47.2,37.03,46.1,15.92,21.27,8.68,2.85,31.18,57.38,14.7,8.47,2.08,1.55,8.77,0.74,1.92,9.29,12.13,75.92,1.33,4.2,12.64,14.59,67.25,35.05,24.9,18.69,11.44,25.7,23.56,27,14.17,NA,NA,NA,NA,NA,270625567
2020-05-04,4638,1.63,1.54,3.08,14.1,3.45,26.3,12.42,16.86,6.63,5.44,6.63,1.16,4.63,16.34,11.56,11.14,49.19,41.61,46.78,15.75,22.17,8.17,3.23,32.43,58.84,13.78,6.62,2.18,1.94,9.25,0.63,1.86,9.42,12.35,75.73,1.36,4.02,12.52,15.67,66.42,34.07,24.92,18.87,11.15,24.82,24.32,26.35,13.8,NA,NA,NA,NA,NA,1.63,1.54,3.08,14.1,3.45,26.3,12.42,16.86,6.63,5.44,6.63,1.16,4.63,16.34,11.56,11.14,49.19,41.61,46.78,15.75,22.17,8.17,3.23,32.43,58.84,13.78,6.62,2.18,1.94,9.25,0.63,1.86,9.42,12.35,75.73,1.36,4.02,12.52,15.67,66.42,34.07,24.92,18.87,11.15,24.82,24.32,26.35,13.8,NA,NA,NA,NA,NA,270625567
2020-05-05,4683,2.1,1.84,3.5,14.26,4.14,26.96,12.65,17.7,7.34,5.92,6.72,1.57,5.39,17.8,11.41,10.43,41,40.38,46.32,16.25,21.92,7.98,3.88,32.9,59.04,13.39,6.71,1.9,2.01,9.35,0.81,1.67,9.04,11.55,76.92,1.46,4.17,13,14.85,66.52,33.27,24.51,20.29,11.19,24.24,23.53,27.08,14.52,NA,NA,NA,NA,NA,2.1,1.84,3.5,14.26,4.14,26.96,12.65,17.7,7.34,5.92,6.72,1.57,5.39,17.8,11.41,10.43,41,40.38,46.32,16.25,21.92,7.98,3.88,32.9,59.04,13.39,6.71,1.9,2.01,9.35,0.81,1.67,9.04,11.55,76.92,1.46,4.17,13,14.85,66.52,33.27,24.51,20.29,11.19,24.24,23.53,27.08,14.52,NA,NA,NA,NA,NA,270625567
2020-05-06,4582,1.35,1.17,2.51,13.23,2.96,25.81,11.51,15.8,6.59,4.42,5.93,1.08,5.23,16.01,10.12,10.81,42.94,42.16,46.65,15.9,21.91,7.48,3.64,34.39,60.26,13.71,6.53,1.77,1.64,8.01,0.69,1.64,8.34,13.56,75.77,1.2,4.26,13.22,15.3,66.02,32.67,24.81,20.03,11.5,24.07,22.44,28.61,14.16,NA,NA,NA,NA,NA,1.35,1.17,2.51,13.23,2.96,25.81,11.51,15.8,6.59,4.42,5.93,1.08,5.23,16.01,10.12,10.81,42.94,42.16,46.65,15.9,21.91,7.48,3.64,34.39,60.26,13.71,6.53,1.77,1.64,8.01,0.69,1.64,8.34,13.56,75.77,1.2,4.26,13.22,15.3,66.02,32.67,24.81,20.03,11.5,24.07,22.44,28.61,14.16,NA,NA,NA,NA,NA,270625567
2020-05-07,4981,1.73,1.6,2.95,12.29,3.12,24.42,12.04,16.09,6.6,5.34,5.59,1.61,4.86,14.85,7.95,10.7,58.14,38.35,47.26,16.55,20.74,8.26,2.91,29.95,59.99,14.05,7.03,2.15,1.37,9.15,0.6,1.67,8.29,11.86,77.57,1.34,3.65,11.45,15.19,68.37,33.65,24.13,20.94,11.36,25.3,22.47,27.71,14.78,7.66,NA,NA,NA,NA,1.73,1.6,2.95,12.29,3.12,24.42,12.04,16.09,6.6,5.34,5.59,1.61,4.86,14.85,7.95,10.7,58.14,38.35,47.26,16.55,20.74,8.26,2.91,29.95,59.99,14.05,7.03,2.15,1.37,9.15,0.6,1.67,8.29,11.86,77.57,1.34,3.65,11.45,15.19,68.37,33.65,24.13,20.94,11.36,25.3,22.47,27.71,14.78,7.66,NA,NA,NA,NA,270625567
2020-05-08,5044,1.58,1.4,2.94,13.33,3.18,26.51,11.55,16.35,6.51,5.34,6.34,1.15,5.56,16.08,7.66,10.24,59.76,39.72,46.21,15.8,21.68,9.59,3.68,32.82,60.88,13.82,7.38,2,1.59,8.64,0.7,1.49,8.48,11.52,77.81,1.14,3.93,11.64,15.59,67.71,32.63,24.64,21.51,12.21,26.09,22.86,26.88,15.29,8.5,NA,NA,NA,NA,1.58312950376103,1.4143001478278,2.87079261838455,13.3259638326392,3.34440796197871,26.4712088100692,11.6174266680857,16.3971647307858,6.58064857093542,5.25885984122961,6.34265451740649,1.35337177914386,5.56046231788987,15.6248994930912,7.43272102607393,10.3393824616243,60.0181483454335,39.4473184459847,46.3592416456981,16.0799329976323,21.4375333518298,8.9413496030644,3.52212049196984,32.3370232895009,60.7985005249775,13.9059946269918,7.01698996553566,2,1.56991185330183,8.71042259072878,0.677864999538141,1.49028585782667,8.3919950791768,11.4874596490759,77.9067407033604,1.14539448636622,3.91625045845248,11.5230679165726,15.5464558285205,67.8945147134998,32.7882772406478,24.5217980917642,21.53145072258,11.6538288795024,26.0362505617557,22.6568856156026,26.8598328355803,15.1887265761952,8.5,NA,NA,NA,NA,270625567
2020-05-09,4862,1.12,1.06,2.25,11.9,2.9,24.41,11.34,15.52,6.48,5.15,5.5,1.21,5.09,15.26,7.53,10.51,61.15,37.77,45.25,15.44,21.37,8.79,3.28,32.93,59.34,13.7,7.18,2.02,2,9.13,0.8,1.94,8.2,12.35,76.72,1.41,4.07,12.59,14.88,67.05,32.99,24.93,20.77,11.66,25.24,22.75,27.05,15.53,9.1,NA,NA,NA,NA,1.3091589451448,1.20443839771003,2.4603127387145,11.9890780124719,3.15067423641832,24.6107143050337,11.3385084994384,16.1717090872523,6.51275970541479,5.16501285718213,5.74053986934462,1.28694660472524,5.18341657883739,15.297803164104,7.39713438535493,10.4079680551938,60.9965459675545,39.6180071655859,45.2119951201287,15.6336236196953,21.4181232789356,8.67055075649107,3.35094505345217,32.6536431293366,59.5887460521934,13.7606292833123,7.10556503274313,2.02,1.60067258749333,9.03531620070291,0.796818746008439,1.67303542718476,8.2251814228779,12.2111683247787,76.8041480709095,1.39350744302217,4.07990625450933,12.5169465135914,15.0283029700614,67.0183401836308,32.8950259048116,24.9472777752456,20.8249886585589,11.6895018453793,25.4336480126831,22.7928949362564,26.9695221139812,15.5600730935035,9.1,NA,NA,NA,NA,270625567
2020-05-10,5120,1.46,1.29,2.44,11.67,3.01,23.97,11.66,15.79,5.79,5.04,5.8,1.15,4.31,15.06,8.19,10.96,55.23,37.11,47.52,17.59,21.28,9.14,3.33,31.15,61.37,14.24,6.07,1.86,1.41,8.5,0.54,1.68,8.27,11.38,78.13,1.16,3.49,12.33,14.2,68.81,33.46,24.96,19.88,12.23,24.59,22.85,27.97,15.29,8.31,NA,NA,NA,NA,1.33470811930097,1.20399852700336,2.37266601709435,11.8511825822586,3.06935977239009,23.9610774103994,11.6067504250196,16.0423263908184,6.15879834443948,5.06300534129796,5.66977194728673,1.22164958584604,4.33576634811041,15.0322658392453,8.09536661252695,10.8441948455707,55.4299801669768,38.5628328559307,47.3868184748634,16.9048100282874,21.3152118733383,8.93211928622677,3.3258517149671,31.9114638524219,61.0498214911945,14.1204271004858,6.29988008022738,1.86,1.52658016750363,8.66798967528742,0.574214378430962,1.65947692309441,8.14690775939937,11.5586185892227,77.9204599136814,1.18814669270452,3.50209083678278,12.3478893085603,14.2468945060388,68.7078179568637,33.4473775332325,25.001602280221,19.8773117995155,11.9569388847697,24.6734103598535,22.8627474026344,27.9437351631761,15.4741434647031,8.31,NA,NA,NA,NA,270625567
2020-05-11,4692,1.63,1.38,2.83,12.92,3.23,27.01,11.44,17.7,6.9,4.97,6.42,1.52,4.86,16.21,8.11,11.53,54.35,41.68,46.03,15.79,22.55,8.99,4.38,34.71,61.64,13.32,6.73,1.81,1.77,8.14,0.62,1.69,7.73,10.79,79.18,1.28,3.82,11.82,14.72,68.36,32.46,25.34,19.74,12.28,23.74,23.53,26.77,15.9,9.1,NA,NA,NA,NA,1.48123470971181,1.27690662385584,2.63513007721782,12.204713277344,3.10833831113902,26.9194155866087,11.4891923929984,16.2966066094838,6.37400089771785,4.97007586760928,5.97935158257066,1.31389971543862,4.76410998876449,15.5963576066608,8.20444642142838,11.4724723469484,53.9150817255231,39.7564760169994,46.3998220759082,16.3112788382571,22.3570391285755,9.01451904806596,4.24101195257771,33.2594821530436,61.850518794094,13.5502234478877,6.55803982253353,1.81,1.51668172103806,8.22068402704595,0.585782015267325,1.65031571242929,7.90945696051308,10.8150554246812,79.2180514551003,1.25354596193651,3.7379950360925,11.9275363522784,14.5416987103938,68.5537176465317,32.6121791964926,25.3116530600718,19.7057178438722,12.1522418649327,23.7545528812001,23.4280165349123,26.7755274623234,15.8109143982269,9.1,NA,NA,NA,NA,270625567
2020-05-12,4411,1.47,1.38,2.56,12.46,3.16,26.02,11.64,16.02,7.57,6.19,6.38,1.38,5.34,16.99,8.33,10.88,58.68,39.48,45.03,16.12,22.71,10.12,3.41,33.98,60.83,13.85,6.71,2.24,1.79,8.34,0.7,1.61,8.68,11.72,77.28,1.43,3.99,12.99,14.7,66.89,31.4,25.05,21.58,12.45,23.89,23.53,27.39,15.82,8.58,NA,NA,NA,NA,1.48242903152082,1.33902564456283,2.6045210293481,12.0878786889382,3.11421274405645,25.714806584963,11.6099540117909,16.2080371572669,7.14032449658512,5.52185738610958,6.23418988439428,1.30918528366552,5.35032889853113,16.5703463602013,8.32939819780741,11.100428210774,58.2990664811012,39.7338632772434,44.9232852502724,16.1980603118216,22.7932720051171,9.56544191296563,3.69294488949168,33.8460371093979,61.0552309939579,13.70746727548,6.5669828923859,2.24,1.62593781150494,8.21945493822881,0.701096482346424,1.62939311070752,8.22531931202123,11.5132355259208,77.5667415067575,1.40594742733538,4.00237524921875,12.2045819659621,14.70355012228,66.9495220945742,31.4040644824799,25.1036051678217,21.5138736645942,12.3454947025155,23.7309557565887,23.6017470650353,27.3780617010817,15.8829352864163,8.58,NA,NA,NA,NA,270625567
2020-05-13,4026,1.46,1.17,2.58,12.11,2.86,25.99,12.01,16.58,6.5,4.76,6.25,1.23,5.44,15.1,7.53,10.93,57.75,42.3,47.88,16.39,23.63,9.4,3.38,33.64,60.51,13.71,6.93,2.26,1.56,8.45,0.71,1.42,8.32,11.73,77.82,1.34,3.94,11.93,14.72,68.07,33.08,24.59,20.57,12.47,25.36,22.16,28.51,14.88,6.88,NA,NA,NA,NA,1.47641933958315,1.25100666543845,2.59902413964668,11.9376088365058,3.01479008463312,25.9011766159782,11.9875629557565,16.2311933054734,6.53846946832618,5.13312871392857,6.27742271208367,1.28247310838434,4.99678467124114,15.8219197154595,7.65618043035468,10.9327951666822,58.3599061124882,40.2173759620981,47.4624121800616,16.2901364023991,23.5865247798437,9.61003068300249,3.3737021651601,33.8782020965499,60.4232771656626,13.7023714093416,6.6740706356529,2.26864360768195,1.47915812514595,8.36599575496928,0.722331855365713,1.58179626598521,8.2678227533279,11.8098284173006,77.5608799247153,1.37037982709126,3.97148844018025,12.0960875361033,14.7506364625819,67.7818202555565,32.8608409850802,24.7113724909395,20.7397551793034,12.4815190359397,25.2005128971243,22.5033713224168,28.5249768673175,15.1927900528832,6.88,NA,NA,NA,NA,270625567
2020-05-14,4588,1.63,1.54,2.75,12.02,3.31,26.62,13.03,17.19,6.47,4.95,6.43,1.46,5.24,16.51,7.4,11.3,61.75,41.14,46.09,17.38,21.57,9.21,3.98,31.84,61.62,13.54,6.67,1.66,1.61,8.2,0.92,1.79,8.54,11.5,77.25,1.26,4.23,12.67,14.61,67.23,31.93,25.37,19.75,13.03,25.07,22.67,27.75,14.84,8.55,NA,NA,NA,NA,1.57055519635231,1.40966203145566,2.70461773117151,11.7984559181888,3.06497839244242,26.0438920467792,13.0004334198178,16.3538487676151,6.47212881514588,5.04822132653266,6.39917969930357,1.29361736108621,5.22158816283577,16.1977042129214,7.33208466293632,11.1891124020126,61.3690693873538,40.429977200596,46.5522166802764,16.9616523452388,21.899222144665,9.57397992739259,3.81875049371362,33.2929753729618,61.3931511699343,13.5821628356647,6.65542337815337,1.66739735573024,1.52739134623424,8.25673756302925,0.907370571617595,1.59749123024304,8.42889027585664,11.5853245440119,77.3052142042086,1.25232547773393,4.19579796740815,12.2190653292937,14.6311013370735,67.3996146988491,31.9611102995169,25.1277243994736,19.6966235006957,12.768648505467,25.0858022978106,22.4644018865697,27.8644578444516,14.8339957132776,8.55,NA,NA,NA,NA,270625567
