"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3133,0.87,0.81,1.55,10.01,3.59,12.38,11.69,17.47,5.66,2.98,2.75,0.78,8.08,12.25,6.03,6.68,52.17,42.52,64.8,19.81,23.64,7.63,4.27,15.32,68.18,15.45,2.55,0.54,0.32,8.65,1.16,3.38,25.02,26.97,43.47,0.92,3.35,19.25,24.55,51.93,5.59,27,35.75,25.18,7.28,17.4,29.59,39.36,NA,NA,NA,NA,NA,0.87,0.81,1.55,10.01,3.59,12.38,11.69,17.47,5.66,2.98,2.75,0.78,8.08,12.25,6.03,6.68,52.17,42.52,64.8,19.81,23.64,7.63,4.27,15.32,68.18,15.45,2.55,0.54,0.32,8.65,1.16,3.38,25.02,26.97,43.47,0.92,3.35,19.25,24.55,51.93,5.59,27,35.75,25.18,7.28,17.4,29.59,39.36,NA,NA,NA,NA,NA,69625581
2020-05-04,3300,0.49,0.55,0.89,9.02,3.24,12.68,11.66,17.26,5.4,2.44,2.2,0.76,8.09,12.94,6.83,6.1,44.44,45.93,64.72,20.54,25.62,8.27,5.25,16.86,66.45,15.52,2.79,0.61,0.21,8.88,1.25,3.6,23.94,27.18,44.02,1.25,3.37,18.75,25.82,50.81,5.64,25.48,37.61,23.15,6.73,15.76,29.39,40.58,NA,NA,NA,NA,NA,0.49,0.55,0.89,9.02,3.24,12.68,11.66,17.26,5.4,2.44,2.2,0.76,8.09,12.94,6.83,6.1,44.44,45.93,64.72,20.54,25.62,8.27,5.25,16.86,66.45,15.52,2.79,0.61,0.21,8.88,1.25,3.6,23.94,27.18,44.02,1.25,3.37,18.75,25.82,50.81,5.64,25.48,37.61,23.15,6.73,15.76,29.39,40.58,NA,NA,NA,NA,NA,69625581
2020-05-05,3284,0.52,0.62,0.96,9.17,3.11,12.32,11.37,17.12,4.32,2.07,2.65,0.83,7.87,12.43,6.27,5.89,36.36,50.87,66.18,19.86,27.93,10.76,5.29,16.23,66.2,15.41,2.59,0.37,0.43,8.8,1.4,3.37,23.76,26.93,44.54,0.97,3.4,18.45,24.92,52.27,6.03,25.18,36.36,23.78,6.49,16.05,28.14,41.02,NA,NA,NA,NA,NA,0.52,0.62,0.96,9.17,3.11,12.32,11.37,17.12,4.32,2.07,2.65,0.83,7.87,12.43,6.27,5.89,36.36,50.87,66.18,19.86,27.93,10.76,5.29,16.23,66.2,15.41,2.59,0.37,0.43,8.8,1.4,3.37,23.76,26.93,44.54,0.97,3.4,18.45,24.92,52.27,6.03,25.18,36.36,23.78,6.49,16.05,28.14,41.02,NA,NA,NA,NA,NA,69625581
2020-05-06,3274,0.53,0.53,1.24,8.19,3.47,12.39,11.1,16.38,4.97,2.47,2.26,0.74,8.19,11.43,6.9,6.25,44.26,48.4,64.43,22.81,26.77,10.4,5.63,16.98,64.97,15.49,2.78,0.55,0.27,10.11,1.37,3.53,23.07,26.14,45.88,1.2,3.5,16.71,25.7,52.9,5.31,25.53,35.31,25.53,6.99,15.15,28.68,41.11,NA,NA,NA,NA,NA,0.53,0.53,1.24,8.19,3.47,12.39,11.1,16.38,4.97,2.47,2.26,0.74,8.19,11.43,6.9,6.25,44.26,48.4,64.43,22.81,26.77,10.4,5.63,16.98,64.97,15.49,2.78,0.55,0.27,10.11,1.37,3.53,23.07,26.14,45.88,1.2,3.5,16.71,25.7,52.9,5.31,25.53,35.31,25.53,6.99,15.15,28.68,41.11,NA,NA,NA,NA,NA,69625581
2020-05-07,1087,0.94,0.75,1.97,10.19,3.66,13.47,12.92,18.37,5.62,3.09,2.82,1.5,9.76,13.21,5.48,5.5,43.75,47.4,63.51,27.91,33.33,12.01,5.92,20.87,66.61,15.46,2.58,0.64,0.28,5.61,1.25,3.65,19.73,29.12,46.24,0.94,4.47,15.7,25.68,53.22,5.98,22.26,37.26,23.09,6.35,13.34,27.32,41.86,1.47,NA,NA,NA,NA,0.94,0.75,1.97,10.19,3.66,13.47,12.92,18.37,5.62,3.09,2.82,1.5,9.76,13.21,5.48,5.5,43.75,47.4,63.51,27.91,33.33,12.01,5.92,20.87,66.61,15.46,2.58,0.64,0.28,5.61,1.25,3.65,19.73,29.12,46.24,0.94,4.47,15.7,25.68,53.22,5.98,22.26,37.26,23.09,6.35,13.34,27.32,41.86,1.47,NA,NA,NA,NA,69625581
2020-05-08,1106,1.58,1.48,2.5,10.19,4.16,13.98,12.96,17.41,5.54,1.77,3.07,0.83,8.65,13.03,4.53,7.06,33.33,49,62.36,24.11,36.74,11.31,6.74,20.89,67.18,16,2.62,0.9,0.27,6.51,1.39,3.17,19.23,27.75,48.46,1.49,3.27,16.14,24.06,55.05,8.05,24.41,36.08,22.78,5.33,12.12,30.92,43.31,1.39,NA,NA,NA,NA,1.57866733916167,1.35871797172293,2.35683880076369,10.3329084087471,3.82574977186631,14.0236686503491,13.0540111288032,17.4576386849877,5.63805673428125,2.22957124045306,2.82092490547273,0.962444460947403,8.77124964940338,13.1730917631731,5.34738517387231,7.00623468776475,35.7427653469251,48.9057168657222,62.8880082955529,24.5223926940262,36.3624632117022,11.635863895795,6.58778497017126,20.9973741311255,67.2493687401296,15.9438214321321,2.61006387649022,0.9,0.254407255016692,6.82740881429957,1.36352510966848,3.35242585460272,18.9617600925358,27.8045531956507,48.1137405916835,1.12999358317444,3.6160137420337,15.9666361224204,24.3633148856384,55.0224878161862,7.99580049211778,24.2164386960263,36.3678616898588,23.0533530341913,5.6766697725536,12.8207302207659,30.1080858839738,43.3091681073547,1.39,NA,NA,NA,NA,69625581
2020-05-09,1066,0.67,0.57,1.44,10.16,3.83,14.8,13.31,18.47,5.27,2.49,2.3,0.96,8.52,12.72,4.13,5.44,47.37,45.15,65.04,26.87,33.27,11.92,7.69,21.36,69.23,16.04,2.91,0.94,0.38,6,1.6,4.21,20.26,26.98,46.94,0.9,5.31,15.43,26.15,52.2,6.75,26.74,35.83,24.2,6.38,15.38,27.02,45.03,1.44,NA,NA,NA,NA,0.775491370141311,0.70336438548842,1.56107481441635,10.1909651779204,3.92668365479205,14.7880817042625,13.2659137679229,18.0622708472712,5.27299685152502,2.27814109058779,2.42948834440307,1.01309517998061,8.78385862296914,12.7637406248422,4.35737123048132,5.68324713896226,47.286155260711,47.7023991265707,64.4880962496659,27.0148217536635,34.6143366608809,11.8704900737771,7.5761197805663,21.3974361337391,69.1207754395025,16.0847730812012,2.86996161001801,0.94,0.271837635504734,6.13013584834397,1.52302979835501,3.81713717892059,19.946538418029,27.6976963555458,47.6304742721058,1.07813836686054,4.48211590233152,15.5356021770407,25.6628424963007,52.3221116878518,6.84606945714349,26.1438906551417,36.0463238875642,24.2058503788583,6.05628430818164,13.6003267330411,28.2263676557316,45.0252072859027,1.44,NA,NA,NA,NA,69625581
2020-05-10,1063,0.48,0.48,0.96,8.25,3.64,12.64,11.21,17.35,5,2.3,2.01,1.06,7.76,12.26,4.9,7.18,51.72,41.02,66.5,29.56,29.5,11.27,7.96,21.25,71.31,15.24,3.1,0.38,0.19,5.17,1.62,3.13,22.12,28.89,44.24,1.52,3.94,18.99,25.45,50.1,7.62,23.05,37.35,25.21,5.74,14.3,28.69,44.59,1.25,NA,NA,NA,NA,0.378809882329648,0.464249550253056,0.881953653859666,8.42597339144395,3.63800792657768,12.9149220093208,11.3527015583905,17.7954136588541,4.99416526155749,2.24741567590806,2.46326196383409,1.04269858379142,8.62860436824662,12.2651442454443,4.59342932296708,6.62017273122896,51.2249354989735,45.4582617458548,66.3268548420998,29.0810981710634,30.113509764541,11.4243343531801,8.10806725052311,21.2536354725146,71.289910872265,15.3935184307986,3.1010865383351,0.38,0.252366459337074,5.38196969182239,1.62194767422986,3.49696470700005,22.112608501807,28.0074169688479,45.0569807506633,1.2826502629956,4.28152280958472,18.6654304889588,25.6137814879575,50.1818377385886,7.42007938881934,23.3180049115528,36.656308790002,24.7657595279675,5.88632154383087,13.6606865674032,28.526096853302,44.629536797153,1.25,NA,NA,NA,NA,69625581
2020-05-11,1037,0.79,0.89,1.78,8.87,3.95,13.92,13.99,17.67,4.94,3.26,3.27,1.09,9.49,14,3.77,5.71,47.62,45.99,65.81,30.73,33.87,10.1,7.91,22.85,68.76,18.42,2.8,0.58,0.58,5.21,1.23,4.94,17.49,28.29,48.05,1.44,2.67,17.06,25.9,52.93,7.71,24.98,35.68,25.27,5.98,14.08,30.28,43.68,1.98,NA,NA,NA,NA,0.760504702197069,0.851825246398228,1.70755749704096,8.61746995044695,3.84753513659251,13.6031355672553,13.9321044323917,17.7765618663067,4.90986660764963,2.59447467183743,3.19005653734029,1.07774496806017,9.21812985852764,13.8939622950194,4.10832658393185,6.51490855235554,49.8442828627094,45.5752887680753,66.0834617417032,30.8231884545758,33.4142840390167,10.3143705849478,8.11430208145127,22.703128128473,69.256775478305,18.0782353204013,2.88470847340874,0.58,0.339755353874249,5.03277293356869,1.43196930249793,4.28419974623247,17.741407121849,28.1420341295206,46.8797680082001,1.38931032827646,3.71498681515913,17.6160367698574,25.8863485336035,52.7804682485879,7.72835392935895,24.1315210772406,36.2004749075419,25.2779911968918,5.7836937676481,13.8563562112964,28.8578031448046,43.6668405502592,1.98,NA,NA,NA,NA,69625581
2020-05-12,993,0.62,0.51,1.13,11.1,4.32,13.18,13.83,17.95,5.26,2.98,2.06,0.62,9.58,11.52,4.15,6.69,42.31,46.3,65.59,24.42,36.9,13.4,7.56,20.65,66.26,18.33,2.42,0.81,0.1,6.65,0.98,3.28,19.56,28.31,47.87,0.77,4.26,16.39,25.46,53.11,6.24,26.99,35.95,22.96,5.74,14.8,29.31,42.9,1.55,NA,NA,NA,NA,0.666375698749335,0.722101195412496,1.47626932494487,11.0107975058533,4.07884435743271,13.2823923512204,13.7065431748767,17.8889777817574,5.22338201033012,2.7804538776906,2.59037579312325,0.822736114335072,9.06290254450932,12.6341952494856,3.95927232654939,6.62909009495367,42.008729392261,45.7774731197371,65.5475705761035,24.8899323305114,36.653756520271,12.7403013504792,7.74220249987318,20.8671849030531,66.3822566261748,18.5812137342903,2.46190286488575,0.81,0.267537275543435,5.93517059377399,1.16806403707518,3.84290139328773,19.0529034311383,28.2559245067879,47.7371029661861,1.12778677516005,3.88462499973075,16.4077959274854,25.5953369742593,53.1419303790968,6.74353787627445,24.7204045496072,36.0273155146317,23.7669871904843,5.66312273307539,14.3858737599476,28.9550034784143,42.9000806357995,1.55,NA,NA,NA,NA,69625581
2020-05-13,908,1.01,1.01,2.02,10.89,4.04,14.72,13.68,16.76,6.63,2.25,2.03,1.23,9.63,13.84,4.42,6.33,47.06,49.83,64.76,25.49,35.33,12.17,7.02,20.21,65.42,18.72,3.63,0.88,0.22,5.51,1.79,3.7,16.95,31.62,45.94,0.72,4.17,15.02,27.77,52.32,5.4,25.99,37.11,24.01,3.85,12.89,29.41,46.59,0.9,NA,NA,NA,NA,0.980105308937125,0.774893658426417,1.93127012100111,11.0950639932302,4.11549547554662,14.513535836806,13.8614865340309,17.3132673120772,6.5932421829805,2.58778385597776,2.3947613747679,1.05038358038283,9.24592104507346,12.8607391507432,3.93860686666327,6.65080543973282,46.4120823754809,48.6303374970169,64.7671775525192,26.0027194537577,35.6196942188415,12.5194546018701,7.15353472038918,20.1191777552338,65.1273668549113,18.823795152966,3.48919644921236,0.900492227091057,0.256055702657984,5.57385616564183,1.47266310715466,3.80678541151,17.4336969032373,29.0571346095667,46.6411940865386,0.92941977240528,3.99329679567548,15.0307586574592,27.3371641228994,52.3919446483267,5.53458938096411,25.3271352475464,36.5291025431016,24.521755392005,4.52641354728819,13.5963547330262,29.0545290735425,46.5773308787834,0.9,NA,NA,NA,NA,69625581
2020-05-14,1646,0.43,0.37,0.74,7.75,3.26,10.64,11.13,15.39,4.44,2.03,1.97,0.31,7.51,11,3.9,6.56,28,50.16,65.19,24.67,34.69,15.09,6.12,19.81,70.41,15.86,2.61,0.49,0.49,6.5,1.42,2.85,21.5,26.17,48.06,1.17,3.04,16.57,24.79,54.43,6.26,24.91,36.15,26.55,5.29,15.19,25.64,48.24,0.92,NA,NA,NA,NA,0.551005441827669,0.708494558841775,1.44377175649982,7.84435728624611,3.78118455011862,11.2230823371238,11.3035898753399,16.1201507762493,5.0761111926609,2.41779383379896,2.22485696831894,0.694676054386475,7.7537382488151,12.5638797375775,3.78159164522203,6.71080516397327,33.4381411270302,47.2576451452498,65.070682023979,24.8827641291621,35.0478698645857,14.6700667443619,6.29389517922512,19.6970821845071,70.3510101014782,16.3029369520041,2.86884461241489,0.522969257765295,0.287727508860744,6.15510543901992,1.46218764385717,3.31112768414484,20.4046648340106,28.5895939870224,47.5496912504711,1.06571575178514,3.73290952051847,16.261697976784,26.0865497230677,54.0578683714217,5.81524059390845,25.0922756344669,36.37667914006,25.4489647631372,5.18140482438165,14.270554373965,26.8673864623243,48.254084412987,0.92,NA,NA,NA,NA,69625581
