"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,709,0.43,0.43,0.57,11.13,5.43,15.95,18.23,10.54,7.13,5.57,4.14,1.14,5.26,20.17,13.7,4.01,42.86,14.45,59.37,1.45,47.26,3.33,2.03,39.83,39.92,23.41,10.3,7.05,7.48,8.74,1.78,3.7,13.48,29.78,51.26,2.07,3.55,12.56,29.54,52.29,18.05,40.76,22.71,13.96,4.51,10.44,18.05,62.48,NA,NA,NA,NA,NA,0.43,0.43,0.57,11.13,5.43,15.95,18.23,10.54,7.13,5.57,4.14,1.14,5.26,20.17,13.7,4.01,42.86,14.45,59.37,1.45,47.26,3.33,2.03,39.83,39.92,23.41,10.3,7.05,7.48,8.74,1.78,3.7,13.48,29.78,51.26,2.07,3.55,12.56,29.54,52.29,18.05,40.76,22.71,13.96,4.51,10.44,18.05,62.48,NA,NA,NA,NA,NA,8772228
2020-05-04,749,0.67,0.67,0.81,9.04,3.64,19.89,18.49,11.59,6.19,4.86,4.44,1.35,6.61,21.59,10.6,2.99,50,20.47,65.07,6.54,52.76,5.37,2.9,45.17,42.99,21.5,9.75,5.34,8.01,8.68,1.43,5.71,15.41,32.38,45.08,1.43,4.56,12.98,27.82,53.21,17.22,40.32,22.96,12.95,4.54,7.88,22.56,58.88,NA,NA,NA,NA,NA,0.67,0.67,0.81,9.04,3.64,19.89,18.49,11.59,6.19,4.86,4.44,1.35,6.61,21.59,10.6,2.99,50,20.47,65.07,6.54,52.76,5.37,2.9,45.17,42.99,21.5,9.75,5.34,8.01,8.68,1.43,5.71,15.41,32.38,45.08,1.43,4.56,12.98,27.82,53.21,17.22,40.32,22.96,12.95,4.54,7.88,22.56,58.88,NA,NA,NA,NA,NA,8772228
2020-05-05,697,0.87,0.73,1.02,11.59,4.79,19.42,23.38,11.45,7.67,5.8,4.78,0.87,6.96,23.33,10.55,3.67,30,20.86,68.2,12.52,52.9,5.39,3.57,43.43,40.17,20.37,10.33,6.6,9.76,7.6,1.54,4.01,14.02,31.74,48.69,1.23,4.47,10.32,30.66,53.31,17.07,39.02,23.82,13.49,4.45,9.61,16.79,62.84,NA,NA,NA,NA,NA,0.87,0.73,1.02,11.59,4.79,19.42,23.38,11.45,7.67,5.8,4.78,0.87,6.96,23.33,10.55,3.67,30,20.86,68.2,12.52,52.9,5.39,3.57,43.43,40.17,20.37,10.33,6.6,9.76,7.6,1.54,4.01,14.02,31.74,48.69,1.23,4.47,10.32,30.66,53.31,17.07,39.02,23.82,13.49,4.45,9.61,16.79,62.84,NA,NA,NA,NA,NA,8772228
2020-05-06,756,0.8,0.4,0.94,10.95,6.02,18.98,21.63,12.92,7.08,5.08,5.47,2.4,6.28,20.29,14.3,3.49,42.86,18.08,70.84,8.95,53.42,6.71,2.88,44.84,40.34,21.96,10.32,7.01,9.39,7.01,1.53,3.9,16.02,31.34,47.21,1.11,4.87,11.54,29.62,52.85,20.11,39.55,22.35,12.96,3.97,10.19,24.47,56.61,NA,NA,NA,NA,NA,0.8,0.4,0.94,10.95,6.02,18.98,21.63,12.92,7.08,5.08,5.47,2.4,6.28,20.29,14.3,3.49,42.86,18.08,70.84,8.95,53.42,6.71,2.88,44.84,40.34,21.96,10.32,7.01,9.39,7.01,1.53,3.9,16.02,31.34,47.21,1.11,4.87,11.54,29.62,52.85,20.11,39.55,22.35,12.96,3.97,10.19,24.47,56.61,NA,NA,NA,NA,NA,8772228
2020-05-07,824,1.11,1.11,1.36,11.87,5.06,19.51,19.95,13.12,6.56,4.94,4.81,1.49,6.79,22.06,9.02,3.68,50,18.09,68.4,12.27,55.24,5.13,4.51,44.04,39.93,21.97,10.92,8.25,9.22,7.04,1.52,4.05,14.43,31.14,48.86,1.52,5.69,10.62,25.28,56.89,19.42,38.71,24.03,13.83,4.73,10.8,20.63,60.07,4.37,NA,NA,NA,NA,1.11,1.11,1.36,11.87,5.06,19.51,19.95,13.12,6.56,4.94,4.81,1.49,6.79,22.06,9.02,3.68,50,18.09,68.4,12.27,55.24,5.13,4.51,44.04,39.93,21.97,10.92,8.25,9.22,7.04,1.52,4.05,14.43,31.14,48.86,1.52,5.69,10.62,25.28,56.89,19.42,38.71,24.03,13.83,4.73,10.8,20.63,60.07,4.37,NA,NA,NA,NA,8772228
2020-05-08,722,0.42,0.42,0.56,10.41,3.24,18.17,21.46,10.73,6.21,4.23,5.36,1.27,7.03,21.15,9.58,3.65,50,20.43,71.23,16.14,57.68,5.89,4.6,47.58,39.89,22.3,11.63,7.06,7.34,7.48,0.88,4.13,13.42,33.33,48.23,1.47,3.37,11.44,29.47,54.25,19.94,39.75,22.02,12.74,3.6,8.59,21.88,60.39,3.95,NA,NA,NA,NA,0.756212124044374,0.605588455734753,0.828814982942545,10.5351676859224,4.67108746688604,18.4002068431748,21.4626670936808,12.0022313023144,6.3434813195977,5.11179298101951,4.83002149039274,1.27,6.49567629565082,21.4699511098431,10.6702976586096,3.67466143922971,50.7319238832277,20.2104160416446,70.9857786957005,16.1867768467394,57.497864113829,5.75667915926432,4.50792552171484,47.1249724299199,39.5460174635041,21.7832996846042,10.6335695962241,7.06,7.80213478824736,7.37685791632595,1.42371587429233,4.02010704284043,14.3236680535881,33.2679139985415,48.3543165205654,1.55393488050773,4.12910543022027,11.6914410083004,28.632315127706,55.0177006952963,20.0437939133645,39.0268359245349,22.4388895306364,13.2817250712538,3.89352589680878,8.68132080115435,21.440711084207,59.8881345980475,3.95,NA,NA,NA,NA,8772228
2020-05-09,704,0.43,0.43,0.58,9.76,4.6,19.2,20.17,12.18,6.47,4.32,4.75,1.87,6.32,18.42,8.13,2.9,55.56,22.06,76.91,23.26,60.46,9.7,8.67,52.11,37.22,22.3,12.5,8.81,9.09,6.68,1.19,4.18,13.13,30.15,51.34,1.79,3.73,9.09,25.34,60.06,15.77,40.77,25.85,12.78,2.56,10.8,18.18,64.06,2.73,NA,NA,NA,NA,0.615953910032487,0.526830550038049,0.757651693324902,10.3402430713131,4.66917267778789,18.9053463662452,20.2387951576336,12.1494351876376,6.30709439624516,4.58496471467905,4.81511912159044,1.69938048510093,6.43702033961141,19.4203931608194,10.0421356422104,2.90989717991048,55.2125684075816,22.1256752706297,75.9375657434039,23.2254140849017,60.4404257365909,9.71491440075096,7.90666761243082,52.1129805678674,38.7826599481988,22.0740098186364,11.4713448231936,8.81,8.51188429753749,7.10476754353729,1.33005191529992,4.01462288970269,14.0452270316987,30.3725162412766,51.3098162318255,1.63285329846063,3.67774024603697,10.6179151119805,27.9706173019245,58.4937035976911,16.540585885883,39.3773627221247,25.1062265404534,13.1922796249253,2.89900943766429,10.1930941449019,19.9320038069511,62.8893996073205,2.73,NA,NA,NA,NA,8772228
2020-05-10,695,0.73,1.03,1.17,13.6,5.74,22.43,22.48,13.8,7.64,4.71,6.57,2.21,6.46,20.26,9.08,4.09,40,23.73,76.25,29.99,64.64,11.94,9.67,57.48,33.96,23.45,14.24,7.34,11.94,4.89,1.53,4.59,11.93,31.65,50.31,1.68,4.12,8.84,27.9,57.47,16.12,38.85,23.74,15.54,4.6,8.92,16.98,63.88,3.25,NA,NA,NA,NA,0.639382477259618,0.677011270986555,0.7987006442357,11.2034295409484,4.90983064792335,22.1426119197664,22.1632573409865,12.6324466957005,7.3081325634483,4.69712578510403,5.49629415779849,2.16075738509285,6.41752140273472,19.5695125375518,9.69204257588905,3.96307849527583,41.8647344462145,23.7078263913033,76.9940001344838,30.0065559893254,64.5558543628509,12.012716100499,9.69402668447148,57.484985335166,36.1670077441782,22.7477188548006,12.9850553209121,7.34,11.6395547218878,6.6013788593275,1.38166787604751,4.24590699394473,13.5880648468407,31.8806559175504,49.5583126869978,1.67166131089345,3.80642060862418,9.79699004828826,27.9539226290463,58.3297279481888,15.6729779390516,39.2700960306404,24.3521763125766,13.7002695922267,3.8746998987016,9.75812705891433,18.0766125689476,64.0736653523126,3.25,NA,NA,NA,NA,8772228
2020-05-11,718,0.99,0.71,1.14,10.37,5.95,22.13,20.11,13.31,9.82,3.84,4.98,1.14,6.25,21.78,7.69,3.97,35.71,23.1,74.6,26.62,65.21,10.54,9.82,55.64,30.22,27.3,12.95,9.33,9.33,5.01,0.45,4.33,14.95,28.7,51.57,1.49,4.33,10.01,27.2,56.95,17.41,38.3,23.82,13.51,3.76,8.77,16.02,64.62,2.43,NA,NA,NA,NA,0.777994032544413,0.687552875016944,0.868849969736372,10.8515719033338,5.15972888042057,22.5419070829587,20.6334092859955,12.9202544987321,9.53785197270622,4.26194016933509,5.29720325285415,1.48001964176516,6.2725642580367,20.9400654497727,9.19208523497834,4.08592670333428,34.5269600544452,23.1973021911265,74.5042715106617,26.8292148642384,65.224727253542,10.6916353066093,10.2168167568047,55.8126991162832,31.8338776539953,24.8379654742583,13.1635326861631,9.33,9.90248639125616,6.20885227009349,1.10075236505249,4.29494021282019,14.2721534595036,31.33696673225,50.4701568068163,1.6604131769786,4.16795340380212,9.71253726273208,27.7808439448763,57.829346737649,16.9872663284536,39.0748749333232,23.9500393060682,13.7091145903319,3.84371223918791,9.38727097529182,16.4642869533486,64.9506605774855,2.43,NA,NA,NA,NA,8772228
2020-05-12,714,0.88,0.88,1.17,8.36,6.26,21.95,23.47,14.22,5.56,3.95,4.54,1.03,7.21,19.68,8.3,4.67,33.33,24.59,76.16,24.55,63.93,10.39,10.88,55.28,35.85,23.67,10.78,9.24,11.76,3.92,1.95,4.19,13.32,27.69,52.84,1.65,4.49,10.03,27.99,55.84,17.51,37.96,23.67,14.57,5.04,6.86,17.23,64.71,3.37,NA,NA,NA,NA,0.836823791957069,0.76124289311928,0.968753883965248,10.3877615019034,5.43757679232364,22.0964985222829,22.173903803537,13.4568166322279,6.73710347517538,4.07147245609866,5.07993783180201,1.06606056197118,6.49034825011979,20.2297301841986,8.80516455725541,4.35557551534225,32.9344946942093,24.4597963539836,75.7662087916814,24.4221144636895,63.9584269690461,10.3080800972965,11.0206439217882,55.0385601110611,33.6529196263739,24.7017765366922,11.5861110211424,9.24,10.7865399077552,5.41723128703052,1.28763212696018,4.26161350345635,13.6349442394158,30.5732437690623,51.6036759275554,1.68419300570344,4.46853272913078,9.65856839894908,27.8262767055439,56.4195269732913,17.5634114312211,38.8502906420821,23.6764809383082,13.9221685226943,4.76670190525103,8.47263244458648,16.3671996998849,65.1518307684663,3.37,NA,NA,NA,NA,8772228
2020-05-13,651,0.47,0.47,1.1,11.32,4.7,19.91,20.66,11.18,5.82,4.25,4.25,2.36,7.41,17.71,8.17,5.93,47.06,24.04,77.58,27.05,63.06,10.26,14.56,56.39,30.26,25.65,13.06,10.14,9.68,5.38,1,3.99,10.96,28.24,55.81,1.66,2.48,10.26,26.99,58.61,14.13,40.25,23.5,15.36,3.53,9.37,19.82,60.83,3.49,NA,NA,NA,NA,0.700331658855017,0.66540066323938,1.01161897911665,10.5168227507936,5.34981927504987,20.1793975219432,21.8378406426549,13.0795600940451,5.7189501925836,4.08008255387993,4.94369373839601,2.11669479527382,7.33657467248201,18.5992725047862,8.49295886748302,4.8975681669003,45.9596468001319,24.2030654649859,77.4664966166984,26.9676915471284,62.9341272996713,10.2943183628693,14.3663218544525,56.0763268405911,31.6896088363549,25.3825833024686,12.7787209464317,9.64121484507382,10.5188597925763,5.26259182188883,1.22274259592426,4.15034275303128,11.538803146891,29.7269791031343,53.6352783167081,1.70528136702719,3.15299968580075,9.68987169310045,27.6505718232686,57.6829126129132,14.6995427333642,39.0657872091303,23.4591144293085,14.2508089356977,4.08293138349746,8.6286910590604,18.3014760016548,62.1219347867566,3.49,NA,NA,NA,NA,8772228
2020-05-14,720,0.57,0.43,0.99,10.04,6.93,24.58,20.42,14.18,7.07,6.1,5.4,1.71,6.52,21.89,8.11,3.68,54.55,22.19,74.89,25.55,61.77,9.94,12.21,54.47,28.06,23.33,17.5,13.75,8.47,5.28,1.47,6.33,12.22,26.51,53.46,1.91,5.57,11.88,21.99,58.65,15.69,38.89,25.97,14.03,3.75,6.94,17.08,67.22,2.14,NA,NA,NA,NA,0.643456178251227,0.58888944344337,0.999379528946857,10.4144533858301,5.77563345546238,23.9636065652839,20.287339348842,13.434567409176,6.52354301914849,5.4612741858794,5.03146086467289,1.86060684468332,6.61080269319481,20.3475316660859,8.27134630812681,4.77390921061224,55.3343787274978,22.3504998700848,75.511280445882,25.9040323369418,61.7854801819548,9.99573260023311,12.4064626793331,54.8027940503248,29.5758966653244,25.0101682388038,17.0175379351375,12.7642477472636,8.92081514136144,5.13222752715285,1.22579141535425,5.24582666635133,12.908738267752,28.5123509822949,53.9986282900341,1.77171585872014,4.68506553848868,10.4292308242857,25.6380378881988,58.4078255503281,15.1233436583067,39.0194642304499,25.4683347730963,14.2842823482631,3.80924452411168,8.00218589655023,17.5396757422834,65.2617871466833,2.14,NA,NA,NA,NA,8772228
