"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,4033,0.85,0.77,1.07,12.46,4.37,12.73,20.28,10.49,8.51,3.7,3.7,2.42,9.08,24.91,17.54,5.66,49.14,18.81,59.12,1.36,18.58,0.98,4.23,18.55,46.76,16.32,6.5,4.69,11.51,10.54,1,5.4,19.59,22.61,51.4,1.31,5.74,20.56,24.36,48.03,29.06,43.62,15.62,6.22,6.6,10.64,22.27,55.52,NA,NA,NA,NA,NA,0.85,0.77,1.07,12.46,4.37,12.73,20.28,10.49,8.51,3.7,3.7,2.42,9.08,24.91,17.54,5.66,49.14,18.81,59.12,1.36,18.58,0.98,4.23,18.55,46.76,16.32,6.5,4.69,11.51,10.54,1,5.4,19.59,22.61,51.4,1.31,5.74,20.56,24.36,48.03,29.06,43.62,15.62,6.22,6.6,10.64,22.27,55.52,NA,NA,NA,NA,NA,46937060
2020-05-04,4387,0.73,0.67,1.08,12.49,4.27,14.06,20.34,10.51,8.78,4.5,4.31,2.18,9.81,25.22,18.36,5.87,38.93,20.86,57,1.58,20.79,0.87,4.42,21.08,48.3,16.39,6.38,4.17,10.6,10.6,1.45,5.01,19.03,24.13,50.39,1.37,5.85,18.69,26.27,47.82,30.96,42.56,15.23,5.97,6.2,12.33,20.29,56.19,NA,NA,NA,NA,NA,0.73,0.67,1.08,12.49,4.27,14.06,20.34,10.51,8.78,4.5,4.31,2.18,9.81,25.22,18.36,5.87,38.93,20.86,57,1.58,20.79,0.87,4.42,21.08,48.3,16.39,6.38,4.17,10.6,10.6,1.45,5.01,19.03,24.13,50.39,1.37,5.85,18.69,26.27,47.82,30.96,42.56,15.23,5.97,6.2,12.33,20.29,56.19,NA,NA,NA,NA,NA,46937060
2020-05-05,4520,0.56,0.49,0.85,12.25,4.36,13.79,21.5,10.25,8.76,4.22,3.45,2.43,10.3,25.08,18.54,5.78,38.58,23.35,61.99,2.35,22.26,0.62,4.74,22.09,46.42,16.97,7.01,5.09,10.55,9.93,0.99,5.21,19.47,23.77,50.55,1.13,5.98,20.82,24.76,47.32,31.28,42.81,14.4,5.84,5.62,11.15,22.83,55.07,NA,NA,NA,NA,NA,0.56,0.49,0.85,12.25,4.36,13.79,21.5,10.25,8.76,4.22,3.45,2.43,10.3,25.08,18.54,5.78,38.58,23.35,61.99,2.35,22.26,0.62,4.74,22.09,46.42,16.97,7.01,5.09,10.55,9.93,0.99,5.21,19.47,23.77,50.55,1.13,5.98,20.82,24.76,47.32,31.28,42.81,14.4,5.84,5.62,11.15,22.83,55.07,NA,NA,NA,NA,NA,46937060
2020-05-06,4428,0.71,0.64,0.89,12.3,4.48,14.31,20.43,10.5,8.81,4.66,4.21,2.43,9.79,25.2,17.11,6.17,47.97,23.41,64.55,2.56,22.52,0.89,5.33,22.76,47.79,17.75,7.52,4.2,10.41,8.67,0.96,5.26,19.72,23.49,50.57,1.1,6.28,19.8,25.77,47.05,30.1,42.77,15.22,6.46,5.98,11.43,22.13,55.33,NA,NA,NA,NA,NA,0.71,0.64,0.89,12.3,4.48,14.31,20.43,10.5,8.81,4.66,4.21,2.43,9.79,25.2,17.11,6.17,47.97,23.41,64.55,2.56,22.52,0.89,5.33,22.76,47.79,17.75,7.52,4.2,10.41,8.67,0.96,5.26,19.72,23.49,50.57,1.1,6.28,19.8,25.77,47.05,30.1,42.77,15.22,6.46,5.98,11.43,22.13,55.33,NA,NA,NA,NA,NA,46937060
2020-05-07,4495,0.89,0.91,1.27,13.11,4.88,13.93,21.26,11.4,9.17,4.1,3.6,2.5,11.14,25.11,11.1,6.34,45.32,21.92,63.02,1.94,23.32,0.94,5.33,23.13,50.34,16.46,6.92,4.94,9.19,8.57,1.13,4.89,20.86,23.99,49.13,1.27,5.77,20.32,26.57,46.07,31.99,42.38,14.93,5.56,6.03,11.46,22.67,55.08,3.75,NA,NA,NA,NA,0.89,0.91,1.27,13.11,4.88,13.93,21.26,11.4,9.17,4.1,3.6,2.5,11.14,25.11,11.1,6.34,45.32,21.92,63.02,1.94,23.32,0.94,5.33,23.13,50.34,16.46,6.92,4.94,9.19,8.57,1.13,4.89,20.86,23.99,49.13,1.27,5.77,20.32,26.57,46.07,31.99,42.38,14.93,5.56,6.03,11.46,22.67,55.08,3.75,NA,NA,NA,NA,46937060
2020-05-08,4390,0.67,0.58,0.95,12.66,4.17,13.98,20.52,10.55,8.55,4.37,3.74,2.18,9.89,22.93,11.55,6.99,49.67,22.6,62.88,2.68,24,1.03,5.04,22.85,50.57,17.72,6.67,4.35,8.77,8.82,0.98,5.19,19.55,23.64,50.65,1.27,5.06,19.09,25.92,48.66,31.37,42.32,15.54,6.15,6.08,11.73,22.89,55.08,3.61,NA,NA,NA,NA,0.723702998150216,0.637850002029587,0.957803735229186,12.8098479043439,4.17010903688525,14.0127381770304,21.3709315033007,10.499037888572,8.77998153021454,4.30153652112603,3.81175698689763,2.27609523158374,10.2809263773978,23.0402434505669,11.6432958353795,6.93682571187277,49.4445139183837,22.1797920401403,62.8099277910257,2.67717491532263,24.3692354655028,1.03517813525672,5.19648389188481,23.5951865994732,50.5752433842355,17.488854305438,6.78565003531723,4.35,8.93714494331286,8.49394385695629,0.997959855968234,5.06468601068177,19.3900416746128,23.6806415741506,50.0845401580621,1.14543753775856,5.16998723088323,19.2044048573362,25.8972742951285,48.0004689052675,31.5506212064082,43.30024801763,15.3211248319931,6.14955966375309,5.92949194357987,11.3569420669524,22.6046220786715,55.0173254752882,3.61,NA,NA,NA,NA,46937060
2020-05-09,4550,0.65,0.59,0.77,12.8,4.24,13.8,21.81,10.31,8.51,3.89,3.67,2.2,10.43,25.09,10.74,6.89,49.3,25.35,66.91,2.59,24.33,0.64,5.25,22.74,52.2,16.84,6.86,4.68,8.86,7.19,1.39,4.83,20.32,22.59,50.88,1.22,5.82,19.98,25.5,47.48,32.66,41.78,15.1,5.71,5.58,10.57,22.73,56.7,2.77,NA,NA,NA,NA,0.65394861084042,0.614590313416432,0.80976014649943,12.8509010768311,4.17685828841515,13.8423146535484,21.677525720504,10.3865637357653,8.58413666641944,4.07805238584148,3.74701901108733,2.18418769567728,10.5530186718448,25.029462831531,10.596749280243,6.97339340388185,49.8069746433819,23.7608619651961,66.3709683556248,2.69194512596449,24.6070092014474,0.807008009592279,5.23066062391017,23.3527998572857,51.5879075122582,17.1212327643968,6.76560044898304,4.68,8.66126682482884,7.58632236661835,1.36602739135231,4.99288551330053,19.4794664599112,23.4605462651494,50.6957283892131,1.15322022749626,5.76317971678481,19.8194551875679,25.5096305116151,47.7537031725188,32.505499636596,42.7328486671479,15.1588528724717,5.72402593265481,5.73035284143823,11.1393284092546,22.3631329547121,56.3142773414169,2.77,NA,NA,NA,NA,46937060
2020-05-10,4708,0.69,0.65,0.95,12.66,4.57,13.12,20.41,11,9,4.06,3.44,2.19,9.61,23,11.46,7.66,37.11,20.03,59.03,2.22,22.18,1.07,4.48,21.31,52.82,17.48,6.75,4.76,7.97,6.99,1.18,4.07,20.1,24.35,50.3,1.32,5.02,19.51,26.25,47.9,30.99,43.46,15.19,5.65,5.2,10.68,23.32,56.37,3.55,NA,NA,NA,NA,0.670961605769746,0.605213743973094,0.89118644717052,12.7428103508727,4.52363673789988,13.2666484342347,21.607829624482,10.5732795754579,8.81414415292594,4.00107796076967,3.61555691505731,2.15977183512067,9.84845259410361,23.3834212766027,11.3987903353582,7.5829807837421,39.2642830619932,22.2087996745533,60.2638676560381,2.41938053578105,23.0371366922362,0.869041927300452,4.69649201770684,21.9776616528071,52.730965030571,17.3089676100407,6.72254499894834,4.76,8.11762471312965,7.02848258518909,1.18797250636813,4.74113003280714,19.5130335863088,23.5734653508377,50.5167365384639,1.19992660931588,5.16791647654517,19.6168280187136,26.1695557080379,47.9321389059109,31.331480201811,43.1393516322062,15.1556349207438,5.61139862623768,5.4666725290643,10.9846130221428,22.953802270669,56.5593555351752,3.55,NA,NA,NA,NA,46937060
2020-05-11,4289,0.81,0.64,1.12,13.3,4.86,13.64,20.44,10.7,8.92,3.8,3.87,2.02,10.09,24.04,10.37,7.32,40.96,21.46,56.21,4.72,26.83,1.01,4.52,24.67,53.04,17.42,6.64,4.55,6.99,7.88,0.93,5.17,19.41,24.01,50.48,1.23,6.07,19.94,25.57,47.18,31.87,43.3,13.83,5.88,5.53,11.19,23.11,55.44,4.33,NA,NA,NA,NA,0.778810382542426,0.59611015606332,0.906943812238854,13.1214921447234,4.86118118808824,13.4291196189345,21.5093796608173,10.6081093606662,8.90381491211764,3.88737348484437,3.69075994120402,2.04395761022525,9.97727529781015,23.8052060440548,10.6238134236638,7.43928064012433,39.0564256157606,22.0426963364287,56.2694665531335,4.45063745302144,25.4551607966192,0.907821495704058,4.46317718602428,24.026565301238,53.4180799128439,17.3951284532127,6.64412981127514,4.55,7.36883300135638,7.34408914407467,0.918969576227533,4.82115244335295,19.4133837865605,23.6047945972161,50.5167126843216,1.20191181759719,5.80024619941226,19.8817794952322,25.7056268169185,47.4178412253868,31.6380670534609,43.3195574272207,14.2676785830479,5.86541682773477,5.41085751695704,10.9506358959812,23.0577245682438,55.7654820806238,4.33,NA,NA,NA,NA,46937060
2020-05-12,4162,0.64,0.59,1.05,12.99,4.62,13.71,21.62,10.44,9.34,4.21,3.78,1.89,10.7,23.99,10.47,7.71,43.31,22.91,62.24,7.8,32.14,1.17,6.04,30.02,53.8,17.76,6.73,4.35,6.87,6.97,0.81,4.59,20.27,23.97,50.37,1.19,4.68,20.81,26.07,47.24,32.46,41.45,15.14,5.86,5.31,11.73,22.56,55.79,3.87,NA,NA,NA,NA,0.68274584345052,0.581402165515788,0.934091697475875,13.0917212431359,4.6658002036847,13.6407230080276,21.7400291908947,10.5477201240267,9.22793817361587,4.12823399212838,3.6817122120073,1.90876473704484,10.5116264538398,24.0263883940048,10.3684712589137,7.65525087339238,42.5879781298659,22.2387709717272,61.8178395963963,7.73810168053241,31.8087796019492,1.01633106519919,5.73570064586828,29.8868754836378,54.0952369353083,17.6697785536245,6.68954636389557,4.36442908866624,6.8745970683267,7.05847808850332,0.790625886878279,4.74870993914993,19.4862568855204,23.6251752130271,50.4132755462194,1.19045046549271,5.38575233828853,20.7703260803958,25.5516500931635,47.2125250070945,32.3700790936125,42.7446440586112,14.9680035465689,5.85277154758459,5.30245874034465,11.0183191578546,22.8905478254284,55.6888386562284,3.87,NA,NA,NA,NA,46937060
2020-05-13,4180,0.66,0.59,0.96,14.46,4.99,15.68,22.18,11.7,9.81,5.2,4.29,2.52,10.77,25.07,11.11,8.18,40.12,25.53,63.4,8.85,34.75,1.06,5.38,30.09,55.89,17.13,6.65,4.02,6.34,6.79,0.91,4.34,20.75,24.02,49.99,1.08,5.82,20.09,25.23,47.78,33.52,41.65,14.21,5.74,6.32,11.56,22.42,55.41,5.45,NA,NA,NA,NA,0.654043543981129,0.569047499204231,0.932083123732592,14.1004768935045,4.93333430123651,15.3681030922233,21.9994063713339,10.9271232375589,9.70379053052868,5.15434583965707,3.95454214905797,2.36783576168906,10.7780841157447,25.019341702843,10.717206032638,8.13893963165233,40.8903809383944,23.291934589649,63.4801902133352,8.95545813479445,35.1275489472139,1.04279585831066,5.57062338931856,30.6176285121716,55.4719215157828,17.3637854258553,6.66314120402486,4.0366609289214,6.38289330737858,6.82787216979695,0.865806469715853,4.64374601642191,19.771604764828,23.6522802951558,50.1022588540351,1.14874605136242,5.42565090578242,20.2404347663089,25.3595058886866,47.5736859658261,33.4346602689872,42.3739723698448,14.5929800886313,5.82156728158784,6.14637342349664,11.0495490941092,22.6623264284858,55.4172735612368,5.45,NA,NA,NA,NA,46937060
2020-05-14,4889,0.78,0.74,1.13,14.27,5.06,14.64,22.84,11.54,9.95,4.73,4.12,2.12,10.29,25.77,10.71,8.78,39.9,24.06,63.03,9.2,35.06,1.26,5.07,31.65,56,17.98,6.57,3.64,6.26,5.99,1,5.41,19.83,23.94,49.83,1.23,5.28,20.78,25.37,47.34,33.05,42.54,13.79,5.2,5.75,11.8,22.95,54.65,5.37,NA,NA,NA,NA,0.655083710253565,0.578466173275471,1.00324925007919,14.4065360028372,5.08762090418498,15.0628698138967,22.3366529290327,11.1825850191267,9.99400926796674,4.73593612893305,4.06392709453242,2.23600879594507,10.4949481723893,25.803767009081,10.8079214366036,8.7703579575128,40.0254044997215,23.663774161554,63.3980892121374,9.19080213403777,35.1955739337159,1.14173537702188,5.1539033891125,31.6177767714751,56.2645448856405,17.7475676148166,6.59114558365067,3.65261030643549,6.07169175925899,6.26768968408064,1.00698313177953,4.72778577961562,19.7184979159376,23.6629750191864,49.8441785512184,1.16172528388328,5.37438174627362,20.6551578079466,25.2849978583485,47.4396589438956,33.3026488673671,42.4160159711847,14.1790724446252,5.70682086132259,5.75151144023716,11.11700918128,22.7881848703027,54.7652530163769,5.37,NA,NA,NA,NA,46937060
