"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3665,1.1,1.02,1.37,13.91,4.91,23.37,25.76,20.78,9.94,5.29,6.47,2.58,7.13,24.36,14.04,2.96,60.94,19.64,49.45,2.11,15.66,0.37,2.45,15.07,5.84,4.69,4.42,3.06,62.89,14.54,1.37,4.35,11.97,19.89,62.41,2.57,7.01,15.88,26.63,47.91,25.02,38.58,22.26,7.61,1.99,6.9,18.61,66.77,NA,NA,NA,NA,NA,1.1,1.02,1.37,13.91,4.91,23.37,25.76,20.78,9.94,5.29,6.47,2.58,7.13,24.36,14.04,2.96,60.94,19.64,49.45,2.11,15.66,0.37,2.45,15.07,5.84,4.69,4.42,3.06,62.89,14.54,1.37,4.35,11.97,19.89,62.41,2.57,7.01,15.88,26.63,47.91,25.02,38.58,22.26,7.61,1.99,6.9,18.61,66.77,NA,NA,NA,NA,NA,66647112
2020-05-04,3438,1.35,1.2,1.9,12.56,4.85,24.27,25.96,22.33,9.43,5.11,6.58,2.81,8.02,24.57,13.56,2.72,59.65,21.07,43.69,1.67,14.24,0.6,2.77,14.4,7.18,5.5,4.54,3.34,58.87,16.49,1.21,4.24,14.4,18.48,61.67,2.82,7.89,16.5,25.35,47.45,27.63,38.98,19.58,7.85,2.5,7.53,20.68,63.67,NA,NA,NA,NA,NA,1.35,1.2,1.9,12.56,4.85,24.27,25.96,22.33,9.43,5.11,6.58,2.81,8.02,24.57,13.56,2.72,59.65,21.07,43.69,1.67,14.24,0.6,2.77,14.4,7.18,5.5,4.54,3.34,58.87,16.49,1.21,4.24,14.4,18.48,61.67,2.82,7.89,16.5,25.35,47.45,27.63,38.98,19.58,7.85,2.5,7.53,20.68,63.67,NA,NA,NA,NA,NA,66647112
2020-05-05,3414,0.88,0.82,1.53,12.77,4.41,23.68,25.35,21.61,8.65,4.53,7.03,2.3,7.2,23.44,12.3,3.01,50.75,23.35,45.97,2.28,15.31,0.78,4.19,16.28,6.68,5.07,4.72,3.25,61.45,15.11,1.58,4.39,13.16,19.68,61.19,3.21,7.48,15.91,27.13,46.26,25.83,39.75,21.56,7.7,2.87,7.79,18.92,65.47,NA,NA,NA,NA,NA,0.88,0.82,1.53,12.77,4.41,23.68,25.35,21.61,8.65,4.53,7.03,2.3,7.2,23.44,12.3,3.01,50.75,23.35,45.97,2.28,15.31,0.78,4.19,16.28,6.68,5.07,4.72,3.25,61.45,15.11,1.58,4.39,13.16,19.68,61.19,3.21,7.48,15.91,27.13,46.26,25.83,39.75,21.56,7.7,2.87,7.79,18.92,65.47,NA,NA,NA,NA,NA,66647112
2020-05-06,3094,0.91,0.84,1.33,12.06,4.06,22.01,26.33,20.84,8.96,4.19,5.97,2.44,7.27,22.89,12.23,2.91,55.36,24.43,47.29,1.81,14.57,0.47,3.51,16.09,6.98,5.33,4.14,3.26,59.86,15.74,1.63,3.98,12.57,20.09,61.72,2.81,7.42,15.84,25.06,48.87,25.4,39.75,19.88,8.27,2.13,6.92,19.88,64.8,NA,NA,NA,NA,NA,0.91,0.84,1.33,12.06,4.06,22.01,26.33,20.84,8.96,4.19,5.97,2.44,7.27,22.89,12.23,2.91,55.36,24.43,47.29,1.81,14.57,0.47,3.51,16.09,6.98,5.33,4.14,3.26,59.86,15.74,1.63,3.98,12.57,20.09,61.72,2.81,7.42,15.84,25.06,48.87,25.4,39.75,19.88,8.27,2.13,6.92,19.88,64.8,NA,NA,NA,NA,NA,66647112
2020-05-07,3077,1.15,1.09,1.81,12.31,3.98,23.66,27.12,21.62,9.4,4.48,6.26,3.16,7.38,24.47,10.42,2.88,67.69,22.75,48.08,2.12,17.39,0.6,3.12,16.34,6.95,4.13,4.52,3.9,61.55,14.69,1.08,3.82,12.31,18.07,64.72,2.26,6.8,14.92,26.13,49.9,24.47,39.94,21.19,8.06,2.63,6.66,20.05,64.87,4.25,NA,NA,NA,NA,1.15,1.09,1.81,12.31,3.98,23.66,27.12,21.62,9.4,4.48,6.26,3.16,7.38,24.47,10.42,2.88,67.69,22.75,48.08,2.12,17.39,0.6,3.12,16.34,6.95,4.13,4.52,3.9,61.55,14.69,1.08,3.82,12.31,18.07,64.72,2.26,6.8,14.92,26.13,49.9,24.47,39.94,21.19,8.06,2.63,6.66,20.05,64.87,4.25,NA,NA,NA,NA,66647112
2020-05-08,3014,1.27,1.07,1.51,11.12,4.26,23.1,24.4,20.77,8.83,4.59,6.28,2.78,7.84,24.62,9.67,3.24,55.88,24.68,48.71,3.04,17.98,0.65,4.19,16.97,6.4,5.44,5.08,3.45,60.29,15.2,1.13,3.26,13.09,18.23,64.29,2.05,6.58,15.01,27.04,49.31,24.92,37.92,22.56,8.33,2.12,5.87,18.81,67.42,3.66,NA,NA,NA,NA,1.1149809890798,1.00771731942118,1.59278130194121,11.2827290027115,4.23122535525262,23.0403300876918,24.409544369167,20.9023712094781,8.97390807578309,4.60343806720998,6.24156458396454,2.80088108617335,7.65935286083339,24.4429097243073,9.97546198627414,3.15338803882335,56.5990434640108,23.5790989095774,48.7102733445172,2.86213847244346,18.0855826795163,0.607435486322362,4.16639029743736,16.9233481729207,6.91553504322624,5.04586149261115,4.95271077274428,3.45,60.6130471045845,15.0363124712056,1.11016079245042,3.32500690934736,12.9298728262696,18.840708300686,64.3717994832526,2.03201190692282,6.8599941835617,14.9046962103587,26.3278903794044,49.1052729916961,25.2351575500269,38.2178009012707,21.5690346350681,8.20314881825581,2.26094623769514,5.91978600092215,19.1985436866727,66.9931478030646,3.66,NA,NA,NA,NA,66647112
2020-05-09,3082,1.16,0.92,1.65,10.72,4.12,21.63,24.77,19.9,8.61,3.86,5.72,2.45,6.1,23.71,9.29,3.94,55.26,21.86,50.4,2.18,18.06,1.34,3.14,15.29,6.42,4.67,4.93,3.08,63.01,13.69,1.62,3.97,11.11,19.52,63.78,3,7.27,14.95,25.56,49.22,24.21,39.68,21.25,9.12,2.53,5.97,20.02,66.09,2.22,NA,NA,NA,NA,1.1152432246535,0.981716546466337,1.59974755848185,10.8929133564459,4.15352868799496,22.3428262436556,24.7876031259185,19.8943784931508,8.63623016257975,3.89294452065399,5.95101785591796,2.57174899100634,6.16615293157278,24.0683627542436,9.25887207413756,3.86767613920236,55.651161434185,22.6339342649309,50.3651071288661,2.30828414052759,18.2716615250141,1.23138540228577,3.51850186652724,15.2965608154754,6.72878809732746,4.98999825645864,5.01740470307943,3.08,62.0268746103725,14.0611742919922,1.586595784465,3.81175352692793,11.8855264744523,18.9235785634929,63.7366343916081,2.88221480063971,7.10001068512585,14.9201072207105,26.174875636465,49.2294596189166,24.9616033114043,39.2700798355497,21.5886662025191,8.69567753637566,2.38601867551309,5.85033036696065,19.6760326681483,66.5689068740917,2.22,NA,NA,NA,NA,66647112
2020-05-10,3545,0.83,0.77,1.2,11.12,4.17,20.88,24.57,20.72,8.04,3.72,5.52,2.63,6.87,22.29,8.71,3.73,44.44,19.55,47.2,2.17,16.52,0.61,2.54,15.3,6.63,4.82,5.05,3.47,61.97,14.1,1.53,3.24,12.91,18.66,63.66,2.78,7.09,15.35,27.08,47.7,25.25,39.27,21.61,8.15,2.82,6.26,18.84,66.94,2.92,NA,NA,NA,NA,0.905492507262209,0.907575547955317,1.5043064653553,11.026602504653,4.16152522559012,21.2015077483895,24.4867353917476,20.4456678545496,8.09695913509625,3.71615119921525,5.6736112163283,2.57300321777742,6.93603387763614,22.7130439321178,8.62749204234656,3.85211680766442,52.9478841734372,20.0753632309205,47.3771968278948,2.3035031989542,16.7661040988115,0.738239657045343,3.33323467011116,15.1810078651196,6.6997217347468,4.97668009067535,5.08378120300238,3.47,62.1786696305243,13.9080635278438,1.40509119871951,3.50866600741384,12.6254246804995,18.8218733022933,63.6542280015343,2.86885058021089,7.09736924500448,15.2972869770613,26.3607433330975,48.0187742120045,24.94602646659,39.0674246648276,21.6784083252514,8.50796650077291,2.74236676491612,6.17567786137441,19.1477636073157,66.8888538412813,2.92,NA,NA,NA,NA,66647112
2020-05-11,3295,0.77,0.68,1.23,12.22,4.06,22.36,26.08,20.35,8.6,4.09,6.63,3.29,6.79,22.31,8.17,4.44,57.78,20.9,43.27,1.77,15.8,0.65,2.55,15.5,6.49,5.37,4.86,3.13,60.46,16.08,1.67,4.46,13.05,19.47,61.35,2.79,7.69,16.73,26.7,46.09,25.28,39.18,21.73,8.47,2.76,7.13,19.54,65.61,4.04,NA,NA,NA,NA,0.768635669980472,0.816248543160363,1.38417397864722,12.1444030802934,4.06874327333802,21.69410959536,25.558073282379,20.3887640898261,8.4885031325842,4.09136878157778,6.24257961024578,2.94468134623498,6.83329101670223,22.2350195655017,8.06832695605738,4.36283564467668,52.962997790785,20.150390439201,43.7076974133693,1.85790688543923,15.7413241707051,0.763781810184395,3.09102565155962,15.535312536309,6.62146732118923,5.0773169822117,4.93053410463132,3.13,61.3906330337284,15.4756810142234,1.59691066442842,4.13489375620903,12.719478451264,18.892601152452,61.6818557525081,2.82525882386231,7.3478633906433,16.6257151354308,26.44050895968,46.2874130235381,24.9407423632711,39.0408539652309,21.7742011269446,8.55227050961134,2.80508310130016,7.05251657898552,19.3276052799429,65.8940601469157,4.04,NA,NA,NA,NA,66647112
2020-05-12,3134,0.75,0.58,1.26,12.09,3.71,23.6,26.72,22.66,8.91,4.6,5.66,2.95,7.53,23.03,9.27,3.86,42.42,23.59,46.27,1.8,16.92,0.59,3.01,16.37,7.85,5.58,5.49,3.19,59.57,15,1.48,3.89,13.82,19.42,61.4,2.75,7.67,15.62,27.48,46.48,25.91,39.09,21.7,8.52,2.49,6.96,19.72,66.34,5.47,NA,NA,NA,NA,0.723309546718835,0.611127146429104,1.31824093461329,12.1875944875767,3.74087684495593,23.1955757288902,26.5760263623668,22.6257853588876,8.90932572308863,4.60399999246215,5.83309063319363,2.98052885603933,7.04426463642074,23.039689543888,8.51466431626202,4.04485172549651,50.564379373724,23.0090233478354,46.00427702426,2.14968446469948,16.6701277974973,0.739700084696199,3.05558085137333,16.2541996247271,7.11073802752079,5.20301008563335,5.34672456017166,3.20448692863661,60.0332147899935,15.3135678590502,1.49796505175793,3.84542277624263,13.5814582053541,18.9444272607625,61.1275926419938,2.73696498179229,7.57419615149795,15.8987864674271,26.6533713270705,46.0656678937995,25.0523907341424,39.0033020288002,21.8458323312897,8.6229301937172,2.61127116272087,7.05674011865843,19.5995437549654,66.0973718150874,5.47,NA,NA,NA,NA,66647112
2020-05-13,3043,0.86,0.8,1.3,11.39,4.29,23.37,27,20.95,9.46,3.73,5.82,3.04,6.56,23.54,8.88,3.7,37.5,23.66,46.97,2.26,17.53,0.37,2.72,16.95,6.31,5.26,5.92,3.52,59.65,16.04,1.49,3.6,13.05,19.81,62.05,2.53,7.28,15.74,27.04,47.42,24.15,40.16,21.36,9.37,2.43,6.61,17.78,68.55,5.11,NA,NA,NA,NA,0.818391100512074,0.717634182010796,1.29204008163706,11.4228663349649,4.28584062057435,23.4123922027268,27.1447189136495,21.520619821103,9.45319205267005,3.93659937154958,5.77733762257939,3.04807921289711,6.86575492175509,23.359271993662,8.68508691139357,3.74339328220473,47.0265757728612,23.9054029407521,46.7976872085114,2.11709760748352,17.5605605654642,0.514770561045583,2.91516571039703,16.9933200383866,6.89527976651445,5.24671683549451,5.87018719801125,3.3209553933177,59.5754752281452,15.9236867183028,1.45412434201048,3.76089470997013,12.9933441680685,19.0577703187302,61.7370740148004,2.54905970756104,7.4585231560664,15.6897003712941,26.7532452465923,47.1413791960347,24.7192407120178,39.2717933850347,21.8411425451485,8.89853170291249,2.44696683833375,6.66339817382244,18.4267491258402,68.1525981921362,5.11,NA,NA,NA,NA,66647112
2020-05-14,3769,0.88,0.75,1.12,11.98,4,22.15,27.7,21.89,8.43,4.11,6.52,2.14,6.96,23.17,8.53,4.29,52,25.08,46.38,2.24,22.21,0.44,2.88,18.61,7.59,5.36,5.31,3.87,58.4,15.31,1.41,3.82,12.61,18.52,63.64,2.46,6.98,15.44,25.33,49.79,23.96,38.95,22.76,8.3,2.31,5.94,17.75,68.43,6.32,NA,NA,NA,NA,0.883769600799695,0.750299776160904,1.21431208969824,11.9070177385936,4.07833969953371,22.7374279202268,27.7006920767994,21.7864274850435,8.59806040556294,3.94709324966681,6.12358133124787,2.30512139945598,6.85579090931981,23.3217147276716,8.5566953119976,4.1322130799496,47.556500681127,25.1222455600818,46.7514022153836,2.25445142167231,21.8634255000988,0.456940214034884,2.88242916940252,18.5183545524907,7.16826003561461,5.30117142642099,5.53241171734908,3.67178483795384,58.631704107951,15.6347888308281,1.44401415478334,3.75814432232376,12.8896111000813,18.938920379633,63.4130976589189,2.44575245677867,7.32890566443379,15.4199352944333,26.5425962173797,49.5124682776397,24.0843596121515,39.1172491330533,22.0830522267319,8.83113483177781,2.31392387237765,5.99125279581022,17.8434395558685,68.7039651064623,6.32,NA,NA,NA,NA,66647112
