"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,615,0.33,0.33,1.15,8.91,2.64,24.14,15.65,12.17,3.62,2.81,4.79,1.15,5.44,19.6,3.92,2.48,14.29,12.96,55.72,8.6,48.09,5.85,2.01,41.78,11.38,20.49,10.41,15.28,30.08,7.8,1.03,3.43,8.4,23.67,63.46,0.86,4.46,8.4,26.24,60.03,12.36,37.4,29.27,15.61,3.9,5.69,22.11,63.25,NA,NA,NA,NA,NA,0.33,0.33,1.15,8.91,2.64,24.14,15.65,12.17,3.62,2.81,4.79,1.15,5.44,19.6,3.92,2.48,14.29,12.96,55.72,8.6,48.09,5.85,2.01,41.78,11.38,20.49,10.41,15.28,30.08,7.8,1.03,3.43,8.4,23.67,63.46,0.86,4.46,8.4,26.24,60.03,12.36,37.4,29.27,15.61,3.9,5.69,22.11,63.25,NA,NA,NA,NA,NA,4076246
2020-05-04,601,0.67,0.5,0.84,12.4,3.86,24.75,20.44,9.9,6.22,3.19,4.53,0.5,5.53,16.58,4.17,2.01,16.67,17.4,57.89,8.46,49.41,4.89,4.38,40.61,11.81,18.64,11.65,17.14,30.12,6.99,0.7,4.74,8.95,29.12,56.49,1.4,4.21,8.95,25.61,59.82,13.64,35.44,32.45,13.31,2.83,6.49,25.12,60.4,NA,NA,NA,NA,NA,0.67,0.5,0.84,12.4,3.86,24.75,20.44,9.9,6.22,3.19,4.53,0.5,5.53,16.58,4.17,2.01,16.67,17.4,57.89,8.46,49.41,4.89,4.38,40.61,11.81,18.64,11.65,17.14,30.12,6.99,0.7,4.74,8.95,29.12,56.49,1.4,4.21,8.95,25.61,59.82,13.64,35.44,32.45,13.31,2.83,6.49,25.12,60.4,NA,NA,NA,NA,NA,4076246
2020-05-05,603,0.67,0.67,1,10.65,4.83,25.67,18.33,13.5,5.17,3.49,3.33,1,5,16.67,5.48,2.17,50,15.74,68.24,8.7,46.53,5.59,5.76,42.54,10.95,17.91,11.61,19.07,30.02,6.63,1.4,2.97,10.84,27.45,57.34,0.7,3.66,6.63,27.05,61.95,12.11,37.31,29.19,16.42,1.66,6.8,21.89,64.68,NA,NA,NA,NA,NA,0.67,0.67,1,10.65,4.83,25.67,18.33,13.5,5.17,3.49,3.33,1,5,16.67,5.48,2.17,50,15.74,68.24,8.7,46.53,5.59,5.76,42.54,10.95,17.91,11.61,19.07,30.02,6.63,1.4,2.97,10.84,27.45,57.34,0.7,3.66,6.63,27.05,61.95,12.11,37.31,29.19,16.42,1.66,6.8,21.89,64.68,NA,NA,NA,NA,NA,4076246
2020-05-06,643,0.63,0.47,1.26,9.61,3.46,25.94,19,10.52,4.87,3.94,4.09,0.63,5.82,19.03,4.68,1.58,20,15.91,65.92,9.25,48.96,5.34,4.69,42.54,12.29,18.51,11.51,18.51,28.46,4.82,1.53,2.72,9.68,28.35,57.72,0.85,4.41,9.34,26.32,59.08,10.73,38.72,27.68,14.77,0.93,6.84,22.4,61.74,NA,NA,NA,NA,NA,0.63,0.47,1.26,9.61,3.46,25.94,19,10.52,4.87,3.94,4.09,0.63,5.82,19.03,4.68,1.58,20,15.91,65.92,9.25,48.96,5.34,4.69,42.54,12.29,18.51,11.51,18.51,28.46,4.82,1.53,2.72,9.68,28.35,57.72,0.85,4.41,9.34,26.32,59.08,10.73,38.72,27.68,14.77,0.93,6.84,22.4,61.74,NA,NA,NA,NA,NA,4076246
2020-05-07,620,1.15,0.82,1.65,11.66,3.29,25.08,22.06,11.33,5.58,2.96,3.93,1.48,8.03,19.7,2.91,2.28,40,16.36,65.02,9.53,47.61,4.8,4.79,39.5,12.74,18.71,9.03,17.58,32.1,6.29,1.72,2.93,11.88,25.65,57.83,2.06,4.98,9.45,26.12,57.39,13.71,36.77,27.42,15.81,2.74,6.94,25.32,59.03,1.34,NA,NA,NA,NA,1.15,0.82,1.65,11.66,3.29,25.08,22.06,11.33,5.58,2.96,3.93,1.48,8.03,19.7,2.91,2.28,40,16.36,65.02,9.53,47.61,4.8,4.79,39.5,12.74,18.71,9.03,17.58,32.1,6.29,1.72,2.93,11.88,25.65,57.83,2.06,4.98,9.45,26.12,57.39,13.71,36.77,27.42,15.81,2.74,6.94,25.32,59.03,1.34,NA,NA,NA,NA,4076246
2020-05-08,548,0.37,0.37,0.56,10.52,5.04,25.69,23.29,12.01,5.4,4.27,5.02,1.5,4.99,18.27,5.67,1.47,60,15.91,66.29,9.47,51.8,6.83,7.2,43.35,12.41,19.71,10.04,18.8,27.01,6.75,0.98,3.54,7.07,31.24,57.17,0.59,4.54,7.89,27.42,59.57,13.5,35.58,30.84,12.96,3.65,5.84,22.26,61.13,1.49,NA,NA,NA,NA,0.428481453964054,0.487788627745804,0.644100803819386,10.0985380038753,4.09033800402749,25.8318417108936,22.1044231845089,11.480817321433,5.34461163284536,4.20374573937653,4.194300889469,1.52493381351778,5.88003663044826,18.5028980887555,4.54393805472079,1.96253505606887,60.33678660674,15.9132110706882,65.8949170396153,9.54782974328526,48.9125041545619,6.36601520604931,7.1981099444271,42.3176621746719,12.5894718804397,19.3838990441585,9.6480103997564,18.8,29.488759516782,6.62491957448163,1.24048801985779,3.05647508086639,9.4703484863223,28.8798231478659,57.174904513957,1.09757910709088,4.71667602167754,8.23563671748845,27.4384645336865,59.5630020656416,13.2459315871612,36.3816593448438,29.6273177463699,13.5248649412051,3.71457069317704,6.71465983981727,23.2696305513784,60.9921375558682,1.49,NA,NA,NA,NA,4076246
2020-05-09,571,0.71,0.71,0.89,12.72,4.8,26.47,26.68,13.14,5.35,4.63,5.17,1.24,6.75,19.86,3.16,2.49,25,17.03,72.79,13.11,49.28,6.91,4.9,42.62,12.43,17.34,12.43,18.74,29.95,4.03,1.31,4.13,9.38,26.27,58.91,0.94,3.75,8.99,25.09,61.24,11.73,37.48,29.42,15.06,3.68,5.08,21.89,63.22,1.07,NA,NA,NA,NA,0.606051084574313,0.636978960743282,0.740698652243929,11.2401031234527,4.27107851310653,26.0855621691637,25.4360641979162,11.8178398077312,4.98061087508797,4.01463673665517,4.41628241543519,1.2341488771485,6.13897039122052,19.6669255068809,4.22915002410567,2.07656629309009,26.9677144511945,16.0994488979786,72.3330414359007,12.2714005271867,49.1746299662694,6.83766655953127,4.99337237485771,42.7340527993968,12.6597056029521,18.1726263012672,12.0770787745163,18.74,29.3622298166119,4.54231716988017,1.23189257127088,3.51513309940165,9.45541671809105,28.0219753715117,58.428088707925,0.960254919389612,4.55952521663767,8.48849332798771,25.1814378414782,61.295241024884,12.1216559669899,36.8364410355496,29.6458086603099,14.4794588281131,3.72334641589709,6.06411387647289,22.9323549658478,61.5556481699237,1.07,NA,NA,NA,NA,4076246
2020-05-10,608,0.34,0.17,1.01,11.35,2.69,24.92,23.24,12.58,4.87,4.01,3.36,1.68,6.72,17.76,3.97,2.32,16.67,15.06,61.41,10.68,52.44,7.42,3.37,43.58,8.39,16.94,11.68,19.41,34.54,5.1,0.35,2.61,8.52,29.57,58.96,0.69,3.82,9.03,24.83,61.63,12.83,36.02,32.07,13.82,2.8,3.78,23.03,65.3,0.84,NA,NA,NA,NA,0.396190046405445,0.323205874477351,1.02456712302367,11.2591877366614,3.96580598721659,25.9036336305031,24.7409573206019,11.9824403348347,4.83366612665475,4.04098703975573,4.21366523711697,1.608365198179,6.40062912868055,18.2046085238514,4.11367273608829,2.13670892201488,11.722008751327,15.8613025742209,62.9402965852162,11.6355719089823,50.6280285699182,7.41094190402993,3.34594782690986,43.5370540112438,9.9020224531615,17.2071053952169,12.0462747615073,19.41,30.151107240763,5.26879208183144,0.69387112907291,3.07250381360604,8.98279730071782,28.7747894313756,59.0134544514727,0.753666605048794,4.45303110890896,8.53329517688673,24.7075683963292,61.6077624725534,12.3134619841907,36.3388069935982,30.7859595367718,14.009106469663,2.81587317838871,5.16688165207326,22.8844561637395,63.0666407581496,0.84,NA,NA,NA,NA,4076246
2020-05-11,586,0.69,0.52,1.04,12.26,4.5,26.77,20.62,12.82,5.92,2.78,3.83,1.56,6.4,17.85,3.43,1.91,20,21.67,60.57,23.71,52.04,9.43,5.15,43.54,10.75,19.28,9.9,17.06,33.45,3.92,0.92,4.76,9.34,27.84,57.14,1.27,4.36,12.73,21.27,60.36,13.48,36.35,28.5,15.53,2.9,7.17,18.77,65.02,0.87,NA,NA,NA,NA,0.612954673886491,0.410694985716824,1.0585777579627,11.7394627329083,4.07771289396138,26.1158107766885,22.0006990919765,12.1674583216669,5.2611321416432,3.55305637789692,4.14369175984922,1.28021321936809,6.42159465295546,17.6758433131682,3.93378687509176,2.10188906846073,20.2279610520109,16.9490197147275,60.0604120356329,22.2522930376164,51.4624082897464,9.08354417838454,5.09370725394465,43.726245981397,10.1281606640701,18.3610332812084,10.2651736928811,17.06,30.6278145938001,4.94489323091763,0.688480942147574,3.88912230092143,9.09765850181955,28.6399213337615,57.862958746304,1.02196602066739,4.47923903958723,12.5936007048019,21.6871531395551,60.3721829572212,12.7307281806551,36.2367783307352,30.1765124630168,15.2263836907603,2.82282687790728,5.73051059931829,21.7698402054608,64.0339088076189,0.87,NA,NA,NA,NA,4076246
2020-05-12,558,0.36,0.18,0.91,10.13,4.01,27.04,20.8,11.05,4.73,3.83,2.37,0.91,4.55,15.76,3.79,1.64,20,20.15,68.09,31.09,54.85,7.3,6.16,46.74,8.78,17.03,11.65,19.89,34.59,3.05,0.76,2.48,8.59,29.39,58.78,0.38,4.59,7.46,23.71,63.86,11.29,38.53,28.49,15.77,2.69,6.09,17.92,67.38,1.64,NA,NA,NA,NA,0.442461508410881,0.258024303987628,0.95676669496464,11.1041158709476,4.07837519701644,26.3435723700809,20.9416367694656,11.9821369898747,5.00936312859598,3.62886833877182,3.13045028582527,1.07554076724024,6.086014574896,15.9211294080523,3.83653801234436,2.02269389173822,20.6422182972426,19.2273963755408,67.7622616600686,30.9490078334555,53.2114101688367,8.03495274898881,5.62283051764428,46.1308837846136,9.14144111729012,17.5683392880833,11.1796732145253,19.4151574137039,31.919092725936,4.56324819874356,0.673932530765113,3.25596125305163,8.83182863046149,29.0892242997716,58.3771716686333,0.899690558885811,4.54597568361757,8.94613638246409,23.1313546522195,63.6185694561734,12.1771171088047,37.5218680267719,29.6974636386187,15.8593844176885,2.73346903147016,5.7745543069517,19.8391053456205,65.6638424832355,1.64,NA,NA,NA,NA,4076246
2020-05-13,530,0.57,0.57,0.57,10.25,3.43,28.24,20.8,11.69,4.01,2.87,4.02,1.15,5.54,18.51,3.77,3.04,42.86,20.39,73.03,38.18,52.7,8.7,6.98,45.17,8.11,20.19,10,21.89,32.08,3.77,0.6,3.41,8.03,26.51,61.45,0.8,4.6,7.4,23.8,63.4,13.02,37.36,29.25,14.53,3.02,8.11,21.13,62.08,1.34,NA,NA,NA,NA,0.526370468490151,0.484289022833146,0.65124900241883,10.8045604391629,3.97443539311564,26.7545170955279,20.5090916172401,11.9435924554377,4.54635700765499,3.35548261456808,3.84154818641101,1.04704868602274,6.02257407902226,17.7338061622777,3.7518180656836,2.21453315740259,42.2749141706438,20.0094751704039,72.7305218851961,38.6933238574837,53.4046371048111,9.00072974331335,6.88574916762465,45.8445315327967,8.27938353321227,19.2796820486437,10.2955148885169,20.6254831923678,31.8520757561417,4.33378383559588,0.603000458091725,3.29031635402813,8.41562179280688,28.1525621703035,60.7554990383977,0.680381180205817,4.60265558196751,8.65626115998176,23.9473943303105,62.9640946514307,12.3916787999849,37.5972837189986,29.5888019534861,14.888377051915,2.99614398273334,6.45028578559384,20.2474671981169,64.6671535619549,1.34,NA,NA,NA,NA,4076246
2020-05-14,595,0.17,0,0.51,13.18,3.72,28.43,18.27,12.01,3.89,3.71,4.06,1.69,6.26,21.28,5.22,3.24,44.44,18.45,69.81,41.9,53.45,8.97,8.43,45.96,9.08,17.98,12.1,20.17,31.93,4.71,0.72,3.04,11.63,26.65,57.96,0.54,4.82,8.93,22.86,62.86,13.28,38.82,27.06,14.96,2.35,8.07,19.83,64.71,0.84,NA,NA,NA,NA,0.282783828355081,0.201727931503976,0.479713778126048,11.5223818476061,3.93673840778161,27.8701941946804,18.8822814319565,11.9659107065943,4.09633421773701,3.41301194748285,3.85859394867789,1.60596943381021,6.09852814805907,20.9712875478237,3.87599160693013,2.43233733461677,45.5836034773724,19.2754294016297,70.1109659278169,42.399757511084,53.8311027045337,9.39542568011931,8.33499456513388,45.9992121537966,8.3650981528676,18.6405981059436,11.8273645462399,20.7056012542096,31.783507260817,4.24445660063231,0.647012210290106,3.17277565216724,9.80163549477084,27.419037764592,59.130964583296,0.581671858511166,4.6907377044803,8.66340839152672,22.8776520837512,63.206875515662,12.6634288951875,38.4535863291737,28.7582626152255,14.7937918411406,2.4038585690151,7.54585816960368,19.9088083673496,64.9353138337795,0.84,NA,NA,NA,NA,4076246
