"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-05,108,2.02,2.02,3.03,9.18,2.02,9.09,4.04,7,3.03,5,1.01,1,4.04,10,13.21,14.02,14.29,57.43,72.28,66.34,54,15,37,42.72,13.89,23.15,13.89,8.33,25,8.33,5.1,2.04,11.22,23.47,58.16,2.02,3.03,22.22,18.18,54.55,37.96,23.15,15.74,15.74,18.52,25.93,22.22,25.93,NA,NA,NA,NA,NA,2.02,2.02,3.03,9.18,2.02,9.09,4.04,7,3.03,5,1.01,1,4.04,10,13.21,14.02,14.29,57.43,72.28,66.34,54,15,37,42.72,13.89,23.15,13.89,8.33,25,8.33,5.1,2.04,11.22,23.47,58.16,2.02,3.03,22.22,18.18,54.55,37.96,23.15,15.74,15.74,18.52,25.93,22.22,25.93,NA,NA,NA,NA,NA,112078727
2020-05-06,114,0,0,0.91,11.82,2.7,4.55,6.31,13.64,4.55,5.41,0.91,1.82,8.18,7.27,12.39,9.73,0,62.96,62.96,61.32,50.47,11.32,40.74,26.36,20.18,21.05,21.05,6.14,22.81,0.88,4,7,14,18,57,1.02,8.16,15.31,28.57,46.94,27.19,28.07,17.54,14.04,10.53,22.81,19.3,33.33,NA,NA,NA,NA,NA,0,0,0.91,11.82,2.7,4.55,6.31,13.64,4.55,5.41,0.91,1.82,8.18,7.27,12.39,9.73,0,62.96,62.96,61.32,50.47,11.32,40.74,26.36,20.18,21.05,21.05,6.14,22.81,0.88,4,7,14,18,57,1.02,8.16,15.31,28.57,46.94,27.19,28.07,17.54,14.04,10.53,22.81,19.3,33.33,NA,NA,NA,NA,NA,112078727
2020-05-07,150,0.68,0.68,1.37,12.33,0.69,6.21,5.52,6.16,4.14,1.38,1.39,0.69,4.79,7.53,7.33,10.14,33.33,65,61.15,58.87,53.24,15.11,43.17,36.43,16,19.33,17.33,10,25.33,3.33,0.75,3.76,17.29,23.31,54.89,0,5.3,25,15.15,54.55,25.33,36,11.33,15.33,11.33,22.67,21.33,32.67,2.84,NA,NA,NA,NA,0.68,0.68,1.37,12.33,0.69,6.21,5.52,6.16,4.14,1.38,1.39,0.69,4.79,7.53,7.33,10.14,33.33,65,61.15,58.87,53.24,15.11,43.17,36.43,16,19.33,17.33,10,25.33,3.33,0.75,3.76,17.29,23.31,54.89,0,5.3,25,15.15,54.55,25.33,36,11.33,15.33,11.33,22.67,21.33,32.67,2.84,NA,NA,NA,NA,112078727
2020-05-08,86,0,0,1.2,6.02,2.41,10.84,9.64,9.64,4.82,6.02,1.2,2.41,8.43,10.84,6.98,15.48,50,60.98,67.07,57.32,47.56,20.73,41.46,30.95,15.12,27.91,22.09,9.3,15.12,4.65,6.49,5.19,16.88,14.29,57.14,3.9,3.9,16.88,28.57,46.75,34.88,22.09,12.79,19.77,15.12,23.26,20.93,30.23,0,NA,NA,NA,NA,0,0,1.2,6.02,2.41,10.84,9.64,9.64,4.82,6.02,1.2,2.41,8.43,10.84,6.98,15.48,50,60.98,67.07,57.32,47.56,20.73,41.46,30.95,15.12,27.91,22.09,9.3,15.12,4.65,6.49,5.19,16.88,14.29,57.14,3.9,3.9,16.88,28.57,46.75,34.88,22.09,12.79,19.77,15.12,23.26,20.93,30.23,0,NA,NA,NA,NA,112078727
2020-05-09,107,1.98,1.98,2.97,9.09,3.03,10.1,9.18,10,6.06,4,2,4,7,14,12.26,11.76,25,56.84,62.77,54.84,52.63,15.79,42.11,34.74,24.3,20.56,14.95,8.41,13.08,6.54,1.14,1.14,17.05,15.91,64.77,2.25,1.12,21.35,23.6,51.69,23.36,33.64,12.15,14.95,11.21,16.82,22.43,33.64,4,NA,NA,NA,NA,1.98,1.98,2.97,9.09,3.03,10.1,9.18,10,6.06,4,2,4,7,14,12.26,11.76,25,56.84,62.77,54.84,52.63,15.79,42.11,34.74,24.3,20.56,14.95,8.41,13.08,6.54,1.14,1.14,17.05,15.91,64.77,2.25,1.12,21.35,23.6,51.69,23.36,33.64,12.15,14.95,11.21,16.82,22.43,33.64,4,NA,NA,NA,NA,112078727
2020-05-10,123,0,0,1.69,6.67,2.52,4.2,5.04,1.68,1.69,5,0.84,1.68,5,10.92,9.02,13.33,75,56.3,56.41,54.62,50,11.97,30.51,35.29,22.76,24.39,17.07,9.76,13.82,8.13,0,3.48,13.91,21.74,60.87,1.74,1.74,20,24.35,52.17,26.83,29.27,17.07,19.51,14.63,23.58,25.2,30.89,0,NA,NA,NA,NA,0.508146409452749,0.531377949733314,1.63035804832793,7.05964804625649,1.81817944407991,7.02669568816842,5.62149974480269,1.68,3.4067742430182,4.960278527928,0.894858733835113,1.51662704171733,5.5796473279005,10.9948398705608,9.56949424095166,12.6581268175009,66.9537614982223,59.7742190599688,62.8976469240782,56.6909786330987,51.4836316572005,12.7538238693036,32.7326274214196,35.1215651892642,20.8180089088006,24.1160721465715,17.5558768088014,9.76,14.0361556677099,5.04067995360638,0,2.97998112085992,13.9922073072531,17.4419148323292,61.1014483003752,1.74,1.18773586929505,20.6933056208681,22.4634858766459,52.1175916023666,28.2435070717507,30.1852562959836,14.6215574172321,16.2996390586297,14.01648582882,21.5947558775813,23.8113397422984,32.0136662265541,0,NA,NA,NA,NA,112078727
2020-05-11,162,2.03,2.03,3.38,8.05,4,10.67,8.72,10.67,6.67,5.33,2.68,3.38,7.95,17.65,9.26,10.39,50,57.05,61.9,57.05,55.1,17.93,41.38,36,17.9,25.93,14.81,13.58,14.2,4.32,0,6.34,19.01,24.65,50,1.42,3.55,21.28,26.95,46.81,32.72,25.93,13.58,15.43,12.35,27.16,22.22,25.93,3.38,NA,NA,NA,NA,0.602683425316911,0.601866885983353,2.42135131074233,7.80651293773812,2.86692945008974,7.72213373404092,6.01776200471789,7.92557750305335,3.76589133560926,5.31959753815543,1.37060972067979,2.60662500443787,6.46733378835965,17.5184832285524,9.3906981312873,12.2681154319025,59.8189710252136,59.320330543005,62.6110975120364,56.7606367771685,52.5256565750222,16.4745146947405,38.5230063234745,35.7780960012628,20.5323344371931,25.4494827515814,16.3563584366203,13.58,13.2571209869414,4.74565247854623,1.24341669326066,6.3310093701912,18.3950813685451,20.0506271415731,49.9387334097857,1.4199999999999,3.35735396107721,20.9604982787246,24.4660304838439,48.0693078559701,30.7072749407115,29.436560397893,14.1745559316633,16.0764261581963,12.9288116760552,26.6632749317184,23.677845791083,30.9106677094004,3.38,NA,NA,NA,NA,112078727
2020-05-12,120,0.88,2.65,3.54,8.04,2.65,6.25,11.71,8.93,5.36,3.54,1.82,0.89,6.25,14.41,9.32,14.29,60,61.74,62.83,58.41,54.05,13.76,35.71,32.48,24.17,28.33,12.5,8.33,15,4.17,0.97,1.94,13.59,22.33,61.17,1.96,2.94,19.61,23.53,51.96,25,30.83,13.33,15.83,7.5,15.83,27.5,34.17,1.8,NA,NA,NA,NA,0.586693324650849,2.29016538570176,3.08366129036313,8.12070181560807,2.74037522885136,7.39743326659097,8.69691325176298,8.17404078539649,3.90511746789986,4.25177887124154,1.55588308162127,1.60343987423616,6.37702304370387,15.6654045538536,9.25642921859209,12.8213070641677,61.3634557470487,59.9153790068826,62.8198927008336,57.0980262809042,53.1445347135339,14.5350397531309,36.6179526422465,35.1850765023865,21.8653434626355,27.1484563923605,14.638200047753,8.33,13.146554786766,4.48358906951985,5.05218822668577e-10,2.80963861446682,14.7123094013737,21.0783872741248,60.4731889706912,1.96,3.19648316230199,20.4879261228502,24.1918602346846,50.7161250995241,28.5592514617161,29.8514338366624,13.7424751052979,15.979345927318,8.61982157751245,15.8315267413493,24.7252600525479,31.7683808824877,1.8,NA,NA,NA,NA,112078727
2020-05-13,103,1,1,1,8.91,0,12,9.9,5,6,4,3,1,7,10.89,8.74,15.31,75,64.58,52.63,55.79,55.79,10.53,42.55,36.17,27.18,24.27,8.74,7.77,16.5,2.91,1.14,3.41,11.36,26.14,57.95,3.41,5.68,12.5,28.41,50,30.1,27.18,15.53,12.62,15.53,25.24,14.56,30.1,2.02,NA,NA,NA,NA,0.586806013840037,1.14660286320203,2.2720732677924,8.86039603064673,1.87050680348248,8.2828498642534,9.34867786110981,7.54523811124962,4.32594703549941,3.93689449808156,2.3025317400933,1.49039523458323,6.60867206064948,12.9416526532346,9.04913331061528,13.5090874337349,72.6141497666915,60.9754366960694,58.9406288240001,56.8628035086818,54.008040972401,11.5501718216728,41.3417235503135,35.749141437582,23.7102222410827,27.3223816323361,11.6763995205041,7.77,14.7481033828628,4.11045812385077,0.844274282104578,2.68203258134272,10.9689320875654,23.4870545097057,58.5715071142346,3.29489592584632,5.54028707293226,17.597543190563,26.0280319257017,50.4188970988808,29.238932554227,29.4626984263216,14.6670746315722,15.2947524650898,13.6124395391631,21.9578828889477,22.8990222221339,31.6409555801794,2.02,NA,NA,NA,NA,112078727
2020-05-14,139,1.5,1.5,2.26,6.72,1.5,9.77,8.27,7.52,5.26,3.76,3.01,3.76,3.01,11.28,15.83,11.59,50,59.85,58.78,60.31,58.91,11.72,35.38,43.51,28.06,23.02,13.67,10.07,10.07,7.19,0.83,6.61,19.01,20.66,52.89,0.82,10.66,10.66,32.79,45.08,33.09,25.9,10.07,18.71,15.11,22.3,20.14,30.22,3.03,NA,NA,NA,NA,0.938602553460786,1.27936871838199,2.3030611109141,6.93092557029978,1.77918167009378,8.77786556348465,8.98288374822589,7.530284471567,4.59292775701263,3.69438675275144,2.74907114298748,1.99675096175836,5.41919146324805,11.6495696388286,10.0755708475629,13.2801356468449,58.524886543884,60.9526681262207,58.5442028284743,57.5131207468242,55.3486530807984,11.0505384987813,37.3697453031842,38.8752843972702,26.2142704937391,25.4332175780592,11.8374049163191,10.07,12.0619582442059,4.29903038453831,0.697849511713568,6.55179847364431,17.9728365923258,22.6542937720428,53.7611727637507,0.822562052454317,10.6451880664386,14.7863993259413,29.2092505462006,46.031969867039,30.8529053433831,28.9026247670973,12.4184798615433,15.8188965031302,15.3156697417182,22.018304158187,22.2810719605154,31.5547390344345,3.03,NA,NA,NA,NA,112078727
2020-05-15,118,3.57,3.57,3.57,10.53,2.63,11.61,8.04,7.14,4.46,7.14,3.57,2.68,6.25,10.62,11.86,15.79,66.67,66.67,63.89,63.3,50,14.81,36.11,35.71,29.66,26.27,11.02,7.63,13.56,5.08,3.88,5.83,11.65,24.27,54.37,0.97,6.8,23.3,25.24,43.69,28.81,31.36,9.32,17.8,12.71,22.88,17.8,33.9,0.89,NA,NA,NA,NA,2.64124252531758,2.57560860650029,2.79633830546998,10.2480641791926,1.8767752329043,9.93089890982918,8.72230869648528,7.4490429288547,4.42151352263248,6.31749166884054,3.31095464377041,2.22228742513696,5.53065574907214,10.6686249409811,11.0097275863746,13.9443219022484,62.5568921057256,62.1864742476583,60.0589095027646,58.6100582942335,54.7397498531667,13.9537820080107,35.816706614064,37.5327907396326,28.5018535421106,26.1230217725868,11.0216861406056,8.59129205254266,12.1867280615758,4.23111844255454,1.72127998043927,4.54284971320152,13.5367721952129,23.5304290759196,53.691445486366,0.790820584646984,7.21823276091986,17.1543812197075,28.2891179490238,43.4619089092953,30.4255220298443,29.4049709204415,10.5631042541281,16.1162233813421,13.6104120472762,22.6721387438723,20.8128172869515,32.1642301883256,0.89,NA,NA,NA,NA,112078727
2020-05-16,144,0.75,0.75,2.24,5.97,0.75,8.96,4.48,6.72,2.24,2.26,1.49,0,2.96,11.11,7.69,16.43,0,65.93,64.39,62.41,61.36,16.79,38.93,31.39,33.33,25,13.19,6.25,9.72,5.56,1.56,3.91,11.72,25,57.81,0.79,2.38,14.29,26.98,55.56,32.64,29.86,9.72,15.97,9.03,28.47,20.83,31.25,1.48,NA,NA,NA,NA,1.61665264091822,1.72644472430431,2.68238881288192,7.36148271317688,1.68669408771934,9.60749789697089,7.37063547682561,7.30951412731774,3.84682693271893,3.93771657264895,2.68137012103655,1.58588023587669,4.9141614387872,10.4999471563,9.85255101299849,14.6392358456535,28.5674017438161,63.1039038946192,61.2235438679439,59.3911875005737,56.3201964063835,16.527691809824,37.9385782186757,36.7329448137366,31.6456234119327,25.7746754067476,11.2718701018977,8.04077442324902,12.0820388041733,4.23082280345835,1.65887104754777,3.81948285304677,11.4885675301971,24.412090104097,57.93869117026,0.587504981357907,2.31493289264204,16.0263356714457,28.3555645995341,53.5363538149715,31.3912035390445,29.5740739382952,9.66772667617513,16.0603059987386,10.0048964611748,25.9960222280707,20.8064700682843,32.1993426668725,1.48,NA,NA,NA,NA,112078727
