"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-18,296,1.73,1.38,5.19,9.41,2.44,15.86,10.76,14.53,6.6,6.25,5.21,7.27,8.3,27.49,6.78,12.46,37.5,54.58,56.58,30.11,51.96,20.36,44.48,37.81,42.57,28.38,11.82,4.05,1.01,5.07,3.94,2.36,7.48,16.54,69.69,2.37,3.95,7.51,17.39,68.77,22.64,14.53,20.61,28.04,17.23,13.51,23.65,32.77,4.51,NA,NA,NA,NA,1.82289353112152,2.14893538773388,5.72045006662038,11.1454176777956,2.68153630248733,16.7527002950369,12.4853548100005,15.4479520003021,7.26441661466341,7.35040830920511,5.24086254834921,5.99278781474047,8.64666481157228,26.6160756110426,8.07823269219756,11.972130918887,40.9338539541853,53.1261132301556,55.5944834050032,30.8180696939349,53.177542707467,23.4422911420343,46.1398365478516,43.0349599041701,42.0478630472561,28.4286999364505,10.299695344123,4.31013985186524,1.55961948038,5.09993414190535,2.89357844352703,3.23430725650672,8.50885225672582,16.4903631602524,68.4707504904377,2.60010581825386,3.9935060878543,9.27362906079107,17.0065305424698,68.894339449001,23.2240867549199,14.7429841833512,21.1803634244095,25.654553906016,17.4386617304109,13.1522746450958,24.695433061329,34.3122446460094,4.32327493506452,NA,NA,NA,NA,30417858
2020-06-19,321,1.91,1.91,9.55,10.54,2.88,21.09,13.1,22.76,5.43,7.37,6.75,5.13,9.29,30.99,8.75,11.78,50,50.34,61.95,33.33,53.87,26.53,50.17,45.64,45.17,27.41,7.48,2.49,2.18,4.36,2.54,3.26,9.06,18.84,66.3,1.81,3.97,7.58,20.94,65.7,20.25,18.07,27.41,20.56,14.33,15.58,29.28,27.41,5.75,NA,NA,NA,NA,1.73644308750418,2.0284727688939,7.62734922966002,10.8951195461629,2.69371692380802,18.1169028665082,12.8043615821978,18.4705283176244,6.70515160742798,7.36644882582204,6.28823863442648,5.98157835153715,9.42350741429763,29.0055998722228,8.46107664593138,12.0197569260345,45.0093555723431,52.2666169608822,58.2277696189268,32.4969920549358,53.5445720850157,24.5236450844643,48.8796246023914,43.5893400390577,43.3364169167882,27.434185483291,8.78968248688272,3.46633860313187,1.7897609198943,4.80490432772754,2.87678023115709,3.22981526253005,8.5688975855481,17.5007696384942,67.6484594020255,2.49781603314799,4.06466282542506,8.69567307667473,18.1580000169992,66.7613347639882,22.5222394554665,16.7903084836005,25.1867296539988,23.7248899407105,16.4996603583659,14.5921294900479,25.3225892661644,29.8530838774224,4.87640870557076,NA,NA,NA,NA,30417858
2020-06-20,293,3.17,2.82,7.39,12.63,2.12,20.7,12.28,18.95,5.28,6.01,7.04,5.26,8.8,27.53,7.22,12.54,31.58,55.47,63.41,33.82,55.68,27.94,43.48,47.67,51.54,24.23,6.48,4.1,2.05,5.46,1.89,2.65,9.85,19.32,66.29,0.76,2.66,9.51,25.1,61.98,23.89,16.04,24.23,25.94,14.68,18.09,24.57,32.76,5.3,NA,NA,NA,NA,2.73191785071028,2.29166614456727,7.61454993812288,11.2356276082956,2.48572325891154,19.3890499834834,12.6745806789051,18.9543057015806,6.28720117437448,7.28557885098717,6.92726397439909,5.98198413838055,9.31696250263955,28.5384276565279,7.84917610524069,12.2088919250563,41.1557324884043,53.7412241938244,61.2019302453979,33.3997448736423,54.8702092608256,25.8910771451143,45.0545634241801,44.7278781585013,48.1456406750326,24.6508566771439,7.45440047867904,3.69246065145789,1.92820996553229,5.11023282858546,2.81555465390915,3.18762519164109,8.8885887083173,18.532729354078,66.9992128713902,2.26807338450418,3.4779793950994,8.70312144508544,21.2923001274134,62.6139934494767,23.135317114407,16.1545105603792,25.2706368114418,24.0226811651386,15.9711809086012,16.8416142023782,25.2412130697303,31.2178905052355,5.04691791369749,NA,NA,NA,NA,30417858
2020-06-21,252,2.44,2.44,4.88,8.47,4.88,20.16,10.08,17.07,5.69,6.5,4.47,4.88,8.91,26.1,7.54,10.2,46.15,47.52,56.38,29.41,58.58,24.58,41.49,46.03,46.43,27.38,11.9,3.17,0.4,3.17,2.22,1.78,12.89,12.89,70.22,1.33,2.65,8.85,17.7,69.47,22.62,19.44,19.05,28.97,14.68,15.87,23.81,36.51,4.47,NA,NA,NA,NA,2.59246159617692,2.32953670378632,6.55218507125669,10.6366964364468,3.10351702959513,19.9667045692022,11.7824961238983,18.2914371984557,6.06966513061183,7.24391594723392,5.76132639793658,5.79108652127837,9.24406706092425,27.4195242156853,7.61762100626626,11.9010125452552,43.1974423327567,51.5199228492434,59.4567922952977,30.702654107728,57.433326956565,25.5824517324352,42.016663034649,45.1700184996582,47.8040597838148,25.7898852015531,9.44748163432936,3.38980828095135,1.3949301272464,4.30174028529533,2.78145366954698,3.0964220334049,10.397485684809,16.9526526616815,67.7166785814932,2.13011134489431,2.89455869057299,8.57471039899863,20.0414809381918,66.863548133797,23.2656263922154,18.4448417685903,22.3789318420212,25.5839362782249,15.4731731077116,16.4774662675795,25.0433536351319,34.7439916845016,4.95591092719538,NA,NA,NA,NA,30417858
2020-06-22,276,3.37,3,7.49,15.47,2.66,18.11,15.09,18.05,5.68,7.2,5.3,6.02,10.57,33.33,9.06,10.74,37.5,53.21,61.6,32.31,58.78,33.08,45.66,43.56,43.48,31.16,9.78,2.17,1.45,3.99,3.33,1.25,10,17.5,67.92,2.9,2.49,9.13,18.67,66.8,20.29,13.41,26.45,27.54,11.96,15.22,22.83,38.04,23.42,NA,NA,NA,NA,2.98333753192929,2.50870712843411,6.75749258192769,11.3901531916196,2.98698820964072,19.4093340256102,12.8184942653926,18.3126600629008,5.88745349288003,7.25180941267617,5.6261335756893,5.89612539217395,9.46778759306919,29.9010385447771,8.27531434523271,11.7241488714052,41.8621014419299,52.0819870067903,60.6554343900321,31.3181009757048,58.6718870711475,29.1426595709416,43.8377262656555,44.7189429503484,46.4685768956493,30.5591815245483,9.73298549288415,2.71939176540467,1.35467537205313,4.0935120108293,2.82351498586767,2.98269912188225,10.4026578579113,17.2381663968837,67.6435329510038,2.21514205223509,2.47634201519011,8.5599966991216,19.7935057373953,66.9672346485935,21.7920716758636,15.3953283138129,24.3881848901626,26.6166109536332,13.5636878400536,16.1793090805559,24.9307178295194,37.6332791842042,23.0545583319951,NA,NA,NA,NA,30417858
2020-06-23,305,2.72,2.04,9.18,8.84,2.05,20.07,13.61,20.14,5.14,8.25,5.15,7.17,9.18,NA,7.89,11.45,13.33,50.86,56.6,29.02,57.64,26.99,43.64,46.53,49.84,22.62,6.56,4.59,1.97,5.25,2.72,4.67,3.89,15.18,73.54,2.69,3.85,8.85,14.23,70.38,17.38,15.08,23.28,29.18,14.43,15.08,18.69,37.38,28.62,NA,NA,NA,NA,2.84376364511972,2.39811483629241,7.8318486904792,11.2211090618879,2.73483597565751,19.8133382785316,13.1526329463377,19.1858545396826,5.57265820627958,7.32898144760549,5.47280598825455,6.17290974825884,9.43133415091833,30.4770227124466,8.10998492016181,11.7146913071732,32.1556531203218,51.5758276411675,59.3694142505314,29.5238025677681,58.5665543744948,28.7455051623763,43.4555481304745,45.3175434579222,48.2563489043656,24.9658237395239,8.23248921482916,3.47397426345914,1.52558002961657,4.44434179980692,2.82292312645827,3.06640498468236,8.4484099409762,16.7028267107327,69.4767834939221,2.26206481709897,3.26759190431296,8.50591828356824,18.2383553119014,68.9753349753185,19.2834891992979,14.9459960906587,24.0814770611326,28.3036760136311,13.6285584128004,15.9542869843228,24.5587689068762,38.2980056835163,29.6538689341932,NA,NA,NA,NA,30417858
2020-06-24,295,3.45,3.45,8.62,15.12,1.73,25.95,12.46,22.49,4.51,8.62,7.96,5.14,10.38,NA,7.14,11.81,17.39,58.72,60.57,29.03,62.14,29.64,45.16,46.59,46.78,27.8,8.81,2.37,0.68,3.73,1.19,3.95,9.09,12.25,73.52,1.19,5.56,9.92,14.29,69.05,17.29,16.95,24.75,26.1,14.92,13.22,26.1,32.2,23.88,NA,NA,NA,NA,3.23929122009921,2.78907682244511,8.35566344691283,11.5493349181135,2.46063572354702,22.6262619849947,12.9905050662868,20.8367251082522,5.11967025286653,7.42693558302986,6.20115819262823,6.09115960121054,9.57725953893096,31.0641178818742,7.63914071624272,11.7756879907654,25.7309183681216,54.4006315775059,59.9459978153559,28.716978509556,61.0662734413863,29.5996483876978,44.4365319959534,45.8253978706026,48.1451457941285,26.1826562670194,8.36770975915002,2.9379150177039,1.17595533477085,4.15982349677509,2.72434710182303,3.10751220120847,8.51609044611811,14.4831479325177,72.1790096954863,2.12085087222455,5.41339921296519,8.77585745228779,16.3331343433926,69.4505346324716,17.9799701942152,15.6318302595379,24.5307562062691,27.4767250601407,13.9586631400732,14.9110487027364,24.6899429457317,34.1532562227156,24.0880036088004,NA,NA,NA,NA,30417858
2020-06-25,310,2.65,3.31,6.95,12.62,2.97,21.71,12.83,18.6,3.65,7.95,4.98,6.6,8.58,25.33,6.47,10.16,16.67,58.72,59.87,30.51,57.67,29.87,50,47.47,49.35,28.39,7.74,2.9,0.32,3.23,3.37,3.37,11.61,16.85,64.79,3,4.49,8.24,19.85,64.42,24.84,15.48,19.35,25.48,17.1,12.26,22.26,35.48,6.6,NA,NA,NA,NA,3.11633804308002,3.1265085104397,7.87445542366442,11.7137468350004,2.52444998231586,22.7062558192352,12.9842874419175,20.3363840915934,4.47248512739814,7.47593382722518,5.87537017833087,6.24976481186473,9.4488487386198,28.2785436864195,7.04204720768948,11.502905320815,21.1559852400433,56.6693389423806,60.0624628175993,29.4006704427948,59.9013511669887,30.1910841048917,48.5022607408649,46.5233583555424,49.0264976022581,27.4921293234836,7.99872120805274,2.84927074436278,0.810434001253721,3.80374736725084,2.76827959179473,3.11448841421952,9.34239812209033,15.6074434787811,69.1762474596448,2.21200778024394,4.83539574268155,8.57144659302823,17.6456318161559,67.1621751516072,21.1111749156308,15.4016646439158,21.8112696102052,26.8964855602118,14.9217359197717,13.4616910234305,24.5687274238087,34.5071555787064,6.80134440064124,NA,NA,NA,NA,30417858
2020-06-26,290,2.83,2.47,7.07,11.03,1.78,24.29,15.6,23.05,5.34,8.93,5.32,5.34,9.22,32.16,5.54,11.7,47.37,48.91,51.28,27.78,51.28,25.18,40.73,40.81,46.55,30.69,6.9,1.72,0.69,5.52,2.71,3.88,8.14,20.93,64.34,2.34,4.3,12.89,19.53,60.94,17.59,19.66,23.1,29.31,16.9,13.1,27.93,31.38,5.69,NA,NA,NA,NA,3.00673931060405,2.90561848131866,7.49959137491287,11.6284269816924,2.31181468667134,23.8429749561643,13.974208861808,21.7129381508601,4.62473557472946,8.3005497363736,5.72511311739951,6.15273644096242,9.42138201485834,29.1451511586332,6.27703781905531,11.5628207043912,28.0858607864602,54.0940388640458,56.07970074289,28.2089596713358,55.5006764569247,28.608584078004,44.0232938173141,44.8525337152845,48.2783378029893,29.7950825352619,7.38739295636321,2.31160284551363,0.647163122407572,4.2699718257702,2.76919180646633,3.14976769748265,9.00474772288261,17.2440942508693,67.8022081351375,2.21507841121808,4.34376103764211,9.85737490884179,18.1312874263816,63.5387669848897,19.5822122596865,16.9718603319061,22.207323815568,27.9706557877361,16.0773775928517,12.9195706546255,24.8102955499828,31.7081823265337,0.777224292381767,NA,NA,NA,NA,30417858
2020-06-27,313,2.96,2.96,7.89,11.59,3.99,17.55,12.21,15.18,6.64,7.87,6.98,7.57,7.95,24.83,5.83,14.05,40,53.56,53.92,22.95,54.05,27.89,40.88,43.99,40.26,28.75,10.22,3.51,0.32,4.79,2.3,4.6,9.2,13.41,70.5,2.27,3.03,9.85,17.05,67.8,22.04,18.53,23.64,17.89,13.74,12.78,23,32.59,4.97,33.59,21.88,24.22,20.31,2.89744499138378,2.95563223495076,7.66741448358384,11.6301883377059,2.65956288935862,21.8697651007606,13.5024644446631,19.3669195690799,5.088624609382,7.62278248636441,6.09559390936458,6.4083607504527,9.21758366093903,28.497117977833,5.88351504908588,12.0321475574272,31.0219485755011,54.0135806227198,54.202856561282,25.1809153558635,54.2563916293121,28.3834650352062,41.9332807435422,44.5243318647795,44.43941476348,29.9029634103843,8.54963511116471,2.70394564653086,0.462463581614071,4.42954625804638,2.74508196898986,3.22458280206431,9.04768175892327,16.2788721667681,68.4387153314043,2.21007030837333,3.96687295700589,9.93962938966913,17.8050745301612,65.1580944572838,20.471015630281,17.6179234228747,22.9048758258731,21.5407692371054,15.0325383182845,12.4883342459028,24.7328427809947,32.7961446416112,1.69117923297146,33.59,21.88,24.22,20.31,30417858
2020-06-28,312,2.62,2.3,7.87,12.13,3.3,20.98,13.77,16.78,4.93,6.23,4.92,7.84,7.54,29.32,8.97,14.9,47.73,51.55,55.14,33.9,53.26,33.9,41.84,43,47.76,27.24,8.01,3.21,2.56,3.53,2.17,2.9,7.25,14.49,73.19,2.5,4.64,7.14,16.43,69.29,24.36,14.74,25.96,20.19,14.1,13.78,21.15,37.5,6.89,36.76,20.96,19.12,23.16,2.75846503622576,2.89509029566206,7.78148980256503,11.7069002918597,2.83919840932793,21.5381229203844,13.6705785263076,18.0727174849328,4.98086830770151,7.55219775412129,5.78297067929148,6.58973839134894,8.96313613710335,28.7457426103119,6.86808097416655,12.5538745406473,38.9099800427972,53.1050186891168,53.805680149179,28.4169020084047,52.9983593808797,30.6583738236007,41.5338178000732,43.9413173038241,45.6738893297772,28.940051204621,8.34947550701894,2.95184848917124,1.6425137430305,4.13724349039098,2.71469670853678,3.20143835485824,8.52007209921513,15.7518410577585,69.7942676426891,2.23120448366568,4.20347037565755,9.15719373004876,17.360996534468,66.9132931990445,21.9483528873931,16.6244777502206,23.4031808484437,20.4786212835847,14.7071129492001,12.7239083524442,24.5473635024434,34.7958241878664,6.95130232636997,36.76,20.96,19.12,23.16,30417858
2020-06-29,299,1.75,2.46,6.67,13.68,3.5,17.83,16.72,21.05,3.86,7.37,5.99,7.99,10.18,28.97,5.37,13.51,42.5,55.32,54.45,28.99,55.52,31.18,44.48,48.78,45.82,29.77,8.7,5.02,1,2.01,4.14,3.38,12.03,14.29,66.17,3.36,4.1,15.67,15.67,61.19,25.75,18.06,24.41,18.39,19.06,14.05,28.43,26.76,6.32,39.02,24.62,23.11,13.26,2.30782448089479,2.88948520644485,7.37737356568146,11.9873002962692,3.08695482495892,19.7274893051732,14.8781610758729,19.2100431743613,4.60114448648941,7.55698577904357,5.83718003347549,6.77398756231376,9.12574643125904,28.9066596589387,6.23351697076921,12.7925255704407,42.2687675158074,53.8636457970618,53.4291238089622,28.5997867339931,53.3753972480409,31.2299424422599,42.8600091149363,45.331960650484,45.5195985878464,29.5784088037013,8.55670607303722,4.32563206338458,1.37336450892652,3.50672623162509,2.80210844512024,3.20589333429409,9.50017955675447,15.2553649886663,68.8627894817524,2.34392496640097,4.22710593216976,11.3073812282518,16.7785553037215,64.1826254566828,24.457148791235,17.1121921269386,23.6366473470288,18.6796097096765,16.3802235515167,13.0609478925553,24.8079469283105,31.587451003966,6.58485092569628,39.02,24.62,23.11,13.26,30417858
2020-06-30,290,2.5,2.5,6.07,9.89,2.15,20.14,10.75,15.36,4.63,7.83,6.47,5.76,10.04,22.7,7.59,11.11,38.71,55.87,66.26,37.9,54.84,33.87,49.19,41.37,41.03,24.48,9.66,2.07,1.38,3.45,3.9,2.16,8.23,12.99,72.73,2.6,3.9,10.82,18.61,64.07,21.72,13.79,21.38,20.34,14.48,13.79,16.9,33.79,3.6,37.55,18.34,22.27,21.83,2.34590832508706,2.84950060141518,6.70506250307481,11.7195636055894,2.8221628054904,19.6027583357284,13.6292588223587,17.5069346253631,4.51592139424548,7.58974368281564,6.02379558373412,6.76693750100384,9.23835042820938,26.4894405349038,6.6425769980473,12.611522791691,41.4519445635369,54.6675334503167,64.5979929668871,34.8900542680081,53.5216769729452,32.7260885757184,46.5605242782494,44.1297763362441,43.3970465157681,27.3142980517574,9.17645701521174,3.28243123235667,1.4901061026789,3.39300415393476,2.87306192699378,3.14463693286846,9.17024570150137,14.4745338056243,69.9940908008595,2.36662232972674,4.18235776533759,11.3633511712747,17.1617670324782,63.7279980649751,23.2739669394635,16.0389134281479,23.2484379967989,18.7644554995562,15.6688623573976,13.3225675137072,24.375015351021,32.0977424196551,2.2389255193541e-09,37.55,18.34,22.27,21.83,30417858
2020-07-01,280,3.65,3.28,7.3,14.6,4.01,18.25,13.6,18.68,6.27,8.79,5.13,9.89,8.03,24.46,8,12.59,30.3,54.69,54.18,28.74,55.38,34.25,42.91,46.48,42.14,32.5,9.29,1.79,0.36,3.21,3.28,2.46,9.43,13.93,70.9,2.04,3.27,9.8,15.92,68.98,24.64,16.43,19.64,23.93,13.93,10,27.14,33.57,5.88,32.91,21.94,25.32,19.83,2.84361688721575,2.94392215786134,6.83509261108544,12.1056253225751,3.2110773844879,18.7493465719734,13.6336361157276,17.7283091950161,5.00588186559271,7.6795394180138,5.78944012752643,7.82729097443854,9.07748089655226,25.4646829105342,7.21974628205469,12.6775550958761,37.1506419075007,54.810837740649,57.0153465826108,31.7548412813568,54.0829192227134,33.918462883199,44.993120469018,44.7652205574032,42.3313361498453,29.5900843615336,9.40056980636772,1.91807479212315,0.941735581524526,3.24873652127072,2.90408704960742,3.10285743185642,9.26222161954479,14.1381741248862,70.4116031765605,2.32938403371411,3.96383067054421,11.0601798455993,16.7294135155134,65.684262130092,24.1489854025135,16.0602638522389,22.6775217790835,20.6388017892947,15.1726525225467,11.921864597465,24.5572091843452,32.3894834180271,5.48032078541434,32.91,21.94,25.32,19.83,30417858
2020-07-02,288,2.86,2.86,7.86,12.01,2.15,15.71,16.01,21.07,5.73,10.71,4.3,9.64,6.76,28.37,5.96,11.15,45.16,58.87,51.52,30.42,53.21,29.39,46.99,43.38,47.22,26.39,5.56,4.86,0.69,3.82,3.24,2.43,6.88,17,70.45,1.21,4.45,10.12,17.41,66.8,25.69,16.32,19.1,22.22,16.32,16.32,19.79,32.29,4.98,35.25,25.41,22.13,17.21,2.84111151435367,2.96562526650407,7.19315689949611,12.1207865914822,2.92519214923934,17.1763085471945,14.4748299623806,18.8456264982491,5.31524875507618,7.97091680068526,5.36666113442827,8.65623965401621,8.75532239944432,26.3080123967158,6.75404182236845,12.5093649017229,40.5774606619466,56.5923992258678,54.8981671399866,31.436182653683,53.558482539463,32.6181216563753,46.2831977673451,44.324747415388,43.7456002882657,28.2076859708142,7.77933912467914,3.66198777133881,0.703688965221021,3.29773208666428,2.93131325224744,3.06201063302198,8.59392679587281,14.740748256044,70.5976206338268,2.21188111587389,4.10625771040155,10.9291103946588,16.7977585788465,66.0750189202823,25.2091466383079,16.0582032409732,20.5752923410617,20.766091671638,15.5204581682706,13.7612959703189,24.3123806551437,32.1776356000612,5.24180218532865,35.25,25.41,22.13,17.21,30417858
2020-07-03,297,3.89,3.18,7.42,12.37,3.19,20.77,17.61,22.46,7.45,11.23,5.69,6.36,9.19,26.13,6.83,15.03,44.19,51.42,60.79,28.1,57.4,29.14,46.04,44.37,50.51,24.92,9.76,2.02,0.34,4.04,2.67,3.44,6.49,14.12,73.28,1.5,4.14,10.53,15.41,68.42,25.93,18.86,19.19,21.89,14.14,15.49,22.22,34.68,5.34,36.58,22.18,23.35,17.9,3.4903104767599,3.00975220087284,7.50295192085279,12.1804335571451,3.01478396928568,18.1269688325617,15.7793557754695,20.5378458460801,6.45252715869159,9.89118195922621,5.39647496051877,8.00035611522194,8.79057113728357,26.0736703172684,6.77847542819307,12.9571520441764,42.9567419079346,54.9077566751393,57.0479654277325,30.3076850870639,55.4028651499323,31.428000335111,46.5753387477532,44.2763391041557,47.1784341610789,26.3466973163953,8.53443570634535,2.93773037321479,0.418732839592398,3.41872957255616,2.92328218904609,3.07340101969571,7.94694951002008,14.4731554718291,71.5761346924903,2.1308069164829,4.13737954317395,10.9290921613086,16.3234608960073,67.0369615636709,25.9934955661279,16.9266815189752,19.8007687664997,20.7708714794539,15.1205138528678,14.8116279566615,23.374680527781,32.9608148023551,4.8711144128349,36.58,22.18,23.35,17.9,30417858
2020-07-04,278,1.49,1.86,4.83,11.52,2.6,18.45,12.55,19.26,5.17,6.67,6.67,3.72,5.95,19.7,5.43,11.85,43.75,51.76,50.2,29.25,51.76,29.02,44.14,42.8,37.77,29.14,8.99,4.68,1.8,6.47,1.29,1.72,9.91,12.93,74.14,2.13,6.38,5.11,15.32,71.06,25.18,16.55,20.5,18.71,14.75,12.23,20.14,34.89,6.3,34.36,19.38,23.79,22.47,2.629909101648,2.64112881740207,6.34993938602103,12.1239088207835,2.91800623301406,17.960519563675,14.8706816503853,20.2369522166384,5.98042816491289,8.24333394633558,5.70697806079654,7.18635760728552,8.3717042373641,23.7709035197271,6.27562086428034,12.8602847956288,44.4307730611258,53.7158001666686,56.2552313790104,29.9285934205737,53.9169889168582,30.3994562251534,45.6729540231416,43.7540019117159,43.1340647260484,27.278121050398,8.74400435078151,3.80321383543293,0.941078438809681,4.56880117883156,2.83648853952266,3.00063004852577,8.35834651818426,13.9629114482891,72.6356603487596,2.11825232588311,4.85609049405332,9.29459038866498,15.9160235014387,69.7848818448377,26.1875192630368,16.8614900680347,20.0610350409306,20.2392258698327,14.9771666996197,13.6960423515571,22.6311150982657,33.7381800215453,5.89564543749087,34.36,19.38,23.79,22.47,30417858
2020-07-05,286,3.93,2.86,8.93,14.29,2.16,18.21,12.19,17.14,9.35,6.81,6.45,6.81,9.03,24.82,9.89,14.7,43.9,49.62,55.26,24.33,53.53,38.06,41.79,50.57,45.1,28.67,6.64,1.75,0.35,4.9,4.12,3.7,11.93,14.81,65.43,2.45,5.71,11.02,17.14,63.67,23.08,21.68,20.28,16.08,12.24,13.29,21.33,34.27,7.19,29.61,22.32,26.61,21.46,3.21951791459873,2.90043658960546,7.40904068455307,12.4175718690035,2.72095003788736,17.8099983252932,14.0494397248394,19.1257420953351,7.75141333618435,8.05623485897139,5.92276652057736,7.23663789969445,8.4320024766971,23.7036886702848,7.65723498713626,13.2258217720211,45.1366430347037,51.9385340472094,55.9898635467689,27.6118160046288,53.7449881149788,33.3386986093511,43.6231320663485,45.8178724478338,43.6921210020709,27.8004921054933,7.59089877169339,2.87319107671917,0.77049384555283,4.8660323490786,2.91426811017834,3.02577812181417,9.35133702322376,14.0179003418893,70.8340763090582,2.1385628740959,5.2787546473671,9.6871052067962,16.0830388507325,67.2204969797848,24.5668941097826,18.6533009849277,20.8730987096272,18.4194476265674,14.0813067956573,13.5080430699539,22.307304274993,34.1004675424722,7.14841457293157,29.61,22.32,26.61,21.46,30417858
2020-07-06,312,3.25,3.25,7.79,13.31,4.87,20.06,13.36,18.45,4.85,8.77,6.51,5.21,9.71,28.71,5.81,9.87,46.67,55.67,54.3,20.69,53.42,33.33,42.61,45.3,42.31,29.17,8.97,2.88,1.6,3.85,2.61,1.87,9.33,18.28,67.91,1.47,2.2,7.33,23.81,65.2,22.44,15.38,22.76,23.72,16.67,12.5,22.76,32.69,5.54,35.09,23.02,23.02,18.87,3.22805016518106,2.99208466055846,7.49623337406815,12.5686174062526,3.32080698933931,18.6788010879368,13.7784080269953,18.8646458979855,6.6943050239623,8.170865221828,6.12868754338436,6.23018793778017,8.56782991675222,24.8579726417287,7.03035789967116,12.7873741046375,46.5563021358435,52.9713376334969,55.5105133899958,23.483628477746,53.5679943457514,33.6047504200492,42.7063279970179,45.822304416403,43.0132992298876,28.4501412085523,8.22739182175113,2.78834985075333,1.01550711483249,4.52055986326996,2.90375679513796,2.96420387881472,9.41696074190162,15.1307063060277,70.0607398046215,2.06311450176213,4.44772660604016,8.92209664288097,18.8852100723165,66.617428261214,23.1308751160371,17.7561092298064,21.1085428299175,19.6114999595339,14.7435259078068,13.111200227052,22.3193790566465,33.7037515719316,6.04537778959425,35.09,23.02,23.02,18.87,30417858
