"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,754,0.94,0.94,1.48,5.25,3.36,22.88,11.81,11.71,4.7,4.17,3.1,1.48,9.54,20.19,5.48,0.68,100,19.58,54.36,3.77,17.2,1.95,4.71,19.28,49.87,10.48,3.18,2.52,1.59,24.14,1.51,5.73,14.93,31.22,46.61,3.32,9.8,18.85,27.75,40.27,29.97,25.86,18.97,13.13,8.36,11.54,17.77,51.06,NA,NA,NA,NA,NA,0.94,0.94,1.48,5.25,3.36,22.88,11.81,11.71,4.7,4.17,3.1,1.48,9.54,20.19,5.48,0.68,100,19.58,54.36,3.77,17.2,1.95,4.71,19.28,49.87,10.48,3.18,2.52,1.59,24.14,1.51,5.73,14.93,31.22,46.61,3.32,9.8,18.85,27.75,40.27,29.97,25.86,18.97,13.13,8.36,11.54,17.77,51.06,NA,NA,NA,NA,NA,36471766
2020-05-04,836,1.34,1.1,3.78,6.7,4.15,25.21,13.52,12.91,6.57,5.37,3.42,2.2,9.29,16.69,7.32,1.22,0,24.12,51.81,3.82,21.46,1.52,5.83,24.19,46.17,12.8,3.71,1.91,2.15,24.88,2.18,5.46,14.32,29.2,48.84,3.55,8.47,17.62,28.28,42.08,27.75,27.99,17.11,15.07,7.18,13.28,19.38,47.85,NA,NA,NA,NA,NA,1.34,1.1,3.78,6.7,4.15,25.21,13.52,12.91,6.57,5.37,3.42,2.2,9.29,16.69,7.32,1.22,0,24.12,51.81,3.82,21.46,1.52,5.83,24.19,46.17,12.8,3.71,1.91,2.15,24.88,2.18,5.46,14.32,29.2,48.84,3.55,8.47,17.62,28.28,42.08,27.75,27.99,17.11,15.07,7.18,13.28,19.38,47.85,NA,NA,NA,NA,NA,36471766
2020-05-05,835,0.73,1.1,2.69,5.66,5.3,23.38,9.57,11.3,5.42,6.25,3.08,2.1,7.88,16.77,6.74,2.82,40,26.82,57.81,4.25,20.89,2.45,6.65,24.53,53.29,9.7,4.31,2.99,1.2,22.04,2.29,4.45,16.85,26.42,50,4.33,7.44,16.78,27.33,44.11,26.95,28.26,17.96,15.33,7.54,12.22,17.49,52.1,NA,NA,NA,NA,NA,0.73,1.1,2.69,5.66,5.3,23.38,9.57,11.3,5.42,6.25,3.08,2.1,7.88,16.77,6.74,2.82,40,26.82,57.81,4.25,20.89,2.45,6.65,24.53,53.29,9.7,4.31,2.99,1.2,22.04,2.29,4.45,16.85,26.42,50,4.33,7.44,16.78,27.33,44.11,26.95,28.26,17.96,15.33,7.54,12.22,17.49,52.1,NA,NA,NA,NA,NA,36471766
2020-05-06,801,1.66,1.15,3.2,5.26,4.87,26.85,13.15,13.32,5.01,5.78,3.73,1.41,9.22,16.77,6.76,1.42,66.67,22.73,56.62,5.33,22.27,2.52,7.55,22.06,49.81,9.86,3.62,3.37,1.87,23.97,1.26,6.18,17.42,26.97,48.17,4.07,11.24,16.85,29.49,38.34,29.21,31.59,15.73,12.36,8.61,14.23,18.6,47.44,NA,NA,NA,NA,NA,1.66,1.15,3.2,5.26,4.87,26.85,13.15,13.32,5.01,5.78,3.73,1.41,9.22,16.77,6.76,1.42,66.67,22.73,56.62,5.33,22.27,2.52,7.55,22.06,49.81,9.86,3.62,3.37,1.87,23.97,1.26,6.18,17.42,26.97,48.17,4.07,11.24,16.85,29.49,38.34,29.21,31.59,15.73,12.36,8.61,14.23,18.6,47.44,NA,NA,NA,NA,NA,36471766
2020-05-07,844,0.85,0.98,1.83,5.83,5.49,29.42,12.74,13.49,5.62,6.08,3.43,2.81,8.39,18.06,5.11,1.57,25,25.81,54.41,4.33,21.83,1.52,6.46,25.03,49.88,11.02,3.67,2.73,2.01,23.58,2.16,5.95,16.08,26.49,49.32,5.38,10.09,18.84,26.92,38.76,27.25,28.2,16.47,15.64,9.6,13.03,20.5,45.5,2.72,NA,NA,NA,NA,0.85,0.98,1.83,5.83,5.49,29.42,12.74,13.49,5.62,6.08,3.43,2.81,8.39,18.06,5.11,1.57,25,25.81,54.41,4.33,21.83,1.52,6.46,25.03,49.88,11.02,3.67,2.73,2.01,23.58,2.16,5.95,16.08,26.49,49.32,5.38,10.09,18.84,26.92,38.76,27.25,28.2,16.47,15.64,9.6,13.03,20.5,45.5,2.72,NA,NA,NA,NA,36471766
2020-05-08,837,1.24,1.24,2.24,6.2,5.46,25.74,11.74,12.41,5.33,5.1,2.99,2.49,8.79,17.47,5.65,2.19,66.67,25.13,56.47,4.79,20.67,2.58,5.96,20.71,49.7,11.95,3.94,2.75,1.55,21.39,2.32,4.63,16.49,26.98,49.59,5.16,8.29,17.12,29.62,39.81,27.84,29.63,16.97,13.62,8.72,14.7,19.35,45.88,1.76,NA,NA,NA,NA,0.973694390223566,0.936931491052363,2.45862751075105,5.20937486082227,4.76661245540369,26.3710937256038,11.6715224441125,12.1887403978121,4.88629707869087,5.33035171586922,3.02578206923493,2.09528423297491,8.72519270994044,16.7652261493315,5.45963613777992,1.7976680210943,66.67,25.3740463311498,55.9949909891297,4.26024082015221,21.3638108054906,2.29935126492695,6.26649175231233,22.7199182887596,49.7366336199395,10.6067309623691,3.90766103428717,2.75,1.54831143764482,21.8973963369423,2.19362910274338,4.65962584866016,16.1716377694054,27.032270968262,50.0795851381729,4.89274522010724,8.74476507886737,18.1459914650403,27.9146278581465,39.8168056528823,27.5356661342458,29.2922427879417,16.5920568300682,14.0326557228163,8.65251022672932,13.0661608600675,19.7796322557429,45.6421248695172,1.76,NA,NA,NA,NA,36471766
2020-05-09,957,0.98,0.98,2.6,5.62,5.19,24.27,12.89,14.29,5.5,4.43,3.37,1.96,9.42,19.1,4.94,2.55,50,26.25,58.13,5.36,22.33,1.56,6.44,23.5,49.43,13.38,4.28,1.99,1.04,24.03,2.22,5.5,15.34,29.16,47.78,5.51,9.14,17.7,27.2,40.45,31.35,26.85,15.46,15.46,7.42,13.27,17.35,51.62,2.38,NA,NA,NA,NA,0.951586378737193,0.921087215697984,2.45919351361029,5.23407408059294,4.88309537890209,26.1314754687965,12.1190440874969,13.0883443921026,4.95625971546014,5.09050560402439,3.2789872566012,2.05261132005598,9.3964372927843,17.5616948759945,5.03901904205801,1.94209744402255,47.56493451207,26.097520035431,57.8648799379086,4.69537927238416,21.8958704451694,2.04138085839308,6.29352921374727,23.0175713561882,49.9156532372759,10.9791064478913,4.27443945760702,1.99,1.43387016302768,23.3645721981295,2.21917543567568,5.40499774180919,16.052151066489,27.2648544024635,49.5295940903786,5.23749551357865,9.38344660619147,18.1228770580779,27.7174756107859,39.9021437925906,29.017060380152,28.7828032577318,15.8220684971213,15.1301721034339,8.43983898651866,13.0619276954543,18.0530075818443,49.8165022424304,2.38,NA,NA,NA,NA,36471766
2020-05-10,893,1.5,1.5,2.55,7.33,5.45,23.96,13.21,12.17,7.67,4.87,2.8,2.79,8.25,15.76,4.37,2.51,42.86,22.78,54.99,5.29,20.12,2.28,5.64,22.07,51.06,10.3,3.7,3.02,1.46,23.85,2.75,5.25,17.5,29.38,45.12,3.62,9.62,17.12,30.25,39.38,34.83,26.76,15.79,12.09,9.18,13.77,20.38,46.47,2.91,NA,NA,NA,NA,1.0250193285688,1.13530265923852,2.45128543542044,5.97407374525546,5.09778624097428,25.8698280057427,12.5717567413111,12.665091042781,5.95261656452015,4.97431743069388,2.8880714202959,2.28167517189965,8.39263302736727,16.7744649543856,4.37391295971114,2.06076500287278,45.9453868759503,23.936280077294,56.2110964525105,4.95459238685703,21.3277028464062,2.14363134988655,6.15350230630674,22.9448104273703,50.5831221450209,10.7264346478496,3.76768421493925,3.02,1.41857628165342,23.9076180303121,2.35926510206255,5.31685661332466,16.4168285612139,27.5092804430495,47.8793187705308,4.97346123849461,9.51731532047275,17.9815706257821,28.1780648495834,39.5869296221021,34.2916254677991,28.3535135143755,15.66559795009,12.9032194102073,8.64610232729905,13.160609928437,19.5132108245894,48.7445738217417,2.91,NA,NA,NA,NA,36471766
2020-05-11,861,0.84,0.84,1.91,4.21,4.67,21.86,11.16,14.18,4.92,4.54,3.59,1.92,7.76,18.36,4.8,3.17,60,26.55,58.13,4.57,21.73,1.6,6.36,22.57,51.22,11.38,4.76,2.67,1.16,21.49,2.39,6.9,14.32,28.25,48.14,4.25,9.16,16.47,29.08,41.04,32.17,25.09,18.47,11.5,12.08,12.89,21.95,41,2.76,NA,NA,NA,NA,0.976396204827004,0.995054192090637,2.33448900447715,5.24370800184702,4.88261091541246,25.2285753460058,12.0535588195137,13.2416739518084,5.52195561867755,4.82486288975336,3.4860859854791,2.12565263060695,7.67266294691581,17.1405887695992,4.69090753887093,2.77659806000133,51.4045935249472,25.4499227116202,57.3402772607208,4.82462327829976,21.5231603457653,1.92532201377947,6.1764214251882,22.9853911857968,51.2356417047161,10.7081876449664,4.61150986482299,2.67,1.35580879447849,22.1080689756218,2.39554188712316,6.46176841730479,16.0662425098753,27.5082826012043,47.9385836610075,4.93582639387347,9.31383907049194,17.5602038951183,28.3349614465022,40.0223402104326,32.4975226870443,27.3138893629024,17.6224299668448,11.602957292918,9.77593295605773,13.0745870646275,21.584190827956,42.6111414277082,2.76,NA,NA,NA,NA,36471766
2020-05-12,752,1.67,1.39,3.61,5.59,5.13,24.31,13.33,13.93,7.08,5.57,4.05,3.49,8.65,18.78,5.2,2.31,33.33,25.63,56.96,3.85,21.3,2.12,7.08,24.9,48.94,11.97,3.86,2.13,1.06,24.87,2.42,7.1,15.56,28.7,46.22,4.1,10.47,17.15,28.07,40.21,29.79,27.13,15.96,15.03,8.91,15.96,18.88,44.28,3.48,NA,NA,NA,NA,1.14393426344984,1.12516846229659,2.52111760347791,5.25768693206409,4.9260660690375,25.1735376074384,12.479921406764,13.5593142263011,6.07031440286987,4.86097378992897,4.06877818835507,2.69530806987682,8.51299146715128,17.6362596532014,4.80648672354936,2.52254252042722,45.8939544534176,25.696636204528,57.2702264342922,4.47023174717114,21.5033782630081,2.10917508816356,6.32957319660485,23.475516849535,49.6404724929695,11.0019263611474,4.06950190477349,2.13,1.28909094289682,24.0603436374464,2.4308962399052,7.00969410331831,16.0159106183024,27.5915905418222,47.2578816952575,4.83079756107107,9.90797260965942,17.4584035630017,28.2774528117486,39.9001670254047,30.2927799898238,26.1193686116926,16.7357820946213,14.282239361308,9.44703909725386,14.0147655401923,19.9915181255511,44.6762678013634,3.48,NA,NA,NA,NA,36471766
2020-05-13,726,0.71,0.71,2.14,6.52,5.27,24.57,13.68,13.51,6.72,6.82,4.01,2.14,7.59,18.29,6.08,3.11,36.36,27.23,51.6,2.96,21.98,2.52,5.32,21.98,47.38,11.98,3.31,3.58,1.79,23.55,2.35,6.58,15.83,30.88,44.36,5.36,8.52,21.14,29.81,35.17,31.4,26.58,15.43,14.19,10.06,14.05,19.01,44.77,4.15,NA,NA,NA,NA,1.00248717109205,0.971218458171965,2.44184803123339,5.57301718091975,5.00969784922839,25.1724303225384,12.9499341280163,13.6147239083084,6.34984290513457,6.47522992723023,4.07020010842155,2.46459878013869,7.74983797409071,17.8355696153301,5.70395184269821,2.8295898654521,43.3229749081297,26.9220074436448,53.6080181123422,4.14057100016317,21.7012668086906,2.23765224811665,6.14833491816758,23.3303415457525,47.7048934733672,11.3115359618736,3.27619195166648,2.72462150198701,1.33979694776854,23.8957069698302,2.44515874397726,6.90900779385648,16.0220370917036,28.6502254592816,46.0994617949015,5.0950763733828,9.3253588838016,18.3135863915252,28.5451159093908,38.5331573500703,30.7101609697409,26.4531356235971,15.8481204856634,13.6725371440078,9.67871476047906,14.040480382455,19.2327980216017,44.4976708295107,4.15,NA,NA,NA,NA,36471766
2020-05-14,907,0.68,0.79,1.58,6.08,4.97,24.33,14.88,12.6,5.76,6.52,2.94,1.69,7.01,16.42,5.22,1.46,100,25.29,56.21,2.81,22.55,1.99,7.24,24.21,51.38,11.03,3.86,2.32,1.65,22.05,1.75,5.99,16.96,28.3,47.01,3.49,9.6,19.58,28.3,39.03,31.31,25.91,16.32,14.77,8.6,13.23,22.49,44.43,3.95,NA,NA,NA,NA,0.90744571266528,0.910034461331865,2.29201718989688,5.69668867666645,4.96581398268872,25.1201394888846,13.7805647770528,13.3428124141373,6.19637742964945,5.76778198061465,3.02539753302008,2.22838812708319,6.96792697775605,17.3374461442104,5.53306419289605,2.34532032884309,62.753973401886,26.0271937507517,54.8632450299033,3.40802642832617,21.9856354728497,2.22997954739281,6.31831680094853,23.609001867167,50.1925643288259,11.1528244124449,3.74666668604081,2.63453079790767,1.36604787976757,22.5009915442248,2.34291900713063,6.27015479661132,16.2242747333315,28.4368685535165,46.1970831735275,4.57234264957985,9.41630556451634,18.6026151575572,28.504976480787,38.5637575846027,31.1438332565186,26.1399281373191,16.0167403857327,14.8439958745058,9.58395515427494,13.7419082079328,21.4132592119863,44.2169661161152,3.95,NA,NA,NA,NA,36471766
