"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-05,79,2.7,1.35,4.05,4,1.33,15.79,2.67,12,2.67,2.67,2.67,2.67,4,13.33,6.41,9.46,100,41.89,40.54,5.48,30.14,6.67,12.16,21.33,44.3,21.52,5.06,5.06,0,13.92,1.45,2.9,4.35,18.84,72.46,0,7.25,4.35,17.39,71.01,45.57,11.39,8.86,21.52,18.99,18.99,10.13,39.24,NA,NA,NA,NA,NA,2.7,1.35,4.05,4,1.33,15.79,2.67,12,2.67,2.67,2.67,2.67,4,13.33,6.41,9.46,100,41.89,40.54,5.48,30.14,6.67,12.16,21.33,44.3,21.52,5.06,5.06,0,13.92,1.45,2.9,4.35,18.84,72.46,0,7.25,4.35,17.39,71.01,45.57,11.39,8.86,21.52,18.99,18.99,10.13,39.24,NA,NA,NA,NA,NA,16296362
2020-05-06,114,0.89,0.89,4.46,3.54,1.79,22.52,11.61,12.5,0.89,1.79,3.57,0.89,4.46,17.86,7.89,5.45,50,33.02,45.19,9.62,35.85,3.81,24.04,32.69,44.74,19.3,7.89,1.75,4.39,11.4,2.08,2.08,7.29,19.79,68.75,0,5.1,7.14,14.29,73.47,39.47,18.42,10.53,16.67,23.68,18.42,16.67,26.32,NA,NA,NA,NA,NA,0.89,0.89,4.46,3.54,1.79,22.52,11.61,12.5,0.89,1.79,3.57,0.89,4.46,17.86,7.89,5.45,50,33.02,45.19,9.62,35.85,3.81,24.04,32.69,44.74,19.3,7.89,1.75,4.39,11.4,2.08,2.08,7.29,19.79,68.75,0,5.1,7.14,14.29,73.47,39.47,18.42,10.53,16.67,23.68,18.42,16.67,26.32,NA,NA,NA,NA,NA,16296362
2020-05-07,117,2.75,2.75,3.67,10,5.45,20.18,9.91,11.01,6.42,3.7,3.7,3.64,7.27,13.76,5.13,2.63,50,42.73,43.93,15.89,36.45,4.67,18.87,27.43,49.57,18.8,4.27,7.69,0,11.11,1,1,5,18,75,0.98,0.98,4.9,12.75,80.39,35.9,18.8,10.26,22.22,19.66,17.95,13.68,35.9,1.87,NA,NA,NA,NA,2.75,2.75,3.67,10,5.45,20.18,9.91,11.01,6.42,3.7,3.7,3.64,7.27,13.76,5.13,2.63,50,42.73,43.93,15.89,36.45,4.67,18.87,27.43,49.57,18.8,4.27,7.69,0,11.11,1,1,5,18,75,0.98,0.98,4.9,12.75,80.39,35.9,18.8,10.26,22.22,19.66,17.95,13.68,35.9,1.87,NA,NA,NA,NA,16296362
2020-05-08,123,0.86,0.86,2.59,10.26,0.86,23.28,8.47,14.53,5.17,3.42,2.59,0.87,0.86,20.83,4.88,5.79,25,36.61,44.95,10.19,37.84,5.45,18.02,32.41,47.97,14.63,8.13,1.63,1.63,10.57,0,7.14,2.04,15.31,75.51,2.04,4.08,3.06,20.41,70.41,43.09,13.01,8.13,16.26,20.33,17.07,15.45,28.46,5.22,NA,NA,NA,NA,0.86,0.86,2.59,10.26,0.86,23.28,8.47,14.53,5.17,3.42,2.59,0.87,0.86,20.83,4.88,5.79,25,36.61,44.95,10.19,37.84,5.45,18.02,32.41,47.97,14.63,8.13,1.63,1.63,10.57,0,7.14,2.04,15.31,75.51,2.04,4.08,3.06,20.41,70.41,43.09,13.01,8.13,16.26,20.33,17.07,15.45,28.46,5.22,NA,NA,NA,NA,16296362
2020-05-09,112,1.92,1.92,4.81,5.77,0.98,26.21,11.54,14.71,6.8,7.92,6,1.98,4.81,18.1,8.11,1.82,100,40.38,43.27,8.65,45.71,5.77,16.19,26.21,48.21,19.64,6.25,1.79,2.68,10.71,2.04,2.04,5.1,16.33,74.49,4.08,3.06,5.1,14.29,73.47,41.96,23.21,8.93,11.61,25.89,16.07,16.07,28.57,2.97,NA,NA,NA,NA,1.92,1.92,4.81,5.77,0.98,26.21,11.54,14.71,6.8,7.92,6,1.98,4.81,18.1,8.11,1.82,100,40.38,43.27,8.65,45.71,5.77,16.19,26.21,48.21,19.64,6.25,1.79,2.68,10.71,2.04,2.04,5.1,16.33,74.49,4.08,3.06,5.1,14.29,73.47,41.96,23.21,8.93,11.61,25.89,16.07,16.07,28.57,2.97,NA,NA,NA,NA,16296362
2020-05-10,95,0,0,1.14,11.49,3.49,25.84,12.5,15.73,3.45,6.98,2.3,1.12,1.16,21.74,3.19,9.68,66.67,42.22,34.44,12.5,33.71,5.68,22.22,24.72,51.58,18.95,6.32,2.11,0,12.63,1.23,3.7,12.35,18.52,64.2,1.22,3.66,13.41,13.41,68.29,38.95,21.05,13.68,12.63,21.05,15.79,20,29.47,2.33,NA,NA,NA,NA,0.887219968916188,1.24631444948474,2.30389936384752,8.63229779118014,2.63166873191846,25.8029181313955,12.5650522202898,13.6911764628738,4.43692813158833,6.28595276502453,2.67113864564528,1.28394384621202,3.8069257159544,19.748517332062,5.42132677780974,5.91391417717657,66.67,42.2800154422863,39.8482574154923,12.294312664194,37.606792208146,5.8653211164581,21.7468678111211,25.9642559769813,51.6247340151224,17.8544845577559,5.99697089059967,2.11,1.19878288398474,11.7887351256624,1.23,3.7,7.70381613765653,18.1631524684366,66.6609126444956,1.22,3.57272306189943,12.4340292117344,13.6288746255559,68.8918223149272,40.9081866947395,18.7971568084675,10.4327445207924,14.3345531398936,22.5527394649537,15.6701096398514,18.187766544308,31.416879915374,2.33,NA,NA,NA,NA,16296362
2020-05-11,120,0,0.94,3.77,4.67,2.83,26.36,9.35,13.21,6.54,7.41,3.77,2.78,4.76,17.43,5.88,4.24,0,38.89,39.45,4.76,36.11,5.56,16.82,31.25,50,14.17,5.83,5.83,0.83,10.83,0,1.98,5.94,22.77,69.31,0,1.98,7.92,20.79,69.31,45,15,5,19.17,25.83,20.83,8.33,29.17,3.7,NA,NA,NA,NA,0.511469108903867,1.16386791672103,2.98833994928648,6.41574108605129,2.6341149099287,26.3311589736725,10.0017320054971,13.348535548511,5.8278246473323,5.50303820054289,3.96820896373919,1.81687253032905,3.95194479936977,18.9670975509634,5.32949266564973,5.28983081162557,0,39.0954481087076,39.5866332944039,5.9118785076867,36.7793366424828,5.95386783025663,18.1521478877959,27.4195705744748,50.4583984719643,15.976244901504,5.89178260993546,5.83,1.08478253623964,11.6220869679789,0,2.79820820394091,6.57717645559491,21.3912033405557,70.486074741391,0,3.2605358775506,9.80027397593748,20.7964861155304,68.6223823209,42.8672262434006,18.0063225642033,9.31063891008343,17.3375697320947,24.9398889926995,17.4728454670264,12.7023153792101,31.0730040172362,3.7,NA,NA,NA,NA,16296362
2020-05-12,102,1.05,1.05,4.21,7.29,9.47,28.87,12.5,15.46,4.21,6.19,5.26,2.06,5.32,20.62,9,5.21,50,40.66,36.67,13.48,40.66,11.24,18.68,31.52,50,20.59,1.96,4.9,0.98,11.76,2.27,0,6.82,13.64,77.27,3.41,2.27,1.14,18.18,75,42.16,13.73,11.76,18.63,27.45,8.82,17.65,31.37,7.37,NA,NA,NA,NA,0.495675696575297,1.11352396094972,3.93982113194971,6.58307720096159,8.32815532341269,28.887384962604,11.9466351471088,14.1414817864546,4.93019403664447,5.6233249674407,4.4769064326382,1.92456192201784,4.19015449805069,19.8969633607745,6.30380674372716,5.20897163843929,50.0000000000029,40.2315244650799,38.8294263045279,11.6417067564423,38.2829025521529,7.6534219256049,18.3148848753746,30.7034208598198,51.4621388829359,17.8111241766807,4.60822518403299,4.9,1.00417482429373,11.6787470589795,2.26873878080221,1.32099336797097,6.70977217358554,18.5830115565796,75.9480972903567,1.79272853678169,3.07953776845245,2.2893065042745,19.0621600490769,73.9236766915415,43.0701466522753,17.1397680471146,9.82338706653482,16.5633462722346,27.2271801565658,14.8903965275756,15.318062916343,31.5215923246443,7.37,NA,NA,NA,NA,16296362
2020-05-13,98,0,0,1.1,9.78,2.17,21.88,6.52,11.7,6.59,7.69,4.35,1.1,1.09,24.47,3.06,7.14,0,34.78,46.32,16.48,39.78,8.89,18.68,29.9,48.98,28.57,7.14,2.04,1.02,8.16,1.09,2.17,8.7,9.78,78.26,1.09,4.35,6.52,14.13,73.91,51.02,15.31,8.16,19.39,26.53,14.29,13.27,39.8,4.4,NA,NA,NA,NA,0.300286342916262,0.552928348287758,2.34201792597606,7.67770114993713,3.47683767839018,22.9389039655907,7.79993536405597,13.3433936268591,5.24985600829631,6.74608552337185,4.61645398409411,1.65026030747288,3.63881827339714,22.2076567444504,5.31240548298284,5.75964343915982,10.9794263932406,35.3955111937218,40.0278452403902,16.427600022392,39.0356530631835,8.36192386668717,18.5745451016257,29.2301436149456,51.5314624161786,25.3235612308059,5.1122941162597,2.04,0.939231386755666,11.0318851680438,1.37812186298275,1.334081589424,7.64131240837663,10.4115933007164,72.7076110455717,1.63978732506012,3.3197691722449,4.49826008732459,15.2224260064649,74.6660577837306,46.9224711769055,16.7191714375692,9.5339489750827,17.6531865603014,27.2706639301729,14.558187630469,14.7519227313386,33.5683847256459,4.4,NA,NA,NA,NA,16296362
2020-05-14,117,3.54,2.65,7.08,8.04,3.57,22.12,8.93,13.27,4.39,5.36,2.68,4.46,2.68,17.7,6.9,7.76,25,41.82,42.73,5.56,30,0.92,18.18,28.18,45.3,19.66,5.98,2.56,0,13.68,2.04,1.02,4.08,11.22,81.63,2.04,4.08,4.08,8.16,81.63,34.19,17.95,7.69,23.93,17.95,11.11,17.95,36.75,2.68,NA,NA,NA,NA,2.85725377979663,1.66046503623263,5.84950488564451,7.81520626102822,3.73795649400611,21.4347922712938,8.08493144640636,13.3298241507742,5.10343456835127,5.91755296005438,4.28959662693021,2.7911697425189,3.45306637763367,20.9130946594881,5.57823045541141,6.5907364434678,21.038699024392,41.0370698941779,40.3972983124228,8.36923104254908,30.0391628982695,6.73638730039209,18.2811509380798,28.6945226105698,49.5012956947421,22.4676295554807,5.30217695499968,2.56,0.807568151456304,11.5003161348659,1.93513880920117,0.992736311838918,6.40143885632592,12.0540343312274,76.9561685550656,1.69452461020656,3.48234741110197,3.97654186471275,8.27374320347414,80.7761968355836,42.4594375166028,16.8131526547224,9.21385191167288,21.6848317677432,20.2957839061486,13.7937402615201,15.8448132172508,34.6543775697777,2.68,NA,NA,NA,NA,16296362
2020-05-15,109,1.89,2.83,6.6,10.38,2.83,28.3,14.15,12.38,2.86,6.67,3.81,2.86,4.76,22.64,4.59,6.73,100,44.33,42.27,8.51,40.62,5.21,23.96,27.55,57.8,14.68,7.34,0.92,0.92,6.42,0,2.22,4.44,22.22,71.11,0,7.87,4.49,15.73,71.91,34.86,19.27,6.42,21.1,15.6,19.27,13.76,34.86,6.6,NA,NA,NA,NA,2.2650623207146,2.6709859484965,6.85414384234212,8.80759577290935,3.59633033723527,27.5894273986432,13.6703622606769,13.1579142699051,3.19769137688238,6.07857533384187,4.30969760532925,2.93702503321651,3.60026509564932,21.8876696280985,5.20324992081983,6.71898386751938,98.7882680074605,44.7249161044307,40.6321891884913,7.66233542877725,37.0654337003647,6.58443139007753,23.0684011657121,28.2244637721242,52.7030873629829,19.1020026145916,5.94074278792878,2.96228934753767,0.757165232613616,10.6437559014618,1.11152397417778,1.4158902262064,5.77697358523792,21.6129183771977,72.8553031885537,1.40035473435457,4.45077704386449,4.43647721142516,15.322929203953,74.2675777347049,38.4904416985476,17.1167909264627,8.74016448751984,21.856596868278,16.0604509885467,14.3488587947617,15.3312017821541,35.1598856093031,6.6,NA,NA,NA,NA,16296362
2020-05-16,120,0,0,3.48,8.77,2.61,26.5,16.38,15.52,3.51,3.48,0.86,4.35,5.98,17.24,6.72,6.9,0,37.27,40.71,9.17,42.2,8.26,19.44,34.82,54.17,19.17,2.5,2.5,1.67,10.83,1.92,1.92,6.73,9.62,79.81,2.88,0.96,6.73,14.42,75,38.33,15.83,10.83,21.67,19.17,10,24.17,32.5,2.61,NA,NA,NA,NA,1.20049653719603,1.13464296402626,4.83766775139182,8.92762456264344,3.44401534302308,27.3847154317135,16.7758641948365,13.5579254890377,3.05980201599871,5.00219653394977,3.04835323827812,3.76160254128908,3.92988987434847,20.2923143308826,5.4220726321779,6.88411364989652,8.7295125522524,37.9473949572311,40.5688881455557,8.34962338246121,38.5937170669862,7.11673609370151,20.8611534451537,31.8345742580819,53.5717864608697,18.9234762869417,4.92279122180878,2.86028027238524,0.760296262916998,10.6369114085772,1.17923723509417,1.71769719058375,5.98394448503729,14.312144315689,76.3213458689806,1.59870834077405,3.81064019573686,5.98567168386889,14.4062000080038,74.0446861527462,37.9719223144155,16.8349975215789,9.04586539668036,22.3137363716152,16.8290302702835,13.5222582780671,18.602935724811,35.1064415274982,2.61,NA,NA,NA,NA,16296362
