"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,252,0.4,0.4,2,7.23,1.61,22,16.53,6.45,5.24,2.02,5.62,1.61,6.83,18.07,6.77,3.2,0,31.58,63.31,2.46,45.75,3.27,10.93,43.09,34.52,16.67,9.13,4.37,11.9,19.84,0.43,2.14,14.53,22.65,60.26,0,3.83,14.89,26.38,54.89,24.6,42.86,15.08,10.32,9.92,22.62,23.81,37.3,NA,NA,NA,NA,NA,0.4,0.4,2,7.23,1.61,22,16.53,6.45,5.24,2.02,5.62,1.61,6.83,18.07,6.77,3.2,0,31.58,63.31,2.46,45.75,3.27,10.93,43.09,34.52,16.67,9.13,4.37,11.9,19.84,0.43,2.14,14.53,22.65,60.26,0,3.83,14.89,26.38,54.89,24.6,42.86,15.08,10.32,9.92,22.62,23.81,37.3,NA,NA,NA,NA,NA,4043258
2020-05-05,259,1.57,1.57,3.15,7.45,4.31,20,11.37,7.48,6.3,3.53,3.16,0.79,7.42,22.27,7.36,3.19,60,31.43,65.59,2.87,47.79,2.04,14.29,46.8,30.89,20.85,11.97,4.63,12.36,13.9,0.83,4.17,15.83,19.58,59.58,0.42,5.83,19.58,22.5,51.67,24.32,47.88,10.81,9.65,11.97,19.69,26.25,34.75,NA,NA,NA,NA,NA,1.57,1.57,3.15,7.45,4.31,20,11.37,7.48,6.3,3.53,3.16,0.79,7.42,22.27,7.36,3.19,60,31.43,65.59,2.87,47.79,2.04,14.29,46.8,30.89,20.85,11.97,4.63,12.36,13.9,0.83,4.17,15.83,19.58,59.58,0.42,5.83,19.58,22.5,51.67,24.32,47.88,10.81,9.65,11.97,19.69,26.25,34.75,NA,NA,NA,NA,NA,4043258
2020-05-06,289,1.05,0.35,1.75,10.14,2.8,23.08,8.39,8.39,6.32,1.75,4.9,2.1,7.67,21.6,8.65,3.55,37.5,34.17,68.1,4.03,50.71,6.16,15.36,51.26,37.72,17.3,11.07,6.57,10.03,11.07,1.52,2.65,18.94,20.08,56.82,0.38,4.91,20.75,24.15,49.81,26.3,45.67,11.76,7.61,12.8,19.72,23.88,35.29,NA,NA,NA,NA,NA,1.05,0.35,1.75,10.14,2.8,23.08,8.39,8.39,6.32,1.75,4.9,2.1,7.67,21.6,8.65,3.55,37.5,34.17,68.1,4.03,50.71,6.16,15.36,51.26,37.72,17.3,11.07,6.57,10.03,11.07,1.52,2.65,18.94,20.08,56.82,0.38,4.91,20.75,24.15,49.81,26.3,45.67,11.76,7.61,12.8,19.72,23.88,35.29,NA,NA,NA,NA,NA,4043258
2020-05-07,305,0.34,0.34,1.02,5.37,2.01,24.16,12.79,10.7,5.02,3.67,2.37,0.68,7.07,18.46,6.89,1.99,33.33,31.06,62.63,4.1,42.52,5.44,13.56,43.54,38.69,17.38,15.74,5.9,6.56,11.15,0.36,2.5,16.43,21.43,59.29,0.71,5.34,16.73,27.76,49.47,25.25,42.62,15.08,9.18,16.07,22.95,17.7,35.41,1.38,NA,NA,NA,NA,0.34,0.34,1.02,5.37,2.01,24.16,12.79,10.7,5.02,3.67,2.37,0.68,7.07,18.46,6.89,1.99,33.33,31.06,62.63,4.1,42.52,5.44,13.56,43.54,38.69,17.38,15.74,5.9,6.56,11.15,0.36,2.5,16.43,21.43,59.29,0.71,5.34,16.73,27.76,49.47,25.25,42.62,15.08,9.18,16.07,22.95,17.7,35.41,1.38,NA,NA,NA,NA,4043258
2020-05-08,286,1.08,0.72,2.17,10.43,6.91,28.67,10.07,9.75,7.91,5.42,5.78,1.44,7.25,20.71,8.74,3.18,40,36.73,70.92,5.13,48.2,5.8,18.05,46.81,44.41,19.58,8.74,5.94,7.34,11.54,2.21,2.95,18.45,14.02,62.36,1.48,2.95,18.82,23.25,53.51,28.67,40.56,14.34,11.54,15.73,26.22,22.38,30.77,3.26,NA,NA,NA,NA,1.08,0.72,2.17,10.43,6.91,28.67,10.07,9.75,7.91,5.42,5.78,1.44,7.25,20.71,8.74,3.18,40,36.73,70.92,5.13,48.2,5.8,18.05,46.81,44.41,19.58,8.74,5.94,7.34,11.54,2.21,2.95,18.45,14.02,62.36,1.48,2.95,18.82,23.25,53.51,28.67,40.56,14.34,11.54,15.73,26.22,22.38,30.77,3.26,NA,NA,NA,NA,4043258
2020-05-09,277,0.37,0,0.37,8.55,2.59,23.25,14.07,8.89,7.75,2.59,4.8,1.85,8.86,16.54,5.82,3.31,50,32.71,67.29,3.41,37.22,3.02,12.45,38.87,42.24,18.77,11.19,3.25,5.78,14.8,0,2.27,11.74,18.56,67.42,0.76,3.03,15.53,18.18,62.5,23.83,45.49,11.55,14.44,13.36,24.91,22.74,33.94,3,NA,NA,NA,NA,0.37,0,1.00888253617865,8.5867934087679,3.9370241424819,24.8093733813647,11.9250988914124,8.85335617471671,7.9494954306249,3.59886946275847,4.97089819399705,1.49803140358927,7.99202561290133,17.2492864547062,6.85693513743167,3.04248465542997,50,33.5542600646728,67.9754737151908,4.49811222568445,41.5938428692391,4.95636071424219,13.712880547322,41.4907725817706,41.8408335219019,19.8617159082189,10.9638208435381,3.25,5.91570980317496,12.5102647423085,0.896451038725542,2.41580286096117,13.1882080734071,18.588590976597,65.6441202794857,0.810529567547902,3.63226077608443,16.0828196145597,23.3111850149972,60.6149444360252,25.4674263009858,45.2958080440227,13.8729290624479,14.0998648855021,14.0395372248843,23.8637874104141,22.0502016282586,33.704632838605,3,NA,NA,NA,NA,4043258
2020-05-10,310,0.66,1.32,2.98,8.85,5.3,25.08,18.75,10.89,7.28,3.97,4.3,1.66,7.59,18.63,8.71,4.26,25,27.8,64.55,4.11,47.97,3.07,10.1,51.17,42.58,19.35,10,5.48,6.13,12.26,1.4,1.75,15.44,23.16,58.25,0.7,5.26,13.33,23.86,56.84,26.13,41.61,17.74,6.77,10.97,22.9,24.19,34.52,2.65,NA,NA,NA,NA,0.660000000000015,1.32,2.33913700398503,8.86388663363087,4.28248971183008,25.1188256266749,16.1651760210763,10.6032272213957,7.5531875761198,3.75033485403072,4.92355460371281,1.52413959780156,7.94129917391158,18.5344752922649,7.44960855376948,3.95579862625737,40.8461512686316,27.6350983227006,67.5634914427275,4.61311135571196,46.480795690813,4.57912440239476,10.4281763175982,48.4205380490901,42.8264989226384,20.0870714549219,10.7529158120768,5.48,6.0161939045494,12.1778920600757,0.924393648041819,1.91224975029856,16.1317051830441,20.4653673872361,61.0109343708098,0.676647229408445,4.50792644535273,13.6467215937927,23.5241212153409,54.9305562553197,25.750568755388,41.6898254058658,15.2468530699384,8.32023009365301,11.3413375702711,23.7780196053138,23.8845180464016,34.6968432875152,2.65,NA,NA,NA,NA,4043258
2020-05-11,282,0.74,0.74,1.84,5.51,2.93,27.37,13.55,11.03,6.96,2.96,3.69,1.48,6.27,19.27,6.41,3.24,33.33,35.27,70.18,3.75,49.26,5.95,13.01,48,51.06,15.25,10.28,4.26,4.96,9.57,1.16,1.54,18.92,13.9,64.48,1.16,5.79,17.37,18.15,57.53,26.6,39.36,15.6,10.28,15.96,22.34,19.5,34.04,3.33,NA,NA,NA,NA,0.740113553118469,0.629953219207136,1.78332821676089,8.24287094070776,4.03712821632257,26.30754868902,14.8505599936835,11.185493161872,7.0075495755863,3.63566305536058,4.68057696082894,1.51095298818855,7.3397337095615,19.2092210663111,7.02525944506226,3.62875516773455,39.3002828585215,34.9315626977297,68.7711420114938,4.58666743886263,47.5721153377098,5.09411021325725,12.0420930339432,48.6408130837367,47.5064395381431,18.3718302868959,10.6415011316816,4.26,5.08920160257333,11.1488439614557,0.919965330330792,1.52675014310762,18.3878261979315,18.281695166893,62.5359253093523,0.960539582461299,4.81007165620856,16.1658972307779,22.0917745724984,55.7052924846446,26.1313679231621,39.0491549898686,15.6401078298608,10.7771484656338,15.0059736265418,23.5873185721677,21.0345946303671,33.9942625195118,3.33,NA,NA,NA,NA,4043258
2020-05-12,280,1.12,0.37,1.86,7.35,2.61,25.27,12.36,12.13,6.32,3.72,4.46,0.75,8.96,22.71,6.43,3.31,28.57,32.96,62.64,5.73,43.12,4.55,19.48,42.7,43.21,15,11.79,5,3.57,13.57,0.41,2.88,11.93,23.46,61.32,0.82,4.92,14.75,23.36,56.15,21.07,43.21,11.43,11.43,13.93,22.14,23.57,28.21,1.12,NA,NA,NA,NA,1.11596772082829,0.570373812126012,1.79504825176003,8.18587532416633,3.78595287040626,26.2212583741141,12.3944608207021,10.8679855630834,6.35186762078565,3.70812857838515,4.68819329505391,1.37132441937306,8.0490423822556,19.7889255761194,6.72599435324506,3.47153908653024,37.1968107055793,33.5827228954583,66.7167130499126,5.1368564568333,47.1354037832083,5.1199856373592,18.9000798239587,44.0370982884924,46.6572753055965,17.0575029795957,10.8445443295652,5,3.69697702435562,11.5747731043006,0.823300120975049,2.58404671604746,13.5037161492496,20.091447576223,62.261646698419,0.933291992951173,4.87532012379752,15.216355606741,22.6995529819668,57.0837679014355,24.3842298313329,42.8824130153403,14.9977714648441,11.073098472094,14.4785352188092,23.390113263829,22.5363701079222,28.4268369128308,1.12,NA,NA,NA,NA,4043258
2020-05-13,257,0.4,0.4,1.6,10.32,2.4,26.17,13.04,8.33,4.8,2,1.62,1.61,5.6,16.6,5.45,5.06,66.67,34.92,63.75,4,49.4,6.43,16.67,49.41,48.64,21.4,10.12,3.11,5.06,8.95,0.81,2.44,17.07,18.7,60.98,1.22,2.44,21.95,23.98,50.41,29.96,40.47,11.28,13.62,19.84,26.46,22.57,26.85,0.4,NA,NA,NA,NA,0.389813073178314,0.528799173525958,1.75660927423452,8.78517436149335,3.55130020093983,26.619465074299,12.9710011621404,10.4973184656865,5.03161847387144,3.42029838610256,3.55848883007492,1.39721996818692,7.21416045291584,18.7628413519202,6.37294992849951,4.53250553901564,42.2591326813944,34.7909961496276,65.1940048046629,5.06730686943912,48.0443923318179,5.60111601584732,17.1985875339908,48.9133161247919,48.4110819036922,20.4796988130275,10.7030570653355,4.05599108110038,4.6745099775719,10.644669498201,0.787561954512485,2.60757937652985,16.2447062178344,19.9135092081989,61.9830353498275,0.977511046918197,4.44035949130741,20.7518674309779,22.9703157203754,52.1138488901294,26.0387948034365,41.9894806985788,13.7529280413675,11.7934753473122,19.187671218716,24.0550043478584,22.6822762119528,26.5619233639742,0.4,NA,NA,NA,NA,4043258
2020-05-14,260,0.39,0.78,2.35,7.03,3.53,28.52,14.79,7.48,5.1,2.35,3.53,0.39,11.72,17.51,6.95,6.23,40,34.4,69.69,5.26,49.8,3.6,19.6,46.85,51.92,20.38,8.85,1.54,5.77,7.69,1.26,2.1,15.97,19.75,60.92,1.26,5.86,19.25,20.08,53.56,25.38,41.15,14.23,10.77,12.69,19.62,26.92,33.46,2.35,NA,NA,NA,NA,0.351646080196917,0.551065002133472,1.85888120043174,8.57921224357373,3.54367026037616,27.4361464322514,13.2115513696062,10.0387614694516,4.82254898147115,3.1335158519535,3.48342681983207,1.23617164558698,8.56042715391451,18.2062416361735,6.36457438662424,5.99652835189642,41.8986806285683,34.7436898896936,68.6835409997498,5.34892287732626,48.8728561873056,5.31185279848563,19.4008615881846,48.7580534774333,50.8786299762373,19.3897192191595,10.3659278544315,2.07432940318981,4.69421034300952,9.63334194692707,0.805344237991962,2.20420358631593,16.275362178737,19.9520413042373,61.7815454169046,1.02460669928428,4.71270035360614,20.3656547932337,22.5040937422998,52.2189231807051,25.8949235453458,41.6785905082994,14.0063353834684,11.3696825676126,14.5883726973368,23.352261049366,25.8843436473006,32.9064866764942,2.35,NA,NA,NA,NA,4043258
2020-05-15,292,0.35,0.35,0.69,6.62,3.82,27.24,9.34,5.54,7.29,1.74,3.82,0.35,5.9,19.38,6.16,4.51,25,33.45,67.38,4.35,46.26,3.6,18.57,46.07,55.14,13.01,8.9,3.42,2.05,11.3,0,4.53,15.85,18.49,61.13,1.14,6.06,18.56,22.35,51.89,25.34,38.01,15.07,12.67,14.04,22.26,20.55,35.62,2.08,NA,NA,NA,NA,0.359015531526174,0.509123080871424,1.66531160672166,8.33419257923053,3.58368408110405,27.8423594177319,12.5421548652409,7.77787231742939,6.79986936079625,2.68690221062564,3.53163186281045,1.05742700408885,8.16469090033659,18.3391007982725,6.24356769176668,5.23132682139791,39.0581196132656,33.7030133459916,68.976840500891,5.20707260884403,48.8853932267238,4.85329055928956,18.7697939026942,48.2266284339021,53.8579444600372,13.8628290356074,10.0950662337096,2.93084235852406,3.8359529554988,9.71046143343738,0.695956067951752,4.17071546588924,16.2781784644603,19.7660320897436,61.6941678846659,1.04588706736239,4.99176388844262,19.1059984191281,22.4937391707742,51.4811811924841,25.7820018189992,40.4116370504865,14.4956380477479,12.1605196089064,13.5161991330235,23.223605301031,22.7691715009355,36.1666712554442,2.08,NA,NA,NA,NA,4043258
