"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,716,1.16,1.01,2.75,8.07,4.05,19.05,11.99,13.24,6.63,4.34,3.18,2.32,7.83,17.91,8.54,11.58,44,35.98,60.27,16.44,24.77,3.21,3.79,31.33,34.5,17.74,7.82,5.87,8.24,18.99,0.78,5.27,13.02,21.55,59.38,1.86,7.13,17.05,23.57,50.39,18.3,33.1,18.44,20.39,5.17,14.8,17.88,52.65,NA,NA,NA,NA,NA,1.16,1.01,2.75,8.07,4.05,19.05,11.99,13.24,6.63,4.34,3.18,2.32,7.83,17.91,8.54,11.58,44,35.98,60.27,16.44,24.77,3.21,3.79,31.33,34.5,17.74,7.82,5.87,8.24,18.99,0.78,5.27,13.02,21.55,59.38,1.86,7.13,17.05,23.57,50.39,18.3,33.1,18.44,20.39,5.17,14.8,17.88,52.65,NA,NA,NA,NA,NA,34268529
2020-05-04,853,1.59,1.47,2.82,6.62,3.54,16.48,10.61,14.72,6.14,4.53,3.07,2.69,10.58,18.77,10.14,13.38,50,37.36,61.04,14.53,23.32,4.03,4.51,29.32,36.58,16.41,9.03,5.51,7.85,15.83,1.86,3.46,14.36,21.14,59.18,3.33,7.59,14.78,24.77,49.53,19.7,31.77,17.94,18.76,7.5,13.6,19.34,48.07,NA,NA,NA,NA,NA,1.59,1.47,2.82,6.62,3.54,16.48,10.61,14.72,6.14,4.53,3.07,2.69,10.58,18.77,10.14,13.38,50,37.36,61.04,14.53,23.32,4.03,4.51,29.32,36.58,16.41,9.03,5.51,7.85,15.83,1.86,3.46,14.36,21.14,59.18,3.33,7.59,14.78,24.77,49.53,19.7,31.77,17.94,18.76,7.5,13.6,19.34,48.07,NA,NA,NA,NA,NA,34268529
2020-05-05,797,1.03,0.77,2.06,6.93,2.95,14.54,9.38,11.3,6.19,3.86,2.84,1.93,6.82,18.26,9.05,13.77,48.28,36.38,58.68,15.56,24.13,3.21,2.55,28.53,34.63,15.18,7.15,6.15,9.41,20.58,1.53,2.64,11.39,20.14,64.31,2.09,5.71,14.9,23.96,53.34,17.31,34.63,18.07,19.95,6.15,12.92,18.82,52.95,NA,NA,NA,NA,NA,1.03,0.77,2.06,6.93,2.95,14.54,9.38,11.3,6.19,3.86,2.84,1.93,6.82,18.26,9.05,13.77,48.28,36.38,58.68,15.56,24.13,3.21,2.55,28.53,34.63,15.18,7.15,6.15,9.41,20.58,1.53,2.64,11.39,20.14,64.31,2.09,5.71,14.9,23.96,53.34,17.31,34.63,18.07,19.95,6.15,12.92,18.82,52.95,NA,NA,NA,NA,NA,34268529
2020-05-06,836,1.23,0.98,2.09,6.24,3.19,16.28,9.57,13.9,6.73,3.69,3.19,2.21,6.89,17.28,8.31,12.7,40.74,35.04,60.36,14.55,25.81,2.72,2.97,30.75,33.25,17.82,7.42,5.26,8.61,16.99,0.69,2.9,12.57,21.41,62.43,2.21,5.94,16.57,23.9,51.38,15.55,32.3,18.42,20.45,5.02,12.08,15.67,54.07,NA,NA,NA,NA,NA,1.23,0.98,2.09,6.24,3.19,16.28,9.57,13.9,6.73,3.69,3.19,2.21,6.89,17.28,8.31,12.7,40.74,35.04,60.36,14.55,25.81,2.72,2.97,30.75,33.25,17.82,7.42,5.26,8.61,16.99,0.69,2.9,12.57,21.41,62.43,2.21,5.94,16.57,23.9,51.38,15.55,32.3,18.42,20.45,5.02,12.08,15.67,54.07,NA,NA,NA,NA,NA,34268529
2020-05-07,891,1.53,1.41,2.47,6.21,4.09,14.85,9.4,13.97,5.61,5.16,3.06,2.46,6.99,16.2,6.65,14.93,60.87,38.08,59.6,15.18,23.74,4.31,4.08,26.28,33.78,20.54,9.32,5.61,8.31,15.82,2,3.12,10.99,19.48,64.42,3.25,6.74,14.23,21.1,54.68,17.4,31.99,19.42,20.99,6.17,10.89,18.29,55.22,2.85,NA,NA,NA,NA,1.53,1.41,2.47,6.21,4.09,14.85,9.4,13.97,5.61,5.16,3.06,2.46,6.99,16.2,6.65,14.93,60.87,38.08,59.6,15.18,23.74,4.31,4.08,26.28,33.78,20.54,9.32,5.61,8.31,15.82,2,3.12,10.99,19.48,64.42,3.25,6.74,14.23,21.1,54.68,17.4,31.99,19.42,20.99,6.17,10.89,18.29,55.22,2.85,NA,NA,NA,NA,34268529
2020-05-08,918,0.92,0.92,1.72,5.52,2.65,12.81,9.75,12.33,5.75,4.02,2.41,2.19,7.43,15.02,5.68,13.95,39.39,31.24,60.21,14.13,22.9,2,1.53,24.97,33.88,18.41,8.06,5.23,7.19,20.59,1.79,2.87,12.08,19.14,64.11,2.99,5.51,15.45,22.16,53.89,15.47,31.37,22.22,21.9,6.21,13.29,18.74,53.05,1.5,NA,NA,NA,NA,1.29002518137586,1.05943569975069,2.09878844356678,5.59664271352447,3.01796574138156,12.8874225625059,9.73397327503421,12.9566280666708,5.65647320068819,4.23460708921577,2.54941394798472,2.18970828839003,7.66540855237942,15.2509217096895,5.98415504356279,14.0177191285226,39.8249544680159,31.4973481026656,60.1035576141414,14.2731053194802,22.8583660426077,3.24338575213775,2.87352886039025,24.8644908354337,34.4797023550779,18.3528416396124,8.06004179465665,5.23,8.27682509284812,18.3286912324053,1.86332688530349,3.11527269584884,11.8214179971507,19.0333432861089,64.3550352495378,3.00740118245777,5.78204839490418,15.0630397264388,21.9278957301795,54.2139311131643,15.816468764262,33.4081291992324,22.1708197740974,21.8469675063302,6.20069533673863,12.304588142132,17.8936240197791,53.7710611034009,1.5,NA,NA,NA,NA,34268529
2020-05-09,818,1.03,0.9,1.68,5.9,3.6,15.4,9.57,12.8,6.68,3.99,2.84,3.07,7.58,17.39,7.5,11.99,53.57,30.51,62.21,16.09,21.48,2.52,3.18,24.58,37.9,17.6,7.7,5.26,8.31,16.14,1.35,4.04,11.19,20.75,62.67,2.84,6.08,14.05,23.78,53.24,17.6,33.25,20.29,19.32,6.85,12.59,19.19,52.32,2.19,NA,NA,NA,NA,1.03140173481129,0.917646768210642,1.88660849451917,5.78514282122369,3.08329617906387,15.3925612987286,9.44941152912884,12.7513519439606,6.60897876470932,3.93786744961491,2.70004201368031,2.79774188443068,7.43815795429764,16.8030329658043,6.37717350671687,11.9190042540589,43.2971611819896,30.0267616808768,62.2067235397928,15.1796845393045,21.5287558465357,2.67965549854072,2.9079905987977,24.5825321905584,36.0495606103565,18.2993169731275,7.59345666478646,5.26,8.28263162181456,17.4394457650233,1.34576972348027,3.43121129562782,11.3617013291495,20.7706195365573,63.0588448147097,3.05074872823171,5.9150919993437,14.4133035464881,23.6579284031074,53.4150543708586,17.1726912516751,33.632529090702,20.2984872917342,19.8615761722632,6.62941335127364,12.3977118820556,18.1367735854234,52.3043198965416,2.19,NA,NA,NA,NA,34268529
2020-05-10,856,0.62,0.62,1.23,4.91,2.83,15.18,9.58,12.75,6.38,3.2,3.33,2.71,6.75,17.03,8.61,11.42,43.33,35.45,61.27,16.69,20.67,3.47,3.34,27.94,34.58,17.76,6.19,4.44,7.24,20.44,1.21,3.09,11.69,20.97,63.04,3.36,5.25,13.32,24.09,53.97,16.36,34.23,16.94,19.51,6.66,12.97,20.09,47.66,2.48,NA,NA,NA,NA,0.764767117480919,0.687295373316596,1.5837444663158,5.05810421561977,2.99585539623081,15.272389957532,9.36676368253841,12.6713426408522,6.48311938808119,3.25975597977028,3.24934717462249,2.83355648517713,7.53948917058263,17.1394344245424,7.77212640267063,12.7525391833312,42.2493546182027,35.4801628207442,61.6763238687126,16.2687768206795,20.6292277329287,3.12762335078681,3.00012937790974,27.8367032988201,35.8712324971226,18.2878603534231,6.2826883088476,4.44,7.89004385464229,18.5027960116623,1.21349761368257,3.37165812612847,11.5884288925792,21.0673570316015,62.8353735107664,3.22001707126139,5.4096495209564,13.6628523168446,24.252105115841,53.7671317530098,16.687775558544,34.020242205345,17.1230244913536,19.2898956214775,6.76956368986425,12.7125119578732,19.4151492885682,48.2407782903322,2.48,NA,NA,NA,NA,34268529
2020-05-11,871,1.34,0.85,2.44,6.23,3.78,15.98,11.35,12.83,8.15,5.82,2.93,2.68,9.14,18.39,8.77,11.61,57.14,37.45,61.73,15.31,24.75,2.61,3.47,28.5,37.31,18.48,6.54,4.82,8.38,19.29,1.64,4.28,11.45,21.38,61.26,2.9,6.55,14.23,22.8,53.53,18.14,32.15,18.14,23.08,6.31,17.91,15.84,51.55,2.21,NA,NA,NA,NA,1.06650736633115,0.740864461241015,1.80912279962905,5.99262144741391,3.09199188150603,15.8497635448395,10.5252176607388,12.7169711745919,8.03557917310808,5.56435763211456,3.0635810566923,2.79535459872006,7.89277384768685,18.2238821646759,8.62671580416179,12.2551466596338,53.2339437493369,37.7914753774163,61.7741708614739,15.8675485993915,24.6030305657571,2.96114752345319,3.13230310094162,28.7850452894852,36.7305607290138,18.422898235508,6.33347573691527,4.82,7.98201261263351,18.8768574461992,1.55928134210769,3.5561058326394,11.4984898738842,21.3056763975726,61.4695748353488,3.23418551682354,6.25257327075256,13.9235240018673,22.930536021821,53.5990248887071,17.8513312334705,33.811838739372,17.9676089279076,22.5157793904225,6.62463840954606,16.4172387092314,16.8204335708194,50.2437591052232,2.21,NA,NA,NA,NA,34268529
2020-05-12,814,0.89,0.51,1.91,6.23,2.3,16.22,8.27,12.99,6.1,4.35,2.82,1.92,8.18,14.8,8.12,12.8,56.25,36.22,58.22,17.53,22.12,2.53,3.19,27.25,38.08,16.22,7.99,4.42,7.99,17.94,1.37,2.88,11.68,23.9,60.16,2.76,6.21,15.59,23.59,51.86,18.06,33.66,18.67,18.92,6.14,14.99,20.52,47.91,1.8,NA,NA,NA,NA,0.999588309223438,0.578393864114967,1.80460221945815,6.3149205432705,2.925267265256,15.866877234782,9.3790401589814,12.8889361118728,6.17464446228178,4.77891968692177,2.85302813204208,2.25967715176832,8.002478098921,15.6106851786355,8.53613409018222,12.3155927905194,56.4064381933525,36.1359644035664,61.200041995589,16.9191122562752,22.7812436120827,2.7759234119245,3.16402537781415,27.6051827027657,37.6210764106224,18.0952275273623,7.30816951910562,4.42,7.89508829631449,18.6284523275065,1.39114301144502,3.44456388752945,11.6415067157048,23.6667050336935,60.1886426158409,3.21091746785382,6.32407720093041,15.4626143911395,23.3967695923458,52.0592139417347,18.1926115626145,34.0230337366531,18.7104019902115,20.2337092500079,6.40622462548443,15.9862977439501,18.4611913902569,48.5181824744898,1.8,NA,NA,NA,NA,34268529
2020-05-13,733,0.57,0.57,0.71,6.08,2.56,13.12,9.62,12.08,7.22,3.68,2.55,2.41,6.69,17.07,6.87,12.64,44.83,37.52,61.39,16.67,23.09,2.75,2.46,25.92,36.43,16.78,8.19,8.05,7.23,17.6,0.6,2.86,11.88,20,64.66,2.4,5.41,14.56,21.47,56.16,18.69,34.79,19.51,18.01,6.41,13.51,20.05,51.16,1.29,NA,NA,NA,NA,0.850956291948684,0.5385840689467,1.43489848962404,6.1602673660748,2.82861372162257,14.4349046199194,9.34069921172796,12.380678518665,6.95339257394621,3.75698849010607,2.55592240260922,2.25624038170749,7.27585341275423,16.4039538996934,7.59389583942708,12.3174119397304,49.4801858016279,37.1597755638318,61.2787065821031,17.0155206137752,22.7737900106668,2.74083150212109,2.94475827414754,25.9777204026371,37.5455416573217,17.9254453161043,8.04245277384594,7.57209849349942,7.70660146844067,18.3330477643544,0.675061655063279,3.35000361748608,11.8661396424062,20.873106511133,63.4710761408593,3.05700667599267,5.68744224167188,14.6995879726484,22.2015081252544,55.3604518006297,18.6832970025429,34.4614508302863,19.5679610920464,18.7813887461901,6.39484040697814,14.7323578806418,18.8554766162644,50.4743688198866,1.29,NA,NA,NA,NA,34268529
2020-05-14,893,1.61,1.26,3.33,6.42,3.09,14.97,11.45,12.46,5.96,4.47,3.21,2.86,7.56,15.83,7.31,14.83,36.84,36.79,65.01,19.59,21.39,3.02,3.02,29.21,38.07,18.03,8.06,5.71,8.51,15.12,2.09,3.07,11.04,20.49,63.31,1.97,7.37,15.48,21.38,53.81,18.59,31.69,18.7,22.28,6.27,14.11,17.81,53.53,2.3,NA,NA,NA,NA,1.05032164833746,1.13888562015602,2.11375731207839,6.34856861336908,2.82374249623874,14.5591236598247,10.2747902817276,12.3539186535777,6.13700135999631,4.18602442110662,3.09713241219268,2.61430483242367,7.80855076716661,15.9691364050353,7.27696935219839,12.9582085490323,40.3297344224057,36.9579161307087,61.963667904541,18.6930759678203,21.476054240661,2.82278955384932,2.9549947032758,27.7352981198898,38.0474119668537,17.9979347677085,8.24000523752947,5.76942236388923,7.7331779381163,17.1269208408285,1.88186521098133,3.3057822353678,11.1991651809311,20.1490819576784,63.637540653993,2.64735744076141,6.95204906068025,15.2254588488927,21.4770671413882,54.3303501927545,18.6748148369312,33.8603693239495,18.8168829486902,20.5684746697144,6.3162035874337,14.284118405113,18.6204449448062,53.3162937804878,2.3,NA,NA,NA,NA,34268529
