"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,817,3.81,3.05,5.71,16.56,5.46,16.12,19.55,13.87,17.46,7.51,9.41,4.97,12.66,29.59,18.92,2.13,57.14,46.68,70.66,26.88,56.69,23.44,36.79,65.65,29.74,17.14,9.3,8.57,24.72,5.63,1.74,5.74,15.75,25.1,51.67,1.99,7.71,16.36,25.66,48.27,51.9,28.4,6.12,5.75,27.78,32.68,20.44,11.75,NA,NA,NA,NA,NA,3.81,3.05,5.71,16.56,5.46,16.12,19.55,13.87,17.46,7.51,9.41,4.97,12.66,29.59,18.92,2.13,57.14,46.68,70.66,26.88,56.69,23.44,36.79,65.65,29.74,17.14,9.3,8.57,24.72,5.63,1.74,5.74,15.75,25.1,51.67,1.99,7.71,16.36,25.66,48.27,51.9,28.4,6.12,5.75,27.78,32.68,20.44,11.75,NA,NA,NA,NA,NA,6545503
2020-05-04,964,3.55,3.23,4.2,15.26,4.29,16.49,20.43,16.24,15.23,8.25,8.49,4.62,13.52,29.69,21.85,1.06,50,44.9,72.5,26.05,57.17,24.55,36.72,65.69,27.59,16.29,9.75,10.37,21.89,7.88,1.49,5.83,14.74,22.29,55.66,2.28,6.84,15.17,26.45,49.26,54.46,26.87,4.98,4.98,28.84,31.12,19.4,12.34,NA,NA,NA,NA,NA,3.55,3.23,4.2,15.26,4.29,16.49,20.43,16.24,15.23,8.25,8.49,4.62,13.52,29.69,21.85,1.06,50,44.9,72.5,26.05,57.17,24.55,36.72,65.69,27.59,16.29,9.75,10.37,21.89,7.88,1.49,5.83,14.74,22.29,55.66,2.28,6.84,15.17,26.45,49.26,54.46,26.87,4.98,4.98,28.84,31.12,19.4,12.34,NA,NA,NA,NA,NA,6545503
2020-05-05,981,3.51,2.66,4.04,17.46,5.01,17.32,19.6,15.75,18.18,7.13,10.54,5.12,13.54,31.2,23.67,0.94,33.33,50,70.94,23.25,52.95,20.31,37.65,65.28,31.5,16.31,9.48,8.56,20.29,7.95,2.44,5.43,17.17,25.91,49.06,2.65,7.73,15.8,26.19,47.62,51.48,31.7,5.71,3.26,30.17,30.38,20.18,11.93,NA,NA,NA,NA,NA,3.51,2.66,4.04,17.46,5.01,17.32,19.6,15.75,18.18,7.13,10.54,5.12,13.54,31.2,23.67,0.94,33.33,50,70.94,23.25,52.95,20.31,37.65,65.28,31.5,16.31,9.48,8.56,20.29,7.95,2.44,5.43,17.17,25.91,49.06,2.65,7.73,15.8,26.19,47.62,51.48,31.7,5.71,3.26,30.17,30.38,20.18,11.93,NA,NA,NA,NA,NA,6545503
2020-05-06,1018,3.27,3.27,5.11,16.77,5.43,18.53,22.15,15.78,18.2,7.27,11.11,5.22,13.33,33.8,27.71,1.61,37.5,47.59,70.09,24.68,51.62,21.96,41.1,61.04,32.71,14.83,9.53,10.81,18.76,7.76,1.69,7.2,15.15,26.17,49.79,1.9,7.94,16.51,27.72,45.93,55.3,27.21,5.89,4.62,31.43,32.22,18.66,10.81,NA,NA,NA,NA,NA,3.27,3.27,5.11,16.77,5.43,18.53,22.15,15.78,18.2,7.27,11.11,5.22,13.33,33.8,27.71,1.61,37.5,47.59,70.09,24.68,51.62,21.96,41.1,61.04,32.71,14.83,9.53,10.81,18.76,7.76,1.69,7.2,15.15,26.17,49.79,1.9,7.94,16.51,27.72,45.93,55.3,27.21,5.89,4.62,31.43,32.22,18.66,10.81,NA,NA,NA,NA,NA,6545503
2020-05-07,1214,3.01,2.39,5.31,15.32,4.74,18.96,20.69,16.39,17.03,8.3,9.5,5.77,13.35,33.33,18.07,2.27,66.67,51.82,67.51,20.18,52.22,17.09,39.97,59.73,31.96,18.29,10.71,8.48,16.72,8.4,2.16,6.65,16.08,23.81,51.3,2.33,7.45,17.24,25.49,47.49,54.04,27.1,6.26,4.53,30.4,34.84,16.56,10.3,4.08,NA,NA,NA,NA,3.01,2.39,5.31,15.32,4.74,18.96,20.69,16.39,17.03,8.3,9.5,5.77,13.35,33.33,18.07,2.27,66.67,51.82,67.51,20.18,52.22,17.09,39.97,59.73,31.96,18.29,10.71,8.48,16.72,8.4,2.16,6.65,16.08,23.81,51.3,2.33,7.45,17.24,25.49,47.49,54.04,27.1,6.26,4.53,30.4,34.84,16.56,10.3,4.08,NA,NA,NA,NA,6545503
2020-05-08,1242,3.4,2.44,4.54,15.48,4.8,17.14,16.98,15.1,18.45,7.26,9.16,4.97,12.65,31.65,19.47,0.9,40,47.32,63.91,19.82,48.84,16,37.49,60.36,33.09,17.63,8.21,9.42,17.63,10.31,2.43,5.03,16.48,25.67,50.39,2.33,6.65,14.59,27.72,48.7,54.51,30.03,5.07,3.78,32.21,31.56,20.05,9.82,5.44,NA,NA,NA,NA,3.66617617135714,2.61594883413409,4.63058392737646,16.1044506566897,5.1128937480514,17.1596120320159,20.5841261130957,15.1687401226385,18.2402032641064,7.89255362008033,9.82139274245787,5.68579290913225,12.7187046746171,32.6694740762454,19.304787496761,0.933204929584193,44.0252430121565,48.1654442850064,64.6796331403219,20.7197036375383,48.869634839763,15.9980216253694,38.3016890092657,59.5837375473906,33.1259084219626,17.5868553154359,8.93369770091586,9.42,17.056832080878,9.67311242983763,2.12188147961419,6.23382888542445,16.3836814891413,25.2308436405698,50.3257753959718,2.36245286737299,7.58766973842447,15.3872855153209,27.1969214235369,47.6376814423294,55.3305836588679,28.0578641296551,5.47371541841791,4.34778642277669,31.6650242260338,32.5204525926293,20.0451573926432,10.2434368577121,5.44,NA,NA,NA,NA,6545503
2020-05-09,1257,4.4,3.37,6.04,16.02,5.95,18.32,19.86,14.37,17.7,8.46,9.59,6.07,13.13,32.61,22.75,1.64,36.36,48.74,67.24,20.43,49.48,20.28,36.77,60.23,36.44,18.3,8.67,8.04,14.8,8.11,2.17,6.69,15.38,27.19,48.57,2.95,7.19,14.47,27.04,48.35,56.56,25.54,5.73,4.06,34.37,30.95,17.34,9.86,6.5,NA,NA,NA,NA,4.08551125157513,3.30025437466997,5.90579678448393,16.1262844246409,5.39123203915616,18.0549385810279,20.4996991963349,15.8292929199389,18.1994304183301,8.13180864759455,9.8992123304828,6.06973878074383,13.009337727641,32.6764397258274,22.2285709218967,1.46141965883841,51.2456588061873,48.2789651361964,65.6975508303309,20.1657735202911,49.0418646804867,19.3278907739548,36.7955480193563,59.8256876237706,35.1606402614577,18.0114203256959,8.55703699646462,8.04,15.2373351984593,8.79262301461419,2.1752692570673,6.4078199708286,16.2678984240657,26.3861510609732,49.708184067066,2.9251072420658,7.56599967347663,14.5110486645825,27.1860534031717,47.7925960492302,56.2469712871452,27.3760577322892,5.57455454952846,4.23303300758352,33.5385839064449,32.3079682763048,17.8932496436271,9.88232752603834,6.5,NA,NA,NA,NA,6545503
2020-05-10,1205,4.39,3.76,6.89,17.34,5.16,18.89,19.23,14.39,19.2,7.4,9.22,6.68,14.54,33.83,23.9,1.7,83.33,46.11,69.83,20.27,48.53,19.49,35.55,55.57,36.93,18.84,8.88,8.13,14.36,8.13,2.23,6.79,16.98,26.81,47.18,2.22,8.36,15.73,26.49,47.2,57.76,26.64,5.81,3.07,33.53,32.12,17.93,10.37,5.48,NA,NA,NA,NA,4.35849058326031,3.6061433709828,6.95379310851898,16.7819172958288,5.42771352089127,18.79404524501,20.1232634811942,14.8222382829162,18.6232103487258,8.07683532469492,9.87254348237336,6.60028915200767,14.4981118476948,33.4373657184022,24.0921687802651,1.65282539239358,69.1179347238252,47.8317410684902,69.0257259431221,19.7369202098801,48.4849377878245,19.6239445458762,35.469280295852,56.6697396346646,36.6585639720486,18.4729197917924,8.63200209040268,8.13,14.2817852369925,8.52102246537597,2.23129910287012,6.57046036781077,16.5158632622483,26.862003260266,48.081116888379,2.27322376887986,7.80497903380532,15.1729912788085,26.7606185381951,47.503889062415,57.2418669629781,27.0347341840812,5.7102713781137,3.97230624961215,33.9753014185517,32.3777764528221,17.780962770251,9.85120222973725,5.48,NA,NA,NA,NA,6545503
2020-05-11,1226,3.24,2.52,4.59,18.76,5.77,18.22,20.41,15.71,19.26,8.53,9.33,7.86,12.68,34.31,26.68,1.51,25,43.82,66.05,18.02,50.09,17.67,37.19,58.48,37.11,20.15,7.67,7.42,13.54,8.4,1.42,5.87,18.67,26.31,47.73,2.66,6.48,16.77,26.35,47.74,58.08,26.84,4.49,2.69,34.18,30.83,17.13,10.28,5.03,NA,NA,NA,NA,3.5568514256939,2.62182268684182,4.73537928328332,18.2554579889591,5.59301720097016,18.3264663614746,20.3848339545186,15.8046728102932,18.9205850162059,8.2771551982122,9.87284565368476,7.31480168750714,12.9285675684554,34.1437702405417,26.5229459775334,1.56712533860351,53.0574988791148,47.0264867687302,67.2601169698651,18.6291050901431,50.0049955107444,18.3561505045476,36.5853641058019,57.4089028835474,37.5885105400907,19.1408722579306,7.9202143575985,7.42,13.4686096146496,8.48589768621756,2.08881204518778,6.50103863083847,17.0730056450725,26.849378970813,47.5705720873978,2.40424332450878,7.60303059816424,16.5354436060439,26.4218255489993,47.5340661298611,58.1048833093159,26.7920672982486,4.99139266769729,3.42887082566841,34.4614400150189,32.1758402189809,17.2851939991251,9.82221272648825,5.03,NA,NA,NA,NA,6545503
2020-05-12,1224,4.93,3.96,7.39,18.05,4.52,19.14,20.21,16.52,18.49,7.97,9.95,9.93,15.29,36.9,29.89,1.92,64.29,45.62,63.37,17.35,46.37,14.12,36.05,54.47,39.95,18.06,7.11,7.84,11.03,10.78,2.23,5.63,18.68,27.44,46.02,2.76,7.56,16.9,26.33,46.44,58.91,25.25,4.33,3.35,33.66,31.45,16.67,11.03,6.61,NA,NA,NA,NA,4.59344722946471,3.70508406348065,6.81249173338498,18.4187341100672,5.45639183213392,18.8161521909293,20.4628459501367,16.0795341773033,19.0061863260113,8.32136927791535,9.99912342127877,9.60792554482829,14.6112584084603,36.1616552431815,29.8684198218115,1.84364328551589,56.1326146941624,46.6884102321658,63.973816320511,17.656389158924,47.3050521852221,14.8385388075275,36.2624438023755,55.2357767439165,39.3683286980284,19.2197466637121,7.23534353969796,7.84,11.5914350706581,9.61944353609789,2.14818150866463,6.39546643200778,17.5408239806638,27.3268543965163,46.5197342787791,2.50047351409959,7.65082707690405,17.0443243676884,26.268468330153,47.0955300756025,58.9710918782393,26.3224287879827,4.47544195948879,3.33008058456677,34.2677450925098,32.0851351562565,16.7690643496858,10.4657585566091,6.61,NA,NA,NA,NA,6545503
2020-05-13,1151,6.08,4.85,7.51,19.59,6.66,21.27,22.69,17.6,22.22,10.28,10.88,11.42,16.68,35.95,33.1,1.69,50,46.65,64.63,17.75,49.1,15.66,35.39,57.3,41.27,17.38,7.3,6.69,12.16,10.25,2.08,6.15,18.07,25.45,48.25,3.12,7.46,17.47,27.48,44.48,58.99,26.32,4.34,2.69,35.88,32.15,15.64,9.21,7.58,NA,NA,NA,NA,5.19874177823846,4.23056787835923,7.31142920765837,19.2218544285782,5.78371623915162,21.2348456240999,21.4896941152247,17.120124229572,20.4315228121121,8.83104817557109,10.2885698931803,11.3858966065773,16.3902215972606,36.4830011219051,33.1919366924524,1.71413547685473,55.7831873900305,46.5838326409025,63.9580760606057,17.1788177589908,48.3012678132566,14.9159879913335,35.5896150662656,56.2663378597493,41.0490048750667,19.1379050994327,7.08761640646631,7.38886101218995,11.5229520421664,10.1314052050978,2.16592310393486,6.37582060401993,17.8084193058793,26.4863810241483,47.4416756283371,2.7518426522826,7.67047429022445,17.5500756927541,27.0347206880246,46.1431539576873,59.6880969349537,26.1023592779144,4.23719064535256,3.05005091061398,35.3635546119074,32.2037345440704,15.8795494426751,9.75382670450029,7.58,NA,NA,NA,NA,6545503
2020-05-14,1206,5.53,4.57,6.76,18.06,5.63,19.35,19.98,16.75,20.4,9.49,10.15,9.36,14.77,36.34,30.47,1.45,75,43.46,66.28,19.5,46.82,14.9,35.65,56.27,41.38,17.83,8.29,6.8,11.44,8.71,2.35,7.5,17.34,27.1,45.71,2.8,7.21,17.49,27.77,44.72,61.03,22.97,4.89,3.23,38.64,30.68,14.18,9.29,7.26,NA,NA,NA,NA,5.53059293088894,4.53196873499549,7.47250478676974,18.772627565866,5.84914270461899,19.8456678634978,21.2010061265571,16.7251758628795,20.134491182741,9.10148930794044,10.3868207467877,9.75908534397199,15.6254813596494,36.6912461263636,31.3739848193945,1.50149740189093,60.4770165980937,45.9719918171326,65.6937618222026,17.811826657177,47.2637577828127,14.8063803396251,35.5238921614338,56.2930432051062,42.0807162572934,19.154981467395,7.85603982430724,7.04127904905546,11.3440214898058,9.65270814125705,2.23358552786375,6.66764703490268,17.8896486783689,26.8022961205713,46.7007609872898,2.79477028760248,7.64068252229301,17.614958157866,27.6617265574784,45.4817243154348,60.6673828661587,25.4078774549823,4.50022748888775,3.01271497985053,37.6449120562511,31.7843503676739,14.5359525703441,9.47252703249393,7.26,NA,NA,NA,NA,6545503
