"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1123,1.75,1.29,3.23,12.51,6.36,19.32,21.94,16.13,15.62,6.27,9.38,3.23,19.04,32.49,9.98,1.71,10,15.88,63.14,2.18,27.02,3.23,2.28,31.16,58.95,12.91,3.12,3.47,1.07,16.65,2.47,6.37,19.49,28.42,43.25,2.56,6.84,19.28,34.09,37.23,42.56,35.98,10.6,4.72,21.19,34.73,24.22,13.71,NA,NA,NA,NA,NA,1.75,1.29,3.23,12.51,6.36,19.32,21.94,16.13,15.62,6.27,9.38,3.23,19.04,32.49,9.98,1.71,10,15.88,63.14,2.18,27.02,3.23,2.28,31.16,58.95,12.91,3.12,3.47,1.07,16.65,2.47,6.37,19.49,28.42,43.25,2.56,6.84,19.28,34.09,37.23,42.56,35.98,10.6,4.72,21.19,34.73,24.22,13.71,NA,NA,NA,NA,NA,11513102
2020-05-04,1260,1.48,1.23,2.88,11.84,5.82,18.58,20.07,13.31,12.61,7.48,8.39,3.94,18.77,32.06,9.41,1.54,41.67,17.41,61.63,2.75,24.85,3.26,4.02,30.66,54.21,13.57,4.44,3.89,1.67,16.51,1.29,6.37,17.13,29.43,45.78,1.9,8.19,19.05,31.98,38.88,37.46,37.3,12.14,5.08,22.06,32.7,24.52,12.78,NA,NA,NA,NA,NA,1.48,1.23,2.88,11.84,5.82,18.58,20.07,13.31,12.61,7.48,8.39,3.94,18.77,32.06,9.41,1.54,41.67,17.41,61.63,2.75,24.85,3.26,4.02,30.66,54.21,13.57,4.44,3.89,1.67,16.51,1.29,6.37,17.13,29.43,45.78,1.9,8.19,19.05,31.98,38.88,37.46,37.3,12.14,5.08,22.06,32.7,24.52,12.78,NA,NA,NA,NA,NA,11513102
2020-05-05,1192,1.67,1.84,3.95,11.77,4.48,18.69,23.04,17.12,17.16,6.67,8.75,3.96,22.05,33.65,9.74,0.68,40,18.56,65.57,2.6,27.39,3.58,2.95,33.22,55.29,14.35,3.52,3.19,1.93,16.02,1,5.46,17.65,32.3,43.59,1.55,7.73,20.27,32.55,37.91,40.6,36.58,11.33,3.69,20.55,33.81,25.34,12.75,NA,NA,NA,NA,NA,1.67,1.84,3.95,11.77,4.48,18.69,23.04,17.12,17.16,6.67,8.75,3.96,22.05,33.65,9.74,0.68,40,18.56,65.57,2.6,27.39,3.58,2.95,33.22,55.29,14.35,3.52,3.19,1.93,16.02,1,5.46,17.65,32.3,43.59,1.55,7.73,20.27,32.55,37.91,40.6,36.58,11.33,3.69,20.55,33.81,25.34,12.75,NA,NA,NA,NA,NA,11513102
2020-05-06,1189,1.22,1.4,3.06,12.53,5.59,18.68,21.83,15.74,14.88,8.45,8.54,3.76,20.66,30.16,8.42,1.78,66.67,19.51,64.93,2.77,23.1,3.39,3.39,30.71,61.06,14.72,2.94,2.19,1.51,13.71,2.15,5.55,19.68,29.07,43.56,2.33,7.35,18.3,31.84,40.18,43.57,36.92,9.84,3.53,24.81,33.31,24.05,12.03,NA,NA,NA,NA,NA,1.22,1.4,3.06,12.53,5.59,18.68,21.83,15.74,14.88,8.45,8.54,3.76,20.66,30.16,8.42,1.78,66.67,19.51,64.93,2.77,23.1,3.39,3.39,30.71,61.06,14.72,2.94,2.19,1.51,13.71,2.15,5.55,19.68,29.07,43.56,2.33,7.35,18.3,31.84,40.18,43.57,36.92,9.84,3.53,24.81,33.31,24.05,12.03,NA,NA,NA,NA,NA,11513102
2020-05-07,1854,1.67,1.27,3.06,11.65,5.45,16.4,21.01,13.35,13.24,7.55,6.84,3.41,19.7,30.94,7.37,1.04,16.67,17.93,65.85,2.24,26.04,3.1,2.35,32.68,58.47,13.81,3.94,2.27,1.02,16.45,1.21,4.84,19.18,29.67,45.1,1.84,5.76,21.08,32.2,39.11,44.5,34.03,10.52,4.69,25.78,33.28,22.6,12.46,6.09,NA,NA,NA,NA,1.67,1.27,3.06,11.65,5.45,16.4,21.01,13.35,13.24,7.55,6.84,3.41,19.7,30.94,7.37,1.04,16.67,17.93,65.85,2.24,26.04,3.1,2.35,32.68,58.47,13.81,3.94,2.27,1.02,16.45,1.21,4.84,19.18,29.67,45.1,1.84,5.76,21.08,32.2,39.11,44.5,34.03,10.52,4.69,25.78,33.28,22.6,12.46,6.09,NA,NA,NA,NA,11513102
2020-05-08,1886,1.88,1.65,4.22,10.86,4.45,18.02,23.88,13.58,14.26,7.31,7.66,3.26,22.13,33.3,6.91,1.13,37.5,18.64,65.41,2.55,25.7,3.72,2.54,33.5,58.64,13.1,3.18,2.7,1.38,17.29,1.35,5.93,18.23,29.35,45.15,1.8,7.54,19.24,30.93,40.49,45.44,34.15,9.54,5.09,26.09,31.55,23.06,13.79,6.79,NA,NA,NA,NA,1.88009542390854,1.59918232821829,4.22023354983624,10.8452842869019,4.7943727909743,17.5263162631215,22.8448637451451,14.0077198220708,14.6087463568531,7.42573273628454,7.6452903577242,3.29737384053466,21.6840297310471,32.342484116748,7.24156090763083,1.21146625735931,36.3859207997491,18.5085479334722,65.481225126041,2.49665516009268,25.6957473669794,3.61106837856233,2.76172685370802,33.4992891482011,59.0486570973228,13.4979049257989,3.33799050213698,2.7,1.34139177063313,16.4424688471273,1.5771245951138,5.53612332732108,18.2092992446353,29.322491744546,44.0772078251343,1.92207529713851,7.37914176445997,19.5667600014895,31.1335663198756,40.3151194176205,45.3333985253021,34.4917118615439,9.71367703619265,5.01804639027625,26.14783179122,32.9134713495781,23.0672021886692,13.201837101883,6.79,NA,NA,NA,NA,11513102
2020-05-09,1873,1.75,1.52,3.73,12.97,6.48,15.87,25.83,14.45,16.27,7.98,7.22,3.85,20.14,32.42,8.29,2.05,42.86,19.11,62.13,2.03,27.91,3.64,2.14,33.08,56.7,15.16,3.58,2.56,1.39,17.73,1.29,4.88,19.45,28.76,45.63,1.51,6.7,18.55,33.02,40.22,46.45,33,11.53,4.48,25.31,33.74,23.38,13.29,6.43,NA,NA,NA,NA,1.73763518007778,1.60860292443589,3.74908638945677,12.9237578119255,5.83599057154956,16.5011896716782,25.236655627225,14.1589760168952,15.0514246962032,7.60880252504351,7.2725713862861,3.64236510126543,21.676363469596,32.5804233774161,7.87108860519758,1.54982676865366,38.2823826826058,19.1147269550501,62.1177384411326,2.11145954900052,27.6461367296597,3.68555177035159,2.46043162251971,33.2596463794436,57.3740846460986,13.6914700781968,3.50773636093129,2.56,1.38800301523999,17.3656740910586,1.52128465581296,5.10663023254923,19.4399951492196,28.8214448652774,44.5058553354773,1.83691399267276,7.24117868496292,19.1654894894476,32.5294755468749,40.356085709589,46.5806163885948,33.3639340758701,10.6549460269886,4.57667617204628,26.1135836180791,33.3393348333561,23.4226112901013,13.3266107288608,6.43,NA,NA,NA,NA,11513102
2020-05-10,1885,2.53,2.13,4.54,13.11,6.81,16.77,26.47,14.48,15.34,7.8,8.4,4.11,18.97,32.96,7.45,1.4,36.36,18.53,55.73,2.71,26.65,3.78,2.76,28.93,55.28,14.22,3.55,3.5,1.64,17.51,1.36,5.33,18.82,28.23,46.26,1.3,7.71,18.53,32.52,39.94,44.62,34.64,9.66,4.72,25.09,32.04,23.82,12.73,6.72,NA,NA,NA,NA,2.50273734043787,1.76312182625998,4.45391737842384,12.5817265883101,6.67363562855834,16.3802530456583,26.5442523925188,14.2370405527871,15.2077101873902,7.71100572829321,8.39283062730318,4.05939039655656,20.0755006471632,32.9757159055174,7.41639872778269,1.53334880950462,36.8824007279887,18.5987686014952,55.8229356582819,2.60190113775912,27.1288151052151,3.78524181472979,2.50193647725158,29.0667861547676,55.5467226307444,13.6785966034815,3.56195918377926,3.5,1.47440999042027,17.6693799620041,1.48994081595607,5.2066119045822,18.9644915985304,28.2379557104488,45.2996735038722,1.73011122417353,7.3172412172296,18.7316261701873,32.6942915349825,40.0698959147033,45.7453909673794,33.7053146596323,10.0976366330839,4.7634488124907,25.5652739971066,32.8294878933619,23.793417280461,13.30185823363,6.72,NA,NA,NA,NA,11513102
2020-05-11,1742,1.67,1.49,3.6,11.89,5.89,17.63,27.55,13.39,14.99,6.87,8.16,3.91,20.67,32.43,8.53,1.16,25,17.87,60.82,3.08,27.9,4.13,2.34,32.06,57.12,13.66,3.04,2.99,1.32,17.45,1.29,5.59,16.95,29.73,46.44,1.17,6.75,19.34,31.74,41.01,42.59,34.56,11.6,4.71,24.57,33.58,21.93,13.61,6.28,NA,NA,NA,NA,1.74218105941663,1.73802982245638,3.61486658552363,12.3968397809049,6.34194373950759,16.9864526082031,27.7644464925531,13.7646921026594,15.2598459292882,7.59806632524497,8.30543631476466,4.02460102337565,20.3807230580259,32.7241630887314,7.95306153679094,1.43181469454803,31.1477876399953,17.8460194395916,60.7874515374916,3.09652494158434,27.7390329294877,4.13176558911392,2.38707507098306,32.003306898181,56.266675109814,13.5690553777878,3.16157875836932,2.99,1.40828628018984,17.7753920677177,1.4512881539427,5.47476178998434,16.9506535640974,29.7291356556626,45.8677494547273,1.57298290732862,7.19950724619568,18.9479195646855,32.0016088808814,40.7667187187396,43.3414102821737,34.0935568071959,10.9796799177758,4.73946040360084,24.8383525674083,33.118281773597,21.9881485305215,13.4624192168216,6.28,NA,NA,NA,NA,11513102
2020-05-12,1664,2.61,2.02,4.23,12.87,6.38,20.32,25.1,16.48,16.56,7.97,7.4,4.36,21.5,33.17,8.86,1.71,29.41,19.6,66.79,3.5,27.34,4,3.42,33.54,59.8,13.88,3.79,2.22,1.62,14.36,1.54,5.72,18.19,29.69,44.86,1.54,8.29,19.85,32.88,37.44,43.21,33.53,12.2,4.63,24.7,33.83,23.26,12.14,6.94,NA,NA,NA,NA,2.06936388030292,1.83612338969815,3.96781513025058,12.6307521126446,6.4239672140126,19.5925060756517,26.0051123133934,15.2295890195518,15.6157062012139,7.72468789154032,7.50313735579326,4.30947978833506,20.9877472839967,33.0401662463418,8.61153527982112,1.52569005397722,29.1256256207427,19.519414627577,66.987573416541,3.50131489674905,27.4941207660149,4.04459508141425,2.69853433110655,33.2335108010687,59.1759780560796,13.5175279331686,3.68251444962723,2.22,1.56525558491047,15.0946744176072,1.46250919578865,5.69415592033453,18.0579669587488,29.8395148340901,45.5400459682531,1.55691319810421,7.37990793963335,19.3725436261269,32.6122156592631,38.3074275520772,42.802218831162,33.707946397027,11.9090807710048,4.66460110591611,24.6133770755266,33.4023534970718,23.0356228495988,13.3012395800463,6.94,NA,NA,NA,NA,11513102
2020-05-13,1434,1.99,1.3,4.29,12.95,5.99,18.57,25.85,14.06,16.2,8.06,7.65,3.77,20.85,33.28,9.78,1.34,33.33,20.87,68.16,3.36,30.31,5.15,2.28,36.98,57.81,14.37,3.21,3.35,1.46,14.92,0.75,5.85,19.79,27.36,46.25,1.57,7.27,19.85,32.66,38.65,41.49,37.45,9.69,4.53,23.85,31.17,24.06,14.3,7.83,NA,NA,NA,NA,2.07932560206942,1.76065028650308,4.0743431092958,12.8208935972539,6.13530186652348,19.1922403195928,25.764797123641,14.6310531995018,15.842208238391,7.84698842985696,7.54173278485831,3.93479865962323,21.0254497969317,33.263286309242,9.51646419171529,1.50262215110203,29.6248749887664,20.9660188546242,68.5664715951467,3.4240646648627,29.854078288226,5.06278409626381,2.51588625696224,36.8564005927104,58.5825158264285,13.5575429669402,3.34725137493935,3.33407464750278,1.49738403609742,14.840273082358,1.26528051493383,5.86755751304825,19.8565419413622,27.4732358028014,45.8587819030356,1.56043075855838,7.35551691402982,19.7034107116508,32.7298424773617,38.2485111740145,41.718214529699,36.0481377357602,10.7591987245188,4.56143835458977,23.9915785886305,32.7061484908816,24.1429007652337,13.5735931782419,7.83,NA,NA,NA,NA,11513102
2020-05-14,1545,1.82,1.95,3.44,12.46,6.4,18.29,23.53,13.62,15.92,7.92,7.99,4.44,20.4,31.83,9.23,1.64,20,20.49,69.69,3.52,28.46,4.05,3.03,34.75,58.9,14.17,3.82,2.14,1.17,16.31,1.3,5.01,17.36,30.47,45.85,2.53,6.5,17.58,32.35,41.04,40.58,34.89,13.2,5.95,24.4,31.39,24.85,14.24,8.34,NA,NA,NA,NA,2.05446748444047,1.83050848854405,3.99849983649277,12.754636049176,6.28315288755079,18.7631656780577,23.9948654629966,14.2226632263356,15.9775460181851,7.9224830280252,7.94426669797396,4.28002469933801,20.8524486574988,32.3293324585001,9.48370568422535,1.53615747731468,25.0287079246548,20.5596161130569,69.5044364623638,3.43539086946503,29.0554846931361,4.29608478349354,2.69097864617379,34.8235948793306,58.9296458708483,13.5692719927804,3.7068563351522,2.41101125051162,1.2169729738552,15.9451726719448,1.26628421869621,5.3194124827966,18.4572838344638,29.295783094381,45.9479319021085,1.70141027504255,7.20709181800656,19.140429177092,32.4524145532999,40.60528397713,40.6000151419521,35.6047343152722,12.2028889434098,5.86630514255379,24.0881174319168,32.2092204842132,24.3904041622195,13.7921185555433,8.34,NA,NA,NA,NA,11513102
