"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,11858,1.38,1.21,1.99,10.82,4.15,21.44,22.17,16.07,15.37,5.45,7.3,3.17,12.53,27.21,12.75,1.36,42.53,25.74,65.21,10.43,38.23,3.94,16.43,45.65,54.19,17.36,4.82,3.36,4.07,11.87,1.55,5.57,14.39,25.15,53.34,2.38,6.5,14.52,24.89,51.71,33.02,40.02,13.12,7.33,16.96,29.6,26.77,20.57,NA,NA,NA,NA,NA,1.38,1.21,1.99,10.82,4.15,21.44,22.17,16.07,15.37,5.45,7.3,3.17,12.53,27.21,12.75,1.36,42.53,25.74,65.21,10.43,38.23,3.94,16.43,45.65,54.19,17.36,4.82,3.36,4.07,11.87,1.55,5.57,14.39,25.15,53.34,2.38,6.5,14.52,24.89,51.71,33.02,40.02,13.12,7.33,16.96,29.6,26.77,20.57,NA,NA,NA,NA,NA,127575529
2020-05-04,12840,1.38,1.21,2.09,9.97,4.23,21.1,21.45,15.57,14.59,5.11,7.41,2.89,12.4,26.67,12.68,1.28,44.05,25.7,63.85,9.37,37.05,4.41,16.42,44.59,53.96,16.64,4.45,3.55,3.74,13.07,1.42,4.86,14.41,25.41,53.9,2.02,6.18,13.89,24.98,52.92,32.68,39.41,13.92,7.18,17.95,30.18,26.18,19.3,NA,NA,NA,NA,NA,1.38,1.21,2.09,9.97,4.23,21.1,21.45,15.57,14.59,5.11,7.41,2.89,12.4,26.67,12.68,1.28,44.05,25.7,63.85,9.37,37.05,4.41,16.42,44.59,53.96,16.64,4.45,3.55,3.74,13.07,1.42,4.86,14.41,25.41,53.9,2.02,6.18,13.89,24.98,52.92,32.68,39.41,13.92,7.18,17.95,30.18,26.18,19.3,NA,NA,NA,NA,NA,127575529
2020-05-05,12439,1.18,1.05,1.73,10.2,4.06,21.56,20.83,16.45,14.76,5.28,7.53,2.95,12.7,28.18,12.55,1.29,40.45,26.87,62.4,8.66,35.08,4.09,16.28,43.05,55.37,16.4,4.33,3.14,3.35,12.91,1.26,4.93,14.12,25.99,53.71,1.97,6.36,13.7,24.86,53.11,32.78,40.43,12.95,7.13,17.56,29.28,26.68,20.3,NA,NA,NA,NA,NA,1.18,1.05,1.73,10.2,4.06,21.56,20.83,16.45,14.76,5.28,7.53,2.95,12.7,28.18,12.55,1.29,40.45,26.87,62.4,8.66,35.08,4.09,16.28,43.05,55.37,16.4,4.33,3.14,3.35,12.91,1.26,4.93,14.12,25.99,53.71,1.97,6.36,13.7,24.86,53.11,32.78,40.43,12.95,7.13,17.56,29.28,26.68,20.3,NA,NA,NA,NA,NA,127575529
2020-05-06,12361,1.45,1.13,2.15,10.4,3.88,20.92,20.5,15.83,14.87,5.51,7.06,3.43,12.87,27.3,12.62,1.27,40.43,27.47,62.45,8.73,33.68,3.94,17.11,42.8,56.61,16.49,4.13,2.94,2.91,12.45,1.41,5.03,14.22,24.8,54.53,1.9,6.31,13.3,25.18,53.3,32.47,39.75,13.52,7.41,17.06,29.83,26.04,20.75,NA,NA,NA,NA,NA,1.45,1.13,2.15,10.4,3.88,20.92,20.5,15.83,14.87,5.51,7.06,3.43,12.87,27.3,12.62,1.27,40.43,27.47,62.45,8.73,33.68,3.94,17.11,42.8,56.61,16.49,4.13,2.94,2.91,12.45,1.41,5.03,14.22,24.8,54.53,1.9,6.31,13.3,25.18,53.3,32.47,39.75,13.52,7.41,17.06,29.83,26.04,20.75,NA,NA,NA,NA,NA,127575529
2020-05-07,13250,1.09,0.9,1.7,9.77,3.76,21.19,19.92,15.92,13.66,5.07,6.92,3.01,12.04,26.1,9.59,1.26,38.64,26.93,60.78,8.68,34.13,3.91,16.9,42.35,57.71,15.54,4.01,2.87,3.3,12.69,1.41,4.48,14.16,25.19,54.76,1.96,5.75,13.85,24.98,53.46,32.91,39.98,13.24,7.71,17.62,30.11,26.57,20.2,4.04,NA,NA,NA,NA,1.09,0.9,1.7,9.77,3.76,21.19,19.92,15.92,13.66,5.07,6.92,3.01,12.04,26.1,9.59,1.26,38.64,26.93,60.78,8.68,34.13,3.91,16.9,42.35,57.71,15.54,4.01,2.87,3.3,12.69,1.41,4.48,14.16,25.19,54.76,1.96,5.75,13.85,24.98,53.46,32.91,39.98,13.24,7.71,17.62,30.11,26.57,20.2,4.04,NA,NA,NA,NA,127575529
2020-05-08,13153,1.41,1.1,1.98,10.18,3.8,20.76,19.99,15.65,14.01,5.28,7.12,3.18,11.98,25.93,10.08,1.4,43.69,27.02,60.95,8.61,33.49,3.47,16.15,42.18,57.29,15.74,4.4,2.95,3.22,12.74,1.39,4.89,14.65,24.39,54.68,1.97,6.14,13.79,25.08,53.01,32.79,40.9,13.2,7.5,17.61,29.55,26.7,21.11,4.19,NA,NA,NA,NA,1.32561432625448,1.07654832986994,1.95217451260648,10.0154198091088,3.78524981895132,20.9791092996201,19.8641359910309,15.6801063727847,14.0126393030322,5.22264183215042,7.10814700829357,3.17356641293514,11.9350522359823,25.8197419123964,10.0298784012333,1.39180037852917,42.6884121206796,27.078801841238,60.8194917643819,8.62770673083406,33.5550883637878,3.67261104321415,16.4450046363863,42.0286017739807,57.5253673636145,15.7350028390116,4.36755672120125,2.95,2.95571974568191,12.7412079333697,1.38583459114915,4.83895349190643,14.6494969831857,24.5930631341713,54.3561346872788,1.97056252070823,6.10686718883583,13.8328240981681,25.0218630683957,53.2462058278367,32.9566653805126,40.5866928854969,13.3317762048666,7.52602316376828,17.6092194026124,29.7269517756426,26.8101458240986,20.9514359587488,4.19,NA,NA,NA,NA,127575529
2020-05-09,12292,1.45,1.16,2.13,10.15,3.7,20.86,19.46,15.66,14.44,5.35,6.93,3.28,12.75,26.17,10.38,1.33,39.33,27.18,61.61,8.84,35.78,4.12,15.61,44.03,58.15,15.48,3.6,2.75,2.94,13.07,1.38,4.76,14.29,24.88,54.69,2.06,6.25,13.58,24.87,53.25,31.95,40.27,13.57,8.05,16.39,28.07,27.53,22.49,4.36,NA,NA,NA,NA,1.35617976330235,1.11579872674564,2.00205996615217,10.0886533700169,3.70900498197206,20.8162206845393,19.4939058495281,15.6195398545411,14.0549144699783,5.32519779193557,7.01254485892402,3.25451288115436,12.754813698698,25.9738537236946,10.1368918311361,1.34386196434403,40.4468367251907,27.1404109689701,61.567521419341,8.82104633240969,35.4622778911449,3.97085522543667,15.7661896763445,43.484944389695,58.0461213454916,15.5374475179159,3.67635774738312,2.75,2.86098052900953,13.0539729357292,1.37988534838896,4.80405705335903,14.3650026582581,24.6563548144533,54.4564341516894,2.05480736551223,6.13179142412211,13.6468845960234,24.9475550917354,53.2501481419294,32.7286946770036,40.4806006938139,13.4643850233891,7.8632451867039,16.3878815059903,28.349382464485,27.294469359716,22.2837234735032,4.36,NA,NA,NA,NA,127575529
2020-05-10,11946,1.39,1.06,1.87,10.32,4.15,20.18,19.47,15.58,14.12,5.07,6.85,3.32,11.44,25.35,10.46,1.49,40.96,26.12,63.2,10.12,38.06,4.68,15.67,45.98,59.33,15.13,3.82,2.64,2.6,12.58,1.56,5.02,14.21,25.1,54.11,2.29,6.14,13.75,24.68,53.14,32.41,40.2,13.08,8.15,15.67,27.4,28.1,23.13,4.36,NA,NA,NA,NA,1.36857266252374,1.10001803270973,1.98228606216312,10.2463332544388,4.11954711466049,20.2732198800584,19.3166981473086,15.5682264302548,13.9691682201799,5.06783800234626,6.91756173789173,3.31880462506879,12.1539326087856,25.4713282478566,10.3622338758528,1.47570864846737,40.6838917058142,26.3587420904261,63.1514036027053,10.0766272491453,37.9687253681529,4.57009032064177,15.6392152865924,45.6364364534493,59.3589729417086,15.313202300714,3.78107260912871,2.64,2.67016725721846,12.6096848044201,1.55845792261146,4.82706047383221,14.1961560079279,24.9198167896056,54.4180213722582,2.28804641117478,6.12986051774455,13.7095031727119,24.8513478173337,53.1753393131696,32.6065936798746,40.3360688050109,13.3382808145002,8.10185459984944,15.7280464431882,27.436165849694,27.9815435831853,23.1894015394263,4.36,NA,NA,NA,NA,127575529
2020-05-11,12265,1.14,0.99,1.68,10.09,4.25,22,20.59,16.5,14.97,5.64,7.87,3.38,12.93,26.95,10.23,1.47,36,25.65,62.29,9.47,41.96,5.69,16.38,49.1,59.03,15.87,3.63,2.64,2.83,11.86,1.41,4.83,14.84,24.31,54.61,2.17,6.77,13.57,25.04,52.46,32.71,39.75,13.54,7.75,17.43,28.48,27.04,21.39,4.62,NA,NA,NA,NA,1.32876071288254,1.06261224510983,1.89924412862521,10.1805056297114,4.27977940201487,21.6507801980981,20.0766359120434,16.3095666730598,14.4931673704818,5.39601163834535,7.32645383570202,3.38092634018401,12.395214610175,26.5920270562358,10.2301080960616,1.47184553697192,37.0206561582755,25.6821340879501,62.4472471328189,9.736461575316,41.8306004911623,5.59927364129574,16.2123857961151,48.7812359109777,59.1993474061105,15.2607627036873,3.65413716035834,2.64,2.64092129180564,11.9043356654476,1.42295877129778,4.81106280025761,14.7834382883369,24.536195798663,54.4834697427176,2.19854434405124,6.28029969852438,13.5999845391739,24.8745246308015,52.68683896167,32.677562835594,39.9071612417939,13.4399674672279,7.99137896786463,17.2660254031346,28.2380164409727,27.4600512591851,21.6303935581454,4.62,NA,NA,NA,NA,127575529
2020-05-12,12096,1.33,1.05,1.91,10.52,3.8,21.35,19.54,16.34,14.34,5.35,7.68,3.45,12.49,26.2,10.76,1.55,51.11,26.66,60.42,8.85,37.48,4.53,15.64,44.79,59.18,15.31,3.8,2.6,2.7,12.67,1.22,4.85,14.67,24.83,54.42,2.13,5.9,14.22,25.37,52.38,32.51,39.84,13.77,7.94,16.39,28.12,27.79,22.3,4.59,NA,NA,NA,NA,1.33158319451073,1.05649306813767,1.90611041303321,10.4020917103349,3.82261204167965,21.0657036364708,19.7190979627041,16.4480970422376,14.4064608905638,5.39573256587057,7.58418607066413,3.44829826198372,12.4168093321986,26.4408572013335,10.6308296495296,1.5489122603124,48.3245469798826,26.3633079621187,60.4384458880365,8.81792871964674,38.1794006595136,4.77912022988967,15.7444624462635,46.2137090509248,59.2026717152411,15.1257407304011,3.67618724765796,2.59999998675464,2.59093715238781,12.5462176279779,1.24688283842144,4.80164863271033,14.6807925337017,24.6719683181716,54.5018204202065,2.12256080258766,6.19076966098246,14.0917915041044,25.0037746501781,52.3881312020765,32.6352080535158,39.7831491287123,13.6089640602643,7.98923912217477,16.6084801803572,28.1712885831051,27.6392621775168,22.0956741545077,4.59,NA,NA,NA,NA,127575529
2020-05-13,10014,1.4,1.22,1.99,10.18,4.77,22.59,20.41,16.72,14.75,5.66,7.63,3.28,12.58,26.76,11.39,1.52,39.47,26.41,61.08,8.44,35.43,4.66,15.63,43.97,59.29,15.13,3.63,2.59,2.91,12.22,1.63,5.12,14.74,24.99,53.52,2.07,6.31,14.18,25.21,52.22,32.89,39.01,13.53,8.03,16.5,28.38,26.06,22.96,4.46,NA,NA,NA,NA,1.34651842719392,1.11600064663188,1.9400754840121,10.3039171385855,4.41752867083449,21.5605875025812,20.1059491582009,16.7156397874344,14.5953999223405,5.54448422900455,7.65291865477756,3.35896365850358,12.4509596203006,26.7086707548838,11.206477759579,1.52075540420404,40.9746477206038,26.4656433285857,61.007013020845,8.42529498793018,35.3653845961825,4.62776582678645,15.6249058635049,44.1778253682327,59.26439227966,14.9966862741815,3.62438661806142,2.58990678696545,2.64524823723924,12.2725448968132,1.62240616253996,4.84058649714241,14.7221718115717,24.8815939003119,54.356047404813,2.06841891338046,6.21271817963052,14.2412860525691,25.073604104468,52.1742021243105,32.747219904758,39.1944416532996,13.6191638740033,8.02995568536911,16.5353548520911,28.3868335029893,26.5254574018209,22.7960068734903,4.46,NA,NA,NA,NA,127575529
2020-05-14,11561,1.49,1.16,2.07,9.92,4.24,22.94,20.7,16.26,14.36,5.47,7.12,3.61,12.8,27.6,11.76,1.8,32.08,27.1,61.37,9.2,35.46,4.41,16.54,44.05,60,14.94,3.65,2.57,2.55,12.52,1.44,5.16,14.97,25.23,53.21,2.09,6.62,15.04,25.15,51.11,33,39.41,13.49,8.06,15.77,28.09,28.12,22.68,4.14,NA,NA,NA,NA,1.3750599741716,1.12870498857998,1.96458670950298,10.0567189878214,4.36678499803222,22.5177403336419,20.5066157622733,16.3968285525509,14.5167949674487,5.54423388175857,7.29700620829336,3.51912296309467,12.5175939544672,27.4828763444633,11.7432367670348,1.79830779466794,31.6742543321821,27.0251760092357,61.4308386920727,9.12574004744338,35.1477621013185,4.38632491581812,15.991827956279,43.6149153880497,59.9156099713485,14.8587866858296,3.63634223799657,2.57104544490747,2.56590064359008,12.4839700845992,1.45162801423821,4.88121150692502,14.8316949376206,25.1528089962856,53.7453661198114,2.08846358961262,6.29101204999323,15.0279085144258,25.1010819051441,51.3882550093995,32.8619965912633,39.204999408636,13.5960105839789,8.0640064535841,15.9516293815799,28.1772122767628,27.692957677335,22.7793046146871,4.14,NA,NA,NA,NA,127575529
