"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,651,2.23,2.07,3.99,6.38,6.23,17.22,11.62,15.95,6.69,6.86,4.17,3.04,13.38,19.9,11.88,16.22,41.86,38.56,67.33,14.36,44.87,10.24,10.32,49.26,19.82,18.43,7.83,8.45,18.74,18.13,1.39,4.7,12.35,25.91,55.65,3.12,7.81,18.06,28.65,42.36,10.75,28.88,19.82,28.88,4.3,15.36,19.82,49.31,NA,NA,NA,NA,NA,2.23,2.07,3.99,6.38,6.23,17.22,11.62,15.95,6.69,6.86,4.17,3.04,13.38,19.9,11.88,16.22,41.86,38.56,67.33,14.36,44.87,10.24,10.32,49.26,19.82,18.43,7.83,8.45,18.74,18.13,1.39,4.7,12.35,25.91,55.65,3.12,7.81,18.06,28.65,42.36,10.75,28.88,19.82,28.88,4.3,15.36,19.82,49.31,NA,NA,NA,NA,NA,39309789
2020-05-04,769,3.08,2.68,4.28,6.95,5.5,18.88,11.78,13.37,7.25,5.11,5.09,3.22,10.59,20.21,12.96,14.46,34.21,42.94,66.29,15.63,41.71,10.47,9.39,52.52,18.47,14.3,11.18,8.19,18.6,18.73,1.67,5.32,14.29,23.86,54.86,4.68,7.1,18.43,27.95,41.84,11.31,29.78,20.81,23.67,6.5,14.95,20.16,45.12,NA,NA,NA,NA,NA,3.08,2.68,4.28,6.95,5.5,18.88,11.78,13.37,7.25,5.11,5.09,3.22,10.59,20.21,12.96,14.46,34.21,42.94,66.29,15.63,41.71,10.47,9.39,52.52,18.47,14.3,11.18,8.19,18.6,18.73,1.67,5.32,14.29,23.86,54.86,4.68,7.1,18.43,27.95,41.84,11.31,29.78,20.81,23.67,6.5,14.95,20.16,45.12,NA,NA,NA,NA,NA,39309789
2020-05-05,695,1.81,1.21,2.71,6.49,6.02,19.31,13.62,14.74,7.97,4.52,4.38,2.26,8.98,18.02,9.46,12.87,44.74,40.41,63.99,15.02,43.46,10.79,11.11,52.68,19.28,18.27,10.79,8.92,18.85,14.82,1.48,4.12,11.86,26.52,56.01,4.29,7.1,17.16,29.04,42.41,9.64,28.78,22.3,27.05,5.04,14.53,20.14,47.91,NA,NA,NA,NA,NA,1.81,1.21,2.71,6.49,6.02,19.31,13.62,14.74,7.97,4.52,4.38,2.26,8.98,18.02,9.46,12.87,44.74,40.41,63.99,15.02,43.46,10.79,11.11,52.68,19.28,18.27,10.79,8.92,18.85,14.82,1.48,4.12,11.86,26.52,56.01,4.29,7.1,17.16,29.04,42.41,9.64,28.78,22.3,27.05,5.04,14.53,20.14,47.91,NA,NA,NA,NA,NA,39309789
2020-05-06,676,1.09,1.09,2.02,4.83,5.14,22.67,13.45,16.25,6.97,6.83,4.98,2.95,11.44,20.8,11.44,12.75,35.71,38.97,63.85,14.61,42.28,10.44,9.74,50.94,18.05,15.83,10.21,10.06,16.72,20.56,2.72,4.75,12.56,19.69,60.27,4.74,10.15,15.23,23.52,46.36,8.14,28.25,22.49,28.4,6.07,13.91,18.79,48.96,NA,NA,NA,NA,NA,1.09,1.09,2.02,4.83,5.14,22.67,13.45,16.25,6.97,6.83,4.98,2.95,11.44,20.8,11.44,12.75,35.71,38.97,63.85,14.61,42.28,10.44,9.74,50.94,18.05,15.83,10.21,10.06,16.72,20.56,2.72,4.75,12.56,19.69,60.27,4.74,10.15,15.23,23.52,46.36,8.14,28.25,22.49,28.4,6.07,13.91,18.79,48.96,NA,NA,NA,NA,NA,39309789
2020-05-07,566,2.26,2.45,3.95,6.75,6.52,21.79,10.61,18.81,7.28,7.72,4.3,3.93,13.62,19.81,9.48,16.46,51.43,40.42,65.27,11.09,41.97,8.91,12.91,52.93,17.49,15.72,10.25,8.3,18.2,20.14,1.63,3.86,13.01,25.2,56.3,2.44,11.59,16.26,25.41,44.31,9.89,29.33,19.96,27.39,5.48,16.43,20.67,44.88,5.95,NA,NA,NA,NA,2.26,2.45,3.95,6.75,6.52,21.79,10.61,18.81,7.28,7.72,4.3,3.93,13.62,19.81,9.48,16.46,51.43,40.42,65.27,11.09,41.97,8.91,12.91,52.93,17.49,15.72,10.25,8.3,18.2,20.14,1.63,3.86,13.01,25.2,56.3,2.44,11.59,16.26,25.41,44.31,9.89,29.33,19.96,27.39,5.48,16.43,20.67,44.88,5.95,NA,NA,NA,NA,39309789
2020-05-08,637,1.51,1.68,2.85,7.56,6.02,21.94,12.75,18.3,7.49,4.86,4.37,2.52,12.04,20.2,6.65,12.66,43.48,37.48,65.72,15.85,44.37,13.77,9.78,51.72,16.95,17.27,11.15,9.42,16.95,19.62,1.41,4.04,12.65,25.13,56.77,3.36,7.6,19.43,25.09,44.52,10.36,27.63,24.49,26.37,5.02,13.19,18.52,52.28,4.72,NA,NA,NA,NA,1.58726393658129,1.74342289747261,2.91075701680826,7.45776063635918,6.15807976911586,22.403889689174,12.1553307715745,18.5595258324678,7.49462928359124,5.32979660494092,4.37794457171316,2.91736471525142,12.5275293094058,19.6871616287562,8.10502084184545,13.9122308755399,43.48,37.6369467413475,65.6659125057182,15.0437790052893,44.3825556781325,13.48772890591,10.4945658235134,52.0318889911426,17.904879613179,16.7227607041961,11.0750553594424,9.42,17.120356295778,19.3983868392954,1.83676686863468,3.95242630059688,12.8290308385433,24.3190134361712,57.0531197553871,3.78765305186775,7.60586773949038,19.1808581381645,24.7755417829349,44.784011821543,10.4595723370959,28.2906431172,22.3542877098739,26.3304872984943,5.60953104289189,14.5215414111487,18.9230869123857,48.6136090412568,4.72,NA,NA,NA,NA,39309789
2020-05-09,661,1.28,1.28,3.19,4.78,4.76,20.22,13.08,13.47,5.42,5.57,3.83,2.88,9.62,20.63,7.14,13.93,19.23,35.21,64.3,16.44,41.78,12.54,10.28,47.46,16.49,15.43,10.59,10.29,19.67,18.91,1.19,2.89,11.71,22.07,62.14,3.75,7,15.87,26.28,47.1,10.59,29.35,22.84,25.87,5.75,14.37,19.06,49.92,2.57,NA,NA,NA,NA,1.35406341882987,1.47758201062278,3.06174482757046,5.29288156761661,5.21547674270506,20.9836630268866,12.9746717167334,15.1366245826101,5.55110446296019,6.25414827347216,4.23046384769195,2.90696402647892,9.89322943208436,20.1237219456661,7.27803796785876,13.8918172367976,37.0244673827991,35.0873825053634,65.0144651671261,16.3411149835553,42.0133234477165,13.0458788230785,10.4839205021974,48.5220577669156,17.5728343391637,16.3523167102902,10.6922436903553,10.29,19.1435695867211,19.2334825115988,1.70443320879744,3.08926515849236,12.2648734906381,23.8129277614646,61.9208417386034,3.80607235022407,6.93115857258156,16.2299843516666,25.4795677491125,46.2890670103725,10.59157242929,28.4111934112957,22.5808837215647,25.8371580266897,5.70598391365487,14.4137341833487,18.8868797617125,49.109618955206,2.57,NA,NA,NA,NA,39309789
2020-05-10,678,1.88,1.72,3.6,4.69,5.16,21.33,13.18,13.71,7.14,5.62,5.03,2.2,8.91,19.07,7.42,14.29,45.95,43.13,66.35,18.17,43.36,15.12,13.43,54.08,19.32,16.22,11.36,9.73,19.91,15.04,1.67,5.5,10.5,24.33,58,5.68,7.85,16.86,29.38,40.23,8.55,26.7,19.91,33.63,7.08,15.93,20.21,45.72,4.06,NA,NA,NA,NA,1.659896397651,1.55007160303846,3.45278682420069,4.68783012713859,5.02235466264254,21.168656199644,13.3032949993299,13.9481092094622,7.11602158879081,6.15924243572415,4.33759237768311,2.762533450683,8.66321772896845,19.663180640718,7.01088968846449,13.9482351146406,38.5050039043093,42.906270105522,65.7350078239059,18.2101792354909,43.0490329735505,14.7693674467152,11.6622239986815,52.1264954662044,18.4370828881618,16.3454289256953,11.2792191709431,9.73,20.0434997315932,17.2342087668576,1.68876933117748,5.11801473219181,11.2643360188568,23.8524797972753,59.4144719416985,5.33282122031212,7.78082780402527,16.8663887558783,28.633236735964,42.6983510308561,8.7094297228025,27.9849871453525,22.1365148473424,33.2894027065851,5.98348830895716,14.7175744922976,20.0532042745683,48.6105244819401,4.06,NA,NA,NA,NA,39309789
2020-05-11,612,1.78,1.42,2.85,6.56,4.79,18.97,11.92,13.63,7.3,5.69,3.04,3.22,10.09,18.55,8.43,18.26,35.48,40.18,64.36,15.31,41.26,15.88,12.55,51.2,18.3,16.67,10.46,8.33,19.44,19.28,1.83,4.21,10.62,22.89,60.44,5.32,6.61,17.06,25.14,45.87,9.64,28.92,20.1,30.72,5.07,12.25,22.06,50,3.58,NA,NA,NA,NA,1.75890346131961,1.46127236094585,3.12706601249216,6.59283144856064,4.7598690506798,19.6822191411941,12.1929613826761,13.367046905831,6.87322351285188,6.05153561973404,4.07258512578328,2.83651281747165,9.79038689280389,19.1985191395276,7.82756534325491,14.7833693414308,37.4670196349398,40.5824030319644,65.0861305656225,15.9050253649156,41.5285253679402,15.9851666273484,12.1964059779681,51.6384355108622,17.9193976826639,16.4643101687668,10.6753075515635,8.33,19.6802178065537,17.9066222162722,1.70463931491625,4.57604804782936,10.7405287766615,23.6143381820818,60.1929937280536,4.42987654379185,6.68821481049109,16.8948431732406,26.4200431158911,44.4678448026177,9.36698229257599,28.0532396497937,21.8144604123266,30.8216845494161,5.81969965385821,14.1244102874331,21.9308720693258,49.0620124094054,3.58,NA,NA,NA,NA,39309789
2020-05-12,684,1.85,1.55,2.94,7.04,4.01,20.12,12.86,15.11,5.53,5.35,4.94,2.32,11.18,20.8,7.37,16.16,35.14,43.22,68.92,20.29,49.05,15.81,11.54,54.33,18.42,16.23,10.23,8.63,23.25,15.2,2.15,3.64,11.07,24.13,59.01,4.28,7.74,15.32,27.84,44.81,8.92,29.24,21.35,28.95,5.26,14.18,16.81,52.49,3.72,NA,NA,NA,NA,1.85992417701594,1.48362141424417,2.95633782287077,6.80440548331609,4.18574888701808,19.6538086535382,12.5991780084052,14.1496773436572,6.24433369668575,5.83704913356316,4.1698709730261,2.7372195146828,11.1697002106842,20.1670303810595,7.35251858645578,15.2298142849617,36.5563502705599,41.3366684842335,67.2453115857707,18.3484031026786,48.6538438237356,16.2247963670614,12.0765872146551,53.6734808765172,17.9860283175317,16.3245115953538,10.1774661839357,8.63,22.6385922454666,16.5789262919539,1.77564518184739,3.81525125214479,10.6780012098342,23.6398080576562,59.6141242214016,4.5403518086823,7.56926816550975,16.5988406121825,27.3717662831515,44.6560908913996,9.06998299998191,28.1715071494257,21.7821042002258,28.6053090497941,5.72020691794145,14.1081683020831,17.3988796675442,49.919925584764,3.72,NA,NA,NA,NA,39309789
2020-05-13,687,1.71,1.56,3.12,6.85,4.67,22.26,12.83,15.68,6.39,5.11,4.53,2.65,9.5,18.48,8.63,17.16,34.78,45.35,65.79,17.42,43.26,15.09,14.86,53.76,15.87,14.41,11.35,8.88,22.71,18.2,1.81,3.78,13.16,24.51,56.74,4.29,8.91,17.66,26.24,42.9,9.75,29.99,20.09,28.38,4.95,13.83,18.34,51.53,3.59,NA,NA,NA,NA,1.79323752077119,1.51263241593828,3.0445746338406,7.01047386472063,4.35403124670166,21.4941425449129,12.7967767590582,15.3709815155042,6.19305181152753,5.59549696605925,4.18942432418274,2.71034386079518,9.82359243411712,19.2176331075571,8.17973259420459,16.1644793574877,35.742552718656,42.3764454039043,66.7218593156893,18.337779054613,45.0651476403871,15.4592318199641,13.3490581415357,54.1114243299164,16.6005400071489,15.6484102598849,11.2481345887855,8.8789003312782,23.1389906903089,17.0433388234366,1.7785331283094,3.68140155294564,12.1451916668975,23.7288828173711,57.7306428697118,4.42771287171754,8.88112081109766,16.7599363080434,26.8113561398873,43.8709621464089,9.67029426805394,28.5463381068037,21.2810080583671,29.4398937985393,5.58458849606551,13.9770397643535,18.1693131802098,50.4576759546594,3.59,NA,NA,NA,NA,39309789
2020-05-14,745,1.96,1.82,3.78,8.39,5.88,22.45,10.5,16.85,6.97,6.02,5.06,3.65,11.47,20.08,8.39,16.85,32.73,41.67,67.37,23.22,45.92,17.89,14.24,55.37,15.97,16.64,10.2,8.05,24.3,16.64,1.96,4.53,13.14,21.3,59.06,4.83,9.21,15.11,25.53,45.32,9.13,29.4,20.4,29.8,4.83,12.62,20.67,50.87,3.09,NA,NA,NA,NA,1.90958405863288,1.69642705257433,3.65592020999843,8.14657722725249,5.51397339717739,22.4191113170076,10.8055273586621,16.6740690362125,6.46941484228772,5.73650132096152,4.29206430645125,2.85206772688771,11.1002554755192,19.3749763802135,8.39282438227333,16.5531052740883,34.7608319267758,43.0329346567,67.2101658910387,20.8789486767447,45.6787941254484,17.3774207497876,13.9899767037116,55.2573698944646,15.8689655414317,15.9969343068288,10.6533892904737,8.05840977111984,24.2762524843192,16.7455584361746,1.80630211627743,4.38274553052149,12.9601868187443,23.2776707567215,58.2430646461262,4.82992054844774,9.33249759665457,16.4708167948244,25.943466374114,44.471180434081,9.19350995110211,28.818280307394,20.9816055733302,29.8596528310737,5.36049119690427,13.4836232758147,20.5143849533526,50.7868082470004,3.09,NA,NA,NA,NA,39309789
