"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,4837,0.63,0.44,1.2,9.22,3.67,14.58,17.73,12.81,7.76,4.09,4.21,1.45,9.36,25.11,6.86,1.26,42.86,21.99,64.52,1.78,26.23,1.56,7.62,33.56,66.65,8.89,1.39,1.76,1.92,14.62,1.49,5.92,17.26,25.78,49.56,2.06,6.46,16.33,27.2,47.94,32.21,39.45,13.25,8.48,18.44,25.18,23.03,26.96,NA,NA,NA,NA,NA,0.63,0.44,1.2,9.22,3.67,14.58,17.73,12.81,7.76,4.09,4.21,1.45,9.36,25.11,6.86,1.26,42.86,21.99,64.52,1.78,26.23,1.56,7.62,33.56,66.65,8.89,1.39,1.76,1.92,14.62,1.49,5.92,17.26,25.78,49.56,2.06,6.46,16.33,27.2,47.94,32.21,39.45,13.25,8.48,18.44,25.18,23.03,26.96,NA,NA,NA,NA,NA,44780675
2020-05-04,5302,0.65,0.63,1.36,9.32,3.54,13.99,17.16,13.09,7.32,4.68,4.62,1.61,9.49,23.71,6.6,1.13,34.48,22.88,63.52,1.25,26.39,1.29,7.89,34.24,66.09,7.73,1.83,1.68,1.89,15.67,1.59,5.83,17.32,24.81,50.46,1.85,6.46,15.69,27.4,48.6,32.7,38.48,13.18,8.43,18.71,26.88,22.03,25.41,NA,NA,NA,NA,NA,0.65,0.63,1.36,9.32,3.54,13.99,17.16,13.09,7.32,4.68,4.62,1.61,9.49,23.71,6.6,1.13,34.48,22.88,63.52,1.25,26.39,1.29,7.89,34.24,66.09,7.73,1.83,1.68,1.89,15.67,1.59,5.83,17.32,24.81,50.46,1.85,6.46,15.69,27.4,48.6,32.7,38.48,13.18,8.43,18.71,26.88,22.03,25.41,NA,NA,NA,NA,NA,44780675
2020-05-05,5029,0.63,0.69,1.35,9.12,3.84,15.33,17.11,13.44,8.04,4.29,4.93,1.6,10.17,25.69,6.94,1.07,54.55,24.52,65.55,1.74,27.26,1.36,9.03,34.76,67.27,8.19,1.97,1.55,1.39,15.01,1.54,5.68,18.37,24.33,50.09,1.56,7.4,16.54,27,47.51,31.5,38.48,14.16,9.21,18.81,26.49,23.21,25.13,NA,NA,NA,NA,NA,0.63,0.69,1.35,9.12,3.84,15.33,17.11,13.44,8.04,4.29,4.93,1.6,10.17,25.69,6.94,1.07,54.55,24.52,65.55,1.74,27.26,1.36,9.03,34.76,67.27,8.19,1.97,1.55,1.39,15.01,1.54,5.68,18.37,24.33,50.09,1.56,7.4,16.54,27,47.51,31.5,38.48,14.16,9.21,18.81,26.49,23.21,25.13,NA,NA,NA,NA,NA,44780675
2020-05-06,5170,0.6,0.46,0.99,9.02,3.62,14.41,18.61,13.01,8.67,4.08,4.02,1.49,10.25,24.36,6.43,1.28,42.86,25.7,67.04,2.11,28.33,1.63,9.05,37.38,67.23,8.28,1.86,1.49,1.82,14.74,1.72,5.46,17.7,25.51,49.61,1.64,6.43,17.72,27.3,46.91,32.59,38.12,14.08,8.59,19.09,25.01,23.19,26.36,NA,NA,NA,NA,NA,0.6,0.46,0.99,9.02,3.62,14.41,18.61,13.01,8.67,4.08,4.02,1.49,10.25,24.36,6.43,1.28,42.86,25.7,67.04,2.11,28.33,1.63,9.05,37.38,67.23,8.28,1.86,1.49,1.82,14.74,1.72,5.46,17.7,25.51,49.61,1.64,6.43,17.72,27.3,46.91,32.59,38.12,14.08,8.59,19.09,25.01,23.19,26.36,NA,NA,NA,NA,NA,44780675
2020-05-07,4757,0.46,0.39,0.78,8.79,3.69,14.88,18.38,12.76,8.25,4.25,3.82,1.61,8.99,22.37,3.58,1.32,46.88,26.07,67.31,2.09,28.41,1.55,11.19,36.13,70.57,7.19,1.45,1.49,1.96,13.37,1.33,5.71,16.75,23.59,52.62,1.59,6.6,16.24,25.47,50.1,30.65,38.74,14.15,10.15,17.51,24.93,23.38,28.21,5.82,NA,NA,NA,NA,0.46,0.39,0.78,8.79,3.69,14.88,18.38,12.76,8.25,4.25,3.82,1.61,8.99,22.37,3.58,1.32,46.88,26.07,67.31,2.09,28.41,1.55,11.19,36.13,70.57,7.19,1.45,1.49,1.96,13.37,1.33,5.71,16.75,23.59,52.62,1.59,6.6,16.24,25.47,50.1,30.65,38.74,14.15,10.15,17.51,24.93,23.38,28.21,5.82,NA,NA,NA,NA,44780675
2020-05-08,5043,0.53,0.49,0.79,7.79,3.61,14.22,18.83,12.23,6.88,3.75,4.44,1.55,9.24,22.51,3.16,1.31,27.27,25.36,69.18,1.68,27.11,1.4,10.64,35.59,72.1,6.74,1.57,1.47,1.78,12.33,1.9,5.51,16.09,25.46,51.04,1.98,6.08,15.44,26.5,50,30.66,38.79,14.55,10.27,17.73,25.58,22.05,29.01,5.51,NA,NA,NA,NA,0.51893461646947,0.469424879895332,0.773766078707924,8.09570609616753,3.72786381229954,14.6378086733403,18.8499881835654,12.6743231698544,7.12344837394019,3.95895482401971,4.37181302638377,1.61613271337324,9.18773094114949,22.2733446579466,3.23206914924352,1.316973827809,40.9577040382251,25.36818935873,69.0634736104607,1.68734213004591,27.6806394442515,1.41104578584047,10.9613935410326,36.0862980215054,71.8685187031449,6.83265841984133,1.59265829067658,1.47,1.65177949119089,12.3004421604414,1.62998924748736,5.53398317095222,16.4578072669134,25.014709476223,50.9864000223259,1.83580502317357,6.15307021168398,16.0926430028514,26.2222890904536,49.8544056450354,30.91740130924,38.8334865531581,14.5500331256846,10.0600018570958,17.9288205782892,25.2769255429067,22.2027726316516,29.041748688177,5.51,NA,NA,NA,NA,44780675
2020-05-09,4741,0.44,0.42,0.83,8.27,3.14,13.16,18.17,12.32,6.14,3.53,3.62,1.38,9.2,23.2,2.89,1.29,33.33,28.67,70.23,1.78,28.24,1.22,10.41,36.12,73.15,6.37,1.22,1.37,1.71,12.02,1.54,5.05,16.42,23.75,53.23,2.08,5.25,15.7,25.41,51.57,30.12,39.53,14.41,10.5,16.03,23.75,23.6,31.3,4.78,NA,NA,NA,NA,0.465508434245244,0.433698587279334,0.747458202414282,8.06458842374182,3.52470614370753,13.7564759311859,18.3145681784084,12.4311254495427,6.15142350179968,3.67357421772729,3.70302772991136,1.58287021010471,9.24065311347206,23.0773099162556,2.69556066180392,1.31405069764059,39.0175681873111,28.3622129271744,70.2692544967647,1.9550232671469,28.0639935617391,1.22519431663615,10.5349327462284,36.0960105655677,73.1075422274528,6.36860221267808,1.35044426623847,1.37,1.63895622575658,11.9682415447975,1.60763868434601,5.0549992478195,16.5025585335294,24.7511861125691,51.5754433122795,2.05004116967576,5.390838931846,15.7810476084594,25.6529241890323,51.2740619253293,30.5224292163526,38.9069790847186,14.4147632136182,10.4623024164652,16.6916223377564,24.1637632018162,23.3141723821545,31.2603738321741,4.78,NA,NA,NA,NA,44780675
2020-05-10,4871,0.44,0.4,0.78,7.24,2.79,12.59,18.23,11.83,6.46,3.76,3.42,1.2,8.36,22.21,3.15,1.25,42.31,25.12,68.96,1.78,30.19,1.21,9.94,37.24,73.27,7,1.48,1.44,1.38,11.37,1.16,5.98,16.11,24.57,52.18,1.57,6.58,15.59,25.79,50.47,29.85,39.68,14.56,10.24,15.77,23.83,23.71,31.14,3.9,NA,NA,NA,NA,0.435648016590999,0.404623314701728,0.741966325442751,7.48542255581204,2.94747031804132,12.9025419963599,18.1746087461656,12.0419051195952,6.34541022082415,3.64799404503327,3.62082463068657,1.33000006763731,8.36420671063084,22.4238837348298,3.13530149961842,1.27901341476574,38.983567379008,26.4808020203474,69.3610089772429,1.84341913126466,29.7138743707075,1.20460414604528,9.9661486171877,36.8576901400021,73.5996679672134,6.74975281567935,1.3678738934552,1.44,1.50589275730957,11.4027026787021,1.49392047751267,5.97121887056851,16.207602688379,24.7024810483359,51.8334421217637,1.58115014671389,6.22452404054599,15.5738246876597,25.5406975650948,51.1591822660837,30.1528215983839,39.0753984597317,14.6142838568983,10.4731848612469,15.9391598616964,23.7413970433965,23.7758235727422,31.2211799699413,3.9,NA,NA,NA,NA,44780675
2020-05-11,4551,0.32,0.34,0.73,7.96,3.63,13.73,18.61,11.38,6.52,3.5,3.91,1.25,9.97,22.39,3.35,1.34,51.85,24.97,65.59,1.92,30.25,1.38,9.74,37.42,72.42,6.97,1.52,1.03,1.38,12.7,1.38,4.85,15.99,24.99,52.79,1.73,6.02,15.9,25.48,50.87,30.65,39.53,14.04,10.06,16.08,24.94,24.37,29.14,3.87,NA,NA,NA,NA,0.368708053349617,0.361883179004819,0.719625771005847,7.59734123434428,3.35409299399864,13.188654848091,18.5305263207988,11.5934755141248,6.48809227164887,3.51592633557915,3.68633363770099,1.26398664117208,9.93767324951673,22.32725768946,3.29395640153185,1.37169539207239,40.6116964347147,25.3631577306294,66.02465370601,2.00969182785673,30.2552720001032,1.36188801037674,9.67891489833535,37.3764859405037,72.7377180576814,6.91659392365503,1.42160824202795,1.03,1.42035005525854,12.5140796301213,1.44405789890201,5.28453935725695,15.9907702457172,24.7434372062621,52.2345586437952,1.7286753864328,6.10556431200579,15.6454084070648,25.3733547098135,51.137006368538,29.9944021860003,39.1851473764215,14.3053947730783,10.5836859225138,15.7537327253674,24.4978925719849,24.3410940610535,29.1384852695317,3.87,NA,NA,NA,NA,44780675
2020-05-12,4146,0.37,0.4,0.77,8.26,3.47,14.77,19.05,12.26,7.05,4.04,4.12,1.09,9.57,22.99,2.85,1.44,38.1,27.85,66.82,2.44,30.14,1.39,10.14,38.59,72.29,7.38,1.16,1.3,1.23,12.23,1.36,5.69,16.53,24.1,52.32,1.72,5.99,16.41,25.91,49.97,30.66,38.9,14.81,9.86,17.08,24.7,22.31,30.32,4.8,NA,NA,NA,NA,0.346854885719869,0.362401492166183,0.740534772222702,8.03832054591408,3.39032776837877,14.447272265699,19.0262705392151,11.766009585747,7.02200440881118,3.77508790840973,3.83791449581018,1.15125362302322,9.50400359461664,22.8950867478056,2.93667694508295,1.40000069163391,39.7630200486544,26.8136399830088,66.1872991384844,2.33259698579649,30.4483315573256,1.40826125702605,10.0146060308465,38.3878239291272,72.2526364945975,7.33198972165952,1.27075933991222,1.3,1.34433344568712,12.3722013767575,1.40335920297201,5.36996815939423,16.1186329292615,24.6144900907828,52.3471927124439,1.70497728943529,6.05088330350309,16.0509054388189,25.5900858131155,50.4041398865931,29.8687203513258,39.1582702957861,14.5819668966105,10.0774679661548,16.6969092585789,24.718734423299,22.6028122332737,30.237205541134,4.8,NA,NA,NA,NA,44780675
2020-05-13,3770,0.55,0.58,0.96,8.6,3.45,14.94,17.39,12.51,7.63,4.21,3.61,1.4,9.81,22.18,3.01,1.78,39.29,29,70.04,2.28,31.71,1.74,10.59,38.72,73.02,7.11,1.56,1.14,1.35,11.11,1.39,5.85,15.99,24.67,52.1,1.5,6.26,15.56,25.36,51.32,30.53,37.85,14.19,11.03,16.55,25.01,22.25,30.21,4.38,NA,NA,NA,NA,0.443118184420944,0.497675124876873,0.887256245130633,8.48859315706553,3.40338363152732,14.949119717321,17.6734990430003,12.1108163120813,7.62808223693676,4.09608770104656,3.69906013824236,1.22195700874579,9.75252633264099,22.3576481936937,3.00549342008233,1.72692688584573,39.2394954099808,28.5885667171143,69.6534681324307,2.26249743038559,31.4292332141092,1.71809828778984,10.5548793826897,38.8616110777304,72.78438325915,7.24213085302465,1.40238323088413,1.2150033090837,1.2952400811144,11.3930482770596,1.38549925819208,5.50679841076557,15.9896403376488,24.6060971961607,52.4556543877496,1.55884337342043,6.20423510908198,15.7986805409105,25.4318312453533,50.918663440279,29.7463237764333,38.9481495618241,14.3869106122263,10.9000073284586,16.5979389873939,25.010150714721,22.9577274379009,30.2436713475716,4.38,NA,NA,NA,NA,44780675
2020-05-14,4107,0.72,0.69,1.04,8.63,3.59,14.81,18.87,13.46,7.04,4.33,4.13,1.21,9.63,22.6,3.52,1.61,41.18,28.45,69.85,2.13,30.62,1.4,11.78,38.72,74.75,6.55,1.34,0.9,0.83,11.44,1.5,5.11,17.84,25.07,50.48,2.02,5.96,17.02,25.73,49.27,31.26,38.54,14.8,9.5,16.68,25.37,22.47,29.9,5.1,NA,NA,NA,NA,0.663221710030103,0.656077487981645,1.01707384235296,8.68953203748281,3.51886706165051,15.066199390877,18.4777853461601,12.9969071350565,7.21221655673819,4.30544659220497,3.90640690226227,1.19631089938436,9.75847339872066,22.4901492302649,3.43052766463427,1.67962021072922,39.0817810160777,28.3285249099335,70.3156563087951,2.29996707310846,31.1149362651364,1.45484880501147,11.7022440537186,38.9485984449706,74.5433247011095,6.72200966601671,1.37113775325335,1.07432179583858,1.19838155696696,11.277561869067,1.40970175767872,5.35999334864059,17.2174355575603,24.6666535272874,52.2598271712784,1.87744081223699,6.03948213986227,16.4920892592615,25.5674732289112,49.8960974834863,30.6153536388537,38.8874067632821,14.6056666241427,10.1177739595412,16.6814712518954,25.3535742136874,22.4089811205637,29.9759471934656,5.1,NA,NA,NA,NA,44780675
