"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1069,0.28,0.38,0.66,6.98,2.74,18.98,12.9,9.02,3.11,2.54,2.16,1.51,4.9,14.86,3.28,5.1,52.38,22.11,78.59,2.82,32.21,4.74,10.6,37.43,55,23.11,5.52,5.52,1.87,5.14,1.49,4.66,11.01,29.27,53.57,1.68,5.05,10.3,24.36,58.61,20.58,42.47,20.67,10.85,5.43,11.88,24.88,52.48,NA,NA,NA,NA,NA,0.28,0.38,0.66,6.98,2.74,18.98,12.9,9.02,3.11,2.54,2.16,1.51,4.9,14.86,3.28,5.1,52.38,22.11,78.59,2.82,32.21,4.74,10.6,37.43,55,23.11,5.52,5.52,1.87,5.14,1.49,4.66,11.01,29.27,53.57,1.68,5.05,10.3,24.36,58.61,20.58,42.47,20.67,10.85,5.43,11.88,24.88,52.48,NA,NA,NA,NA,NA,7000039
2020-05-04,982,0.52,0.41,0.52,7.21,3.51,17.74,13.2,9.27,4.33,3.52,1.96,1.65,5.37,13.99,4.09,4.85,40.91,27.74,76.66,3.58,34.58,5.24,11.57,39.04,52.95,23.01,6.31,4.58,2.04,7.13,0.76,4.23,10.97,30.29,53.75,1.08,4.98,11.05,25.24,57.64,16.7,44.2,21.18,11.91,5.09,12.53,22.61,53.56,NA,NA,NA,NA,NA,0.52,0.41,0.52,7.21,3.51,17.74,13.2,9.27,4.33,3.52,1.96,1.65,5.37,13.99,4.09,4.85,40.91,27.74,76.66,3.58,34.58,5.24,11.57,39.04,52.95,23.01,6.31,4.58,2.04,7.13,0.76,4.23,10.97,30.29,53.75,1.08,4.98,11.05,25.24,57.64,16.7,44.2,21.18,11.91,5.09,12.53,22.61,53.56,NA,NA,NA,NA,NA,7000039
2020-05-05,958,0.42,0.42,0.64,6.67,2.44,18.11,11.21,9.62,3.61,2.96,2.65,1.59,5.94,15.22,4.19,4.26,36.36,28.31,82.2,6.47,34.66,6.77,12.07,41.94,50.42,22.96,7.72,5.95,2.51,6.58,1.22,6.33,11.21,28.86,52.39,1.22,5.97,9.51,27.43,55.86,19.31,40.29,23.17,11.69,5.01,11.59,23.59,54.59,NA,NA,NA,NA,NA,0.42,0.42,0.64,6.67,2.44,18.11,11.21,9.62,3.61,2.96,2.65,1.59,5.94,15.22,4.19,4.26,36.36,28.31,82.2,6.47,34.66,6.77,12.07,41.94,50.42,22.96,7.72,5.95,2.51,6.58,1.22,6.33,11.21,28.86,52.39,1.22,5.97,9.51,27.43,55.86,19.31,40.29,23.17,11.69,5.01,11.59,23.59,54.59,NA,NA,NA,NA,NA,7000039
2020-05-06,1020,0.3,0.3,0.3,8.33,2.99,18.43,13.73,10.02,5.85,3.48,2.19,1.1,6.08,15.28,4.13,4.68,35.29,26.64,78.36,7.61,37.97,5.54,11.48,42.93,50.29,22.84,7.25,6.18,2.75,7.06,1.86,4.12,12.78,31.65,49.59,1.86,4.64,9.49,25.49,58.51,18.24,43.24,22.16,11.57,4.51,11.18,24.41,55.29,NA,NA,NA,NA,NA,0.3,0.3,0.3,8.33,2.99,18.43,13.73,10.02,5.85,3.48,2.19,1.1,6.08,15.28,4.13,4.68,35.29,26.64,78.36,7.61,37.97,5.54,11.48,42.93,50.29,22.84,7.25,6.18,2.75,7.06,1.86,4.12,12.78,31.65,49.59,1.86,4.64,9.49,25.49,58.51,18.24,43.24,22.16,11.57,4.51,11.18,24.41,55.29,NA,NA,NA,NA,NA,7000039
2020-05-07,935,0.22,0.22,0.43,5.41,3.14,18.27,12.89,8.86,3.46,3.35,3.34,0.98,4.54,12.57,3,5.53,29.41,24.67,75.3,8.26,37.18,5.41,11.98,42.56,50.8,23.96,7.7,6.31,2.14,6.31,1.13,4.5,12.61,28.72,53.04,1.35,4.72,10.69,25.42,57.82,18.72,46.31,19.25,10.8,4.81,12.09,25.13,53.37,2.09,NA,NA,NA,NA,0.22,0.22,0.43,5.41,3.14,18.27,12.89,8.86,3.46,3.35,3.34,0.98,4.54,12.57,3,5.53,29.41,24.67,75.3,8.26,37.18,5.41,11.98,42.56,50.8,23.96,7.7,6.31,2.14,6.31,1.13,4.5,12.61,28.72,53.04,1.35,4.72,10.69,25.42,57.82,18.72,46.31,19.25,10.8,4.81,12.09,25.13,53.37,2.09,NA,NA,NA,NA,7000039
2020-05-08,848,0.12,0.12,0.24,6.26,1.81,20.74,12.39,8.93,3.97,3.49,2.66,1.93,6.03,15.01,2.6,6.44,36.36,27.67,77.87,10.65,37.86,6.7,13.28,43.12,48.82,24.06,8.25,7.67,2.24,5.42,1.5,4.37,11.74,28.59,53.81,1.37,3.85,9.19,26.46,59.13,16.51,47.05,18.99,12.5,4.95,12.74,24.29,52.83,2.55,NA,NA,NA,NA,0.12,0.12,0.450952530004015,6.56121534677364,1.90245283699414,19.1477385297981,12.5339200223524,8.86241317063113,3.89714850914269,3.06640321811055,2.53752742594303,1.42573190253172,5.35265528809604,14.332497433433,3.33250627010363,6.34619963437398,37.8640610678455,26.4865718856095,77.9242625126166,10.6500874962874,37.706472800743,6.66424880887497,12.5776108988294,42.9162293816346,48.7142646248669,24.1503114459779,8.25547011802916,7.67,2.38951528035341,5.71044085671002,1.37892808404059,4.43474318649979,11.9014076599869,29.1331353773242,52.964676993121,1.57921939292305,4.19952275526498,9.84560833492182,26.261676629035,58.2310170070235,18.0316964822646,45.488611210668,19.014263782154,11.8241726126081,4.80058321805743,12.7508557295587,24.4256624511046,54.9161211336795,2.55,NA,NA,NA,NA,7000039
2020-05-09,888,0.23,0.23,0.35,7.39,3.44,18.94,14.7,10.38,3.56,3.32,3.23,1.61,5.53,14.4,3.39,5.73,21.05,29.85,80.68,11.81,39.86,7.14,12.53,44.18,47.64,22.75,9.35,7.32,2.7,5.29,1.45,4.82,11.93,30.84,50.96,2.41,4.45,10.59,23.71,58.84,16.67,44.26,19.71,12.5,6.19,12.84,22.64,51.91,2.77,NA,NA,NA,NA,0.254318761383453,0.23,0.418479157861697,6.66582822940907,3.34769236791938,19.1819897116943,12.8040182116864,10.3458438492744,3.78965403982676,3.10675821172544,2.68885142132764,1.45301171673168,5.36099530787019,14.3598010152135,3.32510428264045,5.75487496920006,34.4146473157683,28.5063637151867,79.5768735451714,11.988030180092,38.7693915604946,7.16457439240439,12.6507845237974,43.7210357961148,47.6770578020717,23.3582480663787,9.33701228597782,7.32,2.57175169695389,5.24671528851721,1.44964314541761,4.43660503158762,11.9359906354029,29.3916589684162,52.7448173850529,1.73073204758093,4.07417998437081,9.9899199380349,25.3083535525273,58.4637176762827,17.7599210816773,45.2713013301111,19.1524331439381,12.0670971729407,5.11776348364159,12.8383011273453,23.8271347403117,54.0245906586704,2.77,NA,NA,NA,NA,7000039
2020-05-10,866,0.23,0.12,0.35,5.73,2.59,20.91,13.8,9.26,3.63,3.17,1.76,1.29,4.69,13.08,3.12,4.66,28.57,28.22,79.06,15.57,40.21,7.35,11.56,44.14,49.42,23.79,8.66,7.04,2.54,4.97,1.47,4.77,11.63,25.58,56.55,1.47,4.16,11.14,20.81,62.42,16.05,44.34,22.75,10.97,4.16,10.97,24.36,55.2,1.64,NA,NA,NA,NA,0.240062721467065,0.166868307270018,0.395566977519122,6.4379896272358,2.77977671087985,19.6285405049146,12.8684879801382,9.61601211086199,3.71616967231687,3.10967438836973,2.50080478867625,1.41373931069533,5.20531823210519,14.1924551786333,3.22163723332042,4.82493436434036,32.8624454688354,28.6547001958755,79.5728668303719,15.1415460144997,39.6917179764876,7.32088414089551,12.5009229088361,44.3447410578116,48.3079206899197,23.5434164820909,8.74830985962466,7.04,2.58951102827455,4.89389019212655,1.48203879078084,4.43113132953,11.829057484829,28.5596055133974,53.7502681315889,1.67615109387881,3.93304806945405,10.2246108955754,22.3007119374747,59.4029960691949,17.4159068312758,45.2073251117358,22.292615998774,11.6850068723307,4.87403583714983,11.0286389062648,24.031098283071,54.8127665720809,1.64,NA,NA,NA,NA,7000039
2020-05-11,836,0.49,0.49,0.49,7.31,2.92,20.75,12.39,10.16,5.1,3.15,2.68,2.67,6.58,14.46,3.13,5.1,41.18,29.32,78.93,16.67,43.23,8.43,14.44,48.47,42.94,23.21,11.72,8.13,3.83,6.58,1.01,4.67,11.22,28.5,54.6,0.76,5.56,9.22,22.1,62.37,19.14,41.27,20.81,13.64,6.22,12.8,22.25,53.47,1.83,NA,NA,NA,NA,0.261665083222653,0.195133179689099,0.432897143958247,6.53376377952856,2.81614200688477,20.508625038203,12.6720501154663,9.84221147505319,3.92092688890539,3.10843750279841,2.52904637410027,1.65235373841786,5.4279313664714,14.2307991372226,3.15548884278936,4.89672148359775,33.4784150105121,29.2947557192903,79.5000862061307,16.6702736340843,41.7287349580442,8.42085252038233,12.9648329335382,45.9502274900796,45.1824018682548,23.3095719380208,11.7108253368257,8.13,3.41603879399706,6.09166327745653,1.20806955778766,4.424964491984,11.6133499111425,28.4235588837504,54.1770777362055,1.50900236073814,4.57374832006958,10.0390198914031,21.8724798623873,61.0275353350527,17.726521020672,43.9099326207378,21.4205730343516,12.3941865436558,5.00364796270726,12.7093308181704,23.3377321568991,54.5285780784882,1.83,NA,NA,NA,NA,7000039
2020-05-12,791,0.64,0.64,0.64,7.47,2.85,20.59,14.97,9.4,3.48,2.84,2.32,1.68,6.06,13.74,2.66,5.26,22.22,28.42,80,14.57,43.86,7.76,14.62,50,45.01,27.81,9.86,6.7,2.53,3.67,1.34,3.88,12.99,29.59,52.21,1.6,4.4,10.67,22.8,60.53,17.07,44.75,22.76,10.37,5.31,12.01,25.92,51.45,1.16,NA,NA,NA,NA,0.308120366959933,0.27278781967949,0.46601362153356,6.6464431110274,2.85535703519905,20.2095102007183,12.9543028764232,9.73547510119791,3.81377936795644,3.00379947348799,2.48652634983868,1.66460515264515,5.52851216325427,14.131970965828,2.96108005070623,5.29187392536259,31.2776984024302,29.1122257846949,79.8510082985668,14.9022360802336,43.3330861453338,7.92845560108078,13.8689120960922,48.1501780154681,44.4687198433375,26.5994858821749,9.87646901515827,7.98998300498106,3.03016242412555,4.89268727377571,1.25362882582317,4.19848421997717,12.046868496481,28.5062790869615,54.0574760838749,1.50747836724231,4.47510777714721,10.1567652686947,21.962653770239,60.9253857141255,17.6053862410439,44.2693034936662,22.5620377746895,11.7979588917184,4.97655755495595,12.0326226572866,24.1560646577988,53.4850998173285,1.16,NA,NA,NA,NA,7000039
2020-05-13,782,0.13,0.13,0.13,8.46,2.75,20.29,12.16,9.95,3.92,2.88,1.71,0.66,5.38,13.91,2.82,6.36,62.5,28.44,83.12,18.91,43.58,9.18,14.51,51.77,43.99,22.76,9.72,10.36,4.09,3.84,0.97,3.72,10.76,27.45,57.1,1.38,4,9.52,23.17,61.93,13.3,43.22,22.38,14.19,5.12,9.59,20.84,57.42,1.32,NA,NA,NA,NA,0.275224899087394,0.226532963384516,0.413965405163902,7.01451796706557,2.77618575487924,20.3539763560535,12.731765785807,9.84187042276369,3.79717604911367,2.89438120923881,2.34880324415529,1.48802429562552,5.49032025969691,13.8348833926925,2.8662629178199,6.33009054302111,35.1347791772982,28.8442885559759,80.7597942174348,18.7424182719228,44.0371515014161,9.12080980358999,13.7322536050777,50.3731746330447,43.6816689943766,24.4936185783735,9.68517690899617,8.94061535582401,3.65739339032444,4.63276628857138,1.05787083943793,3.98744494522029,11.7055352178768,28.2157944912744,54.8660146262008,1.47301924814633,4.24975353829395,10.0497850428506,22.3829241029094,61.516011272247,16.8559656213858,43.8437855021817,22.5879577933813,12.4376062888487,4.92643524684393,9.62385639956006,23.2499479438337,55.0653291076148,1.32,NA,NA,NA,NA,7000039
2020-05-14,850,0.24,0.36,0.36,7.95,3.92,21.96,12.44,10.33,3.68,4.28,3.21,1.07,6.88,14.23,3.07,5.15,23.53,30.77,80.33,17.37,42.43,10.55,17.34,49.46,46.71,23.41,10.12,10,2.94,3.65,2.22,5.19,11.37,30.04,51.17,1.85,5.44,10.01,23.61,59.09,18.82,43.53,19.76,12.94,5.53,13.18,22.35,54.47,1.78,NA,NA,NA,NA,0.263015967723948,0.23834818477656,0.401737510256358,7.37915703650577,3.85216169717104,21.017558971848,12.5889949154864,10.0785174057387,3.74606449912456,3.81487812402304,2.47447140578344,1.41650760850658,5.99665496826397,14.0865806978252,2.86708657659191,5.41891721435984,33.0430671688832,29.973532925884,80.8972036698548,17.3768186579699,43.9694630392518,10.565926655537,16.2006182158365,50.7230683755304,44.6539352387153,23.8205163792108,9.92028499131918,9.59058209049421,3.42686007615313,3.59367680358757,2.00558531225076,4.23569084670765,11.6605006325135,28.39158305096,54.4784595950063,1.51285162645353,4.74868539048438,10.043030242554,23.245786028516,60.8380254151349,17.125331968133,43.6733851746957,20.4130740899622,12.5554413347448,4.94459055364505,13.134213626263,22.7700457194357,55.0914577219332,1.78,NA,NA,NA,NA,7000039
