"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,677,1.35,1.05,2.69,8.37,2.4,11.08,12.13,12.86,6.14,3.44,2.1,2.39,6.14,17.31,13.95,15.43,39.39,36.83,57.3,19.25,25.46,3.71,7.56,24.46,71.79,9.16,1.18,1.18,0.89,9.9,1.62,4.36,15.35,19.39,59.29,2.42,5.33,15.99,27.14,49.11,22.6,32.5,19.2,16.99,10.49,14.18,22.16,45.35,NA,NA,NA,NA,NA,1.35,1.05,2.69,8.37,2.4,11.08,12.13,12.86,6.14,3.44,2.1,2.39,6.14,17.31,13.95,15.43,39.39,36.83,57.3,19.25,25.46,3.71,7.56,24.46,71.79,9.16,1.18,1.18,0.89,9.9,1.62,4.36,15.35,19.39,59.29,2.42,5.33,15.99,27.14,49.11,22.6,32.5,19.2,16.99,10.49,14.18,22.16,45.35,NA,NA,NA,NA,NA,9770526
2020-05-04,867,0.82,0.94,2.24,8.82,2.59,13.55,11.76,14.62,5.89,3.89,2.6,3.66,8.37,19.86,17.46,18.49,43.14,37.31,53.5,15.7,25.31,2.26,9.67,21.14,68.97,9.23,1.61,0.23,0.23,10.84,1.83,3.91,13.17,23.21,57.89,2.88,7.72,15.18,25.13,49.08,22.49,29.64,21.57,14.42,7.84,14.19,23.99,42.21,NA,NA,NA,NA,NA,0.82,0.94,2.24,8.82,2.59,13.55,11.76,14.62,5.89,3.89,2.6,3.66,8.37,19.86,17.46,18.49,43.14,37.31,53.5,15.7,25.31,2.26,9.67,21.14,68.97,9.23,1.61,0.23,0.23,10.84,1.83,3.91,13.17,23.21,57.89,2.88,7.72,15.18,25.13,49.08,22.49,29.64,21.57,14.42,7.84,14.19,23.99,42.21,NA,NA,NA,NA,NA,9770526
2020-05-05,796,1.4,1.27,2.04,7.77,1.91,11.22,10.42,11.94,8.02,3.95,3.2,2.55,5.22,16.24,16.62,19.82,42.37,35.1,53.55,16.38,25.03,2.54,8.93,20.16,69.72,9.55,1.26,0.75,0.25,10.55,1.85,4.69,15.2,23.86,54.4,2.13,7.81,19.18,24.86,46.02,25.25,30.9,17.84,14.32,7.54,15.45,23.49,41.96,NA,NA,NA,NA,NA,1.4,1.27,2.04,7.77,1.91,11.22,10.42,11.94,8.02,3.95,3.2,2.55,5.22,16.24,16.62,19.82,42.37,35.1,53.55,16.38,25.03,2.54,8.93,20.16,69.72,9.55,1.26,0.75,0.25,10.55,1.85,4.69,15.2,23.86,54.4,2.13,7.81,19.18,24.86,46.02,25.25,30.9,17.84,14.32,7.54,15.45,23.49,41.96,NA,NA,NA,NA,NA,9770526
2020-05-06,807,1.28,1.02,2.3,8.27,3.58,11.73,10.98,13.85,6.61,4.59,2.55,3.44,8.4,18.63,17.66,19.23,38.98,37.95,56.05,18.51,22.85,2.83,10.11,23.41,67.78,9.29,2.35,1.12,0.12,10.29,1.55,3.38,13.52,22.39,59.15,1.97,6.04,15.73,27.53,48.74,22.06,30.24,21.69,14.37,5.82,14.75,22.68,45.72,NA,NA,NA,NA,NA,1.28,1.02,2.3,8.27,3.58,11.73,10.98,13.85,6.61,4.59,2.55,3.44,8.4,18.63,17.66,19.23,38.98,37.95,56.05,18.51,22.85,2.83,10.11,23.41,67.78,9.29,2.35,1.12,0.12,10.29,1.55,3.38,13.52,22.39,59.15,1.97,6.04,15.73,27.53,48.74,22.06,30.24,21.69,14.37,5.82,14.75,22.68,45.72,NA,NA,NA,NA,NA,9770526
2020-05-07,728,1.72,1.29,2.15,6.29,3.01,11.38,9.99,11.02,8.01,5.04,2.02,4.45,6.59,15.38,14.72,18.8,47.06,36.19,58.09,18.18,27.45,3.24,8.82,23.78,68.41,9.48,2.06,0.82,0.41,11.68,2.15,4.14,12.58,22.24,58.9,2.45,7.04,17,25.73,47.78,21.02,33.65,18.68,16.35,5.91,13.6,26.1,44.37,2.06,NA,NA,NA,NA,1.72,1.29,2.15,6.29,3.01,11.38,9.99,11.02,8.01,5.04,2.02,4.45,6.59,15.38,14.72,18.8,47.06,36.19,58.09,18.18,27.45,3.24,8.82,23.78,68.41,9.48,2.06,0.82,0.41,11.68,2.15,4.14,12.58,22.24,58.9,2.45,7.04,17,25.73,47.78,21.02,33.65,18.68,16.35,5.91,13.6,26.1,44.37,2.06,NA,NA,NA,NA,9770526
2020-05-08,774,0.94,0.94,1.62,6.68,2.15,12.5,10.95,13.25,7.25,3.23,4.31,2.7,6.44,15.66,14.27,18.92,40,37.04,57.86,20.22,23.98,2.87,7.76,23.92,71.45,9.04,0.9,0.52,0.26,10.85,0.87,3.61,12.43,25.87,57.23,1.88,7.8,14.88,30.49,44.94,23.51,30.23,20.03,15.89,8.27,11.37,19.77,50.65,2.68,NA,NA,NA,NA,1.10542186995463,0.872491506183499,2.01492750666966,6.51227676447614,2.31579380201104,12.4293833409977,11.2497883275481,12.5734005827036,7.42655406271246,4.03709153512604,3.03558907828178,3.48799467979597,7.1334757431347,16.1640500679876,14.0775130040174,18.5133757523162,42.5605691167608,37.332840376666,57.040878206642,19.3521245251009,25.7680465449272,2.96365995662319,9.34973831032322,23.8611845705433,71.5744913751367,9.05743631498248,1.16720873015304,0.52,0.311221604101518,10.9804524527829,1.32391367815377,3.88293147982225,12.6365690879341,25.7830622159064,57.1004473758722,2.17065687754746,7.51474015431337,16.9038004627781,28.1906412085655,46.0767561975973,22.9120150402307,31.1851186114839,19.6725006181484,16.1258577622036,8.25232327831471,11.4101035001713,20.9200946786601,45.2364903111975,2.68,NA,NA,NA,NA,9770526
2020-05-09,819,1,0.88,1.75,6.42,2.62,12.67,11.39,12.48,7.02,4.62,2.63,2.88,6.87,17.25,12.24,20.1,42.86,33.84,56.11,18.86,29.09,1.94,10.7,27.66,70.57,9.4,1.22,0.49,0.73,11.23,1.48,4.59,14.44,24.16,55.33,2.16,6.21,16.33,28.74,46.56,24.79,30.04,20.39,15.02,8.79,11.72,23.57,46.89,2.01,NA,NA,NA,NA,1.05404373939696,0.829604406135754,1.93087932305105,6.27095620069771,2.36483833303676,12.6717900916452,11.3415332365885,12.49767505363,7.04588189455828,4.31491162242579,2.96939008797351,3.41743393198898,7.05810757772495,17.1559827041846,12.3551525744026,19.6274075173671,42.617676491762,34.1659236767946,57.0251562761881,19.3333221768968,27.0853097141028,2.58573724920609,9.90034041730695,26.7558255221551,71.7621313485793,9.35771141592209,1.06406030485127,0.49,0.385546392414445,10.501807009764,1.37682465259578,4.12204160109101,13.2688046220468,24.7072033802092,56.5487133061475,2.15578653449812,7.01366918003466,16.8768167102436,28.761049678972,46.1371880781994,23.7975908833485,30.6026925875562,19.7381677664858,15.1016122044375,7.29728718856849,11.6738991650968,22.6032301005912,45.6989382357319,2.01,NA,NA,NA,NA,9770526
2020-05-10,843,0.73,0.73,1.7,7.03,2.91,11.89,10.04,12.59,5.82,2.91,2.06,2.43,7,14.92,10.45,17.8,43.59,34.53,54.5,18.35,25.16,2.63,8.98,23.4,71.17,9.96,2.02,0,0.83,9.73,1.72,2.9,13.46,19.39,62.53,2.11,5.28,16.64,26.95,49.01,21.59,31.91,20.4,15.9,7.95,11.63,21,49.94,1.95,NA,NA,NA,NA,0.972351734721663,0.775347025141289,1.85439218074375,6.74345457093192,2.51464059765318,11.9779801536887,11.1306544028284,12.4585475772674,5.96985253791767,3.86291431464745,2.80049464840422,2.80468925114005,7.02164514286958,15.7690475716514,10.5349641480515,18.6222705915086,42.8121328593598,35.1643424353016,56.6717059406882,19.0695241865175,26.9685416455719,2.55934528582343,9.89847328386346,24.3266104964118,72.0303585392033,9.96261193772433,1.10799680225497,0,0.406507179544067,10.2364742979734,1.52629376922745,3.61811303022117,13.3185834826119,19.3855414243482,57.5378240512236,2.06921070988927,6.28548776818931,16.91807838321,28.3488353592269,47.8801206638659,23.0270919519617,31.0773982148082,19.7969097210248,15.2071230719312,7.96635867250207,11.7985898587595,21.393288638997,47.776184943541,1.95,NA,NA,NA,NA,9770526
2020-05-11,792,1.72,1.59,3.3,8.84,2.79,12.55,10.19,14.83,6.51,4.63,2.26,4.08,7.44,19.32,16.06,22.98,43.06,35.76,56.76,17.28,26.66,2.72,8.94,21.64,70.96,9.34,2.02,1.01,0.51,9.34,0.7,5.01,16.3,24.79,53.2,2.78,6.68,17.11,28.51,44.92,23.74,33.84,18.43,14.77,7.7,15.28,22.47,45.33,2.79,NA,NA,NA,NA,1.04480331730441,0.864090707628361,2.05184121450582,8.48942379053047,2.58589612273841,12.509359653356,10.9880725548792,12.8524572645293,6.29591742423313,4.11323897231725,2.70407846827219,3.51043748108474,7.07312872093829,16.2039181589302,15.1458136302884,20.242472664452,42.8719133472723,35.5833372714691,56.8250517853409,18.4227701848792,27.1859789995152,2.57346476814879,9.88443058581902,22.3267033544167,72.0598287190048,8.96936963542554,1.25837339452902,1.01,0.394411889756832,9.95339776807338,1.12059148342092,4.03572294917662,15.1604216103846,23.0912360602943,56.587886250286,2.56917946094374,6.32703697822132,17.0447955902494,28.6513401807044,46.2777101178315,23.3758720331838,32.524902161194,19.4759067172197,15.0815132562616,7.52930573551502,13.3451488840486,22.190901467826,46.7497885422234,2.79,NA,NA,NA,NA,9770526
2020-05-12,790,0.92,0.39,1.97,8.76,3.94,13.91,11.04,15.12,7.06,3.81,3.17,3.81,6.69,16.6,14.58,17.42,38.3,37.68,56.08,19.6,29.71,3.46,12.22,26.09,72.53,8.99,1.52,0.76,0.38,9.37,1.82,3.5,16.08,22.24,56.36,1.96,5.87,18.16,28.21,45.81,22.03,33.8,19.24,15.57,7.97,11.77,25.32,46.46,2.78,NA,NA,NA,NA,0.997913506616369,0.747229794194371,2.0114968726892,8.99598221350906,3.08036169280052,13.9236141070247,11.0276689316579,13.2491009807969,6.95549257252484,4.05335360315782,2.78580069279249,3.6588601539717,6.98480117287245,16.1188869251382,15.1979265644712,19.126288862883,42.0527369189404,35.9016871050235,56.8207148539879,18.8385234760016,27.9855659272154,2.85734880810266,10.6188698611571,24.4990921879396,72.6464001903765,8.86838650763578,1.26164738724387,0.76,0.37150858082411,9.32816203544123,1.38863647233226,3.82112757834419,16.022948329469,22.5700998952541,56.3707304169185,2.24517649876379,6.06728640323185,17.3534715738766,28.6805448380703,45.8811882179902,22.8213895629954,33.4580973833172,19.3546426618067,15.122155998192,7.65417166479642,13.0353608493009,23.0681411094647,46.6976597852912,2.78,NA,NA,NA,NA,9770526
2020-05-13,687,0.76,0.6,1.81,7.27,2.73,12.02,10.89,11.84,6.38,4.56,2.59,3.18,5.33,15.99,14.29,22.35,41.67,37.71,54.06,17.62,26.23,2.62,6.43,23.22,70.74,10.33,1.6,0.73,0.44,9.9,2.06,3.96,18.23,21.24,54.52,2.38,6.98,19.37,25.24,46.03,28.97,30.13,18.78,13.97,9.61,11.5,24.16,46.43,2.28,NA,NA,NA,NA,0.938291358930286,0.696587685846316,1.95329465305327,7.74715042042775,2.98344685556128,12.3505211374186,11.033385115275,12.9965606611404,6.59454147148589,4.23660493618006,2.755214007318,3.63647737956973,6.68540801183504,15.9508288301022,14.4617629046223,20.1050845559506,41.9491836681721,36.6138046839737,56.4462708264534,18.3983812529853,27.9555124402468,2.76598820864946,9.9492418371354,24.4176957797053,72.3394688940662,9.26218119511367,1.29230808339371,0.614808265768721,0.357330199889913,9.8818818668154,1.88237679485261,3.81404398205391,17.7625569068423,21.6603691935957,55.8767448009984,2.32124250001297,6.2840270392518,18.854258278043,27.1238556109018,45.8051121919978,27.6572133309839,32.0735430288771,19.1763235012728,14.8823620070607,8.39043183811686,12.6422468834076,23.3415867525463,46.7917457962349,2.28,NA,NA,NA,NA,9770526
2020-05-14,725,0.71,0.57,1.42,9.1,2.7,13.62,10.78,14.29,7.1,3.13,2.84,3.71,5.96,16.6,15.4,21.19,38.96,35.89,54.76,17.64,26.28,3.23,9.33,26.87,71.45,9.79,1.66,0.69,0.28,10.62,1.65,3.45,14.11,20.87,59.91,2.7,6.16,16.22,25.38,49.55,23.86,30.76,20.69,16.28,7.31,16.83,20.14,47.72,2.14,NA,NA,NA,NA,0.882515037609644,0.650759934209835,1.84935456592906,8.67107826222956,2.91659828401104,13.5227758059298,11.0186246117171,13.2022763440982,6.96870343152227,3.91943072833422,2.77068935173689,3.72981296316657,6.44927357928916,15.9050147970466,15.1826675080022,20.593111257632,41.4158136301859,36.3725409451332,55.9830931517567,18.0660397598143,27.9156482035312,2.96379873186421,9.99777940199887,25.0130815455817,72.3069577244222,9.42287362390893,1.33881337193703,0.61699592950464,0.331613341454073,9.61928851676221,1.78801043730178,3.6470832860759,16.0154702699402,20.9768863268841,56.3441124747805,2.58494525260114,6.18214731987841,17.0036682321644,26.0968169819637,48.064259559329,24.9096575828462,31.3938081223594,19.3358114164397,15.0589995735239,8.03123946028331,14.1903789108089,20.7022258805346,47.0969220082803,2.14,NA,NA,NA,NA,9770526
