"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1160,1.22,1.13,1.74,13.51,3.21,20.28,18.98,18.33,6.33,3.04,6.08,0.95,5.91,20.99,4.06,6.67,56.52,25.69,46.68,7.62,30.59,0.8,1.95,28.27,8.28,5.6,7.07,6.47,54.4,13.97,0.64,2.48,9.72,17.61,69.54,1.38,3.67,10.92,22.94,61.1,10.6,28.19,32.67,22.5,1.9,5.6,15.78,71.03,NA,NA,NA,NA,NA,1.22,1.13,1.74,13.51,3.21,20.28,18.98,18.33,6.33,3.04,6.08,0.95,5.91,20.99,4.06,6.67,56.52,25.69,46.68,7.62,30.59,0.8,1.95,28.27,8.28,5.6,7.07,6.47,54.4,13.97,0.64,2.48,9.72,17.61,69.54,1.38,3.67,10.92,22.94,61.1,10.6,28.19,32.67,22.5,1.9,5.6,15.78,71.03,NA,NA,NA,NA,NA,4783062
2020-05-04,1224,0.33,0.33,0.82,12.32,3.29,19.97,16.98,19.2,6.16,3.12,6,1.07,6.66,20.71,3.19,5.15,41.67,27.42,47.89,6.28,29.68,0.83,2.64,28.41,9.31,6.62,6.78,4.66,59.07,10.29,1.12,1.99,9.33,16.77,70.79,1.38,4.49,10.45,21.5,62.18,10.87,25.65,34.23,23.86,2.37,6.21,14.95,71.24,NA,NA,NA,NA,NA,0.33,0.33,0.82,12.32,3.29,19.97,16.98,19.2,6.16,3.12,6,1.07,6.66,20.71,3.19,5.15,41.67,27.42,47.89,6.28,29.68,0.83,2.64,28.41,9.31,6.62,6.78,4.66,59.07,10.29,1.12,1.99,9.33,16.77,70.79,1.38,4.49,10.45,21.5,62.18,10.87,25.65,34.23,23.86,2.37,6.21,14.95,71.24,NA,NA,NA,NA,NA,4783062
2020-05-05,1195,1.09,1.18,1.18,13.09,3.78,18.72,19.31,16.86,7.47,3.02,5.71,1.43,4.78,19.13,5.12,6.47,47.5,29.89,45.06,6.52,29.85,0.94,2.74,30.68,8.03,7.45,6.53,4.94,54.64,14.81,0.8,1.6,9.42,18.93,69.24,1.33,3.29,11.39,23.58,60.41,11.46,28.03,30.88,23.77,2.68,6.28,16.49,69.12,NA,NA,NA,NA,NA,1.09,1.18,1.18,13.09,3.78,18.72,19.31,16.86,7.47,3.02,5.71,1.43,4.78,19.13,5.12,6.47,47.5,29.89,45.06,6.52,29.85,0.94,2.74,30.68,8.03,7.45,6.53,4.94,54.64,14.81,0.8,1.6,9.42,18.93,69.24,1.33,3.29,11.39,23.58,60.41,11.46,28.03,30.88,23.77,2.68,6.28,16.49,69.12,NA,NA,NA,NA,NA,4783062
2020-05-06,1144,0.26,0.35,0.79,11.39,2.9,17.11,17.51,15.89,5.53,3.16,4.91,1.4,5.44,21.21,4.12,7.95,41.82,28.84,50.93,8.57,31.19,0.54,2.14,29.69,8.92,6.03,5.51,4.37,57.95,13.02,0.47,2.89,9.79,16.78,70.08,1.21,4.47,10.61,20.86,62.85,10.93,24.21,35.49,23.34,2.27,5.33,14.25,72.38,NA,NA,NA,NA,NA,0.26,0.35,0.79,11.39,2.9,17.11,17.51,15.89,5.53,3.16,4.91,1.4,5.44,21.21,4.12,7.95,41.82,28.84,50.93,8.57,31.19,0.54,2.14,29.69,8.92,6.03,5.51,4.37,57.95,13.02,0.47,2.89,9.79,16.78,70.08,1.21,4.47,10.61,20.86,62.85,10.93,24.21,35.49,23.34,2.27,5.33,14.25,72.38,NA,NA,NA,NA,NA,4783062
2020-05-07,1156,0.62,0.53,0.7,12.61,3.43,21.63,21.26,17.89,7.01,3.08,5.72,1.32,4.85,22.9,2.35,7.71,40,31.48,50.76,8.61,33.51,1.52,2.59,30.95,9.78,6.06,6.57,4.33,57.09,11.94,0.46,2.03,8.76,15.12,73.64,1.01,3.4,11.87,19.78,63.94,12.63,23.44,33.22,24.74,2.16,5.1,15.05,71.97,3.52,NA,NA,NA,NA,0.62,0.53,0.7,12.61,3.43,21.63,21.26,17.89,7.01,3.08,5.72,1.32,4.85,22.9,2.35,7.71,40,31.48,50.76,8.61,33.51,1.52,2.59,30.95,9.78,6.06,6.57,4.33,57.09,11.94,0.46,2.03,8.76,15.12,73.64,1.01,3.4,11.87,19.78,63.94,12.63,23.44,33.22,24.74,2.16,5.1,15.05,71.97,3.52,NA,NA,NA,NA,4783062
2020-05-08,1134,0.54,0.54,0.99,12.99,4.03,20.74,20.71,17.45,7.5,2.96,6.98,1.17,5.99,23.52,3.27,6.72,35.09,33,48.1,8.43,33.84,0.9,2.26,29.64,7.67,7.23,6.35,3.88,57.76,12.61,0.65,1.96,9.34,14.75,73.3,1.21,3.36,11.87,21.5,62.06,10.05,22.93,35.71,25.75,1.76,4.94,14.73,73.28,2.87,NA,NA,NA,NA,0.532006059177688,0.637405696960567,0.808233837761672,12.272486986465,4.00552264758662,20.1515804278378,19.4557616911189,17.6421014798644,6.96090478327761,2.95505704071426,6.98446256800105,1.17869241101939,5.49717809787003,21.9494767846493,2.91855209801568,7.24902655727248,35.5608005484076,33.0849204726637,49.1160111505927,8.40068710625587,33.8671554230942,1.08543813737357,2.27808374369325,29.7502861890234,7.83420794808368,6.82306235441526,6.33591034639927,3.88,58.1943154044198,12.5570526946,0.638981293505743,2.10364757074279,9.28593003003714,14.7532770089454,73.6150679915409,1.17120658322667,3.82411100939051,11.5637544174334,21.2791858300879,62.0521733100418,11.0381063214785,23.2760449817279,34.1504194282271,24.7294113911449,1.7826381645193,5.46322664857422,15.1725772719791,72.7043521950937,2.87,NA,NA,NA,NA,4783062
2020-05-09,1192,0.43,0.51,0.77,11.26,3.93,18.58,18.32,17.42,6.81,2.65,4.88,0.94,5.73,18.57,3.61,7.67,50.94,28.36,52.08,12.27,38.14,1.11,2.57,35.73,8.98,6.38,7.63,4.61,59.65,9.9,0.61,2.02,8.24,12.97,76.16,0.96,2.98,10.17,19.63,66.26,9.56,24.16,34.23,27.6,1.85,5.37,13,75.59,2.49,NA,NA,NA,NA,0.469396363868976,0.588813880358202,0.741870060469892,11.8054596804481,3.94854921780466,19.9348763796897,19.2348119617534,17.3851198481228,6.91445766886714,2.67601339164803,4.97765339368517,0.981604191095551,5.5897195668113,21.2625804389835,3.36497671556527,7.53216469617365,47.9648098466502,28.5799471462827,51.2735578419894,12.2251814012989,38.0547655690272,1.11055577109236,2.55965410506743,35.5195969325002,8.05002545124401,6.68701900313095,7.41092536202721,4.61,58.939422497177,10.8876419774266,0.632544131358713,2.08667018070454,9.28536167367252,13.030348172255,75.941298587734,1.08017844955913,3.65365882171018,11.009120054067,19.9502951485743,66.1321691810967,10.7239325209209,23.310131914118,34.2194543171613,26.4676850543852,1.81762255981383,5.46233154875412,14.5151091636292,74.8433715537983,2.49,NA,NA,NA,NA,4783062
2020-05-10,1229,0.83,0.99,1.24,11.76,4.95,18.68,20.94,19.15,5.94,2.89,5.12,2.15,5.79,21.09,2.62,8.78,25.42,26.26,50.04,8.04,38.68,0.99,1.66,33.78,9.6,6.51,5.37,3.91,60.05,11.07,0.43,2.33,7.58,15.5,74.16,1.04,4.23,10.7,22.78,61.26,9.28,28.4,30.84,25.96,1.71,6.18,15.46,71.6,3.16,NA,NA,NA,NA,0.526748679147046,0.655207974254419,0.888271101044914,11.7142355179152,4.88372702614473,19.7805220319133,19.6014876553612,19.0026584075284,6.70743193228646,2.82104363891209,5.60463897975608,2.01656654452569,5.69916853745201,21.2257943799035,2.85916350944616,8.19668453448157,32.6348432795487,26.3806457263058,50.638538088517,8.14389169159756,38.8622440973794,1.02461186352543,2.09817551049096,34.3751950353807,8.56497535261569,6.60055922281484,6.03554751947472,3.91,59.6202214011754,10.7068193965209,0.428324968595544,2.13760457219972,8.69291313031739,15.2546244529125,74.5622624085419,1.04228526667672,3.7641746873106,10.9901860463593,22.2864711215414,62.6484806471099,9.95374971824817,26.9862858637409,33.5175278256156,26.5001385315807,1.72064036700229,5.63353427448206,14.8472761538744,72.307541964742,3.16,NA,NA,NA,NA,4783062
2020-05-11,1078,0.29,0.38,1.14,12.96,3.32,18.79,20.47,17.39,5.41,3.14,5.23,1.43,7.62,21.85,2.61,7.45,31.37,27.74,48.9,7.13,34.29,0.87,1.64,33.37,7.24,6.49,5.57,5.66,57.88,12.06,1.21,2.32,7.58,15.35,73.54,1.91,3.72,11.56,21.51,61.31,11.87,25.42,32.19,22.82,2.41,5.1,13.82,71.06,2.29,NA,NA,NA,NA,0.446971603004781,0.60100282780823,1.02639849131757,12.0857350064523,3.57809605787852,19.6748628545308,19.8116185305574,17.7241298574119,6.36636203820378,3.12588416901053,5.30026686309466,1.59456314389793,6.89566894139755,21.3433230139153,2.62670163965631,8.04534039671513,29.8753649934177,27.7133521714444,49.311430524791,7.07935803577619,34.3884507635449,0.900893826087285,1.82468576189526,34.1621722269396,7.97601208491706,6.52619196111295,5.52087288853671,5.66,59.7113864626695,11.2997610515334,0.704283267683768,2.17816692887341,8.17178818479602,15.3977584203807,73.4535271289668,1.7787417510312,3.75878037104796,11.1500157161961,21.8719457410079,61.3776374770877,10.6538426239423,25.9909208439732,33.3079117222232,23.5132883673695,2.3914764840607,5.55400303141092,14.5815743991937,71.6125633350854,2.29,NA,NA,NA,NA,4783062
2020-05-12,1034,1,0.9,1.29,11.75,4.27,20.14,17.27,19.98,5.53,3.18,5.67,0.8,5.15,19.53,4.46,9.87,35.09,31.47,50.35,8.16,34.59,0.8,1.79,31.14,7.64,6.96,5.71,6.58,56.29,12.09,0.84,2.09,8.35,17.12,71.61,0.94,4.38,11.48,19,64.2,9.57,27.85,33.17,21.95,1.26,6.29,16.15,70.12,2.79,NA,NA,NA,NA,0.61413814950383,0.624329593507199,1.18885339381637,11.952555593956,4.04493758565925,19.8444961350139,19.375156780629,19.6415811953961,6.04983009325264,3.20879422856358,5.6746209401025,0.809552918042945,5.91064241259248,21.0124857166346,4.02059680936484,8.91649524912067,32.4781544639735,31.5491793051035,49.8530252852914,8.15088803062847,34.2030929504164,0.802448203777064,1.73380585112628,32.0851053120846,7.74467969692157,6.54380280431944,5.5050260525038,6.58,59.1578284806884,11.8361195060909,0.729037016629473,2.16717305060891,8.18518827791402,17.0912043563204,71.6711954876512,1.26182115508078,3.87795659287893,11.2661736167142,19.1620203978002,63.2291934405219,10.4378625275999,27.3193870032885,33.3160931157133,21.8297863831074,1.48326269308846,5.71945600993672,14.8903985449563,70.2753538883101,2.79,NA,NA,NA,NA,4783062
2020-05-13,847,0.72,0.72,1.2,12.19,4.43,18.28,16.88,18.24,4.79,3.59,5.4,0.72,5.3,19.76,3.2,8.98,32.56,33.17,51.86,14.25,41.73,1.2,3.49,35.23,7.2,7.08,6.97,4.01,59.98,10.51,1.51,1.76,9.7,14.23,72.8,1.76,3.4,11.32,19.87,63.65,11.57,25.97,34.12,22.08,1.89,5.08,13.34,73.79,2.16,NA,NA,NA,NA,0.668164429550561,0.622421318032727,1.22443751069882,12.0026338786659,4.47646839399229,19.6005131491158,18.9479395979128,18.5947173427895,5.58666144174009,3.5595659504614,5.4434284804559,0.690788845247862,5.80893140359899,20.7772229061033,3.57429187087635,9.15409268517245,32.5179796390685,33.196759116676,51.4219801278407,14.2896328050806,41.6810193785091,1.07870166728497,3.00876911622871,33.9998497590974,7.44665121555284,6.58026161489418,6.65891704118656,4.97310175890035,59.8267334742269,11.1029925508894,1.24840909613168,2.09836534784067,8.71043344249736,14.2669488585368,72.4916631216576,1.35017954049385,3.80188137653683,11.3318327994232,20.8209953802705,63.6519817914189,10.6005387827739,26.9130884849559,33.4924267290925,21.6013441798101,1.83863309363696,5.63095197624815,14.6130194706135,72.3906087920982,2.16,NA,NA,NA,NA,4783062
2020-05-14,904,0.22,0.22,0.33,13.1,4,17.44,19.31,18.69,5.01,2.56,5.23,1.22,4.45,19.64,3.21,8.65,17.07,41.36,56.98,28.51,53.35,2.51,4.45,49.55,5.75,6.86,6.75,5.64,62.72,8.08,1.64,2.69,7.96,14.87,72.83,2.34,3.87,8.91,20.05,64.83,11.95,22.79,32.52,27.1,2.1,5.64,12.72,74.45,2.56,NA,NA,NA,NA,0.53032602430608,0.559595998888143,0.875079703924979,12.3335002657914,4.10843851039811,18.8528095542101,18.9975199807611,18.7121763884287,5.31720486195423,2.75619942085739,5.35038260417056,1.03169578942244,4.75866298210799,20.5593317176904,3.33056132973324,9.17696776635019,21.3429668089323,40.8451013314048,56.1163321818396,28.5346049645863,53.4235420277895,2.41500978938029,4.31805863390381,49.4819782200824,6.98206239581022,6.57865831950945,6.90589660672222,5.3937200507171,61.6021870966813,8.48162796035333,1.56753170453735,2.20209880949777,8.46586098926484,15.304050408085,72.9373927554614,2.02405753265936,3.81825572238647,10.9572239422614,20.570433436666,64.7565368979672,10.8067321783673,24.013063704134,33.3664400128314,26.383598527287,1.86581941592656,5.65607618010006,14.0401426761949,74.2038516019892,2.56,NA,NA,NA,NA,4783062
