"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1388,0.36,0.44,0.58,4.52,2.41,10.64,13.39,8.1,4.15,2.99,1.68,1.09,3.71,15.26,4.91,2.19,53.33,17.29,66.15,4.36,46.28,4.05,2.95,41.61,14.84,12.9,8.29,8.65,35.59,16.79,1.59,3.48,12.24,24.64,58.05,0.91,4.83,14.95,30.89,48.41,27.88,39.48,19.09,9.01,2.88,8.79,21.4,62.82,NA,NA,NA,NA,NA,0.36,0.44,0.58,4.52,2.41,10.64,13.39,8.1,4.15,2.99,1.68,1.09,3.71,15.26,4.91,2.19,53.33,17.29,66.15,4.36,46.28,4.05,2.95,41.61,14.84,12.9,8.29,8.65,35.59,16.79,1.59,3.48,12.24,24.64,58.05,0.91,4.83,14.95,30.89,48.41,27.88,39.48,19.09,9.01,2.88,8.79,21.4,62.82,NA,NA,NA,NA,NA,10724599
2020-05-04,1288,0.16,0.16,0.47,4.88,1.81,9.44,11.64,7.95,3.94,1.89,1.66,0.95,3.87,13.59,2.95,2.12,0,22.17,64.67,5.48,44.53,3.89,3.89,43.02,19.33,17.31,7.76,8,27.95,16.23,1.54,3.41,13.39,23.62,58.04,2.35,5.26,12.86,32.12,47.41,30.05,37.19,18.94,9.7,3.26,9.24,21.89,61.57,NA,NA,NA,NA,NA,0.16,0.16,0.47,4.88,1.81,9.44,11.64,7.95,3.94,1.89,1.66,0.95,3.87,13.59,2.95,2.12,0,22.17,64.67,5.48,44.53,3.89,3.89,43.02,19.33,17.31,7.76,8,27.95,16.23,1.54,3.41,13.39,23.62,58.04,2.35,5.26,12.86,32.12,47.41,30.05,37.19,18.94,9.7,3.26,9.24,21.89,61.57,NA,NA,NA,NA,NA,10724599
2020-05-05,1232,0.66,0.58,1.15,7.31,3.38,13.4,13.2,9.22,4.45,2.8,1.4,0.91,3.54,14.38,5.12,2.79,36.84,25.19,71.98,7.05,51.16,3.48,4.55,49.42,22.97,16.96,10.47,8.93,24.68,12.99,2.12,5.01,13.92,22.67,56.28,2.21,5.87,15.66,28.77,47.49,29.06,36.2,20.78,9.42,3.08,10.31,22,60.47,NA,NA,NA,NA,NA,0.66,0.58,1.15,7.31,3.38,13.4,13.2,9.22,4.45,2.8,1.4,0.91,3.54,14.38,5.12,2.79,36.84,25.19,71.98,7.05,51.16,3.48,4.55,49.42,22.97,16.96,10.47,8.93,24.68,12.99,2.12,5.01,13.92,22.67,56.28,2.21,5.87,15.66,28.77,47.49,29.06,36.2,20.78,9.42,3.08,10.31,22,60.47,NA,NA,NA,NA,NA,10724599
2020-05-06,1344,0.3,0.3,0.45,6.72,2.12,13.14,13.41,6.8,4.15,2.73,2.57,1.13,3.63,16.38,5.21,2.1,27.27,28.86,74.45,7.13,55.95,4.3,5.06,51.1,25.89,19.87,9.52,7.96,22.77,10.86,2.03,3.52,12.34,21.95,60.16,1.56,4.68,13.56,28.37,51.83,24.93,39.81,20.46,10.19,2.53,8.26,19.87,64.96,NA,NA,NA,NA,NA,0.3,0.3,0.45,6.72,2.12,13.14,13.41,6.8,4.15,2.73,2.57,1.13,3.63,16.38,5.21,2.1,27.27,28.86,74.45,7.13,55.95,4.3,5.06,51.1,25.89,19.87,9.52,7.96,22.77,10.86,2.03,3.52,12.34,21.95,60.16,1.56,4.68,13.56,28.37,51.83,24.93,39.81,20.46,10.19,2.53,8.26,19.87,64.96,NA,NA,NA,NA,NA,10724599
2020-05-07,1261,0.08,0.08,0.16,7.26,3.49,13.44,13.43,7.84,4.21,1.95,2.43,0.89,4.14,15.94,3.1,2.25,46.15,29.45,73.07,6.75,53.23,3.97,6.31,49.23,26.57,19.75,9.75,9.04,22.2,9.91,2.56,5.29,14.13,21.9,56.12,1.99,6.87,14.72,29.11,47.31,26.88,39.49,19.59,9.91,2.85,9.6,20.46,63.36,1.81,NA,NA,NA,NA,0.08,0.08,0.16,7.26,3.49,13.44,13.43,7.84,4.21,1.95,2.43,0.89,4.14,15.94,3.1,2.25,46.15,29.45,73.07,6.75,53.23,3.97,6.31,49.23,26.57,19.75,9.75,9.04,22.2,9.91,2.56,5.29,14.13,21.9,56.12,1.99,6.87,14.72,29.11,47.31,26.88,39.49,19.59,9.91,2.85,9.6,20.46,63.36,1.81,NA,NA,NA,NA,10724599
2020-05-08,1235,0.33,0.33,0.5,6.29,2.65,12.79,15.1,9.04,5.96,3.15,1.66,1.41,4.99,15.98,2.93,2.38,35.29,26.23,74.02,7.02,55.02,5.01,6.68,51.7,27.04,18.22,10.36,8.91,23,9.55,2.05,4.18,12.19,24.04,57.54,2.04,4.86,14.57,27.77,50.77,29.07,35.38,21.62,8.99,3.32,8.1,20.4,63.64,2.24,NA,NA,NA,NA,0.276414052450287,0.262725580877084,0.422801298369389,6.64224833141418,2.78059684781816,13.1359735188481,14.4011380014222,8.38026730013046,4.68705772958875,2.48262145321947,1.74012027173374,1.08723687199987,4.98996011745134,15.7147823563173,3.7284938675678,2.44432947107483,28.8465494768343,27.3548601106809,73.8820196804292,7.11837176981173,55.0187686462358,4.77273879782957,6.80731758418645,51.501688272879,27.0268244347508,18.4411757648581,10.2733749919607,8.91,22.4164203100864,9.6101561498799,2.14082852943153,4.43423195655158,13.0378309054702,22.9790548173342,57.5267000568589,1.95762401329954,5.4252959004113,14.5049591138331,27.9170955734976,49.3780971127682,28.9085325232072,35.4502557987403,21.3646258153698,9.87875356514838,2.99112299200124,8.70463019067557,20.4500055055999,63.2630173834242,2.24,NA,NA,NA,NA,10724599
2020-05-09,1143,0.18,0.18,0.36,5.73,1.71,12.69,16.22,10.38,4.23,2.06,1.88,1.61,3.14,13.62,3.07,2.3,60,27.11,77.18,7.37,58.66,4.4,6.54,53.83,23.62,20.3,11.64,9.89,22.22,9.19,1.19,4.67,12.09,22.07,59.98,0.92,4.21,14.19,29.76,50.92,27.12,42.08,18.11,8.22,3.15,8.57,19.77,64.22,1.53,NA,NA,NA,NA,0.253951968591122,0.21371281070024,0.367944302528416,5.94625020582201,2.56006375494142,13.0303278017356,15.7568944976125,8.77193702153496,4.60659224332414,2.37581510977801,1.79594213866808,1.26654756172916,3.23259045114952,15.3304906133942,3.41476186558111,2.4146750253516,43.3518757632016,26.7897849392534,76.1049535822942,7.33106526488328,58.7389603467715,4.63821248772119,6.64519235486849,53.9445767246551,24.0380184494869,20.0695063450406,11.5911380995141,9.89,22.3275885146052,8.9190825205213,1.51845730099854,4.57192414775426,12.8539501932339,22.6839865064276,58.1102002398392,1.69075793526196,5.16756729065267,14.3434601895522,29.1649218533252,49.8014003449597,27.4311491993034,41.9147089818895,18.7438917229795,8.97952595242788,3.01386002281303,8.59062164030747,20.0254451954977,63.7579195979503,1.53,NA,NA,NA,NA,10724599
2020-05-10,1225,0.42,0.42,0.59,6.92,3.42,12.61,15.95,9.27,4.44,2.77,2.09,1,4.52,13.53,3.51,2.72,27.27,24.62,69.61,7.14,60.99,7.29,6.44,55.17,21.63,19.51,11.51,11.27,21.55,11.51,1.53,5.29,11.85,21.82,59.51,2.13,6.39,13.2,26.83,51.45,26.37,39.67,20.57,9.31,3.18,8.73,20.33,63.84,1.76,NA,NA,NA,NA,0.27831421924153,0.312718298353439,0.45506144219967,6.50842917712426,2.726296453012,13.0519684846681,16.184989698802,8.87313396877081,4.58685546155198,2.42302219987149,2.02209335921208,1.17704876503113,4.18487933434265,15.0067631988266,3.3533264210402,2.57223671718185,35.1005103129437,24.9452104666668,72.6466926110951,7.24196959805558,60.9733319728972,6.78965513262544,6.45822287947425,55.1918068347552,21.5354238262072,19.7072191795004,11.6633210273237,11.27,21.7425870865054,10.4596980793347,1.81389897149757,5.25198279176297,12.6568318944169,22.3971343959445,58.5428056743045,1.7930164093273,5.38936081726257,13.6071833359661,27.6298382402833,50.2569008227307,26.310969291421,39.3766015128686,20.2246302372025,9.1220252593343,3.03909213576118,8.52882537229374,19.9617079778365,64.0703074307841,1.76,NA,NA,NA,NA,10724599
2020-05-11,1179,0.26,0.17,0.44,5.31,2.44,12.82,14.24,9.16,4.97,2.88,2.88,1.4,4.37,15.35,2.97,2.15,30,25.61,69.43,7.39,60.91,7.03,6.56,54.7,22.05,20.87,11.96,11.54,20.95,9.58,1.96,3.84,13.48,21.34,59.38,1.78,6.33,12.58,30.06,49.24,26.89,38.68,20.53,9.08,2.97,7.8,20.95,63.95,1.57,NA,NA,NA,NA,0.271400292738485,0.242606817535078,0.443022700052069,6.04958879843766,2.67444441334664,12.8148548158247,14.9429638234829,8.93530922354364,4.67795735409538,2.5094793283717,2.86796869862465,1.24789449124954,4.27994522876484,15.099061178398,3.14821831960297,2.44969414702765,32.6090428457979,25.0706803510748,70.1671400739565,7.339711820993,60.9356865686612,7.23081996121093,6.50494666834643,54.697311358021,21.8247861784493,20.7271589288443,11.9355508660575,11.54,21.0181389229827,9.7646212461604,1.883499486675,4.10014854751756,12.8079871768742,22.0127771834576,58.903370076502,1.77167030015209,5.56967438711436,12.7995578655308,29.029042406469,50.1867011381912,26.7883699330238,39.2575174301291,20.4107355277348,9.07617214836004,3.02020100321522,8.31569151025252,20.1393929998891,64.3413731876956,1.57,NA,NA,NA,NA,10724599
2020-05-12,1083,0.19,0.19,0.38,6.7,2.36,14.33,16.54,7.18,3.22,2.18,1.8,1.14,3.12,14.43,4.16,2.34,41.67,23.85,72.86,9.98,55.69,7.87,7.2,51.56,23.36,19.76,11.17,10.53,23.27,8.49,1.96,4.71,11.76,23.73,57.84,2.45,5.98,12.94,28.14,50.49,25.76,39.24,20.96,8.22,2.86,8.68,20.22,62.88,1.23,NA,NA,NA,NA,0.254462464731075,0.213200331698939,0.408623094142613,6.32655681568074,2.61735987986719,14.0286638026399,16.1754123951233,8.03310177241811,4.41978533178831,2.41426673143431,2.14424343079905,1.24107339930372,4.09647769585321,15.0027543144501,3.35407047506025,2.42739685642529,35.0370765510285,24.1097022554832,71.4570694885403,9.55038260064635,55.697558734033,7.99810516451126,7.12566604229632,51.6673752173882,23.1794176186914,20.0044717427178,11.300374017029,10.6682576502909,22.6810683824888,8.8750856651417,1.91762849389094,4.61096263090821,12.618199086846,22.2219961819336,58.7134501791258,1.86521377479613,5.65600343406649,12.6741936346706,28.5590186446829,50.3637492075979,25.9339350456106,39.3111698674184,20.7011600685473,8.64347293496446,2.98476524832133,8.28500224663158,20.0603960530311,64.3503671162105,1.23,NA,NA,NA,NA,10724599
2020-05-13,1119,0.09,0.09,0.37,5.41,2.66,15.6,13.76,8.34,4.84,2.21,1.47,0.74,3.48,14.25,3.49,2.55,35.71,28.86,76.81,10.16,61.27,7.24,7.03,55.47,21.63,20.73,11.8,11.08,22.88,7.69,1.91,4.78,11.46,22.73,59.12,2.19,4.96,14.39,27.36,51.1,26.81,35.66,22.25,9.12,2.68,7.06,19.93,64.61,1.1,NA,NA,NA,NA,0.226845010204368,0.159064275208117,0.382402509406786,5.93613820671551,2.62179255941663,15.4908037699299,14.798934096499,8.55776152703051,4.49490176937028,2.36088391331692,2.0318047742797,1.1565181891126,3.94552271473337,14.8896956760373,3.33664080673035,2.48392439355173,34.9273990809693,27.8425495457208,75.4812619741045,10.3256476579313,60.2085969824354,7.55071127990719,7.06819489466757,54.3471532999431,21.9917183562803,20.539542061155,11.655529938637,10.9820405486565,23.065384804831,8.13074065022894,1.90436717423213,4.68058618510236,12.4066822663818,22.1844529533535,58.8935400070198,1.90657179240798,5.54177182228905,13.7722663952476,27.8106865088998,50.6210545054308,26.635278217452,38.1967336460871,21.371455204127,8.76786999497954,2.92471180731151,8.00656108846383,19.9435532823276,64.6730018099718,1.1,NA,NA,NA,NA,10724599
2020-05-14,1268,0.48,0.4,0.48,6.72,3.61,14.3,14.96,7.12,4.72,2.32,1.84,0.8,3.04,14.31,3.08,3.53,38.46,27.81,74.88,10.74,57.49,6.84,8.56,52.63,22.87,20.74,12.3,11.51,21.21,8.12,2,4.5,11.32,24.15,58.03,2.33,5.23,12.62,30.15,49.67,27.6,37.62,20.27,9.54,3.86,9.86,19.79,62.22,0.64,NA,NA,NA,NA,0.256431727937718,0.25377996624783,0.419138304085095,6.22218655818561,2.78963434708872,14.5207252665487,14.7907755010262,8.30791730537877,4.53875358429179,2.33307076620421,2.00393917874458,1.10111747169519,3.5434984788008,14.7672746194425,3.21828292143527,2.94214723514317,35.7508597930646,28.3130394165234,75.5584953839458,10.8974270347456,58.7878562778174,6.97028216960727,8.38158045879638,53.2626770673755,22.597257159459,20.777475812623,12.3117898035402,11.5240395667925,21.7554689333933,7.8983193361361,1.92194342452855,4.68580784778054,12.0132571327991,22.384160111246,58.8538540274589,1.96658529890725,5.49299651813889,13.0869308348064,28.3641571685865,50.5854526546243,27.585511948256,37.9204837976117,21.1472882681879,9.05936044203977,3.06848992167245,8.18936289391343,19.8487614532808,64.5137973576737,0.64,NA,NA,NA,NA,10724599
