"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,1896,2.1,1.77,3.49,12.39,4.2,29.8,22.72,13.37,8.71,4.63,4.41,2.58,8.88,19.9,13.94,7.65,46.34,21.26,65.44,4.78,35.09,3.88,11.6,40.36,36.18,16.35,9.55,4.75,16.67,12.66,1.12,3.93,20.03,19.3,55.61,1.29,5.61,18.8,24.07,50.22,20.57,48.1,15.4,10.02,4.38,12.55,20.46,57.28,NA,NA,NA,NA,NA,2.1,1.77,3.49,12.39,4.2,29.8,22.72,13.37,8.71,4.63,4.41,2.58,8.88,19.9,13.94,7.65,46.34,21.26,65.44,4.78,35.09,3.88,11.6,40.36,36.18,16.35,9.55,4.75,16.67,12.66,1.12,3.93,20.03,19.3,55.61,1.29,5.61,18.8,24.07,50.22,20.57,48.1,15.4,10.02,4.38,12.55,20.46,57.28,NA,NA,NA,NA,NA,114587226
2020-05-05,1914,1.86,1.54,3.93,11.92,4.56,27,19.39,12.98,8.85,5.04,2.71,2.92,6.74,18.36,15.78,8.25,34.44,21.58,67.22,5.38,36.33,3.59,11.67,39.24,38.45,16.46,7.94,4.39,15.2,13.32,1.16,3.64,17.34,18.94,58.92,1.38,4.53,16.63,23.92,53.54,18.76,50.05,15.05,10.87,4.02,11.18,20.64,59.25,NA,NA,NA,NA,NA,1.86,1.54,3.93,11.92,4.56,27,19.39,12.98,8.85,5.04,2.71,2.92,6.74,18.36,15.78,8.25,34.44,21.58,67.22,5.38,36.33,3.59,11.67,39.24,38.45,16.46,7.94,4.39,15.2,13.32,1.16,3.64,17.34,18.94,58.92,1.38,4.53,16.63,23.92,53.54,18.76,50.05,15.05,10.87,4.02,11.18,20.64,59.25,NA,NA,NA,NA,NA,114587226
2020-05-06,1837,2.26,1.82,3.52,12.49,5.13,29.81,21.43,13.48,8.42,5.35,4.25,2.48,8.1,20.2,13.9,7.98,41.25,28.56,65.8,5.13,37.62,4.28,13.33,40.28,38.05,15.73,9.74,4.57,14.92,11.54,2.06,3.59,18.41,21.35,54.59,2,5.29,16.98,24.03,51.7,20.47,47.2,15.95,8.98,4.46,10.29,23.14,55.14,NA,NA,NA,NA,NA,2.26,1.82,3.52,12.49,5.13,29.81,21.43,13.48,8.42,5.35,4.25,2.48,8.1,20.2,13.9,7.98,41.25,28.56,65.8,5.13,37.62,4.28,13.33,40.28,38.05,15.73,9.74,4.57,14.92,11.54,2.06,3.59,18.41,21.35,54.59,2,5.29,16.98,24.03,51.7,20.47,47.2,15.95,8.98,4.46,10.29,23.14,55.14,NA,NA,NA,NA,NA,114587226
2020-05-07,1940,1.92,1.6,3.37,12.01,4.65,31.35,19.14,14.98,9.05,5.03,3.64,2.45,8.67,20.04,10.17,8.56,44.57,30.18,67.74,5.86,31.9,5.41,15.54,41.2,37.84,17.89,9.69,4.38,15.46,11.03,1.48,4.17,19.08,19.9,55.37,1.81,5.93,17.45,25.25,49.56,21.19,47.01,14.85,10.88,7.73,14.85,22.73,49.18,3.91,NA,NA,NA,NA,1.92,1.6,3.37,12.01,4.65,31.35,19.14,14.98,9.05,5.03,3.64,2.45,8.67,20.04,10.17,8.56,44.57,30.18,67.74,5.86,31.9,5.41,15.54,41.2,37.84,17.89,9.69,4.38,15.46,11.03,1.48,4.17,19.08,19.9,55.37,1.81,5.93,17.45,25.25,49.56,21.19,47.01,14.85,10.88,7.73,14.85,22.73,49.18,3.91,NA,NA,NA,NA,114587226
2020-05-08,1974,2.22,1.85,3.81,13.73,3.5,30.54,20.16,13.23,8.45,5.39,3.12,2.8,8.14,19.7,10.4,8.22,39.58,29.78,68.3,5.05,31.51,4.59,14.29,41.44,40.53,14.18,10.59,5.47,13.07,12.66,1.45,3.97,18.72,20.44,55.42,1.45,5.68,16.83,24.6,51.45,20.16,48.89,14.84,10.59,6.99,13.53,21.63,52.99,3.49,NA,NA,NA,NA,2.22,1.85,3.81,13.73,3.5,30.54,20.16,13.23,8.45,5.39,3.12,2.8,8.14,19.7,10.4,8.22,39.58,29.78,68.3,5.05,31.51,4.59,14.29,41.44,40.53,14.18,10.59,5.47,13.07,12.66,1.45,3.97,18.72,20.44,55.42,1.45,5.68,16.83,24.6,51.45,20.16,48.89,14.84,10.59,6.99,13.53,21.63,52.99,3.49,NA,NA,NA,NA,114587226
2020-05-09,1905,1.85,1.47,3,12.91,4.36,28.69,20.27,13.23,7.91,5.07,3.81,2.18,7.57,20.41,9.63,9.72,39.62,26.06,67.1,5.28,34.46,5,13.54,39.56,39.06,16.64,10.34,4.78,14.12,11.29,1.51,4.4,18.95,20.46,54.68,1.39,6.08,17.95,24.86,49.72,19.53,49.82,14.8,10.13,7.4,12.76,21.57,53.23,4.49,NA,NA,NA,NA,1.95354115167243,1.58920599304708,3.13597132338335,12.6543938550752,4.45655754120021,29.5458172055188,19.6759768834143,13.4423751351779,8.33655793892637,5.12211689826972,3.53619308726253,2.51921606683194,7.98466876042517,20.3180755151676,9.81200636617184,9.2129306291207,41.4094800138355,26.7447512134838,67.4343598575864,5.29775981610923,33.9256222516788,5.04905847621942,13.6881193123505,40.574779713445,39.5346149439698,16.66083720149,10.0631855342265,4.78,13.8107950486272,11.5653207362479,1.46563031966684,4.25008789266006,18.8621170390437,20.2551513157171,55.8771615955268,1.39446423925153,5.81291503399555,17.1832632202541,24.8879734325869,50.9531672492049,20.4864857116314,49.7959252915898,14.7410344941923,9.98458744141959,7.69024679591763,12.9061795654496,21.5653190019756,53.4642033471594,4.49,NA,NA,NA,NA,114587226
2020-05-10,2014,1.92,1.66,3.01,12.3,5.19,27.86,19.17,12.42,9.43,5.36,4.74,2.39,8.38,20.06,10.05,9.57,41.67,21.01,65.39,4.73,34.19,4.56,12.62,41.62,38.98,17.53,9.63,4.37,12.91,12.91,1.57,3.57,17.51,21.6,55.74,1.31,6.45,16.57,24.33,51.34,19.27,48.06,15.94,11.42,6.6,13.26,22.44,53.03,4.05,NA,NA,NA,NA,1.95063129743476,1.60957379515662,3.40707116357477,12.4817696383318,4.63432915789633,28.1909588692929,19.3535475598545,13.2250064059452,8.76785358801435,5.31300854832874,3.73690838502817,2.50761919571616,8.03415034845719,20.1373541894204,10.0327774297224,9.54431001856655,41.8891483580746,21.6333782750332,67.0748453250238,4.94776083776815,33.1573787266298,4.77240856028109,12.6308101088893,40.8700465776761,39.0837622231313,17.2556988551083,9.69907782158622,4.37,13.2014576865362,11.7135263530526,1.57000572628131,3.94521385796631,18.388230572808,20.9537469900009,55.9066328067326,1.31512403310617,6.18859295078409,17.0202960241024,24.8198028534774,51.0115023373589,20.322595940453,48.4590783940974,15.7599329299856,10.6222829239896,6.94174650765542,13.1288805096645,22.4374670495528,53.1069332945057,4.05,NA,NA,NA,NA,114587226
2020-05-11,2120,1.47,1.47,2.95,11.58,4.27,26.37,19.29,11.68,7.93,4.66,3.94,2.11,7.17,18.04,9.28,8.58,35.23,22.51,66.42,4.3,35.13,3.72,12.97,38.75,39.39,16.98,10.94,4.01,13.11,12.17,1.29,3.73,17.86,20.85,56.27,1.79,5.07,17.44,23.75,51.96,20.57,49.1,13.82,11.46,8.73,14.67,22.12,49.86,3.65,NA,NA,NA,NA,1.65474393449395,1.50065444111946,3.31236669651718,12.084823437985,4.57632579619301,26.6055538020209,19.1152747946507,12.9025309891883,8.50878754919044,4.76390527092055,3.75182202944232,2.28215033178251,7.83908025620787,18.1373796972407,9.12572131662233,9.54594792842276,39.5796696370998,21.4050826965581,66.992144199955,4.45602840781229,33.9065594884525,4.00439603426109,12.7056055538105,40.5127959858528,39.2462302583946,17.3682982911601,10.8473972502478,4.01,12.856796934458,11.7002159636033,1.31804103129434,3.81270941245455,18.1147689292324,20.9900094046804,56.0383732856521,1.5432102382259,5.79453962517282,17.0621213443413,24.0491039159064,51.1866053961735,20.4631332583506,48.8763129984099,14.2933004814622,11.1418423997753,8.25843416946375,13.6658757991976,22.1578503968174,49.983136767074,3.65,NA,NA,NA,NA,114587226
2020-05-12,1798,1.63,1.39,2.84,12.27,5.04,30.39,20.78,13.19,8.18,4.47,4,2.79,8.06,19.78,11.82,8.33,44.29,32.78,67.91,4.91,38.02,5.65,15.08,45.36,38.77,18.8,11.18,4.17,12.12,11.23,1.06,4.17,16.97,21.73,56.08,1.29,5.28,18.25,23.36,51.82,20.19,49.28,14.4,10.9,7.56,13.74,21.08,52.5,4.12,NA,NA,NA,NA,1.81092553415265,1.4022244638318,2.84023993698195,12.0727134420687,4.68031039711568,29.2685104450534,19.1821425588323,12.923036182546,8.42616339743151,4.42672999756487,3.79624799940208,2.51988836100398,7.84243993925317,19.3081486531883,10.9759915314216,9.28599322428095,41.4920034545054,32.0353904552341,67.2140704484906,4.75000773511795,36.3899590673565,5.17604708911096,14.6951434187089,41.5287377981217,38.8656059125238,17.9923959994788,11.2516550593634,4.10103079315941,12.3294869395275,11.5215503850026,1.07823176055781,4.05954212909214,17.4896424680235,21.4488345917004,56.1083186631575,1.48972331360596,5.64800338766577,17.2539893185436,24.051026816559,51.3048988353882,20.4994856634436,49.2166657079323,14.2061450808159,11.0537630914869,7.92597945238893,13.8301567848235,21.0646033160768,52.0352190773152,4.12,NA,NA,NA,NA,114587226
2020-05-13,1589,1.5,1.31,3.07,13.06,4.28,32.52,21.12,15.02,9.08,5.82,4.27,2.82,8.33,20.66,11.5,9.95,42.68,33.75,66.67,5.51,34.52,5.14,15.61,42.75,43.23,18.19,10.51,4.28,9.5,10.13,1.2,3.72,18.53,21.51,55.05,1.26,4.58,18.85,25.61,49.7,20.77,47.77,15.36,11.01,6.67,14.73,20.45,53.37,4.99,NA,NA,NA,NA,1.75115760728531,1.31304963409895,3.05656127277311,12.3450872314138,4.62256472973335,32.302310450757,19.5685419211396,13.2768784176094,8.63892618567431,5.71980842322985,3.96623116765497,2.5950462353043,7.89418621268815,19.9652518172084,11.5394341829091,9.73263868419498,41.7198634628797,34.6313690932672,67.1664582882346,5.29590383466944,35.586854668847,5.158597314134,15.7615747595034,41.9741845540613,42.5173442773373,18.3075747876729,10.5376289070758,4.27148315656956,11.1910626266624,11.1888450776705,1.35960188239943,4.01925955609336,17.8531937506894,21.6134651300499,55.972199400233,1.440893942024,4.91373670247602,17.529165268802,24.8846136992228,51.0103271943986,20.6395274724362,47.9805149186842,15.1435354124932,11.077766561236,7.05584387541237,14.2252257223963,20.4066437599564,53.593542672836,4.99,NA,NA,NA,NA,114587226
2020-05-14,1601,1.76,1.51,3.08,13.22,5.17,29.71,21.31,12.52,9.26,4.55,3.97,2.08,7.63,19.01,12.7,9.26,35.14,35.84,69.22,5.67,37.52,6.02,15.13,46.28,44.03,19.86,10.24,5.75,7.75,8.62,1.45,3.9,17.91,21.74,54.99,0.86,5.35,19.42,25.76,48.61,18.68,49.72,16.18,9.99,5.06,11.99,20.42,57.71,4.86,NA,NA,NA,NA,1.6456409178358,1.4279788440753,3.09916215734757,12.630397830108,4.73582876319611,30.278742461423,20.1941905057968,13.1371866281426,8.87944542365328,4.92472281830329,3.95843013139347,2.51582552622485,7.82037910459318,19.5466156524869,12.5585194600504,9.71487860308459,40.4722129903623,35.7355157289266,67.5815249287158,5.6754744200211,36.7190826901905,5.87566754613117,15.296593442116,44.607764695665,44.2649221162561,18.9112528771679,10.7525310833457,5.65795316965233,9.5859213732487,10.6788085023776,1.44778630380677,4.01825111599359,17.8271272245397,21.8030820078245,55.8460000172693,1.33978589568281,5.08549588443466,18.2518789169117,25.6606041443603,50.5721737729043,20.3437788925691,49.0145664526593,16.1768048534303,10.6292913128892,5.53554509286229,13.9416375772774,20.4254077599805,57.5568922668639,4.86,NA,NA,NA,NA,114587226
2020-05-15,1722,2.01,1.65,3.25,13.59,3.84,31.55,22.05,13.49,8.68,5.38,4.26,2.78,8.15,20.18,11.78,10.74,40.74,33.35,67.08,6.15,34.9,5.15,17.33,44.75,47.74,19.11,8.42,3.31,7.55,10.57,1.16,2.87,19.12,21.87,54.98,1.34,5.19,16.61,24.85,52.01,20.33,48.43,15.97,10.45,4.99,13.76,21.78,54.88,5.08,NA,NA,NA,NA,1.94082699842313,1.61096122865499,3.24170215941966,13.5699422093043,4.59934499757601,31.389482532627,21.0152420563418,13.1825319384853,8.87126602359649,4.99272427017284,4.06044773636612,2.57627130710527,7.84237461591801,19.8460637432552,12.33801333974,10.2891247384409,40.588379042453,33.5395822899543,67.5651528491951,6.1492415725634,36.1501057202097,5.545900714924,17.040993935701,44.9027992717191,47.5587338450151,19.2566349085171,9.5929054147102,3.79522470226239,7.84173705783645,10.5348566983085,1.20672146515548,3.3425688126509,18.3917132771908,21.9558540293322,55.6704607915332,1.32319433534748,5.08311147699685,17.6683781841533,24.9129761825052,50.7729794457524,20.4308480744255,48.9906217505435,16.1328155910346,10.4966802406978,4.88281695007117,14.0680017115207,21.7583987250413,55.3494270430857,5.08,NA,NA,NA,NA,114587226
