"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,1025,0.29,0.2,0.29,10.7,3.15,5.6,16.85,15.1,6.58,2.45,3.15,0.79,5.1,18.9,4.59,4.98,50,25.98,57.73,10.29,38.42,2.11,2.12,36.73,75.51,6.73,0.98,1.17,0,10.83,2.33,6.66,17.65,22.2,51.16,1.69,6.53,16.23,26.13,49.42,53.37,27.8,7.41,4,19.02,23.51,23.02,27.61,NA,NA,NA,NA,NA,0.29,0.2,0.29,10.7,3.15,5.6,16.85,15.1,6.58,2.45,3.15,0.79,5.1,18.9,4.59,4.98,50,25.98,57.73,10.29,38.42,2.11,2.12,36.73,75.51,6.73,0.98,1.17,0,10.83,2.33,6.66,17.65,22.2,51.16,1.69,6.53,16.23,26.13,49.42,53.37,27.8,7.41,4,19.02,23.51,23.02,27.61,NA,NA,NA,NA,NA,2933404
2020-05-04,1009,0.6,0.5,0.9,8.3,3.5,6.11,19.28,14.77,8.4,3.4,4.5,1.2,4.31,18.54,5.19,5.29,59.09,22.72,59.37,10.92,36.07,2.36,1.34,34.85,74.83,7.73,0.89,0.3,0.2,10.51,2.25,8.34,18.72,22.57,48.13,2.24,6.94,18.78,25.51,46.53,50.35,31.42,6.74,4.26,17.54,27.45,24.58,23.39,NA,NA,NA,NA,NA,0.6,0.5,0.9,8.3,3.5,6.11,19.28,14.77,8.4,3.4,4.5,1.2,4.31,18.54,5.19,5.29,59.09,22.72,59.37,10.92,36.07,2.36,1.34,34.85,74.83,7.73,0.89,0.3,0.2,10.51,2.25,8.34,18.72,22.57,48.13,2.24,6.94,18.78,25.51,46.53,50.35,31.42,6.74,4.26,17.54,27.45,24.58,23.39,NA,NA,NA,NA,NA,2933404
2020-05-05,1053,0.57,0.48,0.86,10.32,3.73,6.5,16.84,16.22,8.02,3.44,3.06,1.34,5.25,18.17,5.81,6.52,59.09,25.12,60.02,8.35,34.64,1.57,1.47,34.68,73.98,6.55,1.8,1.14,0.28,11.59,2.05,6.87,20.1,23.9,47.08,1.74,7.07,19.57,25.82,45.8,52.42,29.25,6.27,4.75,17.66,25.45,26.5,23.46,NA,NA,NA,NA,NA,0.57,0.48,0.86,10.32,3.73,6.5,16.84,16.22,8.02,3.44,3.06,1.34,5.25,18.17,5.81,6.52,59.09,25.12,60.02,8.35,34.64,1.57,1.47,34.68,73.98,6.55,1.8,1.14,0.28,11.59,2.05,6.87,20.1,23.9,47.08,1.74,7.07,19.57,25.82,45.8,52.42,29.25,6.27,4.75,17.66,25.45,26.5,23.46,NA,NA,NA,NA,NA,2933404
2020-05-06,951,0.42,0.32,0.63,11.32,2.86,6.34,16.47,17.18,9.74,3.48,3.49,0.85,7.41,20.55,4.97,6.93,51.61,28.42,60.11,9.72,32.65,1.52,1.09,35.04,75.5,7.78,0.84,0.21,0.21,10.2,2.05,6.83,20.02,20.71,50.4,2.27,6.58,18.25,23.02,49.89,52.58,29.86,6.83,3.68,15.67,26.39,23.03,28.5,NA,NA,NA,NA,NA,0.42,0.32,0.63,11.32,2.86,6.34,16.47,17.18,9.74,3.48,3.49,0.85,7.41,20.55,4.97,6.93,51.61,28.42,60.11,9.72,32.65,1.52,1.09,35.04,75.5,7.78,0.84,0.21,0.21,10.2,2.05,6.83,20.02,20.71,50.4,2.27,6.58,18.25,23.02,49.89,52.58,29.86,6.83,3.68,15.67,26.39,23.03,28.5,NA,NA,NA,NA,NA,2933404
2020-05-07,950,0.74,0.53,0.96,9.03,3.41,6.69,18.86,15.77,8.17,3.72,4.04,1.06,5.1,19.34,3.06,8.33,46.67,30.64,60.86,11.41,35.55,3.45,0.64,35.05,73.89,8.53,1.79,0.53,0.42,11.47,2.47,6.85,17.51,21.66,51.52,1.57,7.17,18.05,23.09,50.11,50.42,30.21,7.16,6.11,14.32,28.32,23.79,28.21,2.24,NA,NA,NA,NA,0.74,0.53,0.96,9.03,3.41,6.69,18.86,15.77,8.17,3.72,4.04,1.06,5.1,19.34,3.06,8.33,46.67,30.64,60.86,11.41,35.55,3.45,0.64,35.05,73.89,8.53,1.79,0.53,0.42,11.47,2.47,6.85,17.51,21.66,51.52,1.57,7.17,18.05,23.09,50.11,50.42,30.21,7.16,6.11,14.32,28.32,23.79,28.21,2.24,NA,NA,NA,NA,2933404
2020-05-08,1018,0.1,0.1,0.3,9.71,3.42,7.24,17.1,16.02,6.83,4.01,3.42,1.21,5.93,19.86,3.74,7.03,45.45,29.38,64.56,11.6,36.67,2.64,0.91,37.84,74.95,7.07,0.69,0.88,0.29,11.2,1.89,5.68,18.53,21.37,52.53,1.58,7.89,17.98,23.24,49.32,52.06,28.19,7.17,5.99,16.01,23.77,23.18,31.24,1.51,NA,NA,NA,NA,0.376362546748788,0.339056960646981,0.626631077012926,9.95693163359947,3.41773022793388,7.17361256981197,17.4752977955319,15.9477261742797,8.29859793295654,3.46513820579459,3.85475808172416,1.06535002717761,5.68435582055755,19.8403131939379,4.09341253004318,7.7192209648302,45.3226529818219,29.4447272253712,61.3237446995969,10.5366705518651,36.5753068802798,2.55010979203563,0.784994496002198,37.7849108740436,75.0270149057347,7.66619170536227,1.07548621305461,0.88,0.29408480097243,10.9067220302481,2.04736167492774,5.97332449886462,18.6842514418029,21.4839906640485,52.5261256398036,1.53568062836154,7.25708767699526,18.4594722141475,23.8980569925549,49.262408844649,51.1192294872662,29.2558442618578,7.12653882173294,5.75017912307405,15.1425909655914,25.9063097012932,23.7850716420707,30.3882826653698,1.51,NA,NA,NA,NA,2933404
2020-05-09,1032,0.69,0.49,1.08,9.42,2.86,6.01,15.44,16.31,6.99,4.84,2.86,0.79,5.4,19.1,3.4,8.41,53.33,30.37,67.23,12.81,39.58,2.6,1.7,40.82,78.39,7.66,0.68,0.87,0.29,7.95,2.29,6.35,17.29,22.19,51.88,1.98,7.8,14.76,24.22,51.25,48.64,28.78,9.88,6.01,15.31,24.9,22.77,31.4,1.87,NA,NA,NA,NA,0.426609020312968,0.345764501784238,0.680002565324692,9.6668682731951,2.97483939866693,6.39325966720982,16.8068357863704,16.0311657700103,7.94124207779513,4.40265640635979,3.44483257495775,0.940495608508365,5.45852281494411,19.2241302494117,3.86069980251044,8.27611265747635,53.1225071433666,30.2694541501965,66.2705539230151,12.0138951433869,39.405256731837,2.59796758729939,1.4853385093329,40.8731251778546,76.5492319597544,7.72290204341273,0.784628912764505,0.87,0.277274779567932,9.51746065307404,2.19929166877547,6.0646405304679,18.3626395506305,22.1705865093977,51.9538965200984,1.57422504463291,7.55568270776059,14.8762853173606,24.1006342733789,49.658690453033,49.8060997753939,28.8878363326974,9.33863706412084,6.02895583484007,14.9625789629549,25.5636590222939,23.2514373531755,31.3784134674806,1.87,NA,NA,NA,NA,2933404
2020-05-10,1078,0.57,0.57,0.66,7.34,2.92,5.57,17.04,13.82,6.59,3.29,2.64,0.75,4.61,18.33,3.82,8.34,34.38,25.24,61.12,11.59,41.32,3.06,1.91,41.94,78.29,6.22,0.93,0.65,0.28,9.37,1.48,6.5,17.34,23.84,50.84,1.58,7,16.75,25.22,49.46,50.93,29.59,7.88,5.84,14.38,26.72,23.56,29.96,1.42,NA,NA,NA,NA,0.441160872773859,0.364796977544415,0.659340061240871,8.31232783415463,2.87354269776602,5.71207478224349,16.8234805638324,15.5885575409678,7.40136532017776,3.67664590815373,3.10107294507094,0.840926825542249,4.71986311829755,18.4286845509312,3.73217485477864,8.6662016729949,35.6664822151386,26.5606370530474,62.7293853600068,11.7027719208072,41.3982717295803,2.81898134219759,1.91194632267472,42.0716557316686,77.6322891957383,7.45647823394524,0.846925194130867,0.65,0.28423425578726,9.214242449824,1.69868718367995,6.32107190195195,18.1125792482846,23.8226733524513,50.8279907551327,1.52216143192434,7.40331926143031,17.003124943706,24.540695689931,49.7430878903557,49.9187158268414,29.1579069550233,8.00480562636812,6.08593624648866,14.4847085053328,26.0177732524038,23.2277994726484,30.6033630052372,1.42,NA,NA,NA,NA,2933404
2020-05-11,1003,0.61,0.51,1.11,8.67,2.62,5.83,18.23,16.77,7.25,4.04,4.95,1.42,5.36,18.81,3.8,7.84,38.24,27.75,55.98,9.7,45.64,4.43,1.33,44.26,74.68,7.88,1.79,0.9,0.3,9.77,2.77,5.34,17.08,20.49,54.32,2.45,7.14,16.08,22.36,51.97,49.75,31.11,7.48,5.28,16.45,25.42,23.63,28.61,2.53,NA,NA,NA,NA,0.499713538620809,0.374183931475748,0.715098985472696,8.32280328450056,2.63781854350703,5.6247225455703,17.0696808733388,15.7958271658925,7.29521965769515,3.8183948683672,3.70439088429701,0.988261310140933,5.08286407803123,18.5741880921201,3.6227646319101,8.80854095988295,37.6935468970381,28.8896946270733,57.7412395371609,11.1582622444756,45.5199508127207,3.74993987711815,1.53655076497763,44.148183940335,75.3350657494696,7.57637088563716,1.53575266031712,0.9,0.300632951713584,9.19781360790982,2.4509922155575,5.68851514994565,17.8595698455637,20.7071073779338,52.7163462696378,1.82355780236392,7.35894364156956,16.4365422325473,23.8264732337117,50.311994957371,49.6157703221266,30.2803160643615,7.76656621320728,5.7540066370944,15.4087978449583,25.8545277200405,23.2444559136855,28.96475998756,2.53,NA,NA,NA,NA,2933404
2020-05-12,898,0.46,0.57,0.57,8.09,2.74,6.73,17.12,16.1,8.17,2.16,4.11,1.14,5.23,19.77,3.01,8.15,37.14,25.91,60.48,10.3,39.91,3.19,1.59,37.15,75.95,6.79,1.89,1,0.11,11.58,2.22,7.71,16.12,23.6,50.35,2.69,8.2,14.29,25.18,49.65,49,31.51,8.69,6.24,14.25,23.39,26.73,31.51,1.71,NA,NA,NA,NA,0.471385825976503,0.392336586382487,0.678878341872318,8.04092960870505,2.69564537446176,6.46875675576204,17.069792361433,15.8462609063445,7.57056599522823,2.98588191758605,3.76216516724975,1.06093617855181,5.25108124321392,19.5012818092625,3.42953293028335,8.6791204357697,37.6701626240964,28.5618204754694,61.545757217135,11.0912960171394,41.3114832942791,3.58139095939913,1.5544180087011,37.3069587657241,76.6965191764091,7.4643329260528,1.88532899356663,1,0.13525696420531,10.1572549570165,2.34821268825459,7.02437286584226,17.2291534732726,22.4901728588633,52.0667645854698,2.25987772622359,7.71373852936205,15.2940726838732,24.3068746948967,50.3379227301606,49.1314878101587,31.2687546461298,8.28397234377376,6.16012902671373,14.7842674593232,24.6995032157258,24.9887053482409,30.6597513619515,1.71,NA,NA,NA,NA,2933404
2020-05-13,883,0.57,0.46,0.57,10.74,3.22,6.1,17.77,16.69,7.8,5.17,3.22,1.26,5.4,20.11,3.98,10.61,41.94,30.81,59.74,11.35,39.67,3.16,1.41,39.61,76.22,6.91,1.59,0.68,0.34,10.65,2.65,6.62,16.97,21.78,51.99,3,6.72,17.17,23.89,49.22,50.85,30.24,7.93,5.21,15.86,25.25,24.01,29.22,1.96,NA,NA,NA,NA,0.49741387651387,0.392788845874091,0.649107759309006,9.79721987886811,3.16429267919696,6.28090527604065,17.1863628346472,15.9945530784581,7.66282091455902,3.67722238728071,3.66178023737418,1.17066815531909,5.39549007793091,20.125043532523,3.38227843457642,9.79223855585386,40.785179333163,29.6443286381496,61.3539501981342,11.2390014757647,39.7038923979202,3.48705994081823,1.42588060599953,38.7356603376459,76.5880430410501,7.36140657597657,1.78744288120535,0.800700003826996,0.319257039734335,10.4383705761459,2.60250381222684,6.91681880511123,17.0656346982031,22.3717931729523,52.1825647929374,2.73356088593246,7.41580152415309,15.9747394577204,24.2290948686776,50.2776966425293,49.6944840021631,30.8990391926841,8.34243862742817,5.64060529222953,15.2779537645419,24.8232802199125,24.5277606365839,29.7002497897193,1.96,NA,NA,NA,NA,2933404
2020-05-14,1005,0.3,0.3,0.4,9.5,3,5.6,18.88,18,8.5,3.7,4.2,1.2,5.69,19.18,3.19,10.6,45.24,30.34,63.65,11.26,39.55,3.78,1.53,39.2,78.51,6.47,1,1,0.4,9.05,2.02,7.23,16.91,21.06,52.77,2.87,5.96,15.96,25.96,49.26,51.74,29.75,6.97,5.27,14.53,27.16,22.69,30.25,1.6,NA,NA,NA,NA,0.433357740607327,0.413565350212322,0.602248204789253,9.65921757717061,2.988645183348,5.79805794229872,17.7459716709601,16.3497049251306,7.77313263402801,3.65019432271552,3.7340176782351,1.20166600055936,5.67164723741304,19.531819221326,3.25250275349715,10.4227278901233,40.5697083059754,30.7081160124057,62.4902528631741,11.3438383982472,39.0708180242346,3.68888473379979,1.47986422245471,39.297373460641,77.5058753641804,7.00089638946906,1.28407769764512,0.893820286920106,0.411958438349294,9.84129431702486,2.23929790407482,7.2149991104392,16.9376724075332,21.4571303017722,52.5049220018754,2.8730547775847,6.77951953310162,15.8607779906073,24.5128801496471,49.712820448185,50.6710700851683,30.3270669533746,8.19690900386331,5.40007292292219,14.9269552989959,25.7143926589364,23.8126853359125,30.0223073350547,1.6,NA,NA,NA,NA,2933404
