"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,964,1.81,1.6,3.09,9.9,3.73,17.18,11.32,17.8,9.17,3.73,4.91,4.27,9.9,18.62,19.98,6.32,57.14,36.17,56.07,8.31,33.85,11.91,5.32,38.38,35.48,21.37,9.75,3.42,6.43,13.8,2.53,4.22,15.8,20.14,57.3,3.5,8.08,16.04,23.4,48.97,22.93,25.62,15.25,21.68,7.57,13.8,22.2,42.32,NA,NA,NA,NA,NA,1.81,1.6,3.09,9.9,3.73,17.18,11.32,17.8,9.17,3.73,4.91,4.27,9.9,18.62,19.98,6.32,57.14,36.17,56.07,8.31,33.85,11.91,5.32,38.38,35.48,21.37,9.75,3.42,6.43,13.8,2.53,4.22,15.8,20.14,57.3,3.5,8.08,16.04,23.4,48.97,22.93,25.62,15.25,21.68,7.57,13.8,22.2,42.32,NA,NA,NA,NA,NA,216565317
2020-05-04,1048,2.55,2.26,4.51,10.77,3.54,15.73,10.61,20.2,8.15,4.32,3.55,3.93,10.03,20.31,21.92,7.27,66.67,40.29,58.32,7.29,36.31,13.24,5.78,38.02,37.21,19.18,9.54,4.01,6.68,12.6,2.62,4.78,16.5,20.48,55.63,4.43,7.73,19.09,24.2,44.55,21.66,24.62,16.6,21.09,9.06,12.98,23.09,38.84,NA,NA,NA,NA,NA,2.55,2.26,4.51,10.77,3.54,15.73,10.61,20.2,8.15,4.32,3.55,3.93,10.03,20.31,21.92,7.27,66.67,40.29,58.32,7.29,36.31,13.24,5.78,38.02,37.21,19.18,9.54,4.01,6.68,12.6,2.62,4.78,16.5,20.48,55.63,4.43,7.73,19.09,24.2,44.55,21.66,24.62,16.6,21.09,9.06,12.98,23.09,38.84,NA,NA,NA,NA,NA,216565317
2020-05-05,1136,2.56,2.1,4.39,11.54,3.94,15.15,9.61,19.18,8.97,5.22,5.33,2.75,10.05,21.84,20.6,7.49,61.76,37.58,55.79,9.93,34.49,14.77,5.93,40.61,33.63,21.04,9.77,4.93,6.51,12.5,3.04,4.41,14.38,21.51,56.66,3.57,7.04,17.33,24.89,47.16,21.13,24.74,16.55,21.39,7.13,15.23,23.15,38.47,NA,NA,NA,NA,NA,2.56,2.1,4.39,11.54,3.94,15.15,9.61,19.18,8.97,5.22,5.33,2.75,10.05,21.84,20.6,7.49,61.76,37.58,55.79,9.93,34.49,14.77,5.93,40.61,33.63,21.04,9.77,4.93,6.51,12.5,3.04,4.41,14.38,21.51,56.66,3.57,7.04,17.33,24.89,47.16,21.13,24.74,16.55,21.39,7.13,15.23,23.15,38.47,NA,NA,NA,NA,NA,216565317
2020-05-06,1084,2.57,2.48,4.38,11.06,4.68,17.94,10.99,19.87,10.32,4.77,4.89,3.25,11.46,19.85,19.54,8.54,65,40.14,56.75,7.82,32.16,11.73,6.16,37.92,36.9,21.59,7.47,3.78,6.27,13.19,3.08,4.73,12.86,22.09,57.25,3.41,7.36,17.8,23.41,48.02,22.97,23.06,16.88,20.85,6.37,10.98,24.45,42.8,NA,NA,NA,NA,NA,2.57,2.48,4.38,11.06,4.68,17.94,10.99,19.87,10.32,4.77,4.89,3.25,11.46,19.85,19.54,8.54,65,40.14,56.75,7.82,32.16,11.73,6.16,37.92,36.9,21.59,7.47,3.78,6.27,13.19,3.08,4.73,12.86,22.09,57.25,3.41,7.36,17.8,23.41,48.02,22.97,23.06,16.88,20.85,6.37,10.98,24.45,42.8,NA,NA,NA,NA,NA,216565317
2020-05-07,1061,3.24,3.24,5.21,11.7,3.88,16.57,11.23,19.49,10.83,3.37,4.38,3.38,9.86,20.77,14.74,7.23,58.33,42.2,57.22,8.3,34.64,12.02,5.59,37.83,37.42,21.02,9.05,3.68,6.88,12.25,2.97,3.96,15.2,22.14,55.73,3.53,9.26,17.09,26.57,43.55,21.77,26.58,15.93,21.3,8.11,12.63,27.43,37.42,3.27,NA,NA,NA,NA,3.24,3.24,5.21,11.7,3.88,16.57,11.23,19.49,10.83,3.37,4.38,3.38,9.86,20.77,14.74,7.23,58.33,42.2,57.22,8.3,34.64,12.02,5.59,37.83,37.42,21.02,9.05,3.68,6.88,12.25,2.97,3.96,15.2,22.14,55.73,3.53,9.26,17.09,26.57,43.55,21.77,26.58,15.93,21.3,8.11,12.63,27.43,37.42,3.27,NA,NA,NA,NA,216565317
2020-05-08,1084,2.83,2.44,4.2,11.38,3.74,15.91,12.99,19.75,10.38,4.12,4.45,3.73,10.32,18.96,17.93,9.21,63.41,42.8,55.83,8.14,35.04,14.15,5.21,40.12,36.25,19.19,8.3,4.06,7.1,14.21,3.14,4.54,14.49,21.62,56.22,4.23,7.92,17.46,22.45,47.94,19.56,27.68,16.05,21.96,6.83,12.82,23.25,42.71,3.73,NA,NA,NA,NA,2.91204021709787,2.57750115699863,4.39589805294696,11.4894306679902,3.92381487736785,15.8301159115306,10.8588435804489,19.7179801610682,10.5975123963623,4.11986899388094,4.59370845929852,3.69914510733572,10.0693828214357,19.70841667418,18.9408907231278,9.03356061934621,63.4099742028524,40.7013415742753,56.6970702283199,8.46496210405473,34.5054219181269,13.7676127723535,5.81685570629713,39.1511689332713,36.1453238754053,20.226651813805,8.70863602632539,4.06,6.8824255527094,13.0308452698676,3.10901330702829,4.50646346213962,15.2551148720171,21.5182446112372,55.4203183236119,4.02918254525338,8.12660320854443,17.9616236739662,23.6311154163212,45.5816061735921,21.2687232441132,27.8510262347592,16.5331474551077,21.9018670102387,6.93017721139303,12.5305952907279,24.3197804017872,40.6088712051948,3.73,NA,NA,NA,NA,216565317
2020-05-09,1052,2.13,2.13,3.96,12.05,3.35,15.89,10.44,18.31,9.2,4.56,4.27,2.76,10.27,20.67,17.87,7.71,50,40.25,58.66,7.65,33.26,12.47,5.6,37.42,34.89,20.72,8.56,4.37,6.94,12.55,2.36,4.62,13.06,22.86,57.09,3.05,8.01,17.61,24.04,47.29,18.92,27.28,15.3,22.62,5.89,10.65,25.29,42.49,2.44,NA,NA,NA,NA,2.18279757717676,2.11012024196949,3.93704254627476,11.9460655508827,3.7765980549889,15.8700532110462,10.6430659225334,18.3662086909112,9.38260481517282,4.60773863067977,4.54442668251782,2.8809590589233,10.1265933932403,20.0487676045156,17.4335899639438,8.03604971627001,52.2564230647188,40.5957968758371,57.0710867958783,8.3259446781306,33.8431258876727,13.389104658374,5.84865043501331,38.291104410783,35.5602404303968,20.2628063734923,8.58600009487966,4.37,6.95319909890797,12.9391335263238,2.97638647373903,4.55511780601736,14.4674214941799,21.8364787497087,55.6281026994839,3.64608089514582,7.88628795705688,17.8864749342023,23.7124510379019,46.057726697176,19.6739930620361,27.2454722700488,15.9967178889924,22.6200125378117,7.11586263143835,11.4736608897626,24.5694525701104,41.5000449048499,2.44,NA,NA,NA,NA,216565317
2020-05-10,1095,1.91,1.63,3.06,11.51,3.07,14.75,12.06,18.09,9.3,3.65,3.66,3.46,10.01,18.06,17.12,8.05,57.14,37.52,58.67,9.38,35.56,14.46,5.53,38.77,36.26,21.55,8.04,4.47,6.85,11.96,2.38,5.51,10.37,19.11,62.63,2.94,7.18,16.76,22.52,50.6,20.64,22.65,17.44,23.01,7.21,12.24,21.55,42.83,3.27,NA,NA,NA,NA,1.86197962732191,1.63779750593169,3.13928143451766,11.6440481513139,3.60867540500249,14.8445394873376,10.8216821830083,19.3134401401336,9.29328796955695,3.64365257558001,4.37828910483477,3.46189438322358,10.1180043609045,19.5348348347978,17.3106252088435,7.95198835875699,54.8512388106944,40.0556553406316,57.3820868548168,8.58203859459657,34.5638187711475,13.8841743182291,5.85599999939419,38.3842571325423,35.7149389277189,21.6350725220177,8.3927419412122,4.47,6.83555541332277,12.744801825746,2.87946149222866,4.76749097955111,12.8276490044995,21.3143342843902,58.5966294399968,3.34690003620724,7.18726590664845,17.4832590758339,23.4663341274102,47.9528043729258,20.7660086388744,22.9758785478396,16.5217850704229,23.0490067837999,7.09668447402654,11.6748287229451,23.9957736944737,42.2351681201824,3.27,NA,NA,NA,NA,216565317
2020-05-11,1030,2.36,2.46,4.41,11.48,4.53,14.61,13.31,18.53,11.1,4.93,4.24,4.22,10.9,20.53,18.68,8.86,53.66,42.45,57.98,9.89,38.97,12.82,5.41,42.22,34.17,21.36,9.51,4.95,6.6,13.4,2.27,6.12,14.27,20.05,57.3,4.66,8.3,17.63,23.55,45.85,20.78,24.66,16.41,23.69,7.77,12.91,23.01,41.84,4.23,NA,NA,NA,NA,2.27992989065191,2.32580075671587,4.10409267769373,11.4659551488011,3.71391274573373,14.5210984709352,12.073770595769,19.2184440267232,10.8816169160608,4.88946647437911,4.35633478578401,4.2201908058649,10.2894254749932,19.7077782779284,18.3712683775341,8.80206422431671,54.1033974793843,40.5930276201505,57.5051420264023,8.90334665091019,37.3468920074461,13.7340680360726,5.83437980155539,40.2991817991547,35.1718846971686,20.5926385002577,8.48713496691126,4.95,6.94046737151121,12.8625456871001,2.64044677081508,5.73235541511597,13.2605382883714,21.0734372129583,58.1034686276584,3.83242203568689,8.20584378028585,17.5319474455526,23.4645955302689,47.0599666521259,20.7678713689264,23.9309910145632,16.4936582921024,23.6637846975912,7.18507000377693,12.2221712064665,23.8122954899469,42.2475818792976,4.23,NA,NA,NA,NA,216565317
2020-05-12,964,2.31,2.09,3.95,13.71,4.18,15.77,14.07,18.87,8.76,4.32,4.09,2.65,8.81,18.63,19.1,6.54,69.23,41.5,54.9,9.59,34.69,11.7,5.23,38.71,34.85,19.81,10.17,4.36,6.74,15.04,1.69,3.49,15.18,19.28,60.36,3.26,7.01,17.78,21.64,50.3,20.54,28.94,15.04,21.37,8.2,11.31,24.48,42.32,3.41,NA,NA,NA,NA,2.36384859013747,2.20414410375741,4.09242842091575,13.3876111648384,3.75042445048618,15.661701370367,13.2230788399001,18.8957990577073,9.32460824858867,4.49786209007727,4.31043935285797,3.45737693390182,10.0325813047743,19.5009522336847,19.1239721794207,7.01627072192384,67.8611178948475,40.8589217346314,57.0347001607857,9.11058762350943,36.2050653026186,13.0296094745808,5.77892712063367,40.2085298082789,35.0325146918755,20.4185200597772,8.68514052680044,4.36,6.93741889491715,13.2718872277999,2.10565300983908,4.75447784290395,13.8565945561368,20.7342649336097,59.119964005817,3.65535302402814,7.14823068477079,17.6174923520439,23.1124431743602,48.305626928334,20.7250539238879,28.6741611822034,16.1085275414363,21.4172859606911,7.33953555636262,11.7678151659401,23.9307115272931,42.444072523748,3.41,NA,NA,NA,NA,216565317
2020-05-13,1007,2.61,2.51,4.8,11.06,3.57,14.96,10.56,17.1,9.42,4.3,4.02,4.09,10.16,21.04,18.16,9.05,68.97,44.02,57.65,9.59,37.99,13.89,4.83,41.28,38.43,19.86,9.53,3.97,6.26,11.72,2.43,4.87,15.06,22.02,55.62,2.2,8.7,17.29,23.9,47.91,19.86,27.71,17.18,21.15,7.35,14.2,22.74,41.71,4.21,NA,NA,NA,NA,2.59288084132379,2.46956134150419,4.7296981727615,11.7096191193238,3.68596066728714,15.1363445209212,12.059262636325,18.5745123407468,9.22806495262798,4.32674317262187,4.25984247439876,3.578966940451,10.0619408883184,19.7533636435308,18.5777747039237,8.49084140674932,70.2901197551384,41.5470766506185,57.126758318492,9.28237335128578,37.3092022718785,13.3794328327014,5.61656859972409,40.6084242844165,35.7281007927476,20.2821018422184,8.75468251537625,3.94453668256931,6.7249008066631,13.0172895642512,2.21291270780657,4.76947895451834,14.2300894664298,20.9259622149854,58.0107119570798,3.17560408213239,8.2857103637222,17.5151971186297,23.2125024897894,48.2630057743226,20.5694730309642,26.8091781615016,16.3631303568718,21.0743573266424,7.32484018720226,13.0719912933293,23.7235190881491,42.32298125237,4.21,NA,NA,NA,NA,216565317
2020-05-14,1101,2.72,2.63,4.78,12.25,4.9,16.54,10.06,19.42,8.22,5.17,4.45,3.97,11.77,19.94,17.94,8.89,45.45,42.17,51.31,11.56,35.43,13.1,4.41,42.83,36.15,20.62,9.72,4.72,7.81,12.62,2.28,4.77,14,21.16,57.78,3.85,7.8,17.57,25.16,45.63,23.98,26.52,15.08,21.62,6.99,13.44,23.71,43.42,3.3,NA,NA,NA,NA,2.72656809267929,2.63844045977571,4.85307062792781,11.9386135331412,3.83676899920598,16.3578320198688,11.3734081758069,18.972938651626,8.35397311569018,5.0510104445188,4.28843412808305,3.66319597065395,10.368182843762,19.781746023779,18.0177087146169,8.67569828043604,48.4990398228441,41.7984756986562,56.1380391511056,10.0207386687079,36.6055283997487,13.3379269493789,5.2007837747055,41.2230672756905,35.7995403462202,20.2936044872687,8.84753945944631,4.72013098344073,7.04156353224958,12.9578352449706,2.20989856605838,4.76566506878511,14.187884969386,20.9465758531156,58.0070815010673,3.34445496359349,8.21293368571386,17.5228603831633,24.5726799295973,47.4780156745638,21.1381160769208,26.3669804132788,16.1092951959076,21.5071135072479,7.25315892977235,13.4378703520442,23.7113550029193,42.8158107830673,3.3,NA,NA,NA,NA,216565317
