"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,967,3.68,3.58,8.32,12.76,3.38,15.21,12.76,18.9,5.92,8.87,3.81,4.44,8.14,23.47,12.86,2.95,46.15,27.97,50.22,20.66,43.84,14.72,16.97,41.01,21.41,19.54,13.24,8.38,15.51,13.55,3.52,5.28,10.55,16.06,64.6,2.94,5.65,13.06,19.76,58.59,19.96,15.1,21.2,31.75,37.02,19.13,16.34,16.13,NA,NA,NA,NA,NA,3.68,3.58,8.32,12.76,3.38,15.21,12.76,18.9,5.92,8.87,3.81,4.44,8.14,23.47,12.86,2.95,46.15,27.97,50.22,20.66,43.84,14.72,16.97,41.01,21.41,19.54,13.24,8.38,15.51,13.55,3.52,5.28,10.55,16.06,64.6,2.94,5.65,13.06,19.76,58.59,19.96,15.1,21.2,31.75,37.02,19.13,16.34,16.13,NA,NA,NA,NA,NA,200963603
2020-05-04,1173,3.25,2.99,8.43,10.75,2.66,14.77,11.9,17.14,6.37,8.56,3.37,3.36,7.9,26.43,11.83,3.57,50,30.53,48.29,18.07,40.45,14.08,19.28,40.54,23.19,23.44,12.19,6.31,14.15,13.73,3.26,3.83,10.92,13.41,68.58,2.49,5.27,11.41,17.26,63.57,17.73,14.41,23.19,33.67,35.98,17.9,19.61,15.77,NA,NA,NA,NA,NA,3.25,2.99,8.43,10.75,2.66,14.77,11.9,17.14,6.37,8.56,3.37,3.36,7.9,26.43,11.83,3.57,50,30.53,48.29,18.07,40.45,14.08,19.28,40.54,23.19,23.44,12.19,6.31,14.15,13.73,3.26,3.83,10.92,13.41,68.58,2.49,5.27,11.41,17.26,63.57,17.73,14.41,23.19,33.67,35.98,17.9,19.61,15.77,NA,NA,NA,NA,NA,200963603
2020-05-05,1213,3.63,3.12,9.12,9.48,2.63,15.35,11.37,19.17,6.84,7.85,4.5,4.66,9.39,24.79,12.82,3.64,42.86,37.53,50.3,22.13,44.8,14.42,23.36,40.47,29.18,23.66,11.87,5.85,9.89,11.62,2.97,4.65,8.64,16.64,67.1,3.24,4.45,11.68,20.48,60.15,19.13,16.16,23.41,30.09,36.44,18.88,17.64,16.16,NA,NA,NA,NA,NA,3.63,3.12,9.12,9.48,2.63,15.35,11.37,19.17,6.84,7.85,4.5,4.66,9.39,24.79,12.82,3.64,42.86,37.53,50.3,22.13,44.8,14.42,23.36,40.47,29.18,23.66,11.87,5.85,9.89,11.62,2.97,4.65,8.64,16.64,67.1,3.24,4.45,11.68,20.48,60.15,19.13,16.16,23.41,30.09,36.44,18.88,17.64,16.16,NA,NA,NA,NA,NA,200963603
2020-05-06,1120,2.93,2.29,8.43,11.32,2.59,17.51,11.12,18.46,5.99,6.82,4.07,4.59,7.92,26.33,13.66,4.06,50,39.66,54.11,23.85,43.1,15,25.24,43.35,31.07,23.3,9.55,5.27,10.54,10.8,3.72,4.45,9.72,13.65,68.46,3.42,4.97,10.46,17.6,63.56,19.38,13.39,21.43,32.5,38.12,16.88,16.79,15.09,NA,NA,NA,NA,NA,2.93,2.29,8.43,11.32,2.59,17.51,11.12,18.46,5.99,6.82,4.07,4.59,7.92,26.33,13.66,4.06,50,39.66,54.11,23.85,43.1,15,25.24,43.35,31.07,23.3,9.55,5.27,10.54,10.8,3.72,4.45,9.72,13.65,68.46,3.42,4.97,10.46,17.6,63.56,19.38,13.39,21.43,32.5,38.12,16.88,16.79,15.09,NA,NA,NA,NA,NA,200963603
2020-05-07,1222,3.7,3.27,8.09,10.21,3.3,16.32,11.04,16.03,6.23,6.66,4.37,5.19,7.94,24.91,10.2,3.43,54.55,37.16,52.5,23.53,44.13,13.95,21.32,40.12,31.51,23.65,11.78,5.89,9.41,11.21,2.65,5.11,11.59,15.15,65.51,3.01,5.46,12.93,19.13,59.47,19.23,16.61,24.3,29.71,35.92,20.62,17.59,15.96,4.27,NA,NA,NA,NA,3.7,3.27,8.09,10.21,3.3,16.32,11.04,16.03,6.23,6.66,4.37,5.19,7.94,24.91,10.2,3.43,54.55,37.16,52.5,23.53,44.13,13.95,21.32,40.12,31.51,23.65,11.78,5.89,9.41,11.21,2.65,5.11,11.59,15.15,65.51,3.01,5.46,12.93,19.13,59.47,19.23,16.61,24.3,29.71,35.92,20.62,17.59,15.96,4.27,NA,NA,NA,NA,200963603
2020-05-08,1278,3.06,2.81,9.35,10.16,3.22,15.43,9.46,18.09,6.61,7.69,5.64,4.39,7.78,24.57,8.62,3.65,46.15,37.12,49.96,22.31,45,14.56,25.31,41.17,32,26.13,12.13,4.54,8.76,10.56,3.12,3.91,10.94,14.41,67.62,3.21,5.04,11.9,17.03,62.81,19.72,15.49,22.85,32.08,37.72,18.08,17.92,16.51,2.32,NA,NA,NA,NA,3.32205806907423,2.91848247019926,9.28861272193446,10.3163525407459,2.94858288378131,15.70943449315,10.2474253609928,17.5061601035746,6.47741412073262,7.43435282402403,5.62011469194143,4.72383928131298,8.46806629228555,25.2621942947756,8.98139663762305,3.7298810787212,48.0494910795176,36.8683290874899,52.009077331093,22.4133106194805,45.0149450094141,14.055684814603,24.8445213424471,41.612904459936,32.3985478748672,25.6482629713497,12.014995929999,4.54,8.48399268566813,10.5881019098333,3.12460696062292,4.33306479200254,10.8803884704085,14.8312927679426,67.332818898848,3.16268421637743,5.03482361508905,11.9561347294492,18.3955148313139,61.4714116608059,19.701850887103,15.6038157973295,23.0690531398504,31.4724140369967,36.6176709058027,18.7047184652541,18.5393465362994,16.0678087863671,2.32,NA,NA,NA,NA,200963603
2020-05-09,1253,3.12,2.53,8,11.19,3.05,16.9,11.26,16.3,6.48,7.78,4.23,4.81,8.87,22.62,8.25,3.59,66.67,35.3,51.09,22.48,45.02,14.47,23.49,41.76,34.56,24.9,10.38,4.47,8.38,10.22,2.49,3.73,10.83,13.94,69.01,3.1,4.61,9.22,21.54,61.52,18.12,15.96,24.66,31.28,36.71,19.39,16.6,17.64,3.47,NA,NA,NA,NA,3.2468982418178,2.51733944116205,8.01446341564106,10.4392667245714,2.98047345927881,16.497274674892,10.6955232746165,16.6285621773895,6.50051477836813,7.33025209112893,4.35179921019197,4.73554265015121,8.61359405260747,23.8719534296859,8.08220096812642,3.6646469105161,55.493797231941,35.3636228804512,51.8373842232649,22.4640146048393,45.4465762443886,14.072855685474,23.8694185508489,41.8086432955167,34.465292736287,26.2707264341183,10.8717737091542,4.47,8.17954428443338,10.1015086498751,2.99771873002402,4.21538647618515,10.9366487056548,14.6767857877801,68.9769346039564,3.1252291370357,4.60053655207268,11.2027506262712,19.0507969584542,61.4898644088808,18.2244121499926,15.8293773639454,23.8190731250812,31.3080433283717,36.5784935987493,19.1585480373658,18.0940315250797,16.9032804424089,3.47,NA,NA,NA,NA,200963603
2020-05-10,1171,3.24,2.61,9.53,9.95,3.25,15.78,10.83,16.52,6.33,7.3,4.37,5.19,7.69,24.18,7.98,3.77,58.33,30.54,50.95,20.26,44.26,16.12,22.6,41.25,32.71,24.51,11.27,5.55,7.86,10.25,2.81,4.55,9.59,14.34,68.7,3.29,5.12,11.88,17.39,62.32,16.74,17.25,20.58,33.9,35.61,17.42,18.7,16.99,4.18,NA,NA,NA,NA,3.23857916007208,2.58437499671855,9.28802400635052,10.2974960227098,3.04965033162774,16.0625219700921,10.7107095133335,16.4180354111613,6.42645613188009,7.30360448048226,4.22489631750384,4.82246193656128,8.39181021052089,24.7275362450552,7.59653763931554,3.6873532354943,56.7536460914252,30.8399334079534,51.4681909917431,21.280801204595,45.1202665100517,14.945249624062,22.7857731282974,41.6151393344809,33.6962827105141,25.4849371817405,11.0672315093549,5.55,7.8182754646593,9.79081428734042,2.96056244048933,4.29323184118129,10.0184910559905,14.6343174195193,68.7633738471795,3.18348553950125,4.97423308863613,11.4619485849841,18.7318826851888,61.6693737297236,16.7247074938324,16.2997558854639,22.9733509660713,31.6942501136416,36.1390852140099,18.0586652286529,18.5930232306053,17.0663371547807,4.18,NA,NA,NA,NA,200963603
2020-05-11,1174,3.21,3.03,7.67,10.31,2.42,14.65,11.53,17.41,5.02,7.01,3.59,3.76,7.7,22.91,6.75,3.76,58.82,34.06,48.36,20.87,45.55,15.85,23.03,41.41,33.22,25.64,10.65,5.37,7.16,9.71,3.01,3.89,9.62,14.67,68.8,3.32,5.27,11.13,18.26,62.01,18.91,14.82,21.12,32.45,35.78,18.82,16.35,16.7,2.52,NA,NA,NA,NA,3.22066850469499,3.0292620028698,7.68058666382908,10.2485839511392,2.93622614992324,14.9463399962543,11.1543987138974,17.0821883546232,5.69208600925234,7.22690325141321,3.67612834275324,4.62130342902752,8.11484207693189,23.5266973656797,6.78608939092907,3.70072786931852,58.3079305000654,33.1066521927863,49.7934949749447,20.8423198980926,45.5098448936666,15.4838593292284,22.8009148649377,41.5482252238218,33.4849408814325,25.7918734341872,10.7232787618844,5.37,7.27377196627828,9.44126847166945,2.96786802600645,4.2247025057654,9.57361691652032,14.6638620669509,68.8738446427326,3.2371483722048,5.00835962147375,11.3787015942256,18.6406902830297,61.7566161917846,18.8959967871459,16.1546741078657,21.9769360161264,31.7463616482586,35.9073080620865,18.4203879740068,17.8413663009505,17.0002597329476,2.52,NA,NA,NA,NA,200963603
2020-05-12,1059,3.06,3.06,8.2,9.34,2.29,15.71,9.99,19.31,6.08,6.54,3.9,4.08,9,23.31,9.57,3.79,64.71,38.21,51.61,24,42.93,15.45,24.04,41.24,36.36,24.27,9.44,4.53,6.8,10.1,3.7,4.24,10.54,12.07,69.46,3.58,6.5,10.94,18.42,60.56,21.91,13.22,19.55,32.39,35.03,17.66,17.47,17.75,4.21,NA,NA,NA,NA,3.14271849177356,3.08550284991349,8.40184994093718,10.0384326826252,2.82176638223972,15.2839434866554,10.9615734524005,18.9737654731149,5.77817121012872,7.07985983328328,4.26858675357525,4.51407982336122,8.43238466087449,23.401604335861,8.88965993921618,3.72102540717904,62.1699098296735,38.058070526738,50.5243074426914,23.9545519850968,44.2589368055846,15.5180109297205,23.7762948264075,41.4014235368476,35.4539023527178,25.1131125295486,9.64502472557905,4.66644100787243,6.81609169713612,9.42447451034276,3.10287573569035,4.23432038260502,10.2189883208628,14.2057051556392,69.3952631237775,3.33461248628536,5.28855591042611,11.2757574243949,18.5944445228289,61.5579487139464,21.9547996114404,15.7161164604535,20.5446113789666,31.7816124877792,35.4774841721713,17.9136810357061,17.7790827977278,17.4506096761384,4.21,NA,NA,NA,NA,200963603
2020-05-13,976,3.14,3.46,9.09,10.98,3.27,16.34,10.14,17.68,5.26,7.41,3.96,4.27,8.58,23.82,8.27,4,50,36.98,50.44,24.45,42.31,14.63,26.78,41.59,35.25,26.02,10.45,5.64,4.71,9.22,2.08,5.32,7.41,15.28,69.91,3.01,6.01,9.83,15.61,65.55,16.39,14.14,22.75,34.94,33.91,17.21,18.95,18.55,4.82,NA,NA,NA,NA,3.12430835603335,3.00122668159723,8.50167195790372,10.1365472461617,2.89946261150118,16.0721352926777,10.8281901887904,18.2465395818586,5.45543981254694,7.10456615160467,4.21539060560266,4.45604717491118,8.46365776293203,23.6126188133232,8.56520721160985,3.80406676502609,57.347288096708,37.7762388203697,50.4071640493563,24.3648151968824,43.0765197108513,15.2140169603985,26.4015970199638,41.4765280063304,35.6206134816538,25.6320697532538,10.114503390295,5.44342756674641,5.42219505629832,9.15894449851125,2.92917829350925,4.44247828701186,9.34108994949205,14.386677918246,69.9771491304129,3.30254351507966,5.85936592942058,10.8155158490744,18.0673256543143,62.2836223911717,16.5352567928665,15.1761025197631,22.322577153115,33.3126772141225,34.6986517009883,17.3674385796353,18.2976613066407,18.1316877147522,4.82,NA,NA,NA,NA,200963603
2020-05-14,1120,4.15,3.6,8.3,12.13,3.14,16.34,11.53,19.03,4.63,8.07,5.65,5.63,8.59,24.11,7.53,4.57,35.29,38.3,53.11,23.27,46,15.72,28.87,42.84,37.5,23.3,11.96,3.66,7.05,8.48,2.84,4.26,10.96,16.85,65.08,2.84,6.18,13.78,16.51,60.69,16.7,15.27,21.88,34.29,37.41,18.21,17.68,15.09,3.71,NA,NA,NA,NA,3.60882900368099,3.24434520827647,8.45501512234914,10.5387428635853,2.94429701244026,16.3697823251418,10.9509707525175,18.8172426268045,4.97079880977602,8.08066942788816,5.18025519831788,4.62633565428013,8.49189948857267,23.7922528709464,7.91913756924136,4.12293855127174,53.8320483157021,38.0568604815942,51.693569335241,23.842876501564,44.3604202249727,15.4386651995488,28.9707307902888,42.1819911018442,37.107192599291,24.5647142220738,11.7085577974219,4.01797546441186,6.04387235107882,8.71899990558655,2.91073170504333,4.42918301570247,9.80825531975774,14.8141859656264,67.6557038938526,3.24456144685951,6.07663913076892,11.4114559309621,17.4952305051066,62.0636034681745,18.3777649429032,15.2932126480385,21.568006023756,33.8931981981372,35.4927454339499,17.7592446302908,18.2003977021598,16.7855691386165,3.71,NA,NA,NA,NA,200963603
