"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3665,0.41,0.41,0.5,8.76,3.13,17.41,13.45,6.6,5.78,2.68,3.1,1.19,5.03,14.24,3.99,2.61,36.67,28.03,63.79,4.68,36.05,1.6,6.08,34.86,53.1,15.55,6.41,2.51,4.77,12.14,0.86,2.43,12.92,21.29,62.5,1.31,3.33,14.76,22.25,58.36,17.84,41.69,18.69,13.75,8.65,15.47,20.25,47.86,NA,NA,NA,NA,NA,0.41,0.41,0.5,8.76,3.13,17.41,13.45,6.6,5.78,2.68,3.1,1.19,5.03,14.24,3.99,2.61,36.67,28.03,63.79,4.68,36.05,1.6,6.08,34.86,53.1,15.55,6.41,2.51,4.77,12.14,0.86,2.43,12.92,21.29,62.5,1.31,3.33,14.76,22.25,58.36,17.84,41.69,18.69,13.75,8.65,15.47,20.25,47.86,NA,NA,NA,NA,NA,19414458
2020-05-04,3636,0.28,0.28,0.42,8.3,2.69,17.92,11.61,6.92,5.38,2.7,3.11,1.06,4.75,14.35,3.42,2.85,35.48,33.43,64.53,5.2,36.84,1.51,6.32,37.75,54.48,16.28,5.25,2.64,4.37,12.18,0.77,3.18,13.17,20.81,62.07,1.49,4.61,14.06,22.23,57.62,18.01,41.69,18.92,13.94,8.28,14.36,21.92,48.4,NA,NA,NA,NA,NA,0.28,0.28,0.42,8.3,2.69,17.92,11.61,6.92,5.38,2.7,3.11,1.06,4.75,14.35,3.42,2.85,35.48,33.43,64.53,5.2,36.84,1.51,6.32,37.75,54.48,16.28,5.25,2.64,4.37,12.18,0.77,3.18,13.17,20.81,62.07,1.49,4.61,14.06,22.23,57.62,18.01,41.69,18.92,13.94,8.28,14.36,21.92,48.4,NA,NA,NA,NA,NA,19414458
2020-05-05,3639,0.25,0.28,0.36,8.44,2.96,19.44,12.84,7.45,5.38,3.05,3.3,0.91,5.49,15.5,3.62,3.69,30.77,36.2,64.89,5.3,36.67,1.51,7.7,36.72,55.02,15.06,6.05,2.23,4.64,11.84,0.69,2.38,13.11,20.63,63.19,1.07,4.02,14.1,22.29,58.52,17.64,42.1,18.71,14.01,8.74,15.42,20.75,47.87,NA,NA,NA,NA,NA,0.25,0.28,0.36,8.44,2.96,19.44,12.84,7.45,5.38,3.05,3.3,0.91,5.49,15.5,3.62,3.69,30.77,36.2,64.89,5.3,36.67,1.51,7.7,36.72,55.02,15.06,6.05,2.23,4.64,11.84,0.69,2.38,13.11,20.63,63.19,1.07,4.02,14.1,22.29,58.52,17.64,42.1,18.71,14.01,8.74,15.42,20.75,47.87,NA,NA,NA,NA,NA,19414458
2020-05-06,3634,0.39,0.33,0.53,9.45,3.12,20.33,13.54,7.56,5.79,2.98,3.48,0.95,5.52,16.04,3.7,2.82,18.18,36.97,66.91,5.89,37.59,2.26,8.88,39.68,54.73,15.85,5.83,2.48,5.34,10.24,0.81,2.21,12.78,21.24,62.96,0.93,4.51,13.72,23.04,57.8,18.19,40.86,18.19,14.89,8.94,14.64,20.5,48.46,NA,NA,NA,NA,NA,0.39,0.33,0.53,9.45,3.12,20.33,13.54,7.56,5.79,2.98,3.48,0.95,5.52,16.04,3.7,2.82,18.18,36.97,66.91,5.89,37.59,2.26,8.88,39.68,54.73,15.85,5.83,2.48,5.34,10.24,0.81,2.21,12.78,21.24,62.96,0.93,4.51,13.72,23.04,57.8,18.19,40.86,18.19,14.89,8.94,14.64,20.5,48.46,NA,NA,NA,NA,NA,19414458
2020-05-07,3335,0.28,0.31,0.55,9.41,3.1,20.9,12.49,8.93,5.26,3.31,3.15,1.26,6.33,14.36,2.62,3.19,35.71,36.53,64.9,5.65,37.48,1.84,7.73,39,60.48,11.72,4.05,2.64,4.83,11.42,0.75,2.15,10.84,22.36,63.89,1.07,4.23,13.03,22.6,59.07,16.28,41.41,19.46,14.93,8.22,14.39,20.3,49.69,2.22,NA,NA,NA,NA,0.28,0.31,0.55,9.41,3.1,20.9,12.49,8.93,5.26,3.31,3.15,1.26,6.33,14.36,2.62,3.19,35.71,36.53,64.9,5.65,37.48,1.84,7.73,39,60.48,11.72,4.05,2.64,4.83,11.42,0.75,2.15,10.84,22.36,63.89,1.07,4.23,13.03,22.6,59.07,16.28,41.41,19.46,14.93,8.22,14.39,20.3,49.69,2.22,NA,NA,NA,NA,19414458
2020-05-08,3248,0.29,0.19,0.41,9.29,2.69,20.7,14.01,7.63,5.87,2.97,3.42,0.98,6.02,15.46,3.08,3.68,45,35.96,66.67,6.59,36.53,1.71,8.41,37.98,60.28,10.99,4.62,2.92,5.08,10.65,0.87,1.93,11.32,20.37,65.51,1.23,3.49,13.11,23.26,58.9,18.13,40.64,20.07,13.67,8.28,14.19,20.44,49.91,1.94,NA,NA,NA,NA,0.304156156372877,0.27627076664548,0.471281207117145,9.33437900929609,2.69865265024025,20.7112021944772,14.0100001836238,7.59525729418336,5.75580443602415,2.99922039142956,3.25124772663491,1.02175183464496,6.08507336316644,14.9792445787894,3.21407033209681,3.54258352982967,44.0356762924076,35.9556347813635,66.3797757012242,6.54226497068343,36.5430941431375,1.69384859258826,8.36295245295974,38.9447911754206,60.7837956535424,11.2400607089454,4.82131150378215,2.92,5.05804288611116,10.953766776718,0.758801168289096,2.14442670756406,11.2298683642485,20.3701474398554,65.5111208077427,1.12305542520461,3.77793221772227,13.0029031634438,23.1845239684228,58.9891849272128,17.6047640853205,40.9721721779285,19.6904870726522,13.8289525676904,8.22656250179322,14.2412005476793,20.4348546468875,49.9078678284169,1.94,NA,NA,NA,NA,19414458
2020-05-09,3185,0.26,0.23,0.39,9.22,2.83,20.24,14.22,7.38,5.38,3.19,2.84,0.84,5.34,14.43,2.68,3.62,35.48,37.93,67.75,6.55,39.77,2.23,7.56,38.21,60.66,11.52,4.99,2.76,5.56,9.42,0.91,1.62,9.88,22,65.58,1.12,3.65,11.71,23.65,59.86,16.61,40.75,19.31,16.08,7.47,14.19,20.41,50.93,1.78,NA,NA,NA,NA,0.261326244271384,0.262556505921049,0.451875609231248,9.36022674624612,2.86348009570837,20.2272058706845,14.3186692574895,7.55465754005975,5.49478171171061,3.0799700233591,3.11994219665184,0.971649130343425,5.33375673619656,14.6587060782027,2.93630539003193,3.66351049792732,38.9422205495526,37.8266923563248,67.7261128244613,6.62370905781478,39.6765299901309,2.19927183939397,7.670352290871,38.5095721109717,61.0609202052668,11.1022146650885,4.90078807949779,2.76,5.48123591724303,10.053103437116,0.836690192413489,1.87626487866853,10.6007623445195,21.6477842928462,65.5810924861947,1.11135887989442,3.92873426143859,12.131386126261,23.6071021358388,59.7877328114459,16.9780966594341,40.8819045953356,19.5318241794197,15.8703177139013,7.53719681901148,14.1178462482962,20.4189906858252,50.8736325918401,1.78,NA,NA,NA,NA,19414458
2020-05-10,3313,0.46,0.46,0.62,8.61,2.65,19.51,14.38,6.99,5.49,2.5,2.9,0.71,5.16,15.27,3.21,4.02,29.41,31.63,68.28,6.95,42.03,1.86,7.25,40.15,60.73,12.65,4.56,2.99,4.74,9.51,0.81,1.43,11.56,22.04,64.15,1.2,3.93,12.89,22.09,59.89,15.42,41.02,20.43,16,6.55,12.83,21.73,52.13,1.85,NA,NA,NA,NA,0.454173128618507,0.288974227411558,0.47800014847165,8.98758874229408,2.8068102646278,19.5661065639986,14.3512977334402,7.44162327424363,5.45958237523154,2.85488051561426,2.95898782633377,0.718026083053779,5.11204121387536,14.8643981016864,2.99597401374285,3.97249441957309,30.6611185573931,31.9653995568555,68.3730673416274,6.91320670465407,42.1615215000968,1.90195390451066,7.21301660868926,39.4748757704067,60.8675773090751,12.3655577771155,4.70550290195501,2.99,4.94626804239784,9.61878783690624,0.827395808656994,1.63508674430768,11.5536721055385,22.0467595593422,64.1435229029222,1.13582192003013,3.93185274608305,12.3269652986801,22.5214104582844,59.4782935881631,15.7865478402382,40.8641633363232,20.2438029511559,15.7514134591281,6.56067526227467,13.4187065553625,21.6491294242983,52.1557861198404,1.85,NA,NA,NA,NA,19414458
2020-05-11,3386,0.15,0.21,0.39,7.23,2.97,20.78,12.87,7.96,4.83,2.97,2.91,1.37,5.7,14.78,2.93,3.45,35.9,35.91,67.33,5.95,41.41,1.76,7.45,42.12,59.51,13.17,4.58,2.63,5.02,10.28,1.04,1.87,11.42,21.76,63.92,1.48,3.47,13.2,22.99,58.84,16.39,41.08,19.88,16.07,8.12,15.51,19.79,50.35,1.46,NA,NA,NA,NA,0.282661224199352,0.271700376711681,0.459429150164501,7.80755532353289,2.81880144000663,20.464227463217,13.5357421544775,7.53814723078843,4.94583343113552,2.87218542062446,2.89147176903983,1.35641121687565,5.67864225404095,14.796045853201,2.93097197718551,3.67104113947269,33.4984601879857,35.6941064988559,67.5926384976263,6.04518268717654,41.4470185548361,1.74319249770743,7.41669259852457,41.5358973955879,59.776230004064,13.1614278827888,4.59574860103983,2.63,4.93663072001485,9.87736773388002,0.949190136319657,1.64407554662448,10.8422730282238,21.8918259729718,63.918528158551,1.39111284542426,3.75243157191725,12.8436551730289,22.7450316765762,59.3186854927025,16.3736718573879,40.862265460598,20.0048883738451,15.9123903100981,7.93842995329037,14.2447383272328,19.8116301586801,50.5596764561262,1.46,NA,NA,NA,NA,19414458
2020-05-12,3193,0.26,0.29,0.42,9.13,2.31,23.01,14.73,9.25,6.34,3.36,3.65,0.67,6.71,15.39,2.7,4.03,44.9,37.01,67.95,5.89,41.1,2.35,7.82,40.43,61.07,12.56,4.38,2.79,4.45,10.08,0.71,2.19,12.66,22.21,62.23,1.05,4.18,13.86,23.37,57.54,16.35,40.15,20.42,15.88,8.61,14.63,21.64,48.26,1.9,NA,NA,NA,NA,0.273744795402952,0.269466412157907,0.449111801410657,8.28194503067705,2.71523196033852,22.7425207548892,14.0866320421986,9.02763380449076,6.04907395892376,3.01804819353249,3.3351283680688,0.904121411031774,6.70920691450489,14.725444137517,2.81058404265149,3.90852158242666,43.7541061284462,37.3535705937517,67.7770668972778,5.80269847636773,40.9760151905623,2.29719668188192,7.82864920126954,40.8488890116731,60.6476028642961,12.7807664461444,4.45199649631777,2.75154422838718,4.53229840986499,9.9230652822416,0.846350458331989,1.74411726942858,12.3142909924253,22.1483456122763,62.2395093002396,1.18446426545552,3.89764364785766,13.6134888668301,23.1939346965498,58.8588480859361,16.1632358765305,40.6906511076262,20.268700397926,16.113245251468,8.68990293160003,14.4593721001706,20.9161739968237,48.2614959604351,1.9,NA,NA,NA,NA,19414458
2020-05-13,3112,0.52,0.46,0.79,7.88,2.65,22.1,14.22,8.24,4.74,2.53,2.88,1.18,6.23,14.8,2.9,4.34,43.24,37.81,69.05,7.34,41.8,2.13,8.14,41.2,60.25,13.5,5.43,2.12,4.6,9.19,0.8,1.91,10.14,23.15,64.01,1.18,3.71,13.03,22.63,59.46,15.46,40.71,20.66,15.81,8.42,13.79,19.7,51.29,1.71,NA,NA,NA,NA,0.303866982555226,0.293758864044328,0.502058755114074,8.09299070152847,2.68396370220462,22.5620847715091,14.2193260525894,8.15825598757514,5.10765916827923,2.85196216583274,3.16158919876776,1.01535276075812,6.26303664438707,14.9469638334668,2.79558676171427,4.25420305303013,44.757334526369,38.0001949468061,69.0133853804146,7.28393533923867,41.7972295144975,2.20821845332757,8.15810064341044,41.3434991381118,60.4154062477294,13.354061302274,4.69312420076949,2.20061735035424,4.51017682103927,9.54799354234663,0.822829370216287,1.80362865637981,10.7116488828872,23.001939772625,63.9961859700114,1.17938027702661,3.83501312980661,13.3736583092864,22.8431188798753,59.0212269610827,15.951754956844,40.6454634228473,20.5356110514017,16.2600946712948,8.5075194458775,14.1725325565261,20.5640177648092,51.2152138646098,1.71,NA,NA,NA,NA,19414458
2020-05-14,3294,0.22,0.28,0.68,8.57,3.36,22.67,13.89,7.7,5.14,2.77,3.76,0.71,6.06,15.27,2.6,4.35,24.49,37.2,66.22,6.36,43.1,2.02,8.45,43.01,60.17,12.9,4.74,2.85,5.13,9.44,0.85,2.12,13.11,20.17,63.75,0.98,4.06,13.18,21.59,60.19,16.03,41.11,19.95,15.79,6.89,13.66,20.52,52.16,1.72,NA,NA,NA,NA,0.287775518410132,0.288341023419073,0.623748783859723,8.24711732254905,2.76900432422266,22.6616872105602,14.1853081379244,7.84442037981621,5.05323766054991,2.80642833134257,3.47662897657254,0.890491818069392,6.04299848587811,15.0905622019516,2.69929467462942,4.39497747460805,28.1069274566423,37.2477640083959,66.5109679530799,6.41160463125565,43.1652526636015,2.02593741821373,8.44033225028455,42.1107480668013,60.2164836980926,13.0691340650138,4.6595363579259,2.71940360416809,4.99220116706901,9.4025710861375,0.831196920375472,1.98117474315215,11.937368766579,20.89156574877,63.7739959067634,1.05609713672162,3.91076486133503,13.3069893343329,21.8756647377263,59.2962241099017,15.8114374278328,40.6753606107588,20.4658717416708,15.9961427401302,6.9519097051387,13.9235339366896,20.558882685939,52.2115866401783,1.72,NA,NA,NA,NA,19414458
