"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-04,523,3.55,3.16,5.92,19.53,7.75,35.34,25.69,18.86,15.62,9.52,4.76,3.78,11.42,26.42,35.25,5.33,36.84,45.84,73.43,19.05,53.44,8.18,25.66,57.49,31.55,19.31,11.47,3.82,20.46,6.69,2.93,3.14,25.94,22.8,45.19,1.67,6.49,20.5,25.31,46.03,27.53,53.54,6.69,3.63,2.68,10.33,25.62,52.96,NA,NA,NA,NA,NA,3.55,3.16,5.92,19.53,7.75,35.34,25.69,18.86,15.62,9.52,4.76,3.78,11.42,26.42,35.25,5.33,36.84,45.84,73.43,19.05,53.44,8.18,25.66,57.49,31.55,19.31,11.47,3.82,20.46,6.69,2.93,3.14,25.94,22.8,45.19,1.67,6.49,20.5,25.31,46.03,27.53,53.54,6.69,3.63,2.68,10.33,25.62,52.96,NA,NA,NA,NA,NA,9452409
2020-05-05,485,3.21,2.56,4.27,17.12,7.25,38.49,25.05,17.8,14.83,8.3,4.69,1.93,11.42,26.57,30.08,3.81,72.73,46.35,72.83,15.74,56.49,9.83,27.45,56.96,31.55,17.32,14.43,5.77,21.03,5.15,2,6.24,21.16,28.06,42.54,0.67,5.56,23.33,26.67,43.78,28.66,50.52,10.1,3.51,2.89,14.02,29.28,47.42,NA,NA,NA,NA,NA,3.21,2.56,4.27,17.12,7.25,38.49,25.05,17.8,14.83,8.3,4.69,1.93,11.42,26.57,30.08,3.81,72.73,46.35,72.83,15.74,56.49,9.83,27.45,56.96,31.55,17.32,14.43,5.77,21.03,5.15,2,6.24,21.16,28.06,42.54,0.67,5.56,23.33,26.67,43.78,28.66,50.52,10.1,3.51,2.89,14.02,29.28,47.42,NA,NA,NA,NA,NA,9452409
2020-05-06,499,3.31,3.31,4.55,16.53,4.33,36.38,24.64,15.1,14.4,8.01,2.9,1.66,10.1,22.4,33.4,4.71,50,47.91,71.43,19.14,56.66,9.03,26.69,55.62,35.47,18.64,10.82,3.61,19.44,6.01,2.18,3.49,26.58,21.35,46.41,2.18,6.97,20.04,26.36,44.44,30.86,48.9,9.22,3.01,2.4,10.02,24.45,55.51,NA,NA,NA,NA,NA,3.31,3.31,4.55,16.53,4.33,36.38,24.64,15.1,14.4,8.01,2.9,1.66,10.1,22.4,33.4,4.71,50,47.91,71.43,19.14,56.66,9.03,26.69,55.62,35.47,18.64,10.82,3.61,19.44,6.01,2.18,3.49,26.58,21.35,46.41,2.18,6.97,20.04,26.36,44.44,30.86,48.9,9.22,3.01,2.4,10.02,24.45,55.51,NA,NA,NA,NA,NA,9452409
2020-05-07,470,3.5,2.8,5.61,21.38,8.9,39.1,28.74,19.01,16.78,13.33,4.99,2.85,11.69,24.25,25,4.97,46.67,50.23,73.21,19.86,48.85,7.49,29.25,60.84,34.04,18.09,13.4,4.47,18.3,5.74,2.09,3.02,25.52,24.36,45.01,1.4,5.35,20.23,28.84,44.19,29.15,49.36,9.79,3.4,4.68,14.89,27.23,45.53,7.52,NA,NA,NA,NA,3.5,2.8,5.61,21.38,8.9,39.1,28.74,19.01,16.78,13.33,4.99,2.85,11.69,24.25,25,4.97,46.67,50.23,73.21,19.86,48.85,7.49,29.25,60.84,34.04,18.09,13.4,4.47,18.3,5.74,2.09,3.02,25.52,24.36,45.01,1.4,5.35,20.23,28.84,44.19,29.15,49.36,9.79,3.4,4.68,14.89,27.23,45.53,7.52,NA,NA,NA,NA,9452409
2020-05-08,502,3.28,2.4,4.59,21.49,6.4,36.34,23.91,16.09,12.1,7.88,3.33,4.41,11.82,23.11,24.3,4.44,41.67,53.38,76.78,19.17,48.73,10,27.66,58.42,31.67,21.31,11.35,4.58,18.53,6.77,2.39,5.65,23.7,25,43.26,1.74,5.66,21.35,28.76,42.48,28.88,51.79,7.77,3.39,5.78,14.74,26.1,45.42,6.9,NA,NA,NA,NA,3.28,2.4,4.59,21.49,6.4,36.34,23.91,16.09,12.1,7.88,3.33,4.41,11.82,23.11,24.3,4.44,41.67,53.38,76.78,19.17,48.73,10,27.66,58.42,31.67,21.31,11.35,4.58,18.53,6.77,2.39,5.65,23.7,25,43.26,1.74,5.66,21.35,28.76,42.48,28.88,51.79,7.77,3.39,5.78,14.74,26.1,45.42,6.9,NA,NA,NA,NA,9452409
2020-05-09,482,4.14,3.45,6.21,22,6.24,39.13,28.83,16.82,15.28,8.35,5.35,3.94,13.38,23.99,23.96,5.72,61.11,48.35,76.57,20.68,47.56,11.34,27.05,57.51,35.06,20.75,11.62,6.43,16.6,5.6,1.54,5.73,26.65,18.72,47.36,1.32,5.05,23.74,27.47,42.42,29.46,52.7,8.51,3.73,3.11,16.18,22.41,53.11,5.13,NA,NA,NA,NA,3.67867819216077,3.42267473087864,5.11157681496595,22.1227609842752,6.64722166795002,38.7237495091526,28.0398428929371,17.2074053510815,14.7067552746765,9.36727774842755,4.30822568243432,3.43527590482513,13.199899425194,24.3423989372534,24.4258312429309,5.72010604240988,61.11,48.4406399004614,75.8804916731162,19.3816856907757,50.0398157796206,10.7371482079458,27.1864008521362,57.566990718411,34.7569887865405,21.0814655634311,11.8253459349276,6.43,16.8699613158761,5.91627993085015,1.83913853899854,4.81027656274676,25.7290847425509,22.3950405005309,44.718659206505,1.66458716848249,5.6166670171515,22.0226070945935,27.4559394071473,42.3934230387966,29.2905579332804,51.1633062419899,8.92096657055271,3.69600427445779,3.11,14.1039324643465,24.757603422516,50.1542865312492,5.13,NA,NA,NA,NA,9452409
2020-05-10,488,4.67,3.33,6.89,18.4,5.87,34.27,30.65,15.27,15.78,8.09,3.18,2.48,9.62,25.55,23.05,5.23,63.64,40.69,75.48,23.06,53.45,12.01,25,57.32,32.58,16.8,13.93,6.35,20.29,5.33,1.52,5,21.74,20.43,51.3,0.65,5.43,21.3,25.22,47.39,28.69,50.2,10.45,4.92,3.28,14.14,26.84,50.2,6.5,NA,NA,NA,NA,4.16429030537091,3.04231557251369,6.68687966466228,18.9282775135387,5.84642727466926,34.8964207294183,30.7301408676266,16.6790420169193,14.8737518085816,8.8503706520349,4.01543163960301,3.0789535158209,10.6091981529746,24.6293914528878,23.11565686056,5.32379649724874,57.4465251942276,40.7615451557037,76.0628989361496,21.2463858709251,51.5052995001174,11.9121613131109,25.1745095703997,57.1636708590883,34.6958820719878,16.9254947691656,12.7585585367563,6.35,19.4148567627013,5.37594895928404,1.58439323097118,4.7722080450079,23.8493546863868,21.3757639980129,49.0002011507458,1.34949470164886,5.45346122085855,21.8124488134651,26.9891057568263,47.2811179563383,29.1625988715707,50.255369868041,9.28230726408684,4.84233235247706,4.17690573516262,14.1385604267099,24.9456997507243,50.0950149890604,6.5,NA,NA,NA,NA,9452409
2020-05-11,559,2.91,2.52,5.44,19.19,7.21,39.4,26.81,19.73,15.06,9.9,6.4,2.34,10.7,23.43,22.22,6.76,41.67,43.18,75.14,19.34,50.57,9.32,28.41,57.33,28.09,21.29,11.99,6.44,20.75,6.62,1.92,4.03,23.8,23.42,46.83,1.15,4.98,23.95,24.71,45.21,29.87,48.3,9.48,5.55,5.37,14.85,26.48,46.87,5.97,NA,NA,NA,NA,3.67796417875601,2.56591072415103,6.01652520673533,18.7193876841117,6.4954936723411,38.6435350648485,27.0962419475314,17.8601092386386,14.8708336890104,9.21335052504565,4.81637977903214,2.95771984256869,10.3492039607624,24.4286231906799,21.9977777831176,6.6535317450644,53.2144098657128,42.4829168444365,76.0554657451913,20.6732562445686,51.1277769838371,9.39112790051171,27.7438682713434,58.7748437782442,29.1930698405297,20.7370842410763,12.5720222189148,6.44,20.8068299401824,6.31050532014381,1.68029430353542,4.57592766905801,23.6373864722058,21.8561729335375,47.960525161808,1.2612237821971,5.18822548554083,22.771546233639,26.5113689208699,45.9489016336685,29.2987483217421,48.4572596915128,9.37170575532825,5.60516333534638,4.74365350492191,14.4304134517325,25.0412125542241,49.3816876850548,5.97,NA,NA,NA,NA,9452409
2020-05-12,465,4.59,4.13,6.19,18.49,6.47,37.03,28.54,16.1,16.74,9.43,3.96,3.23,11.47,23.42,22,3.73,57.14,49.32,73.71,19.72,50.23,7.96,24.89,57.85,29.03,18.49,16.77,6.02,18.28,6.67,1.37,4.78,20.5,21.87,51.48,0.68,7.29,17.54,28.02,46.47,28.39,51.61,9.89,4.73,4.3,16.77,26.45,47.1,7.41,NA,NA,NA,NA,3.83597213160008,3.42931253458092,5.83243422739233,18.5490620552436,6.41893447886749,37.6342931434791,28.0419452624067,17.4466271173724,15.1918387481245,9.29070653106782,4.52522759994057,3.07774258177109,11.1056757698214,24.2608993654468,21.2210391043582,4.17716537425317,55.3859453603723,49.4223450346507,74.972163742717,20.5238255135814,50.7437817336479,8.60216458145933,25.6880267189177,58.9832501646686,29.8026700761596,19.048636153521,14.6123520244926,6.2880984710448,18.9192469820633,6.7193825217965,1.4757434470703,4.53370228560256,21.9000132774137,21.6447533586678,49.9605233010293,1.01317184994784,5.76997296732117,21.370329906586,26.7530956315495,46.4364510143925,29.1241460625979,51.4455163598294,9.5289205879339,4.92885720286312,4.83520796644138,15.4806521346912,25.1218982837534,48.8410190148335,7.41,NA,NA,NA,NA,9452409
2020-05-13,405,3.68,3.42,5.53,20.83,7.11,35.14,25.93,18.3,13.87,8.9,4.5,2.66,8.42,20.41,25.06,6.55,47.06,49.48,71.58,18.98,45.74,9.55,25,56.6,34.32,16.3,14.32,7.16,19.01,5.19,1.81,4.65,21.19,23.77,48.58,1.03,4.64,21.39,25,47.94,28.64,53.33,9.88,3.7,4.44,14.81,30.86,45.93,6.33,NA,NA,NA,NA,3.8044966550508,3.46268606567602,5.60961316440599,20.6072551833715,6.63047965745004,35.3217791538263,26.2452812780027,17.8775261396354,14.9357518128421,9.16437340946225,4.57957899409229,3.04227842905351,9.20766592988747,23.0304521665281,23.3938070112545,6.47183419611181,52.9511528680621,49.8712528709761,72.5249472521304,20.186253449809,48.9107907525086,8.97122988744577,24.9573257014838,58.8993297154457,33.0955767697936,16.4771914236488,14.8209500431779,6.91066905273162,18.8091145943101,5.57135626904837,1.61512987050931,4.47963887633128,21.173783892394,22.1058443150461,49.7800181857189,0.98801534144475,5.39193465026312,21.4459529145044,26.403988404001,47.746361034569,29.0250689838373,53.5622048622069,9.65649504741294,3.73750411155767,4.94165779688596,15.2926753721028,27.3855829855043,48.0497692927227,6.33,NA,NA,NA,NA,9452409
2020-05-14,413,3.78,3.27,5.29,17,5.79,34.32,26.25,15.62,15.08,8.04,4.79,3.27,11.08,23.46,23.41,6.63,37.5,51.78,75.69,23.06,48.73,9.28,32.32,57.71,33.66,15.25,17.43,5.33,20.82,4.12,1.53,6.36,20.87,22.9,48.35,2.54,5.84,19.04,24.62,47.97,27.36,53.27,10.65,4.12,4.84,10.41,31.23,49.15,8.29,NA,NA,NA,NA,3.79557895624433,3.28968993363476,5.42940834178718,17.1164069515478,6.29258305147941,34.068781691278,25.9934623671781,17.1915178367511,14.9320394040229,8.79380661578018,4.68375891860586,3.1453518365876,10.273531657227,23.1403791184291,23.4150426722684,6.76842476558267,47.7064006848857,51.3971485877515,74.339472577878,21.219206681737,48.5725387954393,8.97868093307262,31.6481000733845,59.030178304398,32.7740035677624,15.2976535072245,16.4043243159781,5.87349650936115,20.4560404240675,4.28095548729922,1.55981408928653,5.25592960463324,20.6402155094724,22.2811298031995,49.6720495065283,2.2501948344567,5.44917835776229,20.332448509498,26.0478625285755,48.1279919217262,28.718258027337,53.5968449199477,9.91122923899735,3.90945228105531,5.1303853059512,13.0073026256595,29.7225302042479,48.1814753233688,8.29,NA,NA,NA,NA,9452409
2020-05-15,450,3.22,2.53,5.29,22.4,5.76,40.05,23.74,17.01,16.28,8.97,5.09,3,10.57,23.39,25,7.47,57.14,48.72,74.02,23,48.96,7.29,27.44,59.22,29.11,20.67,10.44,7.11,21.11,7.56,1.87,4.92,21.78,23.19,48.24,0.94,6.56,24.59,23.89,44.03,28,51.11,12.22,3.56,4,16.67,23.56,51.11,8.74,NA,NA,NA,NA,3.69586050289611,3.16744054783459,5.32229201414186,21.4277791032685,6.04256091192185,39.7500740112471,24.0176371913883,17.1326885001412,15.1309565555336,8.79687206218336,4.83036273137445,3.17255912872646,10.6029420866037,23.2008284468838,24.4069651815918,7.52083259410862,50.7176585680921,48.890211779808,74.0543179265566,22.051457498899,48.4113142826133,7.94084430496819,28.6784268818925,59.4047173889632,29.361356746858,20.2944825977174,14.1680916137133,6.6229891642991,21.1928920214682,7.18277981733118,1.73362751070721,5.14067670969487,20.8076517801001,22.6249296570447,49.008308718986,1.39727598746334,5.80129306014163,21.7402266089567,25.6299646808185,44.7973505429788,28.5659292267472,51.7188738311569,10.428893966337,3.62534304693728,5.05279295339806,14.9691488012593,26.0318335565847,48.5026743079173,8.74,NA,NA,NA,NA,9452409
