"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,515,0.19,0.19,0.39,6.43,2.53,8.95,11.31,10.14,5.26,2.53,3.9,1.56,6.04,18.52,3.71,5.57,18.18,19.16,60.64,1.8,30.6,5.23,18,37.72,72.04,6.41,0.78,0.97,0.39,14.37,1.88,6.47,15.24,22.55,53.86,2.29,5.62,18.33,27.29,46.46,36.12,35.53,12.82,8.93,45.44,29.51,11.26,7.18,NA,NA,NA,NA,NA,0.19,0.19,0.39,6.43,2.53,8.95,11.31,10.14,5.26,2.53,3.9,1.56,6.04,18.52,3.71,5.57,18.18,19.16,60.64,1.8,30.6,5.23,18,37.72,72.04,6.41,0.78,0.97,0.39,14.37,1.88,6.47,15.24,22.55,53.86,2.29,5.62,18.33,27.29,46.46,36.12,35.53,12.82,8.93,45.44,29.51,11.26,7.18,NA,NA,NA,NA,NA,28515829
2020-05-04,611,0.5,0.5,1.16,6.63,3.15,9.09,12.09,9.12,5.64,2.65,3.81,1,5.79,18.84,3.94,7.54,35.71,19.8,63.01,3.39,31.3,5.93,16.92,41.67,71.85,6.22,1.15,0.82,1.31,13.58,2.48,6.38,14.89,23.76,52.48,3.37,6.91,16.84,25.71,47.16,33.88,39.12,10.97,8.51,47.14,25.2,9.49,10.64,NA,NA,NA,NA,NA,0.5,0.5,1.16,6.63,3.15,9.09,12.09,9.12,5.64,2.65,3.81,1,5.79,18.84,3.94,7.54,35.71,19.8,63.01,3.39,31.3,5.93,16.92,41.67,71.85,6.22,1.15,0.82,1.31,13.58,2.48,6.38,14.89,23.76,52.48,3.37,6.91,16.84,25.71,47.16,33.88,39.12,10.97,8.51,47.14,25.2,9.49,10.64,NA,NA,NA,NA,NA,28515829
2020-05-05,615,0.66,0.66,0.99,6.75,3.3,10.38,12.69,11.04,5.94,2.31,2.97,2.15,6.77,19.77,4.07,6.73,41.67,22.7,62.4,3.54,31.39,6.7,15.41,42.62,70.41,5.04,0.81,1.95,0.33,16.75,1.57,4.18,14.81,20.38,59.06,2.78,6.78,14.43,23.48,52.52,29.27,38.54,15.93,9.59,40.33,33.17,11.71,8.13,NA,NA,NA,NA,NA,0.66,0.66,0.99,6.75,3.3,10.38,12.69,11.04,5.94,2.31,2.97,2.15,6.77,19.77,4.07,6.73,41.67,22.7,62.4,3.54,31.39,6.7,15.41,42.62,70.41,5.04,0.81,1.95,0.33,16.75,1.57,4.18,14.81,20.38,59.06,2.78,6.78,14.43,23.48,52.52,29.27,38.54,15.93,9.59,40.33,33.17,11.71,8.13,NA,NA,NA,NA,NA,28515829
2020-05-06,572,0.35,0.18,1.23,5.63,2.11,8.8,9.84,7.05,4.58,2.29,3.17,1.23,6,15.32,2.63,7.8,11.11,23.65,64.7,3.44,33.27,4.52,19.78,41.44,72.73,6.29,1.57,1.22,0.7,12.41,1.12,5.21,16.39,23.28,54,1.86,5.4,18.06,24.02,50.65,31.47,38.99,12.24,10.84,43.71,30.07,12.06,7.87,NA,NA,NA,NA,NA,0.35,0.18,1.23,5.63,2.11,8.8,9.84,7.05,4.58,2.29,3.17,1.23,6,15.32,2.63,7.8,11.11,23.65,64.7,3.44,33.27,4.52,19.78,41.44,72.73,6.29,1.57,1.22,0.7,12.41,1.12,5.21,16.39,23.28,54,1.86,5.4,18.06,24.02,50.65,31.47,38.99,12.24,10.84,43.71,30.07,12.06,7.87,NA,NA,NA,NA,NA,28515829
2020-05-07,846,0.6,0.48,1.09,5.04,2.53,6.64,8.92,8.21,3.86,1.93,1.69,1.21,5.17,15.81,2.13,4.78,60,22.82,61.69,4.15,29.98,4.14,20.92,38.42,74.35,6.86,1.18,0.71,0.59,13.12,2.12,4.48,15.44,18.93,59.03,1.99,4.73,15.3,24.13,53.86,32.15,38.65,13,11.35,46.57,30.5,9.1,9.1,1.33,NA,NA,NA,NA,0.6,0.48,1.09,5.04,2.53,6.64,8.92,8.21,3.86,1.93,1.69,1.21,5.17,15.81,2.13,4.78,60,22.82,61.69,4.15,29.98,4.14,20.92,38.42,74.35,6.86,1.18,0.71,0.59,13.12,2.12,4.48,15.44,18.93,59.03,1.99,4.73,15.3,24.13,53.86,32.15,38.65,13,11.35,46.57,30.5,9.1,9.1,1.33,NA,NA,NA,NA,28515829
2020-05-08,817,0.49,0.37,0.74,4.58,2.34,8.3,9.38,7.54,3.58,1.49,4.69,0.62,5.68,15.68,3.43,7.6,22.22,24.94,64.75,4.02,33.38,4.75,23,45.4,74.3,6.12,0.98,1.22,0.49,13.22,1.95,3.76,14.66,24.64,54.99,1.56,6.23,14.68,25.84,51.69,32.44,39.05,11.14,11.75,44.8,30.23,10.65,8.81,2.35,NA,NA,NA,NA,0.499014118686732,0.453808106098182,0.724614646321613,5.29726477796301,2.63386274834754,8.58942809900215,9.31305627396058,7.47770604736079,3.87942655678371,1.89960522705537,4.20714700975459,0.85722092433454,5.46002249947192,15.3163847528224,3.19027918044411,6.49834514794712,29.0959298088478,24.6450196263415,64.4083972294126,3.82242849706435,32.404534662261,4.5113844423,23.0682192961563,45.3958687908347,74.3238760569044,6.3825722376709,1.08030446605425,1.22,0.500707729631517,13.9568257600939,1.99582986652227,3.82316011844145,14.6397104344607,22.3281744721225,55.8662868081467,1.55324430998655,5.91700820368024,15.7446282388929,24.8796808580913,52.2341727380872,32.5851843515915,38.9825563552278,12.5263811535943,11.7996763634187,43.7571215937395,30.3329757309066,11.1272794050072,9.24546619388295,2.35,NA,NA,NA,NA,28515829
2020-05-09,823,0.12,0,0.5,5.62,2.99,9.46,10.81,9.19,5.11,2.61,1.99,1.37,4.98,16.85,2.69,6.25,40,24.38,68.62,4.52,35.11,5.02,20.85,43.14,72.78,7.29,1.7,1.34,0.12,13,1.81,3.89,13.99,22.28,58.03,1.94,4.52,15.35,24.77,53.42,30.74,37.06,14.95,11.18,40.83,31.47,11.54,10.33,1.12,NA,NA,NA,NA,0.119199160048988,0.00202202042593879,0.495785451375065,5.3212152935647,2.71363665331878,9.07010686856107,10.603153727987,8.76680838750178,4.71440793959299,2.14590875961463,2.97022947444121,1.222884178783,5.06097836157663,16.579552327353,2.80679503348045,6.36427859684307,29.7385701432865,24.5787588931244,68.6917302672898,4.03268939931949,33.2265393524724,5.01075589788688,21.4735411545342,43.8657100270764,72.7972953108619,7.01077243935091,1.41464366755569,1.34,0.271382447526301,13.4025122028262,1.80784150966639,3.89446792208999,14.009699031206,22.3456145311084,56.3147645597033,1.81448276835541,4.88333600378691,15.4934120146043,24.814368912635,53.0923370823252,30.9528790036055,38.7395832056859,13.1099935731485,11.6016000726273,42.870445466655,30.7531305770304,11.4788441410596,9.66248818542154,1.12,NA,NA,NA,NA,28515829
2020-05-10,690,0.59,0.59,0.89,6.67,2.96,10.07,11.82,8.28,4.75,3.25,4.73,1.78,7.84,18.14,2.76,8.52,33.33,19.67,62.91,4.04,34.63,5.54,20.36,39.85,72.32,6.96,0.72,0.87,0.29,13.62,2,4.92,16.62,21.08,55.38,3.71,6.34,15.3,23.18,51.47,33.91,36.96,12.61,10.72,43.04,29.57,11.01,10.29,3.39,NA,NA,NA,NA,0.581039653186994,0.402040923175288,0.803496598324797,5.551917547956,2.77360475200692,10.0214045350558,11.4981009276224,8.53992413826055,4.77820653867597,2.39053468645756,3.62518012190934,1.67708862063583,7.48276884003157,18.0514514064647,2.76316968716882,7.21151962246043,29.2885869969294,20.1160118152629,63.2198557642953,4.09069316461487,33.7865942350313,5.55571956798074,20.3759018074692,39.8092705847734,72.250514066589,7.11098776879279,1.16263975983323,0.87,0.226091548867494,13.5368395473077,2.00492479782239,4.80832631096215,16.5815525207049,22.1145005926423,56.1355582057581,3.56137572559575,6.01506051970036,15.3324890467848,24.444775110862,51.8184434582146,33.4858218156683,38.5189553438887,13.0739487496892,11.0022760782728,42.5731883402001,30.6786846892336,11.4286907609228,9.98670380129903,3.39,NA,NA,NA,NA,28515829
2020-05-11,865,0.35,0,0.46,5.12,2.33,7.44,10.22,7.08,4.9,1.62,2.56,0.93,4.9,15.86,2.2,6.71,35.71,22.1,62.16,4.28,35.55,5.72,24.64,47.56,74.34,7.75,1.27,0.81,0.58,10.52,2.59,3.33,13.95,21.11,59.01,2.35,6.42,16.91,21.85,52.47,34.34,33.29,14.8,11.33,45.55,29.02,11.1,8.44,1.63,NA,NA,NA,NA,0.404804470896798,0.291847664866653,0.558352754546868,5.4500724524583,2.69567805832837,7.89376356011247,10.8245471224217,7.40204122162487,4.80740652429362,2.24514811117079,3.38106166301902,1.08172961205212,5.69490009808849,16.41767213775,2.37559323497605,7.06489046164599,29.2881912543981,21.1730812086842,64.2230317326286,4.19004173779582,34.4356754416519,5.74791090426197,24.2122912538442,44.9376039541824,74.3069733758743,7.62003944205274,1.2112643430258,0.81,0.455041074943209,12.1810435354666,2.56768361191396,3.49093029592276,14.7951324941934,21.9300639922234,56.7005098878385,2.71194445647001,6.50759919297392,15.9882288465141,22.2389135182181,52.2096968685492,32.3494333433873,35.6018432219911,13.5026334923946,11.1446651831229,42.7904232311026,30.5024180982556,11.42153526271,9.81926745902821,1.63,NA,NA,NA,NA,28515829
2020-05-12,777,0.65,0.65,0.78,5.61,3.01,8.47,10.55,7.33,4.31,3.26,2.48,1.96,4.97,15.99,2.32,6.94,18.75,26.59,65.8,4.23,32.72,6.07,23.36,47.04,75.29,6.56,2.06,0.77,0.13,11.97,1.47,4.55,13.64,20.05,60.29,2.01,6.42,15.11,25.4,51.07,35.91,39.51,10.04,10.68,49.29,28.57,9.65,8.37,1.57,NA,NA,NA,NA,0.626468972510316,0.375282270615895,0.724360799224244,5.4545856720759,2.76087749503929,8.87950921908402,10.8219524703764,7.18028318773859,4.6988167940569,2.45923016225681,3.08519889998941,1.65662133993462,4.95853049546267,15.8969825232703,2.31170004108588,7.0653319963436,26.9540843626589,26.5180630485622,65.7527508863128,4.25920743125336,34.3879598555223,6.05252099707579,23.8423081665583,45.9743471364584,75.3891928222764,7.0661939301236,1.87602600384718,0.77,0.262101659003935,11.9553901535715,1.58009388356063,3.93621765095012,14.3482931987344,21.5845877061224,57.8921457501246,2.00110984301591,6.49448384180006,15.6578015214289,24.6277314649266,51.2953718844171,34.7860500040068,37.9021676243824,12.9083163534202,10.7924799001562,45.1450615668525,30.268074560844,10.8486899353913,9.49130664810993,1.57,NA,NA,NA,NA,28515829
2020-05-13,730,0.69,0.69,1.24,3.59,3.18,6.49,6.48,7.04,3.73,3.05,3.18,1.38,4.56,16.34,3.03,6.01,18.18,24.54,63.98,4.26,34.84,5.54,22.95,43.96,73.15,7.81,1.1,1.37,0.14,12.88,1.01,4.2,15.05,22.43,57.31,1.3,5.06,18.21,25.29,50.14,32.33,38.9,13.29,10.41,47.4,29.32,10.41,8.22,1.8,NA,NA,NA,NA,0.699562631225257,0.41869723580895,1.22341254259665,5.12047239011998,2.84847069432422,6.95210550218027,7.55499550961058,6.96514585966745,4.34998617329765,2.6717461707627,3.109823379053,1.48087177092614,4.47009256661261,16.1463698214053,3.01343384817066,6.76367539906647,24.9784425767733,25.3962906808081,64.6492549418829,4.32100369201645,34.7535091964551,5.62446120121724,23.0397519166502,46.1911448935464,73.2724421753771,7.52139052615769,1.43834875972592,1.08601190225396,0.191273685423432,12.1392171594354,0.898167385222629,3.93036972747918,14.3934646542988,21.7057675260913,57.6903773122405,1.34859378031048,5.23345687137774,16.3452363632928,24.1980853618666,50.1700880408439,32.6066863362186,38.2628173280443,13.0238446325815,10.4528945561373,46.4065515611426,30.2076535088947,10.7060289038133,9.06001882034288,1.8,NA,NA,NA,NA,28515829
2020-05-14,699,0.29,0.29,0.86,5.04,2.01,9.06,9.78,9.93,4.89,2.16,3.6,1.15,4.75,16.98,2.44,6.04,25,22.91,62.77,3.24,31.53,5.28,19.3,45.48,73.68,6.58,1.43,0.72,0,13.16,1.06,5.73,14.48,23.23,55.51,1.66,6.17,17.17,25.3,49.7,30.33,39.63,14.31,10.73,43.2,31.9,12.02,7.87,2.3,NA,NA,NA,NA,0.467880500941708,0.397016161716908,0.81227893398675,5.06858283025418,2.71410756674027,8.50485720376756,9.54041523585796,9.4971996412818,4.5251912655272,2.54473383153333,3.27597754529151,1.43607896779,4.56697620952534,16.9307849181289,2.59098387842701,6.56646811172682,24.0723806618117,22.7081920232951,64.4488687545312,4.17204300278769,34.4407758057085,5.2590225336804,19.7242503741418,46.6543817948497,73.5818560501847,6.99570045033475,1.4697058360788,1.01289214238055,0.105841073226187,12.3295508630757,0.962397417887773,4.87114814545706,14.340306912157,21.9447827965155,57.2172963257304,1.45965451061748,5.85970815752551,17.109921385895,24.3142992737695,49.6008961462123,32.3250020396914,38.590265100637,13.3041363138826,10.5629694670644,44.9602344495798,30.6076835720454,11.1631976935976,8.60922911621426,2.3,NA,NA,NA,NA,28515829
