"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,626,1.16,1.16,2.15,11.2,4.28,14.47,14.66,15.52,7.74,4.3,3.64,3.62,9.59,26.92,16.19,2.97,50,25.29,55.35,8.64,39.33,2.53,6.88,39.53,66.61,7.83,2.56,0.64,0.16,16.77,1.55,3.44,12.91,17.38,64.72,1.2,6.01,13.57,19.24,59.97,40.42,36.42,9.58,6.55,22.84,29.23,19.49,21.57,NA,NA,NA,NA,NA,1.16,1.16,2.15,11.2,4.28,14.47,14.66,15.52,7.74,4.3,3.64,3.62,9.59,26.92,16.19,2.97,50,25.29,55.35,8.64,39.33,2.53,6.88,39.53,66.61,7.83,2.56,0.64,0.16,16.77,1.55,3.44,12.91,17.38,64.72,1.2,6.01,13.57,19.24,59.97,40.42,36.42,9.58,6.55,22.84,29.23,19.49,21.57,NA,NA,NA,NA,NA,10738957
2020-05-04,742,0.83,0.97,1.66,8.84,3.31,13.89,14.05,18.16,6.93,4.01,5.4,3.72,7.44,26.79,17.81,2.95,60,22.55,55.62,10.81,36.17,3.84,9.52,39.52,65.23,7.28,1.62,0.4,0.67,18.73,1.48,3.99,12.57,16.86,65.09,1.19,5.04,14.37,20.44,58.96,42.72,32.35,7.68,8.36,26.28,27.76,19.95,17.79,NA,NA,NA,NA,NA,0.83,0.97,1.66,8.84,3.31,13.89,14.05,18.16,6.93,4.01,5.4,3.72,7.44,26.79,17.81,2.95,60,22.55,55.62,10.81,36.17,3.84,9.52,39.52,65.23,7.28,1.62,0.4,0.67,18.73,1.48,3.99,12.57,16.86,65.09,1.19,5.04,14.37,20.44,58.96,42.72,32.35,7.68,8.36,26.28,27.76,19.95,17.79,NA,NA,NA,NA,NA,10738957
2020-05-05,719,1.58,1.44,3.02,11.35,4.6,12.16,12.27,14,9.56,4.86,6.01,3.16,8.75,25.21,16.64,3.16,66.67,25.33,53.12,7.45,37.83,5.66,7.09,39.74,66.34,5.98,1.95,0.56,0.97,17.8,1.38,3.54,15.08,16.62,63.38,1.85,5.08,15.08,21.08,56.92,41.72,31.71,9.18,7.79,24.62,25.87,17.8,22.53,NA,NA,NA,NA,NA,1.58,1.44,3.02,11.35,4.6,12.16,12.27,14,9.56,4.86,6.01,3.16,8.75,25.21,16.64,3.16,66.67,25.33,53.12,7.45,37.83,5.66,7.09,39.74,66.34,5.98,1.95,0.56,0.97,17.8,1.38,3.54,15.08,16.62,63.38,1.85,5.08,15.08,21.08,56.92,41.72,31.71,9.18,7.79,24.62,25.87,17.8,22.53,NA,NA,NA,NA,NA,10738957
2020-05-06,784,1.06,1.06,1.72,9.39,4.92,13.27,15.44,16.05,10.2,6.08,6.35,3.03,12.98,29.88,15.44,1.7,42.86,27.93,55.41,9.47,37.06,6,9.39,36.28,66.71,6.89,2.17,1.15,0.77,16.33,0.56,4.07,15.29,18.23,61.85,1.12,4.06,16.81,22.69,55.32,43.37,33.42,8.8,5.61,27.68,27.93,17.09,19.52,NA,NA,NA,NA,NA,1.06,1.06,1.72,9.39,4.92,13.27,15.44,16.05,10.2,6.08,6.35,3.03,12.98,29.88,15.44,1.7,42.86,27.93,55.41,9.47,37.06,6,9.39,36.28,66.71,6.89,2.17,1.15,0.77,16.33,0.56,4.07,15.29,18.23,61.85,1.12,4.06,16.81,22.69,55.32,43.37,33.42,8.8,5.61,27.68,27.93,17.09,19.52,NA,NA,NA,NA,NA,10738957
2020-05-07,854,1.24,1.12,1.99,11.19,4.34,14.46,15.47,15.89,8.17,6.33,6.12,3.47,10.79,27.46,10.68,3.53,38.89,23.33,52.89,9.34,41.34,3.41,8.67,38.96,66.74,7.38,1.99,1.29,0.47,16.74,1.15,3.57,16.05,16.94,62.29,1.66,4.71,16.31,22.68,54.65,42.15,34.31,8.08,7.49,27.99,27.4,18.5,19.32,3.87,NA,NA,NA,NA,1.24,1.12,1.99,11.19,4.34,14.46,15.47,15.89,8.17,6.33,6.12,3.47,10.79,27.46,10.68,3.53,38.89,23.33,52.89,9.34,41.34,3.41,8.67,38.96,66.74,7.38,1.99,1.29,0.47,16.74,1.15,3.57,16.05,16.94,62.29,1.66,4.71,16.31,22.68,54.65,42.15,34.31,8.08,7.49,27.99,27.4,18.5,19.32,3.87,NA,NA,NA,NA,10738957
2020-05-08,837,1.27,0.89,1.77,10.37,3.44,14.07,14.23,15.7,7.96,4.82,5.86,3.05,8.88,24.84,10.51,3.17,35.71,28.41,54.49,9.14,36.76,5.99,7.99,36.82,68.1,6.33,1.67,0.96,0.6,18.28,1.41,2.57,15.17,16.2,64.65,1.67,3.72,15.02,20.8,58.79,41.46,32.02,10.16,9.44,25.93,28.08,20.31,19.59,3.31,NA,NA,NA,NA,1.06500853763691,0.917168026203691,1.87533200701243,10.4151293986139,4.09587069716742,14.0366362982065,14.9493062431918,15.7884687346042,8.56327497285461,5.10723089678294,5.31388489607321,3.27596444622752,9.10369810321529,26.2334629172358,10.2661604341247,3.30518685279704,49.5442503125036,27.1206052342584,55.1581460339575,9.25032425820315,39.7326049749821,5.98998166702827,8.30065956511513,37.1923337703123,67.2996897380586,6.88704709602594,1.8111802576181,0.96,0.524550368341412,17.0298473009769,1.21375229772018,3.24947334421965,15.1495690249621,16.5130676393503,64.2365990632826,1.41181210510402,4.25879966039668,15.2642520135872,20.7963802876595,56.8523492845594,41.9986749805175,33.4131503439612,10.1600265630098,9.3495138946298,26.8592525973775,27.3964788262129,19.7304025064864,19.7693479783028,3.31,NA,NA,NA,NA,10738957
2020-05-09,815,1.18,0.78,2.35,8.38,3.14,13.36,11.64,13.94,8.33,3.79,5.51,4.31,9.46,26.6,10.97,5.64,53.57,28,53.01,8.97,37.69,5.73,7.25,37.09,68.83,6.5,2.33,0.98,0.49,16.44,1.06,3.57,12.83,20.37,62.17,1.46,3.84,17.35,20.13,57.22,38.4,34.97,10.43,8.71,25.77,28.22,17.55,22.58,3.51,NA,NA,NA,NA,1.05938143121025,0.863825183438639,2.12443364311879,9.12075665393979,3.89181880125699,13.8114508031673,13.9106278555494,14.0319000945834,8.51498628755418,3.84761900695192,5.26501959464033,3.50604339251758,9.20499040227819,26.2157741261748,10.1346786421784,5.52672947459743,49.9023827217009,27.9900666723551,54.970370206998,9.14986077257259,39.359203638997,5.81328061299962,8.07738407228751,36.9003907061173,68.1881613855044,6.8172553530731,2.08698193979549,0.98,0.494251128483924,16.5832279728088,1.15162297400641,3.2340221746338,14.4220956471095,19.1735638873243,63.5485381869751,1.3887676910732,3.97874956355636,15.8262324154005,20.0413487996893,56.9108867609366,41.2192228370811,33.8081425511079,10.391398533157,8.84819799372483,25.9386715191409,27.7408281762688,18.8398532423811,20.96410433149,3.51,NA,NA,NA,NA,10738957
2020-05-10,892,0.95,0.71,1.78,8.88,4.98,13.19,13.74,15.08,7.06,5.08,4.63,2.96,11.1,25.95,11.88,4.04,50,23.38,55.76,8.8,40.61,4.62,8.83,42.1,70.52,8.3,1.79,0.56,0.34,14.69,1.45,3.61,13.61,18.55,62.77,1.44,4.2,14.17,23.89,56.3,43.16,34.42,9.98,6.17,27.91,27.47,16.59,21.97,3.34,NA,NA,NA,NA,1.01680528007371,0.808162364671672,1.94525011288645,8.74920648028422,4.08922047662757,13.3944411990927,13.8510043685505,14.8666065089925,8.22326697004751,4.74675919688065,5.06159881120849,3.40483753216853,11.0908734521451,25.8998997203731,11.3994483474886,4.35317360902978,49.5693851829651,25.3280522949929,55.3941448578164,9.13118330653304,40.3320400119077,4.57615041999404,8.30200018274918,40.5542528995484,69.4581583149014,7.1357756041274,1.9318600242204,0.56,0.427554052348097,15.6426316464593,1.21311977399595,3.23028664358482,14.2828487879834,18.1628273325751,63.2979972930946,1.36697348257867,4.19988414226693,15.3045560728092,23.5134720038118,56.6110605601602,41.5437775355519,34.0152382549555,9.93000421935752,6.2986691250589,27.1929933049821,27.6912954040463,17.8983813281609,21.6581109398515,3.34,NA,NA,NA,NA,10738957
2020-05-11,933,0.79,0.68,1.13,9.01,3.16,13.08,11.59,14.67,6.61,3.62,4.97,2.82,9.45,25.5,11.39,3.86,50,24.75,53.12,9,39.87,5.44,8.02,42.05,70.1,6.22,1.93,1.18,0.43,15.33,1.15,2.87,10.68,17.91,67.39,0.69,4.58,14.09,23.71,56.93,41.8,33.33,10.18,8.36,27.33,27.44,17.68,21.44,2.71,NA,NA,NA,NA,0.957793184622959,0.758419257670877,1.50086307001196,8.73050654596386,3.90907470036888,13.5865240049444,12.9318552618252,14.8120971265632,7.61970164867913,3.90353080433877,4.96475262422148,3.29694995281286,9.67677323767495,25.5139656339935,11.4862837808419,3.72367980692507,49.2989952852004,24.7700662378508,55.1046963040369,9.16442112721944,40.5941349301755,5.42361169493051,8.31179207783061,42.1430552599213,70.1276468358202,6.981461271294,1.91968206075099,1.18,0.409179739169057,15.2120233322625,1.18407715424831,3.10923526332003,11.9140451029349,18.0836407809713,64.8601629253131,1.23604561754603,4.23129104150164,15.0182711707324,23.7302643487847,56.6532847433993,41.5535100138856,33.9662647310603,10.2709457627222,8.06201727498591,27.4146599865796,27.6502150117485,17.7281171393943,21.7124050574773,2.71,NA,NA,NA,NA,10738957
2020-05-12,800,1.7,1.44,2.36,9.11,3.8,12.61,13.35,16.13,9.61,4.87,7.2,3.14,10.17,26.39,13.3,4.78,52.94,25.79,53.12,10.7,39.71,5.7,9.84,42.27,69.5,6.62,1.5,1.12,0.38,17,1.33,4.93,11.85,20.37,61.52,1.86,5.85,15.43,19.81,57.05,42.25,34.12,9.5,8.5,29.75,28.12,15.75,20.75,2.88,NA,NA,NA,NA,1.04531334588495,0.807248762372911,1.73015543625598,8.95975688422951,3.87460732906053,12.7312555950864,12.9996640133317,16.0040023245427,8.16469671358733,4.62485038628595,6.43256548946146,3.2679062963736,9.93443396535223,25.9379102682738,12.9764155633898,4.66132298238188,49.5733830813092,25.1063032439853,54.5421820050807,9.53525776796851,40.6565234546698,5.61383806291543,8.69337359058308,42.8051784390709,70.3429226556427,6.93044284188924,1.67414355846568,1.12,0.384346427202657,15.6233307554958,1.18731045154143,3.51486847536417,11.7519634566881,19.0907633828314,63.9586575346389,1.29122591164493,4.48809024706572,15.0205986190173,20.0018644431346,56.7707786012113,41.6455768390764,34.0736786542755,9.69989990845499,7.93527374564535,29.2810894514372,27.8457659994984,16.8929585857375,21.4020301004548,2.88,NA,NA,NA,NA,10738957
2020-05-13,744,1.85,1.28,2.42,9.36,5.65,11.72,12.15,15.35,8.49,4.55,4.29,2.43,9.17,24.58,12.11,3.22,36.36,26.5,53.67,8.02,37.84,5.51,8.08,37.64,69.76,6.18,1.48,1.21,0.13,16.94,1.31,4.22,13.68,17.61,63.17,1.88,6.51,14.91,19.97,56.73,41.53,35.08,7.39,8.87,29.44,28.09,18.68,17.88,3.99,NA,NA,NA,NA,1.39206530113667,0.88937072439265,2.25242558887122,9.26678002414226,4.16865884161327,12.0027104506456,12.6159290835722,15.0651039395688,8.19865427181009,4.66065706797064,5.02484020382421,3.12213722980812,9.30491199773306,25.0941395119272,12.5933552895137,3.53798977097549,47.1854383597272,25.8802905468694,54.3496752491308,9.32143313851724,39.940606076495,5.61391685251485,8.6592874581306,39.1870702900735,70.5612130202561,6.80949348502265,1.52015219638825,1.22794913292531,0.312107425318972,16.0899771079118,1.18784401241774,3.80728280016118,12.7391251423339,18.6487371339778,63.7568997425265,1.34729787287111,6.21094298885991,14.9355833052266,19.5959878496776,56.7359564112426,41.5971978991964,34.3372337306418,7.9862542845623,8.20957099292171,29.7611311229337,27.9853119347866,17.3489598743609,19.015363347504,3.99,NA,NA,NA,NA,10738957
2020-05-14,815,1,1,1.75,8.77,3.88,12.25,11.11,15.14,8.83,5.01,4.64,2.38,10.5,25.84,11.58,4.67,73.33,25.42,53.63,9.77,40.15,6.44,9.09,41.85,69.57,6.63,2.09,0.74,0.49,16.44,0.66,3.43,13.04,18.71,64.16,1.18,5.51,16.8,20.08,56.43,44.05,33.5,8.1,8.1,28.34,27.24,18.04,20.74,3.63,NA,NA,NA,NA,1.21750494226574,0.9071958504608,1.80164312930671,8.98448832867107,4.12100576537283,11.9524965999124,11.9969042914254,15.0986913517084,8.28484307861267,4.97896670262294,4.89540647505716,2.68836188016567,9.97741653820123,25.4173352435386,11.8159019717451,4.44067473721661,50.826630452782,25.6758677939849,54.1889478087554,9.46527823082617,40.2288137602751,6.09552367387645,8.8220860086434,40.6737003977406,70.5029857247912,6.78363396581702,1.78913211343244,0.870693877636929,0.324325055268866,16.2272006588578,1.09864582555881,3.64554411135239,12.9835665261958,18.7711170273935,63.9155881479044,1.29961509625388,5.34535249109723,15.1748800818797,20.1318833734654,56.5877245793593,41.9838331550691,34.2820502472775,7.71284833545052,8.21739972531495,28.7966583438563,27.828324598218,17.4479071159133,20.1531443248218,3.63,NA,NA,NA,NA,10738957
