"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,3456,0.29,0.23,0.41,13.7,3.12,23.91,18.53,12.49,7.98,3.67,5.19,1.08,5.95,21.32,7.72,2.26,36.36,26.12,58.99,12.62,52.73,2.25,8.21,48.08,41.7,21.04,7.32,5.35,10.53,10.5,1.25,4.18,15.91,25.17,53.48,1.25,4,13.01,23.05,58.69,37.33,41.55,9.75,5.96,6.39,14.38,21.15,53.01,NA,NA,NA,NA,NA,0.29,0.23,0.41,13.7,3.12,23.91,18.53,12.49,7.98,3.67,5.19,1.08,5.95,21.32,7.72,2.26,36.36,26.12,58.99,12.62,52.73,2.25,8.21,48.08,41.7,21.04,7.32,5.35,10.53,10.5,1.25,4.18,15.91,25.17,53.48,1.25,4,13.01,23.05,58.69,37.33,41.55,9.75,5.96,6.39,14.38,21.15,53.01,NA,NA,NA,NA,NA,9664124
2020-05-04,3495,0.14,0.12,0.26,13.19,3.43,26.14,19.68,12.05,7.41,3.2,5.02,1.24,6.78,19.4,7.26,2.72,35.9,37.14,57.22,12.29,54.67,2.13,11.06,48.61,46.87,20.86,6.35,4.89,7.15,10.93,1.47,3.62,15.76,26.54,52.61,1.35,3.23,13.32,25.75,56.35,38.28,41.63,9.36,6.18,7.04,13.93,23.23,51.65,NA,NA,NA,NA,NA,0.14,0.12,0.26,13.19,3.43,26.14,19.68,12.05,7.41,3.2,5.02,1.24,6.78,19.4,7.26,2.72,35.9,37.14,57.22,12.29,54.67,2.13,11.06,48.61,46.87,20.86,6.35,4.89,7.15,10.93,1.47,3.62,15.76,26.54,52.61,1.35,3.23,13.32,25.75,56.35,38.28,41.63,9.36,6.18,7.04,13.93,23.23,51.65,NA,NA,NA,NA,NA,9664124
2020-05-05,3429,0.21,0.24,0.44,12.83,3.44,26.7,20.36,12.45,7.61,3.35,4.65,1.27,6.42,21.14,7.52,2.43,27.91,42.08,63.59,13.13,53.02,2.75,11.13,46.4,50.01,20.3,6.68,5.13,4.14,10.47,1.1,3.7,15.37,26.95,52.89,1.04,3.69,13.79,24.6,56.88,36.02,42.9,10.21,6.36,7.49,13.47,21.26,53.48,NA,NA,NA,NA,NA,0.21,0.24,0.44,12.83,3.44,26.7,20.36,12.45,7.61,3.35,4.65,1.27,6.42,21.14,7.52,2.43,27.91,42.08,63.59,13.13,53.02,2.75,11.13,46.4,50.01,20.3,6.68,5.13,4.14,10.47,1.1,3.7,15.37,26.95,52.89,1.04,3.69,13.79,24.6,56.88,36.02,42.9,10.21,6.36,7.49,13.47,21.26,53.48,NA,NA,NA,NA,NA,9664124
2020-05-06,3320,0.3,0.24,0.33,11.78,3.04,26.48,19.38,12.71,7.17,3.25,4.53,1.34,6.75,21,7.98,2.38,35.29,43.64,65.51,15.28,53.56,3.43,11.65,47.7,51.39,22.08,6.42,3.73,3.25,10.06,1.45,3.82,16.15,26.41,52.16,1.55,3.73,12.91,25.25,56.56,36.08,42.5,10.27,6.48,7.62,14.19,21.51,52.14,NA,NA,NA,NA,NA,0.3,0.24,0.33,11.78,3.04,26.48,19.38,12.71,7.17,3.25,4.53,1.34,6.75,21,7.98,2.38,35.29,43.64,65.51,15.28,53.56,3.43,11.65,47.7,51.39,22.08,6.42,3.73,3.25,10.06,1.45,3.82,16.15,26.41,52.16,1.55,3.73,12.91,25.25,56.56,36.08,42.5,10.27,6.48,7.62,14.19,21.51,52.14,NA,NA,NA,NA,NA,9664124
2020-05-07,3141,0.13,0.13,0.39,11.5,3.05,26.58,18.46,12.09,6.28,2.73,3.73,1.33,5.87,19.13,1.37,2.48,31.25,42.31,65.09,15.42,54.71,3.58,11.64,46.31,53.55,21.81,6.3,3.69,2.16,9.87,1.03,3.98,14.43,25.37,55.19,1.03,3.25,12.22,24.3,59.21,34.96,43.39,10.82,7.04,7.45,14.33,21.08,53.52,4.2,NA,NA,NA,NA,0.13,0.13,0.39,11.5,3.05,26.58,18.46,12.09,6.28,2.73,3.73,1.33,5.87,19.13,1.37,2.48,31.25,42.31,65.09,15.42,54.71,3.58,11.64,46.31,53.55,21.81,6.3,3.69,2.16,9.87,1.03,3.98,14.43,25.37,55.19,1.03,3.25,12.22,24.3,59.21,34.96,43.39,10.82,7.04,7.45,14.33,21.08,53.52,4.2,NA,NA,NA,NA,9664124
2020-05-08,2898,0.42,0.35,0.53,12.93,3.51,27.55,19.91,13.13,6.84,2.85,4.49,1.58,6.5,19.33,2.08,2.87,25.71,41.41,67.68,18.42,55.99,3.3,12.14,49.98,56.49,20.46,6,3.38,1.97,8.83,0.68,4.5,14.83,25.92,54.07,0.79,3.92,12.48,24.74,58.07,34.2,43,10.77,8.01,6.9,12.59,22.36,54.38,3.51,NA,NA,NA,NA,0.371243245712734,0.321290689782893,0.523404139790492,12.6522246300474,3.21149651944545,27.4051197205306,19.6817659190599,12.9675499903691,6.81164443907186,2.94419760615633,4.27284703980029,1.38584194517626,6.36898486075968,19.3238944106638,2.97685733351349,2.66868342205782,31.0617960574724,41.3271495165077,67.4007057102205,17.5185565618898,55.7559554161423,3.31427646619275,12.0891072622548,49.0756086449267,56.4740147929419,21.5633484306855,6.13270104601476,3.38,1.8163778443319,8.95644639099869,1.06308814108613,4.47042386626544,14.8853394489461,25.9544585499193,54.5295563627221,1.13077479985174,3.69997257785664,12.3882674564358,24.9502341627031,58.4654152298015,34.7945994702898,43.2296464804931,10.6774125649403,8.00999002573616,7.13304939672456,12.7300398440972,22.1353559795815,54.3530671028907,3.51,NA,NA,NA,NA,9664124
2020-05-09,2913,0.42,0.38,0.59,13.41,3.94,27.19,20.24,13.58,6.61,3.28,5.3,1.22,6.55,19.93,1.79,3.13,48.94,39.13,67.62,20.9,56.99,4.45,12.45,50.25,57.12,20.53,5.9,3.3,1.51,8.65,1.4,3.93,15.96,24.57,54.14,1.08,3.67,12.55,24.42,58.27,33.95,42.81,11.43,7.24,6.97,13.77,21.42,53.83,3.14,NA,NA,NA,NA,0.434403412110818,0.390160694170143,0.595476742114704,13.3931395475458,3.70929187621953,27.3751291559696,20.3258434342845,13.5944622928197,6.65342339189308,3.03970461567781,5.16584137334432,1.31739050689569,6.4248608835038,19.7568753821837,2.06227685962595,3.00889574713797,34.1959891545324,39.2104079922057,67.7892436899148,20.2934364675503,56.7706812901708,4.40234582088547,12.4569508291497,49.9582914337958,57.2705387079415,21.4787505094342,5.9410047504262,3.3,1.33578156211869,8.57130862490096,1.1956603281747,4.04201528446628,15.1868374651264,25.6070469271647,54.509762250158,0.985772965306316,3.7126780132762,12.3060788064062,24.754933513557,58.6724317801269,34.1572580064624,42.9596583474453,11.2885482309374,7.29980885213353,7.11232440829385,13.5661114386046,21.5764456305183,53.9718113101978,3.14,NA,NA,NA,NA,9664124
2020-05-10,3050,0.37,0.33,0.43,12,3.26,26.46,21.51,12.72,6.67,2.96,4.29,1.53,6.11,20.38,2,3.07,25,29.81,61.16,20.84,55.72,4.5,9.46,48.47,58.82,20.03,5.7,2.69,1.25,8.13,1.34,3.44,16.09,24.21,54.92,1.24,4.09,12.21,24.35,58.12,34.13,40.82,12.23,8.1,5.93,13.48,20.75,55.54,2.87,NA,NA,NA,NA,0.39515749048683,0.34111667620859,0.443105867946269,11.9972415506883,3.41779126300285,26.7066301638351,21.5046446376345,12.8731612680944,6.66863178121623,2.98337699505861,4.46547380689942,1.41188748745026,6.29794107408917,20.3925014979329,1.69008962566059,3.10879558026426,32.221358579657,30.3143872448209,61.823617578462,21.1244486245721,56.8912838396984,4.58051330100266,9.63607537248097,50.2408437472476,58.7210174492763,20.3432043322794,5.73495895250783,2.69,0.995233836074825,8.12902312406285,1.25608004774347,3.47023987313816,15.691573998721,25.0042141646889,54.8740110979812,1.21498251438465,3.99209173179956,12.1511863739468,24.5976281884112,58.6092753677602,34.0413466925744,41.3706752551108,12.0354147092132,8.01337548160309,6.38798030567527,13.5275044498482,20.9753356522302,55.322022092579,2.87,NA,NA,NA,NA,9664124
2020-05-11,3170,0.26,0.19,0.39,13.19,2.93,28,20.9,13.44,5.84,2.99,4.06,1.58,5.54,21.06,1.84,3.26,43.64,37.75,59.45,18.05,55.25,4.39,12.23,49.76,56.81,20.79,5.17,2.9,1.74,8.8,1.03,3.3,14.73,27.9,53.03,1.1,4.03,12.46,24.75,57.66,32.18,42.81,11.99,7.51,6.72,12.81,22.15,53.22,2.03,NA,NA,NA,NA,0.285898086302312,0.206436289881937,0.37800882735968,12.8483440954454,3.21532401527663,27.5857174621864,21.0230584087456,13.2855828027272,5.93894051739488,2.95407840419412,4.30661843697212,1.49798243690798,6.00989492779311,21.0584292759707,1.42078033153369,3.26709011363743,34.0161985154023,35.5361706447902,59.02789332282,18.4433921033387,56.3152497019101,4.3592700242366,12.1104355188618,50.736092894208,57.0291175282778,20.85389544686,5.33845528359811,2.9,0.964911845370209,8.76242017731234,1.19415090510826,3.23985113399612,15.1197897739606,26.7463131940469,53.85111754603,1.15206639954287,4.07818991677636,12.1916809012313,24.6566584210063,58.2135696034785,32.5306487841715,42.0956509973177,12.2104139824156,7.72998054061431,6.84588338580129,12.8201313533946,21.7101803457698,53.6860185433191,2.03,NA,NA,NA,NA,9664124
2020-05-12,3021,0.2,0.17,0.34,12.39,3.37,29.81,19.7,14.51,6.37,3.28,4.55,1.25,5.84,19.88,1.49,3.39,31.71,40.99,62.07,17.6,56.9,2.75,11.63,50.51,57.96,21.78,5.3,2.48,1.19,8.04,1.11,3.19,14.31,28.02,53.38,0.93,3.56,12.52,24.97,58.02,31.21,45.15,11.98,7.22,7.15,12.74,20.66,55.25,2.47,NA,NA,NA,NA,0.200671244264505,0.153491259276304,0.340124131282929,12.6434626267075,3.23662786492741,29.4860916019127,19.7974867311152,14.4835860713093,6.2201799448603,3.02159834766794,4.46402454009295,1.42844002368268,5.89865115709139,20.0558289440249,1.16100064846086,3.41286006190209,33.4260990006389,41.1572343884765,61.6560393276639,17.310707997182,56.792263837909,2.85024224826699,11.8223813078401,51.2840634558826,57.7271076742837,21.3355544783241,5.20275362033562,2.529109324533,0.953302337556662,8.20706353213092,1.16994730401562,3.16432761039787,14.7755608512098,27.6724634053368,53.4642055398202,0.947952529373565,3.76317725125146,12.2874652695325,24.7185821879814,58.1334804518955,31.8893650624551,44.7625858466183,12.1784852094543,7.34689274703052,6.89552738449598,13.2220276217657,21.0544781085242,54.8268727700274,2.47,NA,NA,NA,NA,9664124
2020-05-13,2828,0.29,0.29,0.4,12.5,3.27,29.98,18.56,13.68,6.76,3.43,5.26,1.19,6.41,20.82,1.52,3.46,29.17,40.86,63.34,17.64,54.92,3.63,12.98,49.91,58.63,20.4,5.69,2.62,1.13,8.52,1.11,3.42,14.22,27.89,53.36,1.04,3.74,12.41,24.53,58.28,32.92,42.68,12.09,7.81,7.11,13.12,21.5,53.93,3.65,NA,NA,NA,NA,0.256285637639496,0.270367080411804,0.393884975480939,12.5761628863386,3.22907866273654,30.2068186707358,18.5270332998666,13.9478893269382,6.74765309471074,3.24669820604398,4.55338645066214,1.36865416964047,6.00630638360691,20.6306921836774,1.0054248157838,3.50779462634345,32.51452423831,41.2220293901198,63.4065595776165,17.5447002012632,56.0033288818828,3.55992756606211,12.8857077865711,51.5223053710521,58.6865156481728,21.0379378922023,5.40091264525102,2.58246633383657,0.967317914028151,8.4098748255688,1.15262780243151,3.39519461511237,14.4860701826226,27.7095306266395,53.262930879371,1.00268458680983,3.71333152547046,12.3179846948082,24.6582494570697,58.2055473780549,31.9919573479101,43.514507418926,12.1634711167521,7.60083569639469,6.93073092399953,13.1586732275049,21.2696018403921,54.6654385025053,3.65,NA,NA,NA,NA,9664124
2020-05-14,3015,0.27,0.23,0.4,12.23,3.85,27.92,17.21,13.18,6.41,3.05,5.32,1.04,6.43,20.66,1.5,3.26,21.95,43.01,67.03,19.12,59.11,4.16,13.64,51.67,61.53,19.07,5.61,2.42,1.26,6.87,1.22,3.53,14.37,25.62,55.26,1.01,3.66,12,24.59,58.74,29.65,44.08,11.94,9.22,6.14,11.74,21.49,56.02,3.18,NA,NA,NA,NA,0.275229612557199,0.250366613802314,0.404320305964237,12.3109658459799,3.48523981718544,28.4858217890148,17.2292847325002,13.1222997712454,6.51274655159256,3.1574566975147,5.05335100940429,1.22050847586961,6.08217094515641,20.719776891921,0.933849889031715,3.39463161437576,30.6562420047091,43.0709522688022,66.9280306996696,19.0136031748762,57.5307982809487,4.14807199219884,13.6927704102166,52.0395374504276,61.453528425591,19.5462915708855,5.52352481773514,2.44526678238108,1.02565732524547,7.20849989246953,1.18021688345612,3.54139849855201,14.3186907393334,26.2533763120962,54.4532727568327,1.04660616868524,3.64447115393853,12.1562309163492,24.6175843768054,58.4731202311415,30.8591779479684,43.9577794368011,12.0273420007482,8.98712730254547,6.36248135229383,12.4764481654949,21.4104709820637,55.2372266078184,3.18,NA,NA,NA,NA,9664124
