"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,13923,2.58,2.46,3.43,16.52,7.03,16.11,28.11,20.37,11.72,8.09,8.13,6.09,10.61,30.93,25.27,2.16,56.59,28.61,68.74,4.68,49.8,6.26,9.71,48.18,49.96,21.78,6.15,5.46,4.38,7.56,2.72,6.72,12.31,28.12,50.12,3.17,7.63,11.69,29.32,48.18,55.19,27.42,7.2,3.58,21.17,24.02,23.18,25.36,NA,NA,NA,NA,NA,2.58,2.46,3.43,16.52,7.03,16.11,28.11,20.37,11.72,8.09,8.13,6.09,10.61,30.93,25.27,2.16,56.59,28.61,68.74,4.68,49.8,6.26,9.71,48.18,49.96,21.78,6.15,5.46,4.38,7.56,2.72,6.72,12.31,28.12,50.12,3.17,7.63,11.69,29.32,48.18,55.19,27.42,7.2,3.58,21.17,24.02,23.18,25.36,NA,NA,NA,NA,NA,211049519
2020-05-04,16134,2.34,2.19,3.39,17.05,6.52,16.33,29.42,20.52,11.77,7.59,8.04,6.06,11.19,31.15,25.94,2.44,58.87,32.61,66.45,4.71,50.52,6.45,10.92,49.21,51.43,20.94,6.15,5.52,3.8,7.49,2.69,6.91,12.07,27.86,50.46,3.28,7.16,11.69,29.62,48.26,55.4,26.91,6.97,3.77,22.64,23.88,23.38,23.53,NA,NA,NA,NA,NA,2.34,2.19,3.39,17.05,6.52,16.33,29.42,20.52,11.77,7.59,8.04,6.06,11.19,31.15,25.94,2.44,58.87,32.61,66.45,4.71,50.52,6.45,10.92,49.21,51.43,20.94,6.15,5.52,3.8,7.49,2.69,6.91,12.07,27.86,50.46,3.28,7.16,11.69,29.62,48.26,55.4,26.91,6.97,3.77,22.64,23.88,23.38,23.53,NA,NA,NA,NA,NA,211049519
2020-05-05,15955,2.48,2.25,3.55,17.11,6.97,16.73,28.65,21.86,12.27,7.98,8.41,6.07,11.67,31.27,26.09,2.44,61.3,34.32,67.24,4.87,50.31,6.18,10.89,47.5,53.19,20.67,5.77,5.1,3.32,7.23,2.49,7.03,12.41,28.08,50,3.13,7.53,11.76,29.7,47.88,55.58,26.64,7.25,3.45,22.52,24.03,23.49,23.24,NA,NA,NA,NA,NA,2.48,2.25,3.55,17.11,6.97,16.73,28.65,21.86,12.27,7.98,8.41,6.07,11.67,31.27,26.09,2.44,61.3,34.32,67.24,4.87,50.31,6.18,10.89,47.5,53.19,20.67,5.77,5.1,3.32,7.23,2.49,7.03,12.41,28.08,50,3.13,7.53,11.76,29.7,47.88,55.58,26.64,7.25,3.45,22.52,24.03,23.49,23.24,NA,NA,NA,NA,NA,211049519
2020-05-06,16206,2.37,2.18,3.36,16,6.96,16.86,27.76,21.52,11.59,7.78,7.81,5.62,10.8,31.32,27.17,2.39,57.51,34.49,67.88,4.81,49.08,5.63,11,46.21,55.03,20.18,5.52,4.39,2.8,7.27,2.48,7.19,11.93,28.69,49.72,3.18,7.28,11.81,29.96,47.76,56.42,26.26,7.08,3.41,22.7,24.17,22.76,23.78,NA,NA,NA,NA,NA,2.37,2.18,3.36,16,6.96,16.86,27.76,21.52,11.59,7.78,7.81,5.62,10.8,31.32,27.17,2.39,57.51,34.49,67.88,4.81,49.08,5.63,11,46.21,55.03,20.18,5.52,4.39,2.8,7.27,2.48,7.19,11.93,28.69,49.72,3.18,7.28,11.81,29.96,47.76,56.42,26.26,7.08,3.41,22.7,24.17,22.76,23.78,NA,NA,NA,NA,NA,211049519
2020-05-07,16684,2.26,2.09,3.32,16.92,7,16.55,28.17,21.43,11.77,7.94,7.7,6.19,11.4,30.77,21.31,2.62,59.11,34.45,67.58,5.13,48.53,5.79,10.75,45.17,57.82,19.67,4.94,4.43,2.15,7.22,2.37,7.06,11.97,27.88,50.71,3.02,7.49,11.37,29.78,48.33,56.87,26.76,6.86,3.5,23.32,24.59,23.24,23.21,9.62,NA,NA,NA,NA,2.26,2.09,3.32,16.92,7,16.55,28.17,21.43,11.77,7.94,7.7,6.19,11.4,30.77,21.31,2.62,59.11,34.45,67.58,5.13,48.53,5.79,10.75,45.17,57.82,19.67,4.94,4.43,2.15,7.22,2.37,7.06,11.97,27.88,50.71,3.02,7.49,11.37,29.78,48.33,56.87,26.76,6.86,3.5,23.32,24.59,23.24,23.21,9.62,NA,NA,NA,NA,211049519
2020-05-08,16528,2.43,2.27,3.42,16.88,6.96,16.14,28.64,21.11,11.98,7.71,8.09,6.02,11.05,30.93,21.66,3.05,61.21,34.71,68.14,5.74,48.17,5.52,11.55,44.3,59.23,18.59,4.93,4.19,1.95,7.15,2.42,7,11.54,27.34,51.71,2.91,7.28,11.36,28.72,49.72,57.11,25.99,7.33,3.58,23,24.39,23.44,23.51,9.45,NA,NA,NA,NA,2.39678459141289,2.24280989423293,3.37957836849449,16.8115256158158,6.96366999209723,16.1495296052146,28.6726071004341,21.5938348246616,11.9133831240357,7.73540568318886,8.01397012092996,6.06081961241393,11.2244478258824,30.8628261581469,21.6961377665656,2.83807567035353,60.6141663744186,34.6954628542502,68.0785951489985,5.73748979417379,48.1824339501336,5.55202174700734,11.5049797491349,44.2954675211052,59.357227426267,18.7903871793927,4.88368786284616,4.19,1.9004190209398,7.14722160588121,2.40534230970385,7.01579836084472,11.575068330615,27.3385315360738,51.7118181489698,2.90733272345084,7.30245851956341,11.3225895793111,28.7172696908503,49.7135747879313,57.1092510463915,26.0892194696503,7.2599351871415,3.58177396742394,23.0341411783005,24.46675635316,23.4542959435806,23.4745551380706,9.45,NA,NA,NA,NA,211049519
2020-05-09,16191,2.47,2.16,3.48,16.92,6.68,15.66,29.05,20.69,11.84,7.61,7.52,5.66,10.29,30.41,21.92,3.08,60.21,35.32,69.36,5.92,49.34,5.51,10.88,47.27,61.32,18.37,4.39,3.44,1.54,7.1,2.54,6.99,11.52,27.17,51.79,2.99,7.15,11.1,29.2,49.56,57.01,26,6.9,3.94,20.57,24.35,24.01,25.35,9.6,NA,NA,NA,NA,2.43942225554098,2.24136082670694,3.46209492021356,16.8733357219815,6.7041164797656,15.6629207207373,28.9293879941187,21.3038218419045,11.8790193723828,7.60801218413415,7.53502212625698,5.65415075900677,10.6644805079337,30.4639265001737,21.4201580672687,3.03051229610983,60.591790046537,35.3062598507504,69.2702067625576,5.94726924635367,49.3112473451618,5.49923432044578,11.0747925664678,47.2390789055047,61.2838638725835,18.2805772994502,4.43070459864397,3.44,1.55430448238582,7.10364668694269,2.5323521935227,6.97927643347627,11.4816534494863,27.15240105474,51.8777856484376,2.98123095441347,7.140985244762,11.1127583125185,29.0273882041652,49.6834659607739,57.0100870396991,25.9417891709488,6.98627207523782,3.93402809239025,20.6443125000722,24.3566771585884,23.9935992829597,25.3452679832019,9.6,NA,NA,NA,NA,211049519
2020-05-10,15847,2.32,2.12,3.39,16.73,6.76,15.55,29.74,20.43,11.24,7.64,7.07,5.65,10.39,30.26,21.67,3.14,58.84,31.64,70.05,5.78,52.37,6.87,9.6,49.86,60.91,19.18,4.56,3.39,1.29,6.55,2.53,6.78,11.14,27.46,52.09,2.99,7.27,11.58,28.56,49.61,55.25,27.19,7.31,3.87,19.64,23.61,24.1,26.56,9.11,NA,NA,NA,NA,2.3876027844912,2.23113171278705,3.42000217215054,16.8201913722078,6.72814643915894,15.5158895984966,29.6457969256098,20.9629921397159,11.3481252835413,7.63164775286005,7.12097390340785,5.63268402005292,10.4349891927373,30.2380020387209,21.4854318064954,3.15772551320637,59.3840890985748,31.6931549422279,70.100979587643,5.79257749339913,52.3660587611996,6.80079884635571,9.61448421798586,49.7802600595958,61.0939126808862,19.1650718973841,4.50210408520813,3.39,1.27803525908401,6.67988154334214,2.54372192243549,6.80919205385231,11.1719381918939,27.4174914187996,52.0818478584467,2.99838409258832,7.25041744583059,11.5079733454471,28.625737843401,49.5809588740164,55.2507635531791,27.1690326886272,7.23840131676591,3.88781265138537,19.6433607566433,23.6790556960508,24.1370795376518,26.5862288639359,9.11,NA,NA,NA,NA,211049519
2020-05-11,16609,2.43,2.24,3.46,17.04,7.03,16.29,29.94,21.03,11.87,7.94,8.19,5.87,10.94,30.64,22.37,3.02,55.56,33.34,66.52,5.18,55.15,7.35,10.54,52.51,61.41,19.22,4.52,3.31,1.34,6.01,2.63,6.78,11.93,27.67,50.98,3.09,7.58,12.16,29.26,47.9,56.57,27.05,6.85,3.4,22.52,24.32,23.45,23.94,9.92,NA,NA,NA,NA,2.4064489010143,2.24713843666427,3.44899145379818,16.9640332536055,7.00195060627394,16.2309020013909,30.0265946818361,20.9900288892076,11.6494670203147,7.92470365711583,8.14525603369131,5.87550283002705,10.6168311949245,30.568999634847,22.0272585581139,3.10086191388487,56.2996299073323,33.0437947730539,66.8836085418513,5.20480942391958,55.1628560165909,7.42699100623764,10.1830242579282,52.4891249053111,61.3284355457076,19.1669011645281,4.46747988762413,3.31,1.220493167469,6.10123255779368,2.62180872355788,6.75706413886524,11.8376946264475,27.6773820708425,51.0540542371833,3.08556606879463,7.58357558616265,12.1453277536029,29.1130537671517,47.9815163652018,56.5660765402953,27.1788331387393,6.93533828782045,3.42403815678446,22.4923978747883,24.1713786792496,23.5033416931287,23.9770700409173,9.92,NA,NA,NA,NA,211049519
2020-05-12,16002,2.41,2.11,3.34,17.01,7.27,16.32,29.04,20.81,11.77,8.04,8.16,6.1,11.08,30.77,22.33,2.77,58.8,34.68,65,5.08,50.44,5.75,10.91,47.34,62.57,18.11,4.24,3.63,1.14,6.42,2.27,6.54,11.98,28.46,50.74,3.03,7.36,11.84,29.68,48.09,57.11,26.25,7.17,3.41,23.34,23.33,23.53,24.08,9.24,NA,NA,NA,NA,2.40918495694923,2.22565785665019,3.36931539493734,17.019595535672,7.27998276108066,16.3943941138265,29.3364220641768,20.917652406186,11.6996007106183,8.05651850607457,8.1545354665173,6.1061439874463,10.9169506219602,30.7927316187159,22.3879509201747,2.84281463422611,57.5797529666396,34.7949888487565,64.8295054518704,5.07923922106173,50.4744099977282,5.82407146027164,10.9287501695714,47.8309511246331,62.4746275646012,18.2143161307817,4.29157919548311,3.6048803064825,1.10930830391541,6.21024650572823,2.32308061927946,6.5677360049689,12.0382513335303,28.4349281433549,50.6683819967173,3.0367626804229,7.39644548987633,11.9329050390668,29.6462150729745,47.9545014213459,57.1174791885314,26.3174718518082,7.09647783103899,3.35700206495334,23.3772657997532,24.0309672624591,23.4545684542587,24.0371534955222,9.24,NA,NA,NA,NA,211049519
2020-05-13,13839,2.26,1.99,3.4,17.05,7.61,17.29,29.38,22.43,12.21,8.13,8.11,5.82,11.12,31.69,22.64,3.13,59.32,35.39,65.4,5.47,50.15,6.1,10.98,47.24,63.64,17.74,3.99,3.27,1.11,6.42,2.64,6.97,11.82,28.25,50.33,2.93,7.61,11.82,29.99,47.65,56.88,26.3,7.26,3.58,22.68,24.7,22.68,24.37,9.67,NA,NA,NA,NA,2.33862980627227,2.09955908188622,3.38006201353894,17.0615011733733,7.6046595815419,17.2177624059395,29.2946920098845,21.9564224476102,12.0476010205475,8.12915820781816,8.1557857125105,5.82821837407217,11.0837750408003,31.6840966909987,22.653189829054,3.01827973088874,58.9673635071808,35.4686521110601,65.2529509637605,5.47023996998499,49.7328348247856,5.91565436647433,11.0350993935551,46.8375238956313,63.6625731649431,17.7014971941542,4.05546151769442,3.35266086882801,1.06146352675218,6.3723413790008,2.56037592152015,6.87386537129433,11.8824093620437,28.3330048082125,50.3220163310885,2.93043065413386,7.56655833876824,11.7891586727562,30.0279672111086,47.6954828220068,56.8807537604345,26.1851452015016,7.25729697521769,3.57095606982987,22.6663391316509,24.3380999475922,22.7567919965869,24.3991648778006,9.67,NA,NA,NA,NA,211049519
2020-05-14,14252,2.24,2.05,3.24,16.65,7,15.85,27.93,21.97,10.59,7.76,7.94,5.91,10.87,30.9,24.32,3.47,60.53,35.46,64.68,5.08,50.99,5.53,9.89,46.93,64.66,17.02,3.93,3.18,0.91,6.27,2.56,7.25,11.71,28.52,49.96,3.31,7.37,12.16,30.17,46.98,57.39,25.9,6.88,3.74,23.9,23.67,22.78,23.94,9.61,NA,NA,NA,NA,2.2800183892417,2.07154527610052,3.27125619330039,16.7981726136206,7.09206445310848,16.0883366801386,28.2355080311742,21.6485855283087,10.8230391697652,7.82194852030518,8.03459662311996,5.89912988248779,10.9951175114322,30.9151877951708,23.9420961834268,3.42999760942729,60.3902836503348,35.4057151080864,64.7638537338425,5.08063846411454,51.0041287311991,5.58871813286355,10.1912398437695,46.8855132515862,64.6927999178474,17.0586846419524,3.90630611381134,3.18944363377876,0.945976165168595,6.3209390948183,2.58818301677543,7.22683767017068,11.6999489774354,28.5595218355768,49.9731558591932,3.28151734090364,7.4058572638641,12.1063775821202,30.2169353223233,47.0493101777457,57.3864742875886,25.9187129186937,6.89581901662992,3.75607051166492,23.8238113688253,24.1308117866099,22.7077631640596,24.3808572439371,9.61,NA,NA,NA,NA,211049519
