"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,893,1.15,0.34,1.26,6.95,4,10.64,13.27,10.17,10.6,3.55,4.23,1.37,7.42,22.79,6.86,1.82,70,19.21,40.14,1.75,30.82,3.26,1.16,32.6,56.55,9.41,2.46,2.58,1.57,23.29,1.21,4.34,15.32,23.64,55.49,1.09,7.13,14.51,25.03,52.24,35.83,35.61,11.09,10.41,29.23,32.03,19.37,13.1,NA,NA,NA,NA,NA,1.15,0.34,1.26,6.95,4,10.64,13.27,10.17,10.6,3.55,4.23,1.37,7.42,22.79,6.86,1.82,70,19.21,40.14,1.75,30.82,3.26,1.16,32.6,56.55,9.41,2.46,2.58,1.57,23.29,1.21,4.34,15.32,23.64,55.49,1.09,7.13,14.51,25.03,52.24,35.83,35.61,11.09,10.41,29.23,32.03,19.37,13.1,NA,NA,NA,NA,NA,9746115
2020-05-04,1013,1.11,0.71,1.72,7.89,3.24,12.4,15.01,12.45,12.68,3.34,4.55,2.63,9.17,24.22,9.13,2.1,28.57,21.59,40.49,2.59,32.64,5.18,1.66,35.37,53.8,9.97,3.06,2.57,1.97,23.99,1.37,4.55,14.27,24.74,55.07,2.12,5.5,14.92,28.15,49.31,38.2,32.48,13.82,8.79,31.19,32.58,18.66,10.86,NA,NA,NA,NA,NA,1.11,0.71,1.72,7.89,3.24,12.4,15.01,12.45,12.68,3.34,4.55,2.63,9.17,24.22,9.13,2.1,28.57,21.59,40.49,2.59,32.64,5.18,1.66,35.37,53.8,9.97,3.06,2.57,1.97,23.99,1.37,4.55,14.27,24.74,55.07,2.12,5.5,14.92,28.15,49.31,38.2,32.48,13.82,8.79,31.19,32.58,18.66,10.86,NA,NA,NA,NA,NA,9746115
2020-05-05,988,1.14,0.93,1.76,7.31,5.07,14.95,13.79,13.58,11.13,4.33,4.34,2.38,8.47,26.6,8.85,2.36,57.14,22.77,45.62,3.99,32.91,3.97,1.61,37.25,54.05,10.12,3.14,2.73,1.72,23.48,1.09,4.57,14.47,23.94,55.93,2.39,6.51,14.77,23.67,52.66,35.93,35.83,12.25,9.31,28.44,31.17,20.95,13.26,NA,NA,NA,NA,NA,1.14,0.93,1.76,7.31,5.07,14.95,13.79,13.58,11.13,4.33,4.34,2.38,8.47,26.6,8.85,2.36,57.14,22.77,45.62,3.99,32.91,3.97,1.61,37.25,54.05,10.12,3.14,2.73,1.72,23.48,1.09,4.57,14.47,23.94,55.93,2.39,6.51,14.77,23.67,52.66,35.93,35.83,12.25,9.31,28.44,31.17,20.95,13.26,NA,NA,NA,NA,NA,9746115
2020-05-06,933,1.2,1.09,2.18,9.77,4.14,14.36,14.25,13.06,9.48,3.83,6.02,3.06,8.42,24.65,8.17,1.64,66.67,21.75,45.18,3.28,31.58,4.4,1.24,38.65,52.52,10.29,3.22,1.61,1.82,26.15,2.88,4.73,12,24.11,56.29,4.04,6.81,13.84,26.53,48.79,38.26,35.37,9.65,9.75,31.83,29.37,18.54,13.72,NA,NA,NA,NA,NA,1.2,1.09,2.18,9.77,4.14,14.36,14.25,13.06,9.48,3.83,6.02,3.06,8.42,24.65,8.17,1.64,66.67,21.75,45.18,3.28,31.58,4.4,1.24,38.65,52.52,10.29,3.22,1.61,1.82,26.15,2.88,4.73,12,24.11,56.29,4.04,6.81,13.84,26.53,48.79,38.26,35.37,9.65,9.75,31.83,29.37,18.54,13.72,NA,NA,NA,NA,NA,9746115
2020-05-07,1060,1.29,1.29,2.08,8.69,3.58,14.06,14.8,14.34,11.58,4.24,5.15,2.77,7.96,23.8,5.39,1.44,0,21.05,41.37,2.97,30.86,5.49,0.92,36.16,53.68,9.81,4.06,2.45,1.23,24.34,2.02,3.63,14.33,22.7,57.32,3.43,5.15,14.73,25.63,51.06,41.04,31.13,12.92,8.49,33.58,29.06,18.77,12.55,4.54,NA,NA,NA,NA,1.29,1.29,2.08,8.69,3.58,14.06,14.8,14.34,11.58,4.24,5.15,2.77,7.96,23.8,5.39,1.44,0,21.05,41.37,2.97,30.86,5.49,0.92,36.16,53.68,9.81,4.06,2.45,1.23,24.34,2.02,3.63,14.33,22.7,57.32,3.43,5.15,14.73,25.63,51.06,41.04,31.13,12.92,8.49,33.58,29.06,18.77,12.55,4.54,NA,NA,NA,NA,9746115
2020-05-08,1057,1.08,0.79,1.28,7.83,2.85,13.73,12.54,12.27,10.74,4.23,5.39,2.27,8.6,22.75,5.23,2.22,50,21.99,40.51,3.67,35.07,3.77,1.09,35.76,50.8,10.5,2.74,2.46,1.89,27.34,1.95,3.69,14.45,22.75,57.17,2.14,5.81,15.39,25.08,51.58,36.42,36.14,10.69,9.27,31.03,33.3,16.46,12.68,3.35,NA,NA,NA,NA,1.29122363776196,1.02264297574461,1.26862436879135,7.95847354759114,3.86187857707827,13.835438211967,12.9325408641193,13.2957381340485,11.0072771695355,3.84682619479829,5.15590659745577,2.3233500443502,8.21381828238585,22.7185020111708,5.40243826730571,2.11362724606103,47.7632622867019,21.8211718872961,42.5613007113403,3.31166209863557,33.0728175008359,3.78938659450909,1.07953897085924,35.5981993326621,52.8308054026267,10.244499431393,3.17464669449218,2.46,1.79371577404141,25.1876128547982,1.97681969156315,4.0926025021326,14.1557435575118,23.2592539166597,56.8352897921535,2.58157412418786,6.12721603680279,14.4118784983379,25.3212649840869,50.5575710223264,36.4156594284825,35.909297355446,11.0130404908673,8.96756680740605,31.415974389354,31.931490463027,18.4973997890842,12.6995720772652,3.35,NA,NA,NA,NA,9746115
2020-05-09,971,1.4,1.29,2.26,7.17,2.9,14.87,12.21,13.02,9.24,4.18,5.69,1.94,9.62,22.02,5.46,2.83,44.44,23.42,40.8,3.99,31.84,5.91,2.04,38.89,56.23,8.24,2.47,1.85,2.16,25.44,1.42,4.92,13.13,23.41,57.11,2.19,6.24,17.52,24.21,49.84,36.35,35.84,11.64,10.09,30.18,32.03,17.3,15.35,3.87,NA,NA,NA,NA,1.35426196640457,1.10645838168326,2.18825999574443,7.11687700547469,3.68701453215607,14.5949822399546,12.0884018735112,13.1077174011429,10.604624239555,3.88896604357968,5.28078619308768,1.92583683841984,9.47165058599093,21.945290099878,5.26142512947922,2.82009515395769,47.9063362314302,22.6136702081949,42.1301081446847,3.64925500195741,32.9634840619832,5.44751391454948,1.53696682921838,38.6305501684062,54.2783422449062,9.56173196572419,2.92320584163679,1.85,2.16160741642287,25.3689407605234,1.87352126018318,4.26871243121034,13.9843822952593,23.3998265723717,56.9333625888117,2.18847896099864,6.20584715594222,15.5481554515999,24.8695941726757,50.0488899564199,35.9730673819535,35.8835688845145,11.4306525209122,9.10872955631265,30.0450572690946,32.169504189347,18.234151934657,14.838715100733,3.87,NA,NA,NA,NA,9746115
2020-05-10,913,1.35,1.35,2.25,7.42,3.38,13.29,14.66,12.75,10.74,4.06,5.19,2.49,7.42,22.06,6.84,2.92,41.67,21.73,39.66,3.58,32.04,5.75,1.04,37.16,54.33,10.73,3.4,2.41,1.1,23.66,1.52,3.28,12.41,25.29,57.49,1.99,5.96,14.6,25.12,52.34,36.36,34.83,10.84,11.94,27.38,32.09,19.93,15.01,2.71,NA,NA,NA,NA,1.37567751347324,1.19070928634383,2.14429122910466,7.27479654967685,3.62471200480418,13.7336109463281,14.5145436929826,12.8345348891125,10.5632170240589,3.90070618181827,5.27512663517196,2.38675309319128,7.83301743799853,21.9105817556318,6.34283810134199,2.8997418960062,47.3657590066372,22.4186953902321,40.2342899476013,3.68581858327816,32.9138808555054,5.81406008456123,1.44739516917799,37.5552553027783,54.343832437155,9.81257873651041,3.10912546051531,2.41,1.330657163723,25.1305187004367,1.81707421081238,4.07518296267959,13.6973052814651,24.1926068004567,57.1946892100085,1.9796497832385,6.20589242125368,15.1169907480733,24.9346273531258,50.8713918240342,36.4283988650911,35.188929648641,11.0405690727234,10.4308117161857,27.5269457498051,32.369444582435,18.5514958795679,15.2592498229838,2.71,NA,NA,NA,NA,9746115
2020-05-11,879,0.84,0.96,2.04,7.2,4.33,13.04,12.78,14.11,11.08,5.5,5.04,3.11,7.68,24.88,5.95,2.21,44.44,20.96,37.46,3.41,36.92,5.56,1.33,41.47,56.66,8.87,2.73,1.82,2.05,23.89,1.57,3.75,14.53,23.12,57.02,3.15,6.79,14.67,24.36,51.03,34.58,36.52,12.63,10.13,33.45,26.85,19.34,15.02,4.69,NA,NA,NA,NA,1.22060506483217,1.16233874974039,2.15503813715764,7.23538048347831,3.81235524407599,13.121189336589,13.2251757512296,13.5530083458489,10.5923457466229,4.55166476710819,5.2399654925245,3.10666776662119,8.1361029439027,24.4639671014659,6.08910096483945,2.32408766500436,47.5177102533401,21.8375862817145,38.3988040584777,3.64422020472463,33.8653041633021,5.74632891579383,1.43093372238754,41.018714747474,54.8545630018921,9.64565736408298,3.00204602567023,1.82,1.83406420980926,24.9812676177866,1.78225814536917,4.00897894279401,13.8777342262737,23.9765934754849,57.112075351171,2.88872470023681,6.38042998307,14.9024817080829,24.8374824486337,50.9215586506303,34.7580407254197,35.0734631793929,11.4194427149093,10.2461096738599,32.9559779470021,30.6359436579125,18.7028343065434,15.2478549979622,4.69,NA,NA,NA,NA,9746115
2020-05-12,958,0.66,0.55,1.1,10.17,4.68,15.65,15.14,11.63,9.92,4.59,6.23,2.41,10.46,26.05,5.34,2.88,66.67,22.97,39.52,2.78,33.88,4.77,1.66,36.16,54.28,8.98,2.61,3.03,1.57,24.22,1.46,5.18,13.06,23.09,57.21,3.15,7.55,14.3,22.52,52.48,36.74,34.76,12.21,9.08,31,30.58,18.06,13.78,3.85,NA,NA,NA,NA,1.02812051239017,1.05343617659424,1.59517734177353,9.86604739809314,4.0230249433271,15.2917846150776,13.8651612619755,12.5068665586338,10.4176398872761,4.60021270437233,5.44226317909462,2.54634221930941,10.1823086908882,26.195117198089,5.60023618661928,2.80275911745326,52.4152161005721,22.356305729068,38.786602869407,3.40663580023295,34.057916883286,5.01602659312731,1.47786275186883,37.1028325879623,54.8321369540857,9.52980106206432,2.84965213409615,3.03,1.66498256320774,24.9192624409558,1.73291389912712,4.2163276414784,13.7515764607695,23.7885552282339,57.0789791251186,3.217339997548,6.68454626785419,14.7856123237558,24.4147399794477,51.708913623667,36.411774286422,35.1181817656579,11.6865796752062,9.76838712398414,31.7061876233529,30.62670211282,18.5904259770765,14.1034482679071,3.85,NA,NA,NA,NA,9746115
2020-05-13,851,0.74,0.5,1.36,8.72,2.6,14.32,14.51,15.42,10.88,4.08,5.19,2.59,8.42,25.39,6.49,2.28,57.14,25.09,46.13,4.42,35.74,5.39,2.14,38.11,60.87,7.76,3.53,2.23,1.29,20.21,1.39,4.3,13.65,19.97,60.68,1.9,7.72,14.18,23.8,52.41,35.84,36.19,12.81,8.23,29.02,31.61,18.33,14.57,3.71,NA,NA,NA,NA,0.919259466152477,0.593398391884644,1.37351233546052,9.19603167870375,3.26321146392316,14.6662600819691,14.2201589339667,14.1754058133806,10.4291840909914,4.43139499015418,5.41655467373328,2.51288483462944,8.51645193468981,25.7221185860975,6.07998970293362,2.54463366797274,54.5293806158909,23.6516212772041,44.553152196727,3.7334823567129,34.567673641069,5.18433069175905,1.61016916783968,38.6833779636511,57.580942591286,8.60268997559638,3.11190686676668,2.27957457439482,1.34311799943377,21.9995242274193,1.6800593814877,4.23656901519642,13.7509397309229,21.9632962140258,58.5112021750843,2.2220039172882,6.97664494464568,14.6671644008134,24.2881373376256,52.5081822654717,36.0940810576002,35.3166354199079,12.7337915881893,9.28083534387213,29.0187320243714,31.0113383219471,18.5440509038849,14.288305593815,3.71,NA,NA,NA,NA,9746115
2020-05-14,955,1.17,1.06,2.65,7.96,3.19,16.33,11.78,12.96,9.25,5.2,5.2,2.23,8.5,25.05,5.97,3.09,40,24.73,42.75,3.5,36.58,6.43,1.75,42.44,55.08,10.16,4.29,1.57,2.2,23.35,1.69,4.62,14.19,19.26,60.25,2.92,6.29,13.92,22.56,54.32,36.75,34.87,11.1,10.37,28.9,30.79,18.64,15.71,4.03,NA,NA,NA,NA,0.970619843349126,0.986075661954188,2.02545290291643,8.00536492513978,3.71329584660188,15.9541343809447,12.4485007230848,13.602790989629,10.184688889393,4.72529265131928,5.39659329373743,2.25351380486689,8.51274605935544,25.0494845215789,6.05853322783305,2.85353651397423,52.6895463717449,24.4297745401473,43.673826899527,3.70405501742257,35.1707456389263,6.20526080256905,1.65254475915713,42.110604804391,55.9919797462424,9.35976791298378,3.63994204666934,2.12645552236302,2.05991502236815,23.5364745424556,1.68587262124935,4.30973769504086,13.8427156186632,20.3231392595581,59.5235375394018,2.65262490581869,6.93355457982369,14.5240660172811,23.9747152493566,53.9000486637277,36.6559007546606,35.1280282824161,11.823379134049,9.46036728077658,28.4916758909177,30.9788936040251,18.55735382177,15.4657106546224,4.03,NA,NA,NA,NA,9746115
