"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,375,1.37,1.37,2.19,11.14,3.26,11.65,13.32,12.26,10.05,4.09,7.92,2.46,7.9,24.25,12,1.35,50,12.98,38.27,1.93,21.53,0.83,12.09,21.31,58.93,10.67,0.8,1.87,1.6,22.93,2.23,4.47,16.76,25.14,51.4,1.96,5.59,13.69,32.4,46.37,33.07,44.53,10.93,7.2,21.33,30.67,24,20,NA,NA,NA,NA,NA,1.37,1.37,2.19,11.14,3.26,11.65,13.32,12.26,10.05,4.09,7.92,2.46,7.9,24.25,12,1.35,50,12.98,38.27,1.93,21.53,0.83,12.09,21.31,58.93,10.67,0.8,1.87,1.6,22.93,2.23,4.47,16.76,25.14,51.4,1.96,5.59,13.69,32.4,46.37,33.07,44.53,10.93,7.2,21.33,30.67,24,20,NA,NA,NA,NA,NA,424644
2020-05-04,421,0.97,0.48,1.69,9.69,2.42,10.63,14.42,10.14,8.87,2.18,4.83,1.93,7.26,23.8,8.83,3.87,33.33,18.41,44.25,3.74,21.23,1.74,13.61,23.53,64.13,8.31,2.14,0.71,0.95,19.48,0.51,3.54,13.92,28.1,53.92,1.01,3.54,18.23,27.85,49.37,33.49,40.14,10.93,9.5,17.1,30.4,22.09,24.23,NA,NA,NA,NA,NA,0.97,0.48,1.69,9.69,2.42,10.63,14.42,10.14,8.87,2.18,4.83,1.93,7.26,23.8,8.83,3.87,33.33,18.41,44.25,3.74,21.23,1.74,13.61,23.53,64.13,8.31,2.14,0.71,0.95,19.48,0.51,3.54,13.92,28.1,53.92,1.01,3.54,18.23,27.85,49.37,33.49,40.14,10.93,9.5,17.1,30.4,22.09,24.23,NA,NA,NA,NA,NA,424644
2020-05-05,430,0.96,0.24,2.65,8.23,3.85,13.98,14.59,14.04,8.43,4.1,6.75,1.94,7.93,27.01,9.56,3.82,33.33,19.55,59.81,4.3,23.25,1.77,15.88,28.78,61.63,8.6,1.16,2.79,1.4,20.23,2.49,5.24,18.45,23.94,49.88,2.49,4.74,20.2,26.43,46.13,30.93,39.3,13.02,10,21.16,30,23.02,19.77,NA,NA,NA,NA,NA,0.96,0.24,2.65,8.23,3.85,13.98,14.59,14.04,8.43,4.1,6.75,1.94,7.93,27.01,9.56,3.82,33.33,19.55,59.81,4.3,23.25,1.77,15.88,28.78,61.63,8.6,1.16,2.79,1.4,20.23,2.49,5.24,18.45,23.94,49.88,2.49,4.74,20.2,26.43,46.13,30.93,39.3,13.02,10,21.16,30,23.02,19.77,NA,NA,NA,NA,NA,424644
2020-05-06,407,1.01,1.01,2.01,12.78,4.04,11.84,16.54,12.97,12.06,4.03,6.3,1.51,9.77,25.5,10.34,3.26,0,24.11,63.32,4.68,27.48,3.33,15.99,34.67,66.83,6.88,3.19,1.47,0.98,16.22,2.1,5.77,14.7,22.83,54.59,2.1,5.51,13.65,25.98,52.76,34.64,38.82,12.04,8.11,19.16,28.26,24.32,21.87,NA,NA,NA,NA,NA,1.01,1.01,2.01,12.78,4.04,11.84,16.54,12.97,12.06,4.03,6.3,1.51,9.77,25.5,10.34,3.26,0,24.11,63.32,4.68,27.48,3.33,15.99,34.67,66.83,6.88,3.19,1.47,0.98,16.22,2.1,5.77,14.7,22.83,54.59,2.1,5.51,13.65,25.98,52.76,34.64,38.82,12.04,8.11,19.16,28.26,24.32,21.87,NA,NA,NA,NA,NA,424644
2020-05-07,485,1.94,1.51,2.37,13.65,3.41,10.87,15.81,13.58,9.01,4.94,6.25,2.37,9.19,28.12,7.26,2.95,75,19.69,57.63,3.31,29.13,2.43,13.38,30.17,63.51,9.69,2.06,1.44,0.62,16.7,1.79,3.36,15.25,21.52,58.07,0.9,4.04,15.06,27.19,52.81,33.2,36.91,13.81,8.04,20,28.87,20.82,23.09,3.31,NA,NA,NA,NA,1.94,1.51,2.37,13.65,3.41,10.87,15.81,13.58,9.01,4.94,6.25,2.37,9.19,28.12,7.26,2.95,75,19.69,57.63,3.31,29.13,2.43,13.38,30.17,63.51,9.69,2.06,1.44,0.62,16.7,1.79,3.36,15.25,21.52,58.07,0.9,4.04,15.06,27.19,52.81,33.2,36.91,13.81,8.04,20,28.87,20.82,23.09,3.31,NA,NA,NA,NA,424644
2020-05-08,390,1.08,0.54,1.08,9.84,3.22,11.05,12.3,11.47,10.16,4.03,5.39,0.54,6.43,23.82,7.97,5.5,37.5,21.14,65.87,3.07,25.82,2.49,15.18,35.36,64.62,9.74,2.31,1.79,1.28,15.38,1.94,3.89,12.78,23.89,57.5,1.11,3.61,12.78,25,57.5,33.59,38.72,12.31,7.69,17.95,24.62,25.38,24.87,3.26,NA,NA,NA,NA,1.19884654669474,0.539999999999973,1.71248536487845,9.95308016161388,3.37863925112265,11.5064993700729,13.5888230926429,12.3010196726086,9.49072409848603,4.06419911602559,5.81631611145271,1.69848925968637,6.660678365516,26.5889524336552,7.74893574062267,5.35292039552644,46.8365666625538,20.7990989111967,64.7132296651179,3.20182794381554,26.3724888966745,2.40969481669155,14.8340035587624,34.9522789261923,64.7419352238196,9.12816624835133,2.09322852503105,1.79,1.06367809295384,15.6326681531535,2.02963346872322,4.12648745431756,13.9902366785114,23.1135122786379,55.7719725868742,1.11,3.91196824266825,12.8195192931504,25.3588796498504,56.1418952625302,32.003222526163,38.7175262004793,12.900698210817,7.5923789238501,18.569329844789,28.3402660198271,22.9799387321682,23.2084048755057,3.26,NA,NA,NA,NA,424644
2020-05-09,458,0.69,0.69,1.15,9.34,3.67,9.84,15.65,13.21,9.73,6.19,5.25,1.84,7.55,21.67,8.32,2.05,66.67,21.76,55.71,3.07,24.19,3.99,15.12,29.41,69,6.11,2.4,1.97,1.53,15.07,0.69,3.7,14.12,23.84,57.64,1.85,3.7,15.28,26.16,53.01,30.79,42.58,12.66,8.52,16.38,26.64,25.98,25.55,2.96,NA,NA,NA,NA,1.08564454371676,0.819988855715316,1.35696148883272,9.17045031269195,3.4825015211602,11.1383497366788,14.2043179385885,12.45054290909,9.4514087749307,5.27849971031024,5.67368246643901,1.70965179377856,7.39119909950958,24.6426240718211,7.81329793642818,2.67297544668044,63.9522040186192,21.5079249461697,57.4194425895981,2.92952668368724,24.0546733437672,3.94435404979356,15.2752372665517,33.0115379365281,66.9199350002632,8.02510496544324,2.26107284908407,1.97,1.36547502740759,14.8148536561702,1.09485159836929,3.9852455170534,13.7371289677974,23.175904849719,57.6400097743694,1.83422215043159,3.64724386726335,14.7795193092521,25.8225821750777,55.0046296250801,31.4755884754865,42.6125260408941,12.9988956376254,8.3760095454818,16.9250788443294,27.2981781904511,24.2241086384538,24.1457530858617,2.96,NA,NA,NA,NA,424644
2020-05-10,448,0.47,0.47,0.93,9.09,3.26,10.51,11.29,11.11,8.62,3.26,4.21,1.17,6.54,23.01,5.61,2.72,50,20.57,37.5,3.55,21.28,1.9,11.79,29.51,62.05,6.7,2.46,1.56,0.67,21.21,0.96,3.61,12.74,25,57.69,0.72,3.6,15.83,26.38,53.48,32.81,39.06,12.95,8.26,16.74,28.12,23.44,24.78,1.17,NA,NA,NA,NA,0.963197231181521,0.747395888127351,1.0684855808398,10.0013575645447,3.46950297204153,10.9712745914163,13.196226251485,12.1475985630562,9.02280289119668,4.3399874914558,5.36226502520723,1.59886772556453,7.41160744395138,23.8649846603268,6.4952155245454,3.35487265107424,55.3358435481196,20.8195615289087,39.8183202920967,3.40652424294364,21.3821094449173,2.15698451076616,11.9093112376096,32.0898900496009,65.480716110636,7.43417802164188,2.40292407587202,1.56,1.02587444140045,19.1565469920906,1.32100561095335,3.85496264105032,12.9838205264332,23.8201152974409,57.1235641022205,0.924665998342098,3.50078631177731,15.9529140235905,26.2467117922011,54.4080044241111,31.4315859097911,40.1830440348136,13.1553423799469,8.37743925536691,16.4412435684551,27.7727049270453,23.9300484195031,24.7014733167764,1.17,NA,NA,NA,NA,424644
2020-05-11,410,1.28,0.77,2.3,9.46,2.83,10.49,16.28,11.48,7.63,3.08,6.17,2.05,8.4,25.13,7.37,4.52,16.67,19.43,45.57,4.19,23.51,2.61,11.11,29.29,66.83,5.85,2.44,0.73,0.73,17.56,2.62,4.2,16.01,24.41,52.76,2.36,5.25,17.85,25.72,48.82,33.17,36.83,14.39,8.29,18.78,26.83,21.71,25.37,3.07,NA,NA,NA,NA,0.990708007570216,0.733893090050527,1.53307502981813,9.43946830143723,3.36687934819936,10.8305209964657,13.7707905246379,11.972159111902,7.95982411040335,3.48312821719931,5.45787951281232,1.65567831496723,7.54258004787466,24.2313462984044,6.62624919150821,4.47633913614707,29.037978479053,19.5424069471297,41.8032944402745,4.14329821979447,22.9257350756771,2.33916977957096,12.5965552643777,31.2793712303355,66.2639870000877,6.74492470258398,2.49307525343549,0.73,0.858426499083742,18.1206341550345,2.42812411879612,3.89357473206825,14.2899701546481,24.141723369224,56.5887865544932,2.27108544626199,4.64665511200589,17.7961620949855,25.9491558571041,50.2379532481877,31.5220853838897,37.4919457756173,13.8285302135675,8.32466997297058,17.8640174683482,27.3514669979366,23.2557164879596,25.2753713154428,3.07,NA,NA,NA,NA,424644
2020-05-12,354,1.18,1.18,1.18,9.71,2.07,12.06,12.32,14.96,10.29,3.54,3.54,1.78,8.82,21.99,8.26,3.77,14.29,20.67,59.23,3.37,29.52,1.53,17.07,32.46,64.12,6.5,2.54,1.69,0,20.62,0.9,3.6,12.01,19.82,63.66,1.5,4.5,9.31,29.73,54.95,31.64,40.11,12.71,9.6,17.23,24.29,24.86,27.4,4.14,NA,NA,NA,NA,1.00053698154722,0.784678406536699,1.34287647886029,9.53001262415178,2.67804732480744,10.9875129513052,13.2175199881285,12.4599758884657,9.24772280960371,4.02099214884703,5.09744072140488,1.66127211959416,7.73300365979907,23.2987820093609,7.46721143836988,3.67637403548189,15.6877100026868,20.3261087337315,58.1286632589834,3.62401890874726,29.0461547802207,1.69034064415599,16.9225389978436,31.9882649604566,65.8311911067128,6.45655470629432,2.59454041992746,1.69,0.494212888126725,19.8839289329946,1.67425923669941,3.73881156016894,13.1239325450461,21.2940086766546,61.5466519858326,1.69317996273636,4.68829991413333,9.62646926785235,28.9023355942434,52.8769110762961,31.2683146016319,39.1261650172202,13.5606251472053,9.42452478482694,17.5314336087219,26.0780755551643,23.5571319869401,26.2175135300684,4.14,NA,NA,NA,NA,424644
2020-05-13,332,1.87,1.25,2.18,8.75,3.74,13.62,14.11,10.41,8.44,4.04,4.38,2.8,7.17,21.85,7.85,7.12,66.67,21.27,65.11,4.82,28.25,1.93,13.38,33.33,69.88,6.93,1.51,1.51,0.3,15.06,1.94,1.94,20,26.45,49.68,0.96,3.86,17.04,24.12,54.02,33.43,39.16,12.05,9.04,17.77,29.82,22.29,23.8,1.88,NA,NA,NA,NA,1.12084578465056,0.844569982328973,1.80256853915673,9.14399131497669,3.25701481822761,11.396078944492,13.2112213593967,12.0777683718302,8.78288502512321,4.03283861181251,4.93108963925095,1.84043420459563,7.60889191265148,22.5810045842171,7.75398511913197,6.66938444545277,57.5768987324682,21.2223558472561,66.285730411712,4.5948848612477,28.875566171633,1.8099282173,13.5513065437003,32.7790816212349,67.3108341700878,6.38142835025848,2.23039310317157,1.24049000545193,0.351944527520224,17.4296604466453,1.74575918072157,3.42628276972912,17.1095405058957,23.9254835290558,57.0647414055628,0.905057210233875,4.24412528221541,15.0813602011825,25.8834189121011,53.6692141355406,31.7656671070913,39.1791202820018,12.9226696363805,9.23704482854966,17.6916854564125,27.2791188399839,23.3472438015153,26.1502823990738,1.88,NA,NA,NA,NA,424644
2020-05-14,372,0.82,0.55,1.64,8.17,1.09,8.77,15.62,11.44,10.11,2.47,5.21,1.1,4.11,27.72,7.57,3.31,33.33,18.72,58.24,2.52,25.41,1.39,16.85,31.32,63.44,7.26,1.34,1.08,1.08,21.51,1.46,2.04,16.03,23.03,57.43,1.16,5.81,11.92,27.91,53.2,30.65,40.32,11.02,10.22,19.89,23.92,20.43,28.76,1.37,NA,NA,NA,NA,1.06290352978059,0.790745019401737,1.75908073746269,8.69521166441022,2.33107468502446,10.9451943343214,13.7707153326969,11.9288910150272,9.62750557757094,3.78161711410695,4.90990004698698,1.7153948503267,7.02372799070498,24.095240239912,7.73318906075214,4.29778075255297,40.8440247611489,19.0956612530385,58.3866349682728,3.09141616747036,25.2821147154225,1.47413807800911,14.8019854598072,32.5918571798709,66.745635971522,6.42798983077539,1.81257747964583,1.16557503706611,0.53755661854419,19.5612114010177,1.71535272704053,2.15729485318832,16.8612349422128,23.7397366824776,57.424319980255,1.49636758213189,5.29364716523159,14.3728123081275,27.04003744403,53.4489925542045,31.1906305623399,39.9595926541279,11.940172123712,10.08324828926,19.2280520238985,26.1526591276978,22.8567885204337,27.1359272371891,1.37,NA,NA,NA,NA,424644
