"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-17,790,0.25,0.25,0.25,11.21,5.22,35.29,15.36,16.41,5.86,3.31,3.31,1.15,5.85,19.24,4.69,11.67,12.5,39.66,73,44.81,67.28,10.45,24.34,63.98,27.97,37.09,17.09,6.46,5.32,1.52,0.27,2.17,8.28,15.6,73.68,0.81,2.17,12.04,16.78,68.2,10.76,32.66,29.87,20.25,2.15,4.43,11.27,75.95,0.38,NA,NA,NA,NA,0.453335051266461,0.309723094521601,0.586719304507564,9.39923407119088,4.71530393960388,34.5758224221222,17.3832575589825,14.859570157837,6.18338290330006,3.10425485457675,4.23783659342393,1.25463896863357,6.51742263255105,19.2377008917799,4.96627283291993,12.3121661147673,16.4930728005325,38.5610312839421,69.3866210669962,45.6924421723978,68.8671624678842,11.8114582741814,23.8744818117922,64.142801663942,30.7580723532008,35.126578938312,17.3170360211303,6.43435123743624,5.3579198527727,1.37703711706703,0.710641205953821,1.83413238765023,8.10486070891458,16.5813371670399,72.7936112082276,1.1823913012563,2.62450640397363,10.8566307464114,16.7731372516023,68.4732949097427,10.9481635939676,30.2028367782507,30.6784891885596,21.073759173444,1.90845465072547,4.18170308625296,10.546219204377,77.9321887537687,1.01368432515338,NA,NA,NA,NA,8858775
2020-06-18,742,0.27,0.27,0.41,6.79,4.08,33.15,15.47,15.6,5.42,2.58,4.75,1.09,6.11,18.29,4.21,12.55,4.44,44.65,75.1,48.45,71.01,8.17,25.21,66.76,26.68,32.48,20.22,8.89,5.66,1.21,0.29,2.18,9.3,18.02,70.2,0.87,2.92,11.52,21.28,63.41,11.59,30.59,31.81,18.73,2.02,4.58,12.94,73.58,1.76,NA,NA,NA,NA,0.370155901716141,0.308197364127397,0.470519013324602,8.70461566038218,4.54567262803627,34.2057853490857,16.6264574637306,14.9407422641098,5.47539807590885,2.97296014961803,4.40501951884338,1.22646810213441,6.4494931045078,19.0544759599206,4.76297501803646,12.4911594358409,12.3056715645684,39.6694173907897,69.8941567913809,46.8656913017481,69.6584295706417,10.1704718116151,24.2132602609407,65.2771755258501,27.5862506040696,34.2692107719851,19.3717753895573,8.29526806440296,5.82892668688905,1.31509207018742,0.655761776339921,1.89857526391763,8.12877858714089,17.0367474865595,72.1010604384788,1.16033885025424,2.71904873113742,10.8933329047252,17.0587676938684,66.4803876842673,11.4963189953085,30.138933096604,30.8492233697084,20.7237817974286,1.92011018278057,4.39727863476295,11.531278911554,75.8896081564789,1.10760249534297,NA,NA,NA,NA,8858775
2020-06-19,757,0.13,0.13,0.27,7.73,4.53,34.66,14.93,13.62,6.13,3.2,4.53,0.93,4.93,20.64,3.44,12.35,10.71,42.45,74.62,48.2,70.68,10.19,24.38,68.82,19.82,29.99,23.12,11.62,8.98,1.85,0.28,1.27,10.18,15.84,72.42,0.57,1.56,14.43,18.67,64.78,11.23,34.87,31.44,15.85,1.59,5.28,12.55,74.37,1.87,NA,NA,NA,NA,0.258691207678473,0.293183257976931,0.345574643995504,8.4176188074401,4.57170330423511,34.7915391243974,15.8256087899475,14.8764557690986,5.83256315910103,3.00344028645153,4.44676412653845,1.1788458163083,6.22780078116437,19.3027482771706,4.37026156943003,12.6052435048,11.463261913643,40.2977101478625,70.3386741574708,47.4687726500786,70.1716945545541,10.0398025152949,24.355892090394,68.4207580015909,22.2606771480066,32.2057992144276,22.2434630944226,11.1295741348624,8.71566765086147,1.56788983462439,0.63170298122342,1.76922499637722,8.32244509937355,16.807943406528,72.1066612997203,1.12177262326281,2.27905144215433,11.4816927777908,17.2707488242256,65.6079434457987,11.3486964859408,31.8465882749084,30.8819072315157,17.9760556470949,1.90101125690664,4.69100721595976,12.1261967314129,75.2348864519216,1.46195415895908,NA,NA,NA,NA,8858775
2020-06-20,888,0.23,0.34,0.57,9.75,4.89,34.54,15.57,14.77,4.2,3.87,4.2,1.25,6.12,20.82,5.66,11.43,11.11,39.24,77.88,53.36,68.81,13.41,20.69,67.4,16.67,27.59,25.11,12.16,13.29,2.03,0.83,1.66,9.23,13.85,74.44,1.18,2.6,10.53,14.91,70.77,12.05,34.12,32.09,16.78,2.48,4.62,10.14,78.49,1.48,NA,NA,NA,NA,0.228655429476063,0.292305013591328,0.389366589763792,8.69322503717953,4.69220459499078,34.9115348227859,15.4795858347769,14.8958858689274,4.64284357980173,3.19824511007145,4.3386912575422,1.185409380719,6.19026355463789,19.6016134970326,4.64599350513704,12.5292982073104,10.915870695844,40.3636193420561,70.9849771413736,51.8236812369565,69.9445865455058,11.5120687218672,23.8217509821644,67.4226866600729,17.4176272159586,27.4592786410026,24.905913601881,12.648384554725,13.1070706475132,1.86196526482976,0.637705724903784,1.73500923567819,8.42458126291772,15.9600495594561,72.6369442125163,1.12182942064964,2.33233086038784,11.2444533458516,16.8953953123907,68.0280410348721,10.7860567728948,32.9007244633074,31.1788388240792,17.1337480563107,1.94434688946942,4.72072147310657,11.5541973900983,76.2364348553057,1.49647027214694,NA,NA,NA,NA,8858775
2020-06-21,934,0.43,0.32,0.54,8.92,4.3,34.62,16.43,11.91,6.35,2.47,5.05,0.32,4.73,21.94,5.57,11.87,11.11,24.42,65.56,50.39,66.96,14.02,22.36,64.52,15.85,27.94,20.88,14.03,16.06,1.07,0.91,1.14,9.71,15.77,72.46,1.6,2.51,11.99,17.92,65.98,12.74,33.83,28.59,18.74,2.36,4.28,11.67,76.02,1.08,NA,NA,NA,NA,0.282995121377256,0.290568058474719,0.426354609476908,8.72728437405125,4.62209683733724,34.8444049675009,15.5132929633644,14.5824617291585,5.79036556773729,3.02783068942866,4.63557059465304,1.09071136274889,5.96913182399081,21.0954219917007,4.69345317314878,12.5233526766028,10.5475693748544,38.2907235346441,70.7479407077093,51.04143849111,69.0892067733926,12.3711085296215,23.6197458342716,66.080618573295,14.7855932615048,27.9044393633533,21.9756893422032,14.3532753859902,16.2205857837549,1.55028705020035,0.64779757606263,1.61072601189299,8.62560568799325,15.8444316530305,72.5872177657411,1.14667672734096,2.35145371018843,11.3465016993882,16.9480621322054,67.7375028644261,11.4219811474533,33.4229405025263,30.3876453621896,17.5615506426037,1.97757029080568,4.64188281749035,11.7113989023613,76.1269686656437,1.36004238643561,NA,NA,NA,NA,8858775
2020-06-22,853,0.71,0.71,0.95,10.06,4.62,34.47,19.72,13.48,8.63,5.09,4.62,1.19,7.94,21.96,6.94,10.32,11.36,39.58,62.3,45.47,66.55,11.97,23.17,61.31,15.47,26.61,21.22,13.6,16.65,1.88,1.25,1.88,10.38,17.12,69.38,1.88,3.12,11.5,16.62,66.88,13.48,35.17,27.9,17.35,1.29,4.45,11.37,76.79,1.9,NA,NA,NA,NA,0.463955452561771,0.307467146142458,0.785428474645816,9.07104098073469,4.64896938708931,34.5945486711346,16.5409900013133,13.6828400279326,6.58842980385735,3.59002085432734,4.67013919444152,1.09183932192017,6.2059152040468,21.7378993935565,5.40605835777273,12.1518207372267,10.4669394785266,38.5708750541866,70.3068966900679,48.3354394370528,68.1478619296687,12.4395156658217,23.5818803659513,63.3624273271814,13.7271340690061,26.4462894593922,20.7985602656192,14.180442753272,16.7047725043894,1.71969729480388,0.749012908682967,1.63746015746276,9.59331972073463,16.1980676759549,71.781242148301,1.61193441154319,2.61450188006227,11.3455959786938,16.8540718075268,67.6132127485573,12.1688339345467,34.2926415092803,29.5928411502943,17.2516970179854,1.93595255398019,4.6264134832745,11.7342168784858,76.2516874607653,1.57689180553982,NA,NA,NA,NA,8858775
2020-06-23,776,0.65,0.39,0.91,7.9,3.63,33.12,16.69,13.21,6.23,3.24,4.28,0.78,5.31,17.99,4.9,12.14,17.07,43.45,68.59,41.86,66.4,11.25,23.72,63.71,15.34,22.81,22.29,15.72,17.01,1.93,0.55,1.65,10.58,17.31,69.92,0.69,3.31,12.95,17.63,65.43,12.89,34.54,30.54,15.72,2.45,3.61,11.08,76.93,1.17,NA,NA,NA,NA,0.599736204478768,0.397299284371289,0.925441263380356,8.77874481118632,4.36530916060916,33.5401485351197,16.5570828010805,13.4343259329197,6.56180958969732,3.51393103844234,4.53187609650741,1.06995785038485,6.07506322685078,20.100924249245,5.2511118185311,12.2243678308371,12.6961689789877,39.3768041160652,70.3056698613146,42.9900831673061,67.2961347593724,12.289438622064,23.6449902898426,62.9770305653667,13.0447926909954,23.9344032595109,22.2339394071004,15.5741681532464,16.8239102636596,1.86521955556549,0.666043395367683,1.62109248569531,10.0605413574308,16.5065510237406,71.1973568499012,1.15658591634216,2.97992887122053,11.6366921450709,16.9067133806459,66.6322749218392,12.5015837818889,34.6467617144865,29.6607996445672,16.478837806893,1.97426242382154,4.30118129796557,11.6597941630723,76.3746594929901,1.47085075447063,NA,NA,NA,NA,8858775
2020-06-24,842,0.84,0.84,0.84,10.58,5.04,31.93,18.61,12.97,7.55,3,4.21,1.8,6.37,19.25,6.67,12.7,22.45,41.26,72.55,47.6,68.38,9.85,25.92,63.71,14.37,24.11,19.83,13.54,21.38,2.38,0.76,1.78,8.77,16.65,72.05,1.14,1.65,10.65,16.86,69.71,11.76,33.73,29.1,19.12,2.85,5.82,11.4,73.87,1.2,NA,NA,NA,NA,0.796616776025145,0.577516311256929,0.939387176141688,9.25717268154445,4.56216673438701,32.2492305865579,17.4113585412108,13.1823681617396,6.95202006602023,3.4023913186262,4.3883326478547,1.10579402629903,6.08654189678228,19.9642253077036,5.80471583086767,12.4109125491615,17.6200072923183,39.7714074956223,70.5601677787294,45.6239362449296,67.5015783331853,11.7360519192294,24.0826620513848,62.8717953509499,14.809080558284,23.0507734422123,20.5532542158406,14.3369874153705,20.6669483034774,2.21700179364711,0.711684113197447,1.63176339453888,9.65001450680736,16.571402827001,71.2894419550476,1.15324234850358,2.48246238858396,11.4236069548437,16.8518565114928,67.7619404443883,12.3682750098188,34.6309732904556,29.3457987685505,17.0148640084647,2.1680066945271,4.40789084259449,11.6377297808983,75.7795894795151,1.41604316775047,NA,NA,NA,NA,8858775
2020-06-25,802,0.75,0.5,0.75,9.62,5.26,36.59,20.25,13.28,7.39,2.88,4.38,1.38,6.02,20.05,5.99,12.03,13.95,42.91,73.7,50.97,71.78,11.56,27.04,65.89,14.84,24.56,20.95,14.46,19.58,1.37,1.07,2.27,6.93,15.2,74.53,1.46,3.72,12.23,15.56,67.02,11.97,33.04,31.42,17.21,1.62,4.86,10.85,76.68,2.01,NA,NA,NA,NA,0.824570153007638,0.564163376813357,0.790046221221616,9.40618178375315,4.76737077715999,34.3151655128913,19.762282160408,13.1004287994948,7.20319669231012,3.29307779602505,4.35894463465843,1.12748627606882,6.0553758989771,20.008818889057,5.94327152285843,12.4073105038622,16.6287048664279,40.3411486312532,70.8739796263178,48.0495293490078,68.7908255027757,11.7523854914942,24.6608891571134,64.2902634944488,13.9995215717977,22.8276273777606,20.2008413623422,14.2391347450576,20.1067168271001,1.83957143419768,0.789850842455602,1.74170251206365,8.49855133705779,16.225375927228,71.9694798815487,1.16834191037807,2.97090579225546,11.5421443095541,16.7023668461905,67.6831506434668,12.352080920688,34.4403348330791,29.6652111663438,16.8422584862404,2.01654593008998,4.47332394524018,11.3804730097816,75.900449644499,1.60737589295618,NA,NA,NA,NA,8858775
2020-06-26,807,0.62,0.62,1,8.84,4.48,33.21,17.08,12.45,7.85,3.99,5.11,1.99,6.36,18.61,6.82,13.76,14.52,44.4,73.48,52.27,68.69,13,28.7,67.32,12.52,24.66,22.43,13.88,19.45,1.61,0.8,2.54,10.44,14.46,71.75,1.07,4.68,9.49,17.78,66.98,12.14,32.47,30.11,17.84,1.86,4.46,11.28,75.22,1.87,NA,NA,NA,NA,0.738103120137043,0.605798883049814,0.970799715578834,9.29910760092283,4.72244841795652,34.1767033256354,18.1803211095219,12.8002660243165,7.53479093760621,3.4707244043297,4.67957053223092,1.75310551670626,6.06681272462781,19.7789461435544,6.3668065927778,13.2060450317505,16.2551167551993,41.0445450504209,71.1566653238606,50.9224168467718,68.7900679783895,12.152978160638,25.6003946025357,66.2706890990948,13.2923811855814,23.3093406367291,22.3162004677555,13.7611832143602,19.5988268957655,1.72030549468054,0.796684279175871,2.21097117530712,9.12339692988557,15.7129279547175,71.8869556060937,1.16074110229408,4.48522578637912,11.2046500638495,16.7197864972396,67.6018530204359,12.3907275452078,34.1814992274668,29.7087504897588,17.3344099912044,2.01193618032884,4.47052006703916,11.3510196629134,75.7004321672501,1.73066408436386,NA,NA,NA,NA,8858775
2020-06-27,745,0.68,0.68,1.08,8.11,3.78,33.56,17.19,12.57,6.89,2.71,5.01,0.81,5.4,20.38,7.31,12.98,15.56,40.23,79.5,54.13,72.12,15.8,26.43,68.19,13.02,19.6,21.74,17.72,22.28,0.94,1.01,1.74,9.99,15.63,71.64,0.86,3.14,11.71,17.71,66.57,13.29,38.66,25.5,14.63,3.36,3.49,11.28,74.9,1.35,9.46,25.33,26.78,38.43,0.7498291177859,0.657497908136292,1.07089591251709,9.02031105909099,4.47682349935288,34.1238195928473,17.9322250433152,12.6079680589033,7.47292691535461,3.30907910279746,4.86899051289403,1.17557241652922,5.9705852327124,19.8943961948038,6.86887095072709,13.21861352331,16.3551495177814,41.1404862253925,71.8021803202447,53.4467762787996,69.9886693410405,13.1473554476079,25.9809511342554,67.8716123817003,13.1904929791321,21.2992885616916,22.1247138205132,17.1521994523018,21.7665412149907,1.32979841790612,0.847462534667213,1.90910923682841,9.38183401986141,15.6189088919655,71.7948140786685,1.14204489586291,3.70490122591167,11.2461994290072,16.7952032017504,67.4454705539753,12.6969846030288,35.4544166880603,28.6267105091231,16.2015265849737,2.30935955693431,4.40412842286029,11.3196707437387,75.4738004460802,1.65495578082749,9.46,25.33,26.78,38.43,8858775
2020-06-28,909,0.44,0.33,0.77,9.5,4.2,34.25,18.1,14.35,4.86,2.65,3.87,1.22,5.64,19.32,6.94,13.13,17.24,31.28,69.23,55.97,72.71,15.38,22.3,68.97,9.35,20.9,27.39,15.51,20.68,1.54,1.05,1.86,5.83,16.78,74.48,2.09,2.21,9.07,16.86,69.77,12.65,36.85,28.93,14.3,2.75,3.85,9.35,78.11,0.88,9.45,18.9,30.34,41.31,0.615777108880219,0.580147428385551,0.957069241229519,9.1454532212118,4.38723534809352,34.2049892553207,18.0966858845225,12.93535824591,6.8830329433738,3.16167991315686,4.48220800546418,1.17808773482167,5.90893016432183,19.8104772582558,7.05783402164409,13.024955849081,17.035506794888,40.1088917823263,71.7766550122638,55.9344454206221,72.3314147448891,14.5171083187926,25.3640772642722,69.2296034759558,9.61727693289293,20.7579569740217,26.9222540898013,16.1153021518604,21.1195005236602,1.31630439916544,0.901356764669287,1.90490291880894,8.3203234138715,15.868117697467,72.4756435966318,1.19180290884929,3.19148419333973,10.9471488349005,16.7597401779536,67.8797978662683,12.794884119214,36.1093074770863,28.5024371615376,15.5280209283311,2.4484549636721,4.25040134791736,10.5840893293789,75.8640019757583,1.43021022338005,9.45,18.9,30.34,41.31,8858775
2020-06-29,915,0.88,0.77,0.88,8.43,4.05,33.3,17.2,12.8,6.24,1.86,3.52,1.53,5.92,17.31,5.73,13.74,22.13,39,61.4,48.49,71.1,13.66,23.73,67.31,12.02,19.45,24.59,16.17,20.22,1.86,0.94,2.24,8.48,14.25,74.09,1.29,2.69,10.4,17.99,67.64,13.88,35.85,28.52,13.22,1.75,4.48,12.9,73.77,0.66,9.64,24.32,28.08,37.96,0.723618062022153,0.654430761416145,0.900521077233632,8.97337904367455,4.27034188931613,34.0883974558372,17.9182346240986,12.8200184484955,6.6835558353404,2.82402689732052,4.0646011878555,1.21919817243345,5.88367169457464,19.327864107518,6.76379964835672,13.2450973952082,19.5965617109682,40.095780751616,71.2754818428949,50.7409823249167,71.5699459721386,14.333931100063,25.1919988191901,67.7476082013215,10.9669999898128,19.8258396467205,25.5041559107017,16.295100548837,20.522081652778,1.49790411812854,0.921645069850425,2.00770326330404,8.63624855535574,15.3967773361588,73.0311487046586,1.19582521305141,2.46399731120794,10.8521099974442,16.8733123733928,67.8908407536452,13.1477675549976,36.3656402672644,28.3192980361989,14.7110904262949,2.28587634905433,4.39088216402959,11.3083066475027,75.4674525265529,1.1313174347253,9.64,24.32,28.08,37.96,8858775
2020-06-30,889,0.34,0.34,0.57,8.72,4.65,34.99,18.82,11.19,6.46,3.51,4.19,2.15,5.66,18.91,6.33,13.54,11.21,43.15,81.38,57.7,76.06,15.61,28.01,68.93,10.12,18.45,24.18,17.89,19.01,1.46,0.75,1.37,12.36,17.1,68.41,1.12,3.47,12.39,18.22,64.81,13.72,37.12,25.31,12.04,1.91,3.71,11.59,72.44,0.91,8.65,24.31,27.32,39.72,0.522577588357475,0.586928427899245,0.69199464134875,8.8991995924683,4.35584094056808,34.3032063367161,18.2831106240984,12.3521785278997,6.58987998921769,2.96335106428445,4.03067460338534,1.3468828338808,5.83346979322688,19.1788639881093,6.75055550271856,13.3997589780285,12.2933119582782,40.6028334150153,71.9987323512945,55.2777318130684,74.6543047971256,15.1387367516635,25.8012109260628,68.2167010112989,10.5663099678874,18.814693893602,24.7075951141352,17.5667256966079,19.176517061216,1.45620411240478,0.897301998560553,1.86231910998802,9.14374970214059,15.771718919865,71.8456515327909,1.19031842851426,3.1736694748135,10.9827193880463,17.0088232361748,67.4578668629172,13.4049922396902,36.8766020358573,27.5085015104668,13.7354660016295,2.1323402834717,4.09158889621699,11.3990490260921,74.8865221338872,1.00386987610194,8.65,24.31,27.32,39.72,8858775
2020-07-01,905,0.33,0.22,0.67,9.65,4.22,33.26,15.76,12.76,7.65,3.33,4.44,0.89,5.65,18.85,7.12,12.81,21.05,43.07,74.17,49.03,71.69,13.38,25.95,68.61,11.6,20,24.31,16.8,20.77,1.66,0.24,1.88,10,17.41,70.47,0.7,3.5,12.84,18.44,64.53,14.92,38.34,27.07,13.04,2.32,3.76,14.48,73.37,1.22,10.59,24.24,25.76,39.41,0.405877495664219,0.412166987622898,0.635089436529029,9.07908158202537,4.30256579196947,34.1561244271291,16.6902500717144,12.33089674494,6.95011914588709,3.0241900912988,4.12025420828277,1.28400068455682,5.78700303868434,19.0435207849496,6.95878972575348,13.407213412749,13.2729818241353,41.0438173865447,72.2583462724569,50.592769920226,73.3921495003697,14.6593028078068,25.9651354631237,68.2260252201183,10.7479945805977,18.8806617059661,23.8326811695719,17.2332851157763,20.1442109492012,1.55028997209777,0.788903693641703,1.87037005542843,9.30409202337403,16.2015319217586,71.5000574543486,1.14634260845913,3.3136697462123,11.1679296124586,17.168145088809,66.9070514326442,13.8871029076329,37.580309470823,27.193971942098,13.2380155731446,2.15222652215994,3.95059142833478,13.245714323497,74.5194294097489,1.0319468348979,10.59,24.24,25.76,39.41,8858775
2020-07-02,780,0,0,0.13,8.76,3.86,34.66,17.65,13.13,7.6,2.96,3.99,1.16,6.31,19.02,6.58,11.07,25.88,44.72,74.57,47.83,73.26,11.07,24.08,67.42,11.79,18.97,22.95,18.72,20.64,2.44,1.52,1.8,7.62,16.48,72.58,0.82,3.27,9.52,17.69,68.71,15.13,37.31,26.41,13.59,1.54,3.85,13.59,74.87,0.77,9.15,22.95,29.51,38.39,0.243178341679641,0.243315525373198,0.395023971006599,9.00292319395879,4.16153156397269,34.2905738459899,17.5303364810783,12.4124729077723,7.17429886291093,2.99313073892593,4.01804699135968,1.26964655937027,5.8127037487657,18.989411625303,6.94475881617787,13.1044841611459,17.8241766456188,41.6329339030088,72.5278990423941,47.7440552408601,73.7306107301489,13.9479815299238,25.7525766780891,67.3806774885244,11.0877733074276,18.6351188620015,22.4704694930129,18.4718586306228,20.5286867073414,2.11808136123807,0.913797081206129,1.85949986656726,9.03704940748551,16.32360625479,71.6711120990549,1.00583426165244,3.32190560144787,10.9543093275501,17.2189411466582,67.2743893624973,14.3435986753003,37.8798297103042,26.8033338484474,13.0212278102472,2.12172184909904,3.87195064417354,13.5137367634999,74.4652020743954,0.916513061770587,9.15,22.95,29.51,38.39,8858775
2020-07-03,750,0.94,0.67,1.6,8.42,5.35,34.49,17.11,14.57,7.89,4.14,5.08,0.8,5.61,20.69,7.11,12.7,23.4,42.24,76.78,50.41,67.95,12.72,23.13,64.14,9.33,19.73,26.8,15.73,22,2.13,0.57,1.7,10.18,15.13,72.42,0.56,2.93,11.87,18.99,65.64,14.4,36.8,28.67,13.33,1.2,5.2,12.4,75.73,1.07,10,24.51,27.18,38.31,0.77508989924619,0.408695161128495,0.889833575424811,8.84847863965931,4.28060511981625,34.3734819630111,17.3845899322324,13.0480161263005,7.42479362755271,3.23504237620294,4.47847372741857,1.2143351438814,5.76675890606321,19.3316630441356,7.08024644629965,13.0995438016502,19.7371523573776,41.8789423158178,72.9125725335739,48.8161080722999,72.1270543831084,13.114402853592,25.4031854990847,64.5990266569827,10.1918835664882,18.9101027860486,25.7074110804649,16.4680914064586,21.6950416414973,1.81036547031485,0.860288814329303,1.82883702009122,9.20586938522538,16.0130276340742,71.7962968890924,0.828520826650141,3.18599537119346,11.0256095757696,17.4509191231277,67.0029012137048,14.5414233812721,37.9667693592845,26.9493785458821,12.789547919498,2.07286203829664,4.18318071083327,13.1192440291254,74.5560991710157,0.917499210227485,10,24.51,27.18,38.31,8858775
2020-07-04,721,1.11,1.11,1.53,10.43,5.86,32.03,16.02,15.08,6.86,3.35,4.87,1.26,5.15,17.92,6.58,12.29,32.53,38.01,80.64,57.99,69.58,19.51,26.44,66.23,10.68,20.39,24.13,15.95,21.5,1.66,0.9,2.55,9.3,15.89,71.36,1.77,2.22,10.34,16.25,69.42,13.18,38.56,26.63,13.31,2.64,4.16,12.9,73.51,1.67,8.93,20.09,29.17,41.82,1.10428909392225,0.589178992093381,1.62740380293912,9.2433721049775,5.13513612630131,33.9501142709735,16.8833445233786,13.9383786341329,7.34866105750643,3.27231336251867,4.74160798908038,1.21818513847697,5.67987148670363,19.020861601004,6.97961975193672,13.0097425010549,24.3432933781946,41.6255793431866,73.5023957012,55.864007417807,69.8213559602214,15.2819193150592,25.6515177997162,65.3464354141822,10.1810482183408,19.5017653967858,25.0829031523534,15.7692887084873,21.8269953763298,1.80006921055021,0.87273915461417,1.9858347380341,9.22903911915892,15.9786278181591,71.6720405565604,1.14154525291339,2.7876932907362,10.927605706403,17.2740380000025,67.3997452670727,14.4386451642729,38.43007555746,26.6808805327328,12.5978152697017,2.11267696867657,4.16171893030302,13.1661805798329,74.294664007953,1.09753308876699,8.93,20.09,29.17,41.82,8858775
2020-07-05,885,0.79,0.79,1.02,8.85,4.43,33.22,17.12,13.25,8.06,2.72,4.99,0.45,6.58,20.07,4.9,14.53,20.97,33.1,68.04,55.81,74.56,21,22.6,68.31,9.49,20,22.37,16.05,24.75,1.81,0.73,1.46,7.66,15.57,74.57,1.2,2.05,9.64,17.59,69.52,12.43,37.4,28.7,13.33,2.15,4.52,10.62,75.71,1.36,8.63,21.51,28.31,41.56,0.889226822324891,0.658970209564019,1.1195248212663,9.16660495655614,4.80672196878381,33.7967692328783,16.8585767175434,13.7582596007482,7.59967597539104,3.15695284078498,4.96962745742467,1.13261812844174,5.73856794947873,19.201540786251,6.21191692359002,13.3430070254338,23.6887050819908,40.8083974136852,73.341806515817,57.1071075935048,72.411081532014,17.7601354288104,25.2070966000325,67.6241031154862,9.7174721868395,19.7807714359947,23.4205459725686,15.6953341204952,24.2378206815546,1.81826746186523,0.856223247107197,1.88303297469941,9.02545116006723,15.8634239116304,72.3248314941267,1.14225756682131,2.12970341138443,10.7717443517986,17.3018345944338,67.7073766734866,14.232151558218,38.4624733137124,26.8701699065954,12.4554491355189,2.12161703890081,4.24593061206594,12.4083904474031,74.3894878027332,1.2447009934865,8.63,21.51,28.31,41.56,8858775
