"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,769,2.74,2.74,6.16,14.38,3.58,11.45,13.32,15.52,7.01,7.15,4.54,4.27,9.73,21.93,20.7,5.05,82.35,27.29,40.83,4.04,23.23,10.09,6.63,21.26,46.03,14.43,4.03,2.21,1.3,20.29,3.51,5.49,18.75,26.52,45.73,4.93,9.86,21.42,26.19,37.6,25.75,25.49,15.08,18.21,11.05,24.58,25.88,23.41,NA,NA,NA,NA,NA,2.74,2.74,6.16,14.38,3.58,11.45,13.32,15.52,7.01,7.15,4.54,4.27,9.73,21.93,20.7,5.05,82.35,27.29,40.83,4.04,23.23,10.09,6.63,21.26,46.03,14.43,4.03,2.21,1.3,20.29,3.51,5.49,18.75,26.52,45.73,4.93,9.86,21.42,26.19,37.6,25.75,25.49,15.08,18.21,11.05,24.58,25.88,23.41,NA,NA,NA,NA,NA,163046173
2020-05-04,800,2.38,2.25,4.63,15.7,4.62,9.69,10.42,13.97,6.88,5.67,4.38,3.97,8.92,21.2,19.1,5.07,85.71,30.94,45.68,4.37,21.12,13.76,6.2,25.58,48.25,13.38,4.75,1,1,18.5,3.01,6.93,15.36,25.75,48.95,3.61,10.09,20.78,30.12,35.39,24,21.88,17,19.88,11.5,21.25,25.62,24.75,NA,NA,NA,NA,NA,2.38,2.25,4.63,15.7,4.62,9.69,10.42,13.97,6.88,5.67,4.38,3.97,8.92,21.2,19.1,5.07,85.71,30.94,45.68,4.37,21.12,13.76,6.2,25.58,48.25,13.38,4.75,1,1,18.5,3.01,6.93,15.36,25.75,48.95,3.61,10.09,20.78,30.12,35.39,24,21.88,17,19.88,11.5,21.25,25.62,24.75,NA,NA,NA,NA,NA,163046173
2020-05-05,787,3.39,2.85,5.42,14.8,6.36,12.3,14.21,17.14,8.03,8.28,5.61,5.46,9.09,19.95,22.42,4.92,90.91,34.19,43.4,3.49,24.57,12.2,7.91,24.79,46.63,15.63,3.05,1.02,2.41,18.81,3.57,5.12,19.1,25.16,47.05,4.97,11.02,21.12,25.31,37.58,25.92,21.22,13.47,20.84,12.2,21.47,24.27,23.89,NA,NA,NA,NA,NA,3.39,2.85,5.42,14.8,6.36,12.3,14.21,17.14,8.03,8.28,5.61,5.46,9.09,19.95,22.42,4.92,90.91,34.19,43.4,3.49,24.57,12.2,7.91,24.79,46.63,15.63,3.05,1.02,2.41,18.81,3.57,5.12,19.1,25.16,47.05,4.97,11.02,21.12,25.31,37.58,25.92,21.22,13.47,20.84,12.2,21.47,24.27,23.89,NA,NA,NA,NA,NA,163046173
2020-05-06,810,2.22,2.48,5.23,16.78,4.99,12.09,12.4,17.1,6.68,7.55,5.42,5.75,9.28,20.23,24.38,5.75,57.89,31.36,41.35,4.94,24.56,12.24,7.78,27.49,49.26,15.19,3.7,1.98,1.6,16.91,3.96,4.84,18.91,25.81,46.48,5,9.71,23.82,23.97,37.5,27.65,20.86,14.2,20.62,12.22,23.09,22.96,25.56,NA,NA,NA,NA,NA,2.22,2.48,5.23,16.78,4.99,12.09,12.4,17.1,6.68,7.55,5.42,5.75,9.28,20.23,24.38,5.75,57.89,31.36,41.35,4.94,24.56,12.24,7.78,27.49,49.26,15.19,3.7,1.98,1.6,16.91,3.96,4.84,18.91,25.81,46.48,5,9.71,23.82,23.97,37.5,27.65,20.86,14.2,20.62,12.22,23.09,22.96,25.56,NA,NA,NA,NA,NA,163046173
2020-05-07,871,3.11,3.36,5.85,14.89,4.65,11.67,12.36,14.21,7.52,9.45,5.51,7.37,9.49,18.46,18.66,5.34,58.33,32.09,45.68,4.99,22.95,14.14,7.81,26.58,47.88,16.19,3.44,0.92,2.07,16.07,3.92,6.85,14.83,25.87,48.53,4.21,10.94,21.46,23.98,39.41,25.72,22.5,13.43,20.21,11.83,22.73,23.77,23.54,7.16,NA,NA,NA,NA,3.11,3.36,5.85,14.89,4.65,11.67,12.36,14.21,7.52,9.45,5.51,7.37,9.49,18.46,18.66,5.34,58.33,32.09,45.68,4.99,22.95,14.14,7.81,26.58,47.88,16.19,3.44,0.92,2.07,16.07,3.92,6.85,14.83,25.87,48.53,4.21,10.94,21.46,23.98,39.41,25.72,22.5,13.43,20.21,11.83,22.73,23.77,23.54,7.16,NA,NA,NA,NA,163046173
2020-05-08,888,3.43,3.55,6.12,15.2,5.3,10.59,15.13,17.5,7.67,8.23,4.84,5.19,11.45,20.53,19.95,5.97,68.75,35.29,45.6,5.74,25.51,19.17,9.72,27.21,48.99,16.89,3.83,2.59,2.48,13.4,3,5.72,17.57,22.48,51.23,4.91,10.5,21.15,25.38,38.06,22.86,25.9,12.16,21.28,12.05,21.62,21.96,26.91,6.06,NA,NA,NA,NA,2.68331311666732,3.26684980065324,5.91278112698688,15.1370407270895,4.7287647776993,11.4560731089445,12.9434022605772,15.7199509281537,7.23706483431369,8.69329538977104,5.02585824492941,5.48122679454244,10.3779732917081,19.8634077365063,20.5014702812831,5.88788024000836,63.6643780686606,34.6244804873711,45.408375744117,5.69945166491443,25.0307472474344,18.0828967635135,8.58274061899536,27.1192251422163,48.9473354668835,16.8758271709388,3.66347581765208,2.59,1.97000586059373,14.832082638795,3.55378474787326,5.81566492446048,17.5551672412071,24.924681620878,49.4686061215919,4.57892555824951,10.4935241343994,21.5249215447498,25.7353661539429,37.8738841305111,23.3047597006663,25.1812221412916,13.0762204143291,21.1284025505347,11.6410619599813,21.6030291222917,22.2214607145124,25.1438244937449,6.06,NA,NA,NA,NA,163046173
2020-05-09,904,3.35,3.11,5.02,15.1,3.86,10.64,11.55,14.2,6.39,6.62,5.17,4.81,11.11,19.45,20.29,6.51,53.85,33.87,45.04,5.09,26.11,15.47,8.93,24.21,50.33,14.05,4.76,2.1,1.44,16.37,4.08,6.06,16.6,21.74,51.52,4.64,9.4,20.79,25.43,39.74,24.34,24.12,15.71,19.8,13.38,23.23,23.23,24.12,7.93,NA,NA,NA,NA,3.21896748738655,3.20468203393637,5.49470649858684,15.0246657459225,4.47651142752805,11.2948633909922,12.4673595377253,15.3152751583038,7.0274566669303,7.55024236566049,5.07641194050773,4.89346917731293,10.9262327007662,19.6149483974223,20.4579604413963,6.45824910828079,59.5003263926545,34.4066047360055,45.5066050327074,5.12049334825194,25.9211057783216,16.073808130792,8.95030171585722,24.3870056933343,49.9843990471842,14.230815958251,4.55403151286001,2.1,1.85975118936918,14.8248708843987,3.65966183189947,5.87859309813694,16.9712741459319,23.9177701571772,50.9602786438503,4.62001199768911,10.2751727157009,21.39700763958,25.6254927023976,38.2702592553,23.6877402552231,24.9234351381174,15.2155178479051,20.4678911885526,12.440556112089,22.9400805526746,22.8264678220261,25.0424040588614,7.93,NA,NA,NA,NA,163046173
2020-05-10,922,3.23,3.11,5.75,16.95,6.39,14.89,14.75,17.17,7.56,7.8,5.45,5.31,11.39,21.48,19.43,7.08,54.55,36.32,43.77,5.07,22.96,14.77,7.71,25.7,48.26,14.43,3.36,2.28,2.28,16.59,2.22,4.57,18.8,24.54,49.87,2.75,9.28,20.65,28.37,38.95,25.92,23.86,12.58,20.07,12.04,21.26,23.97,25.49,6.64,NA,NA,NA,NA,3.25805681297882,3.18470321897525,5.62648325981498,16.6133883655112,4.69074731846265,14.5025226439263,13.0920017977735,15.5574769507128,7.08080732319867,7.6197287419532,5.23946496806643,5.19627618126465,11.3404274794857,21.0472488976491,20.2466472200569,7.07113272309441,55.7183621347191,35.9984619970621,44.712505883429,5.01724835870309,24.4527357918416,16.0899505212921,8.89695202880257,25.1697311671416,49.1173477959725,14.1984666140339,3.91794520960235,2.28,1.94613047086884,15.0751925058281,3.35370060845569,5.62058398066188,17.2616358118342,24.1996572231998,50.6082018211049,4.10644694766444,10.0757311688807,21.2638988852817,26.9358071721449,38.4321021842949,25.6990955849068,24.165421936059,13.9293532505786,20.1841205899945,11.7986613129975,21.4193144367167,23.7893353632094,25.2497940623879,6.64,NA,NA,NA,NA,163046173
2020-05-11,880,2.38,2.88,4.89,16.48,5.58,13.8,13.24,15.85,7.37,8.31,4.23,6.07,9.55,17.98,20.98,7.85,63.16,37.29,48.5,7.18,27.73,18.47,9.09,30.39,48.86,13.75,5.45,1.82,1.14,14.89,3.97,4.68,19.72,23.4,48.23,4.7,9.54,21.79,27.35,36.61,22.95,21.59,15.45,19.43,13.52,20.45,22.27,23.52,7.8,NA,NA,NA,NA,2.6590655838502,2.94385042199236,5.2565720179986,16.7307007961603,4.98126526862662,12.7918684763566,13.1134426128642,15.5202921131005,7.09231200368958,7.97088171788042,4.71689157524267,5.98787472211656,10.6256368785018,18.9698197262102,20.37379097725,7.84078495829137,59.2248962422141,37.2994408187073,46.8689861345915,7.12981366093796,26.3568351319207,18.2791969089879,9.20239293664471,30.3446879158046,48.9142818824707,13.6674778492023,4.60985919668063,1.82,1.79407245748259,14.7526686356231,3.46834199936994,5.43641435064204,17.6882427275073,23.9530281922453,49.4893025102477,4.20560765841143,9.90892076709522,21.3764964488799,27.1936934061401,38.10503489935,23.1393562625256,22.0085943144139,14.406874827733,19.6464662650554,12.8480818407232,20.4959458881379,22.748695524369,25.0175138588558,7.8,NA,NA,NA,NA,163046173
2020-05-12,784,3.9,4.04,6.96,18.44,5.37,16.08,13.85,16.9,9.56,8.19,6.48,6.73,12.89,24.62,21.28,7.74,81.25,36.27,41.05,5.44,26.21,15,8.76,25.89,47.19,13.78,4.72,1.66,1.79,16.33,3.46,4.57,17.95,23.78,50.24,4.72,12.11,20.91,26.57,35.69,23.6,24.23,14.41,18.75,12.24,19.39,25.38,24.36,5.39,NA,NA,NA,NA,3.21862383714378,3.50314243130192,6.0115249702074,18.2336635084149,5.13653849629102,15.1215406065848,13.3901717688537,15.7854105775707,9.02347240179757,8.11938815643232,5.36241017100599,6.717219289926,11.6416841871825,22.849297148154,20.5369632207893,7.87549135831519,76.6655830682771,36.7440147768511,44.0561815997309,5.90293588882001,26.5871918410808,17.2037776609781,9.35889393938466,25.9796217160649,47.7257617907055,13.644163816053,4.78503157240811,1.66,1.78780341920237,15.3230928247645,3.45639094282332,5.26716411587425,17.7202462501379,23.8492746023618,49.7759744675894,4.29450508111675,10.3364730177676,21.3059470268123,26.397391617314,37.6644577110791,23.4711768442321,23.4197166610599,14.4510000295615,18.9640805408571,12.091652170297,19.4109110003756,24.6973046151468,24.9851425739228,5.39,NA,NA,NA,NA,163046173
2020-05-13,745,2.5,2.06,4.11,16.18,5.01,12.48,12.08,14.1,5.47,6.62,3.86,4.71,8.49,19.97,20.46,4.94,83.33,37.8,43.41,6.61,25.86,15.12,9.72,27.05,47.38,16.91,4.7,2.68,2.01,15.44,3.31,5.98,17.64,25.67,47.4,4.42,9.15,22.08,25.87,38.49,25.1,23.49,12.75,23.36,12.21,22.68,21.21,28.59,4.86,NA,NA,NA,NA,2.83495410566176,2.84506329195471,5.14275759249262,16.6764310682815,5.03188182037955,13.7863966939198,12.8763459297189,15.3393364597705,7.13777750189833,7.33174292628845,5.01925220579021,4.96723812206777,10.589823568499,20.4488861906423,20.5279996483824,5.33496485690895,84.8817581460432,37.529569514566,43.482695815718,6.30587531424815,26.4772188683047,16.0216998044263,9.70450307026924,26.940227192102,47.2749093023834,16.4573944188369,4.88514141385185,2.28277960320762,1.82043719602395,15.3029175082387,3.42108421422283,5.35966586858638,17.6923078301004,24.0691001681357,48.5657952407041,4.31600233709455,10.1323722865402,21.4551685155503,26.3097006478742,37.7886454692174,24.6219031582342,23.6263497677315,14.161413355039,22.8167452706616,12.0400125757748,22.475352888553,22.3793474826767,27.0460166985999,4.86,NA,NA,NA,NA,163046173
2020-05-14,926,2.51,2.16,4.67,15.24,4.59,12.77,12.49,16.42,7.47,5.61,5.63,6.31,9.93,19.39,22.14,6.69,75,38.42,46.42,7.79,26.96,16.28,9.45,28.09,50.22,14.36,5.29,2.38,1.94,15.77,3.82,5.47,18.96,25.7,46.06,4.99,9.34,21.48,27.49,36.7,26.03,24.19,13.17,20.73,13.71,23.22,22.68,24.95,6.33,NA,NA,NA,NA,2.67258794149423,2.50565379761423,4.95377130592699,15.2307823466287,4.81965942902848,13.4813623616652,12.7300390917325,15.426807859317,7.16056634391475,6.29759060345218,5.13248957180116,5.99334108850509,10.1098950664012,20.1056584473255,20.8097034942139,6.13720005990613,79.1578782692014,38.3760317272626,44.7630700782181,7.09181733506669,26.8721241901677,16.2196894488871,9.91862265052906,27.7434174297482,49.0706026415088,15.1759396809746,5.18147695570247,2.38861433797658,1.83714050301161,15.4675209667332,3.47441458244352,5.3580060922268,17.9544468714206,24.2664125175816,46.8907824825399,4.43439641491367,9.99337311178761,21.4787888530738,26.5116167953446,37.5923574359851,25.6977801226452,24.1689240458815,13.8490575138608,21.330588890365,12.7381742102508,23.5057941275944,22.6695357498871,25.7266170965825,6.33,NA,NA,NA,NA,163046173
