"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-10,93,2.2,3.3,3.3,4.49,5.49,12.22,7.69,9.89,3.33,7.61,4.44,3.3,8.79,13.19,3.23,4.49,100,30.77,59.34,21.35,26.67,4.55,1.12,23.6,30.11,16.13,15.05,7.53,8.6,16.13,1.16,1.16,18.6,22.09,56.98,4.6,5.75,14.94,24.14,50.57,19.35,29.03,22.58,22.58,4.3,17.2,27.96,44.09,2.2,NA,NA,NA,NA,2.2,3.3,3.3,4.49,5.49,12.22,7.69,9.89,3.33,7.61,4.44,3.3,8.79,13.19,3.23,4.49,100,30.77,59.34,21.35,26.67,4.55,1.12,23.6,30.11,16.13,15.05,7.53,8.6,16.13,1.16,1.16,18.6,22.09,56.98,4.6,5.75,14.94,24.14,50.57,19.35,29.03,22.58,22.58,4.3,17.2,27.96,44.09,2.2,NA,NA,NA,NA,4974992
2020-05-11,106,0,0,1.98,9.9,2,7.92,10.78,10.89,3.92,1,1,3,6.93,16.67,6.67,10.58,33.33,32.32,59.6,18.18,31,1.01,6,34.65,26.42,16.98,10.38,9.43,14.15,15.09,0,2.11,9.47,29.47,58.95,2.11,7.37,18.95,25.26,46.32,17.92,42.45,14.15,15.09,2.83,16.04,21.7,49.06,1,NA,NA,NA,NA,0,0,1.98,9.9,2,7.92,10.78,10.89,3.92,1,1,3,6.93,16.67,6.67,10.58,33.33,32.32,59.6,18.18,31,1.01,6,34.65,26.42,16.98,10.38,9.43,14.15,15.09,0,2.11,9.47,29.47,58.95,2.11,7.37,18.95,25.26,46.32,17.92,42.45,14.15,15.09,2.83,16.04,21.7,49.06,1,NA,NA,NA,NA,4974992
2020-05-12,114,0,0,0.91,9.91,0.91,13.76,10,9.09,2.75,3.64,0.91,0.91,7.27,14.81,7.96,10.71,40,29.63,47.22,20,30.19,0.94,0.94,29.09,34.21,12.28,10.53,4.39,17.54,16.67,1.9,2.86,17.14,20.95,57.14,2.86,1.9,21.9,25.71,47.62,27.19,33.33,14.91,16.67,3.51,7.89,27.19,52.63,0,NA,NA,NA,NA,0,0,0.91,9.91,0.91,13.76,10,9.09,2.75,3.64,0.91,0.91,7.27,14.81,7.96,10.71,40,29.63,47.22,20,30.19,0.94,0.94,29.09,34.21,12.28,10.53,4.39,17.54,16.67,1.9,2.86,17.14,20.95,57.14,2.86,1.9,21.9,25.71,47.62,27.19,33.33,14.91,16.67,3.51,7.89,27.19,52.63,0,NA,NA,NA,NA,4974992
2020-05-13,99,0,0,1.03,5.21,3.12,9.38,10.2,10.31,4.17,4.17,4.17,2.08,5.21,7.29,9.09,3.09,NA,26.37,55.43,24.72,40.66,2.2,3.3,32.61,18.18,17.17,16.16,6.06,13.13,19.19,2.27,4.55,13.64,22.73,56.82,1.14,7.95,20.45,19.32,51.14,15.15,33.33,20.2,20.2,5.05,15.15,21.21,48.48,0,NA,NA,NA,NA,0,0,1.03,5.21,3.12,9.38,10.2,10.31,4.17,4.17,4.17,2.08,5.21,7.29,9.09,3.09,NA,26.37,55.43,24.72,40.66,2.2,3.3,32.61,18.18,17.17,16.16,6.06,13.13,19.19,2.27,4.55,13.64,22.73,56.82,1.14,7.95,20.45,19.32,51.14,15.15,33.33,20.2,20.2,5.05,15.15,21.21,48.48,0,NA,NA,NA,NA,4974992
2020-05-14,97,3.23,3.23,3.23,9.68,5.43,14.13,8.6,15.96,7.45,7.53,3.23,4.35,9.78,17.39,5.26,9.57,100,33.7,53.26,27.17,26.37,2.2,2.2,28.26,29.9,20.62,8.25,4.12,12.37,15.46,3.41,0,12.5,21.59,62.5,4.55,3.41,9.09,22.73,60.23,23.71,35.05,15.46,15.46,9.28,6.19,19.59,55.67,2.15,NA,NA,NA,NA,3.23,3.23,3.23,9.68,5.43,14.13,8.6,15.96,7.45,7.53,3.23,4.35,9.78,17.39,5.26,9.57,100,33.7,53.26,27.17,26.37,2.2,2.2,28.26,29.9,20.62,8.25,4.12,12.37,15.46,3.41,0,12.5,21.59,62.5,4.55,3.41,9.09,22.73,60.23,23.71,35.05,15.46,15.46,9.28,6.19,19.59,55.67,2.15,NA,NA,NA,NA,4974992
2020-05-15,131,1.54,1.54,2.31,8.46,3.08,15.38,11.54,14.62,9.23,3.85,3.08,1.54,4.62,13.85,6.11,10.16,25,26.4,50,23.02,23.81,3.17,2.38,34.11,28.24,20.61,7.63,5.34,12.98,21.37,3.25,5.69,10.57,18.7,61.79,0.83,7.44,14.88,25.62,51.24,23.66,31.3,16.79,21.37,6.87,11.45,28.24,46.56,3.85,NA,NA,NA,NA,1.54,1.54000000000001,2.31227186218562,8.78422613334048,3.06650485139193,12.6432175863583,11.3425307211977,14.3343972551764,9.09084979221833,4.52754744187886,3.18879098630386,2.20741274041619,6.33620628495602,14.0875299724455,5.69561866895052,8.41526754390479,56.8824165981913,30.5048426987055,53.4603137981355,23.3309930915798,25.2742072001949,2.87405551803701,2.38,33.3106789445819,28.4982562260878,19.1532156421587,7.62159847172266,5.34,13.5773933594825,17.0756955005767,3.25,3.47342056372973,13.2065889755217,22.2761267144805,62.0955770652584,2.54331790144268,7.44,14.2459922451626,22.8824755231245,52.6195216279334,23.2354228686346,31.9767226157203,16.4383581765137,17.6682927271498,7.71932928042384,10.6554795941017,24.8321219216344,46.6458240001504,3.85,NA,NA,NA,NA,4974992
2020-05-16,135,1.48,1.48,2.96,3.7,4.44,10.37,14.81,12.59,3.7,6.67,2.96,1.48,7.41,13.33,2.99,4.58,50,28.91,61.72,27.2,30.71,1.59,2.36,30.16,31.85,16.3,8.89,4.44,14.81,16.3,1.67,2.5,11.67,20,64.17,3.33,9.17,15,18.33,54.17,14.81,37.78,20,16.3,4.44,14.07,17.78,53.33,2.96,NA,NA,NA,NA,1.47999999999995,1.47999999999995,2.95547931897829,7.75294031018139,4.44394123014277,12.1298238226133,14.8746302697464,11.9777811820925,5.12765990719708,5.76035287034926,3.22485519066505,1.53683989725182,6.5152730454294,13.7469956549296,3.47739209620726,7.56140828978554,55.66257911628,30.2021828708907,56.1193204695886,26.7887791454496,29.752736263818,2.16185045539778,2.75729867114242,30.982478147911,30.1363535845022,18.8213521374715,8.49182872824473,4.42812827873444,13.5389529818692,16.5135422314973,1.67,3.30359404205603,12.4692456004144,21.554324141333,63.9192339778423,2.8930155029937,9.17,16.3339630495978,20.9589995728432,53.5081241824354,21.6312816285362,36.2291776162011,18.7793571473223,17.2639758571895,4.8379499005006,12.7750693928972,23.4262505847892,51.8669308688037,2.96,NA,NA,NA,NA,4974992
2020-05-17,118,0.85,0.85,1.71,10.26,1.71,13.68,6.84,15.52,7.69,2.56,2.56,0,11.86,10.26,10.17,5.17,100,39.45,62.5,26.13,29.46,2.73,4.5,27.68,27.97,25.42,7.63,9.32,10.17,11.86,1.89,1.89,14.15,18.87,63.21,0.94,5.66,18.87,20.75,53.77,23.73,28.81,23.73,13.56,4.24,18.64,17.8,48.31,1.71,NA,NA,NA,NA,0.849999999999914,0.850000000000202,1.7150809369733,8.34686562807811,2.22520870976282,12.3519797440488,7.25278059910326,14.3048445188094,6.99938886064339,5.14970138620698,3.15156146249506,0.496666715590122,9.67375977059065,12.4487030122009,9.64080133064931,7.09190653518941,76.1663162953897,38.3729085102737,57.5370685102252,26.5465381730372,29.5845827557312,2.52830728622227,3.17726976647214,27.8125858186663,29.6336798182199,20.7902817147971,7.63210209097734,8.45326686300316,12.7458402484688,15.1145783006482,1.89,3.0399235307278,12.9683746083481,20.4476900221287,63.421454588943,2.21363336274492,6.61368555123925,17.4761474444716,20.652664334812,53.8835197249232,22.3711350390844,31.3190308670222,22.7685158670573,16.4598473139562,3.83526330647353,17.9608632563276,21.3000028163174,50.9162494875867,1.71,NA,NA,NA,NA,4974992
2020-05-18,117,1.72,1.72,1.72,6.03,0.86,9.48,8.62,10.34,7.76,5.17,2.59,1.72,3.45,17.24,11.21,8.77,0,31.48,57.8,24.07,24.07,1.85,0.93,21.3,35.04,18.8,11.11,5.13,5.98,14.53,0,1.98,12.87,19.8,65.35,0.98,2.94,21.57,25.49,49.02,19.66,29.06,19.66,18.8,4.27,12.82,22.22,47.86,1.72,NA,NA,NA,NA,1.71999999999993,1.7199999999984,1.67598494027661,7.96238830572075,0.392219538119727,11.7720108006565,9.93506374527944,12.6480888976981,7.66181335530013,5.24251417696433,3.10071042764235,1.04282692342265,6.74080056185826,13.5218848290366,11.6308505644586,7.41588778482656,47.9522032815155,32.1359565082586,57.7731906861063,23.9836857074385,27.4031892918357,2.1334478949214,2.73848142825704,21.8737218304519,31.7053857072545,20.7833713939773,9.24361567224795,6.3790788498297,10.8739787172996,14.7810253312668,0,2.67895067673329,12.8446743914109,20.1050484850247,65.183279229054,1.79791144207194,5.6914391118994,21.0806757344174,21.7116077395225,52.351152091335,22.0938147504266,29.3301904113437,21.4591361660289,16.7616642571053,3.99771062109078,14.9478650666118,21.54510729482,49.6072611092673,1.72,NA,NA,NA,NA,4974992
2020-05-19,114,0.88,0.88,1.77,6.25,4.46,12.39,6.25,13.16,4.46,4.46,0.89,0.89,5.36,9.73,6.14,5.26,100,28.18,46.79,22.94,30,1.83,2.75,27.03,33.33,21.05,7.02,6.14,6.14,20.18,3.77,5.66,11.32,16.98,62.26,2.83,7.55,16.98,23.58,49.06,17.54,38.6,15.79,21.05,5.26,13.16,20.18,55.26,0.89,NA,NA,NA,NA,0.91961429072028,0.925888108355232,1.75289331369128,7.69762137692643,4.05281311106682,11.7885326450164,6.96874285048987,12.3562757266432,6.10458436545597,5.17050220732083,2.46446501138176,0.9267498457576,6.15729946239165,12.7462512374486,6.58914589915448,7.03033927287423,62.0871844094311,31.5163949218578,55.8907168202313,22.7307169741244,28.0351654157041,1.89363974980894,2.75311289395516,25.887460461336,32.4214543236209,21.2876992204356,7.97921852390125,6.30172124698921,9.29107566959072,15.431976262585,3.40921905756409,3.39823942180196,12.2481390528419,18.8698882515465,62.5652439300685,2.00559916503968,6.12299741126039,18.6336218793061,22.1968218234105,50.564609927852,20.8409667690296,37.08435988728,17.6127646925348,17.4356219445337,5.13912314252811,13.4098774997074,21.0015939573104,51.9783213556291,0.89,NA,NA,NA,NA,4974992
2020-05-20,127,0.81,0.81,1.61,6.45,1.61,15.2,13.71,15.08,4.88,2.42,0.81,2.42,8.06,18.4,11.81,6.5,0,32.23,57.72,18.33,28.93,5.79,3.31,30.33,40.16,18.9,11.02,2.36,7.09,16.54,1.71,5.13,15.38,20.51,57.26,3.42,10.26,14.53,25.64,46.15,18.9,33.86,18.11,20.47,3.94,12.6,25.98,51.18,3.23,NA,NA,NA,NA,0.78630096935425,0.791765781286151,1.54712556526606,7.51515236767406,2.36329557813003,12.277116114692,11.801702352156,13.3158452554293,5.00481491148147,4.37607211481981,1.23483080272572,2.19791054711327,6.60417771696613,13.3502563285642,11.1397769043499,6.92958686934916,44.7933620799605,31.7311224392569,56.2671731632042,20.0816555622536,28.1197164305841,5.23889242837581,2.87109152825997,30.3383664888582,36.4553878419787,21.2155546631579,9.61075251448887,3.64123369320592,8.36193068975876,15.4798097831546,2.22672218280217,3.79854327689645,13.0771755308716,19.1903304096925,57.6891114065088,2.40976332234373,8.04618927568159,15.2543054708963,23.3280913801465,47.3646272491557,20.2594373143809,34.6432669282594,17.3698951868239,18.4139229132473,4.30178568088734,12.4004377324411,22.4132543731915,51.9827701898908,3.23,NA,NA,NA,NA,4974992
2020-05-21,143,0,0,0,6.29,2.1,6.29,10.49,13.29,6.29,3.5,4.9,1.4,6.99,9.79,6.29,7.8,100,36.43,55.4,22.46,25.18,0.72,2.17,21.01,45.45,21.68,5.59,2.8,7.69,13.99,1.55,1.55,11.63,27.91,57.36,1.55,0.78,12.4,34.11,51.16,21.68,31.47,17.48,20.28,5.59,11.89,24.48,49.65,0.7,NA,NA,NA,NA,0.202710325810509,0.178640822017437,0.778459778970977,7.23401996033069,1.89523433690139,11.2881028955789,9.89861136041842,13.3206161219094,5.50633848262293,4.10200217250182,4.18299033061396,1.70661851172732,6.66854017896171,12.6678881737501,6.63712642177168,7.05911125183886,57.888255115043,32.6543563849702,56.1904317002153,22.353962954022,26.9817858862324,2.51239873470474,2.76351000483468,25.492952584932,42.3473007857369,21.7305702794915,7.58480767052585,2.78025754566913,7.81368860305076,15.0285884357022,1.7191328288838,3.42058998103397,12.6120513951789,24.7884867482026,56.9248134955059,2.15636692880391,5.80446729867541,12.3126332048453,28.264128200209,48.8339811646391,20.8897939239207,33.9384257618061,17.0601051849024,19.1309001509832,5.31705380837055,11.7060399589303,22.6964128693712,51.2622471898243,0.7,NA,NA,NA,NA,4974992
