"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-03,2743,0.55,0.51,0.7,11.64,3.85,19.91,24.22,18.97,7.61,3.41,4.84,1.32,5.49,20.72,6.1,4.48,34.62,23.92,52.14,8.8,32.78,1.3,3.72,26.54,13.34,10.5,7.95,5.47,48.89,10.03,1.04,3.67,13.39,19.37,62.54,1.85,6.1,13.89,24.81,53.36,18.34,40.1,23.59,12.47,3.1,8.06,18.67,65.04,NA,NA,NA,NA,NA,0.55,0.51,0.7,11.64,3.85,19.91,24.22,18.97,7.61,3.41,4.84,1.32,5.49,20.72,6.1,4.48,34.62,23.92,52.14,8.8,32.78,1.3,3.72,26.54,13.34,10.5,7.95,5.47,48.89,10.03,1.04,3.67,13.39,19.37,62.54,1.85,6.1,13.89,24.81,53.36,18.34,40.1,23.59,12.47,3.1,8.06,18.67,65.04,NA,NA,NA,NA,NA,37411038
2020-05-04,2848,0.53,0.42,0.84,12.35,4.05,22.66,24.48,22,7.32,3.84,6.13,1.62,5.17,21.71,6.65,4.73,29.55,24.18,49.8,8.73,32.01,1.3,3.65,25.34,11.38,10.46,7.87,4.71,49.09,11.55,1.55,3.82,13.85,20.39,60.39,2.42,5.64,16.53,25.35,50.06,19.66,36.94,24.12,12.08,3.2,8.08,18.22,63.83,NA,NA,NA,NA,NA,0.53,0.42,0.84,12.35,4.05,22.66,24.48,22,7.32,3.84,6.13,1.62,5.17,21.71,6.65,4.73,29.55,24.18,49.8,8.73,32.01,1.3,3.65,25.34,11.38,10.46,7.87,4.71,49.09,11.55,1.55,3.82,13.85,20.39,60.39,2.42,5.64,16.53,25.35,50.06,19.66,36.94,24.12,12.08,3.2,8.08,18.22,63.83,NA,NA,NA,NA,NA,37411038
2020-05-05,2776,0.83,0.69,1.09,10.88,3.66,23.17,24.26,20.45,6.73,3.44,6.29,1.34,6.08,21.77,6.03,4.16,27.91,26.51,49.25,7.87,26.93,1.1,4.13,24,13.29,10.45,8.43,5.19,47.37,11.96,1.49,4.37,13.22,21.15,59.77,2.57,5.9,16.19,24.58,50.77,19.09,38.29,24.78,11.92,2.45,7.89,20.61,63.54,NA,NA,NA,NA,NA,0.83,0.69,1.09,10.88,3.66,23.17,24.26,20.45,6.73,3.44,6.29,1.34,6.08,21.77,6.03,4.16,27.91,26.51,49.25,7.87,26.93,1.1,4.13,24,13.29,10.45,8.43,5.19,47.37,11.96,1.49,4.37,13.22,21.15,59.77,2.57,5.9,16.19,24.58,50.77,19.09,38.29,24.78,11.92,2.45,7.89,20.61,63.54,NA,NA,NA,NA,NA,37411038
2020-05-06,2848,0.78,0.7,1.02,12.29,3.88,23.06,23.37,21.23,7.46,4.09,6.94,1.73,5.53,23.19,7.39,4.47,39.51,26.1,51.1,9.86,28.05,1.29,3.74,23.76,14.47,10.01,7.72,5.3,46.95,11.03,0.98,4.29,13.41,20.15,61.17,2.3,6.07,15.23,25.67,50.74,19.52,37.85,24.02,11.66,2.18,8.36,19.21,64.01,NA,NA,NA,NA,NA,0.78,0.7,1.02,12.29,3.88,23.06,23.37,21.23,7.46,4.09,6.94,1.73,5.53,23.19,7.39,4.47,39.51,26.1,51.1,9.86,28.05,1.29,3.74,23.76,14.47,10.01,7.72,5.3,46.95,11.03,0.98,4.29,13.41,20.15,61.17,2.3,6.07,15.23,25.67,50.74,19.52,37.85,24.02,11.66,2.18,8.36,19.21,64.01,NA,NA,NA,NA,NA,37411038
2020-05-07,2652,0.84,0.73,1.15,12.25,4.43,23.46,22.61,21.19,7.91,4.23,6.27,1.18,5.8,21.64,5.71,4.23,36.99,26.62,50,9.29,30.99,1.31,4.15,26.42,14.06,11.54,7.96,5.51,45.51,11.73,1.09,4.39,14.41,21.17,58.95,1.93,6.11,15.92,24.68,51.37,21.87,36.73,23.42,11.73,3.05,7.84,19.76,63.88,4.25,NA,NA,NA,NA,0.84,0.73,1.15,12.25,4.43,23.46,22.61,21.19,7.91,4.23,6.27,1.18,5.8,21.64,5.71,4.23,36.99,26.62,50,9.29,30.99,1.31,4.15,26.42,14.06,11.54,7.96,5.51,45.51,11.73,1.09,4.39,14.41,21.17,58.95,1.93,6.11,15.92,24.68,51.37,21.87,36.73,23.42,11.73,3.05,7.84,19.76,63.88,4.25,NA,NA,NA,NA,37411038
2020-05-08,2652,0.69,0.61,0.92,13.36,4.44,23.25,25.27,20.47,7.72,3.9,6.27,1.61,6.09,22.54,5.48,4.1,40.54,26.61,51.17,11.11,30.39,1.51,4.41,24.98,13.84,9.5,7.62,6.07,47.7,11.39,1.52,3.92,12.68,18.84,63.04,2.2,6.07,15.18,23.24,53.31,19.76,35.67,25.3,13.54,2.56,7.54,18.82,65.91,4.47,NA,NA,NA,NA,0.730076081438614,0.613276997506427,1.00059280943759,12.3531171451329,4.43923542315017,23.1508835344136,25.115981133657,20.6693365031989,7.71392044558967,3.93138164193178,6.30467330526843,1.42945611409006,6.07101976439647,22.3378052118339,5.97127036049642,4.090598056478,40.5216686377212,26.2838195785688,50.9451307872382,10.9823047084199,30.3801027314661,1.46336564350479,4.29022213758265,25.3600972574971,13.8447406952048,10.5591558400949,7.7327856046077,6.07,47.4167404657255,11.4517217274149,1.22722937858236,4.15900054661025,13.3369896436622,20.2184985665122,61.9298555869352,2.11729258738119,6.07337813258628,15.5757321877405,23.447149533242,52.926266197296,20.4760103688388,35.8263185759651,25.2863861494278,12.7899082124799,2.62935723363498,7.65338677013926,19.2196460800582,65.4121195846997,4.47,NA,NA,NA,NA,37411038
2020-05-09,2767,0.84,0.69,1.06,12.08,3.69,23.12,26.67,20.14,6.71,3.76,5.59,1.75,6.21,22.54,5.08,4,25.68,26.71,58.5,11.03,34.54,1.44,4.56,28.33,15.18,10.48,7.81,6.54,46.04,9.61,1.35,4.01,12.53,20.93,61.18,1.89,6.13,15.73,24.29,51.97,18.14,37.8,24.76,13.12,3.11,7.55,18,65.74,5.12,NA,NA,NA,NA,0.789255964304571,0.625297784511976,1.01365642398408,12.1926561368011,3.69371488166268,23.3027585987131,26.7782532989502,20.1589758165889,6.72604775445924,3.86608025688927,6.189105606674,1.578357060896,6.22893710486979,22.5446866390526,5.73286619621253,4.00003471794329,29.8924270844564,26.5569735880718,58.5043514228125,11.1513520481886,34.4541205556455,1.51281979627996,4.5255049044606,27.6994358419582,15.1747633516351,10.6561451275567,7.72892824141315,6.54,46.3950181959921,10.2489479815306,1.26349121780712,4.1370560715577,13.1878881491041,20.2699530932202,61.1880999749268,1.934724222559,6.11913814148382,15.5788385508944,23.9597088145413,51.7612988977307,18.5010962113948,37.061935275103,24.7782464365862,13.068328436916,2.88770573922185,7.53299692154366,18.9229665600413,65.8823376610312,5.12,NA,NA,NA,NA,37411038
2020-05-10,2836,0.57,0.5,0.86,12.08,3.87,21.43,24.4,19.76,6.48,3.4,5.66,1.58,6.05,21.22,5.87,4.98,41.98,23.09,54.88,11.82,35.32,1.67,3.99,28.61,15.59,10.19,7.97,5.89,45.87,10.19,1.69,3.46,11.43,21.14,62.28,2.59,5.52,14.27,25.39,52.22,18.65,37.45,25.14,12.66,2.96,7.51,17.67,66.26,4.3,NA,NA,NA,NA,0.691323924484959,0.597858250454319,0.983287268879898,12.128703143248,3.83518935392721,22.038984108007,24.5053690496557,19.7355592516749,6.42835436334727,3.73600263035131,6.11181851997085,1.59758843790041,6.06847959757012,21.4740841472217,5.68009797118226,4.63308134042969,33.1477589184249,25.9871265904921,54.3614220305142,11.7556763581064,35.5604877177717,1.61529033188441,4.24545127265876,28.791904030962,15.6424615702675,10.4214970558515,7.86394290209865,5.89,45.8278242495624,10.1988433808807,1.44211216617183,3.60324690191619,11.8306910157037,20.3570456187312,61.4885039930108,2.48747998346685,5.54932577943699,14.5534430222929,25.2582635888143,51.8868553412242,18.4157063320758,37.4298247907494,25.1354920519146,13.0932780095487,2.95846332546848,7.45500935989354,18.4969512326645,66.3581802052772,4.3,NA,NA,NA,NA,37411038
2020-05-11,2663,0.61,0.61,1.02,11.62,3.75,23.61,24.62,20.3,6.9,4.32,6.4,1.4,5.72,20.9,4.55,4.46,30.14,24.19,48.64,10.26,36.9,1.54,3.39,32.35,14.53,11.23,8.52,6.57,44.91,9.58,1.13,4,12.63,18.85,63.4,2.14,5.56,14.8,25.16,52.34,17.72,37.63,25.38,12.43,2.55,7.29,18.14,65.75,4.03,NA,NA,NA,NA,0.626714713874532,0.595638036111016,0.989245993400093,11.6870955349911,3.73247111146664,23.296938662765,24.360413263082,20.0889066377002,6.90249573308826,3.86432821108216,6.19803209241206,1.54008037418974,5.72450564775615,20.8436985634942,5.39430238129987,4.62754296201201,32.08095199622,24.8652874743638,49.430622732083,10.3999684820779,36.8358524926349,1.65724065637781,3.55395442434233,31.8677069647732,14.5281331408245,10.8941977878022,8.32968358112506,6.57,44.9370303591054,9.60073292191115,1.31815650150738,3.78053334201671,12.0862251297044,20.003254979886,62.1929329826654,2.26597545972232,5.49592488094768,14.8691468385276,25.3338246669518,52.0133259505664,17.7605075353196,37.69577341795,25.406562394688,12.968066028668,2.72540527183368,7.30796658333498,18.2817458509046,66.0109135676615,4.03,NA,NA,NA,NA,37411038
2020-05-12,2646,0.77,0.58,0.96,11.76,3.41,23.03,24.5,20.1,6.32,3.64,6.57,1.23,6.63,19.58,4.52,4.72,27.85,27.87,49.09,9.72,32.83,1.82,3.68,29.07,14.1,11.22,8.35,6.16,45.05,10.81,0.97,3.52,12.91,19.47,63.13,2.06,4.85,16.29,25.18,51.62,17.99,37.57,25.59,12.24,2.61,7.03,18.41,66.02,3.88,NA,NA,NA,NA,0.686898401513697,0.588680359545243,0.983238033979077,11.6168157792906,3.48012347032418,23.3805675586035,24.5821017816973,20.1251965721558,6.42534159878157,3.81389150056005,6.3028107159235,1.44512752666015,6.26980879671039,19.6772644573416,4.85917300246747,4.72219782450366,30.852210831233,26.8580842215693,48.436802192347,10.4877298083329,33.5938033596637,1.76377544580525,3.53945536218497,30.2533338367674,14.0722138280611,11.0784690939196,8.43600431075603,6.16,44.9221453789769,10.2803114228045,1.21987867339282,3.83444950529708,12.5377457038137,19.8199571345686,62.7897330979866,2.06641901400026,4.89265327154268,16.231080897976,25.2188682968177,51.9827022194495,17.7997668380127,37.6983514767867,25.5852697331576,12.7574624129003,2.66855859200949,7.07915887395021,18.1750969393168,65.998761070612,3.88,NA,NA,NA,NA,37411038
2020-05-13,2146,0.71,0.57,0.85,11.5,3.58,24.4,22.92,21.18,5.56,3.49,6.09,1.65,5.52,21.42,4.58,4.31,32.14,27.99,51.64,10.6,31.29,1.52,3.7,26.82,15.98,12.49,8.53,6.06,43.76,9.32,1.88,2.72,11.69,21.79,61.91,1.98,5.41,15.53,25.5,51.59,17.24,38.86,25.35,12.4,2.75,7.22,18.27,66.36,5.29,NA,NA,NA,NA,0.689633001379969,0.581258314793559,0.959228119012442,11.8826314717545,3.475471603368,24.0047630133076,23.1199814248499,20.9377116530693,5.71234804886747,3.75824259185211,6.2993715613927,1.50522430732559,6.04984142851922,20.9268142942529,4.66180669676279,4.62929607310822,30.4286627675846,26.7150625970261,51.6854921853661,10.5238756258631,31.1536863273864,1.74228009437503,3.58445940443309,27.2865224426065,15.879698145631,11.9659195982053,8.56290292674669,6.10202630424545,43.9063748362173,9.62076875386835,1.3889062432031,3.21269524316543,12.4380704325392,20.0590100799905,62.4557995075844,1.95750755120277,5.25446262933076,15.4150265400434,25.4391894262019,51.9506743657698,17.2910965683225,38.5722132592399,25.4204995083955,12.6486745131731,2.67066538636374,7.11962424129374,18.2530040012309,66.253410687576,5.29,NA,NA,NA,NA,37411038
2020-05-14,2286,0.88,0.83,1.05,12.01,3.64,23.91,22.93,19.94,6.75,3.12,5.97,0.92,5.62,20.23,4.92,5.69,34.21,29.08,54.21,11.33,34.03,1.79,4.12,30.62,16.36,10.98,9.36,5.69,43.79,9.36,1.08,4.18,12.73,22.6,59.4,1.79,6.44,15.41,25.23,51.13,18.81,36.48,25.28,12.6,3.37,8.05,18.42,64.22,3.6,NA,NA,NA,NA,0.822175701915492,0.616928632219296,0.971878293741614,11.825473327248,3.60260657614789,23.8889359266546,22.8514909117732,20.2921541047556,6.3794140825073,3.47368288895188,6.27429208773194,1.28981067739638,5.84304804375564,20.5245273162665,4.69480329422871,5.00395112864481,30.3581356626324,27.2979205070706,54.0116157399967,11.3828660761183,33.9376814581752,1.80881384528454,4.01532180495015,29.4585325963124,16.4155364462807,11.5303950256856,9.18012629671453,5.76335281289675,43.6743821119183,9.40534927883021,1.28491122461423,3.65314805862236,12.3746501003436,21.6753461402584,60.1804522565479,1.80114874345618,6.32631994393957,15.4340009460633,25.3512726357248,51.8440834964015,18.3635481892213,37.2619141593589,25.285199517273,12.6592736722748,2.89855283328401,7.79649768019815,18.2197468189907,64.7842246729614,3.6,NA,NA,NA,NA,37411038
